Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47.0],[358.0],[65.0],[241.0],[298.0],[109.0],[56.0],[166.0],[36.0],[81.0],[332.0],[332.0],[340.0],[275.0],[332.0],[205.0],[332.0],[253.0],[287.0],[298.0],[321.0],[321.0],[109.0],[241.0],[332.0],[184.0],[270.0],[240.0],[18.0],[358.0],[1.0],[250.0],[298.0],[275.0],[321.0],[254.0],[241.0],[298.0],[56.0],[184.0],[239.0],[340.0],[65.0],[183.0],[247.0],[262.0],[210.0],[261.0],[292.0],[343.0],[298.0],[205.0],[170.0],[67.0],[67.0],[1.0],[317.0],[205.0],[183.0],[292.0],[205.0],[2.0],[1.0],[18.0],[250.0],[358.0],[317.0],[358.0],[47.0],[74.0],[1.0],[171.0],[205.0],[250.0],[240.0],[261.0],[254.0],[262.0],[239.0],[210.0],[292.0],[241.0],[211.0],[321.0],[2.0],[177.0],[321.0],[298.0],[184.0],[210.0],[191.0],[7.0],[2.0],[311.0],[166.0],[340.0],[241.0],[184.0],[250.0],[262.0]
11,[250.0],[241.0],[18.0],[79.0],[47.0],[333.0],[205.0],[67.0],[250.0],[47.0],[304.0],[79.0],[254.0],[2.0],[184.0],[7.0],[177.0],[205.0],[358.0],[210.0],[40.0],[40.0],[241.0],[1.0],[317.0],[183.0],[210.0],[18.0],[241.0],[1.0],[340.0],[170.0],[21.0],[360.0],[205.0],[241.0],[205.0],[332.0],[183.0],[205.0],[47.0],[241.0],[171.0],[321.0],[340.0],[171.0],[358.0],[0.0],[210.0],[87.0],[250.0],[241.0],[40.0],[130.0],[209.0],[321.0],[321.0],[38.0],[270.0],[67.0],[241.0],[317.0],[292.0],[321.0],[65.0],[298.0],[321.0],[340.0],[36.0],[177.0],[109.0],[19.0],[241.0],[171.0],[65.0],[239.0],[279.0],[275.0],[298.0],[340.0],[130.0],[340.0],[240.0],[254.0],[240.0],[298.0],[340.0],[67.0],[358.0],[37.0],[241.0],[254.0],[241.0],[332.0],[65.0],[275.0],[37.0],[18.0],[1.0],[40.0]
12,[170.0],[166.0],[358.0],[18.0],[241.0],[47.0],[241.0],[298.0],[321.0],[360.0],[122.0],[166.0],[261.0],[67.0],[209.0],[250.0],[340.0],[298.0],[96.0],[18.0],[297.0],[1.0],[21.0],[67.0],[19.0],[166.0],[40.0],[304.0],[298.0],[317.0],[358.0],[47.0],[205.0],[292.0],[184.0],[37.0],[166.0],[260.0],[67.0],[261.0],[275.0],[150.0],[184.0],[205.0],[51.0],[358.0],[205.0],[79.0],[358.0],[0.0],[205.0],[275.0],[241.0],[56.0],[150.0],[298.0],[65.0],[0.0],[111.0],[298.0],[18.0],[298.0],[275.0],[275.0],[298.0],[47.0],[184.0],[18.0],[254.0],[340.0],[241.0],[340.0],[308.0],[298.0],[1.0],[298.0],[261.0],[279.0],[40.0],[30.0],[178.0],[205.0],[333.0],[358.0],[7.0],[250.0],[47.0],[178.0],[205.0],[288.0],[184.0],[177.0],[250.0],[275.0],[5.0],[332.0],[177.0],[275.0],[202.0],[79.0]
13,[276.0],[67.0],[79.0],[178.0],[275.0],[241.0],[166.0],[253.0],[354.0],[332.0],[355.0],[109.0],[317.0],[240.0],[321.0],[298.0],[298.0],[304.0],[0.0],[109.0],[308.0],[37.0],[287.0],[178.0],[298.0],[241.0],[275.0],[250.0],[67.0],[279.0],[205.0],[321.0],[275.0],[255.0],[261.0],[65.0],[124.0],[270.0],[205.0],[340.0],[270.0],[287.0],[205.0],[240.0],[109.0],[270.0],[270.0],[321.0],[177.0],[239.0],[292.0],[321.0],[205.0],[220.0],[7.0],[129.0],[38.0],[292.0],[241.0],[30.0],[298.0],[170.0],[205.0],[202.0],[47.0],[79.0],[205.0],[166.0],[241.0],[240.0],[150.0],[321.0],[279.0],[184.0],[136.0],[321.0],[340.0],[40.0],[270.0],[36.0],[241.0],[298.0],[275.0],[310.0],[298.0],[205.0],[0.0],[340.0],[38.0],[332.0],[298.0],[257.0],[74.0],[1.0],[333.0],[261.0],[254.0],[67.0],[279.0],[333.0]
14,[65.0],[106.0],[250.0],[279.0],[7.0],[261.0],[340.0],[192.0],[37.0],[241.0],[21.0],[321.0],[2.0],[79.0],[74.0],[81.0],[47.0],[166.0],[136.0],[112.0],[150.0],[177.0],[211.0],[275.0],[37.0],[242.0],[240.0],[332.0],[178.0],[321.0],[241.0],[36.0],[170.0],[321.0],[178.0],[186.0],[177.0],[250.0],[20.0],[257.0],[18.0],[292.0],[47.0],[241.0],[241.0],[275.0],[298.0],[326.0],[340.0],[340.0],[275.0],[327.0],[5.0],[205.0],[298.0],[332.0],[74.0],[321.0],[205.0],[166.0],[275.0],[275.0],[46.0],[254.0],[40.0],[179.0],[30.0],[79.0],[37.0],[279.0],[261.0],[210.0],[150.0],[40.0],[2.0],[152.0],[239.0],[46.0],[241.0],[275.0],[275.0],[317.0],[67.0],[1.0],[239.0],[240.0],[241.0],[321.0],[261.0],[321.0],[275.0],[298.0],[321.0],[279.0],[255.0],[67.0],[47.0],[340.0],[21.0],[166.0]
15,[207.0],[130.0],[205.0],[152.0],[261.0],[171.0],[67.0],[340.0],[205.0],[261.0],[308.0],[47.0],[296.0],[130.0],[276.0],[170.0],[241.0],[240.0],[79.0],[321.0],[261.0],[324.0],[292.0],[169.0],[295.0],[5.0],[261.0],[298.0],[279.0],[47.0],[298.0],[171.0],[79.0],[308.0],[358.0],[321.0],[106.0],[275.0],[170.0],[2.0],[109.0],[79.0],[46.0],[298.0],[294.0],[308.0],[250.0],[128.0],[47.0],[40.0],[253.0],[5.0],[279.0],[241.0],[19.0],[183.0],[340.0],[67.0],[317.0],[210.0],[258.0],[47.0],[343.0],[210.0],[18.0],[287.0],[18.0],[67.0],[321.0],[67.0],[47.0],[183.0],[166.0],[340.0],[79.0],[287.0],[332.0],[241.0],[332.0],[47.0],[74.0],[268.0],[28.0],[150.0],[321.0],[275.0],[178.0],[287.0],[241.0],[150.0],[47.0],[40.0],[358.0],[270.0],[202.0],[241.0],[340.0],[202.0],[310.0],[321.0]
16,[308.0],[202.0],[298.0],[308.0],[81.0],[209.0],[150.0],[210.0],[47.0],[275.0],[333.0],[358.0],[170.0],[248.0],[275.0],[37.0],[79.0],[241.0],[310.0],[166.0],[279.0],[234.0],[9.0],[332.0],[308.0],[130.0],[241.0],[65.0],[261.0],[40.0],[275.0],[346.0],[333.0],[298.0],[241.0],[240.0],[287.0],[241.0],[340.0],[242.0],[106.0],[321.0],[79.0],[275.0],[111.0],[241.0],[324.0],[180.0],[241.0],[5.0],[207.0],[333.0],[321.0],[275.0],[261.0],[81.0],[149.0],[260.0],[9.0],[177.0],[7.0],[202.0],[253.0],[47.0],[106.0],[321.0],[38.0],[298.0],[5.0],[295.0],[340.0],[40.0],[332.0],[310.0],[254.0],[254.0],[184.0],[305.0],[205.0],[261.0],[270.0],[67.0],[177.0],[67.0],[81.0],[332.0],[298.0],[79.0],[183.0],[241.0],[40.0],[333.0],[340.0],[358.0],[79.0],[198.0],[287.0],[210.0],[79.0],[308.0]
17,[321.0],[112.0],[81.0],[5.0],[178.0],[308.0],[261.0],[18.0],[65.0],[40.0],[79.0],[298.0],[47.0],[124.0],[205.0],[261.0],[143.0],[275.0],[111.0],[21.0],[210.0],[298.0],[79.0],[2.0],[0.0],[1.0],[12.0],[2.0],[81.0],[9.0],[270.0],[207.0],[308.0],[332.0],[36.0],[262.0],[210.0],[184.0],[202.0],[241.0],[9.0],[326.0],[261.0],[47.0],[358.0],[18.0],[178.0],[262.0],[149.0],[150.0],[109.0],[40.0],[130.0],[340.0],[177.0],[37.0],[313.0],[202.0],[202.0],[19.0],[177.0],[7.0],[321.0],[171.0],[7.0],[340.0],[67.0],[262.0],[178.0],[241.0],[298.0],[304.0],[184.0],[67.0],[298.0],[47.0],[310.0],[7.0],[51.0],[184.0],[321.0],[184.0],[51.0],[81.0],[340.0],[261.0],[210.0],[362.0],[108.0],[261.0],[340.0],[1.0],[5.0],[346.0],[317.0],[298.0],[326.0],[205.0],[362.0],[177.0]
18,[266.0],[321.0],[175.0],[165.0],[262.0],[0.0],[240.0],[220.0],[184.0],[178.0],[18.0],[202.0],[358.0],[257.0],[47.0],[317.0],[321.0],[1.0],[5.0],[129.0],[124.0],[304.0],[179.0],[122.0],[266.0],[88.0],[308.0],[321.0],[79.0],[298.0],[210.0],[241.0],[241.0],[178.0],[360.0],[67.0],[38.0],[171.0],[313.0],[322.0],[205.0],[177.0],[242.0],[261.0],[240.0],[109.0],[321.0],[177.0],[150.0],[79.0],[1.0],[255.0],[332.0],[74.0],[287.0],[184.0],[360.0],[30.0],[76.0],[109.0],[292.0],[305.0],[129.0],[241.0],[279.0],[240.0],[241.0],[308.0],[111.0],[112.0],[30.0],[298.0],[37.0],[79.0],[47.0],[219.0],[5.0],[38.0],[308.0],[7.0],[67.0],[321.0],[40.0],[313.0],[275.0],[308.0],[165.0],[7.0],[5.0],[322.0],[18.0],[304.0],[67.0],[289.0],[275.0],[219.0],[210.0],[333.0],[308.0],[317.0]
19,[326.0],[37.0],[47.0],[7.0],[210.0],[3.0],[207.0],[256.0],[340.0],[340.0],[202.0],[241.0],[124.0],[354.0],[317.0],[149.0],[310.0],[202.0],[10.0],[257.0],[292.0],[87.0],[355.0],[287.0],[304.0],[152.0],[178.0],[213.0],[340.0],[249.0],[130.0],[333.0],[199.0],[295.0],[317.0],[298.0],[74.0],[205.0],[79.0],[68.0],[142.0],[360.0],[257.0],[292.0],[333.0],[178.0],[308.0],[18.0],[261.0],[287.0],[343.0],[279.0],[2.0],[298.0],[340.0],[340.0],[295.0],[262.0],[191.0],[152.0],[2.0],[292.0],[2.0],[298.0],[124.0],[205.0],[287.0],[317.0],[358.0],[9.0],[287.0],[184.0],[40.0],[9.0],[304.0],[171.0],[7.0],[81.0],[295.0],[79.0],[175.0],[358.0],[154.0],[241.0],[80.0],[287.0],[130.0],[205.0],[177.0],[164.0],[226.0],[261.0],[150.0],[105.0],[37.0],[178.0],[298.0],[40.0],[152.0],[283.0]
20,[333.0],[253.0],[321.0],[253.0],[279.0],[343.0],[321.0],[255.0],[5.0],[317.0],[318.0],[177.0],[109.0],[321.0],[37.0],[313.0],[68.0],[308.0],[186.0],[38.0],[295.0],[80.0],[308.0],[266.0],[262.0],[346.0],[226.0],[79.0],[205.0],[294.0],[343.0],[304.0],[143.0],[333.0],[333.0],[322.0],[317.0],[11.0],[304.0],[0.0],[79.0],[219.0],[177.0],[308.0],[262.0],[47.0],[47.0],[295.0],[1.0],[266.0],[240.0],[308.0],[202.0],[177.0],[219.0],[130.0],[262.0],[166.0],[333.0],[171.0],[172.0],[17.0],[36.0],[279.0],[304.0],[279.0],[261.0],[292.0],[346.0],[322.0],[292.0],[129.0],[298.0],[7.0],[80.0],[177.0],[298.0],[171.0],[333.0],[313.0],[295.0],[79.0],[321.0],[304.0],[177.0],[292.0],[166.0],[40.0],[176.0],[340.0],[9.0],[79.0],[177.0],[81.0],[165.0],[321.0],[150.0],[332.0],[295.0],[313.0]
21,[38.0],[9.0],[198.0],[169.0],[18.0],[79.0],[183.0],[174.0],[19.0],[363.0],[136.0],[295.0],[79.0],[9.0],[308.0],[268.0],[40.0],[105.0],[43.0],[308.0],[79.0],[358.0],[253.0],[292.0],[292.0],[9.0],[333.0],[254.0],[174.0],[30.0],[81.0],[37.0],[136.0],[253.0],[8.0],[313.0],[253.0],[340.0],[219.0],[295.0],[191.0],[255.0],[262.0],[0.0],[233.0],[17.0],[150.0],[253.0],[202.0],[210.0],[305.0],[253.0],[298.0],[73.0],[152.0],[181.0],[112.0],[257.0],[262.0],[275.0],[9.0],[234.0],[317.0],[177.0],[38.0],[17.0],[240.0],[5.0],[333.0],[202.0],[353.0],[253.0],[304.0],[18.0],[241.0],[340.0],[322.0],[9.0],[17.0],[128.0],[171.0],[257.0],[41.0],[177.0],[79.0],[289.0],[124.0],[257.0],[79.0],[130.0],[81.0],[94.0],[253.0],[5.0],[109.0],[210.0],[321.0],[178.0],[234.0],[257.0]
22,[343.0],[314.0],[241.0],[275.0],[363.0],[80.0],[130.0],[268.0],[353.0],[210.0],[253.0],[240.0],[38.0],[16.0],[294.0],[1.0],[253.0],[150.0],[304.0],[80.0],[164.0],[18.0],[276.0],[9.0],[186.0],[68.0],[79.0],[275.0],[321.0],[360.0],[308.0],[16.0],[56.0],[25.0],[122.0],[152.0],[202.0],[321.0],[253.0],[210.0],[333.0],[191.0],[226.0],[130.0],[304.0],[279.0],[241.0],[179.0],[180.0],[61.0],[296.0],[317.0],[79.0],[79.0],[21.0],[18.0],[258.0],[11.0],[24.0],[288.0],[343.0],[333.0],[240.0],[106.0],[9.0],[184.0],[257.0],[9.0],[73.0],[268.0],[171.0],[275.0],[253.0],[241.0],[74.0],[333.0],[305.0],[166.0],[79.0],[21.0],[79.0],[333.0],[18.0],[295.0],[202.0],[0.0],[9.0],[2.0],[308.0],[30.0],[295.0],[20.0],[166.0],[240.0],[122.0],[79.0],[322.0],[298.0],[37.0],[234.0]
23,[226.0],[171.0],[106.0],[266.0],[2.0],[13.0],[360.0],[321.0],[177.0],[295.0],[325.0],[233.0],[50.0],[295.0],[241.0],[8.0],[255.0],[5.0],[346.0],[351.0],[250.0],[79.0],[317.0],[79.0],[275.0],[21.0],[18.0],[111.0],[129.0],[165.0],[321.0],[142.0],[30.0],[326.0],[87.0],[0.0],[125.0],[25.0],[356.0],[332.0],[343.0],[38.0],[340.0],[129.0],[18.0],[333.0],[333.0],[278.0],[37.0],[253.0],[279.0],[192.0],[257.0],[253.0],[211.0],[241.0],[1.0],[289.0],[12.0],[16.0],[202.0],[253.0],[136.0],[124.0],[191.0],[304.0],[122.0],[304.0],[292.0],[287.0],[18.0],[1.0],[275.0],[205.0],[248.0],[18.0],[79.0],[313.0],[177.0],[115.0],[317.0],[27.0],[322.0],[18.0],[150.0],[262.0],[37.0],[304.0],[2.0],[206.0],[79.0],[218.0],[28.0],[266.0],[68.0],[358.0],[292.0],[305.0],[358.0],[68.0]
24,[346.0],[45.0],[9.0],[343.0],[5.0],[253.0],[279.0],[248.0],[241.0],[79.0],[288.0],[262.0],[265.0],[266.0],[177.0],[2.0],[287.0],[358.0],[324.0],[234.0],[322.0],[333.0],[304.0],[111.0],[209.0],[326.0],[255.0],[333.0],[31.0],[253.0],[11.0],[279.0],[310.0],[51.0],[5.0],[59.0],[18.0],[17.0],[186.0],[36.0],[100.0],[295.0],[362.0],[362.0],[176.0],[296.0],[111.0],[292.0],[304.0],[166.0],[37.0],[322.0],[152.0],[109.0],[37.0],[295.0],[358.0],[358.0],[186.0],[142.0],[253.0],[210.0],[315.0],[17.0],[253.0],[313.0],[332.0],[333.0],[78.0],[18.0],[333.0],[317.0],[358.0],[210.0],[262.0],[295.0],[40.0],[268.0],[279.0],[305.0],[87.0],[210.0],[247.0],[79.0],[253.0],[241.0],[74.0],[295.0],[40.0],[79.0],[358.0],[5.0],[88.0],[87.0],[17.0],[253.0],[304.0],[80.0],[262.0],[358.0]
