Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[321.0],[241.0],[298.0],[205.0],[184.0],[240.0],[191.0],[358.0],[298.0],[332.0],[205.0],[241.0],[321.0],[343.0],[332.0],[109.0],[358.0],[211.0],[18.0],[2.0],[1.0],[287.0],[166.0],[241.0],[250.0],[184.0],[247.0],[1.0],[298.0],[292.0],[109.0],[332.0],[275.0],[170.0],[358.0],[2.0],[7.0],[321.0],[321.0],[317.0],[56.0],[298.0],[250.0],[74.0],[254.0],[321.0],[340.0],[205.0],[298.0],[241.0],[262.0],[239.0],[332.0],[298.0],[239.0],[205.0],[292.0],[183.0],[65.0],[210.0],[253.0],[240.0],[1.0],[262.0],[47.0],[177.0],[205.0],[2.0],[358.0],[254.0],[184.0],[183.0],[171.0],[262.0],[261.0],[67.0],[184.0],[18.0],[81.0],[250.0],[332.0],[67.0],[250.0],[210.0],[47.0],[340.0],[292.0],[1.0],[65.0],[36.0],[210.0],[275.0],[340.0],[270.0],[241.0],[261.0],[311.0],[317.0],[166.0],[56.0]
11,[254.0],[205.0],[332.0],[241.0],[18.0],[18.0],[241.0],[340.0],[250.0],[79.0],[241.0],[37.0],[40.0],[87.0],[304.0],[241.0],[1.0],[240.0],[241.0],[240.0],[321.0],[358.0],[67.0],[1.0],[170.0],[205.0],[340.0],[292.0],[210.0],[210.0],[333.0],[177.0],[360.0],[40.0],[298.0],[241.0],[254.0],[340.0],[40.0],[321.0],[205.0],[67.0],[171.0],[177.0],[279.0],[205.0],[275.0],[241.0],[47.0],[340.0],[171.0],[47.0],[184.0],[21.0],[298.0],[7.0],[130.0],[270.0],[18.0],[37.0],[205.0],[65.0],[109.0],[275.0],[36.0],[298.0],[38.0],[317.0],[241.0],[241.0],[358.0],[321.0],[19.0],[40.0],[239.0],[209.0],[183.0],[321.0],[47.0],[1.0],[317.0],[130.0],[65.0],[340.0],[250.0],[241.0],[67.0],[340.0],[171.0],[250.0],[358.0],[2.0],[254.0],[210.0],[79.0],[0.0],[332.0],[321.0],[65.0],[183.0]
12,[358.0],[166.0],[260.0],[18.0],[275.0],[304.0],[184.0],[18.0],[205.0],[166.0],[275.0],[177.0],[1.0],[0.0],[122.0],[21.0],[317.0],[333.0],[298.0],[7.0],[298.0],[96.0],[298.0],[67.0],[47.0],[261.0],[51.0],[275.0],[18.0],[358.0],[47.0],[340.0],[292.0],[241.0],[47.0],[250.0],[177.0],[47.0],[297.0],[184.0],[241.0],[178.0],[298.0],[340.0],[261.0],[184.0],[332.0],[308.0],[241.0],[205.0],[358.0],[275.0],[209.0],[205.0],[40.0],[250.0],[178.0],[111.0],[358.0],[288.0],[298.0],[1.0],[241.0],[279.0],[254.0],[250.0],[0.0],[298.0],[166.0],[37.0],[205.0],[205.0],[340.0],[79.0],[298.0],[150.0],[166.0],[275.0],[360.0],[202.0],[19.0],[56.0],[298.0],[30.0],[170.0],[150.0],[298.0],[358.0],[184.0],[321.0],[205.0],[67.0],[261.0],[40.0],[18.0],[79.0],[275.0],[65.0],[5.0],[67.0]
13,[310.0],[124.0],[270.0],[298.0],[67.0],[250.0],[298.0],[166.0],[292.0],[109.0],[321.0],[254.0],[37.0],[239.0],[355.0],[287.0],[279.0],[275.0],[67.0],[298.0],[129.0],[0.0],[253.0],[178.0],[321.0],[340.0],[109.0],[205.0],[109.0],[177.0],[241.0],[298.0],[255.0],[205.0],[79.0],[74.0],[257.0],[0.0],[308.0],[205.0],[166.0],[340.0],[184.0],[240.0],[340.0],[261.0],[261.0],[279.0],[275.0],[298.0],[270.0],[270.0],[321.0],[275.0],[270.0],[298.0],[241.0],[241.0],[79.0],[332.0],[304.0],[136.0],[150.0],[40.0],[241.0],[205.0],[292.0],[170.0],[67.0],[65.0],[38.0],[240.0],[321.0],[333.0],[321.0],[7.0],[241.0],[202.0],[332.0],[279.0],[298.0],[220.0],[47.0],[36.0],[276.0],[287.0],[30.0],[205.0],[205.0],[354.0],[270.0],[240.0],[317.0],[275.0],[178.0],[321.0],[1.0],[38.0],[333.0],[205.0]
14,[1.0],[177.0],[250.0],[275.0],[340.0],[332.0],[275.0],[79.0],[275.0],[321.0],[327.0],[47.0],[177.0],[340.0],[21.0],[211.0],[321.0],[67.0],[178.0],[239.0],[332.0],[136.0],[192.0],[275.0],[36.0],[257.0],[241.0],[46.0],[112.0],[340.0],[261.0],[47.0],[321.0],[5.0],[179.0],[321.0],[298.0],[241.0],[150.0],[30.0],[340.0],[321.0],[40.0],[279.0],[239.0],[178.0],[67.0],[150.0],[7.0],[317.0],[275.0],[18.0],[74.0],[170.0],[241.0],[81.0],[275.0],[205.0],[250.0],[321.0],[166.0],[2.0],[261.0],[46.0],[37.0],[240.0],[321.0],[275.0],[106.0],[186.0],[261.0],[241.0],[210.0],[166.0],[152.0],[298.0],[242.0],[254.0],[241.0],[21.0],[37.0],[205.0],[40.0],[275.0],[65.0],[292.0],[166.0],[241.0],[47.0],[37.0],[298.0],[79.0],[2.0],[240.0],[279.0],[326.0],[279.0],[74.0],[255.0],[20.0]
15,[150.0],[106.0],[275.0],[258.0],[202.0],[298.0],[47.0],[67.0],[253.0],[47.0],[5.0],[340.0],[324.0],[40.0],[308.0],[292.0],[47.0],[28.0],[279.0],[321.0],[183.0],[79.0],[340.0],[169.0],[171.0],[2.0],[294.0],[343.0],[321.0],[47.0],[171.0],[241.0],[308.0],[279.0],[287.0],[358.0],[40.0],[178.0],[261.0],[18.0],[67.0],[287.0],[340.0],[67.0],[332.0],[358.0],[241.0],[166.0],[261.0],[268.0],[308.0],[109.0],[276.0],[79.0],[332.0],[170.0],[74.0],[317.0],[205.0],[150.0],[240.0],[79.0],[47.0],[241.0],[321.0],[275.0],[67.0],[47.0],[130.0],[321.0],[241.0],[298.0],[183.0],[321.0],[287.0],[19.0],[5.0],[210.0],[261.0],[310.0],[295.0],[241.0],[18.0],[47.0],[207.0],[79.0],[210.0],[298.0],[46.0],[205.0],[250.0],[130.0],[296.0],[261.0],[152.0],[128.0],[270.0],[340.0],[202.0],[170.0]
16,[67.0],[287.0],[241.0],[7.0],[210.0],[65.0],[40.0],[298.0],[207.0],[358.0],[333.0],[287.0],[234.0],[5.0],[333.0],[9.0],[40.0],[177.0],[261.0],[81.0],[81.0],[310.0],[210.0],[332.0],[346.0],[242.0],[111.0],[253.0],[166.0],[241.0],[209.0],[79.0],[298.0],[321.0],[321.0],[340.0],[333.0],[298.0],[279.0],[38.0],[150.0],[79.0],[310.0],[295.0],[184.0],[241.0],[198.0],[332.0],[81.0],[67.0],[241.0],[106.0],[275.0],[333.0],[205.0],[37.0],[270.0],[9.0],[298.0],[241.0],[241.0],[254.0],[340.0],[305.0],[5.0],[332.0],[260.0],[202.0],[202.0],[240.0],[183.0],[275.0],[40.0],[308.0],[254.0],[261.0],[130.0],[47.0],[275.0],[79.0],[308.0],[275.0],[106.0],[261.0],[308.0],[321.0],[177.0],[275.0],[79.0],[47.0],[324.0],[248.0],[170.0],[241.0],[308.0],[180.0],[358.0],[149.0],[79.0],[340.0]
17,[81.0],[210.0],[184.0],[177.0],[205.0],[2.0],[340.0],[262.0],[109.0],[298.0],[40.0],[326.0],[298.0],[150.0],[79.0],[79.0],[9.0],[51.0],[81.0],[340.0],[37.0],[111.0],[18.0],[2.0],[207.0],[241.0],[358.0],[321.0],[21.0],[149.0],[308.0],[143.0],[332.0],[130.0],[340.0],[5.0],[1.0],[210.0],[210.0],[67.0],[261.0],[362.0],[67.0],[241.0],[310.0],[36.0],[298.0],[184.0],[178.0],[184.0],[18.0],[9.0],[205.0],[308.0],[51.0],[261.0],[321.0],[202.0],[81.0],[261.0],[275.0],[298.0],[298.0],[7.0],[178.0],[261.0],[202.0],[7.0],[112.0],[262.0],[108.0],[47.0],[304.0],[177.0],[47.0],[177.0],[1.0],[171.0],[40.0],[362.0],[0.0],[340.0],[7.0],[184.0],[321.0],[326.0],[19.0],[270.0],[261.0],[65.0],[178.0],[124.0],[47.0],[12.0],[5.0],[262.0],[346.0],[313.0],[317.0],[202.0]
18,[313.0],[38.0],[171.0],[292.0],[333.0],[321.0],[18.0],[308.0],[1.0],[202.0],[255.0],[210.0],[304.0],[79.0],[18.0],[179.0],[298.0],[40.0],[79.0],[275.0],[184.0],[5.0],[220.0],[122.0],[241.0],[322.0],[240.0],[129.0],[129.0],[150.0],[0.0],[321.0],[178.0],[332.0],[240.0],[67.0],[304.0],[165.0],[124.0],[241.0],[240.0],[7.0],[79.0],[112.0],[5.0],[360.0],[219.0],[37.0],[262.0],[321.0],[109.0],[205.0],[47.0],[241.0],[308.0],[317.0],[67.0],[76.0],[175.0],[322.0],[1.0],[47.0],[30.0],[38.0],[111.0],[308.0],[30.0],[305.0],[321.0],[67.0],[5.0],[261.0],[298.0],[317.0],[219.0],[287.0],[88.0],[241.0],[178.0],[308.0],[266.0],[74.0],[279.0],[7.0],[266.0],[177.0],[109.0],[210.0],[242.0],[184.0],[321.0],[257.0],[358.0],[308.0],[165.0],[177.0],[289.0],[360.0],[275.0],[313.0]
19,[241.0],[74.0],[205.0],[2.0],[40.0],[213.0],[226.0],[317.0],[343.0],[241.0],[279.0],[298.0],[87.0],[287.0],[202.0],[355.0],[249.0],[154.0],[340.0],[80.0],[340.0],[10.0],[256.0],[287.0],[333.0],[68.0],[333.0],[2.0],[257.0],[261.0],[3.0],[310.0],[295.0],[2.0],[205.0],[150.0],[261.0],[130.0],[292.0],[287.0],[207.0],[205.0],[9.0],[9.0],[7.0],[317.0],[178.0],[40.0],[210.0],[358.0],[178.0],[142.0],[317.0],[199.0],[295.0],[149.0],[175.0],[191.0],[47.0],[164.0],[202.0],[304.0],[287.0],[81.0],[358.0],[287.0],[262.0],[292.0],[37.0],[298.0],[177.0],[292.0],[184.0],[283.0],[171.0],[340.0],[152.0],[298.0],[340.0],[152.0],[304.0],[298.0],[124.0],[79.0],[326.0],[360.0],[152.0],[130.0],[257.0],[340.0],[308.0],[354.0],[124.0],[178.0],[7.0],[18.0],[105.0],[295.0],[37.0],[79.0]
20,[304.0],[317.0],[11.0],[172.0],[332.0],[79.0],[9.0],[292.0],[240.0],[177.0],[308.0],[150.0],[80.0],[266.0],[318.0],[308.0],[294.0],[321.0],[205.0],[177.0],[130.0],[186.0],[255.0],[266.0],[304.0],[0.0],[262.0],[36.0],[38.0],[1.0],[343.0],[68.0],[333.0],[202.0],[279.0],[177.0],[79.0],[166.0],[295.0],[261.0],[321.0],[40.0],[7.0],[322.0],[298.0],[333.0],[321.0],[298.0],[279.0],[79.0],[47.0],[79.0],[37.0],[143.0],[333.0],[313.0],[295.0],[333.0],[321.0],[340.0],[308.0],[80.0],[292.0],[171.0],[346.0],[292.0],[166.0],[17.0],[253.0],[322.0],[176.0],[308.0],[129.0],[313.0],[177.0],[219.0],[346.0],[279.0],[317.0],[295.0],[262.0],[177.0],[304.0],[313.0],[333.0],[219.0],[171.0],[343.0],[177.0],[5.0],[47.0],[321.0],[109.0],[226.0],[253.0],[295.0],[81.0],[262.0],[165.0],[304.0]
21,[177.0],[253.0],[340.0],[9.0],[178.0],[254.0],[81.0],[5.0],[305.0],[295.0],[253.0],[321.0],[358.0],[210.0],[136.0],[253.0],[30.0],[41.0],[174.0],[79.0],[181.0],[43.0],[174.0],[292.0],[37.0],[295.0],[233.0],[317.0],[308.0],[202.0],[79.0],[40.0],[253.0],[298.0],[17.0],[253.0],[94.0],[124.0],[79.0],[240.0],[183.0],[257.0],[18.0],[202.0],[322.0],[8.0],[210.0],[304.0],[18.0],[257.0],[17.0],[191.0],[308.0],[136.0],[17.0],[268.0],[171.0],[262.0],[198.0],[130.0],[105.0],[241.0],[353.0],[9.0],[333.0],[289.0],[257.0],[234.0],[9.0],[313.0],[79.0],[0.0],[253.0],[257.0],[340.0],[152.0],[9.0],[177.0],[363.0],[234.0],[292.0],[73.0],[38.0],[128.0],[38.0],[255.0],[275.0],[81.0],[262.0],[19.0],[150.0],[9.0],[79.0],[333.0],[169.0],[253.0],[5.0],[112.0],[109.0],[219.0]
22,[295.0],[202.0],[321.0],[343.0],[298.0],[275.0],[295.0],[9.0],[296.0],[240.0],[317.0],[322.0],[18.0],[61.0],[253.0],[276.0],[360.0],[18.0],[321.0],[202.0],[18.0],[304.0],[268.0],[9.0],[16.0],[210.0],[304.0],[240.0],[80.0],[180.0],[80.0],[253.0],[25.0],[79.0],[184.0],[166.0],[20.0],[9.0],[164.0],[257.0],[130.0],[2.0],[241.0],[268.0],[305.0],[122.0],[79.0],[253.0],[363.0],[333.0],[279.0],[333.0],[294.0],[56.0],[79.0],[1.0],[79.0],[24.0],[241.0],[30.0],[150.0],[74.0],[171.0],[166.0],[73.0],[0.0],[11.0],[333.0],[314.0],[152.0],[308.0],[130.0],[275.0],[234.0],[333.0],[21.0],[68.0],[106.0],[210.0],[37.0],[186.0],[79.0],[9.0],[21.0],[343.0],[191.0],[288.0],[308.0],[226.0],[353.0],[241.0],[16.0],[38.0],[79.0],[275.0],[179.0],[240.0],[258.0],[122.0],[253.0]
23,[18.0],[125.0],[25.0],[202.0],[305.0],[111.0],[79.0],[304.0],[279.0],[233.0],[192.0],[292.0],[79.0],[253.0],[325.0],[317.0],[165.0],[322.0],[129.0],[150.0],[241.0],[346.0],[321.0],[79.0],[142.0],[332.0],[18.0],[136.0],[351.0],[37.0],[13.0],[255.0],[326.0],[257.0],[304.0],[28.0],[218.0],[37.0],[250.0],[122.0],[360.0],[304.0],[205.0],[287.0],[79.0],[87.0],[358.0],[275.0],[2.0],[27.0],[333.0],[343.0],[241.0],[30.0],[177.0],[8.0],[317.0],[12.0],[106.0],[206.0],[5.0],[248.0],[18.0],[313.0],[292.0],[262.0],[289.0],[253.0],[171.0],[0.0],[2.0],[129.0],[1.0],[68.0],[18.0],[211.0],[21.0],[124.0],[295.0],[358.0],[275.0],[253.0],[191.0],[115.0],[226.0],[38.0],[16.0],[321.0],[340.0],[177.0],[333.0],[295.0],[50.0],[18.0],[266.0],[278.0],[266.0],[1.0],[68.0],[356.0]
24,[79.0],[18.0],[17.0],[253.0],[80.0],[333.0],[358.0],[333.0],[37.0],[262.0],[322.0],[304.0],[333.0],[166.0],[288.0],[304.0],[253.0],[247.0],[31.0],[253.0],[295.0],[324.0],[248.0],[111.0],[279.0],[36.0],[176.0],[315.0],[234.0],[304.0],[253.0],[287.0],[51.0],[152.0],[313.0],[88.0],[5.0],[74.0],[322.0],[332.0],[279.0],[295.0],[210.0],[18.0],[40.0],[5.0],[253.0],[358.0],[5.0],[210.0],[296.0],[100.0],[177.0],[310.0],[279.0],[2.0],[87.0],[186.0],[9.0],[79.0],[358.0],[262.0],[333.0],[268.0],[78.0],[241.0],[358.0],[210.0],[45.0],[59.0],[40.0],[362.0],[317.0],[358.0],[295.0],[37.0],[326.0],[17.0],[79.0],[262.0],[209.0],[109.0],[253.0],[305.0],[346.0],[295.0],[142.0],[11.0],[362.0],[241.0],[111.0],[266.0],[265.0],[255.0],[343.0],[292.0],[87.0],[358.0],[17.0],[186.0]
