Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[207.0],[130.0],[298.0],[174.0],[81.0],[171.0],[261.0],[340.0],[205.0],[287.0],[333.0],[358.0],[321.0],[130.0],[276.0],[261.0],[241.0],[261.0],[111.0],[321.0],[279.0],[177.0],[106.0],[175.0],[304.0],[1.0],[12.0],[65.0],[261.0],[9.0],[298.0],[294.0],[79.0],[308.0],[358.0],[65.0],[106.0],[171.0],[178.0],[2.0],[9.0],[79.0],[121.0],[67.0],[109.0],[18.0],[250.0],[262.0],[47.0],[340.0],[1.0],[241.0],[130.0],[275.0],[19.0],[275.0],[149.0],[260.0],[317.0],[210.0],[258.0],[47.0],[46.0],[171.0],[298.0],[340.0],[18.0],[317.0],[321.0],[295.0],[275.0],[304.0],[332.0],[40.0],[1.0],[287.0],[332.0],[241.0],[51.0],[261.0],[74.0],[268.0],[28.0],[150.0],[81.0],[261.0],[178.0],[287.0],[241.0],[261.0],[18.0],[40.0],[340.0],[279.0],[317.0],[79.0],[47.0],[205.0],[21.0],[308.0]
16,[308.0],[202.0],[205.0],[308.0],[7.0],[209.0],[240.0],[210.0],[19.0],[279.0],[308.0],[298.0],[358.0],[257.0],[275.0],[37.0],[310.0],[240.0],[10.0],[166.0],[287.0],[298.0],[9.0],[322.0],[19.0],[5.0],[241.0],[2.0],[333.0],[40.0],[275.0],[346.0],[333.0],[360.0],[36.0],[240.0],[175.0],[11.0],[150.0],[322.0],[21.0],[360.0],[171.0],[261.0],[294.0],[241.0],[298.0],[128.0],[241.0],[5.0],[275.0],[255.0],[202.0],[298.0],[261.0],[266.0],[360.0],[202.0],[9.0],[19.0],[7.0],[292.0],[178.0],[202.0],[304.0],[240.0],[30.0],[79.0],[178.0],[9.0],[340.0],[40.0],[166.0],[9.0],[304.0],[152.0],[184.0],[308.0],[332.0],[47.0],[270.0],[184.0],[51.0],[81.0],[340.0],[308.0],[298.0],[253.0],[183.0],[130.0],[40.0],[270.0],[5.0],[358.0],[275.0],[198.0],[210.0],[202.0],[79.0],[321.0]
17,[18.0],[253.0],[340.0],[5.0],[171.0],[308.0],[207.0],[18.0],[340.0],[275.0],[79.0],[202.0],[124.0],[16.0],[205.0],[178.0],[143.0],[275.0],[115.0],[257.0],[317.0],[234.0],[79.0],[2.0],[308.0],[130.0],[122.0],[67.0],[279.0],[30.0],[270.0],[16.0],[308.0],[298.0],[360.0],[321.0],[210.0],[340.0],[202.0],[241.0],[101.0],[255.0],[79.0],[292.0],[358.0],[178.0],[308.0],[18.0],[304.0],[150.0],[207.0],[40.0],[258.0],[74.0],[226.0],[183.0],[340.0],[257.0],[202.0],[177.0],[9.0],[17.0],[321.0],[241.0],[18.0],[287.0],[9.0],[308.0],[5.0],[279.0],[47.0],[183.0],[40.0],[79.0],[2.0],[219.0],[310.0],[333.0],[205.0],[7.0],[321.0],[67.0],[40.0],[67.0],[321.0],[275.0],[130.0],[362.0],[108.0],[322.0],[226.0],[130.0],[298.0],[105.0],[321.0],[298.0],[298.0],[40.0],[308.0],[177.0]
18,[289.0],[9.0],[81.0],[165.0],[210.0],[356.0],[109.0],[174.0],[47.0],[340.0],[325.0],[241.0],[2.0],[248.0],[308.0],[317.0],[287.0],[210.0],[96.0],[240.0],[322.0],[80.0],[253.0],[157.0],[266.0],[152.0],[308.0],[321.0],[340.0],[360.0],[130.0],[186.0],[143.0],[178.0],[333.0],[262.0],[25.0],[205.0],[313.0],[242.0],[109.0],[326.0],[262.0],[298.0],[333.0],[109.0],[321.0],[178.0],[171.0],[253.0],[240.0],[308.0],[163.0],[171.0],[177.0],[340.0],[9.0],[262.0],[346.0],[206.0],[177.0],[7.0],[343.0],[210.0],[9.0],[109.0],[240.0],[9.0],[363.0],[241.0],[360.0],[253.0],[150.0],[210.0],[248.0],[333.0],[7.0],[171.0],[308.0],[184.0],[67.0],[321.0],[178.0],[313.0],[177.0],[332.0],[74.0],[257.0],[176.0],[241.0],[9.0],[261.0],[150.0],[289.0],[122.0],[178.0],[326.0],[333.0],[152.0],[75.0]
19,[38.0],[37.0],[9.0],[16.0],[250.0],[3.0],[183.0],[256.0],[65.0],[241.0],[346.0],[5.0],[79.0],[9.0],[47.0],[129.0],[253.0],[308.0],[324.0],[325.0],[210.0],[74.0],[355.0],[9.0],[292.0],[9.0],[333.0],[192.0],[79.0],[298.0],[308.0],[333.0],[241.0],[253.0],[292.0],[152.0],[253.0],[18.0],[67.0],[109.0],[333.0],[227.0],[226.0],[275.0],[111.0],[17.0],[205.0],[250.0],[261.0],[61.0],[5.0],[130.0],[321.0],[177.0],[1.0],[130.0],[36.0],[11.0],[333.0],[275.0],[292.0],[305.0],[317.0],[17.0],[253.0],[17.0],[67.0],[292.0],[333.0],[112.0],[107.0],[129.0],[298.0],[253.0],[298.0],[253.0],[298.0],[7.0],[333.0],[128.0],[248.0],[358.0],[154.0],[295.0],[253.0],[289.0],[9.0],[40.0],[308.0],[164.0],[340.0],[333.0],[28.0],[346.0],[16.0],[122.0],[150.0],[210.0],[358.0],[283.0]
20,[6.0],[321.0],[175.0],[253.0],[18.0],[355.0],[130.0],[220.0],[270.0],[333.0],[253.0],[177.0],[74.0],[124.0],[79.0],[268.0],[321.0],[1.0],[15.0],[308.0],[233.0],[358.0],[179.0],[346.0],[275.0],[343.0],[18.0],[261.0],[129.0],[47.0],[288.0],[142.0],[30.0],[333.0],[122.0],[346.0],[10.0],[17.0],[122.0],[332.0],[191.0],[310.0],[177.0],[130.0],[240.0],[270.0],[47.0],[253.0],[1.0],[266.0],[109.0],[279.0],[79.0],[101.0],[287.0],[81.0],[1.0],[321.0],[34.0],[288.0],[253.0],[202.0],[56.0],[253.0],[275.0],[279.0],[287.0],[298.0],[258.0],[287.0],[287.0],[275.0],[253.0],[191.0],[74.0],[171.0],[346.0],[9.0],[171.0],[313.0],[175.0],[27.0],[322.0],[233.0],[80.0],[206.0],[240.0],[3.0],[250.0],[213.0],[81.0],[20.0],[253.0],[266.0],[130.0],[321.0],[163.0],[287.0],[326.0],[56.0]
21,[208.0],[36.0],[114.0],[9.0],[262.0],[253.0],[248.0],[268.0],[346.0],[178.0],[18.0],[262.0],[239.0],[311.0],[81.0],[346.0],[68.0],[358.0],[136.0],[38.0],[73.0],[87.0],[177.0],[20.0],[360.0],[297.0],[178.0],[275.0],[169.0],[253.0],[210.0],[268.0],[208.0],[25.0],[87.0],[226.0],[38.0],[79.0],[253.0],[68.0],[100.0],[321.0],[253.0],[308.0],[211.0],[322.0],[81.0],[105.0],[226.0],[210.0],[296.0],[253.0],[257.0],[79.0],[340.0],[79.0],[253.0],[18.0],[191.0],[16.0],[10.0],[333.0],[310.0],[298.0],[109.0],[321.0],[257.0],[178.0],[9.0],[253.0],[292.0],[298.0],[184.0],[7.0],[275.0],[266.0],[79.0],[38.0],[178.0],[213.0],[79.0],[270.0],[357.0],[268.0],[9.0],[213.0],[37.0],[17.0],[2.0],[321.0],[47.0],[304.0],[210.0],[240.0],[37.0],[253.0],[9.0],[152.0],[75.0],[175.0]
22,[175.0],[268.0],[47.0],[275.0],[303.0],[343.0],[67.0],[255.0],[87.0],[40.0],[135.0],[210.0],[346.0],[317.0],[287.0],[149.0],[6.0],[202.0],[186.0],[130.0],[250.0],[253.0],[109.0],[16.0],[295.0],[88.0],[250.0],[240.0],[31.0],[16.0],[247.0],[343.0],[135.0],[332.0],[8.0],[0.0],[125.0],[6.0],[356.0],[156.0],[343.0],[0.0],[74.0],[0.0],[297.0],[27.0],[142.0],[292.0],[333.0],[9.0],[169.0],[317.0],[332.0],[3.0],[233.0],[16.0],[262.0],[9.0],[262.0],[109.0],[343.0],[253.0],[2.0],[292.0],[7.0],[253.0],[333.0],[333.0],[346.0],[297.0],[171.0],[36.0],[38.0],[67.0],[259.0],[47.0],[262.0],[239.0],[262.0],[164.0],[317.0],[333.0],[20.0],[304.0],[202.0],[292.0],[248.0],[16.0],[177.0],[30.0],[358.0],[79.0],[346.0],[9.0],[175.0],[210.0],[287.0],[310.0],[264.0],[68.0]
23,[177.0],[175.0],[44.0],[250.0],[177.0],[79.0],[321.0],[199.0],[275.0],[257.0],[288.0],[175.0],[10.0],[10.0],[317.0],[355.0],[157.0],[310.0],[5.0],[351.0],[10.0],[333.0],[10.0],[10.0],[262.0],[346.0],[79.0],[248.0],[321.0],[249.0],[36.0],[178.0],[253.0],[354.0],[5.0],[298.0],[358.0],[25.0],[250.0],[210.0],[79.0],[5.0],[355.0],[129.0],[10.0],[296.0],[150.0],[180.0],[253.0],[1.0],[171.0],[87.0],[2.0],[253.0],[130.0],[96.0],[275.0],[358.0],[130.0],[122.0],[2.0],[234.0],[355.0],[152.0],[279.0],[205.0],[346.0],[253.0],[292.0],[268.0],[23.0],[260.0],[358.0],[205.0],[16.0],[16.0],[16.0],[178.0],[226.0],[15.0],[17.0],[79.0],[268.0],[354.0],[171.0],[0.0],[266.0],[10.0],[36.0],[340.0],[240.0],[94.0],[1.0],[81.0],[312.0],[358.0],[292.0],[298.0],[6.0],[268.0]
24,[163.0],[5.0],[262.0],[266.0],[93.0],[13.0],[136.0],[37.0],[10.0],[87.0],[0.0],[240.0],[8.0],[321.0],[9.0],[313.0],[332.0],[250.0],[79.0],[202.0],[358.0],[262.0],[310.0],[287.0],[248.0],[326.0],[171.0],[254.0],[287.0],[165.0],[266.0],[27.0],[310.0],[268.0],[171.0],[354.0],[354.0],[268.0],[72.0],[166.0],[30.0],[219.0],[257.0],[56.0],[344.0],[346.0],[171.0],[43.0],[266.0],[268.0],[9.0],[333.0],[270.0],[333.0],[9.0],[94.0],[263.0],[290.0],[355.0],[174.0],[172.0],[346.0],[259.0],[177.0],[135.0],[87.0],[212.0],[268.0],[135.0],[358.0],[333.0],[266.0],[264.0],[94.0],[279.0],[340.0],[210.0],[345.0],[268.0],[79.0],[261.0],[151.0],[57.0],[253.0],[234.0],[262.0],[25.0],[295.0],[40.0],[20.0],[79.0],[320.0],[128.0],[209.0],[27.0],[268.0],[322.0],[80.0],[175.0],[243.0]
