Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[340.0],[171.0],[297.0],[177.0],[205.0],[279.0],[67.0],[183.0],[205.0],[37.0],[184.0],[288.0],[298.0],[184.0],[170.0],[18.0],[211.0],[241.0],[184.0],[311.0],[67.0],[67.0],[205.0],[241.0],[358.0],[80.0],[241.0],[79.0],[298.0],[250.0],[254.0],[241.0],[210.0],[275.0],[74.0],[321.0],[183.0],[321.0],[321.0],[297.0],[340.0],[177.0],[241.0],[239.0],[239.0],[18.0],[250.0],[112.0],[205.0],[317.0],[170.0],[358.0],[308.0],[250.0],[292.0],[241.0],[321.0],[67.0],[7.0],[240.0],[67.0],[270.0],[18.0],[177.0],[333.0],[206.0],[250.0],[321.0],[250.0],[298.0],[241.0],[317.0],[317.0],[292.0],[298.0],[88.0],[109.0],[205.0],[340.0],[321.0],[262.0],[239.0],[279.0],[332.0],[251.0],[171.0],[0.0],[317.0],[1.0],[241.0],[241.0],[18.0],[67.0],[298.0],[298.0],[6.0],[2.0],[241.0],[250.0],[40.0]
11,[38.0],[358.0],[321.0],[358.0],[1.0],[17.0],[340.0],[298.0],[7.0],[18.0],[250.0],[262.0],[241.0],[205.0],[340.0],[358.0],[340.0],[37.0],[166.0],[332.0],[340.0],[130.0],[21.0],[205.0],[79.0],[79.0],[18.0],[308.0],[239.0],[67.0],[321.0],[18.0],[340.0],[279.0],[177.0],[304.0],[111.0],[358.0],[184.0],[321.0],[241.0],[292.0],[298.0],[94.0],[56.0],[298.0],[241.0],[287.0],[38.0],[292.0],[324.0],[239.0],[79.0],[292.0],[210.0],[270.0],[210.0],[250.0],[254.0],[279.0],[275.0],[210.0],[298.0],[205.0],[47.0],[210.0],[177.0],[340.0],[205.0],[40.0],[250.0],[47.0],[2.0],[130.0],[332.0],[184.0],[241.0],[304.0],[40.0],[40.0],[40.0],[47.0],[47.0],[1.0],[184.0],[250.0],[326.0],[37.0],[171.0],[18.0],[67.0],[241.0],[37.0],[205.0],[276.0],[202.0],[240.0],[170.0],[317.0],[340.0]
12,[67.0],[19.0],[38.0],[0.0],[340.0],[79.0],[358.0],[205.0],[298.0],[340.0],[261.0],[210.0],[239.0],[241.0],[40.0],[205.0],[333.0],[254.0],[241.0],[275.0],[166.0],[56.0],[67.0],[340.0],[298.0],[261.0],[211.0],[261.0],[40.0],[65.0],[340.0],[275.0],[30.0],[262.0],[67.0],[355.0],[241.0],[317.0],[241.0],[150.0],[150.0],[298.0],[47.0],[343.0],[205.0],[332.0],[184.0],[298.0],[67.0],[275.0],[250.0],[360.0],[358.0],[30.0],[358.0],[166.0],[275.0],[150.0],[177.0],[202.0],[2.0],[40.0],[184.0],[298.0],[109.0],[324.0],[298.0],[47.0],[308.0],[358.0],[321.0],[170.0],[298.0],[241.0],[260.0],[205.0],[1.0],[40.0],[205.0],[1.0],[79.0],[275.0],[254.0],[298.0],[321.0],[358.0],[321.0],[250.0],[292.0],[340.0],[332.0],[67.0],[241.0],[253.0],[178.0],[333.0],[7.0],[250.0],[0.0],[51.0]
13,[261.0],[340.0],[65.0],[130.0],[358.0],[18.0],[18.0],[340.0],[81.0],[261.0],[340.0],[332.0],[261.0],[166.0],[241.0],[38.0],[240.0],[177.0],[183.0],[1.0],[124.0],[205.0],[170.0],[298.0],[47.0],[240.0],[287.0],[166.0],[241.0],[106.0],[275.0],[67.0],[36.0],[40.0],[340.0],[122.0],[308.0],[1.0],[358.0],[308.0],[287.0],[166.0],[275.0],[0.0],[47.0],[304.0],[298.0],[109.0],[0.0],[321.0],[321.0],[294.0],[18.0],[298.0],[177.0],[67.0],[205.0],[7.0],[257.0],[1.0],[240.0],[240.0],[171.0],[250.0],[241.0],[358.0],[340.0],[0.0],[275.0],[310.0],[56.0],[340.0],[170.0],[275.0],[270.0],[261.0],[150.0],[253.0],[241.0],[37.0],[333.0],[270.0],[241.0],[321.0],[209.0],[262.0],[261.0],[321.0],[205.0],[298.0],[178.0],[298.0],[340.0],[250.0],[340.0],[313.0],[298.0],[321.0],[298.0],[241.0]
14,[241.0],[321.0],[75.0],[310.0],[241.0],[178.0],[166.0],[20.0],[250.0],[239.0],[257.0],[150.0],[321.0],[340.0],[5.0],[261.0],[275.0],[340.0],[242.0],[270.0],[177.0],[340.0],[275.0],[317.0],[179.0],[65.0],[292.0],[40.0],[270.0],[40.0],[18.0],[340.0],[275.0],[46.0],[240.0],[21.0],[205.0],[279.0],[205.0],[9.0],[292.0],[253.0],[261.0],[358.0],[261.0],[250.0],[275.0],[18.0],[292.0],[255.0],[171.0],[287.0],[250.0],[166.0],[340.0],[106.0],[5.0],[298.0],[298.0],[310.0],[79.0],[261.0],[340.0],[240.0],[261.0],[270.0],[47.0],[241.0],[279.0],[1.0],[67.0],[254.0],[275.0],[184.0],[250.0],[178.0],[261.0],[166.0],[240.0],[324.0],[166.0],[18.0],[37.0],[170.0],[74.0],[275.0],[79.0],[354.0],[275.0],[275.0],[275.0],[178.0],[186.0],[292.0],[321.0],[79.0],[239.0],[65.0],[37.0],[9.0]
15,[79.0],[304.0],[149.0],[111.0],[298.0],[174.0],[317.0],[178.0],[261.0],[332.0],[2.0],[261.0],[287.0],[261.0],[130.0],[241.0],[28.0],[47.0],[1.0],[279.0],[106.0],[275.0],[79.0],[268.0],[340.0],[1.0],[106.0],[358.0],[51.0],[298.0],[171.0],[205.0],[261.0],[241.0],[295.0],[333.0],[317.0],[9.0],[18.0],[279.0],[79.0],[340.0],[81.0],[340.0],[121.0],[65.0],[18.0],[321.0],[260.0],[308.0],[294.0],[332.0],[298.0],[210.0],[47.0],[130.0],[241.0],[19.0],[40.0],[21.0],[130.0],[12.0],[40.0],[261.0],[171.0],[250.0],[241.0],[178.0],[332.0],[150.0],[340.0],[321.0],[47.0],[74.0],[171.0],[358.0],[275.0],[261.0],[67.0],[177.0],[308.0],[9.0],[321.0],[275.0],[276.0],[18.0],[262.0],[205.0],[46.0],[258.0],[175.0],[261.0],[65.0],[1.0],[287.0],[317.0],[81.0],[207.0],[304.0],[109.0]
16,[198.0],[40.0],[360.0],[10.0],[275.0],[308.0],[79.0],[150.0],[37.0],[184.0],[322.0],[130.0],[152.0],[240.0],[202.0],[183.0],[51.0],[210.0],[5.0],[358.0],[175.0],[298.0],[333.0],[184.0],[240.0],[304.0],[9.0],[298.0],[332.0],[304.0],[202.0],[202.0],[47.0],[308.0],[9.0],[308.0],[9.0],[40.0],[30.0],[287.0],[360.0],[210.0],[7.0],[5.0],[171.0],[67.0],[40.0],[166.0],[202.0],[360.0],[346.0],[279.0],[205.0],[19.0],[241.0],[202.0],[255.0],[261.0],[130.0],[79.0],[257.0],[241.0],[9.0],[308.0],[209.0],[298.0],[310.0],[298.0],[166.0],[81.0],[5.0],[358.0],[292.0],[270.0],[11.0],[36.0],[340.0],[240.0],[261.0],[298.0],[321.0],[21.0],[178.0],[266.0],[275.0],[241.0],[128.0],[19.0],[178.0],[7.0],[322.0],[333.0],[240.0],[275.0],[253.0],[275.0],[340.0],[308.0],[19.0],[294.0]
17,[298.0],[183.0],[340.0],[115.0],[270.0],[5.0],[308.0],[202.0],[178.0],[310.0],[241.0],[322.0],[219.0],[207.0],[258.0],[108.0],[40.0],[298.0],[130.0],[105.0],[210.0],[74.0],[308.0],[67.0],[287.0],[2.0],[79.0],[202.0],[205.0],[18.0],[241.0],[40.0],[7.0],[333.0],[279.0],[79.0],[202.0],[30.0],[9.0],[317.0],[255.0],[18.0],[171.0],[150.0],[79.0],[2.0],[226.0],[257.0],[257.0],[298.0],[16.0],[275.0],[340.0],[177.0],[304.0],[253.0],[40.0],[226.0],[270.0],[308.0],[16.0],[122.0],[79.0],[275.0],[308.0],[308.0],[143.0],[130.0],[40.0],[67.0],[298.0],[124.0],[17.0],[321.0],[340.0],[360.0],[47.0],[275.0],[292.0],[234.0],[177.0],[101.0],[5.0],[183.0],[205.0],[178.0],[18.0],[340.0],[321.0],[9.0],[2.0],[279.0],[321.0],[207.0],[362.0],[321.0],[321.0],[18.0],[308.0],[358.0]
18,[178.0],[253.0],[9.0],[96.0],[130.0],[165.0],[9.0],[313.0],[317.0],[7.0],[242.0],[241.0],[333.0],[109.0],[163.0],[176.0],[178.0],[326.0],[152.0],[289.0],[25.0],[171.0],[143.0],[321.0],[109.0],[248.0],[253.0],[241.0],[308.0],[9.0],[210.0],[333.0],[184.0],[171.0],[241.0],[325.0],[346.0],[360.0],[240.0],[322.0],[326.0],[174.0],[210.0],[253.0],[262.0],[321.0],[9.0],[240.0],[262.0],[178.0],[186.0],[340.0],[81.0],[206.0],[171.0],[9.0],[308.0],[177.0],[261.0],[152.0],[248.0],[308.0],[210.0],[332.0],[356.0],[321.0],[287.0],[74.0],[150.0],[313.0],[150.0],[2.0],[7.0],[67.0],[205.0],[333.0],[360.0],[210.0],[298.0],[80.0],[75.0],[109.0],[363.0],[340.0],[308.0],[109.0],[178.0],[47.0],[343.0],[177.0],[157.0],[340.0],[262.0],[240.0],[257.0],[122.0],[177.0],[289.0],[266.0],[333.0]
19,[122.0],[129.0],[36.0],[324.0],[308.0],[16.0],[292.0],[67.0],[129.0],[298.0],[109.0],[164.0],[253.0],[183.0],[321.0],[308.0],[154.0],[150.0],[9.0],[346.0],[253.0],[177.0],[241.0],[358.0],[17.0],[298.0],[355.0],[5.0],[333.0],[253.0],[17.0],[210.0],[128.0],[7.0],[112.0],[346.0],[333.0],[298.0],[67.0],[210.0],[227.0],[256.0],[250.0],[61.0],[226.0],[192.0],[340.0],[325.0],[11.0],[253.0],[333.0],[241.0],[9.0],[275.0],[261.0],[37.0],[130.0],[1.0],[333.0],[358.0],[9.0],[333.0],[253.0],[289.0],[3.0],[205.0],[253.0],[9.0],[298.0],[295.0],[28.0],[79.0],[305.0],[248.0],[18.0],[292.0],[107.0],[308.0],[275.0],[74.0],[283.0],[333.0],[333.0],[130.0],[47.0],[17.0],[250.0],[65.0],[317.0],[292.0],[9.0],[79.0],[152.0],[5.0],[40.0],[16.0],[253.0],[38.0],[292.0],[111.0]
20,[321.0],[275.0],[1.0],[15.0],[288.0],[253.0],[298.0],[122.0],[268.0],[346.0],[332.0],[213.0],[171.0],[130.0],[79.0],[250.0],[322.0],[163.0],[343.0],[266.0],[10.0],[101.0],[30.0],[27.0],[279.0],[74.0],[179.0],[177.0],[171.0],[275.0],[253.0],[287.0],[313.0],[9.0],[287.0],[253.0],[34.0],[47.0],[287.0],[233.0],[310.0],[220.0],[18.0],[266.0],[177.0],[261.0],[81.0],[308.0],[321.0],[333.0],[142.0],[333.0],[175.0],[288.0],[1.0],[321.0],[279.0],[287.0],[20.0],[326.0],[124.0],[18.0],[191.0],[206.0],[355.0],[47.0],[321.0],[240.0],[253.0],[233.0],[253.0],[74.0],[202.0],[175.0],[17.0],[122.0],[287.0],[1.0],[130.0],[358.0],[56.0],[191.0],[258.0],[81.0],[79.0],[270.0],[253.0],[270.0],[56.0],[253.0],[346.0],[129.0],[346.0],[109.0],[3.0],[130.0],[80.0],[6.0],[275.0],[240.0]
21,[253.0],[298.0],[253.0],[136.0],[210.0],[9.0],[178.0],[253.0],[346.0],[79.0],[68.0],[321.0],[266.0],[248.0],[257.0],[2.0],[357.0],[9.0],[297.0],[240.0],[38.0],[79.0],[208.0],[270.0],[321.0],[275.0],[177.0],[262.0],[178.0],[109.0],[298.0],[152.0],[213.0],[38.0],[253.0],[18.0],[191.0],[253.0],[257.0],[73.0],[321.0],[268.0],[262.0],[210.0],[253.0],[275.0],[47.0],[38.0],[18.0],[25.0],[268.0],[178.0],[114.0],[109.0],[226.0],[36.0],[253.0],[340.0],[304.0],[75.0],[311.0],[178.0],[7.0],[213.0],[253.0],[81.0],[68.0],[37.0],[184.0],[268.0],[210.0],[239.0],[333.0],[79.0],[79.0],[87.0],[292.0],[358.0],[308.0],[87.0],[175.0],[100.0],[9.0],[79.0],[81.0],[322.0],[105.0],[346.0],[310.0],[10.0],[20.0],[169.0],[226.0],[296.0],[17.0],[37.0],[9.0],[208.0],[360.0],[211.0]
22,[210.0],[36.0],[262.0],[186.0],[247.0],[275.0],[333.0],[356.0],[149.0],[262.0],[233.0],[30.0],[47.0],[67.0],[332.0],[177.0],[20.0],[287.0],[346.0],[9.0],[125.0],[3.0],[135.0],[333.0],[253.0],[259.0],[109.0],[210.0],[262.0],[7.0],[292.0],[310.0],[164.0],[239.0],[297.0],[135.0],[262.0],[16.0],[333.0],[250.0],[0.0],[255.0],[303.0],[9.0],[74.0],[240.0],[358.0],[130.0],[9.0],[332.0],[343.0],[40.0],[47.0],[16.0],[333.0],[268.0],[317.0],[233.0],[79.0],[264.0],[317.0],[250.0],[67.0],[292.0],[343.0],[142.0],[6.0],[248.0],[38.0],[304.0],[346.0],[346.0],[253.0],[317.0],[6.0],[8.0],[171.0],[202.0],[0.0],[253.0],[68.0],[343.0],[346.0],[16.0],[287.0],[27.0],[292.0],[87.0],[2.0],[343.0],[16.0],[31.0],[0.0],[169.0],[16.0],[175.0],[202.0],[175.0],[295.0],[297.0]
23,[358.0],[260.0],[275.0],[5.0],[36.0],[250.0],[253.0],[250.0],[355.0],[16.0],[210.0],[340.0],[16.0],[321.0],[2.0],[36.0],[268.0],[292.0],[88.0],[81.0],[358.0],[253.0],[253.0],[79.0],[205.0],[16.0],[10.0],[175.0],[226.0],[279.0],[152.0],[298.0],[15.0],[178.0],[268.0],[288.0],[130.0],[249.0],[346.0],[10.0],[5.0],[199.0],[177.0],[1.0],[355.0],[248.0],[240.0],[351.0],[358.0],[354.0],[178.0],[257.0],[44.0],[122.0],[253.0],[175.0],[87.0],[130.0],[94.0],[6.0],[10.0],[79.0],[205.0],[0.0],[79.0],[150.0],[157.0],[266.0],[358.0],[354.0],[1.0],[10.0],[234.0],[17.0],[25.0],[5.0],[23.0],[310.0],[129.0],[333.0],[268.0],[79.0],[292.0],[96.0],[317.0],[296.0],[180.0],[275.0],[355.0],[2.0],[10.0],[321.0],[298.0],[171.0],[10.0],[312.0],[171.0],[177.0],[262.0],[10.0]
24,[268.0],[266.0],[263.0],[79.0],[266.0],[266.0],[268.0],[72.0],[313.0],[210.0],[166.0],[20.0],[340.0],[136.0],[270.0],[40.0],[57.0],[322.0],[326.0],[209.0],[354.0],[333.0],[310.0],[151.0],[87.0],[279.0],[310.0],[240.0],[268.0],[135.0],[177.0],[80.0],[79.0],[345.0],[358.0],[0.0],[355.0],[165.0],[212.0],[358.0],[219.0],[37.0],[93.0],[268.0],[257.0],[254.0],[79.0],[202.0],[290.0],[268.0],[27.0],[87.0],[262.0],[174.0],[266.0],[5.0],[333.0],[9.0],[320.0],[175.0],[321.0],[171.0],[94.0],[262.0],[13.0],[171.0],[332.0],[25.0],[264.0],[253.0],[128.0],[8.0],[346.0],[261.0],[268.0],[171.0],[333.0],[250.0],[56.0],[262.0],[243.0],[30.0],[135.0],[94.0],[9.0],[346.0],[43.0],[10.0],[259.0],[172.0],[287.0],[287.0],[354.0],[9.0],[295.0],[27.0],[234.0],[163.0],[248.0],[344.0]
