Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[298.0],[67.0],[298.0],[241.0],[241.0],[18.0],[250.0],[67.0],[298.0],[79.0],[321.0],[241.0],[321.0],[239.0],[321.0],[241.0],[321.0],[211.0],[18.0],[2.0],[332.0],[177.0],[177.0],[241.0],[170.0],[184.0],[40.0],[1.0],[112.0],[292.0],[333.0],[250.0],[317.0],[170.0],[358.0],[241.0],[7.0],[321.0],[297.0],[321.0],[184.0],[298.0],[18.0],[74.0],[37.0],[88.0],[340.0],[250.0],[241.0],[241.0],[171.0],[239.0],[251.0],[205.0],[298.0],[205.0],[292.0],[183.0],[308.0],[288.0],[205.0],[80.0],[109.0],[275.0],[279.0],[177.0],[205.0],[317.0],[241.0],[67.0],[18.0],[340.0],[171.0],[262.0],[298.0],[67.0],[184.0],[254.0],[358.0],[240.0],[250.0],[67.0],[250.0],[210.0],[241.0],[340.0],[250.0],[205.0],[239.0],[317.0],[206.0],[67.0],[317.0],[270.0],[279.0],[0.0],[311.0],[297.0],[6.0],[183.0]
11,[40.0],[340.0],[332.0],[18.0],[18.0],[298.0],[241.0],[340.0],[205.0],[308.0],[210.0],[37.0],[40.0],[94.0],[304.0],[18.0],[358.0],[340.0],[241.0],[240.0],[1.0],[358.0],[292.0],[67.0],[324.0],[250.0],[340.0],[171.0],[287.0],[210.0],[47.0],[177.0],[292.0],[340.0],[79.0],[250.0],[254.0],[340.0],[321.0],[184.0],[205.0],[276.0],[298.0],[177.0],[18.0],[184.0],[38.0],[205.0],[298.0],[205.0],[250.0],[47.0],[184.0],[21.0],[239.0],[7.0],[130.0],[111.0],[79.0],[262.0],[304.0],[79.0],[241.0],[279.0],[47.0],[205.0],[38.0],[2.0],[270.0],[37.0],[358.0],[40.0],[358.0],[40.0],[241.0],[250.0],[166.0],[321.0],[239.0],[279.0],[317.0],[130.0],[67.0],[340.0],[170.0],[241.0],[292.0],[1.0],[56.0],[37.0],[210.0],[275.0],[47.0],[210.0],[17.0],[326.0],[332.0],[321.0],[202.0],[298.0]
12,[358.0],[166.0],[260.0],[340.0],[275.0],[332.0],[184.0],[358.0],[253.0],[261.0],[275.0],[254.0],[1.0],[343.0],[355.0],[211.0],[317.0],[333.0],[67.0],[7.0],[298.0],[0.0],[298.0],[332.0],[250.0],[261.0],[51.0],[292.0],[298.0],[358.0],[109.0],[298.0],[275.0],[40.0],[298.0],[321.0],[177.0],[47.0],[150.0],[241.0],[241.0],[178.0],[184.0],[67.0],[340.0],[205.0],[67.0],[308.0],[47.0],[340.0],[358.0],[275.0],[321.0],[67.0],[40.0],[298.0],[241.0],[241.0],[358.0],[210.0],[40.0],[261.0],[1.0],[262.0],[254.0],[298.0],[67.0],[298.0],[166.0],[241.0],[205.0],[205.0],[19.0],[79.0],[239.0],[150.0],[241.0],[340.0],[360.0],[202.0],[0.0],[56.0],[65.0],[30.0],[250.0],[150.0],[30.0],[340.0],[205.0],[250.0],[324.0],[2.0],[170.0],[40.0],[79.0],[321.0],[275.0],[38.0],[333.0],[205.0]
13,[310.0],[124.0],[270.0],[298.0],[67.0],[304.0],[298.0],[18.0],[250.0],[166.0],[205.0],[177.0],[37.0],[0.0],[122.0],[287.0],[1.0],[240.0],[298.0],[298.0],[321.0],[130.0],[166.0],[178.0],[321.0],[340.0],[241.0],[205.0],[109.0],[177.0],[241.0],[340.0],[321.0],[241.0],[47.0],[56.0],[257.0],[0.0],[308.0],[358.0],[166.0],[340.0],[171.0],[340.0],[261.0],[261.0],[261.0],[275.0],[275.0],[298.0],[262.0],[270.0],[209.0],[170.0],[241.0],[81.0],[275.0],[308.0],[18.0],[332.0],[253.0],[240.0],[150.0],[40.0],[241.0],[250.0],[0.0],[170.0],[67.0],[340.0],[38.0],[241.0],[340.0],[333.0],[261.0],[7.0],[183.0],[275.0],[294.0],[1.0],[298.0],[205.0],[106.0],[36.0],[321.0],[287.0],[298.0],[358.0],[47.0],[321.0],[358.0],[240.0],[340.0],[240.0],[18.0],[261.0],[1.0],[65.0],[313.0],[340.0]
14,[1.0],[177.0],[250.0],[275.0],[340.0],[250.0],[275.0],[166.0],[292.0],[40.0],[5.0],[340.0],[324.0],[358.0],[21.0],[292.0],[279.0],[275.0],[178.0],[239.0],[170.0],[310.0],[253.0],[275.0],[171.0],[257.0],[9.0],[275.0],[18.0],[340.0],[261.0],[47.0],[255.0],[5.0],[179.0],[67.0],[298.0],[241.0],[9.0],[205.0],[340.0],[321.0],[340.0],[240.0],[239.0],[178.0],[241.0],[279.0],[261.0],[317.0],[275.0],[18.0],[74.0],[275.0],[270.0],[250.0],[184.0],[205.0],[250.0],[150.0],[166.0],[65.0],[261.0],[46.0],[37.0],[240.0],[292.0],[275.0],[106.0],[186.0],[261.0],[240.0],[321.0],[166.0],[321.0],[298.0],[242.0],[18.0],[332.0],[310.0],[37.0],[340.0],[40.0],[275.0],[65.0],[292.0],[166.0],[241.0],[261.0],[354.0],[270.0],[79.0],[254.0],[261.0],[178.0],[79.0],[270.0],[75.0],[79.0],[20.0]
15,[150.0],[106.0],[171.0],[258.0],[205.0],[65.0],[18.0],[317.0],[1.0],[358.0],[241.0],[47.0],[177.0],[340.0],[333.0],[106.0],[9.0],[28.0],[261.0],[81.0],[275.0],[111.0],[340.0],[175.0],[294.0],[2.0],[109.0],[46.0],[321.0],[47.0],[171.0],[241.0],[308.0],[130.0],[340.0],[340.0],[40.0],[178.0],[279.0],[18.0],[261.0],[287.0],[40.0],[295.0],[332.0],[358.0],[79.0],[332.0],[81.0],[268.0],[18.0],[9.0],[276.0],[79.0],[51.0],[261.0],[74.0],[317.0],[298.0],[261.0],[261.0],[1.0],[275.0],[241.0],[321.0],[261.0],[260.0],[47.0],[130.0],[65.0],[241.0],[67.0],[304.0],[308.0],[287.0],[19.0],[1.0],[171.0],[287.0],[21.0],[304.0],[275.0],[298.0],[261.0],[207.0],[79.0],[210.0],[298.0],[121.0],[205.0],[250.0],[130.0],[321.0],[12.0],[174.0],[262.0],[279.0],[149.0],[317.0],[178.0]
16,[81.0],[175.0],[11.0],[7.0],[202.0],[2.0],[40.0],[79.0],[275.0],[298.0],[255.0],[210.0],[298.0],[5.0],[308.0],[9.0],[40.0],[51.0],[333.0],[340.0],[266.0],[10.0],[210.0],[322.0],[346.0],[322.0],[294.0],[178.0],[166.0],[241.0],[209.0],[310.0],[360.0],[202.0],[240.0],[5.0],[270.0],[298.0],[287.0],[30.0],[240.0],[253.0],[9.0],[9.0],[184.0],[36.0],[198.0],[166.0],[7.0],[184.0],[241.0],[21.0],[275.0],[333.0],[332.0],[37.0],[270.0],[9.0],[205.0],[130.0],[240.0],[304.0],[340.0],[308.0],[178.0],[308.0],[202.0],[292.0],[202.0],[240.0],[183.0],[261.0],[40.0],[321.0],[152.0],[261.0],[5.0],[202.0],[279.0],[79.0],[19.0],[298.0],[304.0],[47.0],[308.0],[360.0],[19.0],[275.0],[171.0],[19.0],[298.0],[257.0],[358.0],[241.0],[308.0],[128.0],[358.0],[360.0],[275.0],[150.0]
17,[67.0],[210.0],[340.0],[9.0],[40.0],[67.0],[226.0],[308.0],[207.0],[202.0],[40.0],[298.0],[234.0],[150.0],[79.0],[79.0],[30.0],[40.0],[279.0],[321.0],[183.0],[115.0],[18.0],[2.0],[16.0],[241.0],[358.0],[321.0],[257.0],[304.0],[308.0],[143.0],[298.0],[258.0],[287.0],[298.0],[130.0],[130.0],[317.0],[9.0],[207.0],[362.0],[79.0],[279.0],[310.0],[360.0],[298.0],[40.0],[171.0],[67.0],[178.0],[101.0],[205.0],[308.0],[205.0],[178.0],[321.0],[202.0],[340.0],[322.0],[275.0],[2.0],[47.0],[333.0],[5.0],[275.0],[257.0],[17.0],[253.0],[321.0],[108.0],[292.0],[183.0],[177.0],[219.0],[226.0],[130.0],[241.0],[275.0],[308.0],[308.0],[74.0],[18.0],[7.0],[18.0],[255.0],[177.0],[270.0],[79.0],[340.0],[308.0],[16.0],[124.0],[122.0],[5.0],[18.0],[105.0],[340.0],[321.0],[202.0]
18,[313.0],[25.0],[205.0],[177.0],[333.0],[321.0],[9.0],[9.0],[240.0],[241.0],[308.0],[326.0],[80.0],[253.0],[325.0],[253.0],[360.0],[178.0],[340.0],[177.0],[340.0],[96.0],[174.0],[157.0],[186.0],[242.0],[333.0],[343.0],[240.0],[171.0],[356.0],[287.0],[178.0],[163.0],[109.0],[150.0],[261.0],[74.0],[322.0],[240.0],[109.0],[257.0],[210.0],[241.0],[7.0],[333.0],[178.0],[150.0],[210.0],[321.0],[109.0],[109.0],[308.0],[143.0],[308.0],[317.0],[67.0],[346.0],[81.0],[241.0],[210.0],[248.0],[360.0],[171.0],[363.0],[332.0],[262.0],[7.0],[9.0],[262.0],[176.0],[298.0],[253.0],[75.0],[333.0],[177.0],[152.0],[210.0],[340.0],[152.0],[266.0],[171.0],[9.0],[184.0],[289.0],[326.0],[206.0],[130.0],[262.0],[47.0],[321.0],[248.0],[2.0],[308.0],[165.0],[178.0],[289.0],[9.0],[122.0],[313.0]
19,[295.0],[253.0],[18.0],[292.0],[210.0],[192.0],[340.0],[292.0],[5.0],[5.0],[130.0],[150.0],[74.0],[61.0],[346.0],[355.0],[298.0],[154.0],[79.0],[253.0],[130.0],[324.0],[256.0],[9.0],[333.0],[109.0],[111.0],[317.0],[325.0],[261.0],[3.0],[253.0],[253.0],[321.0],[17.0],[28.0],[333.0],[9.0],[210.0],[67.0],[183.0],[40.0],[253.0],[112.0],[298.0],[292.0],[122.0],[298.0],[250.0],[358.0],[17.0],[333.0],[47.0],[241.0],[333.0],[129.0],[248.0],[333.0],[9.0],[164.0],[308.0],[298.0],[107.0],[7.0],[333.0],[289.0],[11.0],[305.0],[37.0],[152.0],[308.0],[275.0],[129.0],[283.0],[253.0],[1.0],[9.0],[17.0],[241.0],[358.0],[292.0],[177.0],[253.0],[128.0],[38.0],[227.0],[275.0],[308.0],[226.0],[65.0],[205.0],[9.0],[79.0],[333.0],[16.0],[250.0],[346.0],[36.0],[16.0],[67.0]
20,[233.0],[10.0],[17.0],[253.0],[287.0],[261.0],[81.0],[298.0],[109.0],[177.0],[279.0],[163.0],[358.0],[266.0],[253.0],[179.0],[47.0],[322.0],[129.0],[80.0],[81.0],[15.0],[220.0],[346.0],[142.0],[332.0],[240.0],[56.0],[308.0],[1.0],[355.0],[321.0],[333.0],[79.0],[279.0],[253.0],[20.0],[240.0],[233.0],[287.0],[130.0],[3.0],[191.0],[287.0],[346.0],[122.0],[321.0],[253.0],[18.0],[27.0],[270.0],[191.0],[79.0],[30.0],[171.0],[268.0],[175.0],[34.0],[175.0],[213.0],[1.0],[74.0],[287.0],[9.0],[258.0],[206.0],[321.0],[202.0],[321.0],[346.0],[250.0],[130.0],[275.0],[56.0],[171.0],[287.0],[343.0],[253.0],[333.0],[326.0],[275.0],[101.0],[275.0],[313.0],[6.0],[310.0],[288.0],[288.0],[177.0],[270.0],[47.0],[124.0],[74.0],[18.0],[253.0],[253.0],[266.0],[1.0],[130.0],[122.0]
21,[268.0],[38.0],[79.0],[10.0],[152.0],[275.0],[47.0],[178.0],[296.0],[262.0],[253.0],[9.0],[87.0],[210.0],[18.0],[177.0],[253.0],[357.0],[169.0],[9.0],[79.0],[136.0],[268.0],[20.0],[268.0],[68.0],[211.0],[310.0],[38.0],[226.0],[253.0],[68.0],[25.0],[257.0],[321.0],[210.0],[304.0],[37.0],[73.0],[257.0],[248.0],[17.0],[7.0],[253.0],[79.0],[87.0],[253.0],[184.0],[262.0],[270.0],[322.0],[100.0],[81.0],[208.0],[178.0],[346.0],[79.0],[191.0],[114.0],[321.0],[358.0],[275.0],[292.0],[38.0],[9.0],[213.0],[18.0],[333.0],[36.0],[226.0],[2.0],[308.0],[298.0],[175.0],[266.0],[340.0],[297.0],[298.0],[178.0],[75.0],[360.0],[79.0],[109.0],[213.0],[208.0],[321.0],[16.0],[210.0],[253.0],[346.0],[81.0],[311.0],[239.0],[178.0],[9.0],[105.0],[240.0],[253.0],[37.0],[253.0]
22,[304.0],[125.0],[6.0],[343.0],[310.0],[240.0],[358.0],[333.0],[169.0],[210.0],[317.0],[287.0],[253.0],[9.0],[135.0],[109.0],[16.0],[20.0],[31.0],[202.0],[16.0],[186.0],[255.0],[16.0],[343.0],[156.0],[297.0],[2.0],[130.0],[333.0],[343.0],[6.0],[332.0],[332.0],[253.0],[346.0],[79.0],[248.0],[250.0],[333.0],[67.0],[16.0],[67.0],[297.0],[262.0],[8.0],[210.0],[38.0],[303.0],[333.0],[27.0],[343.0],[287.0],[135.0],[262.0],[149.0],[317.0],[262.0],[47.0],[30.0],[202.0],[259.0],[171.0],[239.0],[346.0],[292.0],[9.0],[253.0],[268.0],[0.0],[177.0],[0.0],[36.0],[68.0],[47.0],[233.0],[88.0],[292.0],[40.0],[264.0],[295.0],[3.0],[7.0],[164.0],[175.0],[0.0],[109.0],[247.0],[74.0],[87.0],[142.0],[317.0],[346.0],[250.0],[275.0],[292.0],[9.0],[262.0],[175.0],[356.0]
23,[354.0],[358.0],[25.0],[2.0],[298.0],[248.0],[240.0],[253.0],[171.0],[175.0],[87.0],[292.0],[333.0],[1.0],[288.0],[10.0],[249.0],[268.0],[321.0],[171.0],[96.0],[5.0],[199.0],[10.0],[178.0],[210.0],[10.0],[355.0],[351.0],[253.0],[79.0],[157.0],[354.0],[2.0],[205.0],[1.0],[94.0],[266.0],[10.0],[346.0],[321.0],[10.0],[205.0],[268.0],[16.0],[5.0],[358.0],[358.0],[177.0],[79.0],[296.0],[79.0],[317.0],[253.0],[226.0],[355.0],[17.0],[130.0],[44.0],[340.0],[310.0],[16.0],[23.0],[178.0],[292.0],[0.0],[358.0],[234.0],[175.0],[298.0],[36.0],[129.0],[260.0],[268.0],[16.0],[130.0],[346.0],[152.0],[257.0],[6.0],[262.0],[253.0],[279.0],[15.0],[177.0],[5.0],[122.0],[36.0],[355.0],[275.0],[150.0],[10.0],[10.0],[79.0],[250.0],[180.0],[81.0],[275.0],[312.0],[250.0]
24,[253.0],[354.0],[268.0],[172.0],[80.0],[254.0],[79.0],[268.0],[9.0],[240.0],[333.0],[322.0],[262.0],[268.0],[0.0],[310.0],[165.0],[57.0],[287.0],[234.0],[94.0],[79.0],[37.0],[287.0],[27.0],[166.0],[344.0],[259.0],[202.0],[266.0],[13.0],[332.0],[268.0],[270.0],[87.0],[128.0],[320.0],[25.0],[358.0],[212.0],[136.0],[295.0],[94.0],[358.0],[210.0],[171.0],[268.0],[264.0],[93.0],[151.0],[346.0],[30.0],[9.0],[310.0],[268.0],[313.0],[261.0],[355.0],[262.0],[20.0],[250.0],[279.0],[333.0],[345.0],[135.0],[262.0],[290.0],[346.0],[5.0],[354.0],[40.0],[56.0],[266.0],[243.0],[340.0],[9.0],[326.0],[177.0],[87.0],[175.0],[248.0],[333.0],[135.0],[79.0],[163.0],[219.0],[174.0],[266.0],[257.0],[10.0],[171.0],[321.0],[8.0],[171.0],[266.0],[43.0],[209.0],[263.0],[27.0],[72.0]
