Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[241.0],[177.0],[297.0],[184.0],[262.0],[321.0],[317.0],[206.0],[317.0],[171.0],[241.0],[205.0],[205.0],[241.0],[241.0],[112.0],[340.0],[170.0],[251.0],[250.0],[250.0],[80.0],[184.0],[254.0],[241.0],[7.0],[241.0],[358.0],[239.0],[0.0],[340.0],[67.0],[79.0],[288.0],[177.0],[240.0],[250.0],[1.0],[279.0],[183.0],[184.0],[88.0],[177.0],[205.0],[241.0],[241.0],[67.0],[298.0],[67.0],[241.0],[275.0],[74.0],[170.0],[298.0],[2.0],[109.0],[333.0],[298.0],[321.0],[67.0],[205.0],[6.0],[298.0],[321.0],[18.0],[40.0],[292.0],[317.0],[18.0],[321.0],[297.0],[298.0],[250.0],[239.0],[332.0],[239.0],[211.0],[171.0],[321.0],[37.0],[358.0],[311.0],[321.0],[18.0],[308.0],[210.0],[270.0],[18.0],[250.0],[317.0],[340.0],[205.0],[183.0],[241.0],[67.0],[279.0],[67.0],[250.0],[298.0],[292.0]
11,[270.0],[292.0],[321.0],[166.0],[40.0],[210.0],[47.0],[210.0],[37.0],[250.0],[18.0],[1.0],[304.0],[298.0],[18.0],[287.0],[38.0],[324.0],[184.0],[67.0],[317.0],[79.0],[250.0],[321.0],[250.0],[254.0],[67.0],[239.0],[47.0],[326.0],[241.0],[275.0],[308.0],[262.0],[205.0],[279.0],[205.0],[171.0],[17.0],[298.0],[205.0],[184.0],[358.0],[21.0],[205.0],[37.0],[340.0],[205.0],[130.0],[170.0],[279.0],[177.0],[340.0],[276.0],[240.0],[241.0],[47.0],[332.0],[184.0],[37.0],[38.0],[202.0],[239.0],[304.0],[358.0],[340.0],[130.0],[292.0],[298.0],[358.0],[321.0],[40.0],[241.0],[56.0],[1.0],[94.0],[340.0],[358.0],[340.0],[18.0],[79.0],[332.0],[40.0],[241.0],[79.0],[340.0],[210.0],[298.0],[177.0],[2.0],[40.0],[7.0],[111.0],[18.0],[250.0],[47.0],[340.0],[292.0],[241.0],[210.0]
12,[166.0],[298.0],[38.0],[241.0],[79.0],[275.0],[170.0],[324.0],[250.0],[358.0],[211.0],[340.0],[40.0],[47.0],[275.0],[298.0],[67.0],[250.0],[321.0],[65.0],[0.0],[261.0],[261.0],[340.0],[321.0],[177.0],[332.0],[360.0],[275.0],[321.0],[150.0],[2.0],[261.0],[210.0],[298.0],[202.0],[308.0],[292.0],[79.0],[205.0],[241.0],[205.0],[0.0],[67.0],[340.0],[254.0],[358.0],[253.0],[56.0],[250.0],[262.0],[67.0],[40.0],[178.0],[7.0],[1.0],[109.0],[260.0],[241.0],[241.0],[67.0],[333.0],[40.0],[355.0],[205.0],[51.0],[241.0],[275.0],[184.0],[317.0],[150.0],[358.0],[184.0],[205.0],[298.0],[343.0],[333.0],[19.0],[47.0],[340.0],[298.0],[275.0],[1.0],[67.0],[358.0],[30.0],[40.0],[332.0],[298.0],[298.0],[205.0],[298.0],[241.0],[340.0],[150.0],[254.0],[166.0],[30.0],[239.0],[358.0]
13,[67.0],[166.0],[65.0],[183.0],[333.0],[205.0],[340.0],[358.0],[321.0],[262.0],[287.0],[358.0],[253.0],[275.0],[67.0],[109.0],[261.0],[321.0],[209.0],[106.0],[298.0],[240.0],[340.0],[275.0],[56.0],[257.0],[178.0],[294.0],[270.0],[261.0],[287.0],[240.0],[166.0],[332.0],[250.0],[1.0],[275.0],[205.0],[18.0],[340.0],[166.0],[261.0],[130.0],[170.0],[298.0],[177.0],[18.0],[250.0],[205.0],[321.0],[40.0],[340.0],[241.0],[340.0],[298.0],[150.0],[241.0],[270.0],[358.0],[340.0],[0.0],[313.0],[241.0],[122.0],[38.0],[241.0],[275.0],[321.0],[171.0],[1.0],[308.0],[310.0],[298.0],[47.0],[321.0],[0.0],[240.0],[340.0],[0.0],[261.0],[47.0],[1.0],[37.0],[298.0],[18.0],[36.0],[240.0],[304.0],[340.0],[170.0],[241.0],[81.0],[308.0],[298.0],[7.0],[241.0],[124.0],[298.0],[261.0],[177.0]
14,[106.0],[253.0],[75.0],[242.0],[166.0],[5.0],[254.0],[270.0],[354.0],[275.0],[292.0],[241.0],[166.0],[261.0],[340.0],[18.0],[241.0],[171.0],[74.0],[40.0],[37.0],[65.0],[257.0],[18.0],[67.0],[298.0],[275.0],[287.0],[18.0],[79.0],[292.0],[79.0],[40.0],[150.0],[240.0],[310.0],[279.0],[275.0],[178.0],[20.0],[340.0],[178.0],[310.0],[275.0],[317.0],[340.0],[166.0],[292.0],[340.0],[65.0],[46.0],[240.0],[5.0],[321.0],[239.0],[261.0],[261.0],[250.0],[205.0],[186.0],[292.0],[79.0],[270.0],[21.0],[261.0],[9.0],[184.0],[255.0],[340.0],[279.0],[9.0],[1.0],[275.0],[261.0],[170.0],[358.0],[275.0],[321.0],[241.0],[239.0],[179.0],[270.0],[324.0],[178.0],[250.0],[275.0],[261.0],[250.0],[47.0],[275.0],[240.0],[250.0],[205.0],[275.0],[298.0],[37.0],[177.0],[166.0],[321.0],[340.0]
15,[130.0],[340.0],[149.0],[1.0],[308.0],[241.0],[321.0],[250.0],[205.0],[18.0],[106.0],[298.0],[261.0],[81.0],[205.0],[321.0],[79.0],[294.0],[276.0],[298.0],[304.0],[1.0],[2.0],[171.0],[340.0],[40.0],[175.0],[332.0],[9.0],[262.0],[79.0],[130.0],[358.0],[261.0],[261.0],[21.0],[332.0],[46.0],[174.0],[178.0],[261.0],[358.0],[111.0],[79.0],[268.0],[47.0],[317.0],[1.0],[275.0],[207.0],[241.0],[295.0],[130.0],[287.0],[81.0],[275.0],[171.0],[171.0],[18.0],[65.0],[260.0],[317.0],[51.0],[333.0],[241.0],[109.0],[74.0],[308.0],[40.0],[9.0],[279.0],[150.0],[18.0],[121.0],[275.0],[340.0],[28.0],[304.0],[178.0],[332.0],[340.0],[279.0],[177.0],[261.0],[298.0],[261.0],[12.0],[65.0],[241.0],[47.0],[67.0],[261.0],[317.0],[258.0],[19.0],[321.0],[106.0],[210.0],[287.0],[47.0]
16,[202.0],[210.0],[360.0],[5.0],[321.0],[255.0],[358.0],[298.0],[19.0],[241.0],[9.0],[275.0],[240.0],[7.0],[202.0],[166.0],[198.0],[346.0],[275.0],[304.0],[19.0],[304.0],[322.0],[202.0],[5.0],[130.0],[322.0],[279.0],[21.0],[128.0],[360.0],[257.0],[298.0],[130.0],[308.0],[79.0],[166.0],[178.0],[308.0],[150.0],[240.0],[36.0],[10.0],[333.0],[184.0],[210.0],[79.0],[275.0],[298.0],[308.0],[308.0],[9.0],[202.0],[253.0],[340.0],[340.0],[209.0],[11.0],[30.0],[240.0],[202.0],[275.0],[332.0],[308.0],[183.0],[294.0],[270.0],[360.0],[9.0],[40.0],[287.0],[81.0],[40.0],[171.0],[266.0],[5.0],[51.0],[40.0],[298.0],[184.0],[240.0],[358.0],[298.0],[333.0],[205.0],[47.0],[241.0],[67.0],[310.0],[292.0],[261.0],[37.0],[9.0],[7.0],[261.0],[178.0],[175.0],[19.0],[152.0],[241.0]
17,[253.0],[18.0],[340.0],[130.0],[177.0],[40.0],[124.0],[308.0],[340.0],[178.0],[79.0],[270.0],[275.0],[171.0],[40.0],[257.0],[298.0],[16.0],[205.0],[18.0],[308.0],[2.0],[241.0],[241.0],[298.0],[270.0],[2.0],[275.0],[101.0],[18.0],[255.0],[16.0],[202.0],[322.0],[275.0],[308.0],[40.0],[321.0],[5.0],[202.0],[207.0],[360.0],[115.0],[308.0],[67.0],[298.0],[308.0],[207.0],[74.0],[18.0],[333.0],[279.0],[258.0],[362.0],[321.0],[47.0],[308.0],[340.0],[9.0],[321.0],[257.0],[321.0],[205.0],[79.0],[108.0],[358.0],[321.0],[298.0],[79.0],[30.0],[317.0],[67.0],[226.0],[79.0],[183.0],[150.0],[40.0],[183.0],[130.0],[310.0],[287.0],[105.0],[234.0],[279.0],[340.0],[7.0],[122.0],[2.0],[143.0],[17.0],[292.0],[178.0],[202.0],[9.0],[226.0],[5.0],[210.0],[177.0],[219.0],[304.0]
18,[9.0],[174.0],[9.0],[152.0],[75.0],[308.0],[2.0],[321.0],[47.0],[109.0],[253.0],[130.0],[210.0],[210.0],[333.0],[240.0],[178.0],[186.0],[308.0],[9.0],[266.0],[248.0],[242.0],[210.0],[150.0],[261.0],[157.0],[340.0],[109.0],[178.0],[326.0],[248.0],[241.0],[241.0],[332.0],[152.0],[150.0],[343.0],[165.0],[313.0],[109.0],[333.0],[96.0],[143.0],[321.0],[326.0],[9.0],[240.0],[171.0],[289.0],[171.0],[241.0],[163.0],[257.0],[177.0],[360.0],[356.0],[205.0],[240.0],[262.0],[262.0],[122.0],[308.0],[325.0],[176.0],[333.0],[67.0],[178.0],[210.0],[360.0],[322.0],[313.0],[9.0],[262.0],[340.0],[253.0],[178.0],[253.0],[74.0],[7.0],[109.0],[289.0],[80.0],[340.0],[81.0],[184.0],[308.0],[321.0],[287.0],[7.0],[298.0],[317.0],[346.0],[177.0],[177.0],[363.0],[25.0],[206.0],[333.0],[171.0]
19,[37.0],[256.0],[36.0],[9.0],[283.0],[130.0],[79.0],[205.0],[65.0],[17.0],[355.0],[308.0],[308.0],[250.0],[210.0],[325.0],[122.0],[333.0],[47.0],[253.0],[292.0],[298.0],[109.0],[17.0],[28.0],[333.0],[9.0],[241.0],[333.0],[250.0],[227.0],[9.0],[5.0],[164.0],[289.0],[358.0],[298.0],[317.0],[16.0],[67.0],[183.0],[292.0],[324.0],[241.0],[358.0],[150.0],[292.0],[5.0],[177.0],[38.0],[7.0],[112.0],[321.0],[40.0],[253.0],[107.0],[3.0],[18.0],[67.0],[152.0],[11.0],[16.0],[333.0],[346.0],[308.0],[111.0],[248.0],[253.0],[253.0],[298.0],[210.0],[295.0],[340.0],[226.0],[130.0],[61.0],[154.0],[129.0],[9.0],[298.0],[17.0],[346.0],[74.0],[79.0],[9.0],[128.0],[333.0],[192.0],[253.0],[305.0],[275.0],[129.0],[333.0],[292.0],[1.0],[333.0],[253.0],[275.0],[253.0],[261.0]
20,[321.0],[220.0],[1.0],[343.0],[56.0],[279.0],[74.0],[47.0],[270.0],[270.0],[179.0],[288.0],[1.0],[18.0],[287.0],[308.0],[321.0],[142.0],[79.0],[275.0],[275.0],[74.0],[332.0],[253.0],[253.0],[20.0],[346.0],[333.0],[191.0],[253.0],[310.0],[124.0],[177.0],[213.0],[206.0],[326.0],[253.0],[56.0],[253.0],[122.0],[130.0],[122.0],[15.0],[30.0],[27.0],[163.0],[298.0],[109.0],[101.0],[6.0],[9.0],[287.0],[79.0],[3.0],[80.0],[287.0],[355.0],[17.0],[287.0],[346.0],[321.0],[130.0],[171.0],[253.0],[250.0],[240.0],[175.0],[333.0],[191.0],[47.0],[233.0],[233.0],[81.0],[177.0],[81.0],[266.0],[322.0],[275.0],[240.0],[346.0],[279.0],[266.0],[358.0],[129.0],[175.0],[313.0],[18.0],[261.0],[321.0],[202.0],[130.0],[268.0],[34.0],[253.0],[287.0],[258.0],[10.0],[288.0],[171.0],[1.0]
21,[36.0],[268.0],[253.0],[297.0],[175.0],[253.0],[239.0],[81.0],[346.0],[322.0],[177.0],[210.0],[358.0],[262.0],[152.0],[38.0],[253.0],[268.0],[81.0],[109.0],[360.0],[275.0],[68.0],[298.0],[210.0],[304.0],[20.0],[178.0],[100.0],[105.0],[321.0],[311.0],[262.0],[321.0],[213.0],[75.0],[184.0],[310.0],[9.0],[253.0],[248.0],[87.0],[136.0],[208.0],[270.0],[9.0],[178.0],[296.0],[79.0],[208.0],[38.0],[253.0],[257.0],[17.0],[9.0],[292.0],[253.0],[79.0],[257.0],[226.0],[18.0],[37.0],[178.0],[18.0],[2.0],[211.0],[79.0],[25.0],[7.0],[253.0],[73.0],[268.0],[47.0],[253.0],[79.0],[210.0],[357.0],[298.0],[37.0],[79.0],[321.0],[240.0],[87.0],[169.0],[114.0],[213.0],[178.0],[275.0],[68.0],[333.0],[308.0],[346.0],[191.0],[10.0],[340.0],[9.0],[38.0],[109.0],[266.0],[226.0]
22,[268.0],[255.0],[262.0],[346.0],[68.0],[317.0],[346.0],[142.0],[87.0],[27.0],[109.0],[247.0],[202.0],[303.0],[310.0],[130.0],[210.0],[343.0],[287.0],[7.0],[295.0],[259.0],[233.0],[292.0],[346.0],[79.0],[16.0],[40.0],[343.0],[292.0],[0.0],[317.0],[210.0],[30.0],[292.0],[264.0],[38.0],[2.0],[275.0],[356.0],[67.0],[8.0],[186.0],[135.0],[333.0],[287.0],[333.0],[169.0],[3.0],[175.0],[239.0],[297.0],[332.0],[16.0],[202.0],[171.0],[343.0],[6.0],[333.0],[0.0],[9.0],[175.0],[262.0],[135.0],[177.0],[297.0],[317.0],[332.0],[67.0],[16.0],[250.0],[304.0],[358.0],[74.0],[16.0],[9.0],[20.0],[36.0],[248.0],[262.0],[253.0],[9.0],[253.0],[31.0],[47.0],[164.0],[250.0],[240.0],[6.0],[253.0],[0.0],[149.0],[262.0],[343.0],[233.0],[346.0],[125.0],[16.0],[47.0],[333.0]
23,[175.0],[199.0],[275.0],[88.0],[268.0],[87.0],[10.0],[150.0],[275.0],[296.0],[10.0],[36.0],[310.0],[177.0],[298.0],[351.0],[358.0],[178.0],[317.0],[279.0],[262.0],[16.0],[210.0],[152.0],[1.0],[94.0],[10.0],[257.0],[79.0],[180.0],[5.0],[10.0],[175.0],[340.0],[0.0],[6.0],[358.0],[355.0],[250.0],[250.0],[321.0],[5.0],[5.0],[253.0],[79.0],[292.0],[253.0],[171.0],[253.0],[177.0],[178.0],[268.0],[2.0],[10.0],[171.0],[23.0],[79.0],[25.0],[346.0],[298.0],[358.0],[312.0],[226.0],[288.0],[36.0],[10.0],[17.0],[354.0],[205.0],[249.0],[10.0],[354.0],[240.0],[355.0],[96.0],[1.0],[268.0],[260.0],[266.0],[16.0],[205.0],[81.0],[333.0],[321.0],[44.0],[15.0],[79.0],[248.0],[157.0],[234.0],[129.0],[355.0],[130.0],[2.0],[130.0],[292.0],[358.0],[122.0],[16.0],[253.0]
24,[5.0],[37.0],[263.0],[326.0],[243.0],[333.0],[8.0],[171.0],[10.0],[346.0],[310.0],[266.0],[250.0],[93.0],[80.0],[202.0],[268.0],[27.0],[9.0],[135.0],[248.0],[279.0],[166.0],[177.0],[128.0],[320.0],[287.0],[87.0],[30.0],[43.0],[219.0],[321.0],[240.0],[20.0],[262.0],[175.0],[264.0],[259.0],[266.0],[72.0],[136.0],[171.0],[79.0],[310.0],[151.0],[322.0],[268.0],[9.0],[333.0],[163.0],[345.0],[358.0],[270.0],[295.0],[234.0],[333.0],[13.0],[268.0],[212.0],[354.0],[290.0],[27.0],[268.0],[0.0],[40.0],[344.0],[261.0],[268.0],[94.0],[165.0],[358.0],[253.0],[79.0],[257.0],[94.0],[268.0],[57.0],[266.0],[25.0],[210.0],[87.0],[209.0],[262.0],[287.0],[262.0],[79.0],[171.0],[254.0],[332.0],[346.0],[56.0],[313.0],[355.0],[172.0],[9.0],[135.0],[354.0],[174.0],[340.0],[266.0]
