Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[18.0],[279.0],[305.0],[184.0],[333.0],[241.0],[254.0],[205.0],[262.0],[333.0],[241.0],[177.0],[205.0],[304.0],[333.0],[321.0],[37.0],[178.0],[270.0],[210.0],[0.0],[184.0],[241.0],[7.0],[298.0],[254.0],[67.0],[332.0],[275.0],[40.0],[321.0],[67.0],[79.0],[210.0],[205.0],[279.0],[202.0],[304.0],[340.0],[67.0],[202.0],[178.0],[358.0],[239.0],[250.0],[254.0],[340.0],[298.0],[205.0],[177.0],[106.0],[239.0],[241.0],[321.0],[298.0],[298.0],[18.0],[184.0],[321.0],[37.0],[333.0],[65.0],[298.0],[106.0],[37.0],[51.0],[290.0],[332.0],[321.0],[47.0],[240.0],[67.0],[191.0],[205.0],[308.0],[239.0],[340.0],[183.0],[321.0],[37.0],[47.0],[332.0],[239.0],[178.0],[205.0],[47.0],[241.0],[298.0],[183.0],[47.0],[304.0],[308.0],[111.0],[287.0],[275.0],[36.0],[166.0],[279.0],[298.0],[205.0]
11,[106.0],[298.0],[38.0],[304.0],[321.0],[321.0],[332.0],[308.0],[47.0],[177.0],[106.0],[81.0],[253.0],[279.0],[178.0],[112.0],[241.0],[207.0],[317.0],[106.0],[241.0],[294.0],[184.0],[321.0],[2.0],[1.0],[250.0],[294.0],[298.0],[37.0],[324.0],[2.0],[177.0],[260.0],[287.0],[250.0],[279.0],[178.0],[79.0],[308.0],[67.0],[241.0],[310.0],[333.0],[67.0],[47.0],[202.0],[304.0],[67.0],[179.0],[241.0],[241.0],[2.0],[177.0],[7.0],[321.0],[333.0],[298.0],[304.0],[56.0],[38.0],[317.0],[2.0],[304.0],[241.0],[247.0],[67.0],[317.0],[310.0],[239.0],[297.0],[298.0],[47.0],[47.0],[183.0],[87.0],[56.0],[241.0],[178.0],[340.0],[321.0],[184.0],[234.0],[239.0],[321.0],[340.0],[333.0],[184.0],[241.0],[298.0],[340.0],[317.0],[205.0],[177.0],[177.0],[321.0],[340.0],[358.0],[79.0],[250.0]
12,[358.0],[358.0],[340.0],[292.0],[79.0],[210.0],[47.0],[47.0],[25.0],[275.0],[180.0],[340.0],[166.0],[241.0],[340.0],[298.0],[355.0],[250.0],[47.0],[250.0],[38.0],[241.0],[250.0],[340.0],[241.0],[7.0],[287.0],[239.0],[239.0],[304.0],[177.0],[79.0],[250.0],[340.0],[241.0],[37.0],[250.0],[1.0],[7.0],[183.0],[184.0],[250.0],[304.0],[177.0],[241.0],[37.0],[317.0],[209.0],[241.0],[250.0],[74.0],[279.0],[340.0],[340.0],[2.0],[241.0],[80.0],[332.0],[184.0],[241.0],[304.0],[333.0],[239.0],[109.0],[340.0],[304.0],[183.0],[340.0],[298.0],[321.0],[106.0],[297.0],[40.0],[354.0],[37.0],[210.0],[275.0],[210.0],[56.0],[287.0],[241.0],[358.0],[321.0],[79.0],[308.0],[184.0],[40.0],[210.0],[298.0],[2.0],[321.0],[7.0],[18.0],[298.0],[340.0],[37.0],[250.0],[250.0],[340.0],[47.0]
13,[270.0],[253.0],[295.0],[88.0],[40.0],[275.0],[340.0],[333.0],[241.0],[358.0],[304.0],[321.0],[304.0],[262.0],[202.0],[305.0],[340.0],[294.0],[321.0],[124.0],[305.0],[2.0],[2.0],[202.0],[250.0],[257.0],[275.0],[340.0],[106.0],[179.0],[340.0],[275.0],[298.0],[262.0],[177.0],[362.0],[184.0],[46.0],[279.0],[298.0],[241.0],[48.0],[166.0],[241.0],[321.0],[177.0],[358.0],[206.0],[130.0],[326.0],[7.0],[75.0],[40.0],[298.0],[240.0],[38.0],[210.0],[183.0],[358.0],[184.0],[202.0],[40.0],[79.0],[202.0],[358.0],[326.0],[184.0],[255.0],[346.0],[1.0],[150.0],[40.0],[298.0],[239.0],[298.0],[358.0],[250.0],[184.0],[340.0],[239.0],[210.0],[275.0],[40.0],[298.0],[333.0],[210.0],[305.0],[2.0],[79.0],[177.0],[40.0],[37.0],[241.0],[241.0],[7.0],[250.0],[287.0],[298.0],[239.0],[241.0]
14,[326.0],[326.0],[326.0],[130.0],[305.0],[279.0],[2.0],[241.0],[177.0],[210.0],[179.0],[210.0],[40.0],[298.0],[358.0],[38.0],[304.0],[80.0],[251.0],[279.0],[298.0],[298.0],[242.0],[241.0],[177.0],[177.0],[38.0],[241.0],[205.0],[321.0],[250.0],[354.0],[5.0],[321.0],[183.0],[240.0],[37.0],[275.0],[18.0],[177.0],[298.0],[304.0],[96.0],[106.0],[317.0],[358.0],[304.0],[109.0],[74.0],[321.0],[250.0],[177.0],[205.0],[7.0],[321.0],[30.0],[106.0],[321.0],[30.0],[298.0],[321.0],[202.0],[205.0],[136.0],[177.0],[240.0],[241.0],[275.0],[18.0],[40.0],[124.0],[1.0],[340.0],[358.0],[248.0],[343.0],[211.0],[298.0],[241.0],[310.0],[79.0],[270.0],[177.0],[241.0],[47.0],[80.0],[304.0],[79.0],[177.0],[275.0],[279.0],[298.0],[183.0],[7.0],[250.0],[279.0],[177.0],[177.0],[177.0],[135.0]
15,[241.0],[166.0],[262.0],[166.0],[262.0],[305.0],[321.0],[210.0],[346.0],[250.0],[79.0],[241.0],[241.0],[363.0],[210.0],[166.0],[198.0],[304.0],[209.0],[298.0],[317.0],[80.0],[362.0],[275.0],[340.0],[298.0],[177.0],[358.0],[18.0],[180.0],[150.0],[321.0],[40.0],[150.0],[332.0],[234.0],[298.0],[343.0],[166.0],[304.0],[279.0],[317.0],[171.0],[304.0],[184.0],[326.0],[298.0],[310.0],[56.0],[65.0],[279.0],[358.0],[298.0],[205.0],[239.0],[184.0],[241.0],[358.0],[205.0],[321.0],[40.0],[321.0],[40.0],[79.0],[18.0],[241.0],[275.0],[298.0],[205.0],[358.0],[321.0],[241.0],[250.0],[340.0],[321.0],[166.0],[177.0],[149.0],[255.0],[18.0],[184.0],[346.0],[304.0],[358.0],[79.0],[112.0],[79.0],[226.0],[68.0],[346.0],[241.0],[178.0],[136.0],[275.0],[179.0],[56.0],[106.0],[209.0],[106.0],[340.0]
16,[45.0],[340.0],[317.0],[346.0],[177.0],[111.0],[170.0],[206.0],[321.0],[346.0],[295.0],[358.0],[275.0],[275.0],[250.0],[18.0],[298.0],[88.0],[37.0],[7.0],[295.0],[79.0],[295.0],[298.0],[105.0],[40.0],[2.0],[275.0],[109.0],[326.0],[304.0],[129.0],[240.0],[107.0],[262.0],[1.0],[40.0],[321.0],[178.0],[20.0],[358.0],[205.0],[1.0],[40.0],[340.0],[298.0],[18.0],[205.0],[340.0],[18.0],[40.0],[295.0],[310.0],[287.0],[80.0],[275.0],[109.0],[270.0],[18.0],[186.0],[289.0],[265.0],[340.0],[321.0],[5.0],[18.0],[105.0],[177.0],[7.0],[279.0],[210.0],[177.0],[275.0],[177.0],[322.0],[247.0],[27.0],[150.0],[124.0],[7.0],[358.0],[279.0],[298.0],[18.0],[298.0],[7.0],[343.0],[250.0],[40.0],[305.0],[305.0],[81.0],[262.0],[18.0],[150.0],[74.0],[124.0],[109.0],[124.0],[358.0]
17,[171.0],[292.0],[65.0],[241.0],[166.0],[40.0],[124.0],[298.0],[37.0],[205.0],[18.0],[298.0],[305.0],[7.0],[305.0],[287.0],[321.0],[37.0],[25.0],[65.0],[209.0],[65.0],[0.0],[210.0],[56.0],[304.0],[241.0],[295.0],[79.0],[0.0],[295.0],[240.0],[241.0],[30.0],[298.0],[295.0],[150.0],[2.0],[96.0],[150.0],[247.0],[266.0],[346.0],[213.0],[358.0],[304.0],[5.0],[250.0],[177.0],[343.0],[166.0],[202.0],[292.0],[304.0],[177.0],[171.0],[304.0],[171.0],[240.0],[65.0],[105.0],[313.0],[295.0],[166.0],[205.0],[340.0],[321.0],[326.0],[40.0],[298.0],[292.0],[358.0],[163.0],[75.0],[241.0],[304.0],[51.0],[317.0],[298.0],[65.0],[298.0],[5.0],[150.0],[205.0],[241.0],[275.0],[5.0],[65.0],[340.0],[7.0],[275.0],[250.0],[308.0],[202.0],[40.0],[123.0],[210.0],[166.0],[122.0],[37.0]
18,[321.0],[248.0],[75.0],[45.0],[234.0],[255.0],[79.0],[324.0],[250.0],[171.0],[317.0],[275.0],[5.0],[18.0],[40.0],[5.0],[178.0],[241.0],[177.0],[40.0],[124.0],[270.0],[340.0],[106.0],[150.0],[79.0],[174.0],[270.0],[296.0],[79.0],[326.0],[124.0],[150.0],[79.0],[275.0],[79.0],[166.0],[242.0],[17.0],[79.0],[304.0],[5.0],[79.0],[79.0],[298.0],[210.0],[166.0],[275.0],[275.0],[241.0],[38.0],[150.0],[5.0],[2.0],[81.0],[247.0],[171.0],[304.0],[241.0],[1.0],[30.0],[79.0],[177.0],[355.0],[2.0],[5.0],[79.0],[321.0],[304.0],[304.0],[79.0],[304.0],[1.0],[202.0],[81.0],[322.0],[240.0],[340.0],[166.0],[5.0],[304.0],[0.0],[1.0],[81.0],[175.0],[305.0],[240.0],[18.0],[143.0],[202.0],[0.0],[2.0],[202.0],[340.0],[37.0],[346.0],[74.0],[30.0],[174.0],[177.0]
19,[40.0],[321.0],[313.0],[68.0],[346.0],[205.0],[358.0],[177.0],[40.0],[109.0],[5.0],[1.0],[191.0],[210.0],[18.0],[79.0],[79.0],[321.0],[106.0],[38.0],[292.0],[1.0],[37.0],[279.0],[166.0],[150.0],[79.0],[279.0],[321.0],[295.0],[287.0],[295.0],[295.0],[12.0],[305.0],[202.0],[308.0],[136.0],[308.0],[202.0],[130.0],[358.0],[202.0],[248.0],[268.0],[150.0],[262.0],[68.0],[298.0],[38.0],[262.0],[240.0],[332.0],[276.0],[202.0],[1.0],[2.0],[205.0],[72.0],[313.0],[166.0],[165.0],[81.0],[219.0],[108.0],[111.0],[202.0],[51.0],[202.0],[294.0],[295.0],[6.0],[79.0],[5.0],[1.0],[202.0],[234.0],[19.0],[37.0],[298.0],[240.0],[269.0],[324.0],[304.0],[1.0],[79.0],[178.0],[363.0],[321.0],[150.0],[298.0],[1.0],[319.0],[292.0],[289.0],[333.0],[18.0],[171.0],[295.0],[180.0]
20,[202.0],[18.0],[242.0],[5.0],[109.0],[5.0],[5.0],[321.0],[7.0],[262.0],[292.0],[130.0],[1.0],[5.0],[205.0],[80.0],[287.0],[295.0],[205.0],[191.0],[79.0],[240.0],[261.0],[171.0],[321.0],[333.0],[292.0],[178.0],[124.0],[128.0],[79.0],[332.0],[317.0],[295.0],[0.0],[68.0],[79.0],[292.0],[5.0],[340.0],[321.0],[261.0],[11.0],[321.0],[333.0],[287.0],[308.0],[343.0],[30.0],[276.0],[68.0],[340.0],[24.0],[40.0],[304.0],[18.0],[1.0],[241.0],[199.0],[340.0],[0.0],[87.0],[241.0],[207.0],[40.0],[178.0],[87.0],[308.0],[79.0],[2.0],[30.0],[150.0],[18.0],[234.0],[177.0],[340.0],[154.0],[37.0],[322.0],[40.0],[287.0],[105.0],[279.0],[321.0],[358.0],[313.0],[348.0],[321.0],[346.0],[198.0],[240.0],[313.0],[313.0],[2.0],[292.0],[73.0],[37.0],[292.0],[241.0],[1.0]
21,[37.0],[124.0],[1.0],[152.0],[313.0],[295.0],[292.0],[358.0],[65.0],[18.0],[355.0],[248.0],[150.0],[38.0],[241.0],[202.0],[261.0],[346.0],[294.0],[18.0],[88.0],[136.0],[292.0],[177.0],[279.0],[73.0],[20.0],[40.0],[234.0],[109.0],[18.0],[123.0],[308.0],[206.0],[289.0],[109.0],[5.0],[171.0],[257.0],[313.0],[343.0],[149.0],[356.0],[30.0],[1.0],[322.0],[79.0],[279.0],[2.0],[25.0],[5.0],[79.0],[18.0],[326.0],[150.0],[72.0],[79.0],[105.0],[5.0],[166.0],[260.0],[68.0],[202.0],[18.0],[79.0],[262.0],[317.0],[295.0],[171.0],[18.0],[234.0],[313.0],[295.0],[242.0],[295.0],[178.0],[18.0],[343.0],[5.0],[265.0],[340.0],[135.0],[87.0],[206.0],[250.0],[150.0],[198.0],[242.0],[297.0],[234.0],[362.0],[149.0],[353.0],[321.0],[19.0],[5.0],[202.0],[152.0],[171.0],[247.0]
22,[142.0],[186.0],[149.0],[324.0],[358.0],[292.0],[109.0],[250.0],[295.0],[279.0],[9.0],[308.0],[240.0],[51.0],[80.0],[234.0],[289.0],[68.0],[241.0],[68.0],[19.0],[262.0],[19.0],[18.0],[50.0],[5.0],[260.0],[287.0],[343.0],[261.0],[38.0],[266.0],[202.0],[322.0],[292.0],[207.0],[358.0],[109.0],[234.0],[289.0],[166.0],[242.0],[186.0],[202.0],[79.0],[340.0],[179.0],[321.0],[332.0],[308.0],[88.0],[166.0],[79.0],[79.0],[234.0],[333.0],[166.0],[260.0],[37.0],[240.0],[346.0],[6.0],[279.0],[59.0],[308.0],[87.0],[171.0],[79.0],[241.0],[165.0],[9.0],[295.0],[294.0],[79.0],[340.0],[79.0],[317.0],[112.0],[68.0],[261.0],[279.0],[211.0],[79.0],[340.0],[5.0],[128.0],[261.0],[1.0],[332.0],[166.0],[5.0],[79.0],[11.0],[40.0],[152.0],[178.0],[317.0],[324.0],[287.0],[202.0]
23,[248.0],[255.0],[358.0],[242.0],[124.0],[333.0],[234.0],[150.0],[205.0],[37.0],[287.0],[68.0],[202.0],[45.0],[298.0],[11.0],[186.0],[279.0],[276.0],[5.0],[275.0],[321.0],[257.0],[124.0],[313.0],[261.0],[343.0],[210.0],[333.0],[262.0],[292.0],[211.0],[50.0],[332.0],[240.0],[262.0],[351.0],[68.0],[68.0],[109.0],[340.0],[257.0],[115.0],[292.0],[257.0],[321.0],[318.0],[305.0],[150.0],[317.0],[81.0],[313.0],[170.0],[172.0],[340.0],[340.0],[343.0],[313.0],[24.0],[79.0],[280.0],[275.0],[240.0],[333.0],[261.0],[358.0],[295.0],[279.0],[255.0],[5.0],[138.0],[79.0],[166.0],[362.0],[181.0],[5.0],[247.0],[59.0],[79.0],[79.0],[313.0],[142.0],[5.0],[123.0],[18.0],[261.0],[210.0],[112.0],[255.0],[210.0],[180.0],[261.0],[9.0],[79.0],[186.0],[292.0],[362.0],[19.0],[261.0],[115.0]
24,[295.0],[68.0],[9.0],[358.0],[30.0],[322.0],[38.0],[326.0],[282.0],[17.0],[276.0],[317.0],[38.0],[261.0],[5.0],[135.0],[122.0],[171.0],[304.0],[275.0],[156.0],[261.0],[332.0],[136.0],[87.0],[186.0],[219.0],[166.0],[9.0],[30.0],[255.0],[9.0],[261.0],[176.0],[111.0],[310.0],[68.0],[129.0],[343.0],[186.0],[72.0],[292.0],[28.0],[358.0],[18.0],[295.0],[295.0],[313.0],[36.0],[279.0],[346.0],[87.0],[202.0],[295.0],[75.0],[25.0],[261.0],[124.0],[12.0],[162.0],[358.0],[234.0],[6.0],[124.0],[346.0],[332.0],[279.0],[297.0],[340.0],[79.0],[287.0],[18.0],[343.0],[166.0],[79.0],[288.0],[332.0],[240.0],[202.0],[243.0],[166.0],[186.0],[18.0],[261.0],[340.0],[279.0],[19.0],[275.0],[343.0],[5.0],[261.0],[234.0],[186.0],[172.0],[9.0],[79.0],[358.0],[234.0],[38.0],[40.0]
