Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[37.0],[183.0],[305.0],[358.0],[177.0],[340.0],[340.0],[67.0],[308.0],[37.0],[241.0],[210.0],[298.0],[202.0],[241.0],[37.0],[340.0],[254.0],[184.0],[332.0],[166.0],[205.0],[239.0],[250.0],[47.0],[184.0],[241.0],[79.0],[298.0],[210.0],[7.0],[333.0],[47.0],[106.0],[239.0],[106.0],[111.0],[47.0],[321.0],[240.0],[321.0],[279.0],[304.0],[239.0],[205.0],[298.0],[191.0],[321.0],[333.0],[332.0],[178.0],[332.0],[205.0],[279.0],[205.0],[18.0],[241.0],[275.0],[254.0],[279.0],[67.0],[241.0],[321.0],[205.0],[18.0],[205.0],[183.0],[321.0],[202.0],[67.0],[298.0],[254.0],[47.0],[290.0],[184.0],[178.0],[298.0],[205.0],[304.0],[239.0],[333.0],[275.0],[36.0],[308.0],[270.0],[333.0],[40.0],[262.0],[304.0],[287.0],[67.0],[178.0],[37.0],[298.0],[321.0],[65.0],[298.0],[177.0],[0.0],[51.0]
11,[241.0],[241.0],[38.0],[310.0],[81.0],[79.0],[202.0],[308.0],[317.0],[340.0],[184.0],[260.0],[79.0],[67.0],[2.0],[241.0],[56.0],[47.0],[304.0],[184.0],[340.0],[67.0],[333.0],[67.0],[321.0],[294.0],[106.0],[177.0],[2.0],[106.0],[321.0],[178.0],[340.0],[241.0],[241.0],[304.0],[205.0],[239.0],[304.0],[297.0],[324.0],[298.0],[279.0],[87.0],[47.0],[184.0],[47.0],[112.0],[38.0],[317.0],[207.0],[294.0],[321.0],[358.0],[250.0],[106.0],[321.0],[177.0],[1.0],[250.0],[2.0],[333.0],[310.0],[287.0],[333.0],[308.0],[241.0],[178.0],[279.0],[298.0],[2.0],[332.0],[298.0],[67.0],[298.0],[241.0],[321.0],[253.0],[340.0],[234.0],[321.0],[298.0],[321.0],[183.0],[317.0],[177.0],[37.0],[47.0],[178.0],[177.0],[250.0],[239.0],[56.0],[304.0],[177.0],[317.0],[7.0],[179.0],[241.0],[247.0]
12,[355.0],[210.0],[340.0],[304.0],[340.0],[7.0],[317.0],[183.0],[7.0],[287.0],[250.0],[340.0],[340.0],[184.0],[340.0],[340.0],[275.0],[37.0],[292.0],[358.0],[250.0],[241.0],[177.0],[241.0],[241.0],[241.0],[180.0],[250.0],[239.0],[250.0],[340.0],[340.0],[184.0],[74.0],[279.0],[109.0],[18.0],[321.0],[184.0],[106.0],[177.0],[358.0],[241.0],[210.0],[354.0],[210.0],[40.0],[298.0],[304.0],[340.0],[250.0],[239.0],[308.0],[250.0],[47.0],[358.0],[210.0],[340.0],[7.0],[37.0],[79.0],[40.0],[298.0],[241.0],[80.0],[47.0],[298.0],[56.0],[250.0],[297.0],[241.0],[47.0],[2.0],[183.0],[332.0],[250.0],[241.0],[166.0],[321.0],[321.0],[79.0],[239.0],[37.0],[37.0],[47.0],[275.0],[304.0],[25.0],[1.0],[298.0],[287.0],[79.0],[241.0],[209.0],[340.0],[333.0],[2.0],[250.0],[38.0],[304.0]
13,[340.0],[184.0],[295.0],[166.0],[321.0],[279.0],[358.0],[298.0],[37.0],[239.0],[2.0],[262.0],[239.0],[241.0],[40.0],[358.0],[250.0],[177.0],[88.0],[275.0],[287.0],[130.0],[241.0],[321.0],[210.0],[2.0],[304.0],[298.0],[79.0],[124.0],[202.0],[202.0],[210.0],[7.0],[75.0],[202.0],[241.0],[1.0],[358.0],[150.0],[340.0],[253.0],[262.0],[358.0],[239.0],[2.0],[298.0],[305.0],[202.0],[255.0],[294.0],[340.0],[333.0],[298.0],[241.0],[270.0],[275.0],[7.0],[257.0],[362.0],[275.0],[305.0],[346.0],[177.0],[210.0],[333.0],[79.0],[340.0],[184.0],[40.0],[250.0],[340.0],[177.0],[184.0],[183.0],[48.0],[38.0],[304.0],[40.0],[40.0],[40.0],[106.0],[250.0],[298.0],[321.0],[358.0],[179.0],[241.0],[46.0],[241.0],[275.0],[298.0],[184.0],[206.0],[298.0],[40.0],[240.0],[326.0],[305.0],[326.0]
14,[304.0],[298.0],[326.0],[96.0],[210.0],[18.0],[304.0],[177.0],[298.0],[310.0],[242.0],[321.0],[177.0],[298.0],[205.0],[177.0],[211.0],[358.0],[130.0],[270.0],[177.0],[74.0],[106.0],[317.0],[79.0],[298.0],[179.0],[5.0],[205.0],[279.0],[241.0],[358.0],[80.0],[250.0],[177.0],[136.0],[183.0],[40.0],[30.0],[124.0],[250.0],[326.0],[298.0],[343.0],[358.0],[79.0],[340.0],[38.0],[321.0],[275.0],[80.0],[241.0],[47.0],[177.0],[135.0],[326.0],[279.0],[250.0],[177.0],[240.0],[354.0],[304.0],[18.0],[183.0],[106.0],[241.0],[177.0],[241.0],[37.0],[1.0],[177.0],[2.0],[275.0],[241.0],[321.0],[304.0],[30.0],[40.0],[279.0],[177.0],[305.0],[205.0],[279.0],[248.0],[251.0],[210.0],[321.0],[177.0],[275.0],[7.0],[38.0],[241.0],[298.0],[109.0],[7.0],[202.0],[321.0],[321.0],[298.0],[240.0]
15,[198.0],[149.0],[262.0],[171.0],[241.0],[166.0],[298.0],[304.0],[178.0],[18.0],[362.0],[150.0],[106.0],[279.0],[298.0],[18.0],[177.0],[326.0],[166.0],[346.0],[106.0],[56.0],[304.0],[184.0],[184.0],[80.0],[79.0],[40.0],[40.0],[298.0],[275.0],[210.0],[112.0],[279.0],[358.0],[79.0],[136.0],[358.0],[205.0],[321.0],[150.0],[166.0],[363.0],[166.0],[340.0],[226.0],[250.0],[166.0],[40.0],[298.0],[304.0],[358.0],[79.0],[209.0],[340.0],[241.0],[305.0],[179.0],[298.0],[234.0],[321.0],[79.0],[205.0],[332.0],[241.0],[210.0],[68.0],[255.0],[298.0],[241.0],[340.0],[321.0],[346.0],[275.0],[358.0],[317.0],[184.0],[241.0],[241.0],[304.0],[262.0],[18.0],[56.0],[321.0],[209.0],[250.0],[180.0],[346.0],[343.0],[275.0],[177.0],[358.0],[321.0],[310.0],[205.0],[321.0],[239.0],[65.0],[317.0],[241.0]
16,[298.0],[150.0],[317.0],[1.0],[358.0],[178.0],[18.0],[20.0],[81.0],[7.0],[295.0],[107.0],[124.0],[358.0],[310.0],[5.0],[27.0],[298.0],[346.0],[279.0],[124.0],[340.0],[40.0],[340.0],[358.0],[79.0],[295.0],[240.0],[340.0],[7.0],[298.0],[250.0],[7.0],[40.0],[295.0],[321.0],[262.0],[279.0],[18.0],[210.0],[304.0],[340.0],[275.0],[247.0],[177.0],[250.0],[275.0],[18.0],[289.0],[177.0],[88.0],[275.0],[298.0],[109.0],[358.0],[45.0],[111.0],[150.0],[40.0],[1.0],[129.0],[343.0],[7.0],[262.0],[109.0],[206.0],[40.0],[124.0],[40.0],[177.0],[105.0],[170.0],[305.0],[105.0],[270.0],[205.0],[275.0],[275.0],[305.0],[298.0],[177.0],[109.0],[74.0],[322.0],[37.0],[346.0],[326.0],[321.0],[321.0],[18.0],[2.0],[18.0],[186.0],[205.0],[287.0],[265.0],[80.0],[18.0],[295.0],[18.0]
17,[321.0],[317.0],[65.0],[346.0],[298.0],[96.0],[5.0],[150.0],[250.0],[65.0],[0.0],[30.0],[122.0],[247.0],[292.0],[205.0],[51.0],[304.0],[241.0],[5.0],[210.0],[177.0],[213.0],[358.0],[298.0],[65.0],[18.0],[241.0],[295.0],[65.0],[210.0],[305.0],[275.0],[166.0],[202.0],[166.0],[308.0],[298.0],[240.0],[292.0],[295.0],[292.0],[7.0],[304.0],[75.0],[65.0],[163.0],[287.0],[105.0],[326.0],[37.0],[295.0],[241.0],[166.0],[37.0],[171.0],[40.0],[40.0],[304.0],[295.0],[240.0],[5.0],[40.0],[298.0],[304.0],[298.0],[340.0],[298.0],[150.0],[358.0],[56.0],[124.0],[7.0],[321.0],[171.0],[266.0],[171.0],[305.0],[275.0],[150.0],[166.0],[79.0],[123.0],[241.0],[25.0],[205.0],[0.0],[37.0],[2.0],[202.0],[241.0],[205.0],[65.0],[250.0],[304.0],[313.0],[177.0],[343.0],[209.0],[340.0]
18,[178.0],[340.0],[75.0],[79.0],[275.0],[17.0],[166.0],[79.0],[2.0],[5.0],[340.0],[79.0],[174.0],[304.0],[5.0],[2.0],[240.0],[210.0],[45.0],[0.0],[74.0],[275.0],[79.0],[298.0],[304.0],[270.0],[317.0],[150.0],[177.0],[40.0],[106.0],[40.0],[305.0],[38.0],[150.0],[355.0],[202.0],[304.0],[241.0],[79.0],[326.0],[248.0],[18.0],[322.0],[202.0],[18.0],[1.0],[5.0],[30.0],[321.0],[241.0],[270.0],[175.0],[30.0],[177.0],[321.0],[255.0],[37.0],[79.0],[79.0],[124.0],[240.0],[304.0],[275.0],[171.0],[324.0],[143.0],[166.0],[166.0],[304.0],[150.0],[79.0],[202.0],[79.0],[304.0],[5.0],[247.0],[5.0],[0.0],[1.0],[234.0],[296.0],[346.0],[81.0],[177.0],[171.0],[79.0],[250.0],[242.0],[340.0],[174.0],[81.0],[1.0],[275.0],[2.0],[79.0],[81.0],[241.0],[124.0],[5.0]
19,[79.0],[19.0],[313.0],[202.0],[1.0],[308.0],[262.0],[202.0],[1.0],[298.0],[37.0],[12.0],[295.0],[130.0],[332.0],[108.0],[234.0],[150.0],[68.0],[269.0],[18.0],[298.0],[248.0],[268.0],[240.0],[1.0],[5.0],[295.0],[81.0],[38.0],[279.0],[18.0],[79.0],[262.0],[240.0],[219.0],[319.0],[294.0],[72.0],[295.0],[287.0],[321.0],[210.0],[202.0],[5.0],[363.0],[79.0],[79.0],[166.0],[51.0],[321.0],[279.0],[1.0],[171.0],[180.0],[40.0],[205.0],[289.0],[150.0],[202.0],[295.0],[178.0],[202.0],[305.0],[2.0],[177.0],[321.0],[37.0],[308.0],[6.0],[166.0],[358.0],[150.0],[202.0],[205.0],[358.0],[1.0],[191.0],[298.0],[324.0],[346.0],[321.0],[333.0],[1.0],[106.0],[109.0],[295.0],[40.0],[136.0],[292.0],[79.0],[304.0],[313.0],[68.0],[276.0],[165.0],[202.0],[38.0],[292.0],[111.0]
20,[287.0],[37.0],[242.0],[11.0],[130.0],[5.0],[308.0],[340.0],[313.0],[40.0],[261.0],[295.0],[241.0],[321.0],[24.0],[40.0],[154.0],[287.0],[5.0],[105.0],[37.0],[30.0],[321.0],[333.0],[287.0],[240.0],[292.0],[317.0],[241.0],[191.0],[171.0],[205.0],[313.0],[68.0],[340.0],[207.0],[313.0],[2.0],[199.0],[30.0],[79.0],[18.0],[5.0],[340.0],[234.0],[321.0],[18.0],[80.0],[0.0],[308.0],[295.0],[178.0],[358.0],[292.0],[1.0],[202.0],[5.0],[292.0],[333.0],[68.0],[332.0],[348.0],[79.0],[0.0],[1.0],[321.0],[346.0],[322.0],[79.0],[150.0],[321.0],[5.0],[198.0],[87.0],[241.0],[261.0],[18.0],[1.0],[240.0],[279.0],[109.0],[124.0],[73.0],[177.0],[205.0],[262.0],[128.0],[7.0],[292.0],[2.0],[292.0],[321.0],[340.0],[343.0],[40.0],[87.0],[304.0],[276.0],[79.0],[178.0]
21,[261.0],[343.0],[1.0],[356.0],[248.0],[257.0],[79.0],[313.0],[149.0],[265.0],[292.0],[206.0],[171.0],[343.0],[18.0],[79.0],[18.0],[322.0],[152.0],[135.0],[202.0],[2.0],[30.0],[1.0],[340.0],[136.0],[355.0],[308.0],[202.0],[18.0],[177.0],[241.0],[150.0],[5.0],[79.0],[18.0],[353.0],[18.0],[5.0],[234.0],[18.0],[124.0],[38.0],[178.0],[242.0],[242.0],[295.0],[202.0],[260.0],[295.0],[346.0],[40.0],[250.0],[152.0],[247.0],[37.0],[295.0],[19.0],[73.0],[109.0],[123.0],[198.0],[171.0],[289.0],[79.0],[358.0],[297.0],[5.0],[5.0],[313.0],[279.0],[292.0],[234.0],[317.0],[105.0],[149.0],[72.0],[150.0],[362.0],[87.0],[313.0],[234.0],[5.0],[295.0],[294.0],[18.0],[109.0],[65.0],[171.0],[321.0],[20.0],[206.0],[166.0],[279.0],[326.0],[68.0],[150.0],[25.0],[88.0],[262.0]
22,[289.0],[112.0],[149.0],[186.0],[308.0],[234.0],[179.0],[289.0],[79.0],[261.0],[19.0],[322.0],[287.0],[166.0],[79.0],[308.0],[317.0],[340.0],[324.0],[211.0],[317.0],[332.0],[202.0],[79.0],[279.0],[262.0],[9.0],[202.0],[279.0],[68.0],[18.0],[80.0],[128.0],[88.0],[166.0],[59.0],[11.0],[165.0],[37.0],[9.0],[38.0],[186.0],[51.0],[79.0],[79.0],[1.0],[294.0],[234.0],[346.0],[79.0],[68.0],[287.0],[5.0],[324.0],[202.0],[142.0],[292.0],[152.0],[5.0],[207.0],[266.0],[261.0],[241.0],[292.0],[166.0],[250.0],[332.0],[68.0],[358.0],[295.0],[50.0],[109.0],[166.0],[171.0],[260.0],[242.0],[333.0],[240.0],[5.0],[79.0],[358.0],[343.0],[178.0],[340.0],[241.0],[279.0],[261.0],[295.0],[109.0],[40.0],[260.0],[340.0],[240.0],[321.0],[79.0],[6.0],[234.0],[308.0],[19.0],[87.0]
23,[186.0],[59.0],[358.0],[115.0],[68.0],[68.0],[318.0],[109.0],[261.0],[79.0],[257.0],[332.0],[261.0],[340.0],[170.0],[261.0],[247.0],[321.0],[242.0],[142.0],[362.0],[150.0],[292.0],[257.0],[313.0],[321.0],[287.0],[50.0],[240.0],[5.0],[124.0],[298.0],[261.0],[81.0],[313.0],[333.0],[9.0],[5.0],[24.0],[138.0],[292.0],[255.0],[45.0],[5.0],[362.0],[112.0],[166.0],[11.0],[280.0],[279.0],[279.0],[210.0],[18.0],[19.0],[115.0],[248.0],[333.0],[186.0],[261.0],[262.0],[211.0],[210.0],[255.0],[240.0],[343.0],[150.0],[255.0],[79.0],[351.0],[79.0],[313.0],[234.0],[210.0],[295.0],[313.0],[257.0],[340.0],[202.0],[180.0],[5.0],[124.0],[333.0],[292.0],[181.0],[276.0],[37.0],[262.0],[205.0],[68.0],[79.0],[343.0],[123.0],[79.0],[305.0],[172.0],[275.0],[340.0],[317.0],[275.0],[358.0]
24,[122.0],[240.0],[9.0],[28.0],[317.0],[343.0],[295.0],[186.0],[234.0],[243.0],[332.0],[176.0],[38.0],[72.0],[202.0],[346.0],[332.0],[295.0],[358.0],[186.0],[358.0],[36.0],[358.0],[18.0],[166.0],[261.0],[276.0],[261.0],[6.0],[275.0],[136.0],[5.0],[279.0],[346.0],[87.0],[124.0],[186.0],[79.0],[12.0],[287.0],[255.0],[68.0],[261.0],[288.0],[166.0],[275.0],[343.0],[135.0],[358.0],[297.0],[171.0],[166.0],[340.0],[234.0],[40.0],[295.0],[322.0],[9.0],[186.0],[310.0],[9.0],[19.0],[340.0],[111.0],[261.0],[326.0],[343.0],[202.0],[68.0],[18.0],[87.0],[38.0],[5.0],[279.0],[124.0],[292.0],[25.0],[38.0],[261.0],[18.0],[30.0],[9.0],[79.0],[79.0],[304.0],[17.0],[30.0],[282.0],[129.0],[172.0],[219.0],[261.0],[162.0],[313.0],[295.0],[234.0],[75.0],[279.0],[156.0],[332.0]
