Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[166.0],[184.0],[287.0],[333.0],[298.0],[191.0],[340.0],[298.0],[79.0],[241.0],[254.0],[239.0],[239.0],[106.0],[241.0],[47.0],[340.0],[178.0],[298.0],[308.0],[358.0],[279.0],[67.0],[178.0],[241.0],[51.0],[304.0],[321.0],[205.0],[18.0],[183.0],[332.0],[241.0],[47.0],[298.0],[254.0],[321.0],[240.0],[321.0],[202.0],[321.0],[321.0],[239.0],[37.0],[178.0],[37.0],[202.0],[304.0],[250.0],[333.0],[275.0],[270.0],[239.0],[298.0],[308.0],[290.0],[111.0],[205.0],[210.0],[205.0],[184.0],[298.0],[106.0],[36.0],[205.0],[333.0],[47.0],[18.0],[37.0],[37.0],[304.0],[183.0],[333.0],[298.0],[275.0],[184.0],[7.0],[332.0],[279.0],[0.0],[205.0],[210.0],[47.0],[177.0],[321.0],[279.0],[177.0],[205.0],[262.0],[205.0],[67.0],[254.0],[241.0],[340.0],[40.0],[332.0],[305.0],[65.0],[67.0]
11,[298.0],[340.0],[298.0],[177.0],[178.0],[184.0],[47.0],[202.0],[304.0],[177.0],[321.0],[47.0],[234.0],[87.0],[304.0],[106.0],[239.0],[56.0],[239.0],[7.0],[183.0],[310.0],[298.0],[250.0],[207.0],[184.0],[247.0],[178.0],[112.0],[250.0],[333.0],[241.0],[317.0],[2.0],[321.0],[2.0],[1.0],[178.0],[297.0],[304.0],[67.0],[177.0],[310.0],[241.0],[340.0],[241.0],[241.0],[279.0],[279.0],[67.0],[177.0],[298.0],[317.0],[333.0],[2.0],[317.0],[67.0],[205.0],[321.0],[260.0],[253.0],[294.0],[321.0],[241.0],[321.0],[287.0],[38.0],[298.0],[106.0],[56.0],[241.0],[340.0],[241.0],[321.0],[79.0],[177.0],[304.0],[321.0],[294.0],[250.0],[241.0],[67.0],[106.0],[340.0],[179.0],[324.0],[358.0],[81.0],[47.0],[47.0],[308.0],[2.0],[332.0],[333.0],[79.0],[37.0],[184.0],[38.0],[317.0],[308.0]
12,[297.0],[250.0],[332.0],[298.0],[340.0],[210.0],[40.0],[317.0],[209.0],[250.0],[210.0],[37.0],[321.0],[210.0],[109.0],[180.0],[321.0],[275.0],[79.0],[2.0],[37.0],[304.0],[358.0],[287.0],[250.0],[250.0],[304.0],[1.0],[298.0],[47.0],[80.0],[298.0],[340.0],[340.0],[241.0],[241.0],[7.0],[56.0],[106.0],[184.0],[184.0],[340.0],[298.0],[279.0],[287.0],[250.0],[355.0],[250.0],[241.0],[241.0],[275.0],[239.0],[47.0],[177.0],[239.0],[7.0],[183.0],[18.0],[308.0],[340.0],[166.0],[241.0],[241.0],[74.0],[37.0],[241.0],[304.0],[2.0],[358.0],[241.0],[340.0],[321.0],[210.0],[79.0],[340.0],[340.0],[292.0],[340.0],[239.0],[37.0],[38.0],[241.0],[250.0],[184.0],[250.0],[177.0],[250.0],[340.0],[354.0],[25.0],[47.0],[79.0],[47.0],[40.0],[7.0],[304.0],[358.0],[340.0],[333.0],[183.0]
13,[40.0],[287.0],[183.0],[241.0],[202.0],[2.0],[298.0],[358.0],[206.0],[298.0],[275.0],[177.0],[40.0],[358.0],[202.0],[304.0],[1.0],[250.0],[298.0],[240.0],[298.0],[166.0],[253.0],[275.0],[294.0],[2.0],[326.0],[46.0],[305.0],[241.0],[210.0],[79.0],[255.0],[40.0],[210.0],[250.0],[257.0],[340.0],[150.0],[358.0],[241.0],[298.0],[346.0],[75.0],[239.0],[48.0],[340.0],[184.0],[262.0],[321.0],[358.0],[106.0],[321.0],[241.0],[79.0],[37.0],[184.0],[241.0],[333.0],[262.0],[304.0],[2.0],[38.0],[7.0],[250.0],[177.0],[202.0],[177.0],[270.0],[184.0],[358.0],[40.0],[184.0],[40.0],[239.0],[7.0],[88.0],[202.0],[340.0],[362.0],[305.0],[130.0],[124.0],[210.0],[326.0],[340.0],[298.0],[321.0],[239.0],[241.0],[333.0],[275.0],[340.0],[305.0],[279.0],[179.0],[275.0],[295.0],[40.0],[298.0]
14,[1.0],[177.0],[321.0],[7.0],[358.0],[79.0],[340.0],[304.0],[109.0],[5.0],[279.0],[358.0],[177.0],[343.0],[136.0],[179.0],[40.0],[211.0],[241.0],[321.0],[248.0],[96.0],[326.0],[38.0],[80.0],[242.0],[240.0],[275.0],[38.0],[135.0],[106.0],[177.0],[275.0],[205.0],[79.0],[177.0],[177.0],[241.0],[124.0],[30.0],[298.0],[7.0],[18.0],[177.0],[310.0],[304.0],[304.0],[37.0],[298.0],[317.0],[210.0],[205.0],[251.0],[106.0],[205.0],[298.0],[241.0],[183.0],[47.0],[321.0],[40.0],[298.0],[30.0],[250.0],[279.0],[183.0],[321.0],[275.0],[326.0],[298.0],[177.0],[279.0],[298.0],[305.0],[177.0],[250.0],[130.0],[241.0],[241.0],[240.0],[298.0],[74.0],[279.0],[80.0],[321.0],[250.0],[177.0],[210.0],[358.0],[177.0],[241.0],[354.0],[2.0],[304.0],[18.0],[321.0],[270.0],[326.0],[202.0],[177.0]
15,[241.0],[106.0],[358.0],[275.0],[210.0],[226.0],[250.0],[298.0],[310.0],[40.0],[305.0],[326.0],[304.0],[166.0],[79.0],[79.0],[358.0],[177.0],[358.0],[239.0],[321.0],[171.0],[166.0],[177.0],[304.0],[362.0],[241.0],[343.0],[166.0],[340.0],[241.0],[68.0],[298.0],[298.0],[184.0],[340.0],[298.0],[255.0],[321.0],[205.0],[279.0],[205.0],[205.0],[358.0],[18.0],[317.0],[198.0],[298.0],[363.0],[184.0],[250.0],[18.0],[209.0],[304.0],[40.0],[178.0],[275.0],[136.0],[79.0],[150.0],[241.0],[80.0],[184.0],[279.0],[56.0],[332.0],[40.0],[346.0],[241.0],[321.0],[18.0],[241.0],[149.0],[262.0],[106.0],[179.0],[166.0],[275.0],[358.0],[234.0],[317.0],[56.0],[298.0],[112.0],[65.0],[150.0],[209.0],[241.0],[340.0],[346.0],[210.0],[321.0],[321.0],[79.0],[166.0],[180.0],[346.0],[262.0],[321.0],[304.0]
16,[177.0],[124.0],[270.0],[18.0],[250.0],[250.0],[275.0],[18.0],[205.0],[240.0],[111.0],[298.0],[298.0],[247.0],[321.0],[295.0],[279.0],[27.0],[18.0],[80.0],[322.0],[1.0],[340.0],[2.0],[88.0],[295.0],[18.0],[321.0],[18.0],[358.0],[109.0],[40.0],[177.0],[310.0],[358.0],[105.0],[40.0],[124.0],[210.0],[18.0],[358.0],[287.0],[7.0],[295.0],[7.0],[205.0],[298.0],[40.0],[275.0],[340.0],[346.0],[109.0],[37.0],[40.0],[340.0],[81.0],[105.0],[262.0],[298.0],[107.0],[275.0],[79.0],[275.0],[40.0],[74.0],[262.0],[289.0],[305.0],[45.0],[186.0],[5.0],[305.0],[150.0],[177.0],[124.0],[150.0],[346.0],[298.0],[275.0],[1.0],[295.0],[340.0],[7.0],[7.0],[18.0],[304.0],[109.0],[358.0],[177.0],[321.0],[206.0],[129.0],[170.0],[343.0],[178.0],[326.0],[279.0],[317.0],[265.0],[20.0]
17,[358.0],[210.0],[171.0],[202.0],[305.0],[65.0],[163.0],[5.0],[250.0],[241.0],[40.0],[304.0],[150.0],[304.0],[166.0],[18.0],[298.0],[51.0],[205.0],[177.0],[241.0],[346.0],[292.0],[241.0],[37.0],[0.0],[340.0],[2.0],[287.0],[37.0],[304.0],[340.0],[326.0],[292.0],[298.0],[56.0],[304.0],[298.0],[292.0],[240.0],[247.0],[304.0],[40.0],[202.0],[65.0],[266.0],[321.0],[150.0],[7.0],[358.0],[205.0],[79.0],[25.0],[213.0],[295.0],[250.0],[321.0],[308.0],[241.0],[30.0],[305.0],[65.0],[171.0],[166.0],[123.0],[298.0],[105.0],[7.0],[171.0],[65.0],[205.0],[275.0],[317.0],[166.0],[122.0],[40.0],[241.0],[210.0],[295.0],[295.0],[209.0],[177.0],[65.0],[275.0],[343.0],[295.0],[166.0],[298.0],[75.0],[37.0],[298.0],[240.0],[124.0],[5.0],[96.0],[0.0],[5.0],[65.0],[313.0],[150.0]
18,[304.0],[74.0],[304.0],[340.0],[40.0],[18.0],[1.0],[166.0],[275.0],[150.0],[255.0],[210.0],[1.0],[322.0],[355.0],[317.0],[304.0],[240.0],[81.0],[81.0],[81.0],[79.0],[248.0],[174.0],[241.0],[340.0],[5.0],[242.0],[5.0],[177.0],[171.0],[143.0],[321.0],[5.0],[304.0],[150.0],[79.0],[166.0],[79.0],[241.0],[304.0],[2.0],[304.0],[150.0],[5.0],[5.0],[178.0],[166.0],[18.0],[298.0],[171.0],[296.0],[177.0],[79.0],[177.0],[2.0],[79.0],[202.0],[175.0],[79.0],[5.0],[270.0],[247.0],[38.0],[346.0],[275.0],[30.0],[202.0],[321.0],[1.0],[2.0],[0.0],[340.0],[234.0],[174.0],[37.0],[45.0],[106.0],[270.0],[79.0],[124.0],[275.0],[40.0],[305.0],[241.0],[326.0],[30.0],[275.0],[202.0],[250.0],[324.0],[124.0],[79.0],[240.0],[17.0],[79.0],[0.0],[75.0],[79.0],[79.0]
19,[6.0],[18.0],[205.0],[292.0],[18.0],[363.0],[79.0],[262.0],[68.0],[295.0],[205.0],[150.0],[324.0],[202.0],[219.0],[5.0],[294.0],[234.0],[304.0],[202.0],[1.0],[202.0],[321.0],[79.0],[321.0],[37.0],[111.0],[136.0],[79.0],[180.0],[2.0],[321.0],[51.0],[332.0],[240.0],[166.0],[150.0],[37.0],[295.0],[72.0],[130.0],[276.0],[202.0],[240.0],[298.0],[358.0],[79.0],[308.0],[210.0],[268.0],[109.0],[321.0],[106.0],[248.0],[81.0],[1.0],[202.0],[319.0],[1.0],[12.0],[191.0],[1.0],[1.0],[262.0],[333.0],[305.0],[166.0],[150.0],[40.0],[313.0],[108.0],[298.0],[19.0],[346.0],[295.0],[289.0],[68.0],[279.0],[279.0],[202.0],[292.0],[298.0],[38.0],[79.0],[38.0],[287.0],[171.0],[1.0],[5.0],[40.0],[177.0],[295.0],[358.0],[178.0],[308.0],[295.0],[269.0],[313.0],[165.0],[202.0]
20,[150.0],[37.0],[241.0],[2.0],[205.0],[321.0],[18.0],[308.0],[343.0],[317.0],[5.0],[287.0],[279.0],[340.0],[207.0],[292.0],[2.0],[154.0],[321.0],[304.0],[177.0],[11.0],[18.0],[292.0],[295.0],[261.0],[178.0],[292.0],[80.0],[1.0],[1.0],[346.0],[308.0],[24.0],[287.0],[321.0],[333.0],[322.0],[30.0],[199.0],[321.0],[40.0],[79.0],[340.0],[40.0],[261.0],[287.0],[79.0],[5.0],[333.0],[262.0],[124.0],[205.0],[321.0],[241.0],[313.0],[87.0],[313.0],[358.0],[295.0],[1.0],[240.0],[18.0],[68.0],[73.0],[0.0],[0.0],[198.0],[202.0],[340.0],[40.0],[240.0],[37.0],[109.0],[241.0],[292.0],[5.0],[171.0],[178.0],[68.0],[79.0],[30.0],[191.0],[313.0],[276.0],[79.0],[292.0],[130.0],[234.0],[7.0],[321.0],[332.0],[5.0],[348.0],[5.0],[128.0],[105.0],[242.0],[87.0],[340.0]
21,[313.0],[202.0],[105.0],[321.0],[241.0],[242.0],[295.0],[79.0],[279.0],[308.0],[295.0],[322.0],[87.0],[178.0],[18.0],[355.0],[18.0],[18.0],[206.0],[150.0],[295.0],[356.0],[124.0],[20.0],[346.0],[292.0],[262.0],[171.0],[202.0],[247.0],[79.0],[297.0],[295.0],[18.0],[340.0],[279.0],[73.0],[5.0],[234.0],[5.0],[343.0],[326.0],[171.0],[79.0],[265.0],[149.0],[261.0],[5.0],[38.0],[1.0],[18.0],[234.0],[294.0],[30.0],[202.0],[149.0],[317.0],[353.0],[250.0],[206.0],[150.0],[136.0],[72.0],[5.0],[5.0],[289.0],[260.0],[234.0],[37.0],[166.0],[79.0],[362.0],[343.0],[313.0],[171.0],[19.0],[152.0],[177.0],[40.0],[109.0],[88.0],[2.0],[18.0],[150.0],[25.0],[18.0],[152.0],[248.0],[242.0],[65.0],[358.0],[123.0],[292.0],[198.0],[257.0],[109.0],[135.0],[1.0],[68.0],[313.0]
22,[295.0],[317.0],[260.0],[40.0],[80.0],[1.0],[294.0],[179.0],[321.0],[202.0],[292.0],[340.0],[79.0],[79.0],[59.0],[9.0],[165.0],[317.0],[340.0],[234.0],[340.0],[186.0],[186.0],[260.0],[68.0],[19.0],[87.0],[109.0],[234.0],[202.0],[166.0],[332.0],[79.0],[79.0],[279.0],[50.0],[5.0],[68.0],[9.0],[37.0],[166.0],[79.0],[241.0],[166.0],[261.0],[242.0],[289.0],[358.0],[51.0],[79.0],[279.0],[343.0],[241.0],[202.0],[279.0],[79.0],[171.0],[11.0],[5.0],[322.0],[240.0],[262.0],[333.0],[88.0],[178.0],[292.0],[346.0],[166.0],[142.0],[240.0],[308.0],[5.0],[112.0],[358.0],[287.0],[152.0],[324.0],[18.0],[287.0],[207.0],[19.0],[332.0],[68.0],[128.0],[308.0],[38.0],[324.0],[308.0],[79.0],[295.0],[250.0],[266.0],[109.0],[261.0],[234.0],[261.0],[211.0],[149.0],[6.0],[289.0]
23,[79.0],[362.0],[313.0],[79.0],[298.0],[112.0],[166.0],[318.0],[305.0],[50.0],[333.0],[321.0],[5.0],[5.0],[333.0],[287.0],[5.0],[247.0],[123.0],[340.0],[181.0],[115.0],[255.0],[343.0],[279.0],[257.0],[358.0],[68.0],[11.0],[115.0],[343.0],[255.0],[279.0],[170.0],[313.0],[313.0],[261.0],[79.0],[138.0],[24.0],[340.0],[172.0],[255.0],[313.0],[79.0],[257.0],[186.0],[351.0],[45.0],[257.0],[37.0],[333.0],[276.0],[292.0],[240.0],[261.0],[295.0],[9.0],[18.0],[332.0],[202.0],[321.0],[340.0],[81.0],[292.0],[240.0],[280.0],[210.0],[248.0],[79.0],[261.0],[180.0],[59.0],[124.0],[261.0],[186.0],[242.0],[124.0],[210.0],[262.0],[275.0],[150.0],[5.0],[261.0],[317.0],[292.0],[19.0],[68.0],[362.0],[205.0],[150.0],[211.0],[234.0],[210.0],[68.0],[262.0],[142.0],[358.0],[275.0],[109.0]
24,[18.0],[358.0],[124.0],[172.0],[5.0],[275.0],[343.0],[295.0],[313.0],[261.0],[322.0],[295.0],[18.0],[288.0],[124.0],[276.0],[79.0],[332.0],[261.0],[75.0],[79.0],[28.0],[68.0],[219.0],[171.0],[332.0],[332.0],[129.0],[135.0],[40.0],[261.0],[343.0],[297.0],[202.0],[166.0],[87.0],[186.0],[202.0],[287.0],[12.0],[72.0],[295.0],[340.0],[87.0],[243.0],[292.0],[122.0],[68.0],[261.0],[18.0],[17.0],[9.0],[304.0],[358.0],[6.0],[234.0],[279.0],[186.0],[340.0],[176.0],[38.0],[261.0],[25.0],[346.0],[79.0],[111.0],[358.0],[5.0],[295.0],[162.0],[346.0],[261.0],[240.0],[30.0],[38.0],[9.0],[358.0],[136.0],[166.0],[310.0],[156.0],[36.0],[275.0],[279.0],[279.0],[255.0],[234.0],[317.0],[166.0],[282.0],[326.0],[9.0],[38.0],[19.0],[343.0],[30.0],[186.0],[9.0],[234.0],[186.0]
