Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[177.0],[18.0],[205.0],[340.0],[304.0],[18.0],[202.0],[279.0],[262.0],[332.0],[106.0],[79.0],[254.0],[67.0],[270.0],[308.0],[183.0],[205.0],[358.0],[321.0],[240.0],[239.0],[241.0],[67.0],[0.0],[184.0],[241.0],[298.0],[178.0],[47.0],[177.0],[178.0],[239.0],[332.0],[178.0],[37.0],[166.0],[184.0],[67.0],[241.0],[275.0],[321.0],[205.0],[304.0],[51.0],[333.0],[205.0],[40.0],[205.0],[239.0],[298.0],[241.0],[241.0],[205.0],[275.0],[308.0],[305.0],[333.0],[111.0],[279.0],[287.0],[47.0],[304.0],[7.0],[210.0],[47.0],[321.0],[340.0],[36.0],[239.0],[298.0],[183.0],[202.0],[321.0],[184.0],[298.0],[37.0],[106.0],[298.0],[47.0],[290.0],[250.0],[340.0],[67.0],[298.0],[205.0],[321.0],[321.0],[37.0],[210.0],[191.0],[254.0],[298.0],[332.0],[65.0],[37.0],[254.0],[333.0],[279.0],[333.0]
11,[179.0],[106.0],[321.0],[79.0],[279.0],[333.0],[67.0],[298.0],[47.0],[294.0],[304.0],[177.0],[332.0],[2.0],[317.0],[317.0],[241.0],[253.0],[310.0],[112.0],[297.0],[234.0],[106.0],[250.0],[241.0],[304.0],[333.0],[184.0],[239.0],[239.0],[81.0],[207.0],[333.0],[317.0],[241.0],[56.0],[340.0],[298.0],[308.0],[184.0],[298.0],[324.0],[47.0],[340.0],[247.0],[177.0],[308.0],[37.0],[250.0],[87.0],[304.0],[321.0],[2.0],[67.0],[177.0],[183.0],[38.0],[38.0],[205.0],[358.0],[177.0],[298.0],[178.0],[321.0],[106.0],[321.0],[304.0],[202.0],[321.0],[241.0],[321.0],[241.0],[279.0],[310.0],[294.0],[79.0],[340.0],[241.0],[2.0],[340.0],[67.0],[67.0],[56.0],[298.0],[7.0],[287.0],[178.0],[177.0],[241.0],[260.0],[47.0],[1.0],[2.0],[184.0],[317.0],[241.0],[47.0],[178.0],[250.0],[321.0]
12,[250.0],[358.0],[308.0],[7.0],[241.0],[80.0],[184.0],[358.0],[25.0],[239.0],[109.0],[250.0],[47.0],[79.0],[47.0],[7.0],[298.0],[166.0],[304.0],[298.0],[106.0],[321.0],[180.0],[287.0],[38.0],[292.0],[40.0],[210.0],[79.0],[321.0],[340.0],[250.0],[177.0],[340.0],[250.0],[241.0],[250.0],[332.0],[183.0],[250.0],[239.0],[177.0],[354.0],[321.0],[304.0],[275.0],[47.0],[304.0],[47.0],[210.0],[209.0],[210.0],[340.0],[241.0],[340.0],[37.0],[340.0],[304.0],[18.0],[250.0],[298.0],[2.0],[1.0],[340.0],[250.0],[241.0],[184.0],[317.0],[37.0],[279.0],[241.0],[210.0],[250.0],[298.0],[241.0],[340.0],[287.0],[74.0],[239.0],[184.0],[183.0],[241.0],[275.0],[297.0],[2.0],[241.0],[56.0],[340.0],[340.0],[340.0],[40.0],[7.0],[241.0],[358.0],[333.0],[355.0],[37.0],[340.0],[37.0],[79.0]
13,[326.0],[270.0],[333.0],[279.0],[262.0],[210.0],[241.0],[253.0],[241.0],[340.0],[202.0],[298.0],[340.0],[275.0],[321.0],[37.0],[79.0],[304.0],[166.0],[305.0],[150.0],[40.0],[304.0],[275.0],[305.0],[88.0],[305.0],[2.0],[298.0],[1.0],[321.0],[294.0],[241.0],[255.0],[48.0],[184.0],[287.0],[183.0],[298.0],[2.0],[106.0],[340.0],[239.0],[40.0],[326.0],[358.0],[333.0],[179.0],[241.0],[358.0],[206.0],[275.0],[40.0],[130.0],[7.0],[298.0],[295.0],[202.0],[241.0],[298.0],[241.0],[177.0],[46.0],[202.0],[124.0],[210.0],[358.0],[358.0],[250.0],[75.0],[38.0],[184.0],[184.0],[346.0],[2.0],[239.0],[239.0],[7.0],[79.0],[210.0],[184.0],[321.0],[250.0],[40.0],[240.0],[177.0],[340.0],[298.0],[358.0],[262.0],[298.0],[257.0],[250.0],[275.0],[40.0],[340.0],[177.0],[202.0],[362.0],[40.0]
14,[321.0],[326.0],[47.0],[18.0],[298.0],[106.0],[298.0],[326.0],[177.0],[241.0],[136.0],[5.0],[2.0],[354.0],[251.0],[298.0],[177.0],[40.0],[96.0],[38.0],[124.0],[177.0],[179.0],[38.0],[298.0],[130.0],[304.0],[79.0],[241.0],[40.0],[210.0],[80.0],[106.0],[275.0],[304.0],[298.0],[177.0],[321.0],[177.0],[242.0],[205.0],[250.0],[358.0],[279.0],[240.0],[210.0],[241.0],[321.0],[135.0],[343.0],[109.0],[279.0],[205.0],[74.0],[250.0],[248.0],[326.0],[321.0],[183.0],[177.0],[7.0],[275.0],[275.0],[241.0],[279.0],[79.0],[30.0],[304.0],[279.0],[177.0],[30.0],[298.0],[37.0],[18.0],[298.0],[177.0],[310.0],[250.0],[205.0],[80.0],[241.0],[317.0],[211.0],[1.0],[321.0],[183.0],[241.0],[7.0],[177.0],[321.0],[340.0],[177.0],[177.0],[270.0],[202.0],[304.0],[358.0],[358.0],[240.0],[305.0]
15,[65.0],[241.0],[79.0],[166.0],[363.0],[241.0],[279.0],[166.0],[346.0],[358.0],[79.0],[40.0],[321.0],[321.0],[209.0],[178.0],[68.0],[241.0],[171.0],[166.0],[321.0],[304.0],[79.0],[177.0],[317.0],[166.0],[79.0],[226.0],[358.0],[358.0],[241.0],[304.0],[304.0],[298.0],[317.0],[321.0],[106.0],[358.0],[304.0],[362.0],[18.0],[150.0],[340.0],[241.0],[241.0],[250.0],[210.0],[180.0],[340.0],[166.0],[310.0],[305.0],[298.0],[56.0],[179.0],[321.0],[262.0],[40.0],[136.0],[209.0],[275.0],[346.0],[343.0],[275.0],[298.0],[184.0],[205.0],[298.0],[56.0],[358.0],[184.0],[149.0],[298.0],[205.0],[80.0],[106.0],[18.0],[279.0],[40.0],[112.0],[275.0],[184.0],[177.0],[241.0],[239.0],[332.0],[255.0],[205.0],[18.0],[150.0],[250.0],[298.0],[340.0],[346.0],[321.0],[198.0],[326.0],[210.0],[234.0],[262.0]
16,[18.0],[45.0],[298.0],[178.0],[275.0],[109.0],[358.0],[340.0],[321.0],[275.0],[321.0],[240.0],[170.0],[129.0],[37.0],[81.0],[40.0],[275.0],[1.0],[18.0],[210.0],[298.0],[295.0],[2.0],[295.0],[346.0],[343.0],[250.0],[18.0],[279.0],[358.0],[88.0],[40.0],[177.0],[205.0],[186.0],[124.0],[270.0],[20.0],[295.0],[109.0],[304.0],[177.0],[305.0],[18.0],[346.0],[206.0],[326.0],[358.0],[247.0],[205.0],[111.0],[310.0],[340.0],[150.0],[322.0],[317.0],[289.0],[262.0],[109.0],[18.0],[305.0],[321.0],[298.0],[7.0],[358.0],[18.0],[18.0],[74.0],[295.0],[275.0],[150.0],[40.0],[7.0],[79.0],[124.0],[7.0],[40.0],[340.0],[7.0],[105.0],[340.0],[27.0],[177.0],[80.0],[262.0],[124.0],[287.0],[5.0],[107.0],[275.0],[40.0],[105.0],[279.0],[265.0],[298.0],[298.0],[250.0],[1.0],[177.0]
17,[343.0],[171.0],[241.0],[96.0],[7.0],[304.0],[247.0],[292.0],[37.0],[295.0],[166.0],[241.0],[124.0],[240.0],[25.0],[250.0],[340.0],[305.0],[346.0],[287.0],[292.0],[150.0],[18.0],[241.0],[209.0],[241.0],[5.0],[65.0],[205.0],[298.0],[298.0],[37.0],[213.0],[326.0],[266.0],[65.0],[210.0],[171.0],[150.0],[0.0],[79.0],[295.0],[75.0],[275.0],[340.0],[205.0],[298.0],[0.0],[37.0],[304.0],[250.0],[40.0],[292.0],[177.0],[40.0],[241.0],[65.0],[105.0],[308.0],[166.0],[202.0],[7.0],[2.0],[210.0],[65.0],[298.0],[240.0],[5.0],[123.0],[202.0],[171.0],[317.0],[150.0],[40.0],[65.0],[122.0],[65.0],[166.0],[295.0],[275.0],[321.0],[358.0],[51.0],[358.0],[177.0],[298.0],[298.0],[304.0],[205.0],[30.0],[163.0],[304.0],[56.0],[5.0],[313.0],[321.0],[304.0],[305.0],[295.0],[166.0]
18,[241.0],[321.0],[175.0],[17.0],[18.0],[171.0],[304.0],[248.0],[250.0],[270.0],[355.0],[150.0],[79.0],[124.0],[177.0],[2.0],[143.0],[5.0],[79.0],[5.0],[79.0],[1.0],[317.0],[174.0],[124.0],[45.0],[240.0],[18.0],[81.0],[304.0],[275.0],[241.0],[79.0],[321.0],[5.0],[1.0],[74.0],[304.0],[79.0],[340.0],[296.0],[326.0],[202.0],[0.0],[5.0],[171.0],[324.0],[79.0],[177.0],[322.0],[275.0],[255.0],[5.0],[275.0],[37.0],[81.0],[75.0],[30.0],[202.0],[30.0],[340.0],[202.0],[242.0],[106.0],[40.0],[304.0],[241.0],[166.0],[346.0],[150.0],[247.0],[340.0],[166.0],[304.0],[270.0],[174.0],[5.0],[38.0],[177.0],[305.0],[79.0],[298.0],[240.0],[304.0],[81.0],[275.0],[166.0],[2.0],[2.0],[79.0],[1.0],[79.0],[150.0],[0.0],[79.0],[178.0],[210.0],[40.0],[79.0],[234.0]
19,[38.0],[40.0],[1.0],[308.0],[210.0],[2.0],[130.0],[321.0],[40.0],[279.0],[219.0],[295.0],[358.0],[295.0],[106.0],[1.0],[321.0],[191.0],[202.0],[79.0],[295.0],[324.0],[5.0],[79.0],[292.0],[68.0],[178.0],[363.0],[304.0],[294.0],[1.0],[321.0],[248.0],[51.0],[358.0],[313.0],[18.0],[205.0],[202.0],[37.0],[321.0],[287.0],[5.0],[298.0],[111.0],[109.0],[177.0],[295.0],[180.0],[202.0],[68.0],[205.0],[332.0],[298.0],[289.0],[1.0],[313.0],[166.0],[319.0],[171.0],[292.0],[150.0],[136.0],[279.0],[38.0],[240.0],[72.0],[262.0],[333.0],[240.0],[1.0],[19.0],[308.0],[202.0],[1.0],[295.0],[298.0],[262.0],[81.0],[79.0],[202.0],[268.0],[234.0],[6.0],[202.0],[305.0],[37.0],[276.0],[108.0],[12.0],[79.0],[150.0],[166.0],[269.0],[165.0],[79.0],[150.0],[18.0],[202.0],[346.0]
20,[276.0],[202.0],[358.0],[5.0],[5.0],[1.0],[321.0],[18.0],[7.0],[178.0],[207.0],[317.0],[5.0],[332.0],[205.0],[313.0],[346.0],[1.0],[11.0],[80.0],[30.0],[279.0],[292.0],[292.0],[79.0],[5.0],[348.0],[321.0],[321.0],[2.0],[130.0],[295.0],[321.0],[308.0],[261.0],[340.0],[37.0],[241.0],[340.0],[261.0],[124.0],[79.0],[234.0],[240.0],[178.0],[262.0],[321.0],[128.0],[1.0],[340.0],[343.0],[5.0],[24.0],[30.0],[292.0],[177.0],[242.0],[0.0],[313.0],[292.0],[2.0],[198.0],[292.0],[171.0],[191.0],[287.0],[199.0],[308.0],[73.0],[340.0],[18.0],[37.0],[79.0],[79.0],[240.0],[241.0],[40.0],[68.0],[241.0],[313.0],[87.0],[333.0],[154.0],[150.0],[304.0],[0.0],[322.0],[40.0],[40.0],[295.0],[18.0],[333.0],[321.0],[105.0],[87.0],[287.0],[287.0],[205.0],[68.0],[109.0]
21,[25.0],[37.0],[250.0],[257.0],[38.0],[79.0],[343.0],[124.0],[65.0],[40.0],[18.0],[308.0],[292.0],[123.0],[294.0],[149.0],[297.0],[150.0],[356.0],[202.0],[234.0],[87.0],[355.0],[20.0],[88.0],[152.0],[198.0],[242.0],[206.0],[18.0],[248.0],[346.0],[30.0],[295.0],[149.0],[166.0],[202.0],[105.0],[313.0],[292.0],[234.0],[18.0],[242.0],[362.0],[262.0],[18.0],[358.0],[109.0],[247.0],[178.0],[279.0],[295.0],[18.0],[2.0],[19.0],[295.0],[1.0],[260.0],[353.0],[152.0],[321.0],[234.0],[171.0],[177.0],[18.0],[340.0],[5.0],[79.0],[5.0],[79.0],[72.0],[343.0],[5.0],[171.0],[136.0],[171.0],[265.0],[5.0],[202.0],[150.0],[317.0],[1.0],[18.0],[313.0],[150.0],[289.0],[5.0],[326.0],[79.0],[206.0],[295.0],[73.0],[279.0],[135.0],[68.0],[261.0],[322.0],[241.0],[109.0],[313.0]
22,[308.0],[142.0],[5.0],[234.0],[51.0],[166.0],[166.0],[186.0],[295.0],[287.0],[59.0],[202.0],[109.0],[266.0],[241.0],[79.0],[332.0],[240.0],[186.0],[234.0],[9.0],[79.0],[9.0],[260.0],[19.0],[324.0],[261.0],[1.0],[340.0],[165.0],[308.0],[68.0],[202.0],[79.0],[242.0],[240.0],[317.0],[260.0],[289.0],[19.0],[343.0],[38.0],[79.0],[5.0],[87.0],[279.0],[250.0],[261.0],[202.0],[79.0],[321.0],[292.0],[79.0],[332.0],[152.0],[340.0],[149.0],[346.0],[11.0],[324.0],[40.0],[166.0],[109.0],[18.0],[68.0],[279.0],[37.0],[179.0],[178.0],[166.0],[333.0],[112.0],[358.0],[241.0],[262.0],[287.0],[261.0],[88.0],[279.0],[128.0],[171.0],[79.0],[317.0],[295.0],[234.0],[292.0],[68.0],[79.0],[308.0],[322.0],[294.0],[5.0],[50.0],[211.0],[6.0],[289.0],[340.0],[80.0],[207.0],[358.0]
23,[317.0],[248.0],[18.0],[68.0],[45.0],[343.0],[340.0],[255.0],[205.0],[210.0],[333.0],[50.0],[234.0],[211.0],[276.0],[261.0],[255.0],[202.0],[115.0],[11.0],[138.0],[5.0],[287.0],[343.0],[275.0],[242.0],[210.0],[112.0],[123.0],[5.0],[68.0],[279.0],[292.0],[279.0],[257.0],[79.0],[362.0],[313.0],[109.0],[257.0],[333.0],[292.0],[362.0],[180.0],[358.0],[37.0],[150.0],[262.0],[115.0],[5.0],[305.0],[333.0],[170.0],[150.0],[186.0],[181.0],[358.0],[280.0],[9.0],[19.0],[79.0],[210.0],[68.0],[124.0],[5.0],[313.0],[24.0],[318.0],[292.0],[313.0],[340.0],[59.0],[351.0],[255.0],[321.0],[261.0],[79.0],[81.0],[240.0],[261.0],[295.0],[257.0],[247.0],[79.0],[340.0],[240.0],[79.0],[172.0],[261.0],[332.0],[166.0],[261.0],[313.0],[142.0],[275.0],[186.0],[321.0],[298.0],[262.0],[124.0]
24,[279.0],[295.0],[340.0],[343.0],[261.0],[261.0],[72.0],[68.0],[282.0],[166.0],[124.0],[261.0],[38.0],[9.0],[304.0],[234.0],[343.0],[38.0],[28.0],[135.0],[287.0],[18.0],[276.0],[219.0],[156.0],[358.0],[19.0],[275.0],[261.0],[79.0],[317.0],[171.0],[358.0],[297.0],[292.0],[162.0],[358.0],[124.0],[186.0],[332.0],[9.0],[255.0],[166.0],[261.0],[332.0],[17.0],[326.0],[30.0],[40.0],[288.0],[313.0],[322.0],[202.0],[36.0],[9.0],[79.0],[9.0],[358.0],[186.0],[234.0],[172.0],[5.0],[129.0],[136.0],[275.0],[166.0],[12.0],[295.0],[79.0],[87.0],[25.0],[240.0],[68.0],[340.0],[261.0],[38.0],[243.0],[346.0],[6.0],[279.0],[279.0],[18.0],[332.0],[18.0],[75.0],[111.0],[202.0],[295.0],[346.0],[176.0],[343.0],[186.0],[87.0],[186.0],[234.0],[122.0],[295.0],[5.0],[310.0],[30.0]
