Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[148],[260],[179],[229],[346],[126],[234],[110],[359],[288],[233],[87],[168],[273],[334],[44],[189],[274],[104],[76],[26],[357],[49],[4],[265],[43],[300],[204],[96],[301],[185],[252],[50],[181],[279],[140],[288],[121],[236],[7],[291],[98],[20],[77],[142],[239],[296],[203],[171],[10],[279],[308],[62],[231],[125],[155],[307],[179],[5],[161],[71],[62],[326],[264],[198],[139],[140],[68],[52],[117],[355],[23],[35],[35],[318],[254],[279],[359],[48],[170],[253],[19],[209],[350],[106],[197],[296],[140],[314],[110],[69],[33],[264],[22],[131],[169],[44],[144],[337],[239]
11,[68],[98],[132],[94],[59],[96],[350],[222],[263],[284],[146],[26],[238],[126],[132],[312],[123],[207],[323],[211],[236],[141],[227],[97],[27],[11],[268],[278],[286],[235],[279],[353],[213],[233],[129],[39],[334],[235],[191],[290],[114],[330],[161],[212],[28],[352],[240],[24],[18],[188],[262],[311],[71],[25],[117],[268],[201],[140],[359],[328],[49],[312],[263],[258],[216],[257],[328],[353],[274],[137],[122],[10],[185],[281],[166],[333],[180],[162],[324],[201],[136],[35],[73],[87],[361],[186],[140],[272],[109],[164],[17],[319],[233],[81],[192],[277],[98],[226],[319],[44]
12,[163],[241],[294],[33],[14],[273],[356],[129],[286],[274],[356],[79],[295],[177],[140],[244],[326],[361],[276],[352],[152],[171],[345],[348],[350],[275],[112],[79],[227],[139],[363],[146],[179],[141],[217],[36],[100],[328],[147],[65],[357],[84],[197],[113],[75],[4],[140],[70],[315],[48],[43],[299],[272],[246],[230],[30],[240],[55],[329],[28],[116],[288],[243],[7],[240],[187],[69],[39],[154],[129],[147],[3],[65],[259],[148],[156],[298],[290],[216],[8],[208],[203],[27],[125],[327],[331],[150],[107],[353],[273],[342],[231],[295],[227],[40],[348],[351],[335],[354],[176]
13,[341],[113],[163],[202],[353],[97],[8],[332],[254],[124],[184],[187],[353],[133],[188],[140],[342],[262],[199],[289],[243],[28],[114],[333],[359],[251],[159],[60],[294],[34],[232],[334],[260],[140],[338],[1],[183],[288],[320],[45],[364],[266],[175],[289],[61],[136],[259],[151],[153],[344],[160],[208],[198],[252],[259],[28],[296],[95],[19],[45],[90],[243],[205],[58],[325],[199],[122],[89],[267],[2],[29],[20],[146],[247],[184],[25],[147],[166],[12],[26],[164],[310],[45],[216],[90],[195],[115],[113],[105],[355],[48],[107],[251],[233],[230],[333],[162],[29],[158],[279]
14,[54],[180],[106],[320],[176],[101],[92],[170],[245],[256],[191],[252],[191],[175],[40],[268],[339],[233],[75],[303],[335],[11],[335],[102],[16],[113],[317],[91],[320],[146],[182],[168],[59],[94],[145],[145],[268],[53],[121],[59],[243],[121],[204],[179],[104],[276],[77],[211],[300],[298],[215],[7],[362],[249],[181],[191],[344],[239],[167],[151],[31],[224],[15],[202],[204],[95],[267],[26],[235],[22],[182],[286],[126],[168],[328],[236],[252],[200],[8],[336],[209],[157],[347],[275],[207],[6],[14],[334],[248],[236],[136],[114],[339],[287],[267],[100],[143],[140],[115],[261]
15,[321],[235],[187],[290],[64],[92],[289],[326],[159],[178],[38],[181],[82],[201],[41],[276],[315],[194],[252],[292],[165],[271],[212],[232],[61],[45],[120],[126],[94],[265],[200],[160],[116],[88],[164],[305],[304],[97],[306],[161],[117],[192],[170],[247],[354],[199],[166],[143],[75],[119],[53],[255],[20],[236],[46],[350],[36],[56],[197],[345],[118],[294],[94],[272],[224],[214],[47],[335],[173],[55],[277],[91],[316],[222],[272],[288],[75],[75],[109],[239],[79],[192],[310],[39],[117],[192],[223],[98],[339],[189],[339],[203],[306],[292],[240],[203],[304],[311],[289],[29]
16,[115],[137],[297],[189],[57],[266],[249],[228],[124],[169],[155],[320],[322],[359],[195],[22],[321],[269],[182],[152],[347],[279],[205],[298],[184],[343],[257],[180],[304],[131],[247],[314],[229],[272],[60],[166],[202],[168],[63],[277],[194],[217],[36],[320],[94],[214],[164],[177],[82],[100],[220],[171],[99],[278],[90],[152],[53],[192],[17],[240],[79],[290],[88],[208],[31],[195],[195],[46],[133],[83],[156],[36],[15],[108],[163],[43],[362],[220],[59],[301],[171],[0],[228],[297],[13],[17],[46],[359],[343],[278],[168],[45],[13],[316],[7],[34],[30],[344],[125],[146]
17,[4],[348],[74],[242],[227],[124],[355],[259],[307],[210],[39],[81],[240],[186],[274],[20],[84],[92],[197],[64],[29],[188],[147],[344],[251],[351],[104],[170],[236],[67],[204],[172],[199],[35],[289],[280],[302],[234],[148],[192],[151],[85],[268],[106],[167],[16],[354],[1],[260],[216],[113],[119],[363],[62],[358],[39],[60],[13],[79],[112],[84],[184],[38],[96],[267],[295],[183],[362],[328],[276],[88],[58],[326],[346],[104],[291],[345],[34],[206],[335],[288],[82],[262],[251],[237],[84],[255],[135],[100],[319],[299],[100],[207],[237],[311],[306],[306],[125],[265],[178]
18,[82],[318],[125],[1],[32],[270],[237],[81],[291],[141],[238],[325],[362],[160],[255],[218],[96],[168],[254],[91],[70],[285],[86],[138],[110],[3],[248],[51],[341],[229],[163],[7],[175],[116],[81],[276],[189],[217],[18],[249],[54],[62],[50],[107],[120],[22],[66],[80],[34],[219],[91],[302],[165],[259],[362],[74],[163],[316],[0],[11],[41],[110],[202],[60],[243],[288],[150],[63],[63],[236],[305],[78],[102],[279],[108],[22],[38],[291],[150],[22],[57],[190],[217],[50],[114],[136],[104],[93],[3],[163],[34],[241],[284],[219],[259],[63],[165],[361],[345],[87]
19,[123],[43],[73],[135],[114],[110],[199],[61],[199],[40],[160],[311],[233],[332],[10],[220],[283],[307],[90],[100],[34],[275],[140],[355],[255],[234],[107],[261],[222],[129],[227],[41],[51],[255],[178],[278],[205],[346],[346],[105],[120],[1],[80],[204],[358],[278],[262],[249],[299],[0],[288],[134],[206],[265],[329],[182],[111],[88],[105],[308],[278],[116],[28],[134],[119],[164],[79],[250],[34],[85],[112],[300],[157],[16],[231],[95],[30],[332],[229],[30],[320],[285],[213],[271],[136],[29],[226],[287],[101],[337],[275],[329],[28],[42],[143],[179],[72],[188],[332],[7]
20,[307],[334],[313],[244],[135],[68],[147],[246],[152],[188],[45],[82],[287],[362],[42],[306],[154],[102],[222],[291],[41],[332],[51],[188],[220],[188],[258],[359],[33],[190],[176],[312],[223],[199],[187],[298],[108],[41],[290],[239],[50],[178],[250],[345],[19],[341],[174],[287],[223],[14],[192],[317],[101],[85],[246],[27],[221],[288],[315],[53],[125],[237],[191],[38],[355],[359],[65],[142],[339],[59],[270],[65],[320],[263],[270],[77],[158],[323],[106],[127],[177],[127],[245],[313],[97],[89],[267],[25],[200],[183],[199],[102],[78],[150],[166],[98],[234],[342],[147],[224]
21,[265],[207],[174],[335],[190],[47],[102],[308],[78],[143],[37],[231],[302],[66],[231],[278],[296],[104],[148],[224],[130],[311],[341],[43],[138],[184],[345],[124],[352],[0],[330],[263],[103],[207],[49],[149],[214],[271],[95],[169],[234],[278],[150],[310],[251],[119],[225],[179],[363],[52],[119],[164],[173],[33],[202],[220],[81],[113],[104],[21],[111],[282],[184],[304],[2],[151],[313],[283],[23],[247],[281],[207],[194],[167],[20],[307],[338],[270],[269],[103],[126],[274],[260],[13],[323],[63],[138],[39],[50],[179],[231],[164],[247],[12],[57],[103],[173],[151],[86],[106]
22,[215],[87],[352],[57],[106],[310],[213],[20],[355],[70],[43],[134],[149],[356],[253],[13],[24],[296],[40],[6],[244],[152],[47],[8],[101],[153],[23],[300],[272],[239],[26],[346],[326],[30],[50],[57],[76],[349],[83],[284],[352],[249],[76],[1],[44],[135],[195],[48],[221],[249],[267],[248],[312],[143],[255],[138],[205],[217],[252],[58],[326],[255],[177],[212],[278],[259],[332],[271],[165],[124],[95],[357],[123],[81],[334],[292],[349],[32],[305],[351],[160],[201],[283],[72],[62],[23],[39],[9],[164],[14],[239],[14],[122],[364],[308],[189],[218],[38],[45],[210]
23,[151],[3],[128],[145],[242],[249],[332],[334],[13],[45],[159],[247],[69],[290],[324],[255],[122],[210],[333],[67],[132],[115],[59],[14],[272],[104],[123],[83],[174],[96],[242],[289],[350],[364],[285],[155],[177],[362],[324],[183],[227],[214],[144],[100],[195],[85],[103],[21],[76],[209],[161],[278],[126],[192],[210],[164],[2],[33],[95],[344],[322],[314],[228],[262],[363],[332],[72],[212],[125],[6],[132],[74],[105],[19],[362],[205],[18],[171],[173],[282],[94],[23],[8],[66],[308],[138],[312],[241],[290],[309],[149],[282],[119],[226],[189],[94],[235],[87],[298],[310]
24,[169],[151],[53],[76],[148],[343],[119],[133],[128],[28],[360],[198],[228],[162],[102],[335],[99],[265],[348],[180],[213],[137],[93],[170],[120],[34],[118],[283],[187],[222],[339],[80],[36],[115],[53],[40],[5],[331],[153],[242],[313],[188],[124],[33],[11],[208],[11],[306],[266],[296],[294],[306],[92],[102],[190],[29],[210],[21],[255],[320],[250],[259],[310],[349],[59],[179],[302],[295],[113],[317],[13],[95],[149],[307],[149],[189],[4],[64],[360],[243],[159],[195],[351],[116],[54],[42],[300],[84],[191],[82],[59],[111],[113],[134],[155],[0],[282],[168],[323],[99]
25,[277],[143],[293],[230],[266],[347],[93],[270],[31],[343],[213],[182],[305],[48],[61],[305],[355],[338],[212],[319],[251],[123],[35],[317],[57],[300],[0],[141],[118],[54],[113],[39],[162],[121],[202],[60],[152],[15],[192],[335],[331],[148],[69],[110],[338],[339],[251],[150],[162],[41],[169],[1],[161],[165],[248],[83],[3],[211],[64],[1],[129],[240],[244],[24],[163],[89],[50],[352],[64],[304],[135],[166],[236],[122],[248],[222],[84],[164],[182],[93],[349],[29],[82],[280],[32],[246],[338],[157],[15],[43],[165],[125],[153],[171],[229],[264],[358],[175],[305],[42]
26,[337],[211],[218],[204],[132],[106],[60],[33],[108],[76],[66],[251],[24],[231],[129],[361],[192],[153],[350],[271],[110],[224],[236],[85],[79],[292],[358],[88],[297],[186],[19],[50],[275],[303],[300],[228],[254],[359],[93],[267],[254],[267],[336],[129],[247],[157],[45],[183],[196],[321],[200],[284],[212],[332],[356],[54],[138],[177],[250],[63],[204],[150],[273],[190],[30],[57],[32],[291],[109],[356],[17],[60],[207],[128],[4],[196],[87],[259],[6],[80],[44],[12],[360],[31],[98],[303],[347],[12],[140],[270],[10],[65],[273],[306],[261],[314],[150],[233],[127],[196]
27,[305],[115],[88],[324],[285],[317],[193],[293],[158],[92],[284],[218],[161],[7],[63],[207],[95],[345],[125],[55],[222],[159],[296],[68],[103],[69],[307],[12],[159],[138],[220],[195],[124],[323],[315],[191],[257],[335],[78],[165],[253],[39],[278],[211],[100],[150],[260],[160],[338],[56],[303],[31],[145],[166],[337],[307],[42],[10],[262],[228],[332],[232],[118],[359],[238],[206],[48],[122],[192],[229],[113],[324],[83],[110],[300],[280],[111],[315],[218],[304],[291],[30],[186],[246],[78],[106],[286],[351],[142],[328],[186],[31],[143],[299],[303],[199],[303],[166],[197],[56]
28,[86],[86],[323],[151],[81],[27],[186],[176],[52],[287],[358],[107],[163],[103],[175],[15],[40],[267],[286],[3],[210],[25],[191],[86],[211],[349],[350],[252],[87],[299],[123],[192],[307],[4],[228],[98],[161],[93],[163],[140],[21],[175],[160],[344],[3],[11],[249],[232],[141],[187],[123],[242],[238],[330],[42],[189],[275],[92],[59],[95],[61],[117],[171],[281],[272],[324],[228],[121],[122],[214],[83],[320],[223],[240],[204],[52],[289],[302],[97],[66],[34],[163],[13],[213],[332],[181],[207],[350],[300],[13],[224],[46],[66],[286],[277],[51],[344],[173],[225],[338]
29,[57],[360],[325],[326],[270],[51],[268],[197],[3],[5],[286],[342],[269],[218],[100],[322],[37],[66],[5],[264],[350],[5],[292],[299],[249],[230],[295],[137],[291],[217],[177],[330],[187],[87],[337],[322],[361],[195],[272],[234],[314],[260],[116],[322],[33],[73],[217],[88],[265],[278],[46],[140],[221],[162],[293],[290],[190],[156],[173],[105],[185],[250],[123],[33],[175],[59],[40],[278],[219],[360],[290],[185],[82],[153],[25],[94],[278],[261],[223],[259],[196],[126],[285],[261],[262],[28],[0],[184],[73],[94],[40],[277],[343],[174],[269],[110],[319],[347],[260],[326]
30,[108],[344],[113],[167],[343],[363],[28],[47],[70],[2],[22],[93],[174],[176],[225],[215],[65],[266],[306],[231],[77],[131],[208],[255],[158],[116],[189],[352],[49],[298],[127],[322],[149],[6],[19],[353],[74],[39],[208],[216],[337],[66],[193],[350],[306],[55],[359],[12],[80],[25],[253],[238],[159],[32],[281],[148],[29],[296],[176],[258],[134],[88],[221],[41],[32],[62],[55],[180],[31],[274],[173],[190],[302],[106],[58],[276],[28],[151],[180],[343],[302],[254],[362],[228],[360],[328],[273],[183],[270],[74],[115],[325],[290],[232],[337],[349],[267],[62],[13],[107]
31,[234],[202],[223],[316],[206],[237],[30],[50],[264],[53],[254],[53],[200],[68],[36],[168],[234],[105],[66],[117],[143],[132],[67],[121],[207],[9],[206],[116],[240],[234],[202],[86],[161],[7],[193],[50],[252],[229],[37],[270],[238],[299],[148],[180],[65],[342],[345],[149],[285],[273],[93],[199],[316],[225],[135],[71],[317],[173],[182],[211],[348],[122],[290],[172],[47],[145],[161],[176],[211],[53],[108],[236],[279],[349],[226],[183],[9],[73],[177],[44],[53],[124],[354],[71],[241],[266],[30],[109],[124],[266],[74],[301],[137],[2],[336],[67],[9],[77],[220],[238]
32,[308],[97],[24],[277],[289],[167],[272],[14],[121],[214],[208],[268],[128],[134],[194],[59],[215],[272],[71],[32],[42],[80],[244],[271],[126],[250],[191],[97],[140],[304],[48],[84],[222],[355],[274],[188],[153],[33],[173],[213],[222],[203],[6],[41],[53],[2],[220],[341],[72],[238],[176],[224],[41],[101],[272],[36],[285],[359],[158],[141],[256],[54],[278],[4],[254],[5],[259],[73],[68],[313],[44],[150],[18],[314],[49],[246],[121],[175],[331],[150],[303],[302],[345],[338],[339],[321],[157],[354],[130],[15],[31],[93],[311],[251],[226],[196],[198],[127],[47],[241]
33,[146],[26],[329],[283],[56],[71],[76],[313],[156],[325],[252],[246],[22],[8],[91],[261],[261],[34],[93],[225],[316],[340],[216],[207],[162],[211],[246],[246],[0],[297],[353],[59],[168],[110],[88],[229],[197],[20],[85],[175],[126],[77],[319],[84],[10],[203],[25],[247],[61],[182],[190],[68],[336],[347],[103],[104],[192],[258],[270],[305],[357],[96],[287],[343],[221],[81],[329],[259],[94],[187],[119],[89],[328],[275],[350],[86],[223],[354],[271],[200],[293],[172],[79],[227],[109],[85],[27],[3],[37],[260],[243],[358],[74],[161],[154],[341],[88],[186],[48],[340]
34,[3],[134],[256],[266],[361],[280],[245],[19],[8],[306],[353],[349],[253],[326],[347],[264],[166],[23],[192],[50],[334],[48],[148],[205],[63],[136],[63],[87],[98],[348],[282],[309],[290],[245],[46],[9],[82],[216],[307],[289],[79],[218],[184],[357],[237],[344],[163],[291],[126],[134],[310],[64],[224],[112],[218],[359],[308],[324],[126],[177],[209],[353],[248],[233],[33],[110],[168],[328],[197],[350],[100],[295],[176],[137],[332],[241],[237],[276],[89],[227],[330],[10],[9],[48],[302],[193],[191],[214],[308],[5],[38],[178],[226],[80],[276],[312],[187],[326],[154],[285]
35,[342],[127],[358],[362],[255],[149],[235],[291],[36],[297],[72],[7],[256],[198],[307],[243],[322],[195],[273],[186],[329],[24],[240],[184],[37],[150],[138],[58],[50],[24],[315],[363],[90],[353],[271],[78],[270],[258],[285],[27],[200],[223],[8],[239],[335],[264],[129],[163],[6],[358],[86],[83],[119],[194],[122],[156],[57],[245],[136],[295],[197],[99],[116],[91],[182],[290],[234],[222],[323],[171],[130],[293],[161],[206],[309],[133],[107],[95],[251],[280],[64],[45],[29],[138],[83],[219],[69],[71],[171],[152],[51],[110],[287],[337],[315],[215],[79],[253],[20],[9]
36,[145],[194],[39],[271],[248],[166],[71],[361],[301],[334],[324],[91],[53],[0],[78],[330],[201],[86],[68],[92],[241],[219],[253],[51],[147],[242],[75],[175],[176],[318],[276],[21],[2],[100],[36],[143],[237],[114],[264],[360],[245],[19],[122],[319],[172],[154],[207],[238],[144],[240],[68],[188],[259],[360],[7],[82],[335],[57],[354],[207],[258],[285],[303],[216],[1],[8],[129],[194],[282],[107],[110],[182],[239],[15],[16],[266],[155],[234],[157],[223],[308],[125],[196],[159],[354],[13],[97],[129],[158],[297],[338],[213],[250],[87],[260],[57],[91],[8],[121],[188]
37,[119],[291],[81],[284],[109],[95],[248],[140],[364],[314],[129],[130],[13],[65],[183],[41],[51],[297],[141],[227],[351],[107],[156],[41],[67],[98],[302],[324],[274],[165],[49],[317],[91],[52],[270],[352],[13],[224],[353],[110],[4],[274],[22],[49],[26],[337],[241],[215],[232],[337],[349],[236],[329],[289],[167],[48],[257],[105],[239],[191],[239],[132],[128],[64],[103],[66],[280],[91],[99],[279],[50],[179],[28],[320],[118],[167],[145],[278],[140],[287],[2],[85],[275],[203],[209],[342],[307],[352],[45],[247],[163],[179],[87],[109],[120],[188],[185],[155],[124],[57]
38,[87],[96],[111],[359],[269],[189],[146],[0],[149],[142],[304],[71],[319],[202],[340],[112],[354],[28],[172],[299],[98],[247],[258],[167],[92],[335],[48],[146],[255],[103],[180],[27],[7],[293],[255],[158],[256],[319],[184],[98],[77],[255],[277],[183],[40],[286],[117],[290],[351],[341],[146],[333],[12],[186],[80],[309],[43],[20],[82],[194],[160],[202],[142],[232],[116],[210],[138],[169],[174],[244],[212],[347],[298],[4],[357],[354],[99],[127],[170],[51],[201],[142],[56],[46],[330],[290],[324],[159],[344],[340],[33],[306],[98],[320],[357],[193],[272],[315],[276],[191]
39,[231],[215],[148],[161],[86],[12],[236],[323],[225],[246],[111],[310],[96],[15],[213],[233],[77],[72],[284],[356],[99],[199],[40],[79],[2],[356],[324],[230],[110],[130],[341],[117],[283],[158],[182],[51],[63],[255],[259],[173],[209],[200],[136],[285],[317],[255],[148],[348],[0],[202],[172],[257],[279],[109],[55],[102],[182],[182],[229],[364],[35],[129],[286],[247],[274],[235],[110],[243],[141],[166],[64],[296],[191],[261],[162],[96],[14],[324],[186],[29],[297],[202],[43],[334],[86],[57],[41],[313],[93],[324],[325],[161],[223],[10],[252],[125],[222],[80],[72],[39]
40,[133],[255],[217],[232],[326],[275],[109],[271],[339],[344],[217],[272],[301],[223],[45],[14],[319],[309],[74],[254],[135],[235],[15],[10],[317],[237],[99],[214],[339],[355],[166],[114],[267],[9],[95],[258],[173],[79],[103],[248],[296],[103],[87],[334],[356],[209],[51],[166],[152],[61],[173],[136],[222],[106],[352],[98],[110],[354],[20],[269],[240],[157],[164],[205],[24],[12],[127],[97],[353],[97],[94],[147],[128],[212],[105],[230],[126],[286],[40],[240],[326],[50],[12],[285],[60],[264],[349],[105],[122],[122],[350],[86],[329],[113],[190],[82],[204],[118],[101],[135]
41,[80],[116],[9],[61],[320],[70],[153],[362],[236],[249],[362],[261],[364],[343],[233],[111],[346],[87],[316],[25],[47],[75],[108],[96],[6],[160],[310],[364],[190],[187],[17],[357],[173],[239],[241],[102],[362],[312],[143],[104],[248],[210],[190],[48],[225],[228],[49],[35],[83],[168],[269],[181],[66],[97],[2],[112],[239],[184],[186],[157],[161],[252],[35],[73],[86],[316],[121],[207],[37],[19],[105],[243],[189],[345],[344],[182],[351],[49],[145],[171],[264],[11],[76],[188],[275],[359],[136],[31],[332],[84],[13],[28],[124],[198],[312],[165],[322],[296],[320],[84]
