Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[155],[98],[179],[104],[253],[307],[23],[139],[140],[197],[300],[346],[359],[20],[252],[203],[148],[279],[106],[301],[337],[43],[233],[185],[355],[5],[69],[308],[19],[296],[291],[71],[204],[87],[264],[161],[52],[314],[126],[110],[273],[254],[229],[49],[4],[274],[234],[22],[357],[144],[181],[279],[334],[131],[44],[279],[198],[318],[236],[264],[171],[169],[96],[140],[44],[239],[35],[10],[326],[121],[7],[117],[296],[142],[350],[77],[189],[260],[68],[288],[265],[76],[170],[33],[62],[50],[62],[239],[140],[35],[48],[359],[288],[110],[179],[209],[26],[231],[168],[125]
11,[268],[330],[132],[323],[136],[201],[10],[257],[272],[186],[268],[59],[162],[161],[353],[24],[68],[262],[361],[235],[319],[11],[146],[279],[122],[359],[17],[311],[35],[140],[114],[49],[278],[26],[258],[328],[274],[109],[96],[222],[126],[333],[94],[227],[97],[207],[350],[81],[141],[226],[233],[129],[132],[192],[98],[180],[216],[166],[191],[233],[18],[277],[286],[39],[312],[44],[281],[188],[263],[235],[290],[137],[240],[28],[87],[212],[123],[98],[353],[284],[27],[211],[201],[319],[71],[213],[312],[352],[328],[185],[324],[263],[334],[164],[140],[73],[236],[25],[238],[117]
12,[30],[84],[294],[276],[208],[240],[3],[187],[107],[331],[112],[14],[290],[197],[146],[70],[163],[43],[327],[139],[354],[275],[356],[363],[147],[329],[342],[299],[203],[150],[357],[116],[79],[79],[7],[28],[154],[353],[273],[129],[177],[156],[33],[345],[348],[361],[356],[227],[171],[335],[141],[217],[140],[40],[351],[298],[240],[148],[147],[295],[315],[348],[227],[36],[244],[176],[259],[48],[243],[328],[65],[129],[140],[75],[125],[113],[326],[241],[39],[274],[350],[352],[8],[231],[272],[179],[288],[4],[69],[65],[216],[286],[100],[273],[55],[27],[152],[246],[295],[230]
13,[28],[266],[163],[199],[164],[296],[20],[199],[113],[195],[159],[353],[166],[175],[334],[151],[341],[160],[90],[34],[158],[251],[184],[232],[29],[19],[48],[208],[310],[115],[364],[90],[60],[187],[58],[45],[267],[105],[97],[332],[133],[25],[202],[114],[333],[262],[8],[233],[28],[29],[140],[338],[188],[230],[162],[147],[325],[184],[320],[251],[153],[333],[294],[1],[140],[279],[247],[344],[205],[288],[45],[2],[259],[61],[216],[289],[342],[113],[89],[124],[359],[289],[26],[107],[198],[260],[243],[136],[122],[146],[12],[254],[183],[355],[95],[45],[243],[252],[353],[259]
14,[191],[121],[106],[75],[209],[344],[286],[95],[334],[6],[317],[176],[200],[204],[168],[211],[54],[215],[207],[146],[115],[113],[191],[182],[182],[167],[136],[7],[157],[14],[243],[31],[91],[252],[202],[151],[235],[248],[101],[170],[175],[236],[320],[335],[102],[233],[92],[287],[11],[140],[94],[145],[40],[267],[143],[252],[204],[328],[121],[339],[300],[100],[320],[145],[268],[261],[168],[298],[15],[53],[59],[22],[77],[104],[275],[179],[339],[180],[26],[256],[16],[303],[336],[114],[362],[59],[224],[276],[267],[126],[8],[245],[268],[236],[239],[347],[335],[249],[191],[181]
15,[350],[192],[187],[252],[79],[36],[91],[214],[98],[192],[120],[64],[75],[170],[160],[143],[321],[53],[117],[265],[289],[45],[38],[200],[277],[197],[339],[255],[192],[223],[117],[118],[126],[181],[272],[345],[173],[339],[92],[326],[201],[288],[290],[212],[232],[194],[289],[292],[271],[311],[88],[164],[41],[240],[304],[75],[224],[272],[306],[306],[75],[203],[94],[305],[276],[29],[222],[119],[94],[97],[161],[55],[166],[354],[39],[247],[315],[235],[335],[178],[61],[292],[239],[203],[20],[116],[294],[199],[47],[316],[109],[159],[304],[189],[56],[310],[165],[236],[82],[46]
16,[152],[217],[297],[182],[171],[53],[36],[195],[359],[17],[257],[57],[220],[36],[314],[177],[115],[220],[13],[131],[125],[343],[155],[247],[156],[17],[168],[171],[0],[46],[194],[79],[180],[320],[208],[240],[133],[343],[266],[228],[359],[43],[189],[205],[298],[269],[249],[316],[279],[344],[272],[60],[195],[7],[30],[362],[31],[163],[63],[13],[82],[34],[304],[166],[22],[146],[108],[100],[88],[168],[277],[83],[164],[94],[297],[320],[321],[137],[46],[169],[184],[152],[301],[45],[99],[229],[290],[214],[195],[15],[59],[124],[202],[278],[192],[228],[347],[278],[322],[90]
17,[39],[85],[74],[197],[288],[60],[58],[295],[135],[84],[104],[227],[34],[268],[172],[1],[4],[113],[237],[67],[265],[351],[39],[204],[88],[79],[299],[119],[82],[255],[151],[84],[170],[81],[96],[112],[328],[100],[124],[259],[186],[291],[242],[147],[344],[92],[355],[237],[188],[125],[35],[289],[274],[311],[306],[345],[267],[104],[148],[207],[260],[306],[236],[280],[20],[178],[346],[216],[38],[234],[192],[276],[354],[167],[251],[106],[84],[348],[362],[210],[251],[64],[335],[100],[363],[199],[184],[16],[183],[326],[206],[307],[302],[319],[13],[262],[29],[62],[240],[358]
18,[74],[62],[125],[254],[57],[163],[78],[288],[93],[136],[248],[32],[291],[50],[7],[80],[82],[91],[114],[229],[345],[3],[238],[163],[305],[0],[34],[302],[190],[104],[54],[41],[51],[325],[60],[11],[63],[3],[270],[81],[160],[22],[1],[86],[138],[168],[237],[219],[285],[361],[116],[81],[255],[259],[165],[38],[243],[108],[18],[284],[34],[63],[341],[276],[218],[87],[279],[219],[202],[217],[249],[236],[66],[120],[50],[107],[96],[318],[63],[141],[110],[91],[22],[241],[165],[175],[110],[22],[150],[102],[150],[291],[189],[163],[316],[217],[70],[259],[362],[362]
19,[182],[1],[73],[90],[320],[111],[300],[164],[287],[29],[107],[114],[332],[80],[41],[249],[123],[288],[136],[129],[332],[234],[160],[227],[112],[105],[275],[134],[285],[226],[120],[278],[261],[311],[134],[308],[34],[101],[110],[61],[332],[95],[135],[140],[355],[307],[199],[42],[275],[188],[255],[178],[10],[143],[72],[30],[119],[231],[346],[28],[299],[179],[222],[278],[220],[7],[16],[0],[28],[346],[105],[85],[262],[358],[271],[204],[283],[43],[250],[40],[255],[100],[30],[329],[206],[51],[116],[278],[79],[157],[229],[199],[205],[337],[88],[213],[34],[265],[233],[329]
20,[27],[178],[313],[222],[177],[221],[65],[359],[25],[89],[258],[135],[323],[250],[312],[287],[307],[192],[97],[190],[147],[188],[45],[176],[270],[315],[199],[317],[127],[267],[50],[125],[359],[82],[38],[53],[339],[200],[68],[246],[362],[77],[244],[51],[188],[102],[147],[150],[332],[342],[199],[187],[42],[166],[234],[158],[355],[270],[290],[78],[223],[98],[33],[298],[306],[224],[263],[14],[191],[41],[239],[59],[174],[19],[313],[345],[154],[334],[142],[188],[220],[291],[127],[102],[101],[223],[237],[341],[65],[320],[106],[152],[108],[183],[288],[245],[41],[85],[287],[246]
21,[220],[278],[174],[148],[126],[81],[207],[151],[39],[63],[345],[190],[270],[150],[263],[179],[265],[119],[323],[0],[86],[184],[37],[330],[281],[104],[231],[164],[274],[138],[234],[111],[124],[231],[304],[21],[23],[50],[47],[308],[66],[307],[335],[341],[43],[104],[102],[12],[311],[151],[207],[49],[231],[57],[173],[338],[2],[20],[95],[247],[363],[103],[352],[149],[278],[106],[167],[52],[184],[271],[169],[247],[225],[251],[13],[310],[296],[207],[283],[143],[138],[224],[103],[164],[173],[103],[282],[119],[313],[194],[269],[78],[214],[179],[113],[260],[130],[33],[302],[202]
22,[138],[249],[352],[40],[160],[205],[357],[259],[9],[23],[23],[106],[32],[76],[346],[48],[215],[267],[62],[239],[45],[153],[43],[26],[95],[252],[239],[248],[201],[39],[352],[326],[300],[134],[212],[58],[165],[164],[310],[20],[356],[292],[57],[47],[8],[296],[213],[364],[152],[38],[30],[50],[253],[308],[218],[349],[278],[334],[83],[122],[221],[189],[272],[57],[13],[210],[81],[249],[177],[349],[284],[124],[195],[44],[72],[1],[24],[87],[271],[70],[101],[6],[351],[14],[312],[326],[255],[135],[332],[123],[305],[355],[76],[14],[217],[283],[244],[143],[149],[255]
23,[164],[214],[128],[333],[94],[2],[74],[332],[241],[138],[123],[242],[171],[144],[289],[21],[151],[161],[308],[96],[298],[104],[159],[242],[132],[95],[149],[278],[23],[312],[227],[322],[83],[247],[262],[344],[125],[290],[249],[334],[290],[205],[145],[59],[14],[210],[332],[226],[115],[87],[364],[285],[324],[189],[235],[18],[363],[362],[324],[119],[76],[94],[174],[155],[255],[310],[19],[209],[228],[362],[183],[6],[103],[195],[66],[100],[122],[3],[212],[45],[272],[67],[282],[282],[126],[350],[314],[85],[72],[105],[173],[13],[177],[309],[33],[8],[132],[192],[69],[210]
24,[29],[188],[53],[348],[159],[210],[95],[179],[84],[42],[118],[148],[64],[124],[80],[306],[169],[294],[54],[222],[323],[34],[360],[339],[13],[255],[59],[306],[195],[300],[313],[250],[283],[198],[349],[320],[113],[191],[343],[133],[162],[189],[76],[93],[170],[265],[119],[134],[137],[168],[115],[53],[102],[155],[282],[4],[59],[149],[153],[113],[266],[0],[187],[40],[335],[99],[307],[296],[310],[331],[242],[317],[11],[11],[116],[33],[99],[151],[295],[28],[120],[180],[243],[111],[92],[36],[259],[208],[302],[149],[360],[128],[5],[82],[21],[351],[213],[102],[228],[190]
25,[83],[148],[293],[212],[349],[3],[166],[89],[157],[246],[0],[266],[164],[69],[39],[150],[277],[169],[32],[54],[305],[300],[213],[113],[135],[64],[165],[1],[29],[338],[331],[129],[141],[182],[24],[1],[64],[15],[347],[270],[48],[222],[230],[35],[317],[338],[93],[171],[123],[175],[121],[202],[61],[229],[358],[84],[163],[248],[192],[153],[162],[264],[118],[60],[305],[42],[122],[41],[244],[15],[335],[304],[251],[338],[280],[110],[355],[143],[352],[343],[57],[319],[93],[125],[161],[162],[240],[339],[50],[236],[182],[31],[152],[43],[211],[82],[251],[165],[305],[248]
26,[54],[267],[218],[350],[44],[138],[60],[57],[12],[303],[358],[132],[259],[336],[50],[183],[337],[200],[98],[186],[127],[292],[66],[19],[17],[250],[10],[284],[12],[347],[254],[204],[88],[251],[190],[63],[109],[140],[106],[33],[231],[196],[204],[236],[85],[153],[60],[306],[224],[233],[303],[300],[129],[261],[150],[87],[30],[4],[93],[273],[196],[314],[297],[228],[361],[196],[128],[321],[273],[359],[267],[356],[45],[247],[31],[129],[192],[211],[291],[76],[79],[271],[80],[65],[212],[275],[150],[157],[32],[207],[6],[108],[254],[270],[177],[360],[110],[332],[24],[356]
27,[307],[39],[88],[125],[291],[42],[324],[206],[351],[106],[307],[285],[315],[278],[195],[160],[305],[303],[78],[138],[197],[69],[284],[220],[113],[262],[186],[31],[30],[286],[253],[332],[12],[218],[359],[228],[192],[142],[317],[293],[7],[280],[324],[296],[68],[345],[193],[299],[159],[166],[323],[315],[63],[303],[303],[111],[238],[300],[78],[143],[338],[199],[159],[191],[207],[56],[110],[56],[118],[335],[165],[229],[260],[100],[246],[211],[95],[115],[122],[92],[103],[55],[304],[31],[145],[124],[232],[150],[48],[83],[218],[158],[257],[328],[10],[186],[222],[166],[161],[337]
28,[189],[175],[323],[286],[34],[275],[320],[324],[350],[181],[350],[81],[302],[160],[192],[232],[86],[123],[332],[299],[225],[349],[358],[123],[83],[59],[224],[242],[163],[207],[21],[61],[252],[107],[281],[95],[122],[300],[27],[176],[103],[52],[151],[191],[86],[267],[186],[286],[25],[173],[4],[228],[175],[277],[344],[289],[272],[204],[163],[66],[141],[51],[87],[98],[15],[338],[240],[187],[171],[93],[140],[214],[249],[3],[213],[344],[40],[86],[121],[287],[211],[3],[66],[46],[238],[307],[117],[11],[228],[223],[97],[52],[161],[13],[92],[13],[210],[330],[163],[42]
29,[290],[260],[325],[5],[196],[190],[185],[59],[184],[28],[295],[270],[261],[116],[330],[88],[57],[46],[262],[217],[260],[230],[286],[177],[290],[173],[40],[140],[126],[0],[314],[185],[137],[342],[33],[105],[219],[73],[51],[197],[218],[94],[326],[292],[299],[66],[268],[174],[5],[347],[87],[337],[100],[269],[319],[278],[175],[25],[272],[343],[265],[110],[291],[322],[322],[326],[153],[278],[123],[195],[234],[360],[217],[33],[261],[322],[37],[360],[278],[5],[249],[264],[259],[277],[221],[187],[250],[73],[40],[82],[223],[3],[361],[94],[156],[285],[350],[162],[269],[293]
30,[148],[66],[113],[306],[302],[29],[190],[62],[183],[328],[189],[343],[151],[193],[322],[12],[108],[253],[360],[298],[13],[116],[22],[127],[173],[176],[115],[238],[254],[273],[337],[134],[352],[93],[41],[258],[31],[270],[363],[47],[176],[276],[167],[208],[255],[266],[28],[232],[131],[62],[6],[19],[225],[337],[267],[28],[32],[58],[208],[290],[80],[349],[49],[353],[215],[107],[106],[25],[221],[39],[216],[274],[359],[306],[228],[350],[65],[344],[180],[2],[158],[231],[343],[325],[159],[149],[88],[55],[55],[302],[180],[70],[74],[74],[296],[362],[77],[32],[174],[281]
31,[71],[299],[223],[66],[53],[317],[236],[145],[109],[266],[206],[206],[73],[148],[86],[149],[234],[93],[241],[234],[220],[9],[254],[202],[108],[182],[74],[199],[124],[30],[238],[348],[116],[53],[172],[211],[211],[124],[237],[50],[68],[183],[316],[67],[121],[105],[30],[2],[132],[77],[7],[193],[36],[336],[9],[9],[47],[226],[37],[137],[285],[67],[240],[50],[168],[238],[349],[273],[290],[229],[270],[53],[345],[65],[71],[180],[234],[202],[176],[53],[207],[117],[44],[301],[316],[161],[122],[342],[161],[279],[177],[264],[252],[266],[173],[354],[143],[225],[200],[135]
32,[36],[203],[24],[71],[303],[285],[150],[5],[354],[321],[191],[289],[175],[6],[84],[341],[308],[176],[339],[304],[47],[250],[208],[48],[44],[158],[31],[224],[302],[157],[222],[256],[97],[268],[4],[141],[68],[130],[167],[14],[134],[246],[277],[244],[271],[272],[272],[251],[80],[127],[355],[274],[194],[226],[198],[121],[254],[49],[173],[311],[72],[196],[140],[188],[59],[241],[314],[238],[278],[33],[213],[313],[220],[53],[338],[41],[215],[97],[73],[214],[126],[32],[150],[93],[41],[222],[54],[2],[259],[18],[331],[121],[153],[15],[359],[345],[42],[101],[128],[272]
33,[104],[77],[329],[93],[293],[192],[89],[81],[3],[85],[246],[56],[354],[319],[59],[247],[146],[190],[109],[297],[48],[211],[252],[353],[119],[270],[243],[68],[172],[27],[126],[357],[246],[246],[343],[305],[94],[37],[71],[313],[8],[86],[283],[216],[207],[34],[76],[161],[340],[186],[110],[88],[91],[154],[88],[223],[221],[350],[85],[74],[61],[341],[0],[229],[261],[340],[275],[182],[287],[20],[175],[187],[25],[10],[227],[84],[261],[26],[259],[325],[162],[225],[200],[358],[336],[168],[96],[203],[329],[328],[271],[156],[197],[260],[258],[79],[316],[347],[22],[103]
34,[359],[218],[256],[192],[330],[308],[295],[110],[214],[193],[63],[361],[276],[184],[309],[291],[3],[310],[302],[348],[154],[136],[353],[282],[100],[126],[38],[64],[10],[191],[79],[209],[87],[349],[233],[177],[197],[308],[280],[19],[326],[241],[266],[148],[205],[23],[245],[80],[48],[326],[245],[46],[347],[276],[187],[237],[33],[332],[307],[226],[126],[312],[98],[9],[264],[285],[137],[134],[248],[216],[289],[350],[163],[237],[48],[357],[166],[134],[328],[306],[63],[50],[227],[178],[224],[290],[353],[344],[168],[176],[89],[8],[82],[5],[324],[9],[334],[112],[253],[218]
35,[156],[223],[358],[273],[64],[57],[293],[290],[71],[219],[138],[255],[95],[8],[363],[163],[342],[86],[83],[24],[20],[150],[72],[315],[130],[136],[51],[83],[45],[69],[200],[197],[58],[7],[91],[295],[323],[171],[149],[291],[198],[133],[362],[240],[184],[195],[235],[337],[24],[253],[353],[271],[307],[315],[79],[107],[182],[309],[285],[287],[6],[215],[50],[78],[243],[9],[206],[358],[116],[258],[27],[171],[129],[335],[138],[239],[322],[127],[222],[297],[37],[186],[280],[110],[119],[90],[99],[264],[234],[161],[251],[36],[270],[152],[245],[29],[329],[194],[256],[122]
36,[82],[19],[39],[68],[308],[335],[182],[8],[129],[13],[75],[248],[234],[122],[21],[238],[145],[68],[354],[318],[121],[242],[324],[276],[110],[354],[338],[188],[125],[97],[245],[258],[175],[91],[216],[207],[282],[158],[166],[361],[0],[266],[271],[253],[51],[86],[71],[87],[219],[8],[100],[36],[78],[260],[91],[155],[1],[16],[264],[250],[144],[57],[176],[143],[330],[188],[15],[240],[303],[114],[360],[107],[207],[172],[159],[319],[201],[194],[194],[334],[147],[92],[223],[213],[259],[2],[285],[154],[129],[239],[157],[301],[237],[297],[57],[196],[241],[360],[53],[7]
37,[48],[274],[81],[141],[2],[257],[179],[66],[352],[342],[302],[109],[278],[22],[317],[215],[119],[349],[209],[165],[124],[98],[129],[49],[50],[239],[163],[236],[85],[307],[4],[239],[324],[130],[64],[191],[99],[45],[95],[140],[65],[167],[284],[156],[41],[297],[248],[109],[107],[155],[52],[270],[183],[120],[185],[145],[103],[118],[353],[87],[232],[188],[274],[352],[41],[57],[320],[337],[128],[224],[110],[279],[241],[26],[203],[49],[51],[291],[91],[314],[67],[227],[287],[179],[329],[91],[132],[337],[280],[28],[140],[364],[13],[247],[105],[275],[351],[289],[13],[167]
38,[309],[255],[111],[172],[201],[43],[347],[210],[159],[290],[48],[269],[127],[277],[27],[290],[87],[146],[330],[103],[276],[335],[304],[180],[212],[82],[33],[333],[142],[324],[77],[160],[146],[71],[232],[194],[174],[344],[189],[0],[202],[354],[359],[258],[167],[28],[146],[320],[247],[315],[293],[255],[340],[357],[272],[99],[116],[357],[184],[98],[351],[193],[255],[158],[112],[191],[4],[341],[142],[319],[98],[244],[117],[40],[46],[183],[354],[96],[169],[142],[92],[299],[51],[306],[12],[7],[202],[286],[138],[298],[170],[149],[256],[340],[20],[56],[98],[186],[319],[80]
39,[102],[200],[148],[284],[297],[182],[296],[235],[313],[57],[324],[86],[324],[136],[117],[348],[231],[172],[86],[130],[72],[356],[111],[341],[64],[229],[325],[257],[202],[41],[209],[35],[230],[310],[247],[364],[141],[93],[12],[323],[15],[96],[161],[40],[79],[72],[236],[10],[199],[80],[158],[182],[213],[252],[222],[14],[274],[162],[259],[223],[0],[125],[110],[51],[233],[39],[261],[202],[286],[255],[173],[166],[148],[317],[334],[285],[77],[215],[243],[246],[2],[356],[29],[161],[279],[283],[129],[255],[110],[191],[186],[225],[63],[324],[182],[43],[99],[109],[96],[55]
40,[98],[103],[217],[74],[326],[110],[147],[12],[105],[264],[99],[326],[286],[87],[114],[166],[133],[173],[60],[355],[101],[237],[217],[166],[94],[20],[350],[136],[50],[349],[296],[240],[214],[272],[205],[269],[353],[122],[275],[271],[223],[230],[232],[15],[10],[309],[109],[113],[235],[118],[9],[95],[45],[190],[204],[126],[24],[105],[103],[329],[152],[82],[339],[258],[14],[135],[212],[61],[164],[79],[248],[97],[51],[356],[285],[334],[319],[255],[97],[344],[317],[254],[240],[86],[222],[267],[157],[209],[127],[128],[40],[339],[173],[122],[354],[12],[135],[106],[301],[352]
41,[112],[210],[9],[316],[264],[239],[243],[316],[31],[359],[310],[320],[49],[190],[357],[35],[80],[269],[275],[187],[320],[160],[362],[17],[105],[186],[13],[181],[11],[136],[248],[161],[364],[261],[73],[157],[37],[332],[70],[362],[343],[182],[61],[108],[96],[87],[153],[198],[75],[296],[239],[241],[233],[312],[322],[351],[86],[344],[143],[124],[83],[165],[190],[102],[111],[84],[345],[168],[35],[312],[104],[19],[49],[225],[188],[48],[346],[116],[207],[249],[6],[25],[171],[28],[66],[173],[252],[228],[121],[189],[145],[236],[362],[84],[184],[76],[47],[97],[364],[2]
