Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[292.0],[239.0],[65.0],[333.0],[202.0],[150.0],[18.0],[166.0],[185.0],[332.0],[275.0],[358.0],[18.0],[343.0],[340.0],[10.0],[210.0],[250.0],[9.0],[177.0],[268.0],[80.0],[178.0],[205.0],[268.0],[239.0],[340.0],[253.0],[234.0],[310.0],[185.0],[250.0],[253.0],[183.0],[255.0],[40.0],[65.0],[261.0],[74.0],[289.0],[65.0],[298.0],[261.0],[239.0],[65.0],[298.0],[17.0],[185.0],[321.0],[332.0],[317.0],[268.0],[184.0],[253.0],[185.0],[275.0],[205.0],[304.0],[9.0],[130.0],[40.0],[276.0],[94.0],[250.0],[279.0],[185.0],[304.0],[205.0],[18.0],[166.0],[239.0],[340.0],[240.0],[358.0],[135.0],[261.0],[178.0],[7.0],[358.0],[355.0],[7.0],[185.0],[184.0],[250.0],[253.0],[250.0],[250.0],[1.0],[254.0],[262.0],[358.0],[210.0],[16.0],[65.0],[130.0],[16.0],[241.0],[358.0],[308.0],[322.0]
11,[253.0],[241.0],[354.0],[7.0],[241.0],[210.0],[240.0],[239.0],[169.0],[18.0],[130.0],[177.0],[40.0],[0.0],[208.0],[18.0],[80.0],[210.0],[18.0],[2.0],[10.0],[355.0],[210.0],[65.0],[298.0],[184.0],[130.0],[355.0],[247.0],[250.0],[321.0],[332.0],[67.0],[308.0],[354.0],[67.0],[7.0],[183.0],[241.0],[240.0],[56.0],[276.0],[317.0],[240.0],[346.0],[56.0],[205.0],[304.0],[283.0],[268.0],[358.0],[18.0],[275.0],[298.0],[251.0],[254.0],[268.0],[270.0],[185.0],[288.0],[205.0],[240.0],[340.0],[40.0],[10.0],[18.0],[205.0],[234.0],[10.0],[340.0],[250.0],[209.0],[130.0],[298.0],[241.0],[184.0],[40.0],[250.0],[47.0],[184.0],[250.0],[184.0],[275.0],[275.0],[292.0],[150.0],[205.0],[358.0],[304.0],[317.0],[310.0],[2.0],[332.0],[268.0],[241.0],[184.0],[240.0],[209.0],[74.0],[178.0]
12,[321.0],[96.0],[171.0],[275.0],[275.0],[250.0],[250.0],[9.0],[206.0],[270.0],[210.0],[241.0],[268.0],[241.0],[241.0],[241.0],[317.0],[275.0],[358.0],[234.0],[340.0],[298.0],[298.0],[16.0],[250.0],[130.0],[40.0],[171.0],[290.0],[185.0],[27.0],[268.0],[340.0],[250.0],[241.0],[340.0],[355.0],[210.0],[16.0],[130.0],[109.0],[10.0],[308.0],[129.0],[51.0],[10.0],[253.0],[175.0],[298.0],[239.0],[178.0],[298.0],[270.0],[268.0],[298.0],[129.0],[298.0],[17.0],[358.0],[79.0],[304.0],[36.0],[16.0],[38.0],[184.0],[178.0],[227.0],[250.0],[270.0],[184.0],[106.0],[354.0],[358.0],[183.0],[79.0],[209.0],[184.0],[248.0],[16.0],[1.0],[19.0],[340.0],[40.0],[234.0],[308.0],[209.0],[16.0],[340.0],[240.0],[340.0],[171.0],[16.0],[150.0],[184.0],[270.0],[298.0],[275.0],[297.0],[275.0],[239.0]
13,[9.0],[354.0],[275.0],[18.0],[67.0],[65.0],[184.0],[184.0],[298.0],[239.0],[255.0],[37.0],[240.0],[239.0],[308.0],[135.0],[358.0],[240.0],[287.0],[298.0],[355.0],[177.0],[253.0],[9.0],[128.0],[270.0],[109.0],[250.0],[287.0],[253.0],[298.0],[310.0],[275.0],[205.0],[17.0],[2.0],[177.0],[202.0],[308.0],[317.0],[202.0],[362.0],[10.0],[74.0],[279.0],[88.0],[275.0],[239.0],[240.0],[47.0],[18.0],[239.0],[321.0],[205.0],[184.0],[250.0],[129.0],[183.0],[18.0],[10.0],[298.0],[358.0],[79.0],[184.0],[178.0],[250.0],[130.0],[298.0],[166.0],[240.0],[184.0],[321.0],[150.0],[308.0],[149.0],[7.0],[268.0],[268.0],[275.0],[130.0],[358.0],[198.0],[210.0],[298.0],[47.0],[279.0],[19.0],[241.0],[177.0],[65.0],[270.0],[287.0],[340.0],[18.0],[308.0],[233.0],[298.0],[56.0],[10.0],[347.0]
14,[254.0],[205.0],[332.0],[268.0],[340.0],[47.0],[298.0],[332.0],[275.0],[30.0],[241.0],[292.0],[205.0],[42.0],[253.0],[109.0],[9.0],[40.0],[241.0],[333.0],[185.0],[96.0],[165.0],[241.0],[324.0],[308.0],[9.0],[275.0],[358.0],[261.0],[308.0],[298.0],[360.0],[210.0],[10.0],[241.0],[270.0],[321.0],[240.0],[163.0],[9.0],[67.0],[1.0],[354.0],[239.0],[268.0],[332.0],[56.0],[268.0],[355.0],[250.0],[17.0],[261.0],[290.0],[262.0],[332.0],[178.0],[308.0],[65.0],[210.0],[250.0],[65.0],[149.0],[75.0],[5.0],[210.0],[38.0],[279.0],[175.0],[175.0],[18.0],[206.0],[308.0],[130.0],[305.0],[205.0],[241.0],[275.0],[81.0],[21.0],[332.0],[275.0],[253.0],[241.0],[241.0],[241.0],[292.0],[268.0],[192.0],[298.0],[65.0],[79.0],[321.0],[275.0],[18.0],[254.0],[156.0],[253.0],[166.0],[355.0]
15,[268.0],[182.0],[340.0],[205.0],[239.0],[171.0],[191.0],[253.0],[171.0],[308.0],[321.0],[47.0],[178.0],[87.0],[310.0],[298.0],[1.0],[333.0],[239.0],[340.0],[304.0],[254.0],[67.0],[10.0],[47.0],[9.0],[297.0],[258.0],[109.0],[210.0],[47.0],[129.0],[56.0],[247.0],[298.0],[247.0],[255.0],[130.0],[10.0],[10.0],[205.0],[239.0],[250.0],[276.0],[9.0],[205.0],[79.0],[7.0],[241.0],[321.0],[262.0],[67.0],[209.0],[206.0],[241.0],[178.0],[279.0],[268.0],[340.0],[213.0],[202.0],[254.0],[10.0],[7.0],[36.0],[10.0],[202.0],[317.0],[106.0],[332.0],[94.0],[292.0],[210.0],[268.0],[9.0],[19.0],[205.0],[321.0],[10.0],[240.0],[317.0],[219.0],[18.0],[210.0],[1.0],[220.0],[288.0],[298.0],[354.0],[270.0],[178.0],[10.0],[261.0],[270.0],[178.0],[262.0],[279.0],[205.0],[79.0],[298.0]
16,[298.0],[253.0],[17.0],[241.0],[210.0],[255.0],[340.0],[1.0],[205.0],[210.0],[40.0],[210.0],[321.0],[150.0],[321.0],[340.0],[279.0],[178.0],[340.0],[7.0],[321.0],[114.0],[268.0],[19.0],[121.0],[205.0],[51.0],[205.0],[80.0],[135.0],[250.0],[308.0],[178.0],[310.0],[47.0],[321.0],[254.0],[184.0],[292.0],[358.0],[183.0],[40.0],[179.0],[321.0],[79.0],[321.0],[178.0],[205.0],[183.0],[205.0],[109.0],[9.0],[332.0],[308.0],[45.0],[7.0],[130.0],[241.0],[115.0],[171.0],[166.0],[275.0],[47.0],[321.0],[254.0],[298.0],[0.0],[275.0],[241.0],[226.0],[358.0],[183.0],[128.0],[321.0],[340.0],[10.0],[354.0],[17.0],[360.0],[297.0],[322.0],[130.0],[205.0],[9.0],[65.0],[0.0],[67.0],[270.0],[10.0],[47.0],[142.0],[67.0],[74.0],[40.0],[10.0],[266.0],[38.0],[17.0],[5.0],[313.0]
17,[40.0],[166.0],[298.0],[2.0],[87.0],[18.0],[268.0],[240.0],[253.0],[45.0],[205.0],[305.0],[9.0],[1.0],[79.0],[355.0],[79.0],[56.0],[266.0],[239.0],[358.0],[0.0],[247.0],[67.0],[170.0],[333.0],[290.0],[178.0],[298.0],[340.0],[253.0],[47.0],[292.0],[202.0],[332.0],[298.0],[333.0],[340.0],[321.0],[198.0],[261.0],[178.0],[321.0],[10.0],[254.0],[247.0],[67.0],[275.0],[318.0],[202.0],[308.0],[275.0],[17.0],[79.0],[40.0],[205.0],[261.0],[130.0],[79.0],[321.0],[358.0],[332.0],[241.0],[262.0],[130.0],[275.0],[47.0],[253.0],[128.0],[355.0],[205.0],[0.0],[275.0],[16.0],[254.0],[67.0],[21.0],[206.0],[171.0],[279.0],[298.0],[298.0],[10.0],[75.0],[170.0],[287.0],[275.0],[345.0],[121.0],[25.0],[210.0],[266.0],[254.0],[308.0],[279.0],[241.0],[233.0],[360.0],[239.0],[202.0]
18,[183.0],[268.0],[10.0],[298.0],[40.0],[275.0],[40.0],[169.0],[1.0],[109.0],[270.0],[250.0],[262.0],[40.0],[16.0],[211.0],[165.0],[67.0],[298.0],[261.0],[298.0],[170.0],[292.0],[275.0],[343.0],[10.0],[333.0],[109.0],[297.0],[292.0],[25.0],[178.0],[358.0],[56.0],[210.0],[268.0],[262.0],[0.0],[9.0],[241.0],[241.0],[268.0],[23.0],[178.0],[268.0],[87.0],[268.0],[253.0],[250.0],[340.0],[268.0],[270.0],[74.0],[208.0],[72.0],[79.0],[74.0],[262.0],[298.0],[322.0],[74.0],[2.0],[12.0],[279.0],[241.0],[9.0],[56.0],[2.0],[358.0],[254.0],[10.0],[240.0],[81.0],[240.0],[239.0],[9.0],[242.0],[202.0],[40.0],[75.0],[275.0],[207.0],[240.0],[322.0],[16.0],[358.0],[17.0],[275.0],[205.0],[205.0],[106.0],[311.0],[1.0],[210.0],[333.0],[250.0],[9.0],[38.0],[25.0],[205.0]
19,[310.0],[177.0],[250.0],[177.0],[282.0],[247.0],[241.0],[178.0],[292.0],[166.0],[327.0],[254.0],[37.0],[253.0],[101.0],[292.0],[321.0],[239.0],[253.0],[275.0],[308.0],[287.0],[9.0],[28.0],[239.0],[241.0],[47.0],[343.0],[16.0],[149.0],[171.0],[143.0],[298.0],[241.0],[253.0],[239.0],[257.0],[42.0],[171.0],[184.0],[130.0],[287.0],[206.0],[279.0],[298.0],[184.0],[298.0],[241.0],[47.0],[298.0],[241.0],[333.0],[205.0],[81.0],[270.0],[355.0],[241.0],[111.0],[114.0],[31.0],[241.0],[233.0],[109.0],[241.0],[258.0],[205.0],[257.0],[47.0],[67.0],[354.0],[73.0],[241.0],[156.0],[166.0],[261.0],[1.0],[130.0],[9.0],[340.0],[150.0],[262.0],[354.0],[332.0],[47.0],[75.0],[310.0],[166.0],[210.0],[9.0],[321.0],[298.0],[240.0],[10.0],[178.0],[275.0],[253.0],[270.0],[261.0],[109.0],[150.0]
20,[233.0],[10.0],[270.0],[9.0],[205.0],[298.0],[297.0],[358.0],[358.0],[240.0],[308.0],[21.0],[358.0],[268.0],[219.0],[253.0],[239.0],[0.0],[290.0],[321.0],[322.0],[111.0],[340.0],[1.0],[294.0],[109.0],[211.0],[115.0],[210.0],[47.0],[0.0],[241.0],[321.0],[270.0],[250.0],[346.0],[298.0],[47.0],[150.0],[292.0],[276.0],[321.0],[310.0],[213.0],[184.0],[94.0],[241.0],[298.0],[210.0],[41.0],[275.0],[30.0],[276.0],[177.0],[2.0],[298.0],[255.0],[333.0],[205.0],[254.0],[56.0],[280.0],[360.0],[275.0],[308.0],[308.0],[270.0],[10.0],[240.0],[9.0],[38.0],[180.0],[8.0],[171.0],[321.0],[298.0],[297.0],[152.0],[332.0],[37.0],[0.0],[178.0],[354.0],[36.0],[321.0],[254.0],[298.0],[44.0],[213.0],[56.0],[205.0],[292.0],[317.0],[333.0],[152.0],[326.0],[355.0],[74.0],[333.0],[0.0]
21,[317.0],[174.0],[16.0],[253.0],[333.0],[332.0],[333.0],[352.0],[9.0],[333.0],[5.0],[326.0],[253.0],[5.0],[324.0],[105.0],[40.0],[180.0],[178.0],[268.0],[129.0],[257.0],[192.0],[157.0],[30.0],[262.0],[240.0],[292.0],[192.0],[358.0],[5.0],[170.0],[255.0],[157.0],[240.0],[5.0],[304.0],[9.0],[266.0],[333.0],[166.0],[340.0],[58.0],[265.0],[115.0],[292.0],[358.0],[17.0],[36.0],[184.0],[322.0],[109.0],[333.0],[358.0],[202.0],[262.0],[275.0],[202.0],[175.0],[340.0],[240.0],[298.0],[287.0],[242.0],[37.0],[292.0],[240.0],[109.0],[321.0],[37.0],[255.0],[205.0],[321.0],[209.0],[298.0],[192.0],[5.0],[254.0],[287.0],[264.0],[292.0],[3.0],[129.0],[130.0],[6.0],[171.0],[130.0],[266.0],[47.0],[275.0],[150.0],[129.0],[247.0],[241.0],[79.0],[79.0],[1.0],[321.0],[317.0],[67.0]
22,[150.0],[106.0],[205.0],[287.0],[58.0],[44.0],[67.0],[308.0],[109.0],[298.0],[317.0],[9.0],[298.0],[18.0],[333.0],[149.0],[47.0],[51.0],[169.0],[253.0],[79.0],[79.0],[317.0],[188.0],[240.0],[242.0],[241.0],[317.0],[130.0],[1.0],[210.0],[253.0],[308.0],[2.0],[343.0],[56.0],[40.0],[240.0],[73.0],[321.0],[150.0],[79.0],[40.0],[241.0],[40.0],[241.0],[325.0],[332.0],[7.0],[241.0],[270.0],[10.0],[358.0],[157.0],[128.0],[268.0],[270.0],[205.0],[44.0],[164.0],[275.0],[136.0],[150.0],[106.0],[19.0],[262.0],[74.0],[129.0],[112.0],[331.0],[241.0],[130.0],[266.0],[333.0],[152.0],[130.0],[1.0],[142.0],[354.0],[308.0],[266.0],[205.0],[298.0],[184.0],[310.0],[326.0],[30.0],[254.0],[233.0],[37.0],[321.0],[224.0],[136.0],[43.0],[207.0],[268.0],[18.0],[340.0],[343.0],[308.0]
23,[354.0],[38.0],[241.0],[209.0],[332.0],[321.0],[171.0],[67.0],[262.0],[87.0],[292.0],[10.0],[30.0],[17.0],[9.0],[79.0],[262.0],[17.0],[297.0],[75.0],[183.0],[5.0],[179.0],[332.0],[321.0],[257.0],[191.0],[268.0],[112.0],[241.0],[15.0],[79.0],[332.0],[42.0],[16.0],[1.0],[79.0],[241.0],[276.0],[188.0],[207.0],[3.0],[184.0],[253.0],[310.0],[332.0],[198.0],[308.0],[297.0],[218.0],[296.0],[166.0],[298.0],[241.0],[295.0],[81.0],[175.0],[355.0],[81.0],[150.0],[169.0],[74.0],[292.0],[333.0],[135.0],[240.0],[292.0],[177.0],[156.0],[346.0],[268.0],[298.0],[171.0],[283.0],[80.0],[340.0],[353.0],[292.0],[279.0],[362.0],[308.0],[253.0],[265.0],[81.0],[207.0],[321.0],[171.0],[75.0],[262.0],[108.0],[184.0],[124.0],[2.0],[355.0],[169.0],[321.0],[101.0],[275.0],[255.0],[72.0]
24,[261.0],[324.0],[288.0],[128.0],[292.0],[355.0],[163.0],[268.0],[5.0],[321.0],[56.0],[298.0],[354.0],[79.0],[18.0],[184.0],[298.0],[321.0],[81.0],[355.0],[130.0],[171.0],[255.0],[41.0],[178.0],[268.0],[233.0],[191.0],[183.0],[205.0],[42.0],[227.0],[10.0],[258.0],[287.0],[177.0],[171.0],[165.0],[0.0],[205.0],[175.0],[205.0],[9.0],[1.0],[80.0],[317.0],[10.0],[0.0],[93.0],[333.0],[47.0],[205.0],[79.0],[10.0],[109.0],[240.0],[109.0],[177.0],[262.0],[114.0],[128.0],[241.0],[268.0],[56.0],[321.0],[332.0],[9.0],[333.0],[314.0],[241.0],[40.0],[47.0],[40.0],[50.0],[333.0],[287.0],[88.0],[253.0],[87.0],[6.0],[25.0],[179.0],[177.0],[268.0],[166.0],[10.0],[276.0],[10.0],[184.0],[210.0],[130.0],[268.0],[270.0],[12.0],[5.0],[105.0],[175.0],[128.0],[27.0],[79.0]
