Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[270.0],[298.0],[253.0],[184.0],[130.0],[210.0],[150.0],[171.0],[340.0],[18.0],[298.0],[8.0],[304.0],[298.0],[241.0],[287.0],[253.0],[178.0],[270.0],[40.0],[358.0],[65.0],[354.0],[247.0],[298.0],[355.0],[65.0],[10.0],[298.0],[298.0],[209.0],[287.0],[308.0],[79.0],[178.0],[1.0],[239.0],[171.0],[270.0],[239.0],[296.0],[10.0],[355.0],[298.0],[268.0],[241.0],[262.0],[298.0],[171.0],[308.0],[38.0],[240.0],[250.0],[310.0],[234.0],[16.0],[47.0],[171.0],[130.0],[184.0],[227.0],[166.0],[45.0],[308.0],[106.0],[9.0],[205.0],[67.0],[94.0],[358.0],[292.0],[321.0],[10.0],[240.0],[340.0],[0.0],[240.0],[355.0],[210.0],[9.0],[17.0],[275.0],[79.0],[169.0],[358.0],[234.0],[184.0],[250.0],[332.0],[253.0],[340.0],[129.0],[308.0],[275.0],[340.0],[40.0],[205.0],[16.0],[304.0],[250.0]
13,[10.0],[178.0],[205.0],[268.0],[298.0],[130.0],[340.0],[65.0],[65.0],[171.0],[340.0],[275.0],[250.0],[240.0],[67.0],[109.0],[332.0],[298.0],[261.0],[210.0],[19.0],[36.0],[184.0],[275.0],[241.0],[177.0],[1.0],[40.0],[56.0],[233.0],[279.0],[16.0],[333.0],[210.0],[250.0],[130.0],[56.0],[250.0],[18.0],[347.0],[202.0],[88.0],[80.0],[79.0],[340.0],[37.0],[184.0],[296.0],[253.0],[47.0],[184.0],[354.0],[205.0],[67.0],[333.0],[79.0],[250.0],[275.0],[317.0],[175.0],[292.0],[275.0],[184.0],[241.0],[18.0],[333.0],[255.0],[340.0],[130.0],[253.0],[17.0],[9.0],[184.0],[177.0],[355.0],[239.0],[275.0],[210.0],[202.0],[346.0],[241.0],[156.0],[292.0],[358.0],[340.0],[298.0],[18.0],[47.0],[268.0],[317.0],[321.0],[250.0],[268.0],[18.0],[209.0],[184.0],[187.0],[19.0],[149.0],[205.0]
14,[106.0],[255.0],[56.0],[241.0],[240.0],[40.0],[321.0],[270.0],[298.0],[358.0],[109.0],[358.0],[298.0],[268.0],[340.0],[16.0],[275.0],[240.0],[209.0],[205.0],[332.0],[358.0],[308.0],[321.0],[340.0],[270.0],[16.0],[360.0],[268.0],[254.0],[241.0],[79.0],[59.0],[171.0],[210.0],[21.0],[7.0],[275.0],[308.0],[355.0],[261.0],[268.0],[298.0],[114.0],[298.0],[292.0],[239.0],[275.0],[198.0],[65.0],[75.0],[276.0],[247.0],[239.0],[2.0],[149.0],[308.0],[332.0],[163.0],[240.0],[205.0],[10.0],[298.0],[253.0],[87.0],[51.0],[279.0],[298.0],[1.0],[80.0],[150.0],[254.0],[298.0],[192.0],[185.0],[87.0],[178.0],[308.0],[321.0],[254.0],[10.0],[298.0],[268.0],[239.0],[65.0],[210.0],[275.0],[65.0],[298.0],[183.0],[255.0],[332.0],[183.0],[241.0],[205.0],[178.0],[354.0],[292.0],[241.0],[1.0]
15,[241.0],[67.0],[290.0],[205.0],[16.0],[241.0],[74.0],[178.0],[270.0],[262.0],[241.0],[268.0],[202.0],[241.0],[210.0],[114.0],[79.0],[142.0],[17.0],[18.0],[317.0],[1.0],[10.0],[17.0],[74.0],[255.0],[10.0],[275.0],[239.0],[262.0],[220.0],[266.0],[239.0],[321.0],[10.0],[240.0],[205.0],[258.0],[178.0],[298.0],[205.0],[321.0],[178.0],[21.0],[317.0],[47.0],[166.0],[205.0],[38.0],[1.0],[7.0],[10.0],[202.0],[362.0],[340.0],[10.0],[178.0],[340.0],[358.0],[332.0],[47.0],[79.0],[72.0],[310.0],[268.0],[358.0],[290.0],[360.0],[59.0],[1.0],[10.0],[298.0],[80.0],[354.0],[304.0],[1.0],[333.0],[128.0],[130.0],[2.0],[332.0],[279.0],[240.0],[287.0],[18.0],[9.0],[270.0],[171.0],[310.0],[279.0],[183.0],[178.0],[130.0],[268.0],[7.0],[354.0],[96.0],[288.0],[9.0],[261.0]
16,[128.0],[174.0],[317.0],[354.0],[79.0],[321.0],[261.0],[324.0],[47.0],[250.0],[135.0],[298.0],[166.0],[183.0],[239.0],[290.0],[67.0],[47.0],[332.0],[332.0],[322.0],[240.0],[205.0],[206.0],[321.0],[254.0],[275.0],[332.0],[166.0],[266.0],[0.0],[10.0],[166.0],[322.0],[275.0],[297.0],[275.0],[205.0],[279.0],[202.0],[268.0],[205.0],[96.0],[308.0],[184.0],[210.0],[358.0],[262.0],[275.0],[241.0],[321.0],[321.0],[310.0],[178.0],[7.0],[47.0],[333.0],[17.0],[10.0],[233.0],[130.0],[5.0],[40.0],[321.0],[358.0],[297.0],[178.0],[178.0],[308.0],[317.0],[114.0],[268.0],[67.0],[10.0],[358.0],[150.0],[56.0],[81.0],[184.0],[239.0],[298.0],[38.0],[9.0],[241.0],[324.0],[241.0],[40.0],[18.0],[129.0],[275.0],[298.0],[7.0],[262.0],[205.0],[298.0],[254.0],[166.0],[275.0],[80.0],[210.0]
17,[358.0],[9.0],[17.0],[21.0],[268.0],[270.0],[254.0],[142.0],[25.0],[178.0],[355.0],[241.0],[358.0],[318.0],[87.0],[210.0],[178.0],[213.0],[298.0],[253.0],[298.0],[129.0],[2.0],[202.0],[175.0],[333.0],[241.0],[287.0],[275.0],[241.0],[287.0],[67.0],[45.0],[10.0],[298.0],[279.0],[253.0],[178.0],[10.0],[313.0],[183.0],[247.0],[287.0],[268.0],[205.0],[305.0],[332.0],[171.0],[354.0],[75.0],[262.0],[345.0],[270.0],[48.0],[298.0],[241.0],[3.0],[298.0],[198.0],[38.0],[38.0],[239.0],[241.0],[79.0],[31.0],[5.0],[74.0],[25.0],[171.0],[79.0],[106.0],[40.0],[191.0],[121.0],[321.0],[40.0],[239.0],[275.0],[340.0],[279.0],[47.0],[233.0],[321.0],[298.0],[205.0],[75.0],[308.0],[255.0],[47.0],[2.0],[275.0],[205.0],[298.0],[298.0],[19.0],[308.0],[10.0],[67.0],[254.0],[270.0]
18,[67.0],[292.0],[321.0],[242.0],[321.0],[205.0],[0.0],[308.0],[205.0],[109.0],[211.0],[352.0],[74.0],[250.0],[205.0],[308.0],[268.0],[355.0],[358.0],[354.0],[275.0],[332.0],[9.0],[9.0],[239.0],[262.0],[9.0],[292.0],[270.0],[250.0],[358.0],[292.0],[210.0],[31.0],[9.0],[75.0],[241.0],[109.0],[333.0],[205.0],[241.0],[87.0],[254.0],[205.0],[10.0],[254.0],[156.0],[292.0],[261.0],[16.0],[279.0],[75.0],[56.0],[40.0],[261.0],[12.0],[27.0],[10.0],[184.0],[254.0],[9.0],[25.0],[262.0],[16.0],[226.0],[290.0],[130.0],[292.0],[179.0],[279.0],[171.0],[310.0],[241.0],[205.0],[298.0],[17.0],[180.0],[213.0],[0.0],[268.0],[209.0],[9.0],[262.0],[266.0],[115.0],[322.0],[178.0],[275.0],[143.0],[177.0],[240.0],[79.0],[333.0],[207.0],[10.0],[5.0],[127.0],[17.0],[239.0],[340.0]
19,[240.0],[268.0],[360.0],[130.0],[166.0],[327.0],[1.0],[210.0],[56.0],[308.0],[292.0],[1.0],[241.0],[47.0],[282.0],[130.0],[241.0],[36.0],[109.0],[298.0],[262.0],[2.0],[241.0],[152.0],[268.0],[257.0],[122.0],[340.0],[333.0],[253.0],[310.0],[311.0],[298.0],[254.0],[308.0],[150.0],[298.0],[343.0],[152.0],[150.0],[9.0],[184.0],[0.0],[179.0],[27.0],[250.0],[178.0],[129.0],[130.0],[321.0],[241.0],[67.0],[241.0],[287.0],[239.0],[109.0],[210.0],[250.0],[333.0],[355.0],[257.0],[333.0],[270.0],[101.0],[184.0],[109.0],[275.0],[56.0],[23.0],[165.0],[0.0],[183.0],[40.0],[9.0],[308.0],[10.0],[67.0],[321.0],[42.0],[298.0],[205.0],[270.0],[358.0],[81.0],[298.0],[81.0],[210.0],[298.0],[170.0],[47.0],[292.0],[355.0],[111.0],[253.0],[67.0],[241.0],[177.0],[166.0],[298.0],[292.0]
20,[321.0],[165.0],[261.0],[297.0],[171.0],[255.0],[2.0],[298.0],[37.0],[268.0],[253.0],[270.0],[56.0],[210.0],[40.0],[298.0],[298.0],[199.0],[276.0],[10.0],[0.0],[276.0],[68.0],[254.0],[67.0],[298.0],[332.0],[241.0],[175.0],[326.0],[254.0],[240.0],[240.0],[164.0],[205.0],[37.0],[152.0],[115.0],[275.0],[122.0],[130.0],[94.0],[79.0],[209.0],[241.0],[21.0],[67.0],[253.0],[205.0],[310.0],[275.0],[178.0],[210.0],[340.0],[321.0],[360.0],[0.0],[270.0],[241.0],[79.0],[270.0],[109.0],[2.0],[219.0],[205.0],[47.0],[261.0],[308.0],[321.0],[38.0],[297.0],[233.0],[340.0],[213.0],[322.0],[5.0],[354.0],[260.0],[47.0],[184.0],[253.0],[355.0],[177.0],[253.0],[321.0],[47.0],[333.0],[247.0],[106.0],[130.0],[177.0],[298.0],[202.0],[258.0],[1.0],[130.0],[253.0],[298.0],[261.0],[262.0]
21,[112.0],[192.0],[74.0],[5.0],[283.0],[308.0],[8.0],[130.0],[275.0],[275.0],[105.0],[255.0],[240.0],[36.0],[333.0],[183.0],[358.0],[241.0],[247.0],[240.0],[292.0],[280.0],[268.0],[142.0],[346.0],[304.0],[20.0],[87.0],[67.0],[79.0],[171.0],[224.0],[109.0],[340.0],[268.0],[264.0],[308.0],[317.0],[79.0],[67.0],[166.0],[292.0],[111.0],[333.0],[41.0],[326.0],[268.0],[1.0],[179.0],[9.0],[242.0],[268.0],[157.0],[3.0],[253.0],[287.0],[269.0],[16.0],[205.0],[241.0],[202.0],[317.0],[202.0],[324.0],[10.0],[211.0],[241.0],[255.0],[178.0],[321.0],[109.0],[150.0],[226.0],[47.0],[129.0],[247.0],[51.0],[150.0],[9.0],[79.0],[250.0],[1.0],[171.0],[290.0],[142.0],[130.0],[233.0],[332.0],[253.0],[10.0],[241.0],[262.0],[355.0],[2.0],[9.0],[258.0],[268.0],[130.0],[333.0],[241.0]
22,[121.0],[208.0],[275.0],[1.0],[333.0],[5.0],[270.0],[205.0],[354.0],[322.0],[149.0],[130.0],[275.0],[7.0],[292.0],[321.0],[198.0],[321.0],[75.0],[47.0],[266.0],[254.0],[242.0],[253.0],[253.0],[40.0],[41.0],[199.0],[101.0],[268.0],[326.0],[129.0],[47.0],[268.0],[240.0],[308.0],[38.0],[292.0],[7.0],[20.0],[257.0],[241.0],[177.0],[310.0],[333.0],[9.0],[253.0],[358.0],[298.0],[170.0],[106.0],[279.0],[42.0],[68.0],[268.0],[150.0],[241.0],[205.0],[38.0],[56.0],[10.0],[255.0],[128.0],[333.0],[40.0],[240.0],[129.0],[358.0],[10.0],[47.0],[9.0],[317.0],[171.0],[233.0],[332.0],[253.0],[20.0],[40.0],[240.0],[115.0],[240.0],[18.0],[253.0],[340.0],[44.0],[30.0],[241.0],[2.0],[122.0],[202.0],[130.0],[268.0],[241.0],[209.0],[177.0],[67.0],[287.0],[30.0],[321.0],[358.0]
23,[247.0],[317.0],[340.0],[353.0],[209.0],[317.0],[47.0],[150.0],[321.0],[296.0],[79.0],[210.0],[169.0],[297.0],[58.0],[175.0],[325.0],[248.0],[67.0],[106.0],[308.0],[80.0],[257.0],[210.0],[5.0],[79.0],[287.0],[178.0],[30.0],[321.0],[321.0],[124.0],[37.0],[150.0],[287.0],[362.0],[17.0],[268.0],[207.0],[308.0],[209.0],[332.0],[15.0],[10.0],[321.0],[10.0],[317.0],[10.0],[79.0],[151.0],[333.0],[1.0],[2.0],[321.0],[75.0],[292.0],[240.0],[241.0],[324.0],[74.0],[321.0],[343.0],[295.0],[9.0],[37.0],[241.0],[332.0],[130.0],[184.0],[298.0],[321.0],[354.0],[333.0],[262.0],[184.0],[79.0],[261.0],[171.0],[241.0],[310.0],[210.0],[101.0],[298.0],[178.0],[175.0],[184.0],[43.0],[44.0],[241.0],[234.0],[354.0],[81.0],[44.0],[177.0],[192.0],[135.0],[38.0],[171.0],[56.0],[47.0]
24,[314.0],[340.0],[276.0],[88.0],[169.0],[292.0],[308.0],[152.0],[87.0],[270.0],[184.0],[56.0],[128.0],[93.0],[339.0],[248.0],[10.0],[343.0],[10.0],[129.0],[25.0],[351.0],[262.0],[268.0],[1.0],[171.0],[2.0],[268.0],[109.0],[105.0],[10.0],[268.0],[183.0],[178.0],[248.0],[6.0],[0.0],[191.0],[5.0],[79.0],[150.0],[333.0],[5.0],[241.0],[202.0],[298.0],[213.0],[207.0],[178.0],[188.0],[56.0],[213.0],[258.0],[79.0],[355.0],[268.0],[25.0],[288.0],[321.0],[322.0],[262.0],[27.0],[354.0],[18.0],[9.0],[191.0],[270.0],[321.0],[164.0],[40.0],[73.0],[313.0],[295.0],[184.0],[275.0],[268.0],[321.0],[298.0],[165.0],[80.0],[343.0],[175.0],[178.0],[292.0],[81.0],[268.0],[355.0],[355.0],[6.0],[150.0],[205.0],[240.0],[34.0],[130.0],[171.0],[37.0],[106.0],[276.0],[152.0],[226.0]
