Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[292.0],[203.0],[44.0],[86.0],[339.0],[67.0],[227.0],[119.0],[262.0],[101.0],[67.0],[188.0],[67.0],[47.0],[287.0],[224.0],[174.0],[245.0],[152.0],[357.0],[152.0],[320.0],[317.0],[132.0],[227.0],[262.0],[58.0],[100.0],[239.0],[220.0],[174.0],[141.0],[261.0],[359.0],[228.0],[282.0],[182.0],[169.0],[127.0],[31.0],[202.0],[295.0],[166.0],[79.0],[119.0],[44.0],[27.0],[246.0],[149.0],[85.0],[328.0],[152.0],[188.0],[82.0],[94.0],[107.0],[71.0],[251.0],[241.0],[212.0],[166.0],[199.0],[156.0],[44.0],[174.0],[9.0],[260.0],[283.0],[250.0],[175.0],[206.0],[42.0],[22.0],[246.0],[89.0],[188.0],[241.0],[130.0],[336.0],[151.0],[215.0],[303.0],[287.0],[125.0],[16.0],[72.0],[16.0],[112.0],[169.0],[9.0],[194.0],[274.0],[42.0],[9.0],[69.0],[246.0],[263.0],[238.0],[293.0],[264.0]
11,[212.0],[10.0],[252.0],[127.0],[353.0],[269.0],[240.0],[37.0],[122.0],[212.0],[58.0],[142.0],[183.0],[240.0],[132.0],[253.0],[119.0],[328.0],[160.0],[30.0],[119.0],[331.0],[261.0],[119.0],[73.0],[127.0],[353.0],[313.0],[152.0],[130.0],[302.0],[98.0],[64.0],[251.0],[221.0],[58.0],[108.0],[132.0],[17.0],[17.0],[166.0],[331.0],[58.0],[9.0],[77.0],[6.0],[188.0],[241.0],[195.0],[269.0],[8.0],[52.0],[58.0],[336.0],[174.0],[325.0],[150.0],[16.0],[33.0],[261.0],[177.0],[188.0],[1.0],[174.0],[130.0],[231.0],[143.0],[2.0],[10.0],[251.0],[311.0],[1.0],[196.0],[204.0],[320.0],[29.0],[12.0],[262.0],[22.0],[250.0],[225.0],[31.0],[182.0],[189.0],[241.0],[292.0],[67.0],[16.0],[250.0],[234.0],[177.0],[361.0],[246.0],[16.0],[169.0],[262.0],[108.0],[119.0],[63.0],[6.0]
12,[47.0],[318.0],[169.0],[186.0],[325.0],[132.0],[345.0],[251.0],[320.0],[240.0],[339.0],[324.0],[127.0],[340.0],[282.0],[296.0],[344.0],[140.0],[269.0],[363.0],[51.0],[2.0],[16.0],[169.0],[352.0],[246.0],[337.0],[353.0],[248.0],[67.0],[267.0],[96.0],[27.0],[47.0],[17.0],[339.0],[164.0],[250.0],[10.0],[183.0],[169.0],[168.0],[31.0],[17.0],[227.0],[202.0],[174.0],[303.0],[193.0],[313.0],[174.0],[346.0],[9.0],[334.0],[308.0],[38.0],[245.0],[253.0],[313.0],[87.0],[80.0],[6.0],[244.0],[262.0],[187.0],[125.0],[287.0],[289.0],[9.0],[1.0],[346.0],[242.0],[32.0],[16.0],[266.0],[342.0],[104.0],[246.0],[40.0],[261.0],[175.0],[226.0],[224.0],[231.0],[6.0],[135.0],[85.0],[175.0],[96.0],[166.0],[312.0],[242.0],[115.0],[10.0],[174.0],[164.0],[314.0],[218.0],[57.0],[262.0]
13,[59.0],[175.0],[143.0],[51.0],[31.0],[119.0],[317.0],[31.0],[155.0],[169.0],[12.0],[151.0],[18.0],[42.0],[16.0],[177.0],[9.0],[155.0],[22.0],[127.0],[107.0],[318.0],[331.0],[360.0],[335.0],[86.0],[320.0],[44.0],[175.0],[152.0],[152.0],[234.0],[230.0],[311.0],[169.0],[325.0],[73.0],[238.0],[226.0],[38.0],[31.0],[269.0],[13.0],[175.0],[87.0],[359.0],[262.0],[264.0],[104.0],[324.0],[47.0],[174.0],[131.0],[67.0],[124.0],[80.0],[167.0],[261.0],[257.0],[9.0],[136.0],[10.0],[306.0],[166.0],[56.0],[238.0],[122.0],[87.0],[151.0],[13.0],[115.0],[255.0],[334.0],[166.0],[161.0],[77.0],[16.0],[67.0],[251.0],[262.0],[262.0],[353.0],[109.0],[44.0],[108.0],[266.0],[296.0],[105.0],[226.0],[283.0],[89.0],[32.0],[65.0],[157.0],[113.0],[96.0],[143.0],[352.0],[93.0],[1.0]
14,[87.0],[2.0],[160.0],[244.0],[282.0],[287.0],[24.0],[10.0],[232.0],[152.0],[31.0],[130.0],[339.0],[175.0],[340.0],[286.0],[301.0],[349.0],[258.0],[289.0],[286.0],[24.0],[107.0],[128.0],[178.0],[331.0],[100.0],[234.0],[164.0],[171.0],[130.0],[157.0],[299.0],[149.0],[2.0],[302.0],[87.0],[214.0],[348.0],[317.0],[283.0],[102.0],[124.0],[324.0],[73.0],[75.0],[269.0],[151.0],[77.0],[115.0],[251.0],[261.0],[363.0],[152.0],[239.0],[339.0],[141.0],[17.0],[115.0],[332.0],[0.0],[9.0],[204.0],[238.0],[364.0],[352.0],[8.0],[152.0],[130.0],[52.0],[302.0],[306.0],[190.0],[186.0],[331.0],[7.0],[152.0],[274.0],[210.0],[242.0],[314.0],[44.0],[49.0],[289.0],[289.0],[274.0],[193.0],[154.0],[352.0],[300.0],[230.0],[359.0],[314.0],[94.0],[224.0],[0.0],[9.0],[59.0],[303.0],[312.0]
15,[360.0],[12.0],[45.0],[269.0],[58.0],[174.0],[260.0],[9.0],[156.0],[306.0],[19.0],[322.0],[176.0],[45.0],[202.0],[26.0],[166.0],[319.0],[63.0],[311.0],[289.0],[231.0],[303.0],[67.0],[27.0],[24.0],[110.0],[250.0],[310.0],[62.0],[316.0],[334.0],[136.0],[30.0],[9.0],[17.0],[19.0],[38.0],[293.0],[10.0],[183.0],[306.0],[236.0],[234.0],[45.0],[265.0],[41.0],[96.0],[285.0],[198.0],[241.0],[356.0],[288.0],[255.0],[343.0],[202.0],[119.0],[233.0],[198.0],[198.0],[6.0],[1.0],[334.0],[161.0],[330.0],[151.0],[94.0],[58.0],[128.0],[199.0],[269.0],[140.0],[180.0],[125.0],[177.0],[291.0],[346.0],[241.0],[254.0],[119.0],[28.0],[123.0],[350.0],[181.0],[161.0],[212.0],[151.0],[251.0],[219.0],[213.0],[119.0],[1.0],[324.0],[188.0],[17.0],[233.0],[199.0],[276.0],[17.0],[103.0]
16,[328.0],[130.0],[130.0],[28.0],[239.0],[59.0],[3.0],[262.0],[213.0],[108.0],[360.0],[14.0],[317.0],[59.0],[31.0],[49.0],[145.0],[43.0],[46.0],[235.0],[49.0],[238.0],[2.0],[6.0],[164.0],[231.0],[343.0],[268.0],[342.0],[10.0],[284.0],[152.0],[352.0],[114.0],[188.0],[317.0],[157.0],[345.0],[171.0],[331.0],[175.0],[184.0],[244.0],[152.0],[251.0],[250.0],[308.0],[166.0],[90.0],[53.0],[151.0],[314.0],[16.0],[105.0],[78.0],[151.0],[241.0],[11.0],[324.0],[115.0],[1.0],[44.0],[196.0],[364.0],[117.0],[16.0],[151.0],[31.0],[241.0],[280.0],[5.0],[237.0],[252.0],[244.0],[235.0],[222.0],[83.0],[119.0],[115.0],[63.0],[96.0],[152.0],[246.0],[39.0],[287.0],[152.0],[352.0],[253.0],[37.0],[241.0],[193.0],[188.0],[10.0],[122.0],[228.0],[121.0],[220.0],[296.0],[315.0],[24.0]
17,[273.0],[251.0],[59.0],[96.0],[175.0],[45.0],[19.0],[352.0],[116.0],[72.0],[108.0],[43.0],[31.0],[169.0],[272.0],[64.0],[319.0],[172.0],[347.0],[276.0],[64.0],[125.0],[262.0],[264.0],[12.0],[282.0],[188.0],[325.0],[292.0],[335.0],[151.0],[265.0],[304.0],[105.0],[250.0],[303.0],[199.0],[195.0],[130.0],[82.0],[234.0],[22.0],[206.0],[183.0],[356.0],[326.0],[23.0],[175.0],[330.0],[302.0],[240.0],[10.0],[261.0],[229.0],[235.0],[250.0],[361.0],[94.0],[149.0],[0.0],[159.0],[296.0],[187.0],[188.0],[246.0],[111.0],[169.0],[339.0],[5.0],[119.0],[20.0],[269.0],[187.0],[189.0],[296.0],[224.0],[354.0],[188.0],[166.0],[2.0],[47.0],[175.0],[31.0],[313.0],[174.0],[130.0],[106.0],[36.0],[246.0],[13.0],[220.0],[41.0],[251.0],[1.0],[330.0],[292.0],[241.0],[44.0],[250.0],[129.0]
18,[22.0],[67.0],[323.0],[10.0],[250.0],[274.0],[130.0],[73.0],[131.0],[73.0],[162.0],[115.0],[86.0],[259.0],[233.0],[193.0],[349.0],[206.0],[324.0],[254.0],[81.0],[230.0],[244.0],[8.0],[192.0],[288.0],[251.0],[183.0],[234.0],[259.0],[89.0],[208.0],[128.0],[340.0],[224.0],[130.0],[171.0],[93.0],[73.0],[159.0],[231.0],[273.0],[312.0],[241.0],[40.0],[351.0],[303.0],[152.0],[34.0],[44.0],[316.0],[359.0],[120.0],[80.0],[236.0],[175.0],[105.0],[59.0],[249.0],[241.0],[135.0],[194.0],[48.0],[129.0],[193.0],[188.0],[174.0],[121.0],[231.0],[47.0],[345.0],[40.0],[297.0],[184.0],[96.0],[217.0],[29.0],[282.0],[238.0],[139.0],[220.0],[166.0],[265.0],[2.0],[119.0],[151.0],[230.0],[139.0],[282.0],[157.0],[213.0],[20.0],[347.0],[45.0],[148.0],[338.0],[238.0],[19.0],[67.0],[244.0]
19,[174.0],[353.0],[56.0],[299.0],[3.0],[19.0],[67.0],[13.0],[1.0],[9.0],[328.0],[186.0],[132.0],[279.0],[264.0],[198.0],[140.0],[80.0],[214.0],[206.0],[350.0],[292.0],[67.0],[13.0],[240.0],[182.0],[310.0],[289.0],[218.0],[103.0],[84.0],[121.0],[149.0],[86.0],[83.0],[132.0],[77.0],[334.0],[198.0],[246.0],[186.0],[48.0],[343.0],[10.0],[351.0],[254.0],[42.0],[97.0],[342.0],[243.0],[221.0],[47.0],[132.0],[205.0],[151.0],[317.0],[180.0],[181.0],[150.0],[231.0],[119.0],[177.0],[46.0],[50.0],[7.0],[250.0],[158.0],[183.0],[280.0],[9.0],[198.0],[171.0],[127.0],[32.0],[244.0],[221.0],[90.0],[339.0],[96.0],[132.0],[233.0],[169.0],[19.0],[187.0],[122.0],[183.0],[303.0],[169.0],[31.0],[287.0],[352.0],[51.0],[14.0],[251.0],[153.0],[231.0],[233.0],[312.0],[183.0],[337.0]
20,[260.0],[169.0],[212.0],[64.0],[156.0],[254.0],[265.0],[220.0],[34.0],[174.0],[21.0],[354.0],[24.0],[253.0],[49.0],[4.0],[172.0],[251.0],[102.0],[230.0],[193.0],[136.0],[190.0],[87.0],[59.0],[93.0],[7.0],[20.0],[129.0],[60.0],[110.0],[71.0],[169.0],[98.0],[241.0],[119.0],[158.0],[52.0],[347.0],[204.0],[131.0],[18.0],[94.0],[65.0],[71.0],[152.0],[149.0],[328.0],[146.0],[293.0],[195.0],[202.0],[327.0],[174.0],[233.0],[315.0],[16.0],[235.0],[206.0],[242.0],[63.0],[129.0],[22.0],[119.0],[110.0],[23.0],[157.0],[340.0],[240.0],[264.0],[85.0],[251.0],[290.0],[15.0],[238.0],[177.0],[361.0],[263.0],[246.0],[109.0],[281.0],[283.0],[228.0],[190.0],[209.0],[174.0],[231.0],[136.0],[152.0],[16.0],[101.0],[267.0],[119.0],[178.0],[126.0],[203.0],[61.0],[129.0],[216.0],[274.0]
21,[196.0],[262.0],[354.0],[91.0],[226.0],[338.0],[9.0],[223.0],[214.0],[86.0],[302.0],[19.0],[251.0],[314.0],[280.0],[302.0],[267.0],[275.0],[20.0],[65.0],[340.0],[80.0],[334.0],[72.0],[128.0],[37.0],[304.0],[322.0],[268.0],[246.0],[4.0],[204.0],[197.0],[331.0],[152.0],[239.0],[252.0],[352.0],[263.0],[93.0],[187.0],[107.0],[23.0],[1.0],[272.0],[133.0],[242.0],[250.0],[321.0],[355.0],[322.0],[239.0],[27.0],[130.0],[121.0],[311.0],[174.0],[192.0],[66.0],[313.0],[43.0],[276.0],[200.0],[347.0],[312.0],[215.0],[223.0],[250.0],[110.0],[2.0],[183.0],[183.0],[193.0],[293.0],[110.0],[104.0],[25.0],[325.0],[182.0],[286.0],[20.0],[282.0],[136.0],[149.0],[99.0],[253.0],[349.0],[241.0],[202.0],[174.0],[73.0],[311.0],[188.0],[136.0],[25.0],[226.0],[359.0],[128.0],[356.0],[340.0]
22,[253.0],[187.0],[155.0],[235.0],[219.0],[243.0],[339.0],[1.0],[252.0],[348.0],[292.0],[6.0],[253.0],[166.0],[46.0],[262.0],[198.0],[317.0],[313.0],[20.0],[23.0],[62.0],[66.0],[260.0],[11.0],[38.0],[103.0],[357.0],[344.0],[331.0],[312.0],[77.0],[215.0],[24.0],[191.0],[253.0],[355.0],[196.0],[314.0],[303.0],[62.0],[303.0],[100.0],[184.0],[261.0],[311.0],[215.0],[205.0],[309.0],[132.0],[169.0],[6.0],[31.0],[91.0],[203.0],[293.0],[17.0],[128.0],[278.0],[181.0],[54.0],[67.0],[236.0],[13.0],[74.0],[266.0],[291.0],[246.0],[64.0],[283.0],[359.0],[202.0],[173.0],[175.0],[246.0],[209.0],[193.0],[242.0],[297.0],[50.0],[129.0],[219.0],[120.0],[298.0],[259.0],[14.0],[234.0],[65.0],[292.0],[346.0],[360.0],[306.0],[135.0],[258.0],[67.0],[18.0],[67.0],[28.0],[24.0],[67.0]
23,[7.0],[8.0],[161.0],[125.0],[253.0],[8.0],[262.0],[56.0],[160.0],[168.0],[76.0],[31.0],[236.0],[183.0],[248.0],[174.0],[152.0],[107.0],[302.0],[44.0],[303.0],[226.0],[361.0],[246.0],[19.0],[317.0],[55.0],[3.0],[267.0],[164.0],[299.0],[117.0],[87.0],[304.0],[13.0],[3.0],[69.0],[328.0],[16.0],[229.0],[28.0],[234.0],[254.0],[170.0],[92.0],[166.0],[175.0],[154.0],[154.0],[315.0],[177.0],[9.0],[51.0],[315.0],[156.0],[54.0],[209.0],[189.0],[140.0],[347.0],[293.0],[250.0],[189.0],[61.0],[89.0],[96.0],[72.0],[202.0],[132.0],[262.0],[39.0],[258.0],[98.0],[68.0],[343.0],[329.0],[117.0],[253.0],[184.0],[49.0],[60.0],[164.0],[127.0],[16.0],[157.0],[18.0],[237.0],[242.0],[287.0],[67.0],[94.0],[208.0],[169.0],[202.0],[40.0],[52.0],[45.0],[132.0],[347.0],[250.0]
24,[37.0],[16.0],[230.0],[189.0],[251.0],[43.0],[164.0],[360.0],[161.0],[29.0],[36.0],[292.0],[338.0],[242.0],[351.0],[83.0],[33.0],[261.0],[334.0],[57.0],[297.0],[240.0],[354.0],[121.0],[266.0],[346.0],[231.0],[238.0],[262.0],[20.0],[350.0],[287.0],[360.0],[346.0],[90.0],[318.0],[343.0],[158.0],[261.0],[70.0],[182.0],[86.0],[110.0],[265.0],[72.0],[262.0],[133.0],[107.0],[25.0],[190.0],[13.0],[17.0],[284.0],[262.0],[4.0],[30.0],[22.0],[203.0],[85.0],[189.0],[315.0],[59.0],[72.0],[109.0],[355.0],[130.0],[32.0],[199.0],[49.0],[171.0],[241.0],[263.0],[181.0],[348.0],[64.0],[198.0],[169.0],[359.0],[171.0],[234.0],[320.0],[163.0],[231.0],[241.0],[242.0],[119.0],[165.0],[162.0],[274.0],[261.0],[10.0],[155.0],[250.0],[185.0],[111.0],[363.0],[231.0],[358.0],[222.0],[89.0]
