Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[23.0],[22.0],[119.0],[331.0],[16.0],[169.0],[37.0],[6.0],[339.0],[322.0],[127.0],[31.0],[320.0],[166.0],[53.0],[311.0],[328.0],[259.0],[12.0],[108.0],[16.0],[31.0],[336.0],[269.0],[228.0],[188.0],[253.0],[212.0],[174.0],[244.0],[262.0],[353.0],[189.0],[292.0],[9.0],[330.0],[16.0],[119.0],[17.0],[17.0],[292.0],[261.0],[195.0],[240.0],[250.0],[269.0],[317.0],[268.0],[313.0],[64.0],[73.0],[22.0],[33.0],[67.0],[202.0],[152.0],[58.0],[29.0],[108.0],[250.0],[361.0],[10.0],[58.0],[231.0],[302.0],[230.0],[98.0],[132.0],[241.0],[212.0],[58.0],[246.0],[2.0],[150.0],[250.0],[303.0],[1.0],[177.0],[1.0],[183.0],[298.0],[174.0],[284.0],[119.0],[58.0],[8.0],[262.0],[234.0],[313.0],[127.0],[119.0],[160.0],[251.0],[53.0],[331.0],[63.0],[30.0],[240.0],[225.0],[353.0]
12,[324.0],[196.0],[218.0],[2.0],[175.0],[174.0],[251.0],[262.0],[353.0],[92.0],[246.0],[212.0],[266.0],[169.0],[206.0],[346.0],[140.0],[348.0],[104.0],[314.0],[24.0],[226.0],[334.0],[313.0],[221.0],[6.0],[224.0],[240.0],[308.0],[182.0],[246.0],[31.0],[231.0],[31.0],[17.0],[265.0],[253.0],[344.0],[183.0],[10.0],[135.0],[16.0],[193.0],[340.0],[96.0],[132.0],[163.0],[297.0],[27.0],[269.0],[352.0],[40.0],[313.0],[85.0],[254.0],[9.0],[339.0],[342.0],[164.0],[261.0],[242.0],[45.0],[13.0],[125.0],[267.0],[119.0],[96.0],[250.0],[303.0],[47.0],[339.0],[115.0],[289.0],[245.0],[106.0],[324.0],[244.0],[80.0],[242.0],[127.0],[175.0],[346.0],[55.0],[51.0],[9.0],[174.0],[164.0],[166.0],[353.0],[186.0],[169.0],[269.0],[1.0],[263.0],[168.0],[57.0],[363.0],[241.0],[175.0],[337.0]
13,[27.0],[32.0],[44.0],[318.0],[105.0],[113.0],[31.0],[1.0],[293.0],[127.0],[86.0],[261.0],[161.0],[31.0],[142.0],[115.0],[155.0],[188.0],[16.0],[143.0],[187.0],[353.0],[67.0],[324.0],[17.0],[10.0],[177.0],[169.0],[124.0],[290.0],[67.0],[325.0],[44.0],[310.0],[175.0],[226.0],[261.0],[9.0],[38.0],[226.0],[266.0],[331.0],[104.0],[42.0],[219.0],[119.0],[346.0],[331.0],[33.0],[169.0],[335.0],[251.0],[257.0],[296.0],[121.0],[151.0],[12.0],[77.0],[73.0],[262.0],[359.0],[59.0],[287.0],[238.0],[152.0],[193.0],[234.0],[238.0],[264.0],[59.0],[325.0],[10.0],[87.0],[167.0],[252.0],[332.0],[306.0],[136.0],[255.0],[18.0],[169.0],[261.0],[320.0],[107.0],[131.0],[260.0],[96.0],[283.0],[44.0],[51.0],[121.0],[22.0],[13.0],[5.0],[269.0],[93.0],[253.0],[93.0],[262.0],[320.0]
14,[174.0],[190.0],[276.0],[231.0],[154.0],[224.0],[10.0],[312.0],[54.0],[213.0],[331.0],[101.0],[331.0],[283.0],[158.0],[302.0],[349.0],[156.0],[152.0],[9.0],[12.0],[44.0],[152.0],[115.0],[169.0],[9.0],[89.0],[152.0],[239.0],[56.0],[274.0],[282.0],[289.0],[166.0],[324.0],[217.0],[17.0],[301.0],[317.0],[348.0],[274.0],[107.0],[77.0],[175.0],[37.0],[287.0],[234.0],[346.0],[267.0],[129.0],[178.0],[210.0],[115.0],[193.0],[219.0],[130.0],[31.0],[7.0],[87.0],[242.0],[1.0],[360.0],[87.0],[352.0],[130.0],[164.0],[157.0],[214.0],[151.0],[87.0],[302.0],[359.0],[152.0],[141.0],[334.0],[262.0],[204.0],[0.0],[306.0],[339.0],[223.0],[10.0],[246.0],[286.0],[16.0],[241.0],[0.0],[300.0],[268.0],[244.0],[351.0],[258.0],[52.0],[262.0],[102.0],[107.0],[127.0],[87.0],[314.0],[100.0]
15,[262.0],[180.0],[220.0],[238.0],[251.0],[17.0],[9.0],[103.0],[30.0],[70.0],[24.0],[72.0],[177.0],[183.0],[173.0],[269.0],[319.0],[176.0],[346.0],[199.0],[251.0],[123.0],[255.0],[198.0],[16.0],[1.0],[193.0],[306.0],[343.0],[67.0],[241.0],[58.0],[2.0],[238.0],[234.0],[4.0],[192.0],[166.0],[10.0],[293.0],[212.0],[303.0],[285.0],[45.0],[352.0],[174.0],[352.0],[170.0],[175.0],[149.0],[27.0],[254.0],[198.0],[151.0],[226.0],[128.0],[19.0],[291.0],[19.0],[119.0],[188.0],[94.0],[318.0],[16.0],[316.0],[213.0],[334.0],[38.0],[96.0],[360.0],[17.0],[67.0],[58.0],[119.0],[155.0],[326.0],[334.0],[6.0],[140.0],[176.0],[240.0],[52.0],[350.0],[289.0],[261.0],[169.0],[233.0],[213.0],[250.0],[28.0],[67.0],[63.0],[199.0],[355.0],[306.0],[315.0],[20.0],[108.0],[28.0],[110.0]
16,[188.0],[252.0],[352.0],[125.0],[253.0],[228.0],[262.0],[24.0],[114.0],[212.0],[231.0],[206.0],[235.0],[175.0],[47.0],[5.0],[43.0],[322.0],[83.0],[220.0],[317.0],[152.0],[105.0],[53.0],[272.0],[44.0],[293.0],[108.0],[78.0],[10.0],[119.0],[239.0],[187.0],[206.0],[152.0],[355.0],[220.0],[145.0],[331.0],[171.0],[152.0],[2.0],[90.0],[59.0],[226.0],[59.0],[51.0],[228.0],[276.0],[287.0],[164.0],[115.0],[324.0],[352.0],[40.0],[241.0],[360.0],[222.0],[157.0],[63.0],[41.0],[122.0],[3.0],[250.0],[284.0],[360.0],[152.0],[345.0],[166.0],[328.0],[317.0],[119.0],[31.0],[241.0],[68.0],[311.0],[196.0],[1.0],[237.0],[317.0],[181.0],[321.0],[178.0],[49.0],[363.0],[88.0],[121.0],[241.0],[357.0],[269.0],[360.0],[46.0],[280.0],[148.0],[184.0],[17.0],[235.0],[292.0],[96.0],[343.0]
17,[263.0],[187.0],[59.0],[230.0],[36.0],[330.0],[352.0],[129.0],[213.0],[25.0],[282.0],[251.0],[296.0],[234.0],[251.0],[20.0],[172.0],[14.0],[354.0],[241.0],[169.0],[175.0],[229.0],[302.0],[56.0],[296.0],[57.0],[72.0],[235.0],[260.0],[188.0],[175.0],[39.0],[315.0],[183.0],[364.0],[94.0],[319.0],[82.0],[130.0],[130.0],[262.0],[330.0],[169.0],[246.0],[45.0],[292.0],[175.0],[227.0],[238.0],[12.0],[166.0],[149.0],[106.0],[227.0],[5.0],[108.0],[224.0],[199.0],[2.0],[99.0],[157.0],[94.0],[111.0],[151.0],[155.0],[265.0],[195.0],[175.0],[273.0],[303.0],[324.0],[339.0],[361.0],[208.0],[353.0],[187.0],[159.0],[269.0],[31.0],[214.0],[101.0],[345.0],[64.0],[327.0],[227.0],[292.0],[13.0],[20.0],[96.0],[280.0],[347.0],[119.0],[142.0],[22.0],[250.0],[311.0],[37.0],[47.0],[188.0]
18,[344.0],[297.0],[296.0],[303.0],[139.0],[148.0],[73.0],[244.0],[171.0],[351.0],[288.0],[79.0],[96.0],[231.0],[300.0],[345.0],[206.0],[347.0],[29.0],[238.0],[353.0],[166.0],[80.0],[44.0],[51.0],[194.0],[299.0],[73.0],[236.0],[24.0],[282.0],[250.0],[313.0],[345.0],[241.0],[59.0],[288.0],[349.0],[159.0],[73.0],[151.0],[244.0],[138.0],[259.0],[282.0],[243.0],[88.0],[344.0],[150.0],[257.0],[192.0],[238.0],[249.0],[230.0],[216.0],[231.0],[162.0],[217.0],[171.0],[139.0],[172.0],[279.0],[236.0],[188.0],[89.0],[94.0],[208.0],[93.0],[152.0],[22.0],[130.0],[188.0],[121.0],[105.0],[196.0],[115.0],[48.0],[135.0],[40.0],[86.0],[16.0],[6.0],[61.0],[81.0],[288.0],[75.0],[338.0],[157.0],[3.0],[10.0],[264.0],[324.0],[47.0],[63.0],[273.0],[79.0],[206.0],[66.0],[220.0],[251.0]
19,[42.0],[127.0],[19.0],[107.0],[169.0],[153.0],[13.0],[7.0],[311.0],[59.0],[182.0],[259.0],[244.0],[186.0],[190.0],[198.0],[80.0],[31.0],[90.0],[233.0],[360.0],[169.0],[205.0],[243.0],[304.0],[177.0],[262.0],[9.0],[151.0],[234.0],[339.0],[3.0],[190.0],[61.0],[10.0],[133.0],[101.0],[140.0],[246.0],[198.0],[183.0],[67.0],[75.0],[258.0],[31.0],[348.0],[155.0],[9.0],[67.0],[268.0],[240.0],[96.0],[150.0],[303.0],[146.0],[280.0],[328.0],[221.0],[77.0],[132.0],[51.0],[213.0],[335.0],[23.0],[84.0],[47.0],[121.0],[52.0],[97.0],[174.0],[132.0],[14.0],[183.0],[180.0],[174.0],[266.0],[46.0],[119.0],[171.0],[132.0],[229.0],[258.0],[27.0],[350.0],[183.0],[151.0],[231.0],[287.0],[62.0],[299.0],[6.0],[214.0],[9.0],[357.0],[48.0],[356.0],[234.0],[51.0],[233.0],[310.0]
20,[107.0],[290.0],[312.0],[325.0],[136.0],[126.0],[295.0],[67.0],[119.0],[199.0],[93.0],[16.0],[238.0],[131.0],[290.0],[85.0],[251.0],[216.0],[117.0],[61.0],[67.0],[283.0],[174.0],[293.0],[2.0],[129.0],[174.0],[174.0],[203.0],[320.0],[263.0],[156.0],[149.0],[161.0],[65.0],[360.0],[128.0],[172.0],[204.0],[347.0],[174.0],[190.0],[342.0],[253.0],[152.0],[15.0],[318.0],[257.0],[82.0],[56.0],[59.0],[246.0],[206.0],[231.0],[246.0],[240.0],[21.0],[177.0],[158.0],[109.0],[352.0],[199.0],[15.0],[234.0],[110.0],[253.0],[196.0],[334.0],[328.0],[260.0],[119.0],[340.0],[340.0],[16.0],[205.0],[317.0],[22.0],[63.0],[251.0],[24.0],[280.0],[30.0],[195.0],[193.0],[120.0],[197.0],[203.0],[16.0],[269.0],[64.0],[8.0],[102.0],[264.0],[302.0],[18.0],[67.0],[125.0],[122.0],[281.0],[7.0]
21,[17.0],[193.0],[9.0],[80.0],[241.0],[25.0],[220.0],[250.0],[202.0],[247.0],[37.0],[20.0],[110.0],[187.0],[56.0],[183.0],[275.0],[195.0],[169.0],[359.0],[130.0],[282.0],[130.0],[355.0],[45.0],[276.0],[250.0],[86.0],[233.0],[159.0],[325.0],[226.0],[298.0],[40.0],[1.0],[117.0],[18.0],[267.0],[93.0],[263.0],[253.0],[334.0],[146.0],[166.0],[202.0],[315.0],[21.0],[193.0],[295.0],[286.0],[128.0],[182.0],[66.0],[349.0],[37.0],[110.0],[302.0],[104.0],[252.0],[286.0],[311.0],[171.0],[124.0],[151.0],[4.0],[32.0],[204.0],[352.0],[250.0],[196.0],[239.0],[65.0],[250.0],[174.0],[119.0],[201.0],[200.0],[43.0],[183.0],[251.0],[152.0],[359.0],[95.0],[340.0],[132.0],[339.0],[226.0],[174.0],[130.0],[91.0],[260.0],[20.0],[2.0],[54.0],[107.0],[183.0],[254.0],[33.0],[20.0],[304.0]
22,[169.0],[173.0],[132.0],[344.0],[65.0],[67.0],[56.0],[127.0],[183.0],[150.0],[38.0],[253.0],[246.0],[62.0],[359.0],[359.0],[317.0],[91.0],[188.0],[67.0],[239.0],[219.0],[315.0],[132.0],[9.0],[67.0],[355.0],[348.0],[121.0],[336.0],[242.0],[219.0],[363.0],[38.0],[184.0],[174.0],[93.0],[198.0],[303.0],[314.0],[14.0],[66.0],[321.0],[183.0],[292.0],[11.0],[250.0],[219.0],[91.0],[274.0],[11.0],[297.0],[207.0],[234.0],[198.0],[64.0],[292.0],[209.0],[355.0],[50.0],[20.0],[35.0],[343.0],[203.0],[312.0],[22.0],[71.0],[196.0],[205.0],[253.0],[253.0],[80.0],[246.0],[17.0],[161.0],[123.0],[236.0],[54.0],[202.0],[253.0],[196.0],[47.0],[28.0],[23.0],[185.0],[249.0],[18.0],[346.0],[238.0],[235.0],[13.0],[313.0],[283.0],[33.0],[303.0],[104.0],[257.0],[102.0],[129.0],[103.0]
23,[303.0],[98.0],[55.0],[84.0],[242.0],[40.0],[223.0],[246.0],[151.0],[69.0],[317.0],[164.0],[343.0],[28.0],[340.0],[39.0],[107.0],[288.0],[151.0],[45.0],[244.0],[164.0],[262.0],[315.0],[188.0],[250.0],[50.0],[168.0],[156.0],[135.0],[253.0],[253.0],[254.0],[359.0],[170.0],[132.0],[241.0],[152.0],[229.0],[16.0],[18.0],[361.0],[25.0],[87.0],[287.0],[14.0],[107.0],[289.0],[46.0],[314.0],[19.0],[184.0],[16.0],[237.0],[152.0],[132.0],[76.0],[329.0],[69.0],[75.0],[267.0],[65.0],[176.0],[186.0],[299.0],[323.0],[77.0],[328.0],[154.0],[7.0],[3.0],[356.0],[202.0],[209.0],[22.0],[133.0],[189.0],[293.0],[258.0],[236.0],[285.0],[67.0],[257.0],[303.0],[51.0],[172.0],[52.0],[67.0],[234.0],[125.0],[87.0],[302.0],[262.0],[292.0],[234.0],[343.0],[2.0],[140.0],[60.0],[55.0]
24,[175.0],[181.0],[337.0],[136.0],[162.0],[111.0],[360.0],[110.0],[130.0],[87.0],[346.0],[188.0],[64.0],[182.0],[298.0],[241.0],[261.0],[115.0],[69.0],[231.0],[125.0],[163.0],[114.0],[190.0],[253.0],[59.0],[49.0],[29.0],[4.0],[353.0],[359.0],[251.0],[67.0],[251.0],[265.0],[272.0],[51.0],[33.0],[70.0],[261.0],[119.0],[354.0],[154.0],[72.0],[274.0],[122.0],[245.0],[18.0],[229.0],[321.0],[266.0],[171.0],[85.0],[165.0],[324.0],[49.0],[36.0],[198.0],[343.0],[78.0],[306.0],[147.0],[192.0],[107.0],[350.0],[354.0],[117.0],[158.0],[107.0],[37.0],[318.0],[279.0],[199.0],[22.0],[132.0],[175.0],[72.0],[315.0],[263.0],[338.0],[160.0],[202.0],[241.0],[297.0],[31.0],[360.0],[363.0],[261.0],[322.0],[189.0],[128.0],[334.0],[171.0],[12.0],[86.0],[0.0],[299.0],[179.0],[320.0],[231.0]
