Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[16.0],[250.0],[241.0],[69.0],[149.0],[174.0],[202.0],[317.0],[9.0],[336.0],[287.0],[101.0],[42.0],[274.0],[188.0],[107.0],[141.0],[166.0],[320.0],[239.0],[127.0],[67.0],[224.0],[132.0],[215.0],[241.0],[9.0],[67.0],[152.0],[174.0],[112.0],[227.0],[82.0],[261.0],[44.0],[175.0],[203.0],[44.0],[264.0],[262.0],[152.0],[72.0],[169.0],[42.0],[58.0],[328.0],[194.0],[246.0],[220.0],[47.0],[262.0],[67.0],[359.0],[303.0],[188.0],[152.0],[238.0],[260.0],[251.0],[16.0],[86.0],[283.0],[100.0],[130.0],[287.0],[228.0],[31.0],[119.0],[174.0],[79.0],[156.0],[22.0],[246.0],[166.0],[199.0],[89.0],[119.0],[44.0],[94.0],[125.0],[71.0],[85.0],[245.0],[292.0],[357.0],[9.0],[169.0],[295.0],[206.0],[212.0],[227.0],[182.0],[282.0],[263.0],[293.0],[27.0],[188.0],[339.0],[151.0],[246.0]
11,[241.0],[10.0],[33.0],[169.0],[195.0],[302.0],[166.0],[261.0],[234.0],[22.0],[132.0],[212.0],[246.0],[361.0],[58.0],[325.0],[98.0],[177.0],[331.0],[152.0],[17.0],[183.0],[253.0],[119.0],[225.0],[12.0],[16.0],[269.0],[160.0],[119.0],[16.0],[73.0],[336.0],[64.0],[6.0],[251.0],[10.0],[252.0],[6.0],[127.0],[52.0],[292.0],[250.0],[1.0],[353.0],[8.0],[177.0],[262.0],[130.0],[240.0],[122.0],[58.0],[251.0],[31.0],[29.0],[119.0],[119.0],[143.0],[16.0],[67.0],[127.0],[2.0],[313.0],[262.0],[182.0],[221.0],[17.0],[37.0],[130.0],[9.0],[1.0],[196.0],[241.0],[58.0],[188.0],[320.0],[77.0],[174.0],[174.0],[189.0],[150.0],[269.0],[328.0],[212.0],[30.0],[231.0],[132.0],[331.0],[311.0],[261.0],[240.0],[108.0],[58.0],[108.0],[63.0],[188.0],[142.0],[353.0],[250.0],[204.0]
12,[6.0],[9.0],[313.0],[174.0],[193.0],[267.0],[169.0],[16.0],[166.0],[40.0],[282.0],[240.0],[115.0],[242.0],[9.0],[38.0],[96.0],[80.0],[2.0],[248.0],[10.0],[127.0],[296.0],[169.0],[175.0],[104.0],[10.0],[132.0],[269.0],[344.0],[175.0],[352.0],[334.0],[27.0],[202.0],[1.0],[318.0],[169.0],[262.0],[246.0],[346.0],[135.0],[96.0],[242.0],[337.0],[174.0],[312.0],[164.0],[67.0],[340.0],[320.0],[339.0],[47.0],[226.0],[342.0],[51.0],[218.0],[287.0],[253.0],[85.0],[186.0],[289.0],[353.0],[246.0],[224.0],[17.0],[183.0],[251.0],[187.0],[17.0],[244.0],[32.0],[303.0],[31.0],[6.0],[266.0],[227.0],[262.0],[308.0],[231.0],[245.0],[313.0],[140.0],[47.0],[363.0],[125.0],[250.0],[168.0],[346.0],[87.0],[345.0],[164.0],[339.0],[314.0],[57.0],[174.0],[324.0],[325.0],[261.0],[16.0]
13,[108.0],[151.0],[257.0],[113.0],[104.0],[152.0],[31.0],[331.0],[283.0],[251.0],[16.0],[169.0],[65.0],[32.0],[131.0],[80.0],[234.0],[136.0],[318.0],[175.0],[226.0],[18.0],[177.0],[360.0],[262.0],[16.0],[157.0],[119.0],[22.0],[9.0],[105.0],[335.0],[67.0],[230.0],[359.0],[13.0],[175.0],[143.0],[1.0],[86.0],[174.0],[266.0],[226.0],[255.0],[320.0],[47.0],[89.0],[96.0],[152.0],[42.0],[155.0],[12.0],[311.0],[353.0],[77.0],[107.0],[352.0],[122.0],[261.0],[296.0],[51.0],[87.0],[44.0],[67.0],[109.0],[169.0],[38.0],[31.0],[56.0],[175.0],[306.0],[334.0],[264.0],[13.0],[10.0],[161.0],[87.0],[166.0],[124.0],[44.0],[167.0],[324.0],[155.0],[59.0],[127.0],[238.0],[238.0],[269.0],[115.0],[9.0],[317.0],[73.0],[325.0],[143.0],[93.0],[262.0],[151.0],[31.0],[262.0],[166.0]
14,[289.0],[130.0],[115.0],[224.0],[77.0],[130.0],[283.0],[107.0],[300.0],[210.0],[340.0],[152.0],[314.0],[359.0],[363.0],[339.0],[157.0],[0.0],[24.0],[164.0],[348.0],[339.0],[286.0],[128.0],[314.0],[152.0],[94.0],[287.0],[258.0],[301.0],[154.0],[178.0],[152.0],[299.0],[75.0],[52.0],[2.0],[160.0],[312.0],[331.0],[261.0],[274.0],[352.0],[306.0],[100.0],[251.0],[230.0],[0.0],[171.0],[175.0],[232.0],[31.0],[149.0],[44.0],[7.0],[286.0],[59.0],[8.0],[17.0],[193.0],[244.0],[152.0],[234.0],[274.0],[49.0],[2.0],[317.0],[10.0],[364.0],[324.0],[204.0],[190.0],[151.0],[124.0],[9.0],[331.0],[73.0],[238.0],[239.0],[289.0],[141.0],[115.0],[349.0],[87.0],[289.0],[352.0],[214.0],[102.0],[302.0],[332.0],[24.0],[87.0],[302.0],[9.0],[303.0],[269.0],[130.0],[282.0],[242.0],[186.0]
15,[161.0],[128.0],[198.0],[17.0],[285.0],[316.0],[183.0],[303.0],[213.0],[254.0],[202.0],[306.0],[324.0],[1.0],[288.0],[202.0],[334.0],[6.0],[231.0],[310.0],[293.0],[176.0],[26.0],[67.0],[28.0],[346.0],[188.0],[174.0],[63.0],[166.0],[251.0],[27.0],[255.0],[136.0],[265.0],[199.0],[12.0],[45.0],[103.0],[24.0],[356.0],[212.0],[219.0],[140.0],[110.0],[241.0],[119.0],[233.0],[62.0],[45.0],[156.0],[19.0],[30.0],[123.0],[291.0],[289.0],[276.0],[94.0],[233.0],[151.0],[269.0],[58.0],[250.0],[241.0],[350.0],[9.0],[10.0],[9.0],[330.0],[234.0],[334.0],[180.0],[96.0],[236.0],[1.0],[177.0],[45.0],[161.0],[343.0],[181.0],[119.0],[198.0],[319.0],[360.0],[311.0],[151.0],[38.0],[306.0],[269.0],[198.0],[260.0],[19.0],[17.0],[199.0],[17.0],[41.0],[322.0],[58.0],[119.0],[125.0]
16,[287.0],[241.0],[324.0],[228.0],[90.0],[284.0],[175.0],[2.0],[241.0],[115.0],[31.0],[108.0],[10.0],[188.0],[16.0],[151.0],[152.0],[1.0],[238.0],[342.0],[171.0],[317.0],[49.0],[6.0],[96.0],[83.0],[122.0],[59.0],[46.0],[145.0],[253.0],[164.0],[105.0],[352.0],[250.0],[280.0],[130.0],[130.0],[24.0],[231.0],[314.0],[152.0],[37.0],[237.0],[343.0],[151.0],[193.0],[121.0],[10.0],[59.0],[213.0],[360.0],[114.0],[152.0],[222.0],[49.0],[296.0],[151.0],[11.0],[352.0],[28.0],[31.0],[268.0],[119.0],[246.0],[188.0],[331.0],[262.0],[117.0],[152.0],[196.0],[252.0],[166.0],[244.0],[44.0],[235.0],[251.0],[364.0],[78.0],[39.0],[241.0],[53.0],[43.0],[328.0],[235.0],[16.0],[345.0],[184.0],[5.0],[115.0],[3.0],[157.0],[317.0],[220.0],[315.0],[308.0],[14.0],[239.0],[63.0],[244.0]
17,[174.0],[5.0],[149.0],[330.0],[330.0],[151.0],[234.0],[262.0],[13.0],[166.0],[272.0],[72.0],[251.0],[41.0],[261.0],[250.0],[265.0],[159.0],[125.0],[292.0],[130.0],[31.0],[64.0],[264.0],[47.0],[354.0],[1.0],[45.0],[347.0],[319.0],[36.0],[12.0],[229.0],[304.0],[326.0],[119.0],[251.0],[59.0],[129.0],[282.0],[10.0],[130.0],[246.0],[269.0],[188.0],[240.0],[220.0],[292.0],[335.0],[169.0],[116.0],[108.0],[105.0],[175.0],[224.0],[64.0],[44.0],[169.0],[94.0],[106.0],[96.0],[339.0],[325.0],[188.0],[31.0],[250.0],[82.0],[352.0],[246.0],[183.0],[187.0],[187.0],[175.0],[206.0],[296.0],[296.0],[356.0],[188.0],[235.0],[313.0],[361.0],[302.0],[172.0],[273.0],[276.0],[111.0],[195.0],[22.0],[20.0],[0.0],[19.0],[199.0],[303.0],[241.0],[250.0],[23.0],[43.0],[175.0],[2.0],[189.0]
18,[119.0],[231.0],[249.0],[148.0],[34.0],[89.0],[231.0],[244.0],[157.0],[238.0],[233.0],[73.0],[347.0],[20.0],[120.0],[175.0],[208.0],[135.0],[230.0],[234.0],[73.0],[86.0],[193.0],[8.0],[220.0],[29.0],[45.0],[274.0],[324.0],[349.0],[139.0],[192.0],[80.0],[128.0],[351.0],[47.0],[67.0],[323.0],[244.0],[288.0],[359.0],[151.0],[282.0],[40.0],[251.0],[316.0],[213.0],[338.0],[259.0],[259.0],[131.0],[162.0],[340.0],[166.0],[217.0],[81.0],[19.0],[174.0],[59.0],[230.0],[10.0],[121.0],[183.0],[282.0],[265.0],[224.0],[159.0],[73.0],[193.0],[241.0],[48.0],[297.0],[152.0],[312.0],[194.0],[96.0],[40.0],[129.0],[236.0],[2.0],[105.0],[44.0],[206.0],[22.0],[254.0],[188.0],[93.0],[273.0],[345.0],[241.0],[130.0],[171.0],[130.0],[238.0],[67.0],[303.0],[115.0],[250.0],[139.0],[184.0]
19,[122.0],[280.0],[150.0],[153.0],[342.0],[84.0],[186.0],[67.0],[287.0],[96.0],[264.0],[9.0],[14.0],[51.0],[132.0],[317.0],[121.0],[119.0],[292.0],[218.0],[198.0],[132.0],[198.0],[13.0],[233.0],[90.0],[251.0],[19.0],[214.0],[140.0],[169.0],[240.0],[205.0],[149.0],[254.0],[9.0],[353.0],[56.0],[337.0],[182.0],[47.0],[183.0],[31.0],[171.0],[310.0],[221.0],[352.0],[231.0],[103.0],[279.0],[1.0],[328.0],[86.0],[169.0],[221.0],[350.0],[312.0],[158.0],[181.0],[303.0],[299.0],[183.0],[289.0],[339.0],[19.0],[83.0],[246.0],[13.0],[7.0],[10.0],[46.0],[127.0],[97.0],[343.0],[177.0],[244.0],[351.0],[50.0],[151.0],[187.0],[180.0],[243.0],[80.0],[174.0],[206.0],[250.0],[334.0],[48.0],[198.0],[231.0],[67.0],[77.0],[132.0],[233.0],[183.0],[42.0],[186.0],[3.0],[132.0],[32.0]
20,[209.0],[240.0],[206.0],[126.0],[146.0],[110.0],[131.0],[190.0],[16.0],[246.0],[49.0],[174.0],[119.0],[267.0],[327.0],[315.0],[71.0],[63.0],[136.0],[129.0],[347.0],[24.0],[4.0],[87.0],[281.0],[361.0],[178.0],[254.0],[102.0],[172.0],[136.0],[59.0],[174.0],[169.0],[152.0],[264.0],[169.0],[212.0],[274.0],[93.0],[202.0],[174.0],[152.0],[251.0],[7.0],[195.0],[101.0],[203.0],[60.0],[253.0],[34.0],[21.0],[98.0],[283.0],[177.0],[193.0],[129.0],[157.0],[235.0],[231.0],[64.0],[340.0],[20.0],[263.0],[228.0],[241.0],[204.0],[220.0],[110.0],[65.0],[22.0],[290.0],[328.0],[94.0],[129.0],[238.0],[71.0],[119.0],[233.0],[190.0],[16.0],[293.0],[251.0],[260.0],[230.0],[23.0],[52.0],[18.0],[85.0],[242.0],[265.0],[158.0],[119.0],[61.0],[216.0],[149.0],[354.0],[156.0],[109.0],[15.0]
21,[99.0],[110.0],[66.0],[25.0],[321.0],[4.0],[187.0],[334.0],[174.0],[182.0],[280.0],[86.0],[188.0],[311.0],[27.0],[311.0],[204.0],[43.0],[80.0],[268.0],[263.0],[251.0],[302.0],[72.0],[20.0],[25.0],[136.0],[338.0],[20.0],[267.0],[241.0],[128.0],[130.0],[197.0],[133.0],[2.0],[262.0],[354.0],[340.0],[37.0],[239.0],[253.0],[202.0],[183.0],[304.0],[322.0],[73.0],[226.0],[246.0],[314.0],[214.0],[302.0],[331.0],[282.0],[104.0],[340.0],[128.0],[223.0],[192.0],[349.0],[91.0],[250.0],[322.0],[325.0],[136.0],[152.0],[93.0],[223.0],[312.0],[1.0],[200.0],[193.0],[250.0],[23.0],[276.0],[110.0],[272.0],[347.0],[121.0],[149.0],[174.0],[355.0],[275.0],[196.0],[65.0],[215.0],[352.0],[107.0],[183.0],[313.0],[9.0],[252.0],[239.0],[359.0],[356.0],[242.0],[19.0],[226.0],[286.0],[293.0]
22,[259.0],[64.0],[278.0],[67.0],[309.0],[312.0],[62.0],[66.0],[346.0],[297.0],[46.0],[348.0],[135.0],[306.0],[31.0],[293.0],[77.0],[54.0],[62.0],[344.0],[314.0],[253.0],[262.0],[260.0],[129.0],[193.0],[258.0],[243.0],[313.0],[198.0],[65.0],[11.0],[91.0],[215.0],[311.0],[283.0],[187.0],[155.0],[67.0],[38.0],[6.0],[14.0],[292.0],[202.0],[103.0],[169.0],[360.0],[18.0],[331.0],[166.0],[252.0],[292.0],[24.0],[219.0],[209.0],[23.0],[28.0],[291.0],[128.0],[234.0],[235.0],[246.0],[357.0],[242.0],[120.0],[191.0],[303.0],[1.0],[74.0],[184.0],[236.0],[173.0],[205.0],[100.0],[67.0],[246.0],[261.0],[13.0],[203.0],[298.0],[17.0],[132.0],[317.0],[253.0],[20.0],[266.0],[196.0],[303.0],[359.0],[181.0],[339.0],[355.0],[253.0],[67.0],[24.0],[215.0],[6.0],[219.0],[50.0],[175.0]
23,[157.0],[132.0],[140.0],[40.0],[154.0],[299.0],[28.0],[361.0],[67.0],[184.0],[248.0],[168.0],[169.0],[208.0],[51.0],[54.0],[117.0],[293.0],[226.0],[267.0],[16.0],[236.0],[174.0],[246.0],[60.0],[117.0],[202.0],[8.0],[302.0],[152.0],[242.0],[19.0],[315.0],[87.0],[166.0],[262.0],[8.0],[161.0],[250.0],[317.0],[9.0],[18.0],[287.0],[258.0],[55.0],[177.0],[94.0],[52.0],[164.0],[183.0],[160.0],[76.0],[304.0],[164.0],[329.0],[303.0],[132.0],[72.0],[189.0],[237.0],[125.0],[202.0],[3.0],[253.0],[127.0],[13.0],[229.0],[56.0],[89.0],[170.0],[189.0],[98.0],[154.0],[254.0],[250.0],[343.0],[92.0],[61.0],[156.0],[16.0],[209.0],[315.0],[107.0],[7.0],[44.0],[96.0],[328.0],[234.0],[39.0],[347.0],[262.0],[69.0],[3.0],[45.0],[347.0],[175.0],[31.0],[253.0],[49.0],[68.0]
24,[242.0],[49.0],[85.0],[111.0],[25.0],[350.0],[182.0],[354.0],[261.0],[171.0],[351.0],[29.0],[250.0],[155.0],[284.0],[30.0],[287.0],[315.0],[240.0],[262.0],[261.0],[338.0],[83.0],[121.0],[320.0],[169.0],[185.0],[43.0],[334.0],[33.0],[162.0],[266.0],[262.0],[360.0],[262.0],[171.0],[16.0],[230.0],[89.0],[346.0],[17.0],[119.0],[274.0],[263.0],[231.0],[13.0],[10.0],[363.0],[20.0],[242.0],[161.0],[36.0],[346.0],[163.0],[198.0],[297.0],[358.0],[32.0],[203.0],[165.0],[189.0],[199.0],[238.0],[359.0],[231.0],[90.0],[70.0],[360.0],[355.0],[265.0],[72.0],[181.0],[107.0],[110.0],[59.0],[64.0],[72.0],[109.0],[4.0],[241.0],[22.0],[190.0],[261.0],[37.0],[57.0],[130.0],[158.0],[86.0],[241.0],[189.0],[164.0],[343.0],[318.0],[231.0],[222.0],[133.0],[292.0],[251.0],[234.0],[348.0]
