Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[325.0],[130.0],[305.0],[130.0],[1.0],[310.0],[67.0],[340.0],[65.0],[254.0],[241.0],[310.0],[340.0],[202.0],[321.0],[18.0],[358.0],[358.0],[166.0],[298.0],[250.0],[185.0],[253.0],[115.0],[255.0],[199.0],[298.0],[255.0],[178.0],[185.0],[115.0],[325.0],[250.0],[107.0],[239.0],[340.0],[44.0],[253.0],[11.0],[240.0],[250.0],[67.0],[250.0],[185.0],[304.0],[65.0],[250.0],[241.0],[185.0],[202.0],[275.0],[340.0],[251.0],[184.0],[292.0],[175.0],[340.0],[185.0],[183.0],[10.0],[255.0],[184.0],[65.0],[178.0],[47.0],[358.0],[183.0],[304.0],[268.0],[358.0],[67.0],[332.0],[205.0],[16.0],[358.0],[298.0],[202.0],[250.0],[0.0],[227.0],[253.0],[298.0],[47.0],[202.0],[58.0],[358.0],[241.0],[36.0],[205.0],[241.0],[65.0],[16.0],[65.0],[185.0],[261.0],[302.0],[2.0],[47.0],[304.0],[130.0]
11,[205.0],[340.0],[317.0],[241.0],[340.0],[340.0],[239.0],[1.0],[205.0],[18.0],[261.0],[130.0],[241.0],[261.0],[340.0],[261.0],[250.0],[37.0],[52.0],[38.0],[241.0],[325.0],[298.0],[44.0],[47.0],[36.0],[25.0],[358.0],[262.0],[66.0],[7.0],[250.0],[210.0],[268.0],[178.0],[241.0],[17.0],[17.0],[317.0],[10.0],[253.0],[192.0],[298.0],[0.0],[10.0],[130.0],[17.0],[260.0],[205.0],[332.0],[298.0],[81.0],[262.0],[250.0],[210.0],[250.0],[111.0],[250.0],[254.0],[355.0],[155.0],[241.0],[262.0],[210.0],[355.0],[65.0],[241.0],[47.0],[185.0],[174.0],[298.0],[16.0],[298.0],[298.0],[184.0],[361.0],[251.0],[174.0],[56.0],[233.0],[358.0],[261.0],[36.0],[169.0],[16.0],[178.0],[254.0],[317.0],[290.0],[9.0],[241.0],[18.0],[340.0],[16.0],[298.0],[313.0],[81.0],[251.0],[185.0],[40.0]
12,[67.0],[240.0],[38.0],[298.0],[304.0],[178.0],[202.0],[10.0],[184.0],[184.0],[166.0],[79.0],[239.0],[340.0],[202.0],[205.0],[67.0],[340.0],[354.0],[275.0],[181.0],[38.0],[9.0],[185.0],[340.0],[254.0],[253.0],[166.0],[58.0],[304.0],[348.0],[65.0],[340.0],[7.0],[340.0],[135.0],[185.0],[210.0],[18.0],[250.0],[171.0],[210.0],[268.0],[275.0],[254.0],[266.0],[184.0],[266.0],[354.0],[340.0],[354.0],[239.0],[254.0],[166.0],[276.0],[270.0],[210.0],[65.0],[130.0],[185.0],[65.0],[333.0],[340.0],[10.0],[250.0],[308.0],[177.0],[7.0],[241.0],[166.0],[2.0],[358.0],[268.0],[290.0],[11.0],[25.0],[241.0],[202.0],[255.0],[114.0],[185.0],[275.0],[321.0],[152.0],[270.0],[253.0],[0.0],[202.0],[313.0],[253.0],[67.0],[67.0],[169.0],[152.0],[10.0],[40.0],[240.0],[166.0],[250.0],[247.0]
13,[151.0],[321.0],[340.0],[119.0],[298.0],[308.0],[340.0],[14.0],[308.0],[37.0],[169.0],[108.0],[287.0],[205.0],[308.0],[37.0],[240.0],[241.0],[283.0],[279.0],[358.0],[355.0],[297.0],[198.0],[321.0],[84.0],[18.0],[142.0],[45.0],[9.0],[241.0],[185.0],[261.0],[10.0],[240.0],[122.0],[270.0],[114.0],[163.0],[321.0],[115.0],[166.0],[47.0],[241.0],[9.0],[287.0],[241.0],[268.0],[219.0],[354.0],[47.0],[47.0],[7.0],[279.0],[47.0],[18.0],[241.0],[9.0],[1.0],[105.0],[311.0],[40.0],[58.0],[205.0],[261.0],[324.0],[79.0],[183.0],[205.0],[260.0],[241.0],[340.0],[253.0],[206.0],[171.0],[250.0],[1.0],[185.0],[1.0],[108.0],[212.0],[239.0],[354.0],[174.0],[298.0],[177.0],[40.0],[205.0],[184.0],[340.0],[1.0],[241.0],[332.0],[352.0],[132.0],[79.0],[7.0],[75.0],[298.0],[241.0]
14,[355.0],[304.0],[326.0],[358.0],[254.0],[241.0],[358.0],[9.0],[169.0],[332.0],[304.0],[178.0],[298.0],[67.0],[183.0],[183.0],[333.0],[254.0],[205.0],[121.0],[178.0],[184.0],[177.0],[332.0],[241.0],[275.0],[241.0],[56.0],[239.0],[275.0],[202.0],[355.0],[47.0],[178.0],[129.0],[321.0],[260.0],[208.0],[17.0],[308.0],[358.0],[177.0],[275.0],[239.0],[358.0],[261.0],[275.0],[234.0],[304.0],[317.0],[170.0],[292.0],[65.0],[17.0],[304.0],[10.0],[279.0],[10.0],[177.0],[130.0],[275.0],[275.0],[219.0],[250.0],[27.0],[210.0],[340.0],[261.0],[239.0],[183.0],[106.0],[254.0],[317.0],[178.0],[18.0],[91.0],[87.0],[298.0],[354.0],[37.0],[298.0],[340.0],[250.0],[253.0],[332.0],[1.0],[298.0],[184.0],[20.0],[10.0],[250.0],[298.0],[240.0],[169.0],[276.0],[74.0],[239.0],[241.0],[275.0],[246.0]
15,[332.0],[358.0],[295.0],[177.0],[275.0],[18.0],[317.0],[0.0],[275.0],[9.0],[298.0],[322.0],[219.0],[166.0],[5.0],[241.0],[268.0],[177.0],[184.0],[220.0],[205.0],[340.0],[333.0],[324.0],[184.0],[65.0],[184.0],[45.0],[184.0],[17.0],[17.0],[152.0],[30.0],[2.0],[321.0],[149.0],[261.0],[172.0],[10.0],[241.0],[234.0],[298.0],[170.0],[358.0],[240.0],[276.0],[191.0],[210.0],[135.0],[275.0],[207.0],[332.0],[174.0],[210.0],[241.0],[169.0],[275.0],[184.0],[304.0],[152.0],[102.0],[199.0],[275.0],[275.0],[308.0],[205.0],[298.0],[321.0],[304.0],[0.0],[355.0],[255.0],[2.0],[130.0],[10.0],[70.0],[360.0],[166.0],[275.0],[358.0],[65.0],[109.0],[37.0],[188.0],[308.0],[174.0],[262.0],[47.0],[322.0],[7.0],[206.0],[279.0],[355.0],[205.0],[67.0],[174.0],[298.0],[65.0],[358.0],[340.0]
16,[340.0],[275.0],[262.0],[43.0],[358.0],[253.0],[304.0],[56.0],[129.0],[340.0],[130.0],[10.0],[47.0],[241.0],[310.0],[355.0],[321.0],[326.0],[32.0],[1.0],[253.0],[171.0],[241.0],[239.0],[210.0],[276.0],[211.0],[205.0],[298.0],[7.0],[242.0],[184.0],[184.0],[270.0],[10.0],[333.0],[16.0],[10.0],[321.0],[74.0],[292.0],[253.0],[360.0],[30.0],[177.0],[8.0],[298.0],[18.0],[47.0],[255.0],[198.0],[275.0],[205.0],[298.0],[177.0],[241.0],[255.0],[7.0],[298.0],[234.0],[22.0],[210.0],[31.0],[9.0],[321.0],[81.0],[310.0],[184.0],[279.0],[184.0],[239.0],[261.0],[292.0],[268.0],[332.0],[358.0],[16.0],[169.0],[208.0],[58.0],[257.0],[355.0],[258.0],[308.0],[268.0],[47.0],[233.0],[241.0],[321.0],[177.0],[171.0],[178.0],[254.0],[253.0],[362.0],[239.0],[321.0],[308.0],[322.0],[282.0]
17,[303.0],[210.0],[65.0],[132.0],[241.0],[130.0],[166.0],[205.0],[348.0],[239.0],[152.0],[207.0],[152.0],[355.0],[56.0],[177.0],[177.0],[304.0],[299.0],[270.0],[354.0],[205.0],[106.0],[205.0],[79.0],[28.0],[135.0],[87.0],[40.0],[136.0],[340.0],[23.0],[171.0],[106.0],[279.0],[308.0],[130.0],[202.0],[255.0],[150.0],[290.0],[174.0],[9.0],[1.0],[47.0],[210.0],[340.0],[88.0],[333.0],[326.0],[178.0],[40.0],[321.0],[30.0],[340.0],[128.0],[40.0],[205.0],[257.0],[184.0],[47.0],[305.0],[226.0],[308.0],[209.0],[250.0],[250.0],[130.0],[184.0],[261.0],[340.0],[8.0],[170.0],[275.0],[298.0],[205.0],[12.0],[0.0],[184.0],[339.0],[308.0],[270.0],[358.0],[355.0],[184.0],[333.0],[177.0],[250.0],[304.0],[287.0],[16.0],[79.0],[188.0],[206.0],[119.0],[262.0],[80.0],[333.0],[262.0],[5.0]
18,[241.0],[156.0],[75.0],[304.0],[75.0],[79.0],[298.0],[67.0],[54.0],[10.0],[184.0],[210.0],[321.0],[109.0],[324.0],[16.0],[275.0],[292.0],[304.0],[358.0],[67.0],[275.0],[268.0],[268.0],[56.0],[344.0],[5.0],[184.0],[16.0],[354.0],[275.0],[353.0],[275.0],[239.0],[1.0],[0.0],[287.0],[298.0],[30.0],[292.0],[310.0],[326.0],[234.0],[17.0],[262.0],[7.0],[9.0],[308.0],[321.0],[308.0],[129.0],[317.0],[241.0],[19.0],[358.0],[174.0],[305.0],[67.0],[261.0],[352.0],[321.0],[240.0],[23.0],[287.0],[171.0],[298.0],[253.0],[340.0],[166.0],[16.0],[177.0],[47.0],[275.0],[74.0],[340.0],[321.0],[265.0],[1.0],[356.0],[44.0],[171.0],[79.0],[178.0],[255.0],[47.0],[275.0],[79.0],[37.0],[46.0],[298.0],[10.0],[205.0],[56.0],[255.0],[321.0],[255.0],[177.0],[151.0],[45.0],[51.0]
19,[253.0],[178.0],[313.0],[310.0],[44.0],[170.0],[5.0],[298.0],[280.0],[297.0],[270.0],[288.0],[177.0],[240.0],[258.0],[5.0],[27.0],[261.0],[241.0],[30.0],[10.0],[198.0],[262.0],[241.0],[298.0],[358.0],[355.0],[240.0],[56.0],[178.0],[321.0],[0.0],[75.0],[152.0],[268.0],[79.0],[175.0],[80.0],[358.0],[297.0],[248.0],[255.0],[81.0],[343.0],[233.0],[297.0],[40.0],[16.0],[9.0],[298.0],[294.0],[241.0],[130.0],[109.0],[205.0],[152.0],[205.0],[171.0],[40.0],[358.0],[1.0],[79.0],[250.0],[298.0],[42.0],[47.0],[143.0],[358.0],[37.0],[17.0],[40.0],[317.0],[354.0],[261.0],[56.0],[351.0],[8.0],[205.0],[6.0],[174.0],[352.0],[333.0],[123.0],[170.0],[17.0],[171.0],[36.0],[354.0],[39.0],[18.0],[332.0],[81.0],[37.0],[304.0],[287.0],[109.0],[340.0],[260.0],[360.0],[339.0]
20,[198.0],[260.0],[242.0],[246.0],[255.0],[165.0],[262.0],[262.0],[152.0],[7.0],[262.0],[321.0],[106.0],[150.0],[170.0],[2.0],[180.0],[298.0],[149.0],[346.0],[106.0],[2.0],[30.0],[67.0],[304.0],[262.0],[106.0],[81.0],[270.0],[177.0],[106.0],[18.0],[9.0],[184.0],[241.0],[332.0],[298.0],[47.0],[333.0],[73.0],[0.0],[165.0],[18.0],[40.0],[56.0],[275.0],[67.0],[247.0],[287.0],[346.0],[268.0],[358.0],[358.0],[202.0],[253.0],[166.0],[295.0],[298.0],[150.0],[169.0],[257.0],[178.0],[321.0],[241.0],[3.0],[241.0],[40.0],[11.0],[308.0],[298.0],[105.0],[2.0],[47.0],[109.0],[0.0],[317.0],[47.0],[304.0],[340.0],[268.0],[210.0],[16.0],[5.0],[358.0],[317.0],[210.0],[321.0],[177.0],[275.0],[275.0],[287.0],[321.0],[233.0],[275.0],[253.0],[238.0],[275.0],[177.0],[292.0],[106.0]
21,[298.0],[333.0],[149.0],[166.0],[266.0],[209.0],[308.0],[177.0],[107.0],[5.0],[10.0],[340.0],[171.0],[298.0],[206.0],[250.0],[51.0],[10.0],[27.0],[240.0],[287.0],[261.0],[159.0],[313.0],[17.0],[335.0],[79.0],[59.0],[332.0],[80.0],[298.0],[275.0],[36.0],[14.0],[345.0],[325.0],[8.0],[268.0],[67.0],[233.0],[183.0],[340.0],[321.0],[43.0],[268.0],[1.0],[79.0],[358.0],[38.0],[177.0],[250.0],[199.0],[132.0],[358.0],[37.0],[240.0],[326.0],[247.0],[79.0],[264.0],[124.0],[11.0],[308.0],[332.0],[25.0],[321.0],[68.0],[240.0],[298.0],[292.0],[166.0],[124.0],[346.0],[241.0],[241.0],[178.0],[340.0],[241.0],[205.0],[205.0],[16.0],[205.0],[346.0],[19.0],[9.0],[250.0],[171.0],[321.0],[206.0],[333.0],[275.0],[304.0],[74.0],[298.0],[340.0],[130.0],[202.0],[175.0],[20.0],[353.0]
22,[289.0],[150.0],[1.0],[171.0],[321.0],[5.0],[156.0],[15.0],[298.0],[298.0],[9.0],[241.0],[124.0],[207.0],[270.0],[40.0],[40.0],[210.0],[258.0],[5.0],[203.0],[175.0],[275.0],[24.0],[10.0],[357.0],[179.0],[314.0],[308.0],[68.0],[171.0],[340.0],[10.0],[321.0],[75.0],[10.0],[304.0],[206.0],[9.0],[317.0],[324.0],[279.0],[7.0],[166.0],[170.0],[247.0],[268.0],[290.0],[346.0],[321.0],[192.0],[295.0],[114.0],[171.0],[180.0],[358.0],[5.0],[297.0],[5.0],[259.0],[239.0],[18.0],[184.0],[292.0],[0.0],[177.0],[287.0],[241.0],[275.0],[253.0],[321.0],[74.0],[7.0],[67.0],[268.0],[360.0],[79.0],[40.0],[150.0],[184.0],[174.0],[100.0],[333.0],[18.0],[209.0],[296.0],[250.0],[65.0],[297.0],[209.0],[266.0],[206.0],[9.0],[142.0],[178.0],[205.0],[79.0],[179.0],[41.0],[188.0]
23,[17.0],[119.0],[358.0],[186.0],[165.0],[266.0],[79.0],[130.0],[339.0],[266.0],[268.0],[11.0],[18.0],[183.0],[241.0],[324.0],[234.0],[150.0],[88.0],[122.0],[37.0],[130.0],[208.0],[317.0],[2.0],[1.0],[287.0],[321.0],[233.0],[260.0],[177.0],[358.0],[7.0],[279.0],[295.0],[360.0],[183.0],[23.0],[205.0],[0.0],[268.0],[268.0],[210.0],[5.0],[239.0],[289.0],[333.0],[321.0],[267.0],[295.0],[151.0],[178.0],[18.0],[186.0],[1.0],[106.0],[253.0],[177.0],[333.0],[261.0],[79.0],[297.0],[253.0],[240.0],[333.0],[150.0],[178.0],[9.0],[40.0],[254.0],[253.0],[136.0],[135.0],[270.0],[270.0],[87.0],[298.0],[106.0],[209.0],[287.0],[184.0],[10.0],[79.0],[318.0],[109.0],[151.0],[253.0],[7.0],[355.0],[202.0],[9.0],[123.0],[174.0],[40.0],[205.0],[19.0],[150.0],[19.0],[150.0],[178.0]
24,[287.0],[266.0],[186.0],[1.0],[81.0],[275.0],[169.0],[132.0],[234.0],[346.0],[2.0],[268.0],[295.0],[279.0],[2.0],[108.0],[211.0],[250.0],[188.0],[105.0],[111.0],[354.0],[356.0],[184.0],[297.0],[136.0],[304.0],[220.0],[87.0],[298.0],[210.0],[178.0],[164.0],[347.0],[170.0],[288.0],[177.0],[317.0],[184.0],[164.0],[287.0],[247.0],[303.0],[169.0],[2.0],[171.0],[226.0],[202.0],[166.0],[253.0],[142.0],[94.0],[253.0],[292.0],[202.0],[9.0],[12.0],[275.0],[30.0],[20.0],[248.0],[255.0],[67.0],[268.0],[5.0],[111.0],[321.0],[132.0],[150.0],[40.0],[28.0],[260.0],[106.0],[175.0],[321.0],[94.0],[275.0],[175.0],[298.0],[266.0],[356.0],[18.0],[363.0],[304.0],[37.0],[18.0],[129.0],[16.0],[253.0],[127.0],[38.0],[340.0],[24.0],[1.0],[86.0],[275.0],[253.0],[276.0],[247.0],[304.0]
