Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47.0],[175.0],[251.0],[310.0],[250.0],[47.0],[202.0],[67.0],[36.0],[340.0],[340.0],[255.0],[332.0],[255.0],[58.0],[65.0],[183.0],[250.0],[130.0],[241.0],[308.0],[262.0],[298.0],[65.0],[304.0],[166.0],[184.0],[65.0],[16.0],[253.0],[1.0],[275.0],[253.0],[202.0],[298.0],[65.0],[250.0],[358.0],[340.0],[241.0],[239.0],[250.0],[304.0],[0.0],[130.0],[358.0],[358.0],[241.0],[292.0],[185.0],[185.0],[340.0],[321.0],[185.0],[185.0],[202.0],[305.0],[185.0],[44.0],[184.0],[241.0],[205.0],[205.0],[115.0],[185.0],[255.0],[11.0],[67.0],[47.0],[239.0],[202.0],[130.0],[268.0],[65.0],[199.0],[340.0],[254.0],[107.0],[178.0],[250.0],[16.0],[115.0],[358.0],[358.0],[2.0],[178.0],[304.0],[261.0],[18.0],[310.0],[250.0],[183.0],[67.0],[298.0],[302.0],[325.0],[358.0],[325.0],[10.0],[253.0]
11,[251.0],[250.0],[262.0],[340.0],[298.0],[355.0],[261.0],[192.0],[317.0],[81.0],[241.0],[358.0],[16.0],[188.0],[16.0],[205.0],[241.0],[174.0],[241.0],[260.0],[292.0],[275.0],[25.0],[241.0],[185.0],[52.0],[241.0],[130.0],[18.0],[17.0],[340.0],[298.0],[298.0],[332.0],[361.0],[340.0],[241.0],[184.0],[1.0],[261.0],[268.0],[253.0],[10.0],[56.0],[40.0],[178.0],[65.0],[254.0],[210.0],[0.0],[16.0],[111.0],[340.0],[38.0],[9.0],[169.0],[317.0],[205.0],[17.0],[250.0],[9.0],[298.0],[290.0],[7.0],[66.0],[47.0],[317.0],[239.0],[36.0],[178.0],[251.0],[340.0],[185.0],[262.0],[36.0],[241.0],[18.0],[268.0],[262.0],[210.0],[298.0],[44.0],[250.0],[174.0],[81.0],[210.0],[47.0],[298.0],[261.0],[130.0],[17.0],[254.0],[298.0],[38.0],[313.0],[205.0],[37.0],[250.0],[355.0],[358.0]
12,[166.0],[270.0],[254.0],[178.0],[268.0],[250.0],[340.0],[210.0],[202.0],[239.0],[135.0],[166.0],[358.0],[275.0],[270.0],[184.0],[177.0],[202.0],[298.0],[266.0],[10.0],[240.0],[253.0],[67.0],[250.0],[354.0],[333.0],[210.0],[67.0],[210.0],[304.0],[354.0],[9.0],[340.0],[25.0],[169.0],[181.0],[11.0],[10.0],[166.0],[47.0],[171.0],[254.0],[255.0],[247.0],[253.0],[308.0],[0.0],[276.0],[275.0],[152.0],[210.0],[202.0],[325.0],[184.0],[152.0],[38.0],[354.0],[185.0],[166.0],[253.0],[268.0],[313.0],[348.0],[304.0],[340.0],[18.0],[202.0],[321.0],[340.0],[241.0],[240.0],[241.0],[340.0],[254.0],[239.0],[184.0],[7.0],[233.0],[340.0],[290.0],[185.0],[67.0],[166.0],[240.0],[10.0],[7.0],[10.0],[205.0],[79.0],[184.0],[130.0],[2.0],[275.0],[40.0],[67.0],[340.0],[65.0],[185.0],[185.0]
13,[75.0],[18.0],[7.0],[308.0],[47.0],[261.0],[205.0],[166.0],[205.0],[47.0],[122.0],[142.0],[340.0],[311.0],[298.0],[308.0],[79.0],[185.0],[246.0],[268.0],[321.0],[296.0],[18.0],[1.0],[298.0],[283.0],[40.0],[207.0],[241.0],[114.0],[298.0],[47.0],[297.0],[354.0],[250.0],[332.0],[358.0],[171.0],[15.0],[169.0],[298.0],[115.0],[9.0],[1.0],[241.0],[296.0],[324.0],[40.0],[47.0],[241.0],[352.0],[241.0],[308.0],[355.0],[10.0],[174.0],[340.0],[219.0],[270.0],[279.0],[340.0],[253.0],[184.0],[241.0],[9.0],[321.0],[163.0],[340.0],[354.0],[240.0],[1.0],[321.0],[205.0],[58.0],[84.0],[287.0],[37.0],[10.0],[184.0],[261.0],[206.0],[198.0],[240.0],[260.0],[7.0],[205.0],[183.0],[132.0],[37.0],[207.0],[241.0],[1.0],[241.0],[279.0],[79.0],[151.0],[241.0],[185.0],[105.0],[212.0]
14,[241.0],[10.0],[65.0],[241.0],[275.0],[27.0],[67.0],[177.0],[184.0],[292.0],[321.0],[56.0],[254.0],[149.0],[332.0],[169.0],[340.0],[298.0],[358.0],[234.0],[150.0],[8.0],[241.0],[250.0],[275.0],[205.0],[275.0],[332.0],[298.0],[208.0],[254.0],[170.0],[177.0],[317.0],[91.0],[240.0],[178.0],[18.0],[9.0],[304.0],[106.0],[358.0],[358.0],[354.0],[246.0],[1.0],[210.0],[298.0],[304.0],[239.0],[169.0],[279.0],[183.0],[184.0],[152.0],[253.0],[326.0],[304.0],[260.0],[17.0],[10.0],[317.0],[20.0],[202.0],[275.0],[241.0],[17.0],[358.0],[250.0],[129.0],[87.0],[304.0],[239.0],[219.0],[275.0],[298.0],[332.0],[178.0],[239.0],[47.0],[178.0],[332.0],[333.0],[183.0],[239.0],[250.0],[261.0],[276.0],[183.0],[178.0],[275.0],[177.0],[106.0],[121.0],[74.0],[355.0],[254.0],[355.0],[130.0],[298.0]
15,[65.0],[169.0],[174.0],[18.0],[170.0],[308.0],[166.0],[298.0],[47.0],[332.0],[149.0],[45.0],[255.0],[41.0],[308.0],[275.0],[298.0],[166.0],[177.0],[210.0],[241.0],[171.0],[184.0],[206.0],[358.0],[184.0],[199.0],[51.0],[279.0],[172.0],[275.0],[207.0],[333.0],[275.0],[70.0],[355.0],[205.0],[10.0],[43.0],[298.0],[205.0],[234.0],[240.0],[275.0],[340.0],[174.0],[205.0],[262.0],[241.0],[358.0],[205.0],[275.0],[5.0],[340.0],[239.0],[188.0],[295.0],[135.0],[261.0],[210.0],[7.0],[2.0],[322.0],[17.0],[17.0],[184.0],[10.0],[317.0],[37.0],[321.0],[360.0],[358.0],[304.0],[275.0],[65.0],[219.0],[9.0],[2.0],[298.0],[30.0],[130.0],[324.0],[268.0],[0.0],[298.0],[275.0],[321.0],[67.0],[241.0],[210.0],[191.0],[304.0],[355.0],[220.0],[174.0],[332.0],[177.0],[152.0],[152.0],[65.0]
16,[308.0],[241.0],[205.0],[253.0],[360.0],[321.0],[241.0],[253.0],[241.0],[275.0],[333.0],[205.0],[261.0],[99.0],[268.0],[129.0],[310.0],[169.0],[43.0],[18.0],[74.0],[178.0],[211.0],[171.0],[322.0],[32.0],[210.0],[208.0],[178.0],[10.0],[358.0],[198.0],[241.0],[255.0],[358.0],[254.0],[253.0],[332.0],[56.0],[130.0],[166.0],[292.0],[177.0],[208.0],[282.0],[308.0],[81.0],[233.0],[177.0],[30.0],[253.0],[255.0],[210.0],[171.0],[7.0],[308.0],[262.0],[47.0],[16.0],[298.0],[177.0],[292.0],[321.0],[242.0],[7.0],[210.0],[321.0],[304.0],[258.0],[10.0],[16.0],[275.0],[279.0],[31.0],[276.0],[47.0],[340.0],[270.0],[40.0],[184.0],[268.0],[239.0],[321.0],[184.0],[321.0],[9.0],[184.0],[362.0],[355.0],[87.0],[298.0],[298.0],[239.0],[1.0],[239.0],[340.0],[326.0],[184.0],[234.0],[257.0]
17,[333.0],[128.0],[321.0],[130.0],[9.0],[209.0],[355.0],[174.0],[250.0],[40.0],[308.0],[87.0],[8.0],[47.0],[184.0],[348.0],[250.0],[0.0],[206.0],[88.0],[276.0],[2.0],[135.0],[16.0],[262.0],[299.0],[305.0],[310.0],[79.0],[202.0],[241.0],[178.0],[106.0],[326.0],[205.0],[188.0],[354.0],[298.0],[205.0],[152.0],[9.0],[290.0],[47.0],[184.0],[5.0],[47.0],[250.0],[177.0],[340.0],[1.0],[206.0],[40.0],[56.0],[205.0],[205.0],[355.0],[65.0],[333.0],[130.0],[30.0],[287.0],[170.0],[304.0],[340.0],[136.0],[79.0],[255.0],[166.0],[358.0],[279.0],[12.0],[210.0],[184.0],[226.0],[28.0],[152.0],[239.0],[106.0],[268.0],[171.0],[275.0],[205.0],[177.0],[261.0],[80.0],[308.0],[130.0],[119.0],[177.0],[108.0],[340.0],[257.0],[340.0],[270.0],[262.0],[303.0],[304.0],[23.0],[184.0],[308.0]
18,[151.0],[174.0],[241.0],[79.0],[310.0],[171.0],[109.0],[326.0],[37.0],[317.0],[0.0],[184.0],[47.0],[20.0],[47.0],[54.0],[253.0],[1.0],[304.0],[308.0],[73.0],[30.0],[5.0],[10.0],[45.0],[304.0],[240.0],[240.0],[205.0],[298.0],[75.0],[129.0],[268.0],[308.0],[321.0],[56.0],[67.0],[340.0],[67.0],[184.0],[18.0],[310.0],[262.0],[356.0],[51.0],[241.0],[298.0],[79.0],[358.0],[17.0],[255.0],[305.0],[324.0],[275.0],[298.0],[255.0],[75.0],[321.0],[287.0],[19.0],[298.0],[275.0],[46.0],[275.0],[354.0],[56.0],[30.0],[298.0],[178.0],[1.0],[265.0],[156.0],[166.0],[23.0],[344.0],[321.0],[10.0],[239.0],[129.0],[275.0],[74.0],[268.0],[275.0],[16.0],[177.0],[287.0],[340.0],[321.0],[16.0],[10.0],[9.0],[270.0],[177.0],[358.0],[255.0],[241.0],[292.0],[353.0],[345.0],[171.0]
19,[260.0],[152.0],[130.0],[170.0],[81.0],[42.0],[240.0],[255.0],[354.0],[241.0],[79.0],[240.0],[317.0],[51.0],[17.0],[280.0],[143.0],[205.0],[310.0],[16.0],[317.0],[152.0],[355.0],[332.0],[360.0],[241.0],[79.0],[275.0],[81.0],[80.0],[44.0],[294.0],[262.0],[298.0],[351.0],[37.0],[10.0],[56.0],[298.0],[270.0],[101.0],[248.0],[233.0],[6.0],[339.0],[56.0],[47.0],[36.0],[205.0],[343.0],[304.0],[205.0],[258.0],[198.0],[247.0],[170.0],[313.0],[9.0],[175.0],[109.0],[18.0],[354.0],[39.0],[321.0],[178.0],[298.0],[358.0],[5.0],[123.0],[268.0],[8.0],[178.0],[37.0],[250.0],[358.0],[177.0],[297.0],[152.0],[56.0],[75.0],[261.0],[241.0],[27.0],[17.0],[340.0],[298.0],[358.0],[287.0],[5.0],[288.0],[40.0],[40.0],[40.0],[30.0],[109.0],[253.0],[261.0],[0.0],[9.0],[352.0]
20,[177.0],[166.0],[358.0],[165.0],[18.0],[3.0],[150.0],[165.0],[177.0],[358.0],[332.0],[81.0],[2.0],[306.0],[317.0],[152.0],[40.0],[304.0],[41.0],[247.0],[233.0],[254.0],[106.0],[287.0],[292.0],[27.0],[178.0],[352.0],[321.0],[47.0],[255.0],[268.0],[30.0],[346.0],[317.0],[233.0],[106.0],[0.0],[355.0],[262.0],[355.0],[0.0],[56.0],[340.0],[106.0],[210.0],[241.0],[321.0],[253.0],[40.0],[275.0],[295.0],[170.0],[2.0],[177.0],[358.0],[242.0],[287.0],[298.0],[202.0],[275.0],[47.0],[275.0],[106.0],[177.0],[304.0],[333.0],[262.0],[5.0],[241.0],[47.0],[260.0],[308.0],[321.0],[262.0],[106.0],[7.0],[184.0],[270.0],[9.0],[109.0],[67.0],[180.0],[298.0],[275.0],[241.0],[11.0],[253.0],[2.0],[321.0],[67.0],[150.0],[105.0],[346.0],[238.0],[198.0],[298.0],[18.0],[169.0],[210.0]
21,[175.0],[240.0],[132.0],[209.0],[321.0],[25.0],[298.0],[340.0],[321.0],[199.0],[325.0],[59.0],[124.0],[352.0],[9.0],[107.0],[68.0],[241.0],[166.0],[358.0],[164.0],[358.0],[79.0],[275.0],[20.0],[188.0],[11.0],[266.0],[304.0],[268.0],[266.0],[250.0],[159.0],[177.0],[178.0],[74.0],[287.0],[241.0],[177.0],[10.0],[109.0],[183.0],[268.0],[205.0],[353.0],[250.0],[321.0],[171.0],[37.0],[43.0],[298.0],[326.0],[206.0],[261.0],[171.0],[19.0],[149.0],[38.0],[8.0],[358.0],[333.0],[346.0],[206.0],[298.0],[80.0],[17.0],[67.0],[308.0],[346.0],[345.0],[340.0],[333.0],[298.0],[308.0],[335.0],[171.0],[5.0],[14.0],[87.0],[36.0],[241.0],[313.0],[51.0],[292.0],[202.0],[332.0],[240.0],[340.0],[250.0],[340.0],[79.0],[79.0],[166.0],[240.0],[130.0],[298.0],[10.0],[275.0],[56.0],[16.0]
22,[179.0],[358.0],[114.0],[5.0],[303.0],[0.0],[207.0],[279.0],[65.0],[295.0],[10.0],[314.0],[74.0],[253.0],[209.0],[298.0],[287.0],[40.0],[171.0],[290.0],[124.0],[253.0],[179.0],[266.0],[41.0],[149.0],[18.0],[287.0],[206.0],[206.0],[321.0],[192.0],[275.0],[321.0],[360.0],[9.0],[203.0],[268.0],[293.0],[9.0],[333.0],[324.0],[170.0],[150.0],[188.0],[343.0],[177.0],[250.0],[180.0],[166.0],[142.0],[5.0],[270.0],[175.0],[253.0],[18.0],[1.0],[346.0],[304.0],[171.0],[209.0],[7.0],[297.0],[171.0],[68.0],[10.0],[9.0],[156.0],[333.0],[75.0],[79.0],[150.0],[275.0],[184.0],[357.0],[124.0],[298.0],[321.0],[332.0],[10.0],[67.0],[24.0],[40.0],[253.0],[79.0],[292.0],[241.0],[178.0],[40.0],[241.0],[268.0],[5.0],[321.0],[5.0],[205.0],[289.0],[210.0],[340.0],[358.0],[174.0]
23,[19.0],[106.0],[18.0],[266.0],[262.0],[333.0],[183.0],[268.0],[7.0],[178.0],[360.0],[321.0],[136.0],[79.0],[109.0],[339.0],[178.0],[106.0],[186.0],[321.0],[94.0],[40.0],[287.0],[9.0],[150.0],[292.0],[297.0],[261.0],[123.0],[23.0],[165.0],[151.0],[208.0],[295.0],[87.0],[174.0],[37.0],[270.0],[262.0],[268.0],[275.0],[268.0],[239.0],[209.0],[178.0],[151.0],[150.0],[253.0],[1.0],[5.0],[40.0],[253.0],[241.0],[130.0],[275.0],[318.0],[358.0],[267.0],[183.0],[186.0],[202.0],[135.0],[355.0],[177.0],[260.0],[2.0],[205.0],[79.0],[79.0],[295.0],[298.0],[119.0],[40.0],[253.0],[1.0],[18.0],[266.0],[279.0],[16.0],[7.0],[270.0],[317.0],[234.0],[254.0],[150.0],[240.0],[9.0],[205.0],[324.0],[11.0],[333.0],[261.0],[253.0],[122.0],[19.0],[17.0],[150.0],[358.0],[242.0],[184.0]
24,[276.0],[9.0],[253.0],[275.0],[171.0],[5.0],[279.0],[247.0],[16.0],[94.0],[288.0],[220.0],[260.0],[240.0],[37.0],[234.0],[321.0],[175.0],[1.0],[202.0],[171.0],[266.0],[304.0],[38.0],[247.0],[71.0],[255.0],[8.0],[340.0],[317.0],[81.0],[142.0],[356.0],[253.0],[94.0],[24.0],[111.0],[321.0],[132.0],[2.0],[100.0],[287.0],[2.0],[298.0],[304.0],[18.0],[111.0],[129.0],[202.0],[169.0],[1.0],[12.0],[2.0],[354.0],[340.0],[304.0],[186.0],[166.0],[177.0],[292.0],[127.0],[106.0],[253.0],[210.0],[298.0],[297.0],[184.0],[169.0],[363.0],[170.0],[275.0],[266.0],[150.0],[67.0],[136.0],[295.0],[346.0],[347.0],[202.0],[164.0],[175.0],[184.0],[211.0],[40.0],[253.0],[268.0],[132.0],[86.0],[108.0],[268.0],[226.0],[30.0],[28.0],[105.0],[275.0],[287.0],[250.0],[178.0],[52.0],[356.0]
