Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[175.0],[67.0],[305.0],[166.0],[253.0],[340.0],[332.0],[358.0],[36.0],[358.0],[298.0],[1.0],[250.0],[250.0],[325.0],[241.0],[325.0],[275.0],[58.0],[185.0],[304.0],[199.0],[241.0],[115.0],[67.0],[183.0],[65.0],[340.0],[298.0],[241.0],[250.0],[255.0],[255.0],[310.0],[178.0],[10.0],[268.0],[205.0],[310.0],[340.0],[202.0],[298.0],[130.0],[253.0],[115.0],[358.0],[67.0],[185.0],[185.0],[47.0],[107.0],[239.0],[321.0],[261.0],[2.0],[202.0],[47.0],[358.0],[11.0],[65.0],[185.0],[302.0],[178.0],[340.0],[18.0],[130.0],[16.0],[202.0],[65.0],[253.0],[240.0],[358.0],[250.0],[304.0],[202.0],[185.0],[358.0],[130.0],[304.0],[254.0],[255.0],[298.0],[227.0],[16.0],[251.0],[250.0],[184.0],[65.0],[183.0],[205.0],[0.0],[65.0],[44.0],[241.0],[185.0],[47.0],[250.0],[184.0],[340.0],[292.0]
11,[250.0],[192.0],[317.0],[52.0],[358.0],[111.0],[16.0],[65.0],[317.0],[178.0],[25.0],[340.0],[174.0],[298.0],[250.0],[260.0],[205.0],[298.0],[16.0],[66.0],[185.0],[36.0],[261.0],[7.0],[298.0],[254.0],[241.0],[81.0],[261.0],[254.0],[253.0],[155.0],[358.0],[130.0],[210.0],[355.0],[185.0],[290.0],[340.0],[1.0],[261.0],[361.0],[241.0],[298.0],[44.0],[37.0],[239.0],[16.0],[325.0],[251.0],[268.0],[178.0],[340.0],[298.0],[81.0],[251.0],[355.0],[184.0],[317.0],[340.0],[205.0],[313.0],[262.0],[241.0],[261.0],[40.0],[298.0],[332.0],[262.0],[17.0],[10.0],[174.0],[17.0],[10.0],[169.0],[0.0],[250.0],[340.0],[47.0],[18.0],[47.0],[38.0],[233.0],[18.0],[262.0],[210.0],[241.0],[130.0],[241.0],[298.0],[56.0],[205.0],[17.0],[9.0],[250.0],[36.0],[241.0],[250.0],[241.0],[210.0]
12,[270.0],[210.0],[38.0],[354.0],[185.0],[210.0],[358.0],[308.0],[202.0],[253.0],[253.0],[304.0],[202.0],[268.0],[65.0],[266.0],[67.0],[354.0],[270.0],[304.0],[250.0],[254.0],[166.0],[348.0],[2.0],[130.0],[67.0],[239.0],[275.0],[0.0],[171.0],[65.0],[166.0],[79.0],[10.0],[185.0],[241.0],[313.0],[178.0],[10.0],[340.0],[25.0],[298.0],[9.0],[185.0],[340.0],[202.0],[152.0],[38.0],[166.0],[7.0],[340.0],[202.0],[10.0],[240.0],[241.0],[250.0],[11.0],[18.0],[169.0],[354.0],[40.0],[58.0],[135.0],[205.0],[247.0],[290.0],[340.0],[340.0],[210.0],[250.0],[166.0],[184.0],[254.0],[152.0],[275.0],[67.0],[240.0],[7.0],[184.0],[340.0],[275.0],[114.0],[67.0],[254.0],[340.0],[333.0],[266.0],[177.0],[268.0],[255.0],[184.0],[185.0],[253.0],[65.0],[321.0],[181.0],[166.0],[239.0],[276.0]
13,[18.0],[166.0],[340.0],[283.0],[212.0],[241.0],[340.0],[324.0],[205.0],[177.0],[18.0],[298.0],[185.0],[47.0],[185.0],[268.0],[151.0],[47.0],[298.0],[9.0],[298.0],[84.0],[169.0],[241.0],[241.0],[1.0],[1.0],[47.0],[239.0],[40.0],[115.0],[311.0],[142.0],[108.0],[205.0],[105.0],[205.0],[184.0],[308.0],[14.0],[205.0],[250.0],[119.0],[297.0],[198.0],[241.0],[340.0],[352.0],[355.0],[75.0],[10.0],[240.0],[308.0],[132.0],[7.0],[1.0],[261.0],[171.0],[163.0],[332.0],[219.0],[79.0],[45.0],[122.0],[37.0],[241.0],[206.0],[354.0],[58.0],[114.0],[321.0],[260.0],[241.0],[9.0],[174.0],[241.0],[240.0],[321.0],[183.0],[37.0],[321.0],[279.0],[108.0],[241.0],[7.0],[261.0],[40.0],[287.0],[79.0],[253.0],[1.0],[308.0],[270.0],[340.0],[9.0],[354.0],[358.0],[279.0],[287.0],[47.0]
14,[10.0],[177.0],[326.0],[205.0],[298.0],[279.0],[254.0],[210.0],[184.0],[1.0],[241.0],[254.0],[298.0],[275.0],[355.0],[234.0],[355.0],[170.0],[332.0],[275.0],[275.0],[275.0],[304.0],[202.0],[106.0],[177.0],[250.0],[292.0],[340.0],[298.0],[358.0],[275.0],[56.0],[178.0],[250.0],[130.0],[239.0],[20.0],[241.0],[9.0],[67.0],[91.0],[358.0],[177.0],[332.0],[254.0],[358.0],[169.0],[184.0],[241.0],[178.0],[129.0],[183.0],[276.0],[239.0],[87.0],[27.0],[18.0],[17.0],[240.0],[304.0],[74.0],[239.0],[321.0],[183.0],[246.0],[178.0],[317.0],[219.0],[208.0],[308.0],[183.0],[275.0],[358.0],[253.0],[239.0],[333.0],[304.0],[261.0],[332.0],[241.0],[121.0],[37.0],[298.0],[65.0],[47.0],[275.0],[261.0],[340.0],[317.0],[354.0],[169.0],[260.0],[10.0],[10.0],[250.0],[178.0],[17.0],[298.0],[304.0]
15,[169.0],[298.0],[295.0],[184.0],[65.0],[275.0],[255.0],[205.0],[47.0],[174.0],[184.0],[275.0],[166.0],[170.0],[152.0],[210.0],[332.0],[207.0],[308.0],[17.0],[358.0],[65.0],[298.0],[17.0],[355.0],[304.0],[206.0],[332.0],[109.0],[262.0],[234.0],[102.0],[45.0],[322.0],[275.0],[152.0],[304.0],[322.0],[18.0],[0.0],[166.0],[70.0],[177.0],[333.0],[324.0],[177.0],[317.0],[205.0],[340.0],[65.0],[2.0],[321.0],[5.0],[67.0],[298.0],[360.0],[308.0],[10.0],[10.0],[355.0],[135.0],[174.0],[184.0],[149.0],[241.0],[340.0],[130.0],[275.0],[275.0],[172.0],[241.0],[0.0],[191.0],[240.0],[188.0],[358.0],[268.0],[358.0],[321.0],[9.0],[184.0],[220.0],[358.0],[279.0],[174.0],[30.0],[199.0],[276.0],[298.0],[2.0],[275.0],[275.0],[261.0],[7.0],[184.0],[37.0],[205.0],[210.0],[219.0],[241.0]
16,[241.0],[253.0],[262.0],[32.0],[257.0],[255.0],[261.0],[81.0],[241.0],[47.0],[211.0],[358.0],[169.0],[360.0],[184.0],[18.0],[340.0],[198.0],[268.0],[7.0],[322.0],[276.0],[130.0],[242.0],[239.0],[298.0],[171.0],[275.0],[355.0],[233.0],[292.0],[22.0],[205.0],[10.0],[9.0],[234.0],[279.0],[321.0],[253.0],[56.0],[241.0],[358.0],[43.0],[241.0],[239.0],[326.0],[304.0],[253.0],[171.0],[308.0],[270.0],[10.0],[310.0],[362.0],[321.0],[16.0],[321.0],[332.0],[321.0],[254.0],[47.0],[239.0],[298.0],[333.0],[355.0],[282.0],[268.0],[255.0],[31.0],[10.0],[74.0],[184.0],[298.0],[177.0],[308.0],[30.0],[321.0],[275.0],[184.0],[340.0],[210.0],[1.0],[58.0],[178.0],[205.0],[184.0],[210.0],[8.0],[310.0],[292.0],[208.0],[129.0],[16.0],[177.0],[7.0],[258.0],[253.0],[298.0],[47.0],[177.0]
17,[128.0],[174.0],[65.0],[299.0],[308.0],[40.0],[8.0],[250.0],[250.0],[333.0],[135.0],[241.0],[0.0],[9.0],[23.0],[88.0],[303.0],[178.0],[184.0],[136.0],[262.0],[28.0],[152.0],[340.0],[340.0],[257.0],[16.0],[40.0],[270.0],[177.0],[290.0],[47.0],[87.0],[207.0],[308.0],[184.0],[184.0],[304.0],[130.0],[205.0],[355.0],[205.0],[132.0],[106.0],[205.0],[304.0],[166.0],[206.0],[205.0],[333.0],[106.0],[279.0],[56.0],[119.0],[80.0],[12.0],[209.0],[298.0],[255.0],[188.0],[333.0],[262.0],[40.0],[308.0],[177.0],[5.0],[275.0],[326.0],[226.0],[202.0],[150.0],[261.0],[340.0],[47.0],[355.0],[1.0],[177.0],[210.0],[130.0],[239.0],[79.0],[270.0],[339.0],[79.0],[321.0],[171.0],[305.0],[210.0],[250.0],[170.0],[184.0],[348.0],[130.0],[287.0],[205.0],[358.0],[354.0],[30.0],[152.0],[340.0]
18,[174.0],[326.0],[75.0],[304.0],[171.0],[305.0],[47.0],[298.0],[37.0],[275.0],[5.0],[75.0],[1.0],[234.0],[353.0],[308.0],[241.0],[129.0],[47.0],[354.0],[45.0],[344.0],[184.0],[275.0],[177.0],[261.0],[10.0],[317.0],[79.0],[79.0],[310.0],[321.0],[184.0],[210.0],[287.0],[352.0],[166.0],[46.0],[79.0],[67.0],[109.0],[321.0],[304.0],[268.0],[268.0],[292.0],[298.0],[255.0],[275.0],[151.0],[239.0],[1.0],[324.0],[321.0],[177.0],[265.0],[171.0],[340.0],[30.0],[56.0],[321.0],[255.0],[16.0],[0.0],[16.0],[51.0],[74.0],[308.0],[23.0],[298.0],[292.0],[16.0],[9.0],[262.0],[255.0],[17.0],[275.0],[156.0],[340.0],[10.0],[56.0],[358.0],[44.0],[205.0],[241.0],[275.0],[240.0],[7.0],[253.0],[275.0],[356.0],[54.0],[287.0],[298.0],[67.0],[178.0],[67.0],[19.0],[321.0],[358.0]
19,[152.0],[255.0],[313.0],[241.0],[352.0],[205.0],[317.0],[47.0],[354.0],[171.0],[355.0],[44.0],[205.0],[81.0],[0.0],[16.0],[253.0],[294.0],[17.0],[178.0],[360.0],[358.0],[270.0],[321.0],[40.0],[40.0],[332.0],[241.0],[333.0],[36.0],[248.0],[1.0],[240.0],[288.0],[298.0],[358.0],[37.0],[39.0],[170.0],[298.0],[240.0],[351.0],[310.0],[262.0],[241.0],[261.0],[5.0],[304.0],[198.0],[260.0],[152.0],[268.0],[258.0],[287.0],[340.0],[8.0],[42.0],[56.0],[358.0],[37.0],[9.0],[109.0],[56.0],[79.0],[5.0],[339.0],[261.0],[298.0],[250.0],[80.0],[297.0],[17.0],[40.0],[233.0],[170.0],[343.0],[27.0],[178.0],[358.0],[297.0],[298.0],[30.0],[174.0],[81.0],[130.0],[75.0],[79.0],[297.0],[143.0],[354.0],[6.0],[280.0],[175.0],[18.0],[171.0],[123.0],[10.0],[109.0],[177.0],[205.0]
20,[166.0],[165.0],[242.0],[149.0],[210.0],[295.0],[2.0],[241.0],[177.0],[210.0],[106.0],[255.0],[304.0],[18.0],[18.0],[247.0],[198.0],[268.0],[317.0],[177.0],[292.0],[262.0],[262.0],[106.0],[105.0],[150.0],[287.0],[358.0],[16.0],[321.0],[0.0],[257.0],[81.0],[321.0],[241.0],[169.0],[308.0],[275.0],[165.0],[262.0],[150.0],[317.0],[246.0],[30.0],[67.0],[298.0],[262.0],[275.0],[2.0],[177.0],[184.0],[241.0],[170.0],[253.0],[275.0],[47.0],[3.0],[0.0],[333.0],[233.0],[287.0],[238.0],[270.0],[332.0],[2.0],[106.0],[109.0],[346.0],[321.0],[47.0],[73.0],[298.0],[67.0],[56.0],[358.0],[40.0],[180.0],[260.0],[11.0],[7.0],[304.0],[346.0],[268.0],[321.0],[358.0],[9.0],[178.0],[275.0],[40.0],[47.0],[340.0],[152.0],[298.0],[275.0],[298.0],[5.0],[106.0],[202.0],[106.0],[253.0]
21,[240.0],[340.0],[149.0],[27.0],[16.0],[326.0],[124.0],[321.0],[321.0],[250.0],[79.0],[266.0],[241.0],[321.0],[275.0],[358.0],[298.0],[250.0],[9.0],[80.0],[20.0],[335.0],[10.0],[298.0],[166.0],[79.0],[275.0],[199.0],[205.0],[171.0],[183.0],[124.0],[59.0],[340.0],[332.0],[264.0],[298.0],[206.0],[209.0],[177.0],[298.0],[178.0],[166.0],[159.0],[313.0],[10.0],[308.0],[298.0],[261.0],[175.0],[14.0],[345.0],[206.0],[340.0],[202.0],[340.0],[25.0],[241.0],[67.0],[74.0],[38.0],[130.0],[332.0],[325.0],[250.0],[353.0],[241.0],[177.0],[308.0],[268.0],[233.0],[292.0],[79.0],[268.0],[19.0],[43.0],[51.0],[333.0],[240.0],[5.0],[17.0],[240.0],[205.0],[304.0],[132.0],[36.0],[11.0],[1.0],[68.0],[346.0],[205.0],[107.0],[8.0],[333.0],[247.0],[346.0],[287.0],[358.0],[171.0],[37.0]
22,[358.0],[279.0],[1.0],[258.0],[174.0],[5.0],[74.0],[177.0],[65.0],[296.0],[179.0],[321.0],[40.0],[7.0],[340.0],[290.0],[289.0],[192.0],[209.0],[68.0],[41.0],[357.0],[9.0],[171.0],[321.0],[5.0],[266.0],[295.0],[100.0],[250.0],[324.0],[239.0],[314.0],[241.0],[292.0],[259.0],[275.0],[297.0],[5.0],[15.0],[207.0],[360.0],[171.0],[275.0],[24.0],[210.0],[156.0],[142.0],[175.0],[179.0],[321.0],[75.0],[270.0],[178.0],[79.0],[79.0],[0.0],[268.0],[9.0],[9.0],[346.0],[205.0],[308.0],[10.0],[40.0],[188.0],[67.0],[321.0],[184.0],[206.0],[317.0],[253.0],[268.0],[170.0],[18.0],[166.0],[40.0],[150.0],[241.0],[298.0],[10.0],[5.0],[184.0],[206.0],[114.0],[10.0],[18.0],[247.0],[287.0],[7.0],[150.0],[298.0],[304.0],[209.0],[297.0],[333.0],[203.0],[171.0],[124.0],[180.0]
23,[106.0],[268.0],[358.0],[88.0],[184.0],[253.0],[136.0],[150.0],[7.0],[151.0],[287.0],[165.0],[106.0],[210.0],[358.0],[321.0],[17.0],[151.0],[109.0],[260.0],[150.0],[1.0],[268.0],[177.0],[253.0],[333.0],[9.0],[178.0],[10.0],[253.0],[268.0],[79.0],[321.0],[11.0],[240.0],[261.0],[40.0],[355.0],[266.0],[130.0],[183.0],[87.0],[186.0],[208.0],[317.0],[150.0],[79.0],[40.0],[130.0],[19.0],[279.0],[295.0],[241.0],[205.0],[150.0],[298.0],[333.0],[270.0],[205.0],[174.0],[267.0],[19.0],[233.0],[360.0],[324.0],[178.0],[270.0],[295.0],[253.0],[23.0],[0.0],[254.0],[333.0],[239.0],[318.0],[5.0],[234.0],[119.0],[9.0],[266.0],[2.0],[122.0],[287.0],[123.0],[18.0],[7.0],[297.0],[289.0],[178.0],[135.0],[209.0],[339.0],[183.0],[202.0],[177.0],[79.0],[37.0],[186.0],[18.0],[1.0]
24,[9.0],[247.0],[186.0],[188.0],[356.0],[12.0],[260.0],[111.0],[16.0],[18.0],[304.0],[81.0],[175.0],[303.0],[178.0],[202.0],[287.0],[142.0],[37.0],[298.0],[247.0],[136.0],[2.0],[210.0],[28.0],[30.0],[38.0],[94.0],[18.0],[129.0],[287.0],[248.0],[220.0],[268.0],[268.0],[20.0],[150.0],[253.0],[275.0],[132.0],[279.0],[94.0],[1.0],[356.0],[184.0],[250.0],[169.0],[1.0],[354.0],[276.0],[347.0],[170.0],[2.0],[86.0],[253.0],[275.0],[5.0],[321.0],[184.0],[24.0],[166.0],[275.0],[87.0],[288.0],[108.0],[304.0],[175.0],[253.0],[67.0],[317.0],[164.0],[40.0],[226.0],[2.0],[304.0],[169.0],[211.0],[266.0],[132.0],[346.0],[297.0],[105.0],[266.0],[340.0],[253.0],[164.0],[255.0],[171.0],[321.0],[106.0],[298.0],[234.0],[177.0],[127.0],[275.0],[363.0],[111.0],[292.0],[295.0],[202.0]
