Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[298.0],[177.0],[298.0],[298.0],[340.0],[184.0],[40.0],[202.0],[209.0],[298.0],[210.0],[37.0],[321.0],[210.0],[202.0],[304.0],[1.0],[177.0],[79.0],[321.0],[308.0],[304.0],[358.0],[250.0],[304.0],[250.0],[247.0],[1.0],[305.0],[241.0],[106.0],[298.0],[340.0],[340.0],[184.0],[177.0],[7.0],[340.0],[240.0],[304.0],[298.0],[340.0],[298.0],[75.0],[340.0],[304.0],[355.0],[279.0],[251.0],[321.0],[275.0],[239.0],[209.0],[81.0],[79.0],[37.0],[183.0],[241.0],[321.0],[210.0],[166.0],[184.0],[241.0],[241.0],[37.0],[287.0],[304.0],[177.0],[56.0],[298.0],[340.0],[279.0],[241.0],[40.0],[340.0],[340.0],[292.0],[340.0],[239.0],[279.0],[38.0],[74.0],[106.0],[340.0],[326.0],[340.0],[358.0],[81.0],[354.0],[241.0],[241.0],[79.0],[47.0],[304.0],[79.0],[40.0],[358.0],[340.0],[317.0],[308.0]
13,[241.0],[250.0],[183.0],[7.0],[202.0],[79.0],[340.0],[304.0],[109.0],[250.0],[321.0],[177.0],[177.0],[304.0],[109.0],[179.0],[40.0],[275.0],[298.0],[2.0],[177.0],[166.0],[253.0],[275.0],[294.0],[2.0],[326.0],[46.0],[298.0],[250.0],[210.0],[79.0],[255.0],[205.0],[241.0],[241.0],[177.0],[56.0],[150.0],[358.0],[184.0],[7.0],[310.0],[279.0],[239.0],[250.0],[340.0],[37.0],[298.0],[184.0],[205.0],[205.0],[321.0],[241.0],[239.0],[178.0],[184.0],[18.0],[241.0],[269.0],[304.0],[2.0],[79.0],[106.0],[250.0],[177.0],[202.0],[275.0],[326.0],[37.0],[358.0],[321.0],[210.0],[79.0],[239.0],[7.0],[88.0],[275.0],[340.0],[234.0],[241.0],[130.0],[279.0],[80.0],[250.0],[324.0],[298.0],[340.0],[239.0],[25.0],[179.0],[275.0],[2.0],[40.0],[279.0],[179.0],[275.0],[326.0],[333.0],[177.0]
14,[177.0],[287.0],[321.0],[241.0],[305.0],[226.0],[298.0],[358.0],[205.0],[5.0],[279.0],[56.0],[234.0],[358.0],[321.0],[211.0],[321.0],[211.0],[205.0],[80.0],[298.0],[346.0],[326.0],[38.0],[250.0],[362.0],[18.0],[275.0],[38.0],[177.0],[80.0],[177.0],[275.0],[40.0],[210.0],[250.0],[304.0],[241.0],[210.0],[30.0],[241.0],[304.0],[7.0],[177.0],[287.0],[266.0],[304.0],[250.0],[262.0],[317.0],[358.0],[305.0],[25.0],[106.0],[205.0],[308.0],[241.0],[136.0],[308.0],[321.0],[241.0],[298.0],[38.0],[40.0],[279.0],[332.0],[40.0],[2.0],[270.0],[184.0],[177.0],[40.0],[149.0],[305.0],[177.0],[250.0],[130.0],[321.0],[241.0],[295.0],[298.0],[340.0],[7.0],[7.0],[18.0],[304.0],[177.0],[210.0],[340.0],[177.0],[178.0],[354.0],[340.0],[305.0],[166.0],[295.0],[270.0],[295.0],[321.0],[298.0]
15,[305.0],[106.0],[304.0],[202.0],[210.0],[210.0],[275.0],[298.0],[275.0],[40.0],[275.0],[304.0],[304.0],[247.0],[124.0],[295.0],[304.0],[250.0],[241.0],[239.0],[241.0],[96.0],[321.0],[177.0],[324.0],[36.0],[240.0],[343.0],[79.0],[37.0],[241.0],[40.0],[326.0],[298.0],[79.0],[340.0],[298.0],[255.0],[36.0],[240.0],[279.0],[298.0],[304.0],[295.0],[297.0],[205.0],[80.0],[298.0],[7.0],[241.0],[250.0],[18.0],[37.0],[304.0],[340.0],[298.0],[275.0],[262.0],[333.0],[150.0],[40.0],[79.0],[30.0],[166.0],[56.0],[183.0],[105.0],[106.0],[45.0],[321.0],[2.0],[241.0],[298.0],[262.0],[106.0],[179.0],[346.0],[202.0],[275.0],[362.0],[209.0],[40.0],[124.0],[210.0],[65.0],[183.0],[209.0],[241.0],[37.0],[321.0],[308.0],[321.0],[321.0],[5.0],[96.0],[321.0],[346.0],[262.0],[79.0],[304.0]
16,[1.0],[210.0],[358.0],[275.0],[40.0],[206.0],[250.0],[5.0],[310.0],[317.0],[40.0],[298.0],[298.0],[87.0],[219.0],[79.0],[294.0],[27.0],[304.0],[240.0],[322.0],[11.0],[248.0],[2.0],[295.0],[37.0],[5.0],[321.0],[166.0],[340.0],[304.0],[321.0],[298.0],[292.0],[304.0],[56.0],[40.0],[166.0],[321.0],[205.0],[247.0],[2.0],[18.0],[358.0],[7.0],[48.0],[298.0],[40.0],[363.0],[340.0],[346.0],[109.0],[270.0],[40.0],[40.0],[183.0],[74.0],[202.0],[298.0],[295.0],[106.0],[80.0],[171.0],[250.0],[74.0],[275.0],[321.0],[7.0],[171.0],[65.0],[40.0],[275.0],[150.0],[177.0],[240.0],[150.0],[45.0],[106.0],[358.0],[1.0],[295.0],[177.0],[298.0],[275.0],[321.0],[18.0],[109.0],[275.0],[358.0],[7.0],[333.0],[129.0],[170.0],[79.0],[18.0],[109.0],[5.0],[65.0],[202.0],[20.0]
17,[304.0],[124.0],[270.0],[40.0],[250.0],[363.0],[163.0],[18.0],[206.0],[295.0],[255.0],[326.0],[150.0],[343.0],[166.0],[317.0],[358.0],[51.0],[18.0],[177.0],[129.0],[171.0],[340.0],[174.0],[37.0],[317.0],[178.0],[2.0],[18.0],[129.0],[2.0],[346.0],[177.0],[5.0],[298.0],[105.0],[257.0],[37.0],[292.0],[18.0],[304.0],[326.0],[40.0],[202.0],[18.0],[149.0],[287.0],[150.0],[275.0],[358.0],[210.0],[296.0],[177.0],[321.0],[177.0],[81.0],[270.0],[183.0],[79.0],[79.0],[275.0],[65.0],[275.0],[279.0],[346.0],[298.0],[346.0],[346.0],[37.0],[176.0],[205.0],[0.0],[37.0],[5.0],[124.0],[40.0],[166.0],[298.0],[40.0],[207.0],[346.0],[275.0],[38.0],[294.0],[37.0],[295.0],[171.0],[298.0],[234.0],[40.0],[298.0],[295.0],[124.0],[343.0],[178.0],[180.0],[269.0],[346.0],[234.0],[150.0]
18,[358.0],[18.0],[171.0],[18.0],[80.0],[250.0],[166.0],[295.0],[68.0],[150.0],[205.0],[210.0],[279.0],[178.0],[6.0],[18.0],[18.0],[234.0],[358.0],[304.0],[321.0],[202.0],[166.0],[8.0],[279.0],[242.0],[340.0],[171.0],[80.0],[56.0],[166.0],[143.0],[51.0],[79.0],[358.0],[150.0],[150.0],[298.0],[124.0],[199.0],[358.0],[287.0],[255.0],[150.0],[5.0],[317.0],[321.0],[79.0],[38.0],[298.0],[25.0],[321.0],[251.0],[248.0],[81.0],[2.0],[321.0],[313.0],[175.0],[135.0],[290.0],[270.0],[247.0],[5.0],[333.0],[0.0],[289.0],[202.0],[321.0],[162.0],[5.0],[298.0],[317.0],[346.0],[174.0],[37.0],[324.0],[279.0],[295.0],[240.0],[79.0],[298.0],[40.0],[305.0],[74.0],[150.0],[324.0],[358.0],[202.0],[250.0],[324.0],[171.0],[109.0],[240.0],[257.0],[79.0],[279.0],[75.0],[87.0],[79.0]
19,[150.0],[37.0],[74.0],[79.0],[358.0],[65.0],[294.0],[340.0],[250.0],[240.0],[295.0],[150.0],[87.0],[109.0],[79.0],[5.0],[298.0],[240.0],[81.0],[326.0],[295.0],[79.0],[332.0],[241.0],[88.0],[322.0],[241.0],[242.0],[202.0],[1.0],[79.0],[313.0],[321.0],[18.0],[317.0],[279.0],[79.0],[5.0],[234.0],[72.0],[321.0],[40.0],[202.0],[240.0],[298.0],[242.0],[178.0],[166.0],[51.0],[268.0],[37.0],[234.0],[106.0],[292.0],[295.0],[1.0],[79.0],[34.0],[1.0],[186.0],[5.0],[317.0],[18.0],[38.0],[123.0],[262.0],[166.0],[248.0],[80.0],[313.0],[324.0],[171.0],[1.0],[124.0],[295.0],[289.0],[241.0],[171.0],[178.0],[109.0],[124.0],[240.0],[65.0],[79.0],[343.0],[287.0],[234.0],[130.0],[177.0],[346.0],[321.0],[124.0],[292.0],[348.0],[234.0],[326.0],[211.0],[313.0],[313.0],[202.0]
20,[6.0],[74.0],[205.0],[321.0],[298.0],[18.0],[346.0],[234.0],[321.0],[50.0],[109.0],[322.0],[324.0],[322.0],[59.0],[292.0],[279.0],[154.0],[123.0],[202.0],[81.0],[1.0],[186.0],[79.0],[321.0],[340.0],[45.0],[68.0],[135.0],[180.0],[109.0],[340.0],[297.0],[279.0],[240.0],[321.0],[333.0],[322.0],[79.0],[37.0],[130.0],[205.0],[346.0],[340.0],[40.0],[5.0],[79.0],[5.0],[45.0],[19.0],[321.0],[124.0],[304.0],[156.0],[202.0],[202.0],[206.0],[234.0],[358.0],[262.0],[1.0],[171.0],[333.0],[346.0],[292.0],[305.0],[30.0],[234.0],[295.0],[124.0],[18.0],[59.0],[295.0],[234.0],[122.0],[234.0],[68.0],[177.0],[210.0],[202.0],[156.0],[332.0],[191.0],[313.0],[279.0],[326.0],[166.0],[248.0],[5.0],[65.0],[358.0],[332.0],[234.0],[178.0],[68.0],[80.0],[186.0],[242.0],[165.0],[12.0]
21,[279.0],[362.0],[351.0],[2.0],[2.0],[88.0],[295.0],[166.0],[279.0],[37.0],[340.0],[321.0],[1.0],[48.0],[136.0],[234.0],[2.0],[257.0],[321.0],[81.0],[340.0],[234.0],[124.0],[322.0],[68.0],[234.0],[262.0],[332.0],[234.0],[279.0],[279.0],[362.0],[279.0],[295.0],[37.0],[50.0],[5.0],[124.0],[30.0],[179.0],[72.0],[324.0],[79.0],[166.0],[243.0],[257.0],[289.0],[358.0],[5.0],[333.0],[111.0],[79.0],[326.0],[38.0],[279.0],[135.0],[202.0],[255.0],[250.0],[14.0],[38.0],[321.0],[72.0],[186.0],[266.0],[289.0],[68.0],[210.0],[248.0],[340.0],[202.0],[37.0],[68.0],[166.0],[5.0],[30.0],[152.0],[210.0],[287.0],[79.0],[234.0],[2.0],[68.0],[150.0],[317.0],[79.0],[255.0],[79.0],[75.0],[37.0],[250.0],[211.0],[79.0],[198.0],[317.0],[255.0],[135.0],[1.0],[265.0],[109.0]
22,[295.0],[317.0],[210.0],[340.0],[205.0],[37.0],[343.0],[262.0],[313.0],[241.0],[12.0],[287.0],[79.0],[79.0],[355.0],[355.0],[165.0],[317.0],[340.0],[75.0],[234.0],[326.0],[18.0],[68.0],[171.0],[45.0],[87.0],[136.0],[287.0],[321.0],[105.0],[68.0],[295.0],[310.0],[87.0],[166.0],[30.0],[234.0],[185.0],[5.0],[149.0],[172.0],[5.0],[79.0],[257.0],[234.0],[116.0],[255.0],[210.0],[79.0],[279.0],[68.0],[114.0],[202.0],[241.0],[79.0],[317.0],[301.0],[150.0],[30.0],[240.0],[295.0],[25.0],[30.0],[178.0],[40.0],[358.0],[198.0],[241.0],[166.0],[346.0],[211.0],[109.0],[30.0],[37.0],[186.0],[358.0],[136.0],[279.0],[18.0],[88.0],[30.0],[5.0],[279.0],[276.0],[38.0],[292.0],[124.0],[68.0],[282.0],[129.0],[123.0],[19.0],[355.0],[185.0],[150.0],[234.0],[186.0],[19.0],[340.0]
23,[313.0],[202.0],[343.0],[186.0],[18.0],[321.0],[87.0],[79.0],[240.0],[202.0],[326.0],[11.0],[124.0],[340.0],[234.0],[48.0],[79.0],[294.0],[234.0],[150.0],[79.0],[176.0],[44.0],[100.0],[346.0],[255.0],[111.0],[322.0],[69.0],[115.0],[6.0],[38.0],[308.0],[234.0],[287.0],[87.0],[255.0],[68.0],[138.0],[11.0],[25.0],[276.0],[171.0],[74.0],[356.0],[294.0],[358.0],[294.0],[18.0],[257.0],[356.0],[343.0],[205.0],[79.0],[240.0],[234.0],[295.0],[137.0],[262.0],[332.0],[45.0],[332.0],[343.0],[74.0],[202.0],[186.0],[247.0],[5.0],[202.0],[79.0],[108.0],[362.0],[340.0],[358.0],[317.0],[111.0],[247.0],[124.0],[362.0],[68.0],[255.0],[199.0],[18.0],[321.0],[241.0],[313.0],[30.0],[317.0],[317.0],[326.0],[326.0],[185.0],[50.0],[255.0],[198.0],[128.0],[185.0],[289.0],[262.0],[186.0]
24,[109.0],[358.0],[279.0],[211.0],[5.0],[242.0],[234.0],[257.0],[349.0],[332.0],[18.0],[346.0],[18.0],[234.0],[255.0],[185.0],[346.0],[1.0],[135.0],[234.0],[1.0],[360.0],[255.0],[355.0],[241.0],[261.0],[358.0],[112.0],[20.0],[171.0],[321.0],[255.0],[234.0],[111.0],[279.0],[186.0],[186.0],[202.0],[360.0],[324.0],[343.0],[295.0],[340.0],[362.0],[166.0],[188.0],[186.0],[262.0],[265.0],[255.0],[171.0],[123.0],[5.0],[322.0],[50.0],[18.0],[279.0],[176.0],[279.0],[363.0],[186.0],[262.0],[279.0],[234.0],[79.0],[242.0],[24.0],[338.0],[142.0],[1.0],[295.0],[340.0],[30.0],[255.0],[241.0],[292.0],[156.0],[18.0],[234.0],[343.0],[150.0],[150.0],[27.0],[46.0],[186.0],[111.0],[270.0],[175.0],[24.0],[295.0],[109.0],[1.0],[358.0],[261.0],[17.0],[124.0],[105.0],[358.0],[124.0],[289.0]
