Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[241.0],[183.0],[305.0],[310.0],[177.0],[340.0],[317.0],[183.0],[317.0],[317.0],[184.0],[260.0],[298.0],[202.0],[2.0],[241.0],[340.0],[253.0],[184.0],[184.0],[166.0],[324.0],[239.0],[67.0],[255.0],[241.0],[251.0],[177.0],[2.0],[210.0],[7.0],[178.0],[298.0],[275.0],[241.0],[305.0],[111.0],[360.0],[321.0],[297.0],[321.0],[279.0],[241.0],[239.0],[205.0],[298.0],[191.0],[321.0],[38.0],[240.0],[178.0],[332.0],[205.0],[279.0],[205.0],[18.0],[308.0],[177.0],[254.0],[250.0],[210.0],[333.0],[321.0],[205.0],[18.0],[205.0],[183.0],[321.0],[202.0],[40.0],[298.0],[191.0],[250.0],[290.0],[184.0],[305.0],[321.0],[205.0],[304.0],[239.0],[333.0],[275.0],[47.0],[183.0],[317.0],[333.0],[304.0],[262.0],[178.0],[333.0],[67.0],[178.0],[241.0],[298.0],[241.0],[65.0],[298.0],[251.0],[0.0],[51.0]
11,[37.0],[184.0],[38.0],[358.0],[321.0],[7.0],[308.0],[56.0],[7.0],[37.0],[304.0],[340.0],[79.0],[67.0],[321.0],[37.0],[56.0],[47.0],[304.0],[80.0],[340.0],[67.0],[177.0],[250.0],[321.0],[294.0],[106.0],[79.0],[298.0],[250.0],[241.0],[333.0],[184.0],[7.0],[239.0],[304.0],[205.0],[239.0],[184.0],[106.0],[177.0],[298.0],[304.0],[166.0],[47.0],[2.0],[305.0],[112.0],[333.0],[317.0],[207.0],[294.0],[47.0],[250.0],[47.0],[106.0],[241.0],[275.0],[1.0],[37.0],[2.0],[251.0],[205.0],[241.0],[333.0],[47.0],[241.0],[178.0],[184.0],[297.0],[2.0],[332.0],[298.0],[67.0],[332.0],[241.0],[184.0],[253.0],[308.0],[40.0],[321.0],[298.0],[36.0],[37.0],[47.0],[177.0],[37.0],[47.0],[304.0],[287.0],[287.0],[239.0],[56.0],[304.0],[321.0],[40.0],[7.0],[179.0],[106.0],[304.0]
12,[355.0],[241.0],[340.0],[304.0],[81.0],[79.0],[202.0],[308.0],[37.0],[340.0],[250.0],[210.0],[340.0],[298.0],[340.0],[340.0],[177.0],[37.0],[292.0],[358.0],[177.0],[74.0],[81.0],[321.0],[184.0],[184.0],[304.0],[298.0],[79.0],[106.0],[340.0],[340.0],[340.0],[241.0],[75.0],[202.0],[241.0],[1.0],[304.0],[240.0],[340.0],[358.0],[251.0],[210.0],[354.0],[184.0],[40.0],[305.0],[304.0],[340.0],[304.0],[239.0],[321.0],[358.0],[241.0],[56.0],[210.0],[340.0],[7.0],[279.0],[79.0],[304.0],[298.0],[287.0],[106.0],[241.0],[298.0],[340.0],[279.0],[298.0],[177.0],[47.0],[177.0],[183.0],[298.0],[304.0],[241.0],[166.0],[279.0],[321.0],[40.0],[239.0],[37.0],[308.0],[209.0],[275.0],[40.0],[241.0],[1.0],[298.0],[250.0],[79.0],[298.0],[209.0],[340.0],[317.0],[321.0],[326.0],[38.0],[247.0]
13,[340.0],[210.0],[326.0],[166.0],[340.0],[279.0],[304.0],[177.0],[178.0],[239.0],[2.0],[269.0],[239.0],[184.0],[205.0],[358.0],[275.0],[177.0],[88.0],[275.0],[250.0],[130.0],[241.0],[184.0],[241.0],[2.0],[179.0],[250.0],[239.0],[279.0],[275.0],[202.0],[80.0],[106.0],[279.0],[109.0],[18.0],[40.0],[358.0],[150.0],[324.0],[253.0],[298.0],[304.0],[239.0],[79.0],[340.0],[298.0],[202.0],[255.0],[294.0],[340.0],[241.0],[298.0],[250.0],[326.0],[321.0],[7.0],[177.0],[234.0],[275.0],[40.0],[310.0],[177.0],[210.0],[179.0],[79.0],[56.0],[37.0],[241.0],[241.0],[2.0],[275.0],[184.0],[183.0],[250.0],[79.0],[304.0],[321.0],[177.0],[79.0],[205.0],[250.0],[177.0],[321.0],[205.0],[179.0],[25.0],[46.0],[7.0],[275.0],[298.0],[37.0],[109.0],[7.0],[333.0],[2.0],[250.0],[241.0],[326.0]
14,[304.0],[149.0],[295.0],[346.0],[210.0],[166.0],[358.0],[298.0],[308.0],[287.0],[362.0],[321.0],[177.0],[241.0],[40.0],[177.0],[211.0],[56.0],[130.0],[270.0],[287.0],[340.0],[106.0],[317.0],[210.0],[298.0],[211.0],[5.0],[205.0],[7.0],[321.0],[305.0],[7.0],[40.0],[177.0],[321.0],[136.0],[321.0],[30.0],[210.0],[304.0],[326.0],[262.0],[358.0],[340.0],[226.0],[298.0],[38.0],[40.0],[275.0],[250.0],[241.0],[308.0],[177.0],[177.0],[270.0],[279.0],[250.0],[304.0],[295.0],[354.0],[305.0],[7.0],[332.0],[80.0],[178.0],[177.0],[241.0],[250.0],[177.0],[250.0],[340.0],[2.0],[241.0],[321.0],[266.0],[38.0],[241.0],[40.0],[234.0],[305.0],[305.0],[279.0],[298.0],[25.0],[358.0],[295.0],[177.0],[275.0],[241.0],[38.0],[205.0],[184.0],[205.0],[304.0],[321.0],[80.0],[18.0],[298.0],[18.0]
15,[80.0],[298.0],[262.0],[96.0],[241.0],[96.0],[298.0],[304.0],[298.0],[297.0],[36.0],[150.0],[106.0],[279.0],[298.0],[2.0],[250.0],[304.0],[346.0],[346.0],[106.0],[40.0],[304.0],[241.0],[79.0],[79.0],[295.0],[40.0],[340.0],[124.0],[202.0],[210.0],[210.0],[166.0],[295.0],[124.0],[262.0],[304.0],[240.0],[36.0],[183.0],[321.0],[7.0],[247.0],[37.0],[210.0],[275.0],[79.0],[105.0],[326.0],[324.0],[275.0],[333.0],[209.0],[37.0],[45.0],[275.0],[179.0],[298.0],[362.0],[321.0],[5.0],[304.0],[183.0],[241.0],[308.0],[40.0],[255.0],[298.0],[305.0],[340.0],[321.0],[106.0],[275.0],[304.0],[205.0],[30.0],[40.0],[241.0],[304.0],[262.0],[18.0],[56.0],[241.0],[37.0],[250.0],[321.0],[321.0],[343.0],[202.0],[177.0],[241.0],[321.0],[275.0],[298.0],[79.0],[239.0],[65.0],[209.0],[240.0]
16,[298.0],[150.0],[65.0],[11.0],[275.0],[18.0],[5.0],[20.0],[183.0],[7.0],[37.0],[295.0],[240.0],[247.0],[292.0],[40.0],[27.0],[298.0],[45.0],[5.0],[210.0],[177.0],[40.0],[340.0],[304.0],[80.0],[79.0],[317.0],[40.0],[298.0],[106.0],[40.0],[275.0],[250.0],[358.0],[219.0],[202.0],[294.0],[205.0],[321.0],[18.0],[248.0],[363.0],[87.0],[358.0],[206.0],[250.0],[166.0],[321.0],[298.0],[295.0],[358.0],[298.0],[109.0],[340.0],[171.0],[40.0],[150.0],[40.0],[1.0],[129.0],[79.0],[18.0],[275.0],[304.0],[333.0],[321.0],[166.0],[40.0],[1.0],[56.0],[170.0],[7.0],[74.0],[358.0],[48.0],[171.0],[106.0],[275.0],[298.0],[177.0],[109.0],[74.0],[322.0],[270.0],[346.0],[109.0],[7.0],[321.0],[275.0],[2.0],[304.0],[65.0],[310.0],[2.0],[202.0],[240.0],[321.0],[295.0],[5.0]
17,[287.0],[37.0],[346.0],[171.0],[298.0],[178.0],[18.0],[150.0],[81.0],[18.0],[317.0],[79.0],[124.0],[304.0],[5.0],[205.0],[51.0],[326.0],[166.0],[269.0],[124.0],[275.0],[321.0],[358.0],[298.0],[65.0],[317.0],[295.0],[177.0],[38.0],[298.0],[250.0],[294.0],[279.0],[202.0],[166.0],[183.0],[358.0],[18.0],[292.0],[295.0],[340.0],[275.0],[343.0],[234.0],[363.0],[163.0],[18.0],[346.0],[177.0],[37.0],[40.0],[79.0],[171.0],[129.0],[37.0],[255.0],[40.0],[257.0],[207.0],[295.0],[343.0],[40.0],[298.0],[2.0],[298.0],[346.0],[37.0],[150.0],[304.0],[105.0],[124.0],[346.0],[270.0],[270.0],[149.0],[275.0],[275.0],[0.0],[150.0],[5.0],[296.0],[346.0],[129.0],[177.0],[210.0],[180.0],[40.0],[2.0],[40.0],[174.0],[18.0],[176.0],[206.0],[326.0],[234.0],[177.0],[37.0],[346.0],[178.0]
18,[321.0],[317.0],[75.0],[202.0],[358.0],[257.0],[295.0],[79.0],[2.0],[5.0],[242.0],[135.0],[174.0],[358.0],[79.0],[5.0],[234.0],[210.0],[324.0],[279.0],[18.0],[298.0],[248.0],[298.0],[358.0],[270.0],[18.0],[150.0],[81.0],[40.0],[279.0],[80.0],[305.0],[5.0],[150.0],[6.0],[313.0],[18.0],[199.0],[124.0],[150.0],[166.0],[38.0],[178.0],[202.0],[250.0],[166.0],[80.0],[289.0],[51.0],[279.0],[295.0],[175.0],[324.0],[56.0],[321.0],[205.0],[37.0],[150.0],[240.0],[171.0],[240.0],[255.0],[0.0],[166.0],[324.0],[143.0],[298.0],[79.0],[358.0],[150.0],[109.0],[202.0],[321.0],[171.0],[317.0],[247.0],[290.0],[298.0],[279.0],[346.0],[321.0],[333.0],[321.0],[251.0],[25.0],[79.0],[250.0],[171.0],[18.0],[8.0],[358.0],[162.0],[68.0],[287.0],[87.0],[304.0],[74.0],[79.0],[340.0]
19,[178.0],[1.0],[313.0],[79.0],[130.0],[234.0],[340.0],[202.0],[1.0],[298.0],[322.0],[186.0],[295.0],[321.0],[18.0],[324.0],[240.0],[150.0],[241.0],[211.0],[37.0],[240.0],[292.0],[268.0],[317.0],[317.0],[5.0],[240.0],[295.0],[65.0],[171.0],[358.0],[79.0],[38.0],[240.0],[79.0],[34.0],[298.0],[72.0],[234.0],[287.0],[332.0],[51.0],[109.0],[177.0],[65.0],[294.0],[202.0],[166.0],[321.0],[88.0],[178.0],[1.0],[234.0],[1.0],[80.0],[295.0],[289.0],[79.0],[109.0],[124.0],[348.0],[202.0],[262.0],[79.0],[321.0],[313.0],[5.0],[166.0],[150.0],[279.0],[292.0],[248.0],[79.0],[74.0],[242.0],[18.0],[5.0],[171.0],[87.0],[124.0],[234.0],[123.0],[295.0],[106.0],[37.0],[326.0],[346.0],[242.0],[79.0],[241.0],[81.0],[313.0],[250.0],[40.0],[313.0],[326.0],[343.0],[124.0],[241.0]
20,[79.0],[295.0],[242.0],[1.0],[248.0],[68.0],[234.0],[12.0],[202.0],[40.0],[340.0],[262.0],[122.0],[130.0],[279.0],[18.0],[154.0],[322.0],[68.0],[186.0],[74.0],[332.0],[156.0],[19.0],[240.0],[171.0],[292.0],[50.0],[202.0],[191.0],[177.0],[298.0],[313.0],[346.0],[340.0],[59.0],[234.0],[279.0],[37.0],[79.0],[326.0],[186.0],[45.0],[322.0],[5.0],[18.0],[346.0],[135.0],[30.0],[297.0],[321.0],[210.0],[358.0],[166.0],[180.0],[295.0],[109.0],[234.0],[333.0],[202.0],[332.0],[178.0],[346.0],[305.0],[109.0],[358.0],[340.0],[322.0],[5.0],[6.0],[321.0],[234.0],[234.0],[206.0],[205.0],[5.0],[333.0],[1.0],[59.0],[324.0],[234.0],[124.0],[292.0],[81.0],[304.0],[321.0],[80.0],[65.0],[68.0],[321.0],[79.0],[123.0],[124.0],[321.0],[205.0],[165.0],[202.0],[279.0],[156.0],[45.0]
21,[289.0],[68.0],[1.0],[234.0],[79.0],[317.0],[166.0],[109.0],[135.0],[243.0],[234.0],[14.0],[5.0],[72.0],[295.0],[202.0],[257.0],[321.0],[152.0],[135.0],[362.0],[2.0],[38.0],[333.0],[37.0],[321.0],[234.0],[37.0],[279.0],[68.0],[210.0],[2.0],[150.0],[186.0],[166.0],[136.0],[255.0],[2.0],[179.0],[30.0],[79.0],[124.0],[5.0],[48.0],[75.0],[88.0],[295.0],[234.0],[68.0],[279.0],[68.0],[287.0],[250.0],[255.0],[279.0],[248.0],[340.0],[30.0],[5.0],[79.0],[211.0],[198.0],[79.0],[289.0],[279.0],[250.0],[362.0],[124.0],[358.0],[279.0],[50.0],[79.0],[210.0],[202.0],[351.0],[257.0],[72.0],[38.0],[37.0],[1.0],[166.0],[79.0],[266.0],[340.0],[326.0],[111.0],[255.0],[37.0],[332.0],[2.0],[322.0],[321.0],[340.0],[279.0],[324.0],[265.0],[81.0],[317.0],[234.0],[262.0]
22,[116.0],[109.0],[186.0],[326.0],[124.0],[185.0],[262.0],[340.0],[79.0],[257.0],[45.0],[30.0],[37.0],[149.0],[310.0],[346.0],[317.0],[287.0],[358.0],[234.0],[317.0],[30.0],[202.0],[79.0],[87.0],[295.0],[355.0],[241.0],[241.0],[5.0],[136.0],[205.0],[279.0],[30.0],[79.0],[355.0],[301.0],[165.0],[5.0],[185.0],[38.0],[18.0],[210.0],[79.0],[68.0],[37.0],[343.0],[287.0],[358.0],[295.0],[171.0],[279.0],[150.0],[292.0],[321.0],[241.0],[12.0],[186.0],[30.0],[18.0],[123.0],[355.0],[5.0],[40.0],[105.0],[129.0],[68.0],[234.0],[255.0],[295.0],[166.0],[19.0],[198.0],[317.0],[210.0],[234.0],[25.0],[240.0],[211.0],[79.0],[30.0],[68.0],[178.0],[234.0],[114.0],[279.0],[150.0],[282.0],[136.0],[340.0],[68.0],[340.0],[166.0],[313.0],[172.0],[19.0],[75.0],[276.0],[88.0],[87.0]
23,[358.0],[340.0],[289.0],[176.0],[317.0],[198.0],[79.0],[186.0],[234.0],[356.0],[255.0],[332.0],[317.0],[25.0],[234.0],[108.0],[294.0],[11.0],[247.0],[185.0],[202.0],[199.0],[79.0],[257.0],[287.0],[332.0],[48.0],[202.0],[240.0],[18.0],[124.0],[18.0],[321.0],[74.0],[74.0],[234.0],[137.0],[79.0],[11.0],[138.0],[313.0],[44.0],[18.0],[340.0],[317.0],[321.0],[87.0],[69.0],[247.0],[308.0],[346.0],[362.0],[262.0],[30.0],[115.0],[202.0],[326.0],[111.0],[255.0],[68.0],[185.0],[255.0],[171.0],[186.0],[6.0],[326.0],[38.0],[68.0],[294.0],[313.0],[87.0],[50.0],[5.0],[295.0],[343.0],[294.0],[343.0],[45.0],[362.0],[124.0],[358.0],[343.0],[202.0],[79.0],[205.0],[356.0],[128.0],[326.0],[322.0],[186.0],[100.0],[234.0],[79.0],[240.0],[276.0],[262.0],[150.0],[241.0],[255.0],[111.0]
24,[186.0],[30.0],[358.0],[360.0],[175.0],[17.0],[257.0],[289.0],[18.0],[166.0],[261.0],[363.0],[241.0],[343.0],[111.0],[295.0],[1.0],[346.0],[156.0],[105.0],[358.0],[150.0],[322.0],[255.0],[279.0],[262.0],[185.0],[332.0],[50.0],[27.0],[18.0],[5.0],[46.0],[234.0],[362.0],[255.0],[176.0],[346.0],[324.0],[360.0],[111.0],[255.0],[265.0],[234.0],[24.0],[242.0],[234.0],[20.0],[24.0],[234.0],[241.0],[234.0],[279.0],[270.0],[171.0],[142.0],[18.0],[292.0],[186.0],[343.0],[1.0],[261.0],[340.0],[242.0],[321.0],[109.0],[255.0],[202.0],[262.0],[109.0],[186.0],[358.0],[338.0],[279.0],[279.0],[188.0],[279.0],[186.0],[340.0],[18.0],[255.0],[123.0],[79.0],[1.0],[5.0],[171.0],[124.0],[295.0],[112.0],[211.0],[355.0],[135.0],[1.0],[349.0],[295.0],[124.0],[234.0],[186.0],[150.0],[358.0]
