Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[18.0],[279.0],[305.0],[184.0],[333.0],[308.0],[191.0],[205.0],[262.0],[333.0],[251.0],[177.0],[205.0],[241.0],[178.0],[321.0],[241.0],[178.0],[317.0],[210.0],[0.0],[241.0],[184.0],[7.0],[298.0],[254.0],[67.0],[332.0],[275.0],[304.0],[321.0],[210.0],[177.0],[260.0],[205.0],[250.0],[202.0],[178.0],[340.0],[183.0],[202.0],[305.0],[310.0],[239.0],[67.0],[253.0],[317.0],[298.0],[324.0],[251.0],[275.0],[241.0],[2.0],[241.0],[298.0],[321.0],[18.0],[184.0],[321.0],[241.0],[38.0],[65.0],[2.0],[305.0],[241.0],[51.0],[290.0],[240.0],[321.0],[360.0],[297.0],[40.0],[191.0],[205.0],[183.0],[239.0],[340.0],[183.0],[321.0],[317.0],[255.0],[184.0],[239.0],[178.0],[205.0],[298.0],[333.0],[298.0],[183.0],[250.0],[304.0],[317.0],[111.0],[333.0],[177.0],[47.0],[166.0],[279.0],[298.0],[205.0]
11,[106.0],[298.0],[38.0],[304.0],[321.0],[241.0],[332.0],[47.0],[47.0],[177.0],[106.0],[321.0],[253.0],[304.0],[333.0],[112.0],[37.0],[207.0],[47.0],[250.0],[106.0],[294.0],[304.0],[241.0],[2.0],[1.0],[287.0],[294.0],[298.0],[37.0],[177.0],[2.0],[79.0],[340.0],[241.0],[37.0],[184.0],[304.0],[7.0],[56.0],[67.0],[241.0],[358.0],[177.0],[250.0],[47.0],[308.0],[304.0],[67.0],[179.0],[7.0],[239.0],[321.0],[321.0],[7.0],[184.0],[333.0],[332.0],[184.0],[56.0],[333.0],[40.0],[298.0],[304.0],[37.0],[304.0],[67.0],[317.0],[205.0],[239.0],[106.0],[297.0],[305.0],[47.0],[37.0],[166.0],[56.0],[184.0],[178.0],[37.0],[321.0],[80.0],[40.0],[239.0],[47.0],[184.0],[251.0],[2.0],[241.0],[298.0],[308.0],[7.0],[205.0],[287.0],[275.0],[36.0],[340.0],[250.0],[79.0],[47.0]
12,[56.0],[358.0],[340.0],[292.0],[40.0],[210.0],[47.0],[241.0],[241.0],[275.0],[304.0],[81.0],[166.0],[251.0],[340.0],[305.0],[355.0],[304.0],[209.0],[106.0],[38.0],[184.0],[250.0],[340.0],[177.0],[7.0],[250.0],[239.0],[239.0],[40.0],[340.0],[79.0],[298.0],[210.0],[287.0],[279.0],[279.0],[1.0],[79.0],[308.0],[298.0],[304.0],[304.0],[81.0],[321.0],[37.0],[202.0],[209.0],[74.0],[326.0],[241.0],[75.0],[340.0],[340.0],[321.0],[241.0],[106.0],[298.0],[304.0],[298.0],[304.0],[317.0],[79.0],[202.0],[340.0],[247.0],[183.0],[340.0],[298.0],[1.0],[240.0],[298.0],[40.0],[354.0],[308.0],[210.0],[177.0],[241.0],[340.0],[340.0],[184.0],[358.0],[321.0],[79.0],[321.0],[340.0],[304.0],[184.0],[298.0],[177.0],[279.0],[37.0],[241.0],[298.0],[340.0],[37.0],[177.0],[358.0],[340.0],[241.0]
13,[326.0],[253.0],[326.0],[88.0],[79.0],[321.0],[2.0],[179.0],[25.0],[205.0],[179.0],[340.0],[304.0],[298.0],[202.0],[298.0],[340.0],[294.0],[321.0],[279.0],[241.0],[2.0],[2.0],[275.0],[241.0],[177.0],[275.0],[340.0],[205.0],[179.0],[324.0],[275.0],[250.0],[269.0],[177.0],[234.0],[37.0],[46.0],[279.0],[177.0],[184.0],[250.0],[166.0],[241.0],[184.0],[177.0],[304.0],[109.0],[130.0],[250.0],[106.0],[279.0],[205.0],[7.0],[2.0],[79.0],[210.0],[183.0],[358.0],[37.0],[202.0],[333.0],[239.0],[109.0],[358.0],[326.0],[184.0],[255.0],[310.0],[40.0],[150.0],[241.0],[340.0],[239.0],[177.0],[304.0],[275.0],[210.0],[56.0],[239.0],[241.0],[275.0],[177.0],[298.0],[241.0],[80.0],[40.0],[79.0],[79.0],[275.0],[321.0],[178.0],[18.0],[7.0],[7.0],[250.0],[250.0],[298.0],[239.0],[250.0]
14,[270.0],[326.0],[295.0],[130.0],[305.0],[279.0],[340.0],[178.0],[177.0],[358.0],[211.0],[210.0],[241.0],[262.0],[305.0],[38.0],[304.0],[250.0],[25.0],[7.0],[298.0],[298.0],[362.0],[321.0],[250.0],[304.0],[38.0],[241.0],[305.0],[295.0],[304.0],[354.0],[5.0],[321.0],[332.0],[295.0],[250.0],[275.0],[166.0],[298.0],[241.0],[266.0],[346.0],[106.0],[317.0],[56.0],[358.0],[205.0],[340.0],[18.0],[40.0],[177.0],[40.0],[304.0],[80.0],[38.0],[80.0],[321.0],[30.0],[184.0],[40.0],[321.0],[205.0],[321.0],[177.0],[18.0],[241.0],[275.0],[7.0],[321.0],[210.0],[177.0],[298.0],[340.0],[298.0],[358.0],[211.0],[149.0],[241.0],[287.0],[210.0],[270.0],[234.0],[205.0],[308.0],[7.0],[305.0],[226.0],[177.0],[2.0],[40.0],[308.0],[136.0],[241.0],[250.0],[279.0],[287.0],[177.0],[177.0],[177.0]
15,[45.0],[321.0],[262.0],[346.0],[262.0],[275.0],[321.0],[308.0],[321.0],[250.0],[295.0],[241.0],[40.0],[7.0],[210.0],[79.0],[80.0],[324.0],[37.0],[124.0],[209.0],[79.0],[36.0],[202.0],[340.0],[298.0],[177.0],[275.0],[18.0],[321.0],[183.0],[321.0],[40.0],[150.0],[183.0],[362.0],[298.0],[343.0],[96.0],[304.0],[279.0],[205.0],[96.0],[304.0],[241.0],[304.0],[298.0],[275.0],[40.0],[65.0],[166.0],[295.0],[298.0],[298.0],[239.0],[30.0],[241.0],[304.0],[240.0],[321.0],[105.0],[79.0],[340.0],[124.0],[2.0],[240.0],[275.0],[326.0],[304.0],[304.0],[36.0],[305.0],[275.0],[37.0],[241.0],[247.0],[250.0],[298.0],[255.0],[297.0],[79.0],[346.0],[304.0],[241.0],[333.0],[210.0],[5.0],[210.0],[40.0],[106.0],[241.0],[298.0],[262.0],[202.0],[179.0],[56.0],[106.0],[209.0],[106.0],[37.0]
16,[171.0],[248.0],[65.0],[45.0],[177.0],[40.0],[170.0],[333.0],[7.0],[346.0],[79.0],[275.0],[106.0],[363.0],[40.0],[166.0],[298.0],[295.0],[270.0],[298.0],[295.0],[80.0],[37.0],[106.0],[56.0],[40.0],[2.0],[358.0],[109.0],[109.0],[18.0],[129.0],[317.0],[295.0],[275.0],[1.0],[40.0],[321.0],[18.0],[20.0],[247.0],[48.0],[11.0],[40.0],[340.0],[298.0],[5.0],[310.0],[177.0],[321.0],[250.0],[358.0],[292.0],[2.0],[240.0],[171.0],[304.0],[358.0],[205.0],[65.0],[321.0],[202.0],[40.0],[219.0],[40.0],[5.0],[74.0],[298.0],[18.0],[294.0],[321.0],[1.0],[250.0],[358.0],[322.0],[87.0],[27.0],[150.0],[166.0],[7.0],[304.0],[5.0],[298.0],[304.0],[298.0],[275.0],[79.0],[206.0],[321.0],[7.0],[275.0],[183.0],[202.0],[275.0],[150.0],[74.0],[210.0],[109.0],[240.0],[340.0]
17,[37.0],[340.0],[346.0],[166.0],[5.0],[255.0],[124.0],[298.0],[40.0],[210.0],[317.0],[298.0],[275.0],[275.0],[250.0],[18.0],[287.0],[37.0],[177.0],[38.0],[346.0],[65.0],[317.0],[298.0],[105.0],[257.0],[174.0],[40.0],[296.0],[180.0],[295.0],[295.0],[295.0],[79.0],[298.0],[207.0],[150.0],[2.0],[178.0],[150.0],[304.0],[149.0],[171.0],[321.0],[358.0],[326.0],[18.0],[206.0],[275.0],[37.0],[279.0],[202.0],[5.0],[326.0],[177.0],[275.0],[2.0],[270.0],[18.0],[176.0],[346.0],[234.0],[177.0],[166.0],[205.0],[178.0],[270.0],[177.0],[40.0],[358.0],[292.0],[304.0],[163.0],[234.0],[129.0],[343.0],[51.0],[37.0],[37.0],[18.0],[298.0],[269.0],[150.0],[18.0],[79.0],[294.0],[343.0],[363.0],[346.0],[346.0],[0.0],[81.0],[183.0],[40.0],[40.0],[346.0],[124.0],[171.0],[124.0],[129.0]
18,[321.0],[166.0],[75.0],[324.0],[346.0],[205.0],[109.0],[324.0],[250.0],[25.0],[18.0],[358.0],[290.0],[38.0],[80.0],[80.0],[321.0],[279.0],[251.0],[40.0],[79.0],[270.0],[242.0],[279.0],[150.0],[150.0],[8.0],[295.0],[321.0],[79.0],[150.0],[171.0],[150.0],[135.0],[0.0],[240.0],[79.0],[171.0],[257.0],[79.0],[358.0],[317.0],[202.0],[248.0],[298.0],[210.0],[295.0],[68.0],[298.0],[74.0],[5.0],[150.0],[79.0],[287.0],[304.0],[247.0],[166.0],[171.0],[199.0],[162.0],[289.0],[87.0],[81.0],[6.0],[5.0],[340.0],[321.0],[51.0],[255.0],[18.0],[124.0],[358.0],[166.0],[202.0],[321.0],[178.0],[234.0],[317.0],[298.0],[5.0],[358.0],[279.0],[279.0],[358.0],[175.0],[305.0],[240.0],[250.0],[143.0],[202.0],[298.0],[2.0],[313.0],[18.0],[37.0],[333.0],[18.0],[324.0],[174.0],[56.0]
19,[80.0],[332.0],[313.0],[241.0],[124.0],[295.0],[292.0],[321.0],[346.0],[37.0],[5.0],[130.0],[5.0],[51.0],[358.0],[202.0],[178.0],[88.0],[106.0],[65.0],[124.0],[317.0],[322.0],[171.0],[279.0],[79.0],[241.0],[178.0],[234.0],[326.0],[287.0],[124.0],[240.0],[186.0],[262.0],[109.0],[166.0],[242.0],[234.0],[202.0],[321.0],[242.0],[79.0],[292.0],[268.0],[150.0],[340.0],[250.0],[240.0],[343.0],[38.0],[240.0],[18.0],[40.0],[326.0],[18.0],[79.0],[74.0],[72.0],[313.0],[166.0],[313.0],[295.0],[79.0],[324.0],[241.0],[79.0],[321.0],[202.0],[298.0],[234.0],[150.0],[294.0],[177.0],[295.0],[109.0],[240.0],[1.0],[5.0],[298.0],[317.0],[211.0],[87.0],[81.0],[1.0],[79.0],[348.0],[65.0],[313.0],[248.0],[171.0],[1.0],[34.0],[79.0],[289.0],[123.0],[37.0],[234.0],[295.0],[1.0]
20,[295.0],[186.0],[242.0],[68.0],[234.0],[109.0],[234.0],[358.0],[65.0],[321.0],[292.0],[248.0],[1.0],[45.0],[298.0],[135.0],[79.0],[321.0],[304.0],[191.0],[156.0],[171.0],[340.0],[177.0],[321.0],[333.0],[79.0],[210.0],[124.0],[80.0],[326.0],[332.0],[50.0],[262.0],[305.0],[202.0],[5.0],[68.0],[68.0],[12.0],[130.0],[5.0],[1.0],[156.0],[19.0],[322.0],[234.0],[321.0],[332.0],[279.0],[346.0],[340.0],[279.0],[205.0],[202.0],[333.0],[109.0],[205.0],[37.0],[124.0],[30.0],[165.0],[202.0],[59.0],[18.0],[45.0],[206.0],[297.0],[346.0],[279.0],[79.0],[6.0],[346.0],[5.0],[81.0],[322.0],[154.0],[295.0],[322.0],[40.0],[240.0],[186.0],[324.0],[123.0],[358.0],[313.0],[178.0],[18.0],[340.0],[234.0],[59.0],[202.0],[234.0],[321.0],[234.0],[292.0],[74.0],[166.0],[122.0],[180.0]
21,[248.0],[124.0],[1.0],[152.0],[166.0],[340.0],[79.0],[250.0],[37.0],[111.0],[234.0],[79.0],[38.0],[5.0],[2.0],[234.0],[289.0],[68.0],[326.0],[68.0],[234.0],[321.0],[234.0],[210.0],[50.0],[5.0],[322.0],[287.0],[79.0],[255.0],[79.0],[211.0],[37.0],[14.0],[289.0],[79.0],[358.0],[332.0],[317.0],[109.0],[72.0],[257.0],[234.0],[38.0],[333.0],[321.0],[166.0],[279.0],[2.0],[317.0],[186.0],[166.0],[295.0],[324.0],[81.0],[72.0],[279.0],[351.0],[179.0],[340.0],[68.0],[265.0],[279.0],[136.0],[202.0],[262.0],[202.0],[279.0],[79.0],[2.0],[30.0],[279.0],[295.0],[75.0],[340.0],[48.0],[257.0],[68.0],[124.0],[243.0],[37.0],[135.0],[1.0],[321.0],[250.0],[150.0],[198.0],[88.0],[362.0],[210.0],[37.0],[135.0],[255.0],[2.0],[30.0],[266.0],[362.0],[255.0],[5.0],[279.0]
22,[241.0],[18.0],[186.0],[358.0],[30.0],[12.0],[19.0],[129.0],[282.0],[279.0],[355.0],[124.0],[240.0],[210.0],[205.0],[287.0],[116.0],[171.0],[114.0],[5.0],[88.0],[295.0],[45.0],[136.0],[166.0],[30.0],[68.0],[279.0],[68.0],[150.0],[38.0],[123.0],[241.0],[30.0],[40.0],[18.0],[255.0],[136.0],[185.0],[340.0],[149.0],[234.0],[326.0],[202.0],[79.0],[287.0],[262.0],[313.0],[30.0],[276.0],[30.0],[79.0],[310.0],[172.0],[75.0],[25.0],[105.0],[210.0],[5.0],[166.0],[358.0],[19.0],[241.0],[355.0],[346.0],[87.0],[317.0],[295.0],[5.0],[165.0],[185.0],[295.0],[343.0],[68.0],[234.0],[79.0],[317.0],[109.0],[234.0],[257.0],[87.0],[234.0],[79.0],[340.0],[150.0],[279.0],[355.0],[37.0],[68.0],[198.0],[211.0],[79.0],[301.0],[340.0],[186.0],[178.0],[317.0],[292.0],[37.0],[321.0]
23,[202.0],[44.0],[289.0],[247.0],[358.0],[326.0],[50.0],[326.0],[326.0],[356.0],[48.0],[317.0],[45.0],[18.0],[18.0],[69.0],[358.0],[346.0],[205.0],[18.0],[255.0],[332.0],[255.0],[124.0],[87.0],[255.0],[100.0],[362.0],[343.0],[128.0],[313.0],[185.0],[202.0],[332.0],[186.0],[68.0],[294.0],[322.0],[198.0],[186.0],[25.0],[294.0],[176.0],[79.0],[257.0],[11.0],[79.0],[240.0],[199.0],[241.0],[74.0],[74.0],[234.0],[276.0],[150.0],[343.0],[6.0],[343.0],[11.0],[79.0],[247.0],[262.0],[240.0],[234.0],[108.0],[111.0],[295.0],[308.0],[171.0],[79.0],[138.0],[313.0],[87.0],[317.0],[79.0],[340.0],[294.0],[340.0],[68.0],[356.0],[287.0],[185.0],[124.0],[234.0],[262.0],[321.0],[255.0],[321.0],[38.0],[5.0],[362.0],[234.0],[137.0],[186.0],[111.0],[202.0],[202.0],[30.0],[317.0],[115.0]
24,[142.0],[255.0],[358.0],[156.0],[255.0],[18.0],[358.0],[109.0],[295.0],[171.0],[185.0],[175.0],[186.0],[265.0],[5.0],[20.0],[186.0],[241.0],[5.0],[27.0],[150.0],[262.0],[261.0],[18.0],[186.0],[186.0],[355.0],[234.0],[123.0],[124.0],[111.0],[1.0],[332.0],[363.0],[242.0],[343.0],[262.0],[112.0],[17.0],[289.0],[343.0],[188.0],[360.0],[322.0],[255.0],[346.0],[257.0],[349.0],[150.0],[186.0],[234.0],[362.0],[111.0],[295.0],[234.0],[279.0],[321.0],[279.0],[324.0],[1.0],[24.0],[124.0],[50.0],[255.0],[295.0],[358.0],[279.0],[234.0],[340.0],[346.0],[360.0],[109.0],[234.0],[24.0],[1.0],[234.0],[1.0],[30.0],[202.0],[166.0],[279.0],[105.0],[18.0],[135.0],[279.0],[46.0],[261.0],[242.0],[255.0],[338.0],[340.0],[18.0],[176.0],[211.0],[292.0],[79.0],[358.0],[270.0],[241.0],[171.0]
