Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[251.0],[18.0],[205.0],[340.0],[241.0],[18.0],[202.0],[279.0],[262.0],[332.0],[305.0],[177.0],[191.0],[210.0],[317.0],[317.0],[183.0],[205.0],[310.0],[321.0],[297.0],[239.0],[251.0],[67.0],[0.0],[184.0],[333.0],[298.0],[178.0],[360.0],[177.0],[178.0],[239.0],[240.0],[305.0],[241.0],[166.0],[184.0],[183.0],[184.0],[275.0],[321.0],[205.0],[304.0],[51.0],[333.0],[205.0],[304.0],[205.0],[239.0],[298.0],[308.0],[2.0],[324.0],[177.0],[183.0],[305.0],[38.0],[111.0],[279.0],[333.0],[250.0],[178.0],[7.0],[210.0],[255.0],[321.0],[317.0],[47.0],[241.0],[321.0],[183.0],[202.0],[321.0],[241.0],[298.0],[317.0],[275.0],[2.0],[298.0],[290.0],[67.0],[340.0],[40.0],[298.0],[205.0],[321.0],[241.0],[241.0],[260.0],[191.0],[254.0],[298.0],[184.0],[65.0],[241.0],[253.0],[178.0],[250.0],[333.0]
11,[179.0],[106.0],[47.0],[7.0],[304.0],[333.0],[67.0],[298.0],[47.0],[294.0],[304.0],[79.0],[332.0],[2.0],[47.0],[7.0],[241.0],[253.0],[358.0],[112.0],[106.0],[40.0],[106.0],[287.0],[106.0],[304.0],[251.0],[2.0],[239.0],[239.0],[321.0],[207.0],[177.0],[317.0],[241.0],[56.0],[340.0],[332.0],[56.0],[304.0],[298.0],[177.0],[47.0],[308.0],[304.0],[177.0],[47.0],[37.0],[47.0],[166.0],[304.0],[241.0],[321.0],[67.0],[275.0],[37.0],[38.0],[333.0],[205.0],[250.0],[287.0],[298.0],[304.0],[241.0],[250.0],[321.0],[184.0],[308.0],[36.0],[239.0],[184.0],[184.0],[184.0],[205.0],[294.0],[79.0],[37.0],[7.0],[298.0],[184.0],[67.0],[250.0],[56.0],[297.0],[7.0],[241.0],[178.0],[321.0],[37.0],[340.0],[305.0],[1.0],[2.0],[80.0],[40.0],[37.0],[47.0],[333.0],[37.0],[321.0]
12,[326.0],[56.0],[321.0],[79.0],[251.0],[106.0],[298.0],[358.0],[241.0],[239.0],[202.0],[298.0],[47.0],[79.0],[209.0],[37.0],[298.0],[166.0],[304.0],[305.0],[240.0],[321.0],[304.0],[250.0],[38.0],[292.0],[304.0],[184.0],[79.0],[1.0],[81.0],[304.0],[81.0],[340.0],[304.0],[298.0],[177.0],[298.0],[308.0],[250.0],[239.0],[340.0],[354.0],[279.0],[247.0],[275.0],[241.0],[40.0],[241.0],[210.0],[209.0],[210.0],[340.0],[74.0],[340.0],[308.0],[340.0],[304.0],[241.0],[358.0],[298.0],[177.0],[1.0],[340.0],[106.0],[184.0],[304.0],[202.0],[37.0],[75.0],[241.0],[241.0],[279.0],[298.0],[184.0],[340.0],[340.0],[241.0],[79.0],[340.0],[183.0],[321.0],[177.0],[298.0],[321.0],[287.0],[340.0],[340.0],[340.0],[210.0],[40.0],[7.0],[177.0],[358.0],[317.0],[355.0],[37.0],[340.0],[279.0],[40.0]
13,[250.0],[326.0],[241.0],[279.0],[298.0],[210.0],[184.0],[253.0],[25.0],[340.0],[109.0],[250.0],[2.0],[275.0],[321.0],[178.0],[79.0],[304.0],[166.0],[298.0],[150.0],[177.0],[179.0],[275.0],[241.0],[88.0],[40.0],[79.0],[298.0],[40.0],[340.0],[294.0],[241.0],[255.0],[250.0],[37.0],[250.0],[183.0],[177.0],[2.0],[205.0],[324.0],[239.0],[321.0],[326.0],[205.0],[179.0],[179.0],[250.0],[304.0],[109.0],[321.0],[205.0],[130.0],[7.0],[177.0],[326.0],[202.0],[18.0],[298.0],[7.0],[275.0],[46.0],[275.0],[279.0],[241.0],[358.0],[304.0],[250.0],[279.0],[79.0],[210.0],[37.0],[310.0],[2.0],[239.0],[239.0],[106.0],[239.0],[80.0],[184.0],[184.0],[275.0],[241.0],[2.0],[177.0],[56.0],[7.0],[358.0],[269.0],[340.0],[177.0],[241.0],[275.0],[333.0],[340.0],[177.0],[202.0],[234.0],[79.0]
14,[18.0],[270.0],[308.0],[166.0],[262.0],[80.0],[241.0],[326.0],[177.0],[241.0],[321.0],[5.0],[340.0],[354.0],[25.0],[308.0],[177.0],[241.0],[346.0],[38.0],[210.0],[234.0],[211.0],[38.0],[298.0],[130.0],[305.0],[226.0],[205.0],[321.0],[210.0],[250.0],[106.0],[275.0],[266.0],[184.0],[287.0],[321.0],[298.0],[362.0],[305.0],[304.0],[340.0],[40.0],[18.0],[358.0],[178.0],[295.0],[177.0],[358.0],[205.0],[279.0],[40.0],[340.0],[250.0],[298.0],[295.0],[40.0],[136.0],[177.0],[241.0],[2.0],[275.0],[321.0],[7.0],[210.0],[30.0],[358.0],[279.0],[177.0],[38.0],[149.0],[250.0],[7.0],[298.0],[177.0],[287.0],[40.0],[205.0],[7.0],[241.0],[317.0],[211.0],[177.0],[80.0],[332.0],[241.0],[304.0],[177.0],[321.0],[298.0],[304.0],[250.0],[270.0],[321.0],[304.0],[56.0],[305.0],[295.0],[305.0]
15,[65.0],[45.0],[333.0],[96.0],[7.0],[241.0],[279.0],[321.0],[321.0],[275.0],[124.0],[40.0],[321.0],[321.0],[37.0],[298.0],[40.0],[40.0],[96.0],[79.0],[36.0],[304.0],[295.0],[177.0],[209.0],[346.0],[5.0],[210.0],[241.0],[304.0],[241.0],[324.0],[304.0],[326.0],[205.0],[321.0],[106.0],[304.0],[304.0],[36.0],[18.0],[183.0],[37.0],[241.0],[240.0],[250.0],[308.0],[321.0],[37.0],[247.0],[275.0],[275.0],[298.0],[40.0],[179.0],[241.0],[262.0],[105.0],[262.0],[209.0],[202.0],[106.0],[343.0],[202.0],[124.0],[79.0],[240.0],[298.0],[56.0],[295.0],[30.0],[298.0],[298.0],[304.0],[79.0],[106.0],[297.0],[166.0],[340.0],[210.0],[275.0],[241.0],[250.0],[305.0],[239.0],[183.0],[255.0],[298.0],[2.0],[150.0],[275.0],[298.0],[340.0],[346.0],[79.0],[80.0],[304.0],[210.0],[362.0],[262.0]
16,[321.0],[171.0],[298.0],[18.0],[363.0],[304.0],[247.0],[248.0],[7.0],[358.0],[219.0],[317.0],[170.0],[129.0],[270.0],[183.0],[321.0],[106.0],[11.0],[166.0],[321.0],[298.0],[79.0],[2.0],[295.0],[45.0],[79.0],[206.0],[304.0],[294.0],[275.0],[295.0],[40.0],[298.0],[48.0],[65.0],[210.0],[358.0],[20.0],[37.0],[109.0],[18.0],[358.0],[275.0],[5.0],[346.0],[333.0],[109.0],[340.0],[87.0],[310.0],[40.0],[292.0],[177.0],[150.0],[322.0],[65.0],[321.0],[202.0],[109.0],[275.0],[7.0],[321.0],[106.0],[298.0],[304.0],[205.0],[5.0],[74.0],[358.0],[171.0],[150.0],[40.0],[18.0],[80.0],[240.0],[7.0],[250.0],[40.0],[275.0],[74.0],[340.0],[27.0],[1.0],[240.0],[275.0],[166.0],[2.0],[40.0],[295.0],[250.0],[40.0],[56.0],[5.0],[202.0],[298.0],[298.0],[40.0],[1.0],[177.0]
17,[37.0],[37.0],[79.0],[178.0],[275.0],[2.0],[304.0],[340.0],[40.0],[40.0],[166.0],[295.0],[124.0],[295.0],[177.0],[81.0],[346.0],[275.0],[171.0],[18.0],[292.0],[150.0],[317.0],[174.0],[346.0],[166.0],[343.0],[363.0],[18.0],[358.0],[298.0],[37.0],[321.0],[177.0],[149.0],[176.0],[124.0],[270.0],[150.0],[317.0],[296.0],[295.0],[234.0],[0.0],[178.0],[210.0],[298.0],[180.0],[129.0],[343.0],[206.0],[255.0],[5.0],[275.0],[40.0],[129.0],[346.0],[346.0],[183.0],[171.0],[40.0],[346.0],[2.0],[298.0],[38.0],[298.0],[18.0],[18.0],[346.0],[202.0],[275.0],[37.0],[150.0],[40.0],[65.0],[124.0],[18.0],[279.0],[177.0],[294.0],[270.0],[358.0],[51.0],[304.0],[177.0],[298.0],[37.0],[326.0],[205.0],[79.0],[163.0],[257.0],[105.0],[269.0],[234.0],[287.0],[326.0],[250.0],[207.0],[5.0]
18,[74.0],[321.0],[175.0],[257.0],[38.0],[166.0],[358.0],[166.0],[250.0],[295.0],[6.0],[150.0],[109.0],[171.0],[251.0],[2.0],[143.0],[290.0],[202.0],[80.0],[124.0],[279.0],[18.0],[8.0],[79.0],[324.0],[240.0],[250.0],[358.0],[18.0],[358.0],[279.0],[248.0],[51.0],[317.0],[162.0],[18.0],[171.0],[79.0],[242.0],[321.0],[150.0],[202.0],[298.0],[340.0],[25.0],[324.0],[79.0],[56.0],[178.0],[68.0],[205.0],[79.0],[298.0],[37.0],[321.0],[75.0],[289.0],[313.0],[324.0],[18.0],[202.0],[171.0],[279.0],[40.0],[358.0],[199.0],[295.0],[333.0],[150.0],[247.0],[317.0],[79.0],[255.0],[270.0],[174.0],[5.0],[5.0],[81.0],[305.0],[321.0],[298.0],[234.0],[358.0],[304.0],[0.0],[298.0],[287.0],[5.0],[135.0],[166.0],[150.0],[150.0],[279.0],[87.0],[321.0],[210.0],[80.0],[240.0],[346.0]
19,[343.0],[80.0],[1.0],[234.0],[51.0],[79.0],[321.0],[332.0],[346.0],[178.0],[79.0],[240.0],[292.0],[124.0],[106.0],[1.0],[313.0],[5.0],[79.0],[202.0],[234.0],[87.0],[5.0],[241.0],[124.0],[241.0],[348.0],[65.0],[81.0],[298.0],[130.0],[88.0],[292.0],[321.0],[242.0],[313.0],[37.0],[74.0],[202.0],[322.0],[234.0],[287.0],[177.0],[171.0],[241.0],[37.0],[321.0],[326.0],[1.0],[109.0],[250.0],[295.0],[18.0],[240.0],[289.0],[295.0],[313.0],[166.0],[34.0],[234.0],[79.0],[248.0],[242.0],[171.0],[65.0],[317.0],[72.0],[340.0],[123.0],[240.0],[18.0],[1.0],[166.0],[202.0],[317.0],[295.0],[298.0],[38.0],[295.0],[79.0],[79.0],[268.0],[240.0],[150.0],[326.0],[262.0],[5.0],[40.0],[324.0],[186.0],[294.0],[79.0],[279.0],[211.0],[313.0],[178.0],[150.0],[358.0],[109.0],[124.0]
20,[279.0],[295.0],[358.0],[68.0],[45.0],[109.0],[130.0],[186.0],[65.0],[210.0],[59.0],[50.0],[234.0],[332.0],[304.0],[202.0],[340.0],[1.0],[1.0],[135.0],[79.0],[324.0],[292.0],[79.0],[156.0],[68.0],[178.0],[18.0],[123.0],[279.0],[248.0],[321.0],[156.0],[297.0],[5.0],[124.0],[74.0],[205.0],[12.0],[340.0],[124.0],[326.0],[5.0],[59.0],[45.0],[321.0],[358.0],[80.0],[180.0],[322.0],[321.0],[109.0],[279.0],[332.0],[234.0],[81.0],[242.0],[30.0],[234.0],[166.0],[321.0],[234.0],[68.0],[177.0],[191.0],[240.0],[37.0],[234.0],[292.0],[340.0],[333.0],[295.0],[5.0],[346.0],[171.0],[122.0],[40.0],[346.0],[202.0],[313.0],[206.0],[19.0],[154.0],[6.0],[202.0],[305.0],[322.0],[205.0],[18.0],[262.0],[346.0],[333.0],[321.0],[186.0],[165.0],[79.0],[322.0],[298.0],[202.0],[234.0]
21,[317.0],[248.0],[250.0],[317.0],[5.0],[279.0],[72.0],[124.0],[37.0],[287.0],[136.0],[37.0],[79.0],[211.0],[326.0],[135.0],[362.0],[38.0],[234.0],[234.0],[30.0],[1.0],[234.0],[322.0],[234.0],[152.0],[198.0],[88.0],[321.0],[2.0],[79.0],[68.0],[38.0],[279.0],[257.0],[340.0],[362.0],[351.0],[109.0],[234.0],[79.0],[79.0],[75.0],[37.0],[262.0],[111.0],[250.0],[255.0],[279.0],[48.0],[279.0],[340.0],[295.0],[2.0],[30.0],[340.0],[1.0],[68.0],[255.0],[255.0],[2.0],[210.0],[332.0],[210.0],[68.0],[37.0],[179.0],[166.0],[266.0],[166.0],[72.0],[68.0],[358.0],[79.0],[321.0],[5.0],[243.0],[186.0],[279.0],[150.0],[202.0],[333.0],[257.0],[279.0],[81.0],[289.0],[124.0],[324.0],[202.0],[14.0],[295.0],[5.0],[50.0],[135.0],[265.0],[289.0],[321.0],[2.0],[79.0],[166.0]
22,[276.0],[241.0],[150.0],[185.0],[210.0],[105.0],[149.0],[18.0],[282.0],[279.0],[355.0],[241.0],[19.0],[123.0],[114.0],[79.0],[68.0],[240.0],[326.0],[287.0],[185.0],[79.0],[355.0],[68.0],[88.0],[358.0],[355.0],[37.0],[340.0],[165.0],[124.0],[171.0],[202.0],[295.0],[234.0],[166.0],[317.0],[210.0],[340.0],[45.0],[68.0],[38.0],[68.0],[211.0],[87.0],[279.0],[129.0],[150.0],[321.0],[79.0],[313.0],[12.0],[310.0],[30.0],[186.0],[234.0],[186.0],[358.0],[301.0],[292.0],[340.0],[198.0],[136.0],[136.0],[5.0],[87.0],[5.0],[262.0],[178.0],[79.0],[25.0],[109.0],[255.0],[5.0],[295.0],[37.0],[257.0],[30.0],[241.0],[279.0],[317.0],[79.0],[317.0],[295.0],[75.0],[40.0],[234.0],[172.0],[346.0],[30.0],[343.0],[30.0],[166.0],[234.0],[19.0],[116.0],[287.0],[205.0],[18.0],[30.0]
23,[241.0],[202.0],[262.0],[198.0],[18.0],[6.0],[25.0],[44.0],[326.0],[362.0],[234.0],[202.0],[50.0],[185.0],[205.0],[234.0],[38.0],[45.0],[176.0],[69.0],[138.0],[124.0],[48.0],[100.0],[255.0],[247.0],[255.0],[321.0],[234.0],[79.0],[317.0],[346.0],[79.0],[308.0],[294.0],[79.0],[202.0],[343.0],[186.0],[255.0],[343.0],[313.0],[317.0],[362.0],[111.0],[356.0],[326.0],[128.0],[115.0],[340.0],[240.0],[326.0],[234.0],[199.0],[111.0],[79.0],[289.0],[247.0],[137.0],[30.0],[186.0],[5.0],[322.0],[124.0],[18.0],[287.0],[11.0],[79.0],[202.0],[74.0],[343.0],[340.0],[294.0],[171.0],[332.0],[317.0],[356.0],[74.0],[240.0],[321.0],[295.0],[257.0],[294.0],[313.0],[150.0],[186.0],[68.0],[276.0],[108.0],[332.0],[87.0],[255.0],[87.0],[185.0],[262.0],[358.0],[11.0],[18.0],[68.0],[358.0]
24,[186.0],[142.0],[279.0],[17.0],[265.0],[321.0],[343.0],[255.0],[295.0],[234.0],[255.0],[332.0],[358.0],[1.0],[5.0],[18.0],[255.0],[186.0],[360.0],[20.0],[360.0],[18.0],[185.0],[355.0],[150.0],[156.0],[261.0],[242.0],[135.0],[346.0],[175.0],[241.0],[322.0],[234.0],[188.0],[1.0],[358.0],[279.0],[289.0],[261.0],[123.0],[111.0],[24.0],[340.0],[358.0],[171.0],[109.0],[124.0],[171.0],[234.0],[349.0],[18.0],[111.0],[150.0],[292.0],[1.0],[358.0],[24.0],[176.0],[270.0],[211.0],[338.0],[112.0],[18.0],[27.0],[279.0],[324.0],[257.0],[79.0],[362.0],[279.0],[30.0],[262.0],[340.0],[262.0],[241.0],[166.0],[234.0],[50.0],[46.0],[279.0],[255.0],[1.0],[109.0],[234.0],[242.0],[202.0],[295.0],[295.0],[363.0],[234.0],[186.0],[186.0],[105.0],[124.0],[186.0],[346.0],[5.0],[343.0],[255.0]
