Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
56,12.410926580429077,16.48357915878296,15.926384210586548,23.669799089431763,30.82375454902649,30.728071928024292,30.640947341918945,30.69925618171692,30.752367734909058,30.674904108047485,30.60357165336609,28.96720290184021,1756.8688077926636
57,11.860516786575317,16.74044966697693,16.129016399383545,24.631781101226807,31.633018016815186,32.188190937042236,32.372923612594604,32.651031732559204,32.67902588844299,32.56394600868225,32.19258975982666,31.042246103286743,1316.3049230575562
58,12.111395835876465,16.33426809310913,15.654719352722168,22.918489933013916,30.45009732246399,30.491481065750122,30.987840175628662,31.007394790649414,31.073358297348022,31.01951575279236,31.040863275527954,30.157400369644165,1757.8745040893555
59,11.93178653717041,16.222062587738037,15.478751420974731,22.910228967666626,30.073564767837524,30.090182781219482,30.088097095489502,30.386594772338867,30.73713994026184,30.70303201675415,30.748347997665405,29.950304746627808,1758.4002876281738
60,12.623294353485107,16.845397233963013,16.361541986465454,24.17803120613098,31.26721429824829,31.193058967590332,31.131235599517822,31.096152544021606,31.021373510360718,30.96763777732849,30.201792001724243,27.897234201431274,925.5809595584869
61,12.115780353546143,16.33855962753296,15.640146017074585,23.35282325744629,30.87171483039856,30.908838272094727,30.880205154418945,30.850741386413574,30.927968978881836,30.84312391281128,30.850287437438965,29.90036702156067,1761.8381271362305
62,12.323371887207031,16.906163930892944,17.217802047729492,24.43406653404236,32.184168100357056,32.26038193702698,32.2544846534729,32.22154188156128,32.25653123855591,32.1097993850708,31.456509113311768,30.15536069869995,1314.1408870220184
63,11.395071029663086,16.126059770584106,15.40343165397644,22.742769718170166,29.95316982269287,30.240771055221558,30.20014190673828,30.410187244415283,30.50478219985962,30.83084011077881,30.872867345809937,30.36507296562195,1758.8884012699127
64,12.191327810287476,16.241352796554565,15.640745162963867,23.113223552703857,30.285644054412842,30.184455156326294,30.093818187713623,30.100058794021606,30.095006465911865,30.055047750473022,30.47899055480957,29.402278900146484,1756.8913609981537
65,12.337288856506348,16.74544906616211,16.26625895500183,23.817951202392578,31.10029435157776,31.27972412109375,31.38121771812439,31.790699243545532,31.773619890213013,31.76581645011902,31.30976963043213,29.021610736846924,928.9036152362823
66,11.899776220321655,16.559585571289062,15.813676357269287,23.605281829833984,31.36941957473755,31.697214365005493,31.841216564178467,32.21614170074463,32.25548267364502,32.11820149421692,31.72029709815979,30.65797758102417,1318.0667433738708
67,11.732593536376953,16.144516944885254,15.401745557785034,22.895721435546875,30.233518838882446,30.33302116394043,30.237032890319824,30.201693534851074,30.213625192642212,30.17284846305847,30.351806640625,29.71412944793701,1758.417473077774
68,13.085878610610962,17.21984076499939,18.036288499832153,25.151268005371094,32.57045388221741,32.60763478279114,32.47112250328064,32.38120698928833,32.405839681625366,32.33491921424866,31.602701902389526,28.54439401626587,1302.9076991081238
69,11.494555234909058,16.171950101852417,15.49515175819397,23.205636978149414,30.575403451919556,30.87262463569641,30.903951168060303,30.914045572280884,30.9280047416687,30.960527420043945,30.967159032821655,30.31669592857361,1762.039633512497
70,11.560075044631958,16.125754594802856,15.401498317718506,22.726919412612915,30.12729525566101,30.242481231689453,30.3299720287323,30.698567867279053,30.87176752090454,30.832264184951782,30.850924491882324,30.444977521896362,1763.5180759429932
71,11.735574722290039,16.371304273605347,15.714565992355347,23.478988885879517,30.837342977523804,31.049031019210815,30.95032238960266,30.94268798828125,30.796281337738037,30.851969003677368,30.78642201423645,30.013089418411255,1757.2703745365143
72,12.145230054855347,15.905019760131836,14.912961959838867,20.379446029663086,23.689560413360596,23.515021562576294,23.596661806106567,23.459704875946045,23.537872076034546,23.554303407669067,23.50155806541443,23.09321355819702,1354.5888245105743
73,11.56805157661438,16.08558416366577,15.784114360809326,23.303507328033447,31.813847541809082,31.05997920036316,31.167386770248413,31.224368810653687,31.695066928863525,31.715343236923218,32.889156103134155,30.19866156578064,933.6656310558319
74,12.081046104431152,16.386505126953125,15.667736530303955,23.209453344345093,30.43134355545044,30.527870893478394,30.47816777229309,30.45973825454712,30.443687200546265,30.594148635864258,30.867343187332153,30.046499013900757,1758.1368708610535
75,11.883225440979004,16.330916166305542,15.819972276687622,23.40190863609314,30.89046001434326,30.946572303771973,31.157559394836426,30.94473361968994,30.85991907119751,30.786436080932617,30.896852731704712,29.56985855102539,934.5036311149597
76,12.340579509735107,16.478049993515015,15.948800086975098,23.686227083206177,30.89364218711853,30.890856981277466,30.88027334213257,30.91786766052246,30.865708351135254,30.845251321792603,30.69639253616333,29.138969659805298,1756.9947590827942
77,12.028876304626465,16.154071807861328,15.450323581695557,22.86204743385315,30.451326847076416,30.37466549873352,30.445300579071045,30.39588737487793,30.28511071205139,30.182989835739136,30.17905068397522,29.71273183822632,1761.4029405117035
78,11.524051904678345,16.054055213928223,15.661201477050781,23.325941562652588,30.567441701889038,30.85797643661499,30.76603412628174,30.811954259872437,31.288928508758545,31.504464387893677,33.218266010284424,30.01584243774414,927.5232076644897
79,11.628371477127075,16.276726484298706,16.212571620941162,24.164019346237183,31.899142265319824,32.638166427612305,32.45889329910278,32.47262620925903,32.53333759307861,32.45429301261902,32.223801374435425,31.21896982192993,1325.0584280490875
80,13.004509449005127,17.168530225753784,16.618396282196045,24.757533073425293,32.22346591949463,32.173434019088745,32.08842706680298,32.243850231170654,32.553399085998535,32.69511318206787,31.986952304840088,29.45734143257141,1305.6016359329224
81,11.759435176849365,16.191031217575073,15.488879680633545,22.801564931869507,30.419491052627563,30.804364681243896,30.979937314987183,30.87203598022461,30.943448066711426,30.920639276504517,31.093400478363037,30.30328631401062,1761.467779636383
82,12.945959568023682,17.217093467712402,16.720593452453613,24.381041288375854,31.23248314857483,31.745023488998413,31.746721029281616,31.898107528686523,31.9117910861969,31.707007884979248,30.01576852798462,25.90616750717163,915.2475683689117
83,12.42483639717102,16.81627631187439,16.193631172180176,24.240307092666626,32.3073890209198,32.33766293525696,32.3866069316864,32.32555603981018,32.30036425590515,32.22463059425354,31.689104557037354,30.08844256401062,1311.4647119045258
84,11.20890736579895,15.95373010635376,15.681396484375,23.406516313552856,31.10944104194641,32.06998944282532,31.943564414978027,31.84306812286377,31.691434621810913,31.92703104019165,31.800617933273315,31.105283975601196,1325.9849014282227
85,12.028462886810303,16.196054458618164,15.496952056884766,22.860206365585327,30.347018718719482,30.73737406730652,30.84810161590576,30.895660400390625,30.92831254005432,30.897165298461914,30.793365240097046,30.014161348342896,1758.0476627349854
86,12.269613027572632,16.73607039451599,16.072537899017334,24.336458444595337,32.22391104698181,32.19967603683472,32.18104600906372,32.16524314880371,32.230406522750854,32.139302492141724,31.574899435043335,30.16202187538147,1313.9736428260803
87,12.861452341079712,17.110702514648438,16.56417465209961,24.604211807250977,31.48811936378479,31.32577610015869,31.284761428833008,31.373717784881592,31.290873050689697,32.402966022491455,29.842129230499268,25.88831400871277,917.7504444122314
88,11.76007604598999,16.265836715698242,15.805155038833618,23.7886483669281,31.21673321723938,31.374272346496582,31.128905057907104,31.17165207862854,31.23952841758728,31.20889139175415,31.1530978679657,29.63487458229065,931.0810635089874
89,12.035692691802979,16.098174810409546,15.414347410202026,22.84020709991455,30.333494186401367,30.141148567199707,30.149494647979736,30.163952827453613,30.139852285385132,30.406073093414307,30.414393186569214,30.08761692047119,1760.658941745758
90,12.87351369857788,17.05399203300476,16.51714849472046,24.579625368118286,32.13390874862671,32.04471802711487,32.10335183143616,32.3277907371521,32.73794221878052,32.60897612571716,31.99222445487976,29.68044376373291,1306.088047504425
91,12.002439022064209,16.82203769683838,16.11368417739868,23.826565265655518,32.185128927230835,32.511638164520264,32.49348711967468,32.50715255737305,32.49212574958801,32.36773180961609,32.001927852630615,30.822485208511353,1316.4167816638947
92,12.275808811187744,16.36664128303528,15.719281911849976,23.431461334228516,30.921297550201416,30.651722192764282,30.74775719642639,30.759126663208008,30.812891483306885,30.721909046173096,30.59471583366394,29.547040939331055,1756.5097515583038
93,12.219937324523926,16.3262836933136,15.67483377456665,23.416959285736084,30.704347133636475,30.60114359855652,30.621827363967896,30.636818408966064,30.589276790618896,30.489119291305542,30.38213539123535,29.640783309936523,1757.8026869297028
94,12.213495016098022,17.00233745574951,16.337344884872437,24.332743167877197,32.35593223571777,32.516719818115234,32.50680732727051,32.430591344833374,32.405405044555664,32.2987380027771,31.774670362472534,30.515472650527954,1315.678686618805
95,11.572283267974854,16.113718032836914,15.240607500076294,21.884653568267822,24.06551694869995,23.46607208251953,23.41024875640869,23.877187490463257,24.040832042694092,24.112338542938232,24.032131910324097,24.058802843093872,1360.0458555221558
96,11.332533359527588,15.736289024353027,15.535283088684082,23.216763734817505,30.41735816001892,31.092545986175537,31.04218888282776,31.02247977256775,31.051687240600586,31.37177276611328,31.63117241859436,30.649677515029907,919.937374830246
97,11.349346160888672,16.089054584503174,15.536853551864624,22.960658311843872,30.054069757461548,30.465392351150513,30.413465976715088,30.63373899459839,30.786930799484253,31.094666957855225,31.115264654159546,30.70663833618164,1759.9140665531158
98,11.46623682975769,15.768528938293457,15.545995473861694,23.47739863395691,30.81374478340149,31.448358058929443,31.417032480239868,31.312833786010742,31.342475652694702,31.55975365638733,31.318145275115967,30.117310285568237,924.8597242832184
99,12.310473442077637,16.79747772216797,16.324472427368164,24.011712789535522,31.663822174072266,31.829314470291138,32.006951332092285,32.070019483566284,32.44795632362366,32.3840126991272,31.806196689605713,30.55184578895569,1313.9836988449097
