Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
21,7.255491495132446,11.81316351890564,10.959385633468628,18.627763509750366,26.416130542755127,26.716240167617798,26.881611824035645,26.67801308631897,27.32062792778015,27.74477529525757,27.153292894363403,28.070080518722534
22,7.23075532913208,11.740756273269653,10.990309238433838,18.04031991958618,24.950521230697632,25.20541024208069,25.092429876327515,25.09904193878174,25.086971282958984,25.1007719039917,25.243229866027832,25.041807413101196
23,8.165316104888916,12.757915258407593,11.79110050201416,19.623268842697144,27.927981853485107,27.98664689064026,28.314409494400024,27.9934241771698,27.99815082550049,27.97037148475647,27.372546672821045,25.665509939193726
24,7.883971214294434,12.070618391036987,11.196112394332886,19.13208508491516,24.823744535446167,25.488395929336548,25.415992498397827,25.496813774108887,25.44087553024292,25.145838499069214,25.3403959274292,24.8897967338562
25,8.253366231918335,12.786753416061401,11.77086067199707,19.875821352005005,28.197959423065186,28.201234340667725,28.156838178634644,28.158177375793457,28.135419845581055,28.09476399421692,27.35617470741272,25.353978633880615
26,7.769987106323242,12.153367519378662,11.199327945709229,18.668115377426147,25.508609294891357,25.543867826461792,25.47445321083069,25.46676254272461,25.38957452774048,25.445817947387695,25.32442831993103,24.858901739120483
27,10.478696346282959,15.872159719467163,11.956417560577393,18.260148286819458,31.083296060562134,31.421324014663696,31.81215190887451,31.743408918380737,29.40129280090332,30.14249348640442,29.38818907737732,27.46635937690735
28,7.178574085235596,10.59734559059143,9.661601781845093,17.896657943725586,25.068842887878418,26.91311740875244,27.683350801467896,27.56851077079773,27.60675811767578,27.67693567276001,27.48259472846985,27.44494104385376
29,8.060794591903687,12.108394861221313,11.302115678787231,18.79116702079773,26.845081329345703,26.933207273483276,26.94663381576538,26.894843101501465,27.93531060218811,27.805514335632324,27.63982057571411,27.811712741851807
30,7.458666801452637,11.853303909301758,10.861617803573608,17.628517389297485,24.22091054916382,24.654200792312622,26.758185148239136,28.372867345809937,28.29153084754944,28.646594762802124,27.725368976593018,25.61701273918152
31,8.263428211212158,12.734633684158325,11.785468578338623,19.046563148498535,27.549818754196167,27.534688234329224,27.598586559295654,27.736267805099487,27.700458765029907,27.81312847137451,27.75262141227722,25.991012811660767
32,7.1709582805633545,11.174488067626953,11.320969343185425,18.925702810287476,26.32490372657776,27.801822900772095,27.84542989730835,27.685161352157593,27.729331731796265,27.711715698242188,27.675844192504883,26.765031337738037
33,8.115850687026978,12.289660215377808,11.460777282714844,18.739967823028564,25.55399441719055,25.519938707351685,25.47062349319458,25.401880979537964,25.30822443962097,25.400446891784668,25.37650465965271,24.673659086227417
34,7.474894046783447,11.899025917053223,10.80964732170105,18.0391206741333,23.9952974319458,24.5239737033844,26.758006811141968,28.41396975517273,28.186663389205933,28.911914587020874,27.956029176712036,25.898324489593506
35,8.017647743225098,12.248538732528687,11.329737186431885,18.993699312210083,25.36436152458191,25.600191116333008,25.743438959121704,25.773178339004517,25.746551752090454,25.760751724243164,25.726561069488525,24.704173803329468
36,7.300377607345581,11.968166589736938,11.190075159072876,18.304430723190308,25.07249140739441,25.2118878364563,25.20723009109497,25.267611742019653,25.19461178779602,25.28990387916565,25.393941640853882,25.489882230758667
37,7.982203245162964,12.735199689865112,11.648216962814331,19.453635931015015,27.984691381454468,28.021268606185913,28.022817850112915,28.046905040740967,27.96870994567871,27.966368198394775,27.476444721221924,26.281012296676636
38,7.7747392654418945,12.525337934494019,11.600847482681274,19.108155727386475,27.475053548812866,27.521369695663452,27.45385980606079,27.469443559646606,27.620218992233276,27.34412717819214,27.052743911743164,25.927932500839233
39,8.714048862457275,12.8911452293396,14.166434288024902,22.073294401168823,24.577367782592773,31.227790117263794,30.990567922592163,31.233309507369995,31.37393569946289,28.882732152938843,29.58551549911499,28.90694761276245
40,8.23699426651001,12.761153936386108,11.770455121994019,19.74392795562744,28.068660259246826,28.220880270004272,28.07572102546692,28.065186023712158,28.05610752105713,28.116969347000122,27.361552953720093,25.558871030807495
41,8.638352155685425,12.880554914474487,11.705970287322998,19.0232834815979,29.95325255393982,25.587886333465576,30.058258056640625,31.399926900863647,31.50356101989746,32.07826375961304,28.868406057357788,30.38041591644287
42,10.50753903388977,16.137279272079468,12.71885633468628,18.509601354599,30.70773196220398,31.156123161315918,31.32208561897278,32.05774140357971,29.447914123535156,30.54855513572693,29.91460609436035,28.048956871032715
43,8.640259027481079,12.809862852096558,11.578077793121338,20.738893032073975,28.262311935424805,25.57890033721924,31.22745656967163,30.872013330459595,31.240706205368042,30.384865283966064,29.194543838500977,29.61297607421875
44,8.106752157211304,12.241820096969604,11.396907806396484,18.806689500808716,26.792324542999268,26.76779317855835,26.780662059783936,26.758448123931885,27.751042366027832,27.623117446899414,27.436243534088135,27.682150840759277
45,8.118520975112915,12.663145542144775,11.608230829238892,19.088839530944824,27.568293571472168,27.769344568252563,27.821253538131714,27.936684608459473,27.93379306793213,27.955364227294922,27.305920600891113,25.756913423538208
46,7.708892345428467,13.924400568008423,11.392735481262207,18.89378523826599,25.74400782585144,25.77703094482422,25.782829523086548,25.819468021392822,25.66508412361145,25.604483604431152,25.620767831802368,25.058597803115845
47,8.810596227645874,15.32196831703186,14.461381196975708,19.49255871772766,27.61707878112793,31.00836181640625,30.803925275802612,31.424569129943848,28.557419538497925,29.929090976715088,29.669930696487427,28.298597812652588
48,8.005003213882446,12.112283945083618,11.299291372299194,18.558809518814087,26.515093564987183,26.42769145965576,26.429402351379395,26.346445322036743,27.37866187095642,27.340410709381104,27.10859751701355,27.6500244140625
49,7.9324095249176025,12.109724998474121,11.166726350784302,18.507376194000244,26.408989191055298,26.493069887161255,26.73444700241089,26.69838786125183,27.67920994758606,27.650269031524658,27.417690992355347,27.87466335296631
50,7.958864212036133,12.25225019454956,11.30632758140564,18.81100296974182,25.713003873825073,25.671916007995605,25.664915084838867,25.6323881149292,25.653809070587158,25.65070104598999,25.63663911819458,24.56840968132019
51,8.286197662353516,12.125406503677368,11.237079620361328,18.26907467842102,24.638779401779175,25.35891103744507,28.541645050048828,28.653067588806152,28.991836309432983,28.41056203842163,26.834500789642334,25.43445086479187
52,8.178380727767944,12.327223062515259,11.470186233520508,18.902535915374756,26.743741989135742,26.612778902053833,26.661393404006958,26.62502646446228,27.79853081703186,27.757851600646973,27.74382185935974,27.948486804962158
53,8.124701261520386,12.665561437606812,11.618770837783813,19.196120262145996,27.43638777732849,27.434797763824463,27.37869119644165,27.331885814666748,27.44443702697754,27.390549182891846,26.870399475097656,25.77365803718567
54,8.16515851020813,12.70954418182373,11.67939043045044,19.57117223739624,27.94842267036438,27.94334387779236,27.878782749176025,27.824037075042725,27.642215490341187,27.746004581451416,27.06546187400818,25.507283210754395
55,10.181578159332275,15.968610763549805,12.81934118270874,18.636449575424194,30.561673641204834,31.4688982963562,31.38096308708191,31.827568292617798,28.61886239051819,30.317536115646362,29.321515560150146,27.833131790161133
56,7.616160154342651,12.049539804458618,11.042643308639526,18.28507137298584,24.84307026863098,25.242164850234985,27.935849905014038,29.093289375305176,29.008256435394287,29.23421335220337,28.09376287460327,25.478616952896118
57,7.620750427246094,12.014095306396484,11.342458724975586,17.939655542373657,24.589874505996704,24.962891817092896,27.440424919128418,28.465243816375732,28.31961226463318,28.588260173797607,27.49269461631775,25.253600120544434
58,7.506051778793335,11.376662969589233,10.454405546188354,17.650697231292725,23.88287925720215,24.525146484375,24.870300769805908,28.33432149887085,28.558764457702637,28.503307104110718,28.430939197540283,27.14194893836975
59,8.283743619918823,12.692962169647217,11.817031860351562,19.45611548423767,28.164435625076294,28.189332485198975,28.217801332473755,28.164335012435913,28.132713556289673,28.088529109954834,27.35431456565857,25.521142959594727
60,8.028818607330322,12.224678754806519,11.435198068618774,19.448495864868164,25.260466814041138,25.419471740722656,25.698870420455933,25.75118660926819,25.82082772254944,25.815227031707764,25.796801567077637,24.799566984176636
61,7.952788829803467,12.029668092727661,11.158503770828247,18.9498348236084,26.83452296257019,26.71636939048767,26.755422830581665,26.703104734420776,27.671662092208862,27.579715251922607,27.371021032333374,27.673805475234985
62,7.88823938369751,12.13490343093872,11.198481559753418,20.17505383491516,25.412572622299194,25.389538526535034,25.326695442199707,25.29845881462097,25.209012031555176,25.226476907730103,25.214596271514893,24.657079458236694
63,10.495526790618896,16.097423553466797,12.778724431991577,18.771313667297363,31.038646459579468,31.707951068878174,31.840221166610718,32.07988953590393,29.3447904586792,30.40668797492981,29.650587797164917,27.772392749786377
64,7.793240547180176,12.220235824584961,11.32039189338684,18.469377040863037,25.445935487747192,25.55583429336548,25.524962186813354,25.572553157806396,25.53581690788269,25.55010724067688,25.543943405151367,25.065579652786255
65,8.204934358596802,12.233975410461426,11.198341131210327,18.409377574920654,24.78366446495056,26.297191381454468,28.385387897491455,28.228432178497314,28.702633142471313,27.838680267333984,26.03585433959961,25.42280864715576
66,8.053874015808105,12.228977918624878,11.347564935684204,18.7274329662323,26.61942720413208,26.54225254058838,26.585199117660522,26.63375973701477,27.662190437316895,27.565751552581787,27.34750461578369,27.77901816368103
67,7.308824777603149,12.105126857757568,11.123070001602173,18.424741983413696,26.387134075164795,26.54412865638733,26.60610795021057,26.55253767967224,27.355771780014038,27.54540705680847,27.21439242362976,27.89337968826294
68,8.174611806869507,12.709270000457764,11.601735591888428,19.50292205810547,27.751218795776367,27.840925931930542,27.70324206352234,27.598378896713257,27.5583279132843,27.58581566810608,26.983643054962158,25.529812574386597
69,7.748197793960571,12.117003917694092,11.152388095855713,17.8573796749115,24.67329692840576,25.35505723953247,28.405277252197266,28.970147132873535,28.863790273666382,28.894346714019775,27.66275143623352,25.43869709968567
70,7.140908718109131,10.625933170318604,10.205296993255615,17.460158348083496,23.980178594589233,25.0360209941864,25.096932649612427,25.110623359680176,25.09181833267212,25.158918380737305,25.141400575637817,25.1750590801239
71,8.012659788131714,12.149549961090088,11.06392240524292,18.01940679550171,24.420838832855225,26.2094624042511,28.84932017326355,28.66693115234375,29.18806552886963,28.32058024406433,26.3534197807312,25.950496912002563
72,7.980174541473389,12.177481651306152,11.067183494567871,18.37771964073181,24.690871238708496,26.160380125045776,28.592994928359985,28.477413415908813,28.786715030670166,28.16413450241089,26.33685612678528,25.727723836898804
73,8.27298903465271,12.776705741882324,11.835282325744629,19.444711923599243,27.81253695487976,27.848620653152466,28.002265214920044,28.028587341308594,27.830070972442627,27.84755825996399,27.16623020172119,25.69329857826233
74,8.356246948242188,12.418593645095825,11.600627899169922,19.153184175491333,26.953280925750732,26.92566204071045,26.901431560516357,26.948290586471558,27.84588885307312,27.70276689529419,27.663002490997314,27.543315887451172
75,7.492784738540649,13.46798825263977,11.135975122451782,18.585792541503906,25.391808032989502,25.49888277053833,25.451989889144897,25.485586643218994,25.471795558929443,25.51913809776306,25.475217819213867,25.085087060928345
76,7.934176921844482,12.582580327987671,11.712820053100586,19.187785148620605,27.883779525756836,27.576863765716553,27.585437059402466,27.665964126586914,27.987330436706543,28.039674997329712,27.81669020652771,26.44223642349243
77,7.273448467254639,10.775886058807373,9.89799451828003,16.901408433914185,23.434104919433594,24.00633716583252,24.71407413482666,25.098806619644165,28.144108533859253,28.725505113601685,28.610076189041138,28.763147115707397
78,8.167211294174194,12.312717199325562,11.502711534500122,18.76401138305664,26.636180639266968,26.556886434555054,26.672772884368896,26.657428979873657,27.687608242034912,27.523515462875366,27.2663516998291,27.708269119262695
79,8.238861083984375,12.20888066291809,11.315387964248657,18.674110651016235,25.12765860557556,26.43672800064087,28.883033990859985,28.80052924156189,29.1114239692688,28.45153570175171,26.695064067840576,26.10009241104126
80,8.488850116729736,12.716076135635376,11.68781042098999,18.91333556175232,29.856537342071533,24.490373849868774,30.423731565475464,31.154184579849243,31.223077535629272,31.69176149368286,28.288522243499756,29.996670484542847
81,7.3819334506988525,11.402897357940674,10.346330404281616,17.912917852401733,23.962531328201294,25.06740951538086,25.37465524673462,27.674362421035767,28.644898176193237,28.521716117858887,28.786522388458252,27.718746662139893
82,7.9225239753723145,12.064313650131226,11.288875579833984,19.17650318145752,26.95226740837097,26.791565656661987,26.759936332702637,26.73198103904724,27.755318880081177,27.615146160125732,27.426085472106934,27.708889484405518
83,7.080966472625732,10.746595621109009,10.772814989089966,18.502591133117676,25.365145683288574,27.62551784515381,27.700048208236694,27.65583086013794,27.699201107025146,27.717764854431152,27.650404453277588,27.061378240585327
84,8.064870119094849,12.225540399551392,11.345683813095093,18.906147003173828,26.8013653755188,26.742841958999634,26.771854162216187,26.760929584503174,27.731873512268066,27.596975803375244,27.43101692199707,27.656978368759155
85,7.9437336921691895,12.502104997634888,11.557681798934937,18.936128854751587,27.451366901397705,27.53431010246277,27.52966618537903,27.478472471237183,27.46962308883667,27.383386611938477,26.921786546707153,25.679054260253906
86,10.463876247406006,15.983870267868042,12.3514564037323,18.222560167312622,30.634025812149048,31.02779221534729,31.204018592834473,31.54706645011902,28.54261040687561,29.894270658493042,29.054277420043945,27.500977039337158
87,7.746800899505615,12.133433818817139,11.22722840309143,18.656787872314453,25.574357986450195,25.606354475021362,25.548733472824097,25.61771821975708,25.56999182701111,25.488597869873047,25.46356463432312,24.996414184570312
88,8.032936811447144,12.3154935836792,11.422207355499268,19.615652561187744,25.339486360549927,25.403783082962036,25.335447788238525,25.33879041671753,25.291476726531982,25.30488896369934,25.416152238845825,24.82046389579773
89,8.094998121261597,12.185651063919067,11.287561178207397,18.643316745758057,24.861074209213257,26.42367720603943,28.56058406829834,28.468533515930176,28.753117561340332,27.996060132980347,26.28652787208557,25.666301012039185
90,8.222644329071045,12.310452222824097,11.376457691192627,18.186090230941772,25.442378759384155,26.991981983184814,29.09833025932312,28.95582675933838,29.21742272377014,28.53140163421631,26.530476808547974,26.31247615814209
91,7.97309684753418,12.358814716339111,11.462510824203491,18.967597723007202,25.592045545578003,25.607680559158325,25.66413903236389,25.579241037368774,25.603220224380493,25.648964405059814,25.593496799468994,24.925333976745605
92,8.237844467163086,12.767356634140015,11.801561117172241,19.337718725204468,27.971994161605835,28.02892279624939,28.382317781448364,28.037692546844482,28.198553323745728,28.031263828277588,27.296908855438232,25.589900732040405
93,7.50994610786438,11.03259539604187,10.211479663848877,18.21703839302063,25.191250562667847,24.493003606796265,24.5503568649292,24.643247604370117,24.62691068649292,24.842127323150635,25.38235306739807,25.4334659576416
94,10.377092123031616,15.939257860183716,12.584041357040405,18.277757167816162,30.330645322799683,31.068286418914795,31.104334354400635,31.492955684661865,28.22318148612976,29.803815603256226,28.900871992111206,27.594197273254395
95,7.689133167266846,12.448256015777588,11.478119611740112,19.224129676818848,27.727380752563477,27.636764526367188,27.688960313796997,27.73937225341797,27.76448154449463,27.708361387252808,27.331083297729492,25.98177218437195
96,7.550116062164307,10.895716428756714,9.843052864074707,15.308228969573975,22.182873249053955,23.58727240562439,24.13086462020874,24.80286455154419,25.234174013137817,28.64357900619507,28.876159191131592,28.858495473861694
97,7.494011163711548,12.334200143814087,11.540954113006592,19.489924430847168,27.716320753097534,27.952564239501953,27.856147289276123,27.907154321670532,27.943909168243408,28.02555274963379,27.401679277420044,26.051284790039062
98,7.423760175704956,12.43889331817627,11.698275566101074,19.182159662246704,27.572866439819336,27.848469018936157,27.86588954925537,27.93285870552063,27.947926998138428,27.850101709365845,27.52445650100708,26.170658349990845
99,7.830191373825073,12.206370830535889,11.255622625350952,18.978456258773804,25.606199264526367,25.671502828598022,25.582385063171387,25.581931829452515,25.564807176589966,25.58197546005249,25.535880088806152,24.934385299682617
