Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
28,7.8700926303863525,12.225708246231079,11.514655113220215,19.230705976486206,27.201912879943848,27.256078004837036,27.153695106506348,27.246948957443237,27.241985082626343,27.302654027938843,27.254363536834717,26.858591318130493,1085.6389741897583
29,7.406596899032593,12.19215440750122,11.424121379852295,19.564438819885254,27.011546850204468,26.808345079421997,26.785271406173706,26.745253801345825,27.589324235916138,28.17017936706543,27.463324546813965,28.25349497795105,1093.671899318695
30,7.488845109939575,12.143606662750244,11.472965717315674,18.902973651885986,26.808785438537598,26.94106101989746,26.935962200164795,27.007809162139893,27.080369472503662,27.398117780685425,27.665627002716064,27.474082231521606,1084.7770805358887
31,7.144960165023804,11.207406282424927,11.131999969482422,18.7605299949646,26.040622234344482,27.03542995452881,27.03066396713257,27.124265432357788,26.923094272613525,27.063255786895752,27.079821348190308,26.976914405822754,1164.7948396205902
32,8.248821020126343,12.66270136833191,11.896515846252441,20.011123657226562,27.789472341537476,27.834107637405396,27.78150725364685,27.76572895050049,27.711846113204956,27.87474751472473,27.763243436813354,25.526540279388428,1204.0383808612823
33,8.41727876663208,12.767838954925537,12.049270391464233,19.927595138549805,27.55565047264099,27.616248607635498,27.61298656463623,27.518638849258423,27.48605990409851,27.628442764282227,27.55549192428589,24.840156078338623,1204.3350219726562
34,7.517377138137817,12.046283483505249,11.277872800827026,18.660046815872192,26.803449869155884,26.965118885040283,26.898895025253296,26.837844371795654,26.860217332839966,26.774962186813354,26.824298620224,26.704108953475952,1085.6360223293304
35,7.540011405944824,12.349727630615234,11.516792058944702,19.20061945915222,27.284780979156494,27.43297243118286,27.363871335983276,27.36445713043213,27.311773777008057,27.350444078445435,27.357519149780273,26.528656005859375,1205.7643332481384
36,7.607936859130859,12.241774082183838,11.508482217788696,19.075810432434082,26.406158924102783,26.310824155807495,26.401628017425537,26.371062994003296,27.110419750213623,27.82674527168274,27.063815593719482,28.357839345932007,1093.1723337173462
37,7.080248117446899,10.728160381317139,10.80113959312439,18.674447774887085,25.67941403388977,27.023064374923706,27.138647079467773,27.08418297767639,27.074928760528564,27.0439612865448,27.277804613113403,27.191933631896973,1112.2938604354858
38,7.320934772491455,12.09120512008667,11.451662540435791,18.723784923553467,26.51624321937561,26.887267589569092,26.8614284992218,26.989507913589478,27.12899351119995,27.02780795097351,27.135136127471924,26.79934287071228,1186.3720738887787
39,7.425306081771851,12.18089771270752,11.393712043762207,18.602664709091187,26.512577056884766,26.70413303375244,26.74445652961731,26.82223916053772,26.985529899597168,27.11264133453369,27.111807584762573,27.345007181167603,1080.6340322494507
40,7.871975898742676,13.207481384277344,11.541112184524536,19.076049327850342,26.725200176239014,26.83026123046875,27.315020322799683,27.1138436794281,27.130464553833008,27.11479091644287,27.117799520492554,26.198493242263794,1083.5147559642792
41,7.4499547481536865,12.312055110931396,11.454838514328003,19.010729789733887,27.004640579223633,27.239743947982788,27.188945531845093,27.101840257644653,27.110438585281372,27.143436431884766,27.167062044143677,26.80639123916626,1205.2806136608124
42,8.218966007232666,12.539019584655762,11.865338325500488,19.696237564086914,27.672297716140747,27.175764560699463,27.190242052078247,27.102824687957764,27.036803483963013,27.153035163879395,27.313074827194214,25.77689290046692,1207.0421941280365
43,7.896791934967041,12.380859136581421,11.703426837921143,19.614120960235596,27.490705251693726,27.574982404708862,27.510396242141724,27.509764909744263,27.61174464225769,27.589977979660034,27.493504285812378,25.774335861206055,1208.4587988853455
44,7.38378643989563,12.013110160827637,11.149987936019897,22.67484426498413,24.70148253440857,24.712726831436157,24.75090789794922,24.724805116653442,24.749215602874756,24.73161816596985,24.711071968078613,24.53940224647522,1088.7688863277435
45,7.113729953765869,10.682915449142456,10.777820110321045,18.780253171920776,25.810161590576172,27.443753480911255,27.489813566207886,27.43937659263611,27.335465908050537,27.360126733779907,27.321677684783936,27.3632972240448,1111.031950712204
46,7.7012574672698975,12.172659873962402,11.4376540184021,18.89880895614624,26.781352758407593,26.86336374282837,26.968107223510742,26.989900827407837,26.98323392868042,27.16097140312195,27.034974813461304,26.695206880569458,1087.1011934280396
47,8.203249216079712,12.449456453323364,11.829174757003784,19.653428554534912,27.391602277755737,27.388277292251587,27.330495357513428,27.48022699356079,27.533796787261963,27.55439281463623,27.4981906414032,25.270227909088135,1081.483782529831
48,7.304675340652466,12.114231824874878,11.417559623718262,18.625754833221436,26.502440214157104,26.744314193725586,26.65590763092041,26.739936113357544,26.822578191757202,26.79213261604309,26.8977632522583,26.97441077232361,1052.7513160705566
49,7.990586280822754,12.238084077835083,10.924065589904785,18.677810430526733,24.753024578094482,24.79658341407776,24.80322289466858,24.735732793807983,24.704985857009888,24.758376121520996,24.753901720046997,24.449703216552734,1087.055186033249
50,7.914432048797607,12.982179403305054,11.565129280090332,18.919840097427368,26.84852695465088,26.885048151016235,27.05555820465088,26.98587465286255,27.073798656463623,27.069526195526123,27.077280044555664,26.419230699539185,1084.4693551063538
51,7.481829881668091,12.226428508758545,11.445485591888428,19.05944013595581,26.89242959022522,27.00690507888794,26.96887755393982,27.251916646957397,27.043439865112305,26.88818359375,26.85852336883545,26.487180471420288,1207.9994912147522
52,7.619903564453125,12.264894485473633,11.518785238265991,19.59148120880127,27.312525033950806,27.086638689041138,27.028059005737305,26.989800453186035,28.020451545715332,28.449414014816284,27.784419536590576,28.18222999572754,1091.6996006965637
53,7.938496112823486,12.409013509750366,11.794222593307495,19.15876030921936,26.825598001480103,27.048898220062256,27.576153993606567,27.72392702102661,27.754521369934082,27.78542923927307,27.5949068069458,26.019806146621704,1208.677663564682
54,7.2871763706207275,12.006586790084839,11.334719896316528,24.791264533996582,24.757150650024414,24.750768899917603,24.767781734466553,24.756067991256714,24.72580885887146,24.6786847114563,24.69190239906311,24.606619119644165,1087.9867389202118
55,7.6816020011901855,12.219851970672607,11.537554502487183,18.71993136405945,26.395927906036377,26.658665657043457,26.674240589141846,26.845370769500732,26.9014253616333,27.20483112335205,27.27717113494873,26.427109241485596,1208.4890830516815
56,8.110526084899902,12.439882516860962,11.727361679077148,19.77460241317749,27.42457604408264,27.50087332725525,27.47422957420349,27.481587648391724,27.494688987731934,27.541285276412964,27.519001245498657,25.801376581192017,1206.951741695404
57,7.576947450637817,12.535016298294067,11.91651201248169,20.050545930862427,27.51085591316223,27.46420645713806,27.457842350006104,27.44147539138794,28.410874366760254,28.905220985412598,28.25807476043701,28.432008266448975,1093.8268053531647
58,7.787530422210693,13.333410024642944,11.614069700241089,19.66132640838623,27.491163969039917,26.86396026611328,26.836115837097168,26.88518714904785,27.97859239578247,28.275977849960327,27.744306087493896,27.87574791908264,1090.095383644104
59,7.296856164932251,12.121196508407593,11.388554573059082,18.791168451309204,26.736360549926758,27.114823579788208,27.084645748138428,27.123165607452393,27.09306502342224,27.2084698677063,27.22642755508423,26.744887828826904,1197.5164403915405
60,7.395310878753662,12.136411428451538,11.524911403656006,18.84787940979004,26.77369213104248,27.005657196044922,27.010483741760254,27.12159276008606,27.167027473449707,27.139269590377808,27.099056243896484,27.031335592269897,1083.7555129528046
61,7.12957763671875,11.588004350662231,11.230380058288574,18.58491277694702,26.135998487472534,26.83134627342224,26.830681324005127,26.831658840179443,26.71213173866272,26.775527000427246,26.738845109939575,26.548771381378174,1167.2231605052948
62,7.742735147476196,12.17751669883728,11.000903844833374,19.495152950286865,24.79204797744751,24.773504495620728,24.926636219024658,24.85411834716797,24.728575944900513,25.029363870620728,25.00945496559143,24.567902088165283,1086.822879076004
63,7.660386562347412,12.197207689285278,11.485174655914307,18.937485933303833,27.095386028289795,27.20585584640503,27.17068123817444,27.16034483909607,27.211997747421265,27.33970618247986,27.241607427597046,26.853020429611206,1085.7267215251923
64,7.148408889770508,12.022337675094604,11.30431604385376,18.95524764060974,26.48326587677002,26.490479707717896,26.328311920166016,26.374821662902832,26.806831121444702,27.75312089920044,27.183214902877808,27.641300201416016,1081.8332505226135
65,7.347792625427246,12.192826986312866,11.456179857254028,19.058985710144043,26.589242935180664,26.486661672592163,26.50950002670288,26.644412994384766,27.38396716117859,28.383838176727295,27.874177932739258,28.552347660064697,1093.9086682796478
66,7.972353219985962,12.29024076461792,11.53028655052185,19.431907176971436,27.223897457122803,27.187062978744507,27.128191232681274,27.14652132987976,27.171715259552002,27.12281370162964,27.045764446258545,26.154679775238037,1086.1921138763428
67,8.127723455429077,12.487077236175537,11.673606634140015,19.805611610412598,27.559731006622314,27.612488269805908,27.556164979934692,27.532923698425293,27.560726165771484,27.66066074371338,27.528425455093384,24.941314220428467,1205.1381440162659
68,7.057481050491333,11.436148881912231,11.161935567855835,18.473461627960205,26.060229778289795,26.943129777908325,27.010098218917847,26.917931079864502,26.855937480926514,26.889798402786255,26.923216342926025,26.70431089401245,1171.2651522159576
69,8.078498363494873,12.32057523727417,11.58286166191101,19.601239919662476,26.84496521949768,26.705751180648804,26.65262484550476,26.435998916625977,27.62229585647583,27.975135564804077,27.440991640090942,27.620083570480347,1090.031615972519
70,7.90984320640564,14.138309717178345,11.754454612731934,19.66655135154724,27.722647666931152,27.55683207511902,27.556131839752197,27.547693490982056,27.608134031295776,27.561378002166748,27.56372904777527,25.902562141418457,1082.761733531952
71,7.755627155303955,12.100133419036865,10.812371492385864,18.336790323257446,24.57046627998352,24.582228660583496,24.524756908416748,24.545207023620605,24.577168464660645,24.482250213623047,24.44597053527832,24.422967433929443,1089.4871525764465
72,7.467487812042236,12.019400596618652,11.312348365783691,18.914758682250977,26.865463256835938,27.099995374679565,27.059507131576538,27.100512742996216,27.147703647613525,27.108913898468018,27.11724042892456,26.968620777130127,1085.328421831131
73,7.909802675247192,12.151916742324829,10.85227108001709,18.215049982070923,24.23306179046631,24.259777784347534,24.26989483833313,24.40523934364319,24.38654899597168,24.754517078399658,24.872200965881348,24.812525033950806,1089.2309122085571
74,7.408411979675293,12.102604389190674,11.34062123298645,18.95242190361023,26.314732313156128,26.20925760269165,26.09760308265686,26.109071016311646,26.69387674331665,27.538640022277832,26.939215421676636,27.690900087356567,1092.5336821079254
75,7.987402677536011,12.378117561340332,11.573221206665039,19.584890604019165,27.359522342681885,27.35421085357666,27.341129064559937,27.232566833496094,27.286181449890137,27.310944318771362,27.357424020767212,26.10523772239685,1208.595888376236
76,7.124546527862549,11.779063701629639,11.222201347351074,18.663462162017822,26.48379921913147,26.80874991416931,26.822378635406494,26.860981464385986,26.995736360549927,27.01410150527954,26.889503002166748,26.864203453063965,1040.4072742462158
77,8.585583925247192,12.963517427444458,12.278738260269165,20.401092052459717,27.756795406341553,28.264265060424805,28.19628930091858,28.149075269699097,28.549628496170044,28.304320335388184,27.919522523880005,23.697048902511597,1202.4635927677155
78,7.7800092697143555,12.107164859771729,10.811185359954834,18.34710168838501,24.501749753952026,24.512906551361084,24.528876304626465,24.478316068649292,24.50496506690979,24.496941804885864,24.505168437957764,24.429572820663452,1089.703933954239
79,8.265627145767212,12.567610502243042,11.878729581832886,19.8431339263916,27.504950284957886,27.732818841934204,27.755638122558594,27.689441680908203,27.632311820983887,27.6957266330719,27.613609790802002,25.21383261680603,1204.2527742385864
80,7.9339377880096436,12.361515283584595,11.651768207550049,19.52812933921814,27.225741863250732,27.447558641433716,27.485804557800293,27.4452006816864,27.324021816253662,27.337369680404663,27.27608060836792,25.97651958465576,1207.891159772873
81,7.080263376235962,11.02711534500122,11.150403499603271,18.35786271095276,25.883259057998657,26.321901559829712,26.262190341949463,26.48429036140442,26.986868381500244,28.20636796951294,28.103715658187866,27.966243267059326,933.6402058601379
82,7.44784688949585,12.270371437072754,11.382309913635254,18.791351079940796,26.74345064163208,27.020058155059814,26.8830828666687,26.876625061035156,26.842312812805176,26.850167512893677,26.882108211517334,26.460015773773193,1209.8268513679504
83,8.061084508895874,12.253438711166382,11.606034517288208,19.270893812179565,26.81323266029358,26.7955539226532,26.849054098129272,26.798980474472046,26.875641345977783,26.865198373794556,26.78564715385437,25.829015493392944,1082.9765710830688
84,7.920333385467529,12.223209619522095,10.85531997680664,18.133742570877075,24.430046796798706,24.702626943588257,24.929868459701538,24.953182697296143,24.98524498939514,25.029987335205078,25.055792331695557,24.555658102035522,1086.5919654369354
85,7.55641770362854,12.335944890975952,11.594852447509766,19.508445739746094,27.43466019630432,27.673255681991577,27.702387809753418,27.678818464279175,27.696733713150024,27.71201992034912,27.734057903289795,26.78913640975952,1210.5127320289612
86,7.491697311401367,12.210880756378174,11.548230409622192,19.25402545928955,26.96328639984131,27.218034744262695,27.21831464767456,27.207034826278687,27.279443740844727,27.320889711380005,27.211303234100342,26.11935019493103,1207.3737013339996
87,7.8815529346466064,13.197164297103882,11.540493488311768,19.551798105239868,27.47433614730835,27.392483472824097,27.339210033416748,27.34677791595459,27.4368793964386,27.403128385543823,27.376184463500977,26.216259479522705,1084.824967622757
88,8.0819730758667,12.331264972686768,11.643572330474854,19.23472762107849,26.92927098274231,27.20614719390869,27.06899356842041,27.016788482666016,27.059481859207153,27.06009817123413,27.08639645576477,25.42862319946289,1208.060567855835
89,8.002647638320923,12.306539297103882,11.482557535171509,19.59731960296631,27.28350806236267,27.34451723098755,27.351495027542114,27.245377779006958,27.168766975402832,27.24381709098816,27.358405828475952,25.96998953819275,1208.1428790092468
90,8.022088289260864,12.179118633270264,10.882194757461548,18.51390814781189,24.618043184280396,24.61997365951538,24.69652771949768,24.660470008850098,24.71103024482727,24.712234258651733,24.66488790512085,24.389472007751465,1087.240059375763
91,8.1001455783844,12.448671102523804,11.785234451293945,19.497801542282104,27.58569860458374,27.473795652389526,27.432724714279175,27.385097980499268,27.44052028656006,27.43431329727173,27.392513751983643,25.80631709098816,1083.9697110652924
92,8.060698509216309,12.408821821212769,11.733001232147217,19.82548213005066,27.108394145965576,26.99154782295227,26.86024284362793,26.77393126487732,28.059762239456177,28.369567394256592,27.952319145202637,27.99456000328064,1088.5593078136444
93,7.927709102630615,12.30310583114624,11.543124675750732,19.53546690940857,26.928230047225952,26.74503183364868,26.719831705093384,26.627564191818237,27.657957553863525,28.017182111740112,27.416687488555908,27.702109575271606,1089.8347084522247
94,7.50194787979126,12.212317943572998,11.46555233001709,19.018596649169922,26.80538272857666,27.001185178756714,26.989537715911865,26.978169441223145,26.985405683517456,26.940747022628784,26.94701099395752,26.90184187889099,1197.963041305542
95,7.9515440464019775,12.353472709655762,11.529898643493652,19.42228412628174,27.106992959976196,27.317335605621338,27.232741117477417,27.22335720062256,27.29347801208496,27.301600217819214,27.18364381790161,25.610395669937134,1208.476500749588
96,7.666047096252441,12.476142168045044,11.711997509002686,19.613438844680786,27.639899253845215,27.946818590164185,27.871957540512085,27.821364641189575,27.77595543861389,27.871509075164795,27.82009196281433,26.666662216186523,1204.3305971622467
97,8.15643858909607,12.41331696510315,11.747956037521362,19.75639581680298,27.44423484802246,27.478591680526733,27.39407730102539,27.421796083450317,27.403387546539307,27.477171182632446,27.361074209213257,25.140397310256958,1205.7089381217957
98,8.215818405151367,12.479415655136108,11.826054811477661,19.810681104660034,27.659433364868164,27.73631715774536,27.634618043899536,27.55939531326294,27.520212173461914,27.63304829597473,27.54927921295166,25.461321353912354,1204.3757810592651
99,7.892754316329956,12.270950555801392,11.521719455718994,19.126795768737793,27.051292181015015,27.12640619277954,26.94980812072754,26.768659591674805,26.807403326034546,27.091559410095215,27.23557710647583,25.92496919631958,1209.9000453948975
