0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
240.0,162.0,846.0,913.0,351.0,732.0,621.0,549.0,1152.0,463.0,350.0,352.0,673.0,1.0,951.0,994.0,711.0,1040.0,808.0,243.0,40.0,977.0,252.0,649.0,1357.0,271.0,620.0,946.0,869.0,75.0,532.0,122.0,903.0,402.0,1247.0,931.0,954.0,921.0,1074.0,755.0,1010.0,415.0,150.0,817.0,1237.0,241.0,210.0,939.0,247.0,103.0,1077.0,457.0,518.0,113.0,702.0,1170.0,1030.0,251.0,883.0,1015.0,39.0,584.0,301.0,1217.0,367.0,230.0,693.0,364.0,344.0,834.0,27.0,936.0,333.0,1202.0,1036.0,1064.0,648.0,603.0,847.0,299.0,1278.0,740.0,578.0,831.0,14.0,10.0,1331.0,1284.0,1239.0,380.0,582.0,759.0,68.0,1162.0,400.0,904.0,858.0,767.0,981.0,181.0,418.0,1057.0,944.0,615.0,748.0,267.0,1051.0,644.0,1003.0,172.0,8.0,1246.0,142.0,1277.0,55.0,768.0,556.0,588.0,573.0,796.0,816.0,175.0,986.0,779.0,294.0,407.0,193.0,655.0
649.0,592.0,1331.0,1191.0,503.0,268.0,399.0,463.0,55.0,247.0,350.0,621.0,866.0,181.0,1051.0,333.0,1346.0,613.0,702.0,402.0,352.0,931.0,711.0,1357.0,568.0,1315.0,693.0,327.0,838.0,816.0,542.0,312.0,977.0,579.0,1305.0,14.0,172.0,1105.0,415.0,79.0,603.0,904.0,150.0,573.0,796.0,986.0,1066.0,1351.0,807.0,1239.0,495.0,658.0,1284.0,831.0,1237.0,810.0,75.0,364.0,1109.0,1217.0,351.0,817.0,620.0,733.0,584.0,994.0,939.0,1015.0,1116.0,299.0,549.0,367.0,418.0,1355.0,441.0,615.0,241.0,874.0,1.0,31.0,981.0,655.0,196.0,1057.0,869.0,1124.0,657.0,846.0,400.0,162.0,506.0,338.0,1131.0,103.0,50.0,1100.0,1276.0,1088.0,732.0,1247.0,739.0,18.0,644.0,1170.0,1030.0,230.0,768.0,767.0,901.0,271.0,1226.0,1278.0,825.0,1202.0,532.0,122.0,8.0,263.0,887.0,951.0,755.0,944.0,954.0,793.0,654.0,1010.0,39.0,1327.0
1246.0,993.0,1327.0,1237.0,838.0,573.0,1202.0,739.0,333.0,654.0,548.0,518.0,18.0,855.0,981.0,759.0,122.0,506.0,39.0,241.0,193.0,847.0,793.0,1277.0,834.0,390.0,657.0,936.0,31.0,243.0,954.0,994.0,210.0,415.0,68.0,150.0,825.0,921.0,175.0,441.0,817.0,351.0,327.0,1212.0,294.0,501.0,1162.0,549.0,1030.0,1191.0,1278.0,1152.0,350.0,584.0,620.0,1100.0,578.0,103.0,808.0,2.0,271.0,644.0,503.0,1247.0,1116.0,883.0,1036.0,1357.0,673.0,869.0,702.0,268.0,460.0,603.0,406.0,418.0,1124.0,1105.0,1109.0,658.0,1315.0,807.0,901.0,951.0,1040.0,344.0,463.0,75.0,693.0,732.0,1074.0,904.0,50.0,1351.0,615.0,944.0,810.0,1346.0,1170.0,874.0,1057.0,831.0,870.0,711.0,79.0,1066.0,8.0,1015.0,196.0,1003.0,142.0,364.0,1.0,866.0,1077.0,621.0,768.0,1284.0,1185.0,263.0,931.0,299.0,1070.0,887.0,568.0,824.0,1010.0,113.0
556.0,573.0,299.0,568.0,847.0,658.0,548.0,549.0,1239.0,603.0,463.0,283.0,921.0,1346.0,79.0,977.0,14.0,644.0,810.0,294.0,1152.0,50.0,441.0,518.0,230.0,767.0,1077.0,196.0,150.0,263.0,903.0,874.0,103.0,1088.0,1355.0,367.0,1357.0,175.0,40.0,655.0,406.0,831.0,759.0,740.0,711.0,415.0,1070.0,768.0,122.0,501.0,1202.0,8.0,615.0,1040.0,755.0,1247.0,986.0,910.0,460.0,883.0,181.0,649.0,241.0,648.0,1277.0,939.0,796.0,578.0,748.0,951.0,944.0,351.0,495.0,68.0,654.0,1185.0,1331.0,310.0,380.0,1064.0,793.0,327.0,31.0,407.0,838.0,870.0,739.0,904.0,193.0,993.0,1284.0,113.0,1100.0,1036.0,268.0,142.0,732.0,267.0,1030.0,1010.0,402.0,1015.0,994.0,1191.0,579.0,156.0,1351.0,10.0,807.0,855.0,172.0,657.0,506.0,1278.0,1315.0,390.0,954.0,85.0,243.0,312.0,350.0,542.0,1217.0,145.0,252.0,75.0,1003.0,344.0
40.0,855.0,654.0,1185.0,310.0,903.0,869.0,463.0,603.0,283.0,1008.0,351.0,1191.0,193.0,621.0,936.0,655.0,946.0,740.0,344.0,808.0,175.0,1030.0,301.0,568.0,400.0,333.0,350.0,838.0,1040.0,1131.0,460.0,14.0,1015.0,196.0,779.0,267.0,247.0,122.0,883.0,1036.0,1315.0,1064.0,241.0,181.0,252.0,994.0,615.0,1217.0,271.0,921.0,240.0,1212.0,874.0,939.0,767.0,673.0,1070.0,620.0,986.0,887.0,810.0,39.0,648.0,977.0,402.0,441.0,142.0,1284.0,352.0,954.0,2.0,931.0,582.0,870.0,755.0,759.0,657.0,145.0,796.0,1124.0,858.0,75.0,79.0,364.0,847.0,162.0,556.0,1277.0,413.0,1226.0,793.0,542.0,1105.0,711.0,113.0,1066.0,10.0,1057.0,549.0,732.0,702.0,518.0,263.0,1074.0,506.0,406.0,1077.0,901.0,548.0,592.0,913.0,243.0,312.0,8.0,1355.0,588.0,294.0,532.0,1237.0,817.0,31.0,1247.0,1100.0,1.0,1351.0,816.0,1162.0
584.0,654.0,582.0,869.0,954.0,702.0,122.0,501.0,870.0,210.0,657.0,415.0,252.0,793.0,31.0,824.0,344.0,413.0,2.0,578.0,1036.0,1088.0,739.0,350.0,921.0,299.0,1202.0,673.0,866.0,903.0,196.0,711.0,463.0,1040.0,1131.0,592.0,579.0,268.0,644.0,380.0,613.0,1239.0,68.0,549.0,1246.0,810.0,542.0,271.0,142.0,1346.0,740.0,732.0,400.0,181.0,1162.0,145.0,503.0,1.0,85.0,621.0,390.0,312.0,1074.0,399.0,1185.0,846.0,658.0,251.0,1057.0,615.0,351.0,573.0,847.0,874.0,162.0,887.0,352.0,10.0,649.0,1277.0,1226.0,1152.0,1100.0,648.0,946.0,402.0,175.0,457.0,951.0,831.0,1237.0,1010.0,230.0,603.0,1105.0,913.0,977.0,367.0,1051.0,406.0,518.0,904.0,755.0,767.0,338.0,8.0,1124.0,40.0,588.0,263.0,1351.0,1315.0,1003.0,1015.0,986.0,568.0,834.0,768.0,817.0,808.0,1278.0,1247.0,14.0,50.0,1212.0,310.0,240.0,939.0
1351.0,271.0,1276.0,8.0,603.0,406.0,27.0,122.0,946.0,549.0,796.0,657.0,68.0,1284.0,648.0,1170.0,556.0,1305.0,655.0,503.0,846.0,993.0,951.0,939.0,352.0,1040.0,252.0,887.0,649.0,103.0,1226.0,1105.0,834.0,816.0,904.0,1278.0,1051.0,501.0,55.0,1202.0,810.0,901.0,755.0,351.0,858.0,767.0,931.0,518.0,1010.0,579.0,615.0,910.0,994.0,532.0,113.0,460.0,1070.0,831.0,913.0,268.0,162.0,1152.0,568.0,338.0,793.0,14.0,85.0,807.0,156.0,312.0,847.0,838.0,621.0,620.0,364.0,1116.0,1124.0,768.0,1162.0,1277.0,333.0,31.0,1355.0,1066.0,1109.0,874.0,1074.0,732.0,399.0,240.0,150.0,301.0,1030.0,413.0,1247.0,243.0,400.0,1064.0,407.0,145.0,733.0,817.0,1331.0,1327.0,582.0,40.0,711.0,18.0,175.0,181.0,759.0,367.0,418.0,1015.0,1237.0,1.0,644.0,936.0,1239.0,247.0,457.0,1315.0,1077.0,1131.0,740.0,673.0,39.0,193.0
364.0,740.0,333.0,931.0,243.0,847.0,380.0,241.0,808.0,103.0,271.0,299.0,352.0,834.0,1109.0,406.0,196.0,175.0,913.0,14.0,748.0,673.0,767.0,1212.0,240.0,838.0,613.0,495.0,584.0,1278.0,1277.0,759.0,1237.0,1088.0,936.0,150.0,2.0,1057.0,993.0,1276.0,457.0,1355.0,977.0,407.0,1191.0,312.0,210.0,946.0,910.0,39.0,518.0,18.0,1226.0,655.0,1170.0,1010.0,733.0,1239.0,68.0,549.0,156.0,1051.0,648.0,1066.0,1077.0,55.0,887.0,1064.0,441.0,263.0,831.0,588.0,1305.0,532.0,460.0,402.0,267.0,1105.0,122.0,413.0,711.0,768.0,1327.0,755.0,79.0,542.0,644.0,344.0,810.0,1202.0,310.0,944.0,1040.0,1074.0,866.0,247.0,954.0,951.0,573.0,418.0,796.0,846.0,230.0,8.0,1131.0,350.0,172.0,1246.0,162.0,1116.0,50.0,904.0,732.0,1331.0,568.0,603.0,40.0,824.0,870.0,145.0,855.0,506.0,501.0,351.0,1247.0,621.0,807.0,1351.0
1327.0,939.0,122.0,364.0,711.0,31.0,592.0,1088.0,655.0,621.0,268.0,1357.0,825.0,648.0,1030.0,573.0,1212.0,55.0,847.0,1015.0,582.0,271.0,986.0,993.0,1202.0,518.0,333.0,588.0,1124.0,768.0,495.0,18.0,649.0,172.0,1170.0,312.0,1057.0,779.0,1246.0,548.0,1109.0,418.0,644.0,251.0,506.0,399.0,2.0,503.0,807.0,693.0,1237.0,767.0,1040.0,113.0,1278.0,1191.0,1105.0,68.0,400.0,615.0,994.0,294.0,210.0,103.0,175.0,1074.0,1162.0,327.0,415.0,954.0,344.0,1331.0,8.0,654.0,196.0,603.0,901.0,904.0,1066.0,658.0,240.0,406.0,193.0,1003.0,1185.0,39.0,755.0,568.0,613.0,301.0,620.0,817.0,390.0,441.0,846.0,732.0,542.0,1036.0,702.0,838.0,1217.0,75.0,936.0,869.0,1247.0,1346.0,657.0,40.0,299.0,380.0,951.0,673.0,156.0,230.0,1008.0,834.0,977.0,501.0,1277.0,1226.0,263.0,866.0,556.0,352.0,887.0,913.0,874.0,931.0
869.0,18.0,1351.0,767.0,578.0,267.0,732.0,759.0,542.0,1100.0,1070.0,951.0,847.0,350.0,247.0,733.0,352.0,870.0,367.0,175.0,834.0,1030.0,1331.0,740.0,1074.0,172.0,463.0,495.0,1152.0,548.0,693.0,310.0,986.0,768.0,620.0,299.0,649.0,1305.0,1315.0,1327.0,1237.0,252.0,333.0,755.0,582.0,904.0,294.0,977.0,994.0,655.0,162.0,1239.0,50.0,406.0,122.0,344.0,921.0,103.0,613.0,113.0,825.0,658.0,2.0,327.0,901.0,1357.0,407.0,1124.0,251.0,301.0,243.0,748.0,210.0,402.0,441.0,75.0,460.0,68.0,1.0,702.0,1246.0,1276.0,399.0,271.0,503.0,910.0,615.0,1064.0,1010.0,874.0,644.0,230.0,1015.0,338.0,1088.0,241.0,142.0,1116.0,1247.0,518.0,413.0,1008.0,1066.0,263.0,866.0,31.0,240.0,648.0,85.0,1131.0,954.0,1162.0,457.0,156.0,831.0,532.0,1277.0,145.0,855.0,584.0,579.0,312.0,793.0,549.0,8.0,657.0,993.0,506.0
8.0,18.0,399.0,156.0,556.0,913.0,817.0,413.0,673.0,654.0,1116.0,1.0,181.0,68.0,767.0,310.0,390.0,939.0,693.0,1278.0,578.0,1237.0,85.0,247.0,592.0,1066.0,241.0,142.0,1030.0,816.0,31.0,1247.0,14.0,740.0,380.0,1040.0,406.0,532.0,1064.0,579.0,1170.0,655.0,994.0,150.0,838.0,1010.0,1003.0,1070.0,2.0,1051.0,748.0,1331.0,1008.0,874.0,364.0,768.0,702.0,548.0,10.0,55.0,1217.0,649.0,644.0,549.0,831.0,501.0,613.0,400.0,1109.0,1246.0,936.0,1226.0,834.0,1212.0,883.0,312.0,1355.0,40.0,79.0,271.0,846.0,796.0,75.0,824.0,866.0,648.0,793.0,759.0,615.0,921.0,951.0,294.0,1305.0,901.0,350.0,301.0,463.0,810.0,1276.0,243.0,603.0,518.0,267.0,193.0,847.0,584.0,903.0,460.0,1315.0,263.0,981.0,1100.0,210.0,954.0,1124.0,145.0,162.0,582.0,1327.0,1346.0,351.0,825.0,1239.0,946.0,283.0,944.0,657.0,407.0
31.0,1351.0,8.0,506.0,10.0,542.0,460.0,1066.0,759.0,649.0,767.0,333.0,441.0,1162.0,1003.0,810.0,413.0,910.0,1030.0,981.0,40.0,807.0,310.0,673.0,1170.0,946.0,142.0,68.0,1212.0,271.0,1346.0,1284.0,944.0,1278.0,1077.0,824.0,655.0,847.0,986.0,263.0,344.0,230.0,748.0,621.0,193.0,18.0,740.0,251.0,243.0,457.0,122.0,793.0,548.0,658.0,1355.0,364.0,400.0,603.0,299.0,85.0,1100.0,418.0,1008.0,903.0,1124.0,816.0,338.0,1051.0,831.0,150.0,615.0,268.0,931.0,1105.0,1276.0,1010.0,241.0,518.0,210.0,1152.0,913.0,936.0,301.0,866.0,172.0,869.0,495.0,977.0,855.0,327.0,1226.0,834.0,113.0,390.0,1088.0,584.0,1239.0,711.0,1109.0,501.0,796.0,39.0,14.0,825.0,657.0,380.0,1131.0,939.0,993.0,1357.0,901.0,1237.0,1327.0,55.0,883.0,103.0,145.0,252.0,768.0,350.0,1116.0,739.0,838.0,352.0,954.0,951.0,693.0,283.0
338.0,834.0,1351.0,977.0,913.0,869.0,1074.0,1105.0,390.0,240.0,406.0,243.0,903.0,294.0,1088.0,931.0,327.0,413.0,951.0,733.0,113.0,556.0,883.0,1276.0,748.0,887.0,874.0,333.0,921.0,584.0,75.0,27.0,251.0,644.0,817.0,351.0,846.0,767.0,592.0,768.0,1315.0,579.0,808.0,939.0,267.0,831.0,810.0,673.0,1355.0,407.0,1010.0,910.0,816.0,40.0,312.0,271.0,855.0,1152.0,654.0,1008.0,247.0,402.0,501.0,1036.0,582.0,1284.0,759.0,1077.0,39.0,620.0,901.0,301.0,549.0,181.0,1247.0,150.0,252.0,210.0,532.0,1116.0,495.0,503.0,380.0,50.0,693.0,1124.0,807.0,1051.0,796.0,1212.0,1217.0,1327.0,103.0,18.0,193.0,621.0,299.0,658.0,310.0,648.0,1226.0,568.0,588.0,613.0,1100.0,1070.0,711.0,518.0,1331.0,142.0,1357.0,230.0,1278.0,1239.0,441.0,1131.0,55.0,1003.0,986.0,1030.0,399.0,1185.0,657.0,172.0,793.0,1057.0,936.0,615.0
847.0,344.0,807.0,418.0,981.0,441.0,2.0,858.0,654.0,903.0,518.0,673.0,230.0,193.0,50.0,767.0,1276.0,175.0,644.0,657.0,31.0,556.0,210.0,816.0,283.0,755.0,904.0,870.0,855.0,457.0,333.0,693.0,301.0,548.0,1124.0,415.0,1277.0,748.0,1239.0,40.0,1202.0,1278.0,243.0,1351.0,532.0,931.0,103.0,831.0,463.0,740.0,145.0,252.0,1015.0,1331.0,874.0,648.0,1109.0,1066.0,1315.0,240.0,838.0,156.0,1226.0,1152.0,578.0,779.0,711.0,658.0,1327.0,150.0,400.0,1116.0,825.0,655.0,241.0,939.0,27.0,1185.0,588.0,739.0,1100.0,338.0,142.0,263.0,75.0,172.0,181.0,68.0,1030.0,1105.0,1246.0,834.0,1357.0,808.0,267.0,613.0,1040.0,1.0,1247.0,364.0,592.0,251.0,759.0,913.0,866.0,390.0,1237.0,1036.0,993.0,1088.0,568.0,810.0,380.0,817.0,39.0,986.0,946.0,1170.0,936.0,79.0,883.0,1070.0,977.0,1191.0,1008.0,503.0,1074.0,887.0
