0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
981,936,732,904,1100,556,913,407,779,903,1351,740,755,588,910,748,592,1030,267,1277,68,1105,657,986,351,977,268,230,1124,327,1162,901,1327,79,1331,252,162,122,648,338,855,352,1015,824,796,1202,954,399,175,1247,367,693,364,939,1064,887,1051,1170,613,243,579,1212,817,14,503,994,542,1074,847,810,2,294,603,1226,1010,620,931,271,193,808,85,951,644,103,406,518,733,1278,463,1237,584,18,400,1116,172,506,150,156,1057,1070,582,113,247,1305,883,993,196,658,299,310,655,40,1040,39,1239,380,350,1131,8,75,263,402,825,549,1077,578,573,846
1217,986,122,407,858,740,210,68,1284,252,592,732,1277,755,267,251,352,588,556,904,390,457,351,1331,673,162,931,946,549,150,693,579,495,344,243,1064,1152,1246,994,936,1124,294,883,1247,655,810,463,817,413,620,793,2,658,874,767,532,1226,834,869,31,1077,621,993,39,506,649,816,1010,1131,1066,855,181,548,8,578,613,807,1202,939,921,1105,825,399,1070,944,1357,1170,1074,172,824,901,418,1030,1276,241,1185,1239,40,1237,711,1,350,1036,1109,263,415,702,1116,808,573,1212,1088,271,50,156,310,568,838,247,582,380,542,27,1278,75,870,866,240
858,1351,556,913,981,1100,755,732,1355,210,986,584,711,142,657,1284,145,327,400,162,1162,693,350,267,748,1277,1074,870,338,1015,951,1088,673,495,1357,418,936,1105,1077,240,658,615,268,1191,1276,50,402,620,1,150,333,613,457,344,654,808,251,271,1212,993,85,299,40,1070,603,55,1131,1185,1217,230,1327,1030,172,241,901,649,779,903,954,977,122,994,1152,568,542,1237,243,807,1247,406,825,921,733,796,621,506,301,1346,846,939,866,1051,39,294,1116,810,312,247,380,1202,1064,883,415,399,648,946,501,1010,193,549,518,655,582,14,283,1170,644,910
407,981,732,755,1351,858,556,210,1100,18,68,740,251,904,390,241,855,936,31,267,824,406,588,145,230,172,954,649,1077,1008,1105,901,380,1015,1162,584,441,327,252,1040,301,657,910,457,283,993,931,55,364,402,352,1217,240,542,1277,817,1036,1116,1064,831,344,175,1278,939,103,994,846,1185,463,312,807,193,673,816,1246,1,413,951,621,582,702,85,10,946,1239,578,1066,847,768,1212,793,263,874,399,825,75,150,733,759,1237,247,644,1226,40,573,711,506,400,869,8,1152,333,658,156,415,532,1109,1357,568,294,1202,808,866,549,243,50,113,1057
407,904,740,1040,1351,501,1331,142,592,1162,267,251,1277,548,79,390,1346,338,584,658,122,210,457,910,268,145,495,252,351,1239,887,1070,10,615,693,333,75,181,241,172,1327,1008,418,1077,1276,977,779,855,834,954,993,994,230,1105,649,1030,1066,1191,1152,350,644,196,655,532,654,400,40,1051,1057,1315,870,50,1003,648,568,767,921,506,367,299,816,1247,1357,415,588,817,402,702,1074,1,175,301,573,406,582,271,931,1064,1109,883,1131,380,294,503,1305,944,1088,739,344,2,542,939,8,1212,1226,31,399,1010,825,1185,549,1217,39,413,240,1116,620,113
1030,1276,858,268,407,732,913,1015,755,68,910,351,1331,145,740,1355,1351,834,252,556,418,936,181,1077,901,162,904,457,615,1327,657,1277,1105,649,1124,946,338,796,352,501,312,27,951,579,711,406,648,621,549,460,247,399,1066,793,1131,831,8,1074,1202,271,655,85,620,1284,1,532,874,1305,503,939,1226,1278,816,1152,122,931,1070,838,175,767,333,243,1170,1162,40,113,150,582,156,759,644,994,568,603,14,1315,768,673,847,1237,733,39,846,1239,18,1109,807,1040,55,887,518,1064,31,400,1247,301,240,367,193,103,413,1116,1051,993,810,1010,364,817
732,327,1277,1351,68,31,981,1100,142,501,904,615,1315,463,210,901,1284,441,1202,268,739,657,460,793,79,548,1010,406,1212,584,1162,1105,1327,1278,263,344,1346,1170,390,351,113,243,693,1070,711,294,874,654,993,1191,994,931,549,834,807,1040,887,1247,299,50,193,418,936,824,954,1237,568,350,817,866,644,103,506,8,921,175,1,847,810,122,702,241,1077,1074,620,768,1246,1185,75,503,1152,1124,621,1116,518,658,759,855,869,2,870,1109,673,1066,1357,150,333,883,364,1057,1015,415,271,196,825,573,838,578,944,1030,18,951,39,1003,1036,808,831,603
1355,858,740,230,1077,407,779,460,981,283,1162,1351,68,556,241,1030,903,913,142,1100,936,732,162,824,1088,441,1124,755,210,592,615,793,693,79,1277,418,649,855,1327,390,1276,711,457,658,1152,406,10,252,904,352,1284,463,1040,951,333,415,1212,582,655,584,55,1305,413,122,1057,193,1246,251,739,648,1237,1070,50,542,1074,364,312,367,887,1217,673,1278,654,759,247,1239,39,870,40,825,568,939,866,796,1066,621,240,1036,1116,175,1226,243,1131,838,1170,518,263,1010,1,113,578,993,344,810,1051,644,1346,1357,150,301,817,869,603,1003,994,380,1315,532
755,913,556,460,1351,1355,327,1162,79,1008,252,1277,910,145,268,27,1284,584,241,1077,901,418,954,824,615,649,181,936,1015,230,834,1276,172,10,463,592,251,1152,904,711,648,122,312,759,579,406,243,1116,931,1191,620,441,399,1202,733,1088,50,825,271,1315,921,831,807,951,654,8,1070,793,518,40,1226,1278,1036,1057,113,503,1010,1040,582,247,390,549,655,1305,18,1003,808,810,693,658,1051,1212,85,548,301,413,874,283,1131,796,506,1,55,1074,532,846,1170,887,294,400,156,1247,838,993,415,613,870,866,501,1217,588,103,263,847,14,702,644,1357
1278,986,858,1100,556,327,588,407,740,981,732,592,1331,1284,657,142,210,904,181,418,230,1276,241,1077,1124,901,649,1327,824,1008,954,903,834,457,252,1040,31,79,1162,579,779,267,1277,584,351,946,406,615,796,162,402,441,268,122,936,1070,1116,655,299,1057,367,869,413,582,816,1064,156,921,172,620,1246,301,50,831,27,1247,702,603,939,312,251,654,1051,613,501,578,542,1010,838,846,400,870,1088,8,350,548,113,495,658,767,866,1226,1,532,196,807,644,294,931,364,951,793,1109,568,380,263,247,1074,874,14,271,817,1131,75,808,39,503,1239
981,1100,740,913,748,858,588,283,267,1355,732,142,390,910,351,592,556,1040,251,327,457,18,441,1346,1331,79,673,615,210,501,904,350,1237,936,1077,1015,418,1327,181,903,1276,1124,824,951,649,1162,230,172,834,495,584,406,816,847,817,939,1247,825,1070,1212,367,50,793,838,1074,518,40,870,578,994,156,883,693,1064,247,869,243,240,1202,1315,1003,582,874,271,654,113,193,1036,503,399,1170,39,739,944,946,1246,603,463,931,402,413,1185,8,1057,55,175,620,702,768,1305,1217,579,31,1109,85,548,621,506,415,380,1051,921,655,1066,1116,759,866,310
1105,407,855,913,1100,1277,755,910,268,693,936,748,657,981,904,588,457,977,10,142,251,592,267,27,834,145,1040,18,579,31,463,312,352,441,954,994,644,299,460,196,113,532,506,993,1162,1109,874,869,1237,1357,415,702,350,866,887,503,271,1008,399,951,1152,1217,584,944,621,654,767,1305,796,301,1030,831,85,1327,333,733,793,150,1185,39,549,568,1226,649,824,230,1077,241,779,310,344,1239,542,673,1003,739,846,263,655,1057,648,1010,156,1246,367,603,768,883,122,380,338,79,55,1191,75,807,1074,40,103,711,931,847,582,193,243,1315,759,1051
981,858,27,740,407,913,556,986,251,755,352,732,796,68,142,904,267,351,252,457,1331,1162,648,588,1357,162,1284,748,210,615,1277,1040,1030,350,122,702,150,817,954,584,903,603,380,847,181,834,1077,977,621,271,1152,400,1237,1010,883,869,1247,693,931,532,240,1170,1,620,1246,939,39,241,649,936,1015,172,230,779,418,10,816,518,299,1239,1051,946,831,808,402,40,846,364,549,951,655,711,582,1217,1202,644,301,1003,1057,55,768,921,175,1064,193,113,103,344,14,75,463,759,243,1036,673,8,573,415,767,578,994,294,1074,1278,944,247,367,333
145,740,1100,407,913,556,457,441,981,732,986,588,1040,327,268,495,210,460,796,10,1315,1346,352,79,18,1217,1105,657,252,367,901,247,1327,122,350,887,793,1057,768,380,702,954,579,312,299,1237,351,931,808,824,113,241,240,847,503,649,613,810,263,994,1239,1246,518,621,1226,834,75,1124,156,85,463,172,230,418,936,1008,413,301,1131,1064,739,582,338,1003,1070,103,333,40,711,1010,1066,1357,592,1036,603,50,175,406,1305,838,1,400,271,658,816,506,733,399,2,55,402,1191,1051,283,1202,693,14,825,648,39,573,620,1152,910,1247,831,921,162
407,732,1277,913,858,556,1100,327,981,740,68,351,615,1331,755,145,210,986,406,501,350,18,252,673,648,951,1278,1162,267,748,1346,1315,1070,1276,1030,230,779,241,1015,834,1105,460,1327,338,181,936,27,954,172,1077,14,299,1305,268,578,904,808,103,150,312,1010,1247,1036,413,367,658,1066,1109,122,294,503,263,506,301,693,2,921,532,825,994,548,1170,866,196,910,796,39,768,399,1074,831,415,644,807,944,654,767,10,463,1003,50,75,816,810,869,874,542,838,603,817,1212,518,1116,887,247,113,1152,1064,175,1217,85,573,271,1185,613,568,1131,620
350,1355,1100,732,556,162,407,457,145,755,858,252,981,740,390,986,251,268,68,327,1284,142,380,1277,711,615,441,1040,748,648,495,657,27,904,1124,584,18,263,1008,312,338,592,1088,910,283,193,14,702,2,506,75,542,294,1212,817,655,1131,939,931,838,1357,1057,936,103,946,808,733,501,503,1077,113,247,1015,1278,649,230,977,241,855,1030,301,1191,1003,122,613,55,831,413,578,1226,993,1116,1327,271,85,1170,994,1346,759,866,1,793,768,1064,549,156,887,8,779,673,903,869,548,1237,568,603,39,796,824,402,243,344,181,582,364,150,79,31
1355,1331,1040,1100,556,913,1015,855,230,1105,1327,903,981,740,327,649,936,954,824,904,657,68,142,241,901,834,1124,1162,267,615,400,910,748,796,986,350,252,145,847,1185,793,283,122,351,460,352,1088,648,113,10,549,40,759,817,1237,271,413,1003,8,299,621,831,79,402,733,1170,150,1305,532,506,1191,103,951,175,31,808,807,55,301,39,1226,846,1,193,1284,568,503,240,1010,263,1346,944,620,162,702,2,767,390,463,673,1109,588,1057,1064,655,711,18,931,85,1116,501,243,874,1202,644,1051,1246,1131,399,367,883,1066,1070,310,542,1074,573,870
1351,1277,658,755,68,913,1355,981,1100,79,740,615,748,1088,267,251,1346,351,283,268,252,588,380,796,1036,1170,31,463,657,460,1217,18,579,10,1278,1030,243,921,501,350,55,549,759,874,103,869,1077,418,901,181,855,649,954,834,230,1124,779,936,172,1015,946,1131,40,1239,702,399,838,8,310,1,402,808,951,1247,816,807,156,1010,655,1116,301,573,944,1152,1191,846,883,1003,1357,299,847,50,542,1070,532,1305,196,673,122,613,621,441,1226,333,150,85,1051,644,39,1246,14,364,654,939,247,825,768,400,733,931,578,1074,1064,870,711,263,193,831
986,796,1100,913,1355,858,407,68,755,1351,390,740,268,210,981,556,495,142,1331,79,327,283,252,1284,351,1346,615,855,380,457,10,588,31,162,658,1077,1105,1278,441,251,1162,1070,1226,350,542,568,1036,1015,271,869,887,1109,532,415,1124,1315,310,402,954,994,85,156,733,39,620,103,1185,418,936,1237,808,1074,578,1152,866,903,870,240,413,649,172,779,181,977,1030,241,263,648,1003,768,1010,838,847,175,145,1239,518,27,463,993,613,592,400,40,2,748,831,946,883,55,1212,644,759,8,243,333,150,655,549,1064,739,50,344,294,14,113,1116,1051
913,732,981,241,268,1331,1346,1100,755,1191,1355,740,1162,380,327,418,1036,352,251,407,210,501,796,767,68,1327,855,1008,936,1124,824,1030,901,1077,351,1277,463,1276,834,283,252,441,230,779,977,400,904,739,910,145,1202,457,1088,649,1015,27,506,156,620,838,542,807,532,85,75,817,549,939,193,310,50,603,951,8,568,654,243,175,399,367,1217,847,870,55,1131,312,31,122,584,1170,613,702,113,1070,1109,1315,1152,579,2,1010,350,831,1066,994,263,866,944,1051,1278,1237,518,1057,413,271,1212,14,874,294,655,869,711,1247,503,1,150,644,548,673
1277,1351,858,1355,230,1105,1030,981,267,352,1100,755,855,740,10,31,142,954,986,441,1276,351,327,693,739,1331,615,1040,283,1124,350,1008,548,946,1327,463,367,657,113,1191,338,196,1015,247,1070,503,40,733,1247,994,145,122,582,2,79,1116,644,103,759,1088,939,1152,921,532,1278,39,399,549,85,573,578,75,301,413,846,241,418,172,903,936,901,779,768,870,294,506,380,1239,1064,568,406,1162,1010,1217,364,271,866,1131,951,1074,55,1,1109,816,838,333,1036,673,400,27,1202,501,874,310,1357,1185,613,808,944,993,883,1284,1212,1057,702,931,402,344
981,556,407,657,904,1351,1057,1355,732,68,283,390,779,1277,145,944,210,1331,441,903,1346,748,1036,495,939,230,977,181,172,936,834,1015,824,1105,954,327,910,352,350,1162,579,615,1030,825,1212,1315,767,241,418,1124,649,673,301,831,39,1305,271,1003,887,648,1237,702,810,578,759,251,175,869,870,247,874,1247,400,413,817,196,573,1152,338,621,603,103,1070,739,1226,1040,310,1131,838,406,156,1010,1191,796,18,1217,733,921,1357,655,294,402,10,263,333,1239,568,808,1064,1246,654,548,693,549,1278,150,2,847,367,846,816,501,807,240,31,1051,113,946
1015,824,407,858,1030,981,390,327,283,986,457,748,1277,142,732,1040,145,657,1327,796,31,230,1276,779,351,267,904,495,901,579,648,1077,1346,210,501,1162,338,406,181,954,418,936,649,1105,241,855,350,673,463,364,613,441,113,1331,344,8,268,655,1212,816,1036,808,1116,532,1278,122,603,887,658,310,994,247,1109,1237,14,1239,1226,50,939,582,759,1057,767,874,584,156,1088,542,506,299,578,883,503,807,644,702,621,10,1185,193,573,312,1152,1070,846,400,1003,380,2,825,1246,415,1357,103,838,40,1051,1131,817,768,85,549,1,79,931,993,588,150
904,913,755,327,981,740,847,1327,1077,1008,181,901,172,1124,954,407,936,855,1100,230,649,1105,1030,1015,252,986,142,910,268,351,251,748,68,903,834,1277,350,267,1152,1217,1346,588,1057,145,390,1162,739,759,501,946,1284,621,463,441,883,1051,573,39,294,10,1131,399,31,817,518,615,113,1070,14,175,75,648,338,1357,655,85,1066,808,364,380,1116,1036,613,2,196,866,103,542,807,944,1191,810,1064,846,402,1088,122,406,702,568,994,1315,869,312,870,887,193,578,344,831,271,733,654,8,27,582,1247,1246,603,301,18,838,503,40,150,1109,931,693
732,986,1040,1100,858,556,913,755,68,251,779,230,418,855,649,901,241,1015,1077,903,1276,1030,407,936,1355,390,954,1284,1331,283,210,142,460,739,1277,1162,711,657,267,252,658,648,693,1202,1278,268,748,10,808,1246,621,588,568,1036,944,1131,1070,883,463,399,838,193,1212,1315,548,578,1109,1003,301,831,380,620,162,294,406,994,31,768,402,1170,344,156,759,644,816,874,310,40,1185,364,85,1357,1066,79,351,240,400,18,1247,869,931,243,846,582,367,549,654,299,1057,603,75,1237,573,1010,542,817,910,793,333,113,807,767,8,1217,733,263,415,39
1351,584,352,68,740,407,913,230,1124,241,1008,649,181,142,954,855,418,1015,1327,824,1355,1030,145,210,460,732,1077,977,755,1346,327,441,457,579,27,501,463,592,1277,1284,79,1010,406,817,588,312,122,350,351,748,532,1217,542,1278,810,150,1066,816,1003,767,1036,1246,1239,518,831,874,657,193,931,883,1237,506,50,887,1305,1109,1074,549,693,10,1226,113,793,85,18,711,994,796,175,648,399,263,338,503,1191,944,655,495,40,807,2,847,573,1315,75,301,103,14,603,921,1,582,951,247,333,310,673,1357,1131,344,621,644,1040,548,240,1064,620,613
858,1124,407,913,1355,986,796,1351,68,977,390,740,283,824,755,338,936,1331,855,142,1346,268,267,588,1015,1277,739,162,1008,1162,241,901,834,10,615,1030,1040,406,954,579,657,460,825,400,312,658,748,251,39,568,620,1010,549,463,951,1237,584,644,621,887,40,333,1003,1284,503,518,1246,14,759,344,1226,1170,1185,810,413,271,457,1191,939,542,1305,847,1212,243,846,415,175,767,399,944,866,27,1,817,402,733,103,1276,693,352,816,350,1051,1202,240,75,79,1152,883,994,702,299,870,931,808,1057,150,301,613,1357,294,874,779,145,1116,1109,592,113
649,981,1277,1100,251,657,556,740,1351,241,913,904,648,615,954,230,903,1008,1124,1077,1276,1015,936,441,673,834,1331,210,584,1327,1162,748,779,327,406,693,162,351,1030,263,579,1237,122,312,350,390,240,1202,1346,1278,808,400,18,31,796,986,702,838,846,193,810,1066,603,1247,40,175,14,2,1109,85,247,951,711,883,268,1070,299,993,573,27,866,887,768,402,654,1212,367,532,415,338,542,994,150,655,364,243,1003,1,1057,931,1010,294,568,946,113,333,739,501,825,613,874,310,1305,621,793,1246,807,1170,644,75,816,620,39,503,1051,1185,944,1239
740,913,1355,615,407,1346,1100,1015,755,855,910,145,981,1351,732,592,903,251,588,986,556,283,210,1077,1124,351,904,252,657,1040,400,27,418,901,796,649,954,1030,1331,441,172,1008,824,230,870,584,460,240,548,648,150,644,693,1003,768,310,271,103,113,831,1191,951,1185,344,333,847,532,1036,196,946,1305,1064,350,767,1247,40,247,2,1109,1010,810,299,578,399,939,739,874,931,702,495,944,75,503,39,1066,243,506,1088,1278,10,301,993,1239,621,8,887,654,1070,18,613,122,162,1,733,994,380,846,364,1152,793,175,390,1357,817,866,759,50,55
1217,1277,858,1346,327,1284,755,910,748,283,267,1331,162,711,779,1077,1105,230,954,834,407,1015,1327,441,1276,986,584,579,977,1162,252,142,501,649,418,1030,824,1008,172,936,657,693,79,1237,1202,400,10,460,247,2,838,825,532,406,648,1212,506,702,310,413,350,196,1247,85,193,150,367,993,415,1305,1357,883,542,495,588,263,739,243,870,831,1070,733,549,240,846,31,1109,931,810,573,807,1074,27,568,1,1066,768,463,1278,759,364,156,1131,1152,271,8,887,1088,344,621,644,944,1010,1246,603,1191,103,847,1057,294,816,113,994,1239,654,874,548,613
858,407,986,1351,556,1355,268,441,1100,501,1277,615,755,68,903,18,748,251,338,904,210,390,1040,27,460,847,592,673,312,351,243,406,1030,649,1015,901,824,1077,10,1346,977,1217,779,230,1105,503,1003,1247,582,767,495,1074,1239,733,1246,271,40,1226,103,1131,518,1,1202,532,1057,1284,573,1357,1191,1237,122,247,874,825,579,831,301,113,870,39,400,620,993,1036,951,944,1212,793,648,838,150,344,85,413,31,808,50,350,1088,162,1185,739,299,1116,415,846,1170,542,263,1070,367,548,921,79,946,658,1162,644,816,1152,399,931,2,994,156,939,807,887
172,1331,858,441,1346,1100,755,732,740,913,327,241,1351,68,1355,615,142,901,1105,977,824,1124,145,649,855,954,1276,834,406,350,936,1088,267,251,351,252,588,122,1217,584,457,463,501,951,1057,1191,658,1278,825,243,495,268,579,27,847,1066,390,1,310,1162,796,1284,2,582,8,578,1116,1237,113,1070,838,1051,1305,1003,415,1246,613,944,75,1212,399,344,739,846,817,621,85,402,150,18,196,503,1152,400,793,831,808,648,748,39,573,870,240,1247,910,460,931,620,1357,869,333,518,733,921,175,193,364,1131,549,312,768,14,247,1226,1074,103,532,759
1100,913,858,981,460,68,268,588,1351,210,658,1276,648,732,1105,145,556,657,142,1162,903,1030,283,1331,441,501,390,338,350,592,10,901,252,31,1057,406,904,364,831,542,196,796,838,271,1003,103,247,50,1109,910,748,351,779,230,649,1327,855,181,1077,921,463,702,846,415,150,75,294,301,1239,944,503,55,951,615,808,994,14,532,847,1191,654,156,1074,380,946,870,1088,240,400,578,931,673,817,1116,2,573,759,457,162,1346,413,1066,312,620,1152,1010,1212,85,175,613,807,1,866,621,263,344,883,887,518,1185,1315,548,1237,367,939,18,1051,299
556,441,1100,858,122,407,740,1355,657,755,592,981,495,18,142,210,68,351,1346,460,230,936,649,855,824,181,1008,834,172,977,79,352,390,588,406,1162,1202,1116,501,1305,251,793,847,8,711,615,870,145,268,283,85,939,40,573,1278,1057,620,39,807,252,506,816,838,518,1315,27,503,1,175,364,673,825,866,350,1152,621,1212,380,367,103,702,733,333,846,240,344,1226,767,946,1010,402,944,1064,993,739,399,1003,579,1170,196,299,1247,1074,400,603,582,658,463,951,549,1066,150,1217,883,243,644,247,869,263,312,994,301,810,1246,542,2,1051,14
