Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
46,1.4161944389343262,1.6232855319976807,1.7138586044311523,1.7416245937347412,1.7500495910644531,1.7459769248962402,1.7460658550262451,1.7458765506744385,1.7248315811157227,1.7416203022003174,1.720951795578003,1.7063512802124023
47,1.593804121017456,1.805915117263794,1.9196155071258545,1.9608759880065918,1.945336103439331,1.946939468383789,1.9609456062316895,2.158417224884033,2.1115598678588867,3.574019432067871,2.25178861618042,2.3059237003326416
48,1.3788669109344482,1.814927101135254,1.6272549629211426,1.6612565517425537,1.6768298149108887,1.6863512992858887,1.6710679531097412,1.7066235542297363,1.6517634391784668,1.6603703498840332,1.6809132099151611,1.695084571838379
49,1.3941431045532227,1.6082603931427002,1.7020413875579834,1.7228713035583496,1.7337403297424316,1.7263827323913574,1.7257966995239258,1.7322368621826172,1.714155673980713,1.7227661609649658,1.702148199081421,1.692216396331787
50,1.3890559673309326,1.5965285301208496,1.687983751296997,1.7163069248199463,1.722499132156372,1.7188656330108643,1.7233798503875732,1.7247605323791504,1.7062361240386963,1.713874101638794,1.7008435726165771,1.6806955337524414
51,1.579026460647583,1.8251936435699463,1.8855242729187012,1.9586658477783203,2.1100213527679443,2.007627248764038,2.876948356628418,2.255232572555542,2.318239450454712,2.260354518890381,2.582557439804077,2.2344701290130615
52,1.3961081504821777,1.5937373638153076,1.669506549835205,1.713111162185669,1.7211406230926514,1.7353763580322266,1.787527084350586,2.0173707008361816,1.7755656242370605,1.7644283771514893,1.7431652545928955,1.7417340278625488
53,1.3350870609283447,1.5846073627471924,1.7103793621063232,1.7585678100585938,1.7844183444976807,1.7788479328155518,1.7770237922668457,1.779268503189087,1.782334566116333,1.7873163223266602,1.7866473197937012,1.745549201965332
54,1.4264516830444336,1.635904312133789,1.7351412773132324,1.7730700969696045,1.7986087799072266,1.7921743392944336,1.792445421218872,1.7908382415771484,1.7927472591400146,1.7861504554748535,1.7483482360839844,1.7123827934265137
55,1.3878552913665771,1.5984299182891846,1.6993980407714844,1.728231430053711,1.7341837882995605,1.7295331954956055,1.7295269966125488,1.7305717468261719,1.7182247638702393,1.7251789569854736,1.7121343612670898,1.6858010292053223
56,1.3964769840240479,1.6013002395629883,1.7036464214324951,1.7424767017364502,1.762129306793213,1.7583916187286377,1.7587175369262695,1.7597622871398926,1.761335849761963,1.7669482231140137,1.7265520095825195,1.687197208404541
57,1.5122008323669434,1.470898151397705,1.55781888961792,1.5722074508666992,1.667738914489746,1.7082643508911133,1.726325511932373,1.7208671569824219,1.7092640399932861,1.7130053043365479,1.7142815589904785,1.713808298110962
58,1.3186421394348145,1.5061907768249512,1.6821362972259521,1.742518424987793,1.762467622756958,1.7531683444976807,1.7439730167388916,1.7412667274475098,1.743004322052002,1.747176170349121,1.7316884994506836,1.7363462448120117
59,1.7534825801849365,1.9577913284301758,3.6939666271209717,2.2102479934692383,2.3280303478240967,2.2943685054779053,2.604053020477295,2.2532472610473633,2.1198370456695557,1.9966075420379639,2.0701537132263184,2.0941572189331055
60,1.5504329204559326,1.5760929584503174,1.860677719116211,2.1025502681732178,2.2209651470184326,2.263309955596924,2.267355442047119,2.1983489990234375,2.1965575218200684,2.1293177604675293,1.95143723487854,1.9599177837371826
61,1.4663951396942139,1.5678696632385254,2.0180437564849854,2.026357889175415,2.230105400085449,2.239259719848633,2.2032809257507324,2.164879322052002,2.153285264968872,2.0355751514434814,1.89394211769104,1.9457077980041504
62,1.4800622463226318,1.7187397480010986,1.766083002090454,1.829869031906128,1.816396951675415,5.255898952484131,1.712860345840454,1.7537007331848145,2.0633835792541504,2.173391342163086,2.2375569343566895,2.2523045539855957
63,1.4531302452087402,1.6795861721038818,4.615462064743042,1.727794885635376,1.7478654384613037,2.0577399730682373,2.1405739784240723,2.2226617336273193,2.23872447013855,2.1895198822021484,2.1634976863861084,2.1312389373779297
64,1.3971893787384033,1.6075692176818848,1.7198221683502197,1.9155311584472656,1.7650983333587646,1.7536838054656982,1.7347486019134521,1.7341508865356445,1.7288808822631836,1.7212657928466797,1.7293033599853516,1.7277326583862305
65,1.8271262645721436,2.09651255607605,2.2093615531921387,2.2156829833984375,2.2359743118286133,2.1802594661712646,2.0613369941711426,1.9460339546203613,2.1048953533172607,2.002567768096924,1.925642490386963,1.8642613887786865
66,1.4207360744476318,1.6393661499023438,1.7284924983978271,1.7423858642578125,1.765859842300415,1.7667641639709473,1.7810535430908203,1.7179419994354248,1.713127613067627,1.7254209518432617,1.7227373123168945,1.7361340522766113
67,1.3078234195709229,1.5648300647735596,1.6723251342773438,1.7185704708099365,1.743483543395996,1.740687370300293,1.74247407913208,1.7421648502349854,1.743356704711914,1.7494168281555176,1.7532601356506348,1.7093384265899658
68,2.1787965297698975,2.1459970474243164,2.1811559200286865,2.2434403896331787,2.2529523372650146,2.0627622604370117,1.9888620376586914,2.0160071849823,2.075664520263672,1.9331235885620117,1.9093530178070068,1.8610994815826416
69,1.3305604457855225,1.5893733501434326,1.7066495418548584,1.7491064071655273,1.7776436805725098,1.7730488777160645,1.7693195343017578,1.774078369140625,1.7730894088745117,1.777327537536621,1.7741341590881348,1.7347660064697266
70,1.4247806072235107,1.6299281120300293,1.7277560234069824,1.7538478374481201,1.7609963417053223,1.7555668354034424,1.7592628002166748,1.7564914226531982,1.740922212600708,1.750399112701416,1.7255780696868896,1.7189335823059082
71,1.6710784435272217,1.897794246673584,2.0297462940216064,2.05269718170166,2.085245132446289,2.0809662342071533,2.0795693397521973,1.9959831237792969,2.0496885776519775,2.077707052230835,2.0658650398254395,2.0501630306243896
72,1.4068872928619385,1.6133754253387451,1.7106289863586426,1.7487280368804932,1.7743556499481201,1.7667489051818848,1.769378662109375,1.7672147750854492,1.7725636959075928,1.7657897472381592,1.7310292720794678,1.6893470287322998
73,1.3799140453338623,1.5878441333770752,1.6912860870361328,1.7243149280548096,1.7480659484863281,1.7426552772521973,1.740954875946045,1.7396223545074463,1.7464282512664795,1.7506370544433594,1.7122962474822998,1.674565315246582
74,1.292593240737915,1.502927541732788,1.665761947631836,1.7181971073150635,1.7449071407318115,1.7445423603057861,1.7450828552246094,1.7465040683746338,1.7488036155700684,1.7521412372589111,1.7542195320129395,1.7435495853424072
75,1.6266601085662842,1.8355753421783447,1.9131510257720947,2.0049057006835938,2.137953281402588,2.016033411026001,2.749405860900879,2.1966075897216797,2.3116512298583984,2.27156662940979,2.6196413040161133,2.274815797805786
76,1.3794896602630615,1.5815834999084473,1.6744475364685059,1.7118048667907715,1.737053632736206,1.7290079593658447,1.729029893875122,1.7272217273712158,1.7306790351867676,1.7380506992340088,1.6958749294281006,1.6596934795379639
77,1.5919859409332275,1.7961499691009521,1.9043567180633545,1.9851336479187012,1.9675495624542236,1.9846138954162598,1.998976469039917,2.113170623779297,2.1068038940429688,3.4798316955566406,2.2238516807556152,2.302278995513916
78,1.3543107509613037,1.5085501670837402,1.6557238101959229,1.7539494037628174,1.8002288341522217,1.7889976501464844,1.7721099853515625,1.7728698253631592,1.77290940284729,1.7785396575927734,1.7657618522644043,1.7627861499786377
79,1.3829057216644287,1.589902400970459,1.6887314319610596,1.7249624729156494,1.7493817806243896,1.7463042736053467,1.742330551147461,1.7436025142669678,1.7466466426849365,1.7536096572875977,1.7115070819854736,1.677361249923706
80,1.846900224685669,2.155179023742676,2.2583250999450684,2.246549367904663,2.2660369873046875,2.1653332710266113,2.045781373977661,2.259023904800415,2.101637840270996,2.022071599960327,1.9979188442230225,1.8564910888671875
81,2.136432647705078,2.1672351360321045,2.21571946144104,2.266594886779785,2.2645339965820312,2.0524232387542725,1.96628999710083,2.0056512355804443,2.077810525894165,1.9334049224853516,1.9230692386627197,1.8623149394989014
82,1.4037303924560547,1.540571689605713,1.6582005023956299,1.6824758052825928,1.7035551071166992,1.7245376110076904,1.7012114524841309,1.6972832679748535,1.7021923065185547,1.6959364414215088,1.6911137104034424,1.7048110961914062
83,1.7249417304992676,1.924614667892456,1.8469760417938232,2.1181304454803467,2.1917662620544434,2.27032470703125,2.2488906383514404,2.2220027446746826,2.23974871635437,2.1535940170288086,2.0492916107177734,1.9505794048309326
84,1.3024685382843018,1.480881929397583,1.6225030422210693,1.7059998512268066,1.755523681640625,1.7481374740600586,1.7505714893341064,1.750244379043579,1.7554173469543457,1.7608160972595215,1.7620162963867188,1.7593212127685547
85,1.3328871726989746,1.5818238258361816,1.7071740627288818,1.7567031383514404,1.782378911972046,1.7798287868499756,1.7767367362976074,1.779658317565918,1.7797956466674805,1.7886953353881836,1.7829923629760742,1.74373459815979
86,1.3664915561676025,1.8126046657562256,1.6468284130096436,1.6972343921661377,1.668524980545044,1.6960334777832031,1.8847346305847168,1.664618968963623,1.6780507564544678,1.686051845550537,1.690960168838501,1.674889326095581
87,1.384286880493164,1.6035206317901611,1.7123913764953613,1.7427411079406738,1.741722822189331,1.7393591403961182,1.7330446243286133,1.7388603687286377,1.7274417877197266,1.7286062240600586,1.7293453216552734,1.694777488708496
88,1.4210543632507324,1.6328284740447998,1.7262742519378662,1.7534544467926025,1.760392665863037,1.7553069591522217,1.7625067234039307,1.756481647491455,1.7366759777069092,1.7507152557373047,1.7252428531646729,1.714874267578125
89,1.3287904262542725,1.487365484237671,1.6459236145019531,1.6167614459991455,1.6392109394073486,1.6208178997039795,1.6472587585449219,1.6438994407653809,1.6787700653076172,1.6466989517211914,1.6300134658813477,1.6419775485992432
90,1.4673504829406738,1.93438720703125,2.086233377456665,2.224454641342163,2.2721102237701416,2.20330548286438,2.1740643978118896,2.145232915878296,1.9827473163604736,1.9240262508392334,1.9176008701324463,1.834435224533081
91,1.3759238719940186,1.6004011631011963,1.703613042831421,1.7357418537139893,1.741175889968872,1.7344176769256592,1.737579345703125,1.738034963607788,1.726884365081787,1.7231028079986572,1.72275710105896,1.6900451183319092
92,1.3985786437988281,1.611011266708374,1.7031292915344238,1.7326769828796387,1.7398037910461426,1.7361507415771484,1.7354638576507568,1.7335760593414307,1.7166545391082764,1.7273411750793457,1.7090551853179932,1.695007085800171
93,1.3523023128509521,1.6330788135528564,1.615828514099121,1.7116031646728516,1.7558350563049316,1.7562861442565918,1.760331392288208,1.755986213684082,1.7609467506408691,1.7686505317687988,1.7687091827392578,1.774646520614624
94,1.3915607929229736,1.593334436416626,1.693514108657837,1.7317430973052979,1.754563570022583,1.7481861114501953,1.7484869956970215,1.7463159561157227,1.7483642101287842,1.7560389041900635,1.7123351097106934,1.6757042407989502
95,1.3897628784179688,1.5861172676086426,1.6650810241699219,1.694756031036377,1.712021827697754,1.7184560298919678,2.218794107437134,2.0175156593322754,1.7508034706115723,1.7511606216430664,1.7456402778625488,1.7294642925262451
96,1.426494836807251,1.6440982818603516,1.7338905334472656,1.7593891620635986,1.769043207168579,1.7602417469024658,1.7634401321411133,1.7604522705078125,1.7445662021636963,1.7560274600982666,1.7270069122314453,1.7173411846160889
97,1.4502909183502197,1.672682523727417,1.7936091423034668,1.8285527229309082,1.8512187004089355,1.847397804260254,1.848250389099121,1.8473057746887207,1.8500347137451172,1.8433785438537598,1.8057467937469482,1.7588105201721191
98,1.4891581535339355,1.6789824962615967,1.7787203788757324,1.8049581050872803,1.8150324821472168,1.812316656112671,1.81367826461792,1.8048298358917236,1.798065423965454,1.8038887977600098,1.7774860858917236,1.75563645362854
99,1.6237115859985352,1.8756978511810303,1.904461145401001,2.028900146484375,2.1716694831848145,2.007046699523926,2.7187705039978027,2.257664442062378,2.298952341079712,2.287066698074341,2.5689806938171387,2.2752254009246826
