Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
39,1.2313640117645264,1.3641958236694336,1.5357615947723389,1.5596914291381836,1.5920274257659912,1.6386895179748535,1.6516504287719727,1.6614480018615723,1.6642732620239258,1.6685194969177246,1.6641719341278076,1.6263484954833984
40,1.2179725170135498,1.3378171920776367,1.5016515254974365,1.5244402885437012,1.5520408153533936,1.559950351715088,1.5347576141357422,1.5257830619812012,1.555793285369873,1.549975872039795,1.5456156730651855,1.553816556930542
41,1.2778699398040771,1.4331414699554443,1.610649824142456,1.6422545909881592,1.6665315628051758,1.6653695106506348,1.660837173461914,1.5991039276123047,3.29120135307312,1.551743745803833,1.7185192108154297,1.5461812019348145
42,1.277651309967041,1.4287774562835693,1.6005680561065674,1.628507137298584,1.6564083099365234,1.6542408466339111,1.6345069408416748,1.5843141078948975,1.5345542430877686,1.5313482284545898,1.5387673377990723,1.5313761234283447
43,1.2361843585968018,1.3799054622650146,1.5297315120697021,1.5629351139068604,1.5963053703308105,1.646174669265747,1.648637056350708,1.6684739589691162,1.6749682426452637,1.6818315982818604,1.6863174438476562,1.6729156970977783
44,1.2003931999206543,1.3400769233703613,1.5866000652313232,1.6113767623901367,1.6404163837432861,1.638502597808838,1.6382791996002197,1.6409351825714111,1.644357681274414,1.649364948272705,1.6484260559082031,1.6493947505950928
45,1.2738673686981201,1.4284648895263672,1.6028869152069092,1.6329216957092285,1.6584124565124512,1.6606907844543457,1.6423027515411377,1.5917649269104004,1.5415165424346924,1.535968542098999,1.5372636318206787,1.5350873470306396
46,1.2892236709594727,1.4333817958831787,1.6086759567260742,1.642007827758789,1.6672332286834717,1.6628785133361816,1.6521458625793457,1.5725417137145996,2.958003044128418,1.556363821029663,1.709397554397583,1.546668529510498
47,1.288386583328247,1.427375316619873,1.588409662246704,1.6239726543426514,1.648622989654541,1.6490380764007568,1.6485817432403564,1.6508798599243164,1.6537396907806396,1.6581683158874512,1.653491497039795,1.6468117237091064
48,1.231846570968628,1.3612489700317383,1.5215365886688232,1.5259993076324463,1.7676405906677246,1.5544815063476562,1.558051347732544,1.555311679840088,1.5535194873809814,1.560335397720337,1.5564923286437988,1.5499083995819092
49,1.236663818359375,1.4263215065002441,1.5960850715637207,1.6421144008636475,1.6730303764343262,1.6696510314941406,1.6705796718597412,1.6602694988250732,1.5817556381225586,3.027641773223877,1.5577292442321777,1.7051441669464111
50,1.3006141185760498,1.4356982707977295,1.6145718097686768,1.6478667259216309,1.6848998069763184,1.6728472709655762,1.6715762615203857,1.5988080501556396,2.9254331588745117,1.5572834014892578,1.6871240139007568,1.5531506538391113
51,1.2976102828979492,1.4358339309692383,1.5951313972473145,1.6287758350372314,1.6553547382354736,1.654099464416504,1.653141736984253,1.6522514820098877,1.6579258441925049,1.6570978164672852,1.6552631855010986,1.6468145847320557
52,1.2080307006835938,1.34297513961792,1.5122339725494385,1.5336940288543701,1.5717179775238037,1.6036159992218018,1.6410911083221436,1.6683032512664795,1.670536994934082,1.6771655082702637,1.6757614612579346,1.6838102340698242
53,1.2049369812011719,1.354304552078247,1.5206501483917236,1.5516228675842285,1.5834245681762695,1.6020030975341797,1.6353189945220947,1.640756607055664,1.6492445468902588,1.6579952239990234,1.6598241329193115,1.6540229320526123
54,1.2872397899627686,1.4317455291748047,1.5947434902191162,1.6285479068756104,1.6532063484191895,1.6411685943603516,1.6146626472473145,1.5681860446929932,1.5241413116455078,1.5330407619476318,1.5319302082061768,1.5335817337036133
55,1.297105312347412,1.4448707103729248,1.6308655738830566,1.6655702590942383,1.692821741104126,1.6890947818756104,1.6735386848449707,1.58439302444458,2.9222960472106934,1.569131851196289,1.6877667903900146,1.5631954669952393
56,1.2985279560089111,1.4459905624389648,1.624884843826294,1.6535542011260986,1.6821966171264648,1.6788661479949951,1.6589736938476562,1.6102700233459473,1.5602929592132568,1.555600881576538,1.5540156364440918,1.5523390769958496
57,1.2875571250915527,1.4979934692382812,1.6060407161712646,1.650169849395752,1.6753654479980469,1.6706583499908447,1.6661927700042725,3.8826334476470947,1.6575415134429932,1.6781907081604004,1.6822500228881836,1.5919461250305176
58,1.3265435695648193,1.6594185829162598,1.6582622528076172,1.6922986507415771,1.7154982089996338,1.7119629383087158,1.6584272384643555,3.605431079864502,1.589597225189209,1.6814513206481934,1.5876731872558594,1.5782663822174072
59,1.2083468437194824,1.409959077835083,1.5896720886230469,1.6149582862854004,1.6443867683410645,1.6445138454437256,1.6428396701812744,1.6499218940734863,1.652214765548706,1.6520769596099854,1.6542096138000488,1.650508165359497
60,1.2392113208770752,1.3671305179595947,1.5318162441253662,1.564307451248169,1.6054234504699707,1.6504402160644531,1.6615593433380127,1.6685447692871094,1.6709315776824951,1.6737730503082275,1.6599595546722412,1.6077494621276855
61,1.2856838703155518,1.6398890018463135,1.59468674659729,1.6391701698303223,1.665543794631958,1.6643095016479492,1.6623034477233887,1.545774221420288,2.3755884170532227,1.6555423736572266,1.6656110286712646,1.668517827987671
62,1.303091049194336,1.5992815494537354,1.6150875091552734,1.657212495803833,1.6817243099212646,1.678807020187378,1.6764116287231445,3.8479177951812744,1.6679060459136963,1.6832327842712402,1.6902437210083008,1.591355323791504
63,1.2853474617004395,1.6392812728881836,1.5965466499328613,1.6365272998809814,1.6653378009796143,1.660228967666626,1.6637303829193115,1.5463175773620605,2.3801112174987793,1.6549270153045654,1.6677894592285156,1.6713063716888428
64,1.2182965278625488,1.3514292240142822,1.5180399417877197,1.545593023300171,1.575993299484253,1.6139209270477295,1.6534535884857178,1.6713502407073975,1.6770460605621338,1.6882216930389404,1.690645694732666,1.6887600421905518
65,1.2850546836853027,1.4315509796142578,1.5911130905151367,1.626962661743164,1.6533684730529785,1.6478588581085205,1.6506307125091553,1.6510798931121826,1.6533761024475098,1.6602702140808105,1.658663034439087,1.6540589332580566
66,1.2623474597930908,1.3937149047851562,1.558441400527954,1.5722455978393555,1.6525111198425293,1.6930506229400635,1.7189512252807617,1.7230453491210938,1.7115557193756104,1.7252273559570312,1.710376501083374,1.6630210876464844
67,1.2906532287597656,1.4317924976348877,1.5904390811920166,1.6267447471618652,1.652268886566162,1.6520843505859375,1.6538209915161133,1.6504676342010498,1.650921106338501,1.6587870121002197,1.6547484397888184,1.6475512981414795
68,1.2365567684173584,1.4344182014465332,1.5978858470916748,1.6282212734222412,1.658545970916748,1.6559593677520752,1.6596839427947998,1.6593923568725586,1.6598219871520996,1.6649599075317383,1.6645030975341797,1.6596424579620361
69,1.2218139171600342,1.3635976314544678,1.5246179103851318,1.5561864376068115,1.59732985496521,1.6221301555633545,1.6342742443084717,1.6450791358947754,1.6519932746887207,1.6564655303955078,1.6542632579803467,1.629908800125122
70,1.312075138092041,1.650907039642334,1.634169101715088,1.6665799617767334,1.6821472644805908,1.6800122261047363,1.6422088146209717,3.7362823486328125,1.5594561100006104,1.6963098049163818,1.558274269104004,1.5508675575256348
71,1.21482515335083,1.3199944496154785,1.502185583114624,1.583554983139038,1.5555548667907715,1.5635926723480225,1.5820269584655762,1.6229376792907715,1.6373765468597412,1.6444463729858398,1.64677095413208,1.6525402069091797
72,1.2205219268798828,1.3512394428253174,1.5144681930541992,1.5421996116638184,1.5856754779815674,1.6271204948425293,1.6385936737060547,1.6480660438537598,1.6477961540222168,1.651923656463623,1.6491832733154297,1.6130812168121338
73,1.2918493747711182,1.430842399597168,1.5981254577636719,1.6287014484405518,1.6561341285705566,1.6483943462371826,1.6183550357818604,1.5752243995666504,1.5302798748016357,1.529113531112671,1.5361478328704834,1.5370302200317383
74,1.2378790378570557,1.370314598083496,1.5335102081298828,1.5632209777832031,1.6073181629180908,1.6370000839233398,1.6512970924377441,1.6586976051330566,1.6646695137023926,1.6667084693908691,1.6616013050079346,1.6242873668670654
75,1.248349905014038,1.4341042041778564,1.5946156978607178,1.6260364055633545,1.6565220355987549,1.6548247337341309,1.656092643737793,1.6557395458221436,1.6589176654815674,1.6620686054229736,1.6631560325622559,1.6571526527404785
76,1.3095355033874512,1.4507238864898682,1.621809959411621,1.6522471904754639,1.6797688007354736,1.6691408157348633,1.6348838806152344,1.588026523590088,1.5454819202423096,1.5463292598724365,1.5519237518310547,1.5538768768310547
77,1.3049428462982178,1.4450962543487549,1.6095824241638184,1.6460542678833008,1.6666879653930664,1.6669249534606934,1.6686434745788574,1.6687161922454834,1.66868257522583,1.6726136207580566,1.6687610149383545,1.6565594673156738
78,1.277688980102539,1.4407086372375488,1.6169216632843018,1.668992519378662,1.6897644996643066,1.6888134479522705,1.6845366954803467,1.6544559001922607,3.8336098194122314,1.5726964473724365,1.7024116516113281,1.5622172355651855
79,1.3285431861877441,1.475414514541626,1.6508491039276123,1.6793882846832275,1.7037370204925537,1.6799359321594238,1.6297073364257812,1.5835363864898682,1.5537927150726318,1.5562653541564941,1.557455062866211,1.566601276397705
80,1.2790262699127197,1.4436991214752197,1.6066062450408936,1.6379261016845703,1.6691546440124512,1.6645872592926025,1.6659572124481201,1.6711435317993164,1.6704702377319336,1.6762492656707764,1.6749744415283203,1.6689026355743408
81,1.289402961730957,1.4305205345153809,1.5896098613739014,1.6269612312316895,1.6522576808929443,1.6511974334716797,1.6506478786468506,1.65446138381958,1.6516878604888916,1.657020092010498,1.6542906761169434,1.644996166229248
82,1.2263760566711426,1.4235458374023438,1.5854568481445312,1.6149404048919678,1.644350528717041,1.6401352882385254,1.6427454948425293,1.6465213298797607,1.6465539932250977,1.6476061344146729,1.6510016918182373,1.6455473899841309
83,1.2620086669921875,1.4396851062774658,1.6011371612548828,1.6310453414916992,1.661449670791626,1.657935380935669,1.6606264114379883,1.664616346359253,1.6651027202606201,1.6659820079803467,1.6642751693725586,1.6574747562408447
84,1.3107972145080566,1.454735279083252,1.626128911972046,1.6584696769714355,1.6815311908721924,1.6734154224395752,1.6405107975006104,1.5916798114776611,1.5593812465667725,1.5579686164855957,1.561737060546875,1.5697460174560547
85,1.2147769927978516,1.3594269752502441,1.532008171081543,1.584813117980957,1.5872149467468262,1.595644474029541,1.6449625492095947,1.6658878326416016,1.6715927124023438,1.6808979511260986,1.6807911396026611,1.6767189502716064
86,1.2317907810211182,1.3334951400756836,1.4919440746307373,1.525796890258789,1.5538690090179443,1.5380797386169434,1.5337905883789062,1.541611671447754,1.535686731338501,1.5294437408447266,1.537820816040039,1.542173147201538
87,1.32550048828125,1.636819839477539,1.6424565315246582,1.6741127967834473,1.6837725639343262,1.678307294845581,1.6704485416412354,3.7765560150146484,1.6620960235595703,1.682518482208252,1.6859726905822754,1.594200611114502
88,1.2316863536834717,1.3670973777770996,1.5352113246917725,1.5411269664764404,1.5783801078796387,1.637540340423584,1.6453368663787842,1.6641085147857666,1.668524980545044,1.6725740432739258,1.6784944534301758,1.6679587364196777
89,1.2421300411224365,1.375011920928955,1.5532374382019043,1.5649361610412598,1.6005229949951172,1.5721304416656494,1.5518662929534912,1.5534191131591797,1.5707275867462158,1.5684278011322021,1.5679988861083984,1.5680103302001953
90,1.291943073272705,1.5974071025848389,1.6140499114990234,1.645646333694458,1.6745851039886475,1.670302391052246,1.6703763008117676,3.8744966983795166,1.65592360496521,1.6746695041656494,1.6740000247955322,1.585141658782959
91,1.2992448806762695,1.4396302700042725,1.6264173984527588,1.6582212448120117,1.6839330196380615,1.6818795204162598,1.6812493801116943,1.6106963157653809,3.2653119564056396,1.569978952407837,1.7018241882324219,1.562410831451416
92,1.2880868911743164,1.4391851425170898,1.620758056640625,1.6528470516204834,1.6827337741851807,1.6764509677886963,1.670609951019287,1.7983736991882324,3.067517042160034,1.5696523189544678,1.69636869430542,1.560298204421997
93,1.2403390407562256,1.3772690296173096,1.5419156551361084,1.5718111991882324,1.623086929321289,1.6552155017852783,1.6629078388214111,1.668459415435791,1.6686069965362549,1.6739540100097656,1.669039249420166,1.6067852973937988
94,1.3125863075256348,1.4470953941345215,1.617973804473877,1.6493854522705078,1.6743605136871338,1.6679627895355225,1.635136365890503,1.5845413208007812,1.5459213256835938,1.5533483028411865,1.5578248500823975,1.559229850769043
95,1.2154622077941895,1.344034194946289,1.5059385299682617,1.5352556705474854,1.5829615592956543,1.6294140815734863,1.647601842880249,1.6628930568695068,1.6646475791931152,1.6711125373840332,1.6735434532165527,1.6473336219787598
96,1.2905898094177246,1.433058261871338,1.6215386390686035,1.6523692607879639,1.6793713569641113,1.676619529724121,1.6749513149261475,1.6206262111663818,3.4245424270629883,1.5665762424468994,1.69559907913208,1.5556247234344482
97,1.2082576751708984,1.3465766906738281,1.5222938060760498,1.5483477115631104,1.579040765762329,1.5868525505065918,1.629502534866333,1.6510305404663086,1.660522222518921,1.6694931983947754,1.674863576889038,1.6685221195220947
98,1.276245355606079,1.3702013492584229,1.5430028438568115,1.6061761379241943,1.6635606288909912,1.6802809238433838,1.6840932369232178,1.688812017440796,1.6927080154418945,1.6906578540802002,1.6366429328918457,3.3915371894836426
99,1.2490365505218506,1.4292950630187988,1.5896406173706055,1.6197640895843506,1.653794765472412,1.6479992866516113,1.6512019634246826,1.655653953552246,1.6520154476165771,1.6553382873535156,1.6579391956329346,1.6506671905517578
