Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
16,1.355069875717163,1.5323410034179688,1.649576187133789,1.6901001930236816,1.717980146408081,1.71506667137146,1.722827434539795,1.7509803771972656,1.7687315940856934,1.7767882347106934,1.7683820724487305,1.7422399520874023,1225.22735953331
17,1.4003586769104004,1.5435314178466797,1.734083890914917,1.766054391860962,1.785611867904663,1.782707929611206,1.755255937576294,1.7476553916931152,1.7459518909454346,1.740476131439209,1.7364811897277832,1.7177634239196777,1415.923518896103
18,1.6131062507629395,1.605025291442871,1.7751579284667969,1.818305253982544,1.843672513961792,1.831117868423462,1.840454339981079,1.839289903640747,1.8382742404937744,1.843496561050415,1.8217511177062988,1.8052940368652344,434.003541469574
19,1.3984863758087158,1.6303040981292725,1.6949076652526855,1.7354872226715088,1.7820091247558594,1.781999111175537,1.785170316696167,1.7581062316894531,1.738121509552002,1.7297756671905518,1.7195250988006592,1.692868947982788,1229.023978471756
20,1.3801336288452148,1.5335829257965088,1.7226097583770752,1.7746660709381104,1.802234172821045,1.7808358669281006,1.7625799179077148,1.757404088973999,1.7491633892059326,1.7355682849884033,1.7396879196166992,1.7326469421386719,1419.9965250492096
21,1.3546974658966064,1.488121747970581,1.6695380210876465,1.7065157890319824,1.7328836917877197,1.7282662391662598,1.7558937072753906,1.7757034301757812,1.7718138694763184,1.7718522548675537,2.1259994506835938,1.7252116203308105,1228.3142552375793
22,1.3517086505889893,1.4797124862670898,1.645517349243164,1.6911110877990723,1.7181880474090576,1.7187597751617432,1.7239372730255127,1.7387058734893799,1.7645385265350342,1.7807669639587402,1.7727980613708496,1.7597086429595947,1227.0162451267242
23,1.4073467254638672,1.5788583755493164,1.7469103336334229,2.1186416149139404,1.8057258129119873,1.790799856185913,1.7789247035980225,1.7705357074737549,1.7778184413909912,1.7737481594085693,1.7415776252746582,1.7125294208526611,1234.0030026435852
24,1.4865858554840088,1.6190016269683838,1.798614263534546,1.8319330215454102,1.8549778461456299,1.8482029438018799,1.8641457557678223,1.856201171875,1.8592205047607422,1.8486130237579346,1.8229293823242188,1.7913234233856201,433.40323972702026
25,1.352534532546997,1.4794342517852783,1.6508450508117676,1.6869962215423584,1.7293837070465088,1.729663610458374,1.7314398288726807,1.7553675174713135,1.775120496749878,1.777014970779419,1.7800605297088623,1.7541518211364746,1227.0731365680695
26,1.3647418022155762,1.486870288848877,1.6648130416870117,1.6754117012023926,1.6957335472106934,1.6861095428466797,1.6828479766845703,1.690807580947876,1.7517600059509277,1.6897616386413574,1.692850112915039,1.6826252937316895,1406.6333072185516
27,1.3827037811279297,1.5222139358520508,1.6974337100982666,1.7274110317230225,1.7416489124298096,1.7245023250579834,1.7199187278747559,1.7023820877075195,1.6867117881774902,1.69581937789917,1.695192813873291,1.6739869117736816,1417.7853908538818
28,1.701341152191162,2.134056806564331,2.161705255508423,2.1199820041656494,2.1636297702789307,2.2102396488189697,2.2642264366149902,2.2417023181915283,2.3339335918426514,2.378909111022949,2.2971882820129395,2.258514165878296,1366.8211348056793
29,1.4040427207946777,1.5532267093658447,1.723550796508789,1.7508742809295654,1.7490758895874023,1.7169384956359863,1.7187860012054443,1.701613187789917,1.68619704246521,1.6721923351287842,1.6699209213256836,1.6660077571868896,1229.2359075546265
30,1.3576610088348389,1.4876210689544678,1.670891284942627,1.744633674621582,1.8274497985839844,1.8158321380615234,1.8789703845977783,1.8266654014587402,1.8161473274230957,1.812086582183838,1.7689287662506104,1.821019172668457,1239.0630779266357
31,1.345062017440796,1.46720552444458,1.6240592002868652,1.6509497165679932,1.9924964904785156,1.6619031429290771,1.6911017894744873,1.7238786220550537,1.7498223781585693,1.761246681213379,1.7581417560577393,1.75543212890625,1411.8054535388947
32,1.3687429428100586,1.5364785194396973,1.7339248657226562,1.7801094055175781,1.8040077686309814,1.787245750427246,1.7827513217926025,1.7710516452789307,1.7519464492797852,1.7468972206115723,1.7523303031921387,1.7410573959350586,1415.6467490196228
33,1.4403774738311768,1.5504283905029297,1.9473166465759277,1.7589185237884521,1.7696278095245361,1.7479212284088135,1.7433605194091797,1.7444093227386475,1.737241506576538,1.7117342948913574,1.695106029510498,1.647686243057251,1224.6669001579285
34,1.4258685111999512,1.5640041828155518,1.721447229385376,1.7627463340759277,1.7801496982574463,1.7653987407684326,1.7545313835144043,1.7509129047393799,1.7533438205718994,1.7468621730804443,1.7183146476745605,1.690974235534668,1225.8964366912842
35,1.4289731979370117,1.5878159999847412,1.7568154335021973,1.7990953922271729,1.8197853565216064,2.0148377418518066,1.8196425437927246,1.8274142742156982,1.8191871643066406,1.8255255222320557,1.7988834381103516,1.7825210094451904,433.98129749298096
36,1.4533863067626953,1.5974268913269043,1.7373905181884766,1.7480530738830566,1.9227712154388428,1.7392964363098145,1.7159020900726318,1.6930203437805176,1.6868374347686768,1.690335988998413,1.6846966743469238,1.6744985580444336,1226.2620820999146
37,1.4309961795806885,1.5634701251983643,1.740891933441162,1.7907390594482422,1.7884149551391602,1.7529938220977783,1.7473351955413818,1.7302913665771484,1.706369161605835,1.689070463180542,1.681593418121338,1.6777241230010986,1237.1499464511871
38,1.3355600833892822,1.456374168395996,1.6206567287445068,1.6486868858337402,3.260915517807007,1.6686327457427979,1.6929352283477783,1.7322514057159424,1.7540838718414307,1.7724947929382324,1.772904872894287,1.7626292705535889,1417.568665266037
39,1.3685531616210938,1.4922535419464111,1.6457641124725342,1.6610829830169678,1.6748266220092773,1.6743018627166748,1.6683595180511475,1.6705491542816162,1.6698760986328125,1.6789004802703857,1.7068872451782227,1.781689167022705,1216.9979927539825
40,1.65482497215271,1.7881789207458496,1.984264612197876,2.019989490509033,2.074371576309204,2.1648879051208496,2.1863837242126465,2.2384462356567383,2.1591920852661133,2.2379233837127686,2.195648670196533,2.145967960357666,1387.9769687652588
41,1.388223648071289,1.520214319229126,1.7097322940826416,1.7392542362213135,1.7577273845672607,1.7848806381225586,1.8011059761047363,1.8014087677001953,1.7952611446380615,1.7651751041412354,1.7519800662994385,1.7435119152069092,1228.882553577423
42,1.3456652164459229,1.4679615497589111,1.6377623081207275,1.6514606475830078,1.673429250717163,3.2591962814331055,1.6731691360473633,1.7047901153564453,1.7463536262512207,1.7697343826293945,1.771106481552124,1.7728462219238281,1412.0501427650452
43,1.3443796634674072,1.476409912109375,1.764237642288208,1.809255838394165,1.8390777111053467,1.8384840488433838,1.838787317276001,1.8424005508422852,1.8506767749786377,1.852665662765503,1.851860761642456,1.8403615951538086,424.18361377716064
44,1.4300448894500732,1.5757369995117188,1.7609808444976807,1.7900278568267822,1.8020901679992676,1.7972753047943115,1.7726337909698486,1.7674682140350342,1.7601401805877686,1.7641186714172363,1.753178596496582,1.7284269332885742,1418.0625746250153
45,1.3563838005065918,1.684601068496704,3.4313197135925293,1.6730632781982422,1.712782382965088,1.7564899921417236,1.7688908576965332,1.777557611465454,1.7731506824493408,1.774998426437378,1.7549257278442383,1.7444968223571777,1413.5586082935333
46,1.4104516506195068,1.5427157878875732,1.742497205734253,1.783350944519043,1.8056883811950684,1.7749407291412354,1.7517342567443848,1.7479305267333984,1.7408199310302734,1.720170497894287,1.6941142082214355,1.6937642097473145,1228.4542372226715
47,1.4062299728393555,1.5570547580718994,1.7262728214263916,1.7477312088012695,1.7692561149597168,1.739029884338379,1.7327024936676025,1.7198450565338135,1.7109932899475098,1.719480037689209,1.7031023502349854,1.6842548847198486,1418.4346675872803
48,1.7332289218902588,1.8649592399597168,2.0861921310424805,2.2080461978912354,2.2471442222595215,2.224566698074341,2.229526996612549,2.2983200550079346,2.278958797454834,2.1970362663269043,2.168144464492798,2.1928484439849854,1362.8682842254639
49,1.5744476318359375,1.5869271755218506,1.7876057624816895,1.8267240524291992,1.8528861999511719,1.8461604118347168,1.8517649173736572,1.8568058013916016,1.8549377918243408,1.859710454940796,1.851926565170288,1.8270466327667236,431.9811611175537
50,1.3348021507263184,1.4507100582122803,1.6115517616271973,1.8683719635009766,1.671119213104248,1.6764967441558838,1.6921594142913818,1.7072477340698242,1.8129639625549316,1.723158597946167,1.743607759475708,1.7559154033660889,1204.453750371933
51,1.3543851375579834,1.478868007659912,1.688610315322876,1.7957561016082764,1.7775096893310547,1.7657227516174316,1.7688376903533936,1.7447235584259033,1.7361071109771729,1.7206087112426758,1.7154271602630615,1.7218396663665771,1411.3504619598389
52,1.494635820388794,1.62703275680542,1.807722568511963,2.0573480129241943,1.8604316711425781,2.002835988998413,1.8629844188690186,1.8628697395324707,1.8653838634490967,1.8475916385650635,1.8128490447998047,1.7647085189819336,432.77036905288696
53,1.4435887336730957,1.5710725784301758,1.7260279655456543,1.904266357421875,1.7890000343322754,1.7817201614379883,1.7632226943969727,1.769639253616333,1.7542345523834229,1.7411649227142334,1.7220590114593506,1.6800711154937744,1233.199312210083
54,1.3434042930603027,1.4722270965576172,1.674330234527588,1.7605371475219727,1.7738816738128662,1.8626899719238281,1.7859714031219482,1.7759501934051514,1.7585809230804443,1.757676601409912,1.7543928623199463,1.7564854621887207,1228.4050483703613
55,1.4625322818756104,1.6292705535888672,1.8011314868927002,1.871980905532837,1.8751425743103027,1.8531394004821777,1.8608646392822266,1.866978406906128,1.8640403747558594,1.8636658191680908,1.836562156677246,1.8161625862121582,433.41402077674866
56,1.452552318572998,1.58172607421875,1.7466001510620117,1.757991075515747,1.7667901515960693,1.7464029788970947,1.7410974502563477,1.734717607498169,1.7379863262176514,1.726405382156372,1.6858208179473877,1.676306962966919,1415.930927991867
57,1.3431060314178467,1.4596822261810303,1.6269450187683105,1.6438276767730713,1.6588075160980225,1.6580021381378174,1.6693527698516846,1.6797504425048828,1.692121982574463,1.7124545574188232,1.7167325019836426,1.724949836730957,1201.2109491825104
58,1.3909406661987305,1.5226781368255615,1.701902151107788,1.736130952835083,1.771383285522461,1.7788989543914795,1.7881004810333252,1.7849774360656738,1.761871099472046,1.7528669834136963,1.7382380962371826,1.7235939502716064,1229.5160071849823
59,1.4308114051818848,1.579878330230713,1.7813951969146729,1.79945707321167,1.806474208831787,1.7868380546569824,1.7822351455688477,1.7790076732635498,1.76725172996521,1.7744078636169434,1.746976613998413,1.7184453010559082,1419.2865269184113
60,1.3485829830169678,1.4829308986663818,1.7071397304534912,1.7630019187927246,1.7708566188812256,1.784731149673462,1.7811775207519531,1.7769708633422852,1.761348009109497,1.7595410346984863,1.7670457363128662,1.7569353580474854,1230.1721606254578
61,1.4221270084381104,1.5895967483520508,1.750544786453247,1.9343500137329102,1.811039924621582,1.7975714206695557,1.784653663635254,1.781005620956421,1.7775921821594238,1.7754137516021729,1.750441551208496,1.7247638702392578,1233.6942541599274
62,1.345276117324829,1.4690725803375244,1.6406903266906738,1.6827893257141113,1.7179241180419922,1.7176766395568848,1.717773199081421,1.7437267303466797,1.7479195594787598,1.7608270645141602,1.7535719871520996,1.7242352962493896,1223.6696038246155
63,1.398531198501587,1.537407636642456,1.7041552066802979,1.7416613101959229,1.7773840427398682,1.7930948734283447,1.8020625114440918,1.787646770477295,1.7677040100097656,1.885960340499878,1.7438678741455078,1.7322807312011719,1229.1686136722565
64,1.4629876613616943,1.6012747287750244,1.7706153392791748,1.8098218441009521,1.8255646228790283,1.8234367370605469,1.828911304473877,1.8237841129302979,1.8261499404907227,1.8253529071807861,1.7991228103637695,1.775639533996582,433.8190233707428
65,1.3583757877349854,1.6694602966308594,3.402139902114868,1.6493802070617676,1.6906123161315918,1.720393419265747,1.741349458694458,1.7511787414550781,1.7448794841766357,1.7453715801239014,1.7379345893859863,1.7219231128692627,1415.4940099716187
66,1.5875835418701172,1.6002798080444336,1.7711443901062012,1.8192589282989502,1.8402657508850098,1.824052095413208,1.8357183933258057,1.8337299823760986,1.8365793228149414,1.8403377532958984,1.823803186416626,1.7977674007415771,427.6866600513458
67,1.3470630645751953,1.461385726928711,1.6224429607391357,1.649282693862915,1.6776766777038574,1.6823201179504395,1.6693317890167236,2.7445244789123535,1.6845901012420654,1.7197964191436768,1.7510945796966553,1.7795214653015137,1403.9655649662018
68,1.4712576866149902,1.6111128330230713,1.779517412185669,1.806725263595581,1.809129238128662,1.789191484451294,1.7702417373657227,1.766024112701416,1.7631514072418213,1.7561490535736084,1.708808422088623,1.706939697265625,1416.2366099357605
69,1.4668610095977783,1.6068675518035889,1.7748572826385498,1.8181602954864502,1.82918119430542,1.8060476779937744,1.8101584911346436,1.799180507659912,1.7930891513824463,1.7729554176330566,1.751373052597046,1.6985673904418945,1225.1561555862427
70,1.362833023071289,1.4875712394714355,1.662912368774414,1.6941988468170166,1.7200915813446045,1.736699104309082,1.7395524978637695,1.746347188949585,1.7588012218475342,1.7900183200836182,1.7950358390808105,1.8032457828521729,1218.792994260788
71,1.3373687267303467,1.446291446685791,1.6074774265289307,1.627138376235962,1.6540446281433105,1.6623973846435547,1.700329065322876,1.7664885520935059,1.7631003856658936,1.9461750984191895,1.776381492614746,1.7727770805358887,1233.0177075862885
72,1.3520193099975586,1.4685571193695068,1.633803129196167,1.6579060554504395,1.6784532070159912,1.6973552703857422,1.7636229991912842,1.7961335182189941,1.7847063541412354,1.8086535930633545,1.8059978485107422,1.8019399642944336,1231.7691059112549
73,1.4640617370605469,1.6030640602111816,1.7538471221923828,2.019127368927002,1.7926087379455566,1.8070926666259766,1.7913799285888672,1.7678756713867188,1.7848694324493408,1.7496440410614014,1.716564655303955,1.6887006759643555,1225.6988792419434
74,1.338679552078247,1.4695563316345215,1.6998424530029297,1.7532105445861816,1.765852451324463,1.7749202251434326,1.7744190692901611,1.772902011871338,1.7533550262451172,1.7567095756530762,1.7499845027923584,1.741856336593628,1229.8642115592957
75,1.3584928512573242,1.4792580604553223,1.640611171722412,1.6878058910369873,1.6873667240142822,1.6783592700958252,2.1698784828186035,1.6914849281311035,1.722280740737915,1.7583906650543213,1.784700632095337,1.7987091541290283,1411.5120856761932
76,1.3684773445129395,1.5449464321136475,1.7416396141052246,1.7587692737579346,1.7918086051940918,1.788710355758667,1.7801311016082764,1.762030839920044,1.7614376544952393,1.7665278911590576,1.758169174194336,1.7289581298828125,1227.8160862922668
77,1.4035191535949707,1.5550158023834229,1.7544288635253906,1.7808022499084473,1.785797119140625,1.7759287357330322,1.761605978012085,1.7468852996826172,1.7326123714447021,1.7391395568847656,1.7329292297363281,1.7048838138580322,1419.2059876918793
78,1.3407652378082275,1.4581646919250488,1.7234296798706055,1.808889389038086,1.840393304824829,1.8447468280792236,1.8498671054840088,1.8382160663604736,1.8496885299682617,1.8561244010925293,1.8579869270324707,1.8528993129730225,412.7590000629425
79,1.3544566631317139,1.4847404956817627,1.717372179031372,1.7583425045013428,1.7720468044281006,1.7784819602966309,1.7781641483306885,1.7687366008758545,1.755805492401123,1.7625298500061035,1.764735221862793,1.7466113567352295,1236.8242688179016
80,1.3392181396484375,1.4510774612426758,1.6176247596740723,3.2895724773406982,1.6737642288208008,1.6866555213928223,1.7285351753234863,1.7477433681488037,1.7645232677459717,1.7560627460479736,1.7507591247558594,1.7296595573425293,1409.4618337154388
81,1.4237089157104492,1.5759797096252441,1.7576930522918701,1.782104253768921,1.7922511100769043,1.769643783569336,1.7461442947387695,1.7299907207489014,1.7393100261688232,1.7372775077819824,1.7092382907867432,1.669600248336792,1416.432391166687
82,1.8510830402374268,1.9988737106323242,2.274521589279175,2.2532148361206055,2.282042980194092,2.3005659580230713,2.280843734741211,2.1352312564849854,2.124568462371826,2.146531343460083,2.1405224800109863,2.077235460281372,1330.9122064113617
83,1.3805201053619385,1.5353646278381348,1.7175045013427734,1.7578229904174805,1.771571159362793,1.7582077980041504,1.7506122589111328,1.737025260925293,1.722794771194458,1.7223584651947021,1.7238638401031494,1.7109668254852295,1417.053495645523
84,1.388495683670044,1.5628767013549805,1.7663450241088867,1.785595178604126,1.823627233505249,1.8199822902679443,1.805863857269287,1.7926037311553955,1.7940726280212402,1.80088472366333,1.7891533374786377,1.7549552917480469,1235.0141475200653
85,1.4527463912963867,1.5952138900756836,1.758110523223877,1.8021297454833984,1.8219916820526123,1.8136131763458252,1.7974700927734375,1.7891387939453125,1.7911810874938965,1.7855134010314941,1.7552108764648438,1.7098894119262695,1233.382291316986
86,1.7883450984954834,1.9465572834014893,2.163231611251831,2.0083096027374268,3.8626327514648438,2.182147264480591,2.202174186706543,2.246812343597412,2.210996627807617,2.2241766452789307,2.2271265983581543,2.239654302597046,1340.8028416633606
87,1.4387333393096924,1.5791921615600586,1.7354567050933838,1.7481067180633545,1.8410568237304688,1.7251951694488525,1.717743158340454,1.7037615776062012,1.6747703552246094,1.6792423725128174,1.674727439880371,1.6656908988952637,1228.862586736679
88,1.464341163635254,1.6303975582122803,1.8039984703063965,1.8503069877624512,1.8649907112121582,1.8600480556488037,1.8664379119873047,1.8667283058166504,1.8685476779937744,1.8695716857910156,1.8439016342163086,1.8163137435913086,433.80183935165405
89,1.8033676147460938,1.9460968971252441,2.1525332927703857,2.329634189605713,2.2221734523773193,2.1965086460113525,2.212177276611328,2.0414412021636963,2.3960323333740234,2.164771556854248,2.113588333129883,2.1291654109954834,1379.6350102424622
90,1.438727617263794,1.5813968181610107,1.7394795417785645,1.7770326137542725,1.8084697723388672,1.792292833328247,1.7811222076416016,1.7706379890441895,1.7739620208740234,1.7670018672943115,1.7385742664337158,1.7046787738800049,1226.518891096115
91,1.3344545364379883,1.4733328819274902,1.7581164836883545,1.8003761768341064,1.8354406356811523,1.8340561389923096,1.8370354175567627,2.03721022605896,1.8387362957000732,1.8490324020385742,1.845465898513794,1.831538438796997,424.40289425849915
92,1.4480080604553223,1.587747573852539,1.75962495803833,1.7834479808807373,1.782499074935913,1.7928471565246582,1.7451834678649902,1.7416701316833496,1.709568977355957,1.7088351249694824,1.702254056930542,1.697829246520996,1236.492290019989
93,1.4557182788848877,1.601515531539917,1.7636072635650635,1.8088374137878418,1.7941904067993164,1.775411605834961,1.7696564197540283,1.7676563262939453,1.8227665424346924,1.7493822574615479,1.7210423946380615,1.6796679496765137,1232.9362111091614
94,1.4312243461608887,1.5636816024780273,1.7268781661987305,1.749694585800171,1.747628927230835,1.72709059715271,1.7227818965911865,1.7199008464813232,1.717940092086792,1.6969964504241943,1.6659433841705322,1.6543323993682861,1416.7253386974335
95,1.325890064239502,1.4424657821655273,1.6673011779785156,1.7861988544464111,1.810119867324829,1.8186724185943604,1.8193280696868896,1.8147103786468506,1.8257255554199219,1.831275224685669,1.8355681896209717,1.8325212001800537,390.1203730106354
96,1.340294599533081,1.4601850509643555,1.613426923751831,1.9949705600738525,1.6560816764831543,1.6495304107666016,1.6502799987792969,1.6607553958892822,1.6610186100006104,1.6713042259216309,1.6756632328033447,1.690000295639038,1189.9617502689362
97,1.4351656436920166,1.5783119201660156,1.7367701530456543,1.781118631362915,1.797240972518921,1.7858021259307861,1.7707831859588623,1.7671558856964111,1.769465684890747,1.76381516456604,1.73429536819458,1.6977508068084717,1233.5642087459564
98,1.3463630676269531,1.5754108428955078,1.7531440258026123,1.7892537117004395,1.816166877746582,1.8083341121673584,1.8084993362426758,1.8143768310546875,1.8202474117279053,1.824991226196289,1.8175373077392578,1.7916178703308105,432.40350914001465
99,1.4353864192962646,1.5566248893737793,1.7147984504699707,1.7360734939575195,1.7421226501464844,1.7280397415161133,1.7192261219024658,1.7082338333129883,1.7114613056182861,1.6835472583770752,1.6551661491394043,1.6532528400421143,1413.9905109405518
