Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
35,2.1641321182250977,2.169977903366089,2.3211488723754883,3.7780601978302,2.399357318878174,2.4601922035217285,2.5625715255737305,2.5778470039367676,2.5783307552337646,2.5697858333587646,2.57542085647583,2.5562376976013184,955.6015541553497
36,2.234497547149658,2.2325868606567383,2.392263650894165,2.4230334758758545,2.441720724105835,2.4259631633758545,3.300957441329956,2.444244861602783,2.4558656215667725,2.4599690437316895,2.497401237487793,2.47487211227417,1694.0657188892365
37,2.3527188301086426,2.3905582427978516,2.5712170600891113,2.605142593383789,2.615089178085327,2.598961114883423,2.5646116733551025,2.5482616424560547,2.4625420570373535,3.6988143920898438,3.1621882915496826,2.4763495922088623,968.9917778968811
38,2.3138821125030518,2.329221487045288,4.133573770523071,2.518733263015747,2.5345523357391357,2.4817042350769043,2.4860482215881348,2.4806461334228516,2.4699625968933105,2.4587838649749756,2.4398210048675537,2.4355480670928955,1614.9985768795013
39,2.193275213241577,2.2048025131225586,2.3788068294525146,2.4308724403381348,2.51288104057312,2.528968572616577,2.5531389713287354,2.566497564315796,3.455286979675293,2.5772483348846436,2.5673270225524902,2.5706849098205566,1621.4813163280487
40,2.2375118732452393,2.2589046955108643,2.4473485946655273,2.5067906379699707,2.466398000717163,2.5651440620422363,2.5256292819976807,2.5154852867126465,2.510521650314331,2.477055549621582,2.546149253845215,2.4327049255371094,1622.336933851242
41,2.2795567512512207,2.305925130844116,2.496699571609497,2.559312582015991,2.51918888092041,2.6495988368988037,2.579102039337158,2.565639019012451,2.56434965133667,2.5244579315185547,2.499751567840576,2.468020439147949,1621.9155497550964
42,2.178849935531616,2.1851518154144287,2.3517348766326904,2.4189412593841553,2.507063627243042,2.5289907455444336,2.554975986480713,2.5224032402038574,2.8118255138397217,2.5715479850769043,2.55268931388855,2.560744047164917,1621.7809100151062
43,2.187331199645996,2.1876113414764404,2.3561716079711914,2.3878378868103027,2.4293699264526367,2.4377822875976562,2.466552257537842,2.4750545024871826,2.4213743209838867,2.4775846004486084,2.475804090499878,2.4585022926330566,1622.8244841098785
44,2.2754416465759277,2.301035165786743,2.497546672821045,2.4791972637176514,2.7292325496673584,2.5265607833862305,2.519047498703003,2.477506399154663,2.4729161262512207,2.46895170211792,2.463430881500244,2.443596124649048,1620.4672410488129
45,2.2393274307250977,2.312396764755249,2.751894950866699,2.5976462364196777,2.6159613132476807,2.6018052101135254,2.59820294380188,2.5730841159820557,2.5566558837890625,2.490579605102539,4.137791872024536,3.1563913822174072,968.5395996570587
46,2.2157747745513916,2.284729480743408,2.419513702392578,2.422917604446411,2.5475575923919678,2.448016881942749,2.5653722286224365,2.4324190616607666,2.4191553592681885,2.4341821670532227,2.4148178100585938,2.409749984741211,1685.5124869346619
47,2.1840767860412598,2.193998336791992,2.347175121307373,2.3760406970977783,2.388230085372925,2.3926331996917725,2.486938714981079,2.627220392227173,2.392981767654419,2.413008451461792,2.4051387310028076,2.4408466815948486,1696.547153711319
48,2.28961443901062,2.3051230907440186,2.4851436614990234,3.6246063709259033,2.5465779304504395,2.5283639430999756,2.577409505844116,2.484158992767334,2.4601008892059326,2.449967622756958,2.390979290008545,2.360476016998291,1619.53364443779
49,2.1874141693115234,2.1918935775756836,2.358440399169922,2.388707399368286,2.4138572216033936,2.4037201404571533,2.407628059387207,2.5194647312164307,2.4481558799743652,3.865370512008667,2.4155259132385254,2.432105541229248,1688.931846857071
50,2.1745338439941406,2.181199550628662,2.345172643661499,2.384819746017456,2.4170570373535156,2.4214911460876465,2.443453550338745,2.4656500816345215,2.4271655082702637,2.6170880794525146,2.4663121700286865,2.465420961380005,1623.9000194072723
51,2.201653003692627,2.218759059906006,2.4017961025238037,2.431748390197754,2.4280312061309814,2.41740345954895,2.4090542793273926,2.4189958572387695,2.407580852508545,2.414623260498047,2.4266445636749268,2.428884506225586,1687.1154913902283
52,2.2438008785247803,2.255378246307373,2.4468483924865723,2.501795768737793,2.4802920818328857,2.590972900390625,2.51519513130188,2.5064148902893066,2.4563934803009033,2.4571890830993652,2.4431400299072266,2.4435906410217285,1614.497451543808
53,2.337782144546509,2.312589645385742,2.425863265991211,2.657400131225586,2.517035961151123,2.490093946456909,2.4535751342773438,2.4549033641815186,2.440486192703247,2.431947946548462,2.41512393951416,2.4027762413024902,1609.5315613746643
54,2.2897818088531494,2.316535234451294,2.5033154487609863,2.534569263458252,3.269303321838379,2.5713722705841064,2.5566272735595703,2.5684497356414795,2.515683650970459,2.493088483810425,2.468759059906006,2.4179911613464355,1620.1083614826202
55,2.189694881439209,2.19508957862854,2.3677287101745605,2.402780294418335,2.4207763671875,2.420132875442505,2.4248101711273193,2.509183645248413,2.4622080326080322,2.496966600418091,2.5047030448913574,2.4520761966705322,1611.1795771121979
56,2.185508966445923,2.235193967819214,2.4470531940460205,2.5026159286499023,2.558988094329834,2.5035481452941895,2.7101008892059326,2.5656347274780273,2.5504956245422363,2.55153751373291,2.5057952404022217,2.4804301261901855,1616.6152391433716
57,2.2770566940307617,3.8146331310272217,2.4355435371398926,2.4563615322113037,2.445328950881958,2.4299399852752686,2.422508716583252,2.417301654815674,2.40547251701355,2.391435146331787,2.388730764389038,2.3822250366210938,1615.3836159706116
58,2.2136454582214355,2.231257677078247,2.39265513420105,2.421823740005493,2.439095973968506,2.424715518951416,2.4257543087005615,2.443920135498047,2.4412143230438232,2.4439022541046143,2.4404563903808594,2.4452474117279053,1709.3072118759155
59,2.2569007873535156,2.2627785205841064,3.6476850509643555,2.452305793762207,2.4659488201141357,2.415410041809082,2.4593186378479004,2.406564235687256,2.3935368061065674,2.3786609172821045,2.366956949234009,2.357114315032959,1617.5374548435211
60,2.364133834838867,2.380936861038208,2.5550832748413086,2.5802760124206543,2.591503143310547,2.5714685916900635,2.5350892543792725,2.521148681640625,5.216853618621826,3.1709022521972656,2.4549477100372314,2.3952765464782715,966.8175020217896
61,2.198187828063965,2.241550922393799,2.38901948928833,2.4034078121185303,2.415811777114868,2.4121456146240234,2.4068868160247803,2.4125821590423584,2.408202648162842,2.3973581790924072,2.39211106300354,2.3854758739471436,1685.5289602279663
62,2.130363941192627,2.1394569873809814,2.2871406078338623,3.694066047668457,2.429965019226074,2.333721399307251,2.3232133388519287,2.5900027751922607,2.3308937549591064,2.333901882171631,2.340883255004883,2.3328497409820557,1705.3172566890717
63,2.1781654357910156,2.327455520629883,2.353126049041748,2.36958384513855,3.7075202465057373,2.629605293273926,2.502297878265381,2.594017744064331,2.606621265411377,2.6134326457977295,2.5988829135894775,2.604032516479492,932.6015644073486
64,2.1946120262145996,2.2142622470855713,2.369929552078247,2.614375114440918,2.557433843612671,2.415231943130493,2.4178659915924072,2.431548595428467,2.4359171390533447,2.4351179599761963,2.4457085132598877,2.4593632221221924,1606.7099742889404
65,2.238208532333374,2.225452184677124,2.3753511905670166,2.397082805633545,2.4163432121276855,2.4098551273345947,2.4109244346618652,2.4098126888275146,2.408647060394287,2.4112157821655273,2.3951334953308105,2.384183645248413,1682.880942106247
66,2.282578706741333,2.2794437408447266,3.7401020526885986,2.4665660858154297,2.4819517135620117,2.4242963790893555,2.4225404262542725,2.4127883911132812,2.4024572372436523,2.3924920558929443,2.37740159034729,2.3709638118743896,1617.557459115982
67,2.311243772506714,2.3058478832244873,3.7516424655914307,2.5194571018218994,2.52357816696167,2.474580764770508,2.470773696899414,2.461123466491699,2.448699951171875,2.4364097118377686,2.4268031120300293,2.415156841278076,1617.022964000702
68,2.1864020824432373,2.2031846046447754,2.3633170127868652,2.3874645233154297,2.4071364402770996,3.5059616565704346,2.492630958557129,2.4060018062591553,2.4012372493743896,2.4072399139404297,2.404050588607788,2.4070510864257812,1713.8474860191345
69,2.2358272075653076,2.3072614669799805,2.550804376602173,2.5971920490264893,2.620912790298462,2.603170871734619,2.6048498153686523,2.577439785003662,2.5499017238616943,2.506031036376953,4.44268274307251,3.1608612537384033,967.9282801151276
70,2.182269811630249,2.1859002113342285,2.3372902870178223,3.731107473373413,2.4181628227233887,2.482478141784668,2.580495834350586,2.5921859741210938,2.5975000858306885,2.589383125305176,2.590742588043213,2.569838523864746,956.3600504398346
71,2.2136309146881104,2.3302037715911865,2.4759271144866943,2.5280580520629883,2.555445432662964,3.393005132675171,2.5623154640197754,2.5565450191497803,2.5571987628936768,2.516144037246704,2.488253355026245,2.463247537612915,1624.2485995292664
72,2.1683216094970703,2.170496940612793,2.501692056655884,2.3573837280273438,2.3764123916625977,2.379469871520996,2.387185573577881,2.3882105350494385,2.393885374069214,2.4038100242614746,2.4186651706695557,2.434718608856201,1615.1550414562225
73,2.175327777862549,2.1901535987854004,2.3518240451812744,2.384059429168701,2.4093992710113525,2.449286460876465,2.505218029022217,2.540449857711792,2.5681569576263428,2.5233981609344482,2.6812167167663574,2.583280324935913,1624.7670075893402
74,2.2561163902282715,2.2551639080047607,2.39925479888916,2.4126968383789062,2.4526607990264893,2.4455559253692627,2.433065414428711,2.4382247924804688,2.441112995147705,2.4184842109680176,2.4131741523742676,2.397355079650879,1682.9842891693115
75,2.2056405544281006,2.205698013305664,4.123989105224609,2.4282493591308594,2.526346445083618,2.6111931800842285,2.62893009185791,2.6367783546447754,2.614898920059204,2.6263887882232666,2.597574472427368,2.56699800491333,968.9795787334442
76,2.1745798587799072,2.1876142024993896,2.3370418548583984,2.3707053661346436,2.3831868171691895,2.3805465698242188,3.5762176513671875,2.3872246742248535,2.397035598754883,2.406949043273926,2.431647539138794,2.4165151119232178,1696.13929605484
77,2.2019336223602295,2.2134628295898438,2.390418529510498,2.430180072784424,2.4909181594848633,2.496438980102539,2.4465997219085693,2.6988308429718018,2.483315944671631,2.477754592895508,2.433337688446045,2.4302732944488525,1629.0656623840332
78,2.395909309387207,2.4127037525177,2.598630666732788,2.6102206707000732,2.6341729164123535,2.5594322681427,2.5124175548553467,2.4975051879882812,4.862461566925049,3.163928747177124,2.4462950229644775,2.3888278007507324,966.1484205722809
79,2.2545995712280273,2.251786947250366,2.3926165103912354,2.4096720218658447,2.452802896499634,2.44618558883667,2.433865547180176,2.4312314987182617,2.4335100650787354,2.4139456748962402,2.40661883354187,2.404531240463257,1681.5273180007935
80,2.4187684059143066,2.363109827041626,2.8221418857574463,2.633654832839966,2.6482152938842773,2.630868673324585,2.5813446044921875,2.560920000076294,2.527066707611084,2.4733781814575195,2.456850528717041,2.455089569091797,1616.4661870002747
81,2.2198007106781006,2.2426178455352783,2.4168012142181396,2.419050455093384,2.422539710998535,2.4166030883789062,2.4171981811523438,2.43334698677063,2.4158999919891357,2.4204113483428955,2.413261651992798,2.4059031009674072,1686.2363896369934
82,2.382739305496216,2.3970954418182373,2.579967498779297,2.583653211593628,2.600984573364258,2.575274705886841,2.551147699356079,2.5473532676696777,5.138281583786011,3.153399705886841,2.481273889541626,2.400639295578003,965.3365466594696
83,2.3019964694976807,2.3508620262145996,2.5261762142181396,2.5574560165405273,2.5684773921966553,2.5621068477630615,2.530437469482422,2.513132333755493,2.456777811050415,4.248578786849976,3.15132474899292,2.4474685192108154,967.6401219367981
84,2.19579815864563,2.3388304710388184,2.4615437984466553,2.520988702774048,2.574721336364746,2.4995250701904297,2.566586494445801,2.569087266921997,2.559130907058716,2.5554096698760986,2.5105669498443604,2.4917004108428955,1626.1697103977203
85,2.247701644897461,2.2750840187072754,2.465174913406372,2.5257740020751953,2.4778409004211426,2.54127836227417,2.536141872406006,2.5344948768615723,2.521826982498169,2.533937454223633,2.46005916595459,2.4331347942352295,1623.4483044147491
86,2.1814332008361816,2.2322773933410645,2.353026866912842,2.3756158351898193,2.400808095932007,2.3904924392700195,2.387749671936035,2.3917415142059326,2.3956594467163086,2.7127227783203125,2.51365327835083,2.5418806076049805,1618.6571595668793
87,2.243664503097534,2.336927652359009,2.5581352710723877,2.5946807861328125,2.609860897064209,2.599534749984741,2.591848373413086,2.5684545040130615,2.5489025115966797,2.4802777767181396,3.9300570487976074,3.1612651348114014,969.2256464958191
88,2.2045490741729736,2.281619071960449,2.52701473236084,2.5691096782684326,2.598593235015869,2.5775156021118164,2.5812747478485107,2.553352117538452,2.519313335418701,2.4911983013153076,4.664046764373779,3.1603260040283203,951.217139005661
89,2.2871475219726562,2.317415952682495,2.5039494037628174,2.555995464324951,3.5595836639404297,2.5767953395843506,2.5660812854766846,2.5655806064605713,2.525256633758545,2.4997432231903076,2.479822874069214,2.420496702194214,1621.6874873638153
90,2.229954242706299,2.2465524673461914,2.429502487182617,2.478970527648926,2.5281763076782227,2.5094711780548096,3.0909423828125,2.5150647163391113,2.510554790496826,2.48270845413208,2.4766886234283447,2.4480509757995605,1616.6070983409882
91,2.214015007019043,2.2173500061035156,2.3924787044525146,2.4000468254089355,2.416045904159546,2.407663583755493,2.409334897994995,3.264742612838745,2.4178051948547363,2.415600299835205,2.41273832321167,2.4162745475769043,1711.5541491508484
92,2.1927499771118164,2.1972339153289795,2.354508876800537,2.3789753913879395,2.400552988052368,2.3949177265167236,2.3982391357421875,2.3969616889953613,2.4003701210021973,2.4390223026275635,2.5417544841766357,2.398540735244751,1613.334869146347
93,2.243581533432007,2.3169543743133545,2.5616774559020996,2.6091392040252686,2.6274850368499756,2.6095950603485107,2.6134510040283203,2.58851957321167,2.5594546794891357,2.51252818107605,4.362316846847534,3.1560451984405518,970.7759165763855
94,2.1884639263153076,2.2028329372406006,2.364882707595825,2.3739616870880127,2.4022538661956787,2.3947505950927734,2.4123518466949463,2.413689613342285,2.407040596008301,2.4219868183135986,2.4186317920684814,2.404052972793579,1699.2717185020447
95,2.161992073059082,2.1659631729125977,2.3243117332458496,2.3502321243286133,2.3756675720214844,2.6324918270111084,2.364532232284546,2.36616849899292,2.3721964359283447,2.3739635944366455,2.3868155479431152,2.393418312072754,1614.8846900463104
96,2.373964548110962,2.398742914199829,2.5744473934173584,2.598923444747925,2.6245436668395996,2.598719835281372,2.5602118968963623,2.549962282180786,5.467290639877319,3.1737329959869385,2.4763338565826416,2.4189038276672363,965.5151054859161
97,2.1637301445007324,2.1805827617645264,2.3405208587646484,2.3810842037200928,2.481578826904297,2.501699209213257,2.5304067134857178,2.559802293777466,4.121719837188721,2.5667810440063477,2.5527355670928955,2.553513288497925,1622.155743598938
98,2.158707857131958,2.1713461875915527,2.328960418701172,2.356468915939331,2.3788483142852783,2.3806252479553223,2.373608350753784,3.373652935028076,2.374255657196045,2.393925666809082,2.386996030807495,2.425015926361084,1693.2095258235931
99,2.2990896701812744,2.3254528045654297,2.449232816696167,2.757128953933716,2.5465970039367676,2.5282607078552246,2.570772886276245,2.485675096511841,2.459928274154663,2.453908920288086,2.3873965740203857,2.3573906421661377,1618.194076538086
