Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[63.0],[2.0],[74.0],[72.0],[18.0],[6.0],[3.0],[11.0],[42.0],[48.0],[34.0],[96.0],[23.0],[56.0],[1.0],[15.0],[44.0],[44.0],[44.0],[67.0],[26.0],[40.0],[55.0],[75.0],[18.0],[15.0],[34.0],[55.0],[18.0],[101.0],[34.0],[4.0],[64.0],[34.0],[15.0],[26.0],[37.0],[76.0],[15.0],[48.0],[92.0],[23.0],[42.0],[78.0],[44.0],[68.0],[95.0],[18.0],[37.0],[96.0],[66.0],[11.0],[82.0],[11.0],[69.0],[42.0],[13.0],[51.0],[101.0],[18.0],[82.0],[28.0],[52.0],[73.0],[44.0],[90.0],[14.0],[58.0],[96.0],[95.0],[81.0],[42.0],[86.0],[13.0],[92.0],[75.0],[20.0],[47.0],[15.0],[55.0],[58.0],[51.0],[23.0],[41.0],[66.0],[28.0],[24.0],[3.0],[86.0],[40.0],[81.0],[55.0],[67.0],[75.0],[33.0],[13.0],[101.0],[14.0],[28.0],[91.0]
11,[82.0],[35.0],[58.0],[52.0],[35.0],[3.0],[28.0],[56.0],[75.0],[49.0],[48.0],[44.0],[15.0],[6.0],[3.0],[32.0],[12.0],[55.0],[11.0],[32.0],[75.0],[48.0],[66.0],[4.0],[42.0],[89.0],[10.0],[67.0],[101.0],[82.0],[7.0],[35.0],[18.0],[69.0],[74.0],[24.0],[34.0],[100.0],[67.0],[96.0],[37.0],[79.0],[89.0],[74.0],[11.0],[101.0],[6.0],[51.0],[44.0],[58.0],[45.0],[55.0],[67.0],[3.0],[41.0],[55.0],[38.0],[48.0],[55.0],[31.0],[41.0],[7.0],[11.0],[101.0],[11.0],[1.0],[76.0],[41.0],[31.0],[101.0],[23.0],[40.0],[8.0],[4.0],[48.0],[79.0],[21.0],[58.0],[67.0],[86.0],[18.0],[82.0],[67.0],[54.0],[61.0],[45.0],[82.0],[14.0],[52.0],[68.0],[87.0],[101.0],[65.0],[80.0],[73.0],[22.0],[18.0],[31.0],[58.0],[67.0]
12,[57.0],[18.0],[27.0],[34.0],[15.0],[1.0],[5.0],[82.0],[67.0],[4.0],[27.0],[8.0],[102.0],[2.0],[42.0],[40.0],[31.0],[73.0],[54.0],[49.0],[55.0],[66.0],[8.0],[89.0],[73.0],[14.0],[28.0],[15.0],[55.0],[96.0],[3.0],[3.0],[47.0],[81.0],[75.0],[4.0],[76.0],[28.0],[10.0],[14.0],[27.0],[51.0],[26.0],[75.0],[14.0],[75.0],[40.0],[66.0],[18.0],[69.0],[101.0],[1.0],[26.0],[6.0],[18.0],[58.0],[61.0],[84.0],[58.0],[58.0],[44.0],[0.0],[18.0],[82.0],[1.0],[14.0],[55.0],[86.0],[100.0],[98.0],[42.0],[93.0],[11.0],[100.0],[44.0],[85.0],[51.0],[42.0],[28.0],[34.0],[42.0],[76.0],[47.0],[63.0],[71.0],[42.0],[48.0],[10.0],[78.0],[96.0],[100.0],[91.0],[13.0],[100.0],[29.0],[45.0],[20.0],[52.0],[48.0],[15.0]
13,[101.0],[34.0],[35.0],[91.0],[26.0],[37.0],[82.0],[49.0],[88.0],[11.0],[28.0],[64.0],[59.0],[76.0],[63.0],[96.0],[32.0],[20.0],[84.0],[58.0],[101.0],[69.0],[27.0],[46.0],[8.0],[28.0],[51.0],[40.0],[22.0],[20.0],[44.0],[82.0],[39.0],[101.0],[42.0],[20.0],[44.0],[101.0],[26.0],[11.0],[23.0],[14.0],[55.0],[76.0],[67.0],[41.0],[102.0],[3.0],[15.0],[68.0],[41.0],[4.0],[63.0],[2.0],[3.0],[34.0],[59.0],[44.0],[74.0],[86.0],[70.0],[58.0],[17.0],[88.0],[75.0],[5.0],[17.0],[15.0],[101.0],[2.0],[94.0],[81.0],[44.0],[52.0],[68.0],[90.0],[11.0],[101.0],[68.0],[18.0],[75.0],[94.0],[14.0],[78.0],[15.0],[101.0],[68.0],[61.0],[14.0],[82.0],[91.0],[31.0],[75.0],[68.0],[70.0],[24.0],[26.0],[81.0],[54.0],[1.0]
14,[76.0],[100.0],[43.0],[81.0],[51.0],[42.0],[81.0],[28.0],[51.0],[2.0],[70.0],[15.0],[96.0],[51.0],[2.0],[100.0],[96.0],[15.0],[69.0],[52.0],[96.0],[68.0],[11.0],[100.0],[101.0],[41.0],[14.0],[26.0],[41.0],[3.0],[76.0],[98.0],[101.0],[8.0],[73.0],[42.0],[11.0],[51.0],[73.0],[70.0],[74.0],[59.0],[76.0],[44.0],[75.0],[23.0],[25.0],[26.0],[75.0],[15.0],[82.0],[42.0],[99.0],[42.0],[73.0],[86.0],[42.0],[68.0],[100.0],[75.0],[72.0],[32.0],[42.0],[67.0],[49.0],[56.0],[9.0],[11.0],[90.0],[40.0],[34.0],[74.0],[3.0],[48.0],[0.0],[35.0],[6.0],[8.0],[45.0],[22.0],[41.0],[75.0],[15.0],[79.0],[23.0],[18.0],[11.0],[1.0],[67.0],[42.0],[1.0],[26.0],[40.0],[101.0],[24.0],[95.0],[27.0],[91.0],[91.0],[102.0]
15,[96.0],[101.0],[67.0],[31.0],[75.0],[86.0],[27.0],[53.0],[28.0],[63.0],[52.0],[70.0],[82.0],[16.0],[35.0],[101.0],[49.0],[23.0],[91.0],[75.0],[44.0],[34.0],[81.0],[23.0],[97.0],[101.0],[15.0],[8.0],[82.0],[98.0],[35.0],[90.0],[86.0],[60.0],[101.0],[14.0],[81.0],[60.0],[65.0],[2.0],[82.0],[43.0],[68.0],[43.0],[15.0],[15.0],[79.0],[68.0],[70.0],[27.0],[28.0],[102.0],[101.0],[4.0],[23.0],[28.0],[58.0],[17.0],[8.0],[55.0],[15.0],[22.0],[101.0],[72.0],[52.0],[21.0],[42.0],[23.0],[11.0],[1.0],[95.0],[55.0],[63.0],[11.0],[45.0],[14.0],[102.0],[63.0],[32.0],[27.0],[15.0],[68.0],[35.0],[22.0],[21.0],[15.0],[79.0],[44.0],[15.0],[30.0],[40.0],[74.0],[14.0],[91.0],[76.0],[100.0],[40.0],[86.0],[37.0],[101.0]
16,[78.0],[13.0],[0.0],[28.0],[83.0],[97.0],[42.0],[101.0],[17.0],[89.0],[3.0],[36.0],[48.0],[5.0],[4.0],[47.0],[78.0],[16.0],[7.0],[20.0],[82.0],[26.0],[86.0],[11.0],[11.0],[26.0],[49.0],[99.0],[3.0],[21.0],[1.0],[66.0],[82.0],[88.0],[86.0],[76.0],[85.0],[48.0],[74.0],[66.0],[44.0],[35.0],[11.0],[91.0],[2.0],[6.0],[68.0],[28.0],[31.0],[11.0],[4.0],[87.0],[11.0],[52.0],[10.0],[81.0],[75.0],[45.0],[75.0],[54.0],[67.0],[11.0],[44.0],[28.0],[2.0],[48.0],[18.0],[6.0],[43.0],[41.0],[99.0],[75.0],[102.0],[28.0],[15.0],[25.0],[58.0],[26.0],[26.0],[26.0],[67.0],[33.0],[25.0],[61.0],[100.0],[11.0],[28.0],[101.0],[79.0],[35.0],[74.0],[4.0],[1.0],[82.0],[81.0],[78.0],[8.0],[2.0],[55.0],[35.0]
17,[5.0],[43.0],[41.0],[23.0],[70.0],[46.0],[47.0],[27.0],[84.0],[81.0],[91.0],[82.0],[49.0],[13.0],[26.0],[74.0],[86.0],[32.0],[58.0],[81.0],[33.0],[27.0],[68.0],[35.0],[26.0],[8.0],[90.0],[13.0],[44.0],[70.0],[80.0],[68.0],[55.0],[83.0],[56.0],[35.0],[88.0],[80.0],[9.0],[52.0],[48.0],[15.0],[101.0],[46.0],[17.0],[73.0],[26.0],[75.0],[84.0],[28.0],[17.0],[14.0],[69.0],[69.0],[67.0],[83.0],[89.0],[14.0],[17.0],[14.0],[101.0],[44.0],[69.0],[86.0],[96.0],[49.0],[4.0],[64.0],[46.0],[90.0],[52.0],[4.0],[75.0],[44.0],[39.0],[2.0],[66.0],[3.0],[91.0],[8.0],[14.0],[99.0],[2.0],[4.0],[6.0],[75.0],[54.0],[23.0],[28.0],[54.0],[101.0],[42.0],[2.0],[26.0],[51.0],[21.0],[88.0],[79.0],[93.0],[23.0]
18,[1.0],[66.0],[86.0],[102.0],[43.0],[7.0],[8.0],[75.0],[23.0],[68.0],[51.0],[28.0],[11.0],[14.0],[33.0],[23.0],[70.0],[58.0],[49.0],[97.0],[15.0],[28.0],[3.0],[51.0],[75.0],[44.0],[4.0],[48.0],[11.0],[48.0],[68.0],[52.0],[24.0],[63.0],[8.0],[15.0],[80.0],[90.0],[47.0],[75.0],[52.0],[34.0],[15.0],[13.0],[7.0],[38.0],[75.0],[84.0],[26.0],[75.0],[102.0],[75.0],[4.0],[80.0],[15.0],[19.0],[73.0],[82.0],[86.0],[51.0],[75.0],[75.0],[45.0],[37.0],[81.0],[101.0],[82.0],[8.0],[35.0],[42.0],[101.0],[52.0],[26.0],[20.0],[75.0],[52.0],[29.0],[73.0],[35.0],[35.0],[37.0],[28.0],[82.0],[42.0],[73.0],[53.0],[93.0],[75.0],[34.0],[14.0],[96.0],[75.0],[79.0],[11.0],[35.0],[70.0],[63.0],[75.0],[22.0],[0.0]
19,[70.0],[55.0],[82.0],[49.0],[44.0],[10.0],[75.0],[34.0],[6.0],[27.0],[64.0],[47.0],[89.0],[1.0],[32.0],[52.0],[47.0],[63.0],[42.0],[3.0],[1.0],[3.0],[35.0],[21.0],[44.0],[70.0],[46.0],[68.0],[21.0],[89.0],[101.0],[28.0],[1.0],[75.0],[11.0],[58.0],[1.0],[21.0],[6.0],[17.0],[28.0],[8.0],[22.0],[24.0],[80.0],[14.0],[28.0],[14.0],[14.0],[55.0],[75.0],[21.0],[27.0],[82.0],[58.0],[26.0],[37.0],[49.0],[9.0],[15.0],[42.0],[45.0],[58.0],[61.0],[82.0],[76.0],[79.0],[17.0],[55.0],[68.0],[67.0],[43.0],[70.0],[82.0],[84.0],[8.0],[70.0],[44.0],[33.0],[52.0],[5.0],[26.0],[79.0],[26.0],[68.0],[59.0],[42.0],[81.0],[23.0],[51.0],[4.0],[35.0],[85.0],[96.0],[15.0],[52.0],[24.0],[17.0],[14.0],[47.0]
20,[14.0],[56.0],[100.0],[73.0],[20.0],[23.0],[44.0],[37.0],[8.0],[91.0],[35.0],[27.0],[79.0],[45.0],[58.0],[35.0],[100.0],[87.0],[8.0],[55.0],[68.0],[42.0],[54.0],[17.0],[70.0],[11.0],[26.0],[86.0],[4.0],[18.0],[40.0],[12.0],[11.0],[55.0],[31.0],[96.0],[6.0],[45.0],[53.0],[29.0],[15.0],[75.0],[69.0],[79.0],[40.0],[92.0],[69.0],[69.0],[7.0],[29.0],[51.0],[31.0],[46.0],[101.0],[26.0],[51.0],[55.0],[67.0],[96.0],[2.0],[28.0],[70.0],[80.0],[41.0],[86.0],[79.0],[21.0],[100.0],[29.0],[28.0],[68.0],[102.0],[35.0],[101.0],[61.0],[101.0],[82.0],[70.0],[4.0],[85.0],[100.0],[73.0],[102.0],[69.0],[11.0],[81.0],[73.0],[86.0],[92.0],[46.0],[70.0],[15.0],[59.0],[55.0],[3.0],[47.0],[86.0],[47.0],[42.0],[20.0]
21,[37.0],[67.0],[47.0],[15.0],[23.0],[88.0],[56.0],[51.0],[26.0],[101.0],[58.0],[24.0],[6.0],[75.0],[47.0],[8.0],[23.0],[70.0],[73.0],[53.0],[73.0],[0.0],[21.0],[5.0],[69.0],[20.0],[40.0],[52.0],[86.0],[79.0],[42.0],[79.0],[40.0],[26.0],[14.0],[44.0],[3.0],[10.0],[14.0],[51.0],[3.0],[28.0],[73.0],[8.0],[4.0],[8.0],[41.0],[45.0],[100.0],[64.0],[26.0],[51.0],[24.0],[56.0],[54.0],[48.0],[15.0],[96.0],[87.0],[83.0],[59.0],[101.0],[70.0],[56.0],[102.0],[17.0],[26.0],[101.0],[15.0],[79.0],[28.0],[101.0],[15.0],[75.0],[10.0],[17.0],[26.0],[5.0],[2.0],[84.0],[28.0],[89.0],[59.0],[58.0],[101.0],[95.0],[35.0],[42.0],[21.0],[21.0],[44.0],[43.0],[68.0],[73.0],[58.0],[68.0],[75.0],[40.0],[35.0],[69.0]
22,[92.0],[15.0],[14.0],[8.0],[59.0],[57.0],[43.0],[68.0],[35.0],[75.0],[25.0],[76.0],[101.0],[32.0],[17.0],[27.0],[75.0],[74.0],[101.0],[7.0],[81.0],[101.0],[96.0],[54.0],[27.0],[35.0],[27.0],[51.0],[15.0],[35.0],[27.0],[26.0],[3.0],[29.0],[84.0],[48.0],[52.0],[12.0],[70.0],[67.0],[70.0],[47.0],[14.0],[57.0],[102.0],[2.0],[2.0],[15.0],[6.0],[67.0],[67.0],[96.0],[78.0],[24.0],[2.0],[35.0],[4.0],[88.0],[68.0],[49.0],[21.0],[24.0],[86.0],[84.0],[14.0],[3.0],[15.0],[87.0],[72.0],[73.0],[31.0],[8.0],[47.0],[35.0],[26.0],[37.0],[35.0],[52.0],[66.0],[99.0],[82.0],[15.0],[17.0],[14.0],[45.0],[70.0],[15.0],[19.0],[8.0],[88.0],[75.0],[83.0],[33.0],[61.0],[75.0],[25.0],[1.0],[56.0],[3.0],[42.0]
23,[21.0],[79.0],[90.0],[26.0],[30.0],[17.0],[93.0],[35.0],[58.0],[15.0],[6.0],[2.0],[75.0],[4.0],[51.0],[56.0],[85.0],[25.0],[23.0],[34.0],[100.0],[74.0],[15.0],[81.0],[15.0],[47.0],[24.0],[18.0],[35.0],[23.0],[70.0],[27.0],[35.0],[54.0],[41.0],[70.0],[59.0],[75.0],[48.0],[33.0],[45.0],[30.0],[6.0],[66.0],[38.0],[66.0],[76.0],[37.0],[47.0],[81.0],[70.0],[65.0],[75.0],[21.0],[44.0],[79.0],[27.0],[81.0],[69.0],[46.0],[51.0],[90.0],[55.0],[51.0],[29.0],[47.0],[3.0],[74.0],[49.0],[12.0],[88.0],[53.0],[27.0],[70.0],[59.0],[44.0],[3.0],[78.0],[25.0],[51.0],[27.0],[3.0],[73.0],[76.0],[1.0],[17.0],[37.0],[52.0],[6.0],[76.0],[14.0],[96.0],[31.0],[54.0],[26.0],[96.0],[30.0],[26.0],[73.0],[70.0]
24,[4.0],[86.0],[2.0],[2.0],[69.0],[36.0],[30.0],[23.0],[96.0],[25.0],[26.0],[41.0],[28.0],[40.0],[45.0],[87.0],[56.0],[8.0],[88.0],[23.0],[51.0],[10.0],[88.0],[79.0],[53.0],[78.0],[12.0],[79.0],[96.0],[31.0],[73.0],[14.0],[42.0],[91.0],[96.0],[49.0],[42.0],[31.0],[52.0],[58.0],[42.0],[91.0],[46.0],[18.0],[72.0],[0.0],[30.0],[35.0],[96.0],[91.0],[86.0],[67.0],[40.0],[51.0],[70.0],[27.0],[26.0],[5.0],[73.0],[62.0],[37.0],[35.0],[56.0],[75.0],[66.0],[87.0],[32.0],[40.0],[27.0],[44.0],[44.0],[15.0],[2.0],[18.0],[20.0],[82.0],[75.0],[20.0],[86.0],[0.0],[8.0],[101.0],[1.0],[31.0],[18.0],[20.0],[58.0],[64.0],[32.0],[75.0],[18.0],[9.0],[38.0],[14.0],[83.0],[31.0],[28.0],[73.0],[47.0],[44.0]
