Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[18.0],[82.0],[42.0],[86.0],[96.0],[74.0],[18.0],[25.0],[31.0],[7.0],[44.0],[55.0],[49.0],[67.0],[18.0],[64.0],[1.0],[40.0],[46.0],[76.0],[42.0],[3.0],[34.0],[101.0],[42.0],[98.0],[13.0],[42.0],[58.0],[1.0],[55.0],[88.0],[67.0],[96.0],[23.0],[42.0],[91.0],[86.0],[13.0],[96.0],[3.0],[98.0],[44.0],[96.0],[58.0],[20.0],[15.0],[28.0],[51.0],[73.0],[14.0],[44.0],[18.0],[23.0],[67.0],[44.0],[44.0],[48.0],[28.0],[34.0],[85.0],[55.0],[6.0],[91.0],[41.0],[28.0],[82.0],[66.0],[67.0],[6.0],[15.0],[13.0],[40.0],[73.0],[15.0],[41.0],[42.0],[58.0],[37.0],[24.0],[92.0],[40.0],[55.0],[45.0],[11.0],[78.0],[95.0],[20.0],[55.0],[42.0],[69.0],[51.0],[18.0],[42.0],[24.0],[44.0],[8.0],[81.0],[65.0],[4.0]
11,[31.0],[67.0],[75.0],[8.0],[41.0],[58.0],[42.0],[69.0],[4.0],[76.0],[83.0],[75.0],[7.0],[75.0],[82.0],[18.0],[3.0],[41.0],[2.0],[100.0],[101.0],[18.0],[48.0],[18.0],[89.0],[14.0],[59.0],[34.0],[86.0],[52.0],[67.0],[75.0],[4.0],[31.0],[67.0],[58.0],[15.0],[52.0],[22.0],[44.0],[14.0],[101.0],[11.0],[14.0],[41.0],[68.0],[89.0],[73.0],[26.0],[41.0],[55.0],[11.0],[51.0],[16.0],[65.0],[18.0],[54.0],[49.0],[7.0],[10.0],[90.0],[101.0],[2.0],[67.0],[83.0],[58.0],[12.0],[67.0],[32.0],[3.0],[67.0],[4.0],[68.0],[41.0],[32.0],[48.0],[40.0],[42.0],[44.0],[48.0],[48.0],[48.0],[13.0],[102.0],[63.0],[74.0],[6.0],[21.0],[66.0],[68.0],[18.0],[102.0],[35.0],[86.0],[93.0],[55.0],[101.0],[18.0],[81.0],[48.0]
12,[14.0],[26.0],[88.0],[11.0],[44.0],[27.0],[73.0],[58.0],[23.0],[78.0],[100.0],[80.0],[3.0],[55.0],[51.0],[101.0],[42.0],[93.0],[35.0],[28.0],[59.0],[5.0],[70.0],[20.0],[26.0],[1.0],[61.0],[68.0],[101.0],[44.0],[15.0],[72.0],[48.0],[100.0],[47.0],[34.0],[35.0],[78.0],[45.0],[8.0],[10.0],[4.0],[1.0],[93.0],[86.0],[101.0],[14.0],[15.0],[42.0],[44.0],[76.0],[34.0],[66.0],[35.0],[13.0],[67.0],[84.0],[4.0],[0.0],[28.0],[25.0],[91.0],[71.0],[15.0],[67.0],[48.0],[37.0],[5.0],[49.0],[1.0],[28.0],[100.0],[96.0],[55.0],[40.0],[42.0],[93.0],[14.0],[18.0],[68.0],[45.0],[66.0],[1.0],[82.0],[75.0],[75.0],[40.0],[51.0],[68.0],[34.0],[41.0],[22.0],[15.0],[8.0],[82.0],[73.0],[98.0],[44.0],[1.0],[18.0]
13,[58.0],[63.0],[67.0],[44.0],[3.0],[35.0],[8.0],[91.0],[86.0],[40.0],[68.0],[100.0],[35.0],[101.0],[76.0],[82.0],[63.0],[95.0],[18.0],[101.0],[96.0],[82.0],[52.0],[26.0],[55.0],[75.0],[42.0],[101.0],[24.0],[11.0],[40.0],[41.0],[14.0],[101.0],[14.0],[55.0],[101.0],[14.0],[24.0],[64.0],[61.0],[27.0],[49.0],[48.0],[15.0],[97.0],[28.0],[42.0],[27.0],[70.0],[32.0],[3.0],[3.0],[6.0],[75.0],[31.0],[69.0],[11.0],[58.0],[51.0],[14.0],[31.0],[44.0],[1.0],[10.0],[54.0],[27.0],[15.0],[34.0],[37.0],[68.0],[52.0],[82.0],[22.0],[96.0],[83.0],[81.0],[101.0],[15.0],[82.0],[20.0],[69.0],[100.0],[50.0],[90.0],[76.0],[102.0],[11.0],[101.0],[82.0],[3.0],[11.0],[26.0],[18.0],[98.0],[20.0],[55.0],[11.0],[42.0],[78.0]
14,[86.0],[99.0],[17.0],[3.0],[98.0],[43.0],[101.0],[68.0],[76.0],[75.0],[34.0],[3.0],[1.0],[96.0],[94.0],[39.0],[2.0],[1.0],[100.0],[51.0],[10.0],[8.0],[91.0],[27.0],[76.0],[85.0],[4.0],[75.0],[76.0],[47.0],[26.0],[80.0],[26.0],[11.0],[15.0],[86.0],[96.0],[67.0],[95.0],[15.0],[1.0],[11.0],[52.0],[66.0],[11.0],[15.0],[41.0],[31.0],[58.0],[72.0],[82.0],[1.0],[26.0],[87.0],[40.0],[15.0],[7.0],[75.0],[32.0],[14.0],[35.0],[26.0],[52.0],[0.0],[4.0],[23.0],[48.0],[14.0],[20.0],[42.0],[45.0],[48.0],[42.0],[7.0],[100.0],[63.0],[74.0],[8.0],[75.0],[11.0],[75.0],[68.0],[78.0],[101.0],[56.0],[44.0],[25.0],[6.0],[11.0],[37.0],[73.0],[14.0],[70.0],[22.0],[90.0],[15.0],[58.0],[69.0],[34.0],[3.0]
15,[75.0],[101.0],[51.0],[63.0],[20.0],[67.0],[97.0],[27.0],[52.0],[28.0],[48.0],[101.0],[80.0],[44.0],[75.0],[86.0],[35.0],[101.0],[101.0],[60.0],[48.0],[93.0],[35.0],[40.0],[68.0],[90.0],[58.0],[41.0],[81.0],[42.0],[8.0],[82.0],[6.0],[90.0],[35.0],[19.0],[31.0],[15.0],[100.0],[70.0],[44.0],[75.0],[2.0],[75.0],[23.0],[11.0],[101.0],[101.0],[76.0],[15.0],[42.0],[80.0],[68.0],[91.0],[14.0],[23.0],[91.0],[89.0],[22.0],[15.0],[79.0],[74.0],[11.0],[102.0],[26.0],[43.0],[52.0],[58.0],[92.0],[86.0],[32.0],[11.0],[30.0],[101.0],[101.0],[54.0],[55.0],[21.0],[70.0],[54.0],[49.0],[34.0],[15.0],[41.0],[82.0],[43.0],[79.0],[102.0],[3.0],[52.0],[23.0],[42.0],[75.0],[26.0],[68.0],[23.0],[86.0],[82.0],[8.0],[76.0]
16,[55.0],[11.0],[84.0],[102.0],[21.0],[0.0],[11.0],[75.0],[28.0],[68.0],[45.0],[68.0],[44.0],[82.0],[68.0],[55.0],[4.0],[99.0],[13.0],[48.0],[61.0],[81.0],[64.0],[8.0],[11.0],[79.0],[75.0],[37.0],[75.0],[86.0],[99.0],[21.0],[36.0],[43.0],[25.0],[81.0],[86.0],[79.0],[78.0],[36.0],[101.0],[90.0],[75.0],[70.0],[6.0],[75.0],[26.0],[86.0],[35.0],[67.0],[4.0],[52.0],[28.0],[96.0],[1.0],[91.0],[41.0],[81.0],[11.0],[49.0],[2.0],[4.0],[21.0],[101.0],[44.0],[15.0],[44.0],[18.0],[3.0],[97.0],[26.0],[28.0],[35.0],[11.0],[31.0],[49.0],[75.0],[5.0],[31.0],[28.0],[68.0],[26.0],[91.0],[4.0],[54.0],[91.0],[68.0],[82.0],[81.0],[94.0],[10.0],[65.0],[43.0],[28.0],[12.0],[16.0],[15.0],[25.0],[69.0],[53.0]
17,[15.0],[69.0],[6.0],[75.0],[48.0],[41.0],[26.0],[28.0],[44.0],[73.0],[81.0],[35.0],[76.0],[33.0],[33.0],[24.0],[26.0],[90.0],[45.0],[10.0],[75.0],[46.0],[27.0],[88.0],[101.0],[70.0],[88.0],[15.0],[53.0],[17.0],[13.0],[68.0],[47.0],[35.0],[2.0],[28.0],[75.0],[28.0],[21.0],[82.0],[75.0],[23.0],[96.0],[52.0],[64.0],[95.0],[8.0],[11.0],[14.0],[101.0],[26.0],[59.0],[75.0],[67.0],[2.0],[28.0],[42.0],[68.0],[44.0],[90.0],[76.0],[42.0],[76.0],[23.0],[75.0],[3.0],[26.0],[75.0],[81.0],[46.0],[91.0],[44.0],[54.0],[44.0],[47.0],[22.0],[4.0],[70.0],[84.0],[93.0],[84.0],[27.0],[40.0],[49.0],[18.0],[46.0],[26.0],[58.0],[27.0],[99.0],[67.0],[15.0],[51.0],[27.0],[52.0],[32.0],[69.0],[65.0],[55.0],[70.0]
18,[60.0],[4.0],[23.0],[26.0],[18.0],[86.0],[75.0],[15.0],[26.0],[101.0],[17.0],[2.0],[68.0],[15.0],[99.0],[1.0],[33.0],[42.0],[55.0],[80.0],[15.0],[47.0],[28.0],[63.0],[15.0],[48.0],[73.0],[73.0],[7.0],[45.0],[48.0],[37.0],[81.0],[46.0],[82.0],[83.0],[40.0],[34.0],[70.0],[28.0],[23.0],[87.0],[81.0],[2.0],[8.0],[88.0],[44.0],[35.0],[44.0],[75.0],[79.0],[42.0],[84.0],[4.0],[79.0],[73.0],[58.0],[15.0],[75.0],[4.0],[52.0],[75.0],[14.0],[35.0],[15.0],[97.0],[28.0],[100.0],[35.0],[7.0],[35.0],[20.0],[14.0],[4.0],[74.0],[100.0],[52.0],[44.0],[26.0],[42.0],[15.0],[28.0],[101.0],[75.0],[68.0],[13.0],[75.0],[53.0],[86.0],[67.0],[15.0],[67.0],[44.0],[35.0],[28.0],[58.0],[46.0],[37.0],[74.0],[74.0]
19,[40.0],[27.0],[28.0],[70.0],[89.0],[82.0],[44.0],[55.0],[70.0],[58.0],[82.0],[91.0],[101.0],[1.0],[28.0],[47.0],[58.0],[68.0],[66.0],[21.0],[23.0],[42.0],[58.0],[24.0],[22.0],[72.0],[37.0],[14.0],[29.0],[40.0],[68.0],[51.0],[70.0],[55.0],[79.0],[26.0],[2.0],[20.0],[52.0],[47.0],[81.0],[79.0],[82.0],[17.0],[17.0],[58.0],[70.0],[14.0],[4.0],[42.0],[18.0],[102.0],[14.0],[51.0],[85.0],[81.0],[49.0],[2.0],[45.0],[46.0],[8.0],[35.0],[70.0],[47.0],[14.0],[8.0],[45.0],[8.0],[58.0],[10.0],[33.0],[82.0],[51.0],[58.0],[23.0],[37.0],[102.0],[52.0],[14.0],[73.0],[65.0],[3.0],[75.0],[86.0],[34.0],[24.0],[28.0],[66.0],[54.0],[101.0],[58.0],[75.0],[83.0],[97.0],[79.0],[63.0],[96.0],[52.0],[63.0],[23.0]
20,[83.0],[46.0],[8.0],[35.0],[34.0],[100.0],[70.0],[29.0],[56.0],[34.0],[14.0],[26.0],[40.0],[68.0],[26.0],[11.0],[32.0],[28.0],[67.0],[90.0],[89.0],[55.0],[1.0],[86.0],[69.0],[23.0],[55.0],[38.0],[51.0],[68.0],[86.0],[73.0],[59.0],[29.0],[102.0],[51.0],[26.0],[8.0],[47.0],[27.0],[86.0],[35.0],[102.0],[29.0],[100.0],[48.0],[11.0],[56.0],[96.0],[28.0],[46.0],[85.0],[69.0],[75.0],[59.0],[51.0],[8.0],[101.0],[70.0],[26.0],[101.0],[15.0],[68.0],[20.0],[102.0],[42.0],[58.0],[23.0],[75.0],[23.0],[4.0],[101.0],[46.0],[15.0],[52.0],[79.0],[43.0],[20.0],[7.0],[37.0],[44.0],[42.0],[68.0],[15.0],[51.0],[79.0],[69.0],[70.0],[35.0],[44.0],[26.0],[21.0],[45.0],[0.0],[26.0],[70.0],[100.0],[56.0],[96.0],[101.0]
21,[51.0],[24.0],[81.0],[15.0],[70.0],[47.0],[69.0],[86.0],[46.0],[35.0],[67.0],[1.0],[42.0],[73.0],[88.0],[40.0],[92.0],[79.0],[15.0],[45.0],[79.0],[75.0],[3.0],[75.0],[73.0],[101.0],[15.0],[8.0],[18.0],[80.0],[52.0],[101.0],[100.0],[15.0],[59.0],[48.0],[73.0],[37.0],[68.0],[24.0],[42.0],[21.0],[86.0],[67.0],[101.0],[70.0],[20.0],[84.0],[97.0],[59.0],[17.0],[88.0],[45.0],[17.0],[68.0],[35.0],[73.0],[27.0],[101.0],[40.0],[17.0],[43.0],[26.0],[69.0],[17.0],[55.0],[42.0],[97.0],[69.0],[88.0],[2.0],[75.0],[21.0],[86.0],[35.0],[66.0],[101.0],[65.0],[100.0],[59.0],[10.0],[0.0],[33.0],[6.0],[27.0],[8.0],[41.0],[26.0],[15.0],[26.0],[54.0],[96.0],[30.0],[52.0],[27.0],[74.0],[53.0],[21.0],[102.0],[96.0]
22,[46.0],[78.0],[26.0],[47.0],[79.0],[14.0],[27.0],[64.0],[92.0],[83.0],[49.0],[11.0],[27.0],[81.0],[23.0],[3.0],[47.0],[73.0],[79.0],[31.0],[28.0],[28.0],[51.0],[1.0],[14.0],[61.0],[27.0],[6.0],[70.0],[26.0],[51.0],[47.0],[101.0],[72.0],[17.0],[35.0],[47.0],[26.0],[87.0],[76.0],[19.0],[17.0],[29.0],[51.0],[87.0],[81.0],[35.0],[8.0],[52.0],[21.0],[15.0],[40.0],[15.0],[14.0],[33.0],[102.0],[101.0],[63.0],[24.0],[24.0],[37.0],[83.0],[73.0],[42.0],[7.0],[35.0],[102.0],[6.0],[7.0],[57.0],[66.0],[35.0],[88.0],[6.0],[8.0],[26.0],[8.0],[63.0],[6.0],[35.0],[26.0],[101.0],[85.0],[17.0],[37.0],[57.0],[2.0],[35.0],[96.0],[21.0],[2.0],[31.0],[59.0],[12.0],[14.0],[25.0],[68.0],[6.0],[75.0],[5.0]
23,[62.0],[75.0],[35.0],[27.0],[35.0],[2.0],[15.0],[41.0],[10.0],[23.0],[86.0],[82.0],[70.0],[100.0],[15.0],[35.0],[45.0],[12.0],[47.0],[12.0],[68.0],[27.0],[26.0],[30.0],[6.0],[47.0],[26.0],[27.0],[47.0],[53.0],[18.0],[84.0],[10.0],[70.0],[73.0],[79.0],[56.0],[21.0],[25.0],[2.0],[64.0],[51.0],[14.0],[33.0],[74.0],[17.0],[47.0],[6.0],[48.0],[51.0],[3.0],[27.0],[37.0],[100.0],[31.0],[8.0],[23.0],[102.0],[21.0],[12.0],[44.0],[96.0],[49.0],[59.0],[11.0],[73.0],[21.0],[24.0],[101.0],[17.0],[25.0],[70.0],[76.0],[35.0],[27.0],[14.0],[53.0],[26.0],[47.0],[3.0],[59.0],[74.0],[48.0],[26.0],[28.0],[96.0],[76.0],[3.0],[88.0],[51.0],[44.0],[53.0],[20.0],[85.0],[48.0],[8.0],[82.0],[3.0],[26.0],[1.0]
24,[90.0],[40.0],[58.0],[2.0],[23.0],[24.0],[53.0],[67.0],[30.0],[47.0],[102.0],[14.0],[73.0],[51.0],[3.0],[42.0],[17.0],[44.0],[86.0],[15.0],[6.0],[44.0],[101.0],[28.0],[46.0],[25.0],[21.0],[0.0],[15.0],[70.0],[79.0],[59.0],[65.0],[81.0],[1.0],[27.0],[1.0],[6.0],[96.0],[41.0],[52.0],[0.0],[66.0],[58.0],[40.0],[49.0],[78.0],[41.0],[70.0],[37.0],[89.0],[69.0],[35.0],[101.0],[27.0],[26.0],[88.0],[25.0],[83.0],[69.0],[82.0],[9.0],[1.0],[70.0],[2.0],[14.0],[70.0],[19.0],[55.0],[36.0],[86.0],[18.0],[75.0],[26.0],[56.0],[12.0],[47.0],[96.0],[96.0],[14.0],[96.0],[10.0],[73.0],[67.0],[102.0],[61.0],[30.0],[75.0],[2.0],[18.0],[70.0],[38.0],[40.0],[84.0],[6.0],[87.0],[17.0],[2.0],[60.0],[72.0]
