Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[40.0],[94.0],[100.0],[31.0],[58.0],[100.0],[68.0],[68.0],[52.0],[99.0],[44.0],[15.0],[1.0],[91.0],[22.0],[70.0],[28.0],[78.0],[80.0],[37.0],[3.0],[48.0],[35.0],[53.0],[55.0],[98.0],[3.0],[22.0],[66.0],[56.0],[13.0],[75.0],[68.0],[29.0],[35.0],[4.0],[15.0],[37.0],[3.0],[15.0],[32.0],[75.0],[99.0],[96.0],[6.0],[66.0],[100.0],[24.0],[51.0],[15.0],[14.0],[16.0],[4.0],[44.0],[67.0],[99.0],[68.0],[14.0],[96.0],[50.0],[35.0],[35.0],[44.0],[101.0],[26.0],[42.0],[79.0],[65.0],[68.0],[52.0],[100.0],[42.0],[96.0],[73.0],[31.0],[14.0],[24.0],[47.0],[37.0],[15.0],[48.0],[1.0],[99.0],[37.0],[63.0],[81.0],[100.0],[20.0],[42.0],[42.0],[59.0],[51.0],[87.0],[27.0],[13.0],[26.0],[68.0],[81.0],[91.0],[24.0]
11,[86.0],[93.0],[89.0],[41.0],[49.0],[28.0],[48.0],[59.0],[38.0],[40.0],[51.0],[2.0],[78.0],[67.0],[24.0],[64.0],[49.0],[93.0],[37.0],[81.0],[59.0],[25.0],[28.0],[20.0],[68.0],[14.0],[41.0],[23.0],[68.0],[48.0],[26.0],[51.0],[15.0],[20.0],[40.0],[86.0],[44.0],[91.0],[25.0],[76.0],[24.0],[23.0],[23.0],[23.0],[16.0],[15.0],[67.0],[74.0],[66.0],[24.0],[55.0],[23.0],[61.0],[12.0],[14.0],[11.0],[11.0],[69.0],[68.0],[7.0],[2.0],[51.0],[11.0],[23.0],[31.0],[34.0],[12.0],[18.0],[93.0],[22.0],[95.0],[28.0],[68.0],[22.0],[96.0],[97.0],[97.0],[24.0],[44.0],[3.0],[14.0],[40.0],[2.0],[78.0],[98.0],[80.0],[95.0],[21.0],[55.0],[68.0],[101.0],[99.0],[15.0],[42.0],[20.0],[11.0],[89.0],[44.0],[8.0],[25.0]
12,[15.0],[89.0],[55.0],[35.0],[18.0],[44.0],[18.0],[40.0],[96.0],[68.0],[48.0],[8.0],[49.0],[33.0],[1.0],[52.0],[1.0],[94.0],[23.0],[23.0],[81.0],[2.0],[74.0],[35.0],[11.0],[1.0],[49.0],[2.0],[91.0],[41.0],[96.0],[56.0],[6.0],[98.0],[14.0],[28.0],[14.0],[42.0],[18.0],[33.0],[42.0],[95.0],[22.0],[67.0],[102.0],[95.0],[55.0],[73.0],[15.0],[94.0],[15.0],[3.0],[40.0],[59.0],[55.0],[44.0],[28.0],[76.0],[32.0],[28.0],[40.0],[96.0],[52.0],[49.0],[101.0],[95.0],[41.0],[101.0],[52.0],[4.0],[89.0],[52.0],[42.0],[55.0],[14.0],[26.0],[42.0],[14.0],[18.0],[10.0],[18.0],[68.0],[100.0],[27.0],[44.0],[52.0],[89.0],[51.0],[11.0],[34.0],[27.0],[86.0],[91.0],[18.0],[2.0],[58.0],[26.0],[65.0],[84.0],[51.0]
13,[12.0],[48.0],[26.0],[86.0],[101.0],[11.0],[73.0],[73.0],[44.0],[28.0],[14.0],[24.0],[23.0],[58.0],[82.0],[18.0],[3.0],[99.0],[6.0],[84.0],[28.0],[44.0],[52.0],[98.0],[49.0],[75.0],[10.0],[34.0],[69.0],[58.0],[55.0],[67.0],[67.0],[90.0],[28.0],[63.0],[101.0],[23.0],[42.0],[16.0],[49.0],[98.0],[41.0],[24.0],[100.0],[68.0],[51.0],[58.0],[26.0],[1.0],[3.0],[6.0],[42.0],[20.0],[100.0],[91.0],[42.0],[18.0],[34.0],[49.0],[14.0],[26.0],[6.0],[91.0],[37.0],[68.0],[55.0],[14.0],[44.0],[101.0],[97.0],[83.0],[30.0],[15.0],[47.0],[76.0],[75.0],[68.0],[15.0],[35.0],[92.0],[52.0],[13.0],[101.0],[12.0],[91.0],[68.0],[11.0],[27.0],[82.0],[24.0],[11.0],[44.0],[86.0],[93.0],[69.0],[42.0],[11.0],[96.0],[21.0]
14,[68.0],[14.0],[51.0],[3.0],[44.0],[58.0],[11.0],[58.0],[92.0],[73.0],[59.0],[1.0],[85.0],[102.0],[13.0],[35.0],[42.0],[59.0],[2.0],[98.0],[48.0],[93.0],[69.0],[7.0],[35.0],[85.0],[90.0],[75.0],[33.0],[33.0],[67.0],[82.0],[26.0],[27.0],[82.0],[35.0],[97.0],[79.0],[100.0],[96.0],[41.0],[28.0],[48.0],[12.0],[81.0],[11.0],[13.0],[42.0],[52.0],[40.0],[32.0],[1.0],[66.0],[10.0],[65.0],[92.0],[52.0],[2.0],[21.0],[63.0],[79.0],[87.0],[14.0],[1.0],[24.0],[38.0],[93.0],[5.0],[34.0],[10.0],[68.0],[69.0],[22.0],[59.0],[30.0],[42.0],[55.0],[36.0],[75.0],[53.0],[68.0],[34.0],[52.0],[8.0],[51.0],[75.0],[40.0],[6.0],[51.0],[37.0],[69.0],[28.0],[1.0],[8.0],[82.0],[101.0],[101.0],[101.0],[42.0],[31.0]
15,[27.0],[24.0],[6.0],[15.0],[37.0],[82.0],[101.0],[2.0],[23.0],[41.0],[40.0],[35.0],[35.0],[82.0],[37.0],[65.0],[81.0],[95.0],[15.0],[21.0],[32.0],[28.0],[26.0],[40.0],[15.0],[68.0],[37.0],[15.0],[24.0],[54.0],[74.0],[17.0],[7.0],[41.0],[59.0],[51.0],[96.0],[86.0],[102.0],[95.0],[14.0],[31.0],[44.0],[66.0],[31.0],[26.0],[15.0],[84.0],[7.0],[68.0],[18.0],[40.0],[75.0],[74.0],[101.0],[102.0],[89.0],[95.0],[47.0],[3.0],[90.0],[31.0],[76.0],[34.0],[23.0],[28.0],[52.0],[58.0],[3.0],[86.0],[79.0],[11.0],[54.0],[44.0],[74.0],[69.0],[8.0],[27.0],[31.0],[17.0],[85.0],[69.0],[18.0],[44.0],[53.0],[40.0],[35.0],[102.0],[58.0],[52.0],[67.0],[90.0],[73.0],[10.0],[41.0],[47.0],[51.0],[21.0],[21.0],[82.0]
16,[74.0],[40.0],[12.0],[63.0],[100.0],[14.0],[92.0],[25.0],[49.0],[34.0],[68.0],[76.0],[100.0],[68.0],[23.0],[24.0],[63.0],[44.0],[89.0],[100.0],[35.0],[81.0],[14.0],[24.0],[6.0],[48.0],[21.0],[86.0],[17.0],[32.0],[35.0],[90.0],[96.0],[35.0],[101.0],[26.0],[40.0],[20.0],[78.0],[40.0],[10.0],[22.0],[34.0],[52.0],[69.0],[6.0],[90.0],[15.0],[96.0],[82.0],[82.0],[80.0],[69.0],[91.0],[1.0],[23.0],[49.0],[40.0],[11.0],[71.0],[37.0],[1.0],[100.0],[10.0],[22.0],[97.0],[17.0],[67.0],[75.0],[67.0],[13.0],[27.0],[14.0],[6.0],[35.0],[86.0],[27.0],[21.0],[14.0],[99.0],[45.0],[26.0],[91.0],[41.0],[82.0],[66.0],[69.0],[82.0],[23.0],[94.0],[10.0],[38.0],[24.0],[2.0],[67.0],[86.0],[8.0],[3.0],[38.0],[48.0]
17,[102.0],[73.0],[23.0],[70.0],[2.0],[86.0],[35.0],[81.0],[12.0],[58.0],[17.0],[68.0],[44.0],[44.0],[76.0],[34.0],[26.0],[90.0],[13.0],[22.0],[15.0],[82.0],[70.0],[88.0],[3.0],[70.0],[31.0],[101.0],[86.0],[73.0],[76.0],[41.0],[74.0],[82.0],[47.0],[43.0],[75.0],[15.0],[22.0],[28.0],[23.0],[4.0],[52.0],[48.0],[40.0],[73.0],[8.0],[56.0],[58.0],[51.0],[42.0],[42.0],[14.0],[96.0],[13.0],[20.0],[8.0],[58.0],[90.0],[92.0],[102.0],[42.0],[73.0],[0.0],[84.0],[49.0],[24.0],[15.0],[7.0],[97.0],[58.0],[101.0],[51.0],[49.0],[53.0],[15.0],[4.0],[52.0],[70.0],[82.0],[26.0],[25.0],[72.0],[11.0],[47.0],[13.0],[73.0],[58.0],[102.0],[99.0],[41.0],[65.0],[22.0],[21.0],[100.0],[70.0],[58.0],[6.0],[31.0],[18.0]
18,[73.0],[1.0],[59.0],[44.0],[90.0],[27.0],[79.0],[28.0],[28.0],[18.0],[69.0],[11.0],[101.0],[15.0],[18.0],[1.0],[36.0],[82.0],[56.0],[2.0],[6.0],[69.0],[91.0],[101.0],[34.0],[72.0],[15.0],[11.0],[32.0],[11.0],[58.0],[33.0],[39.0],[96.0],[1.0],[23.0],[2.0],[22.0],[41.0],[101.0],[101.0],[69.0],[11.0],[14.0],[27.0],[2.0],[74.0],[101.0],[67.0],[44.0],[4.0],[34.0],[23.0],[15.0],[40.0],[51.0],[23.0],[90.0],[3.0],[100.0],[4.0],[55.0],[72.0],[44.0],[41.0],[23.0],[15.0],[75.0],[15.0],[75.0],[40.0],[93.0],[46.0],[13.0],[1.0],[4.0],[101.0],[26.0],[84.0],[93.0],[20.0],[53.0],[56.0],[15.0],[10.0],[30.0],[91.0],[53.0],[81.0],[67.0],[86.0],[15.0],[37.0],[26.0],[90.0],[102.0],[53.0],[58.0],[30.0],[58.0]
19,[59.0],[35.0],[80.0],[18.0],[67.0],[35.0],[44.0],[51.0],[66.0],[79.0],[25.0],[82.0],[68.0],[73.0],[81.0],[23.0],[2.0],[40.0],[14.0],[15.0],[47.0],[49.0],[45.0],[1.0],[51.0],[37.0],[55.0],[14.0],[15.0],[18.0],[40.0],[54.0],[33.0],[79.0],[79.0],[46.0],[73.0],[11.0],[44.0],[41.0],[81.0],[90.0],[49.0],[93.0],[79.0],[100.0],[98.0],[8.0],[4.0],[73.0],[89.0],[21.0],[86.0],[3.0],[4.0],[31.0],[69.0],[94.0],[24.0],[26.0],[82.0],[91.0],[93.0],[57.0],[11.0],[58.0],[44.0],[100.0],[37.0],[65.0],[41.0],[70.0],[17.0],[81.0],[52.0],[54.0],[21.0],[44.0],[26.0],[94.0],[15.0],[22.0],[16.0],[69.0],[31.0],[96.0],[79.0],[66.0],[8.0],[101.0],[18.0],[2.0],[75.0],[85.0],[68.0],[78.0],[77.0],[2.0],[69.0],[26.0]
20,[100.0],[82.0],[17.0],[75.0],[21.0],[17.0],[56.0],[69.0],[102.0],[8.0],[82.0],[70.0],[91.0],[53.0],[26.0],[82.0],[35.0],[72.0],[101.0],[10.0],[49.0],[58.0],[101.0],[41.0],[42.0],[101.0],[101.0],[8.0],[41.0],[55.0],[86.0],[61.0],[53.0],[63.0],[17.0],[96.0],[4.0],[2.0],[56.0],[26.0],[75.0],[27.0],[35.0],[75.0],[58.0],[56.0],[26.0],[75.0],[28.0],[49.0],[26.0],[88.0],[3.0],[67.0],[58.0],[85.0],[41.0],[24.0],[44.0],[24.0],[52.0],[78.0],[21.0],[70.0],[67.0],[53.0],[82.0],[8.0],[2.0],[23.0],[44.0],[48.0],[3.0],[8.0],[5.0],[18.0],[43.0],[25.0],[7.0],[1.0],[22.0],[28.0],[75.0],[51.0],[56.0],[8.0],[8.0],[70.0],[101.0],[44.0],[21.0],[31.0],[45.0],[35.0],[52.0],[44.0],[41.0],[56.0],[75.0],[78.0]
21,[18.0],[69.0],[67.0],[26.0],[55.0],[67.0],[45.0],[42.0],[6.0],[84.0],[67.0],[98.0],[96.0],[51.0],[92.0],[40.0],[4.0],[1.0],[51.0],[18.0],[10.0],[55.0],[48.0],[100.0],[26.0],[21.0],[58.0],[0.0],[58.0],[80.0],[48.0],[79.0],[27.0],[70.0],[67.0],[81.0],[47.0],[28.0],[87.0],[44.0],[2.0],[87.0],[6.0],[29.0],[82.0],[1.0],[102.0],[14.0],[27.0],[25.0],[79.0],[86.0],[51.0],[51.0],[96.0],[56.0],[59.0],[11.0],[5.0],[8.0],[8.0],[37.0],[78.0],[102.0],[90.0],[43.0],[45.0],[35.0],[89.0],[37.0],[49.0],[82.0],[75.0],[2.0],[20.0],[45.0],[91.0],[78.0],[100.0],[48.0],[65.0],[48.0],[40.0],[49.0],[3.0],[23.0],[51.0],[26.0],[99.0],[26.0],[23.0],[24.0],[72.0],[99.0],[12.0],[15.0],[86.0],[91.0],[101.0],[56.0]
22,[66.0],[67.0],[75.0],[19.0],[79.0],[70.0],[69.0],[30.0],[73.0],[101.0],[15.0],[89.0],[40.0],[101.0],[73.0],[3.0],[47.0],[68.0],[69.0],[9.0],[27.0],[27.0],[11.0],[28.0],[101.0],[90.0],[11.0],[4.0],[20.0],[4.0],[15.0],[101.0],[52.0],[81.0],[33.0],[76.0],[81.0],[14.0],[67.0],[8.0],[27.0],[66.0],[66.0],[33.0],[41.0],[67.0],[75.0],[31.0],[24.0],[41.0],[76.0],[52.0],[68.0],[35.0],[2.0],[28.0],[74.0],[68.0],[70.0],[15.0],[44.0],[81.0],[86.0],[11.0],[14.0],[48.0],[32.0],[23.0],[81.0],[46.0],[20.0],[44.0],[88.0],[41.0],[8.0],[17.0],[102.0],[65.0],[6.0],[24.0],[75.0],[72.0],[15.0],[22.0],[6.0],[51.0],[31.0],[35.0],[96.0],[21.0],[34.0],[89.0],[31.0],[51.0],[72.0],[2.0],[87.0],[24.0],[46.0],[91.0]
23,[75.0],[26.0],[28.0],[96.0],[22.0],[47.0],[15.0],[14.0],[26.0],[15.0],[72.0],[26.0],[34.0],[10.0],[45.0],[42.0],[45.0],[25.0],[55.0],[41.0],[84.0],[9.0],[3.0],[48.0],[73.0],[44.0],[26.0],[73.0],[51.0],[20.0],[33.0],[4.0],[98.0],[11.0],[73.0],[54.0],[56.0],[51.0],[21.0],[4.0],[52.0],[17.0],[84.0],[70.0],[70.0],[21.0],[72.0],[96.0],[35.0],[70.0],[17.0],[18.0],[28.0],[17.0],[68.0],[14.0],[31.0],[27.0],[54.0],[46.0],[25.0],[86.0],[56.0],[42.0],[74.0],[18.0],[64.0],[6.0],[95.0],[78.0],[45.0],[49.0],[35.0],[72.0],[100.0],[82.0],[53.0],[101.0],[47.0],[89.0],[96.0],[8.0],[101.0],[75.0],[79.0],[76.0],[55.0],[3.0],[35.0],[51.0],[15.0],[53.0],[71.0],[95.0],[28.0],[73.0],[47.0],[42.0],[77.0],[98.0]
24,[55.0],[18.0],[25.0],[102.0],[82.0],[19.0],[59.0],[27.0],[4.0],[91.0],[54.0],[61.0],[73.0],[81.0],[34.0],[11.0],[32.0],[12.0],[91.0],[69.0],[68.0],[47.0],[64.0],[65.0],[14.0],[49.0],[27.0],[41.0],[23.0],[28.0],[79.0],[73.0],[70.0],[8.0],[19.0],[27.0],[21.0],[87.0],[14.0],[70.0],[44.0],[47.0],[82.0],[20.0],[11.0],[88.0],[35.0],[99.0],[57.0],[66.0],[46.0],[65.0],[37.0],[4.0],[24.0],[29.0],[44.0],[101.0],[59.0],[41.0],[56.0],[14.0],[101.0],[47.0],[8.0],[82.0],[49.0],[97.0],[23.0],[100.0],[57.0],[24.0],[15.0],[53.0],[15.0],[21.0],[73.0],[6.0],[96.0],[11.0],[10.0],[24.0],[79.0],[26.0],[40.0],[24.0],[49.0],[75.0],[98.0],[18.0],[70.0],[48.0],[96.0],[4.0],[23.0],[74.0],[17.0],[80.0],[44.0],[6.0]
