Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[31.0],[6.0],[41.0],[43.0],[91.0],[96.0],[28.0],[12.0],[40.0],[15.0],[48.0],[15.0],[86.0],[13.0],[42.0],[22.0],[66.0],[69.0],[52.0],[67.0],[75.0],[1.0],[78.0],[74.0],[15.0],[26.0],[67.0],[55.0],[13.0],[66.0],[23.0],[13.0],[34.0],[42.0],[86.0],[23.0],[22.0],[2.0],[57.0],[48.0],[12.0],[75.0],[65.0],[52.0],[91.0],[94.0],[98.0],[42.0],[91.0],[68.0],[51.0],[1.0],[94.0],[61.0],[3.0],[4.0],[15.0],[96.0],[40.0],[73.0],[15.0],[35.0],[69.0],[82.0],[96.0],[34.0],[14.0],[15.0],[81.0],[78.0],[82.0],[24.0],[41.0],[95.0],[48.0],[76.0],[101.0],[68.0],[57.0],[4.0],[58.0],[68.0],[35.0],[78.0],[1.0],[18.0],[24.0],[24.0],[23.0],[94.0],[87.0],[55.0],[24.0],[34.0],[41.0],[3.0],[53.0],[40.0],[86.0],[42.0]
11,[37.0],[2.0],[100.0],[101.0],[1.0],[86.0],[3.0],[47.0],[28.0],[66.0],[28.0],[73.0],[96.0],[62.0],[28.0],[101.0],[96.0],[11.0],[69.0],[34.0],[82.0],[40.0],[11.0],[69.0],[68.0],[4.0],[88.0],[74.0],[3.0],[20.0],[78.0],[20.0],[18.0],[81.0],[6.0],[51.0],[34.0],[48.0],[74.0],[96.0],[59.0],[67.0],[37.0],[82.0],[78.0],[68.0],[100.0],[14.0],[14.0],[59.0],[8.0],[22.0],[93.0],[81.0],[34.0],[28.0],[58.0],[99.0],[42.0],[18.0],[24.0],[18.0],[52.0],[3.0],[99.0],[99.0],[32.0],[82.0],[4.0],[93.0],[81.0],[97.0],[55.0],[99.0],[14.0],[35.0],[53.0],[47.0],[89.0],[42.0],[18.0],[32.0],[67.0],[63.0],[86.0],[20.0],[82.0],[101.0],[32.0],[40.0],[23.0],[101.0],[75.0],[15.0],[58.0],[25.0],[101.0],[75.0],[91.0],[79.0]
12,[23.0],[35.0],[28.0],[17.0],[73.0],[42.0],[18.0],[102.0],[59.0],[40.0],[52.0],[44.0],[3.0],[57.0],[96.0],[34.0],[23.0],[70.0],[11.0],[55.0],[45.0],[68.0],[58.0],[75.0],[45.0],[8.0],[10.0],[40.0],[15.0],[58.0],[67.0],[82.0],[82.0],[30.0],[26.0],[66.0],[37.0],[45.0],[67.0],[14.0],[41.0],[68.0],[34.0],[66.0],[11.0],[52.0],[95.0],[75.0],[70.0],[40.0],[78.0],[25.0],[89.0],[44.0],[65.0],[86.0],[49.0],[100.0],[26.0],[86.0],[94.0],[96.0],[54.0],[72.0],[70.0],[85.0],[55.0],[69.0],[34.0],[94.0],[25.0],[42.0],[101.0],[28.0],[86.0],[75.0],[20.0],[14.0],[97.0],[58.0],[14.0],[1.0],[2.0],[14.0],[22.0],[58.0],[48.0],[42.0],[87.0],[11.0],[18.0],[91.0],[1.0],[68.0],[29.0],[18.0],[61.0],[26.0],[48.0],[101.0]
13,[24.0],[15.0],[58.0],[15.0],[101.0],[10.0],[81.0],[3.0],[101.0],[58.0],[23.0],[82.0],[25.0],[90.0],[63.0],[32.0],[52.0],[44.0],[68.0],[3.0],[23.0],[34.0],[55.0],[23.0],[48.0],[51.0],[18.0],[81.0],[2.0],[55.0],[35.0],[5.0],[70.0],[34.0],[24.0],[15.0],[6.0],[22.0],[7.0],[11.0],[68.0],[28.0],[55.0],[13.0],[101.0],[41.0],[89.0],[65.0],[1.0],[67.0],[59.0],[24.0],[48.0],[11.0],[2.0],[63.0],[42.0],[69.0],[99.0],[28.0],[1.0],[3.0],[42.0],[101.0],[48.0],[1.0],[18.0],[100.0],[27.0],[99.0],[23.0],[75.0],[68.0],[83.0],[85.0],[90.0],[11.0],[42.0],[35.0],[86.0],[75.0],[13.0],[40.0],[76.0],[99.0],[42.0],[68.0],[14.0],[15.0],[68.0],[15.0],[31.0],[13.0],[101.0],[86.0],[42.0],[20.0],[21.0],[82.0],[23.0]
14,[25.0],[90.0],[35.0],[35.0],[70.0],[67.0],[82.0],[56.0],[23.0],[48.0],[91.0],[47.0],[48.0],[18.0],[35.0],[15.0],[31.0],[102.0],[89.0],[93.0],[91.0],[26.0],[1.0],[95.0],[81.0],[23.0],[7.0],[13.0],[17.0],[48.0],[49.0],[3.0],[47.0],[69.0],[12.0],[94.0],[3.0],[15.0],[100.0],[70.0],[52.0],[73.0],[68.0],[30.0],[41.0],[89.0],[11.0],[18.0],[8.0],[73.0],[28.0],[99.0],[24.0],[65.0],[52.0],[19.0],[89.0],[84.0],[8.0],[40.0],[25.0],[68.0],[26.0],[58.0],[52.0],[17.0],[42.0],[86.0],[82.0],[59.0],[21.0],[55.0],[47.0],[52.0],[26.0],[79.0],[51.0],[37.0],[52.0],[34.0],[37.0],[18.0],[14.0],[4.0],[76.0],[49.0],[11.0],[23.0],[34.0],[88.0],[81.0],[26.0],[67.0],[82.0],[101.0],[100.0],[23.0],[2.0],[67.0],[34.0]
15,[95.0],[18.0],[27.0],[51.0],[44.0],[75.0],[69.0],[35.0],[42.0],[11.0],[26.0],[8.0],[102.0],[40.0],[33.0],[96.0],[84.0],[87.0],[48.0],[48.0],[33.0],[69.0],[69.0],[98.0],[101.0],[19.0],[14.0],[79.0],[68.0],[18.0],[80.0],[79.0],[90.0],[101.0],[61.0],[7.0],[23.0],[20.0],[15.0],[23.0],[44.0],[81.0],[101.0],[24.0],[4.0],[6.0],[68.0],[51.0],[17.0],[2.0],[61.0],[41.0],[11.0],[3.0],[15.0],[23.0],[102.0],[44.0],[101.0],[15.0],[44.0],[32.0],[18.0],[17.0],[11.0],[14.0],[3.0],[85.0],[15.0],[95.0],[53.0],[93.0],[35.0],[69.0],[44.0],[59.0],[92.0],[36.0],[81.0],[28.0],[42.0],[82.0],[28.0],[26.0],[44.0],[15.0],[79.0],[2.0],[101.0],[51.0],[37.0],[74.0],[14.0],[14.0],[24.0],[102.0],[51.0],[56.0],[42.0],[18.0]
16,[51.0],[13.0],[2.0],[8.0],[58.0],[22.0],[75.0],[94.0],[35.0],[49.0],[35.0],[24.0],[82.0],[68.0],[59.0],[100.0],[17.0],[4.0],[49.0],[32.0],[15.0],[8.0],[23.0],[28.0],[70.0],[93.0],[92.0],[31.0],[22.0],[101.0],[85.0],[65.0],[69.0],[8.0],[85.0],[26.0],[1.0],[21.0],[68.0],[30.0],[82.0],[34.0],[30.0],[18.0],[14.0],[102.0],[35.0],[68.0],[84.0],[25.0],[27.0],[100.0],[71.0],[6.0],[55.0],[51.0],[55.0],[25.0],[76.0],[66.0],[70.0],[11.0],[55.0],[75.0],[49.0],[48.0],[81.0],[38.0],[41.0],[100.0],[37.0],[101.0],[26.0],[15.0],[43.0],[101.0],[66.0],[59.0],[27.0],[26.0],[35.0],[78.0],[41.0],[15.0],[72.0],[88.0],[28.0],[27.0],[10.0],[102.0],[57.0],[4.0],[2.0],[70.0],[81.0],[78.0],[40.0],[73.0],[27.0],[10.0]
17,[89.0],[49.0],[44.0],[18.0],[18.0],[57.0],[42.0],[98.0],[84.0],[63.0],[64.0],[60.0],[35.0],[15.0],[4.0],[35.0],[99.0],[15.0],[75.0],[75.0],[102.0],[52.0],[102.0],[22.0],[11.0],[13.0],[100.0],[35.0],[55.0],[96.0],[100.0],[23.0],[27.0],[63.0],[35.0],[52.0],[7.0],[88.0],[65.0],[75.0],[93.0],[18.0],[26.0],[1.0],[15.0],[11.0],[27.0],[28.0],[18.0],[42.0],[22.0],[51.0],[14.0],[2.0],[1.0],[81.0],[37.0],[14.0],[58.0],[59.0],[82.0],[47.0],[101.0],[37.0],[66.0],[35.0],[4.0],[73.0],[11.0],[44.0],[52.0],[8.0],[102.0],[88.0],[20.0],[37.0],[91.0],[58.0],[67.0],[18.0],[15.0],[94.0],[101.0],[86.0],[73.0],[2.0],[54.0],[52.0],[2.0],[35.0],[98.0],[42.0],[40.0],[35.0],[76.0],[22.0],[28.0],[15.0],[38.0],[0.0]
18,[48.0],[88.0],[11.0],[73.0],[22.0],[100.0],[55.0],[6.0],[51.0],[68.0],[1.0],[52.0],[49.0],[22.0],[2.0],[25.0],[63.0],[101.0],[8.0],[81.0],[101.0],[53.0],[81.0],[27.0],[18.0],[98.0],[51.0],[15.0],[59.0],[3.0],[68.0],[37.0],[88.0],[91.0],[28.0],[48.0],[40.0],[69.0],[12.0],[2.0],[72.0],[41.0],[11.0],[44.0],[32.0],[101.0],[40.0],[23.0],[3.0],[28.0],[41.0],[84.0],[50.0],[42.0],[50.0],[48.0],[75.0],[90.0],[86.0],[49.0],[68.0],[21.0],[86.0],[67.0],[35.0],[76.0],[89.0],[11.0],[28.0],[1.0],[10.0],[27.0],[4.0],[97.0],[15.0],[4.0],[58.0],[21.0],[31.0],[27.0],[67.0],[99.0],[82.0],[69.0],[11.0],[11.0],[93.0],[10.0],[84.0],[30.0],[35.0],[75.0],[100.0],[4.0],[70.0],[41.0],[79.0],[96.0],[8.0],[84.0]
19,[18.0],[101.0],[14.0],[102.0],[29.0],[78.0],[8.0],[101.0],[4.0],[51.0],[69.0],[41.0],[15.0],[48.0],[26.0],[14.0],[28.0],[74.0],[28.0],[35.0],[81.0],[48.0],[101.0],[87.0],[92.0],[88.0],[15.0],[26.0],[69.0],[21.0],[44.0],[67.0],[55.0],[60.0],[2.0],[24.0],[11.0],[63.0],[73.0],[66.0],[24.0],[23.0],[14.0],[75.0],[44.0],[22.0],[91.0],[35.0],[58.0],[41.0],[101.0],[55.0],[91.0],[82.0],[41.0],[35.0],[41.0],[48.0],[69.0],[21.0],[73.0],[44.0],[44.0],[51.0],[6.0],[68.0],[26.0],[74.0],[51.0],[90.0],[68.0],[4.0],[63.0],[101.0],[39.0],[68.0],[21.0],[52.0],[40.0],[35.0],[41.0],[24.0],[47.0],[18.0],[82.0],[28.0],[42.0],[64.0],[65.0],[75.0],[56.0],[35.0],[4.0],[12.0],[75.0],[44.0],[8.0],[84.0],[28.0],[57.0]
20,[82.0],[80.0],[86.0],[79.0],[37.0],[101.0],[46.0],[90.0],[6.0],[25.0],[74.0],[70.0],[6.0],[49.0],[54.0],[47.0],[73.0],[86.0],[17.0],[18.0],[29.0],[28.0],[96.0],[17.0],[87.0],[78.0],[91.0],[99.0],[73.0],[44.0],[34.0],[91.0],[35.0],[83.0],[84.0],[35.0],[16.0],[44.0],[26.0],[52.0],[56.0],[15.0],[98.0],[45.0],[75.0],[27.0],[73.0],[11.0],[33.0],[58.0],[44.0],[96.0],[82.0],[58.0],[58.0],[26.0],[101.0],[82.0],[87.0],[88.0],[49.0],[5.0],[41.0],[49.0],[82.0],[101.0],[79.0],[40.0],[94.0],[14.0],[94.0],[43.0],[44.0],[27.0],[75.0],[55.0],[23.0],[70.0],[28.0],[10.0],[100.0],[90.0],[79.0],[45.0],[21.0],[66.0],[73.0],[41.0],[91.0],[96.0],[10.0],[15.0],[58.0],[73.0],[7.0],[56.0],[1.0],[81.0],[49.0],[70.0]
21,[58.0],[67.0],[98.0],[99.0],[45.0],[97.0],[93.0],[11.0],[8.0],[101.0],[70.0],[49.0],[79.0],[73.0],[92.0],[74.0],[26.0],[19.0],[35.0],[92.0],[10.0],[41.0],[90.0],[4.0],[69.0],[35.0],[28.0],[48.0],[41.0],[23.0],[96.0],[94.0],[65.0],[54.0],[41.0],[28.0],[21.0],[60.0],[6.0],[17.0],[25.0],[0.0],[4.0],[47.0],[26.0],[38.0],[53.0],[38.0],[54.0],[81.0],[52.0],[87.0],[1.0],[80.0],[44.0],[43.0],[73.0],[68.0],[90.0],[19.0],[40.0],[58.0],[17.0],[33.0],[34.0],[5.0],[37.0],[71.0],[93.0],[72.0],[26.0],[22.0],[15.0],[48.0],[66.0],[102.0],[26.0],[44.0],[74.0],[0.0],[8.0],[34.0],[1.0],[42.0],[52.0],[53.0],[35.0],[81.0],[28.0],[19.0],[74.0],[43.0],[68.0],[26.0],[18.0],[87.0],[90.0],[28.0],[23.0],[32.0]
22,[26.0],[47.0],[82.0],[86.0],[96.0],[65.0],[41.0],[45.0],[19.0],[91.0],[14.0],[28.0],[101.0],[6.0],[51.0],[8.0],[75.0],[8.0],[51.0],[58.0],[2.0],[74.0],[54.0],[0.0],[26.0],[100.0],[60.0],[68.0],[81.0],[98.0],[101.0],[88.0],[31.0],[26.0],[75.0],[87.0],[58.0],[34.0],[101.0],[51.0],[83.0],[101.0],[69.0],[20.0],[8.0],[96.0],[51.0],[26.0],[86.0],[51.0],[11.0],[42.0],[101.0],[56.0],[18.0],[54.0],[29.0],[51.0],[53.0],[31.0],[41.0],[15.0],[45.0],[38.0],[44.0],[9.0],[76.0],[92.0],[88.0],[86.0],[67.0],[21.0],[75.0],[44.0],[61.0],[9.0],[78.0],[20.0],[58.0],[53.0],[5.0],[22.0],[102.0],[54.0],[68.0],[85.0],[15.0],[19.0],[67.0],[15.0],[91.0],[83.0],[79.0],[2.0],[47.0],[67.0],[49.0],[55.0],[14.0],[44.0]
23,[78.0],[69.0],[67.0],[28.0],[20.0],[21.0],[9.0],[25.0],[89.0],[102.0],[3.0],[26.0],[90.0],[79.0],[47.0],[27.0],[100.0],[17.0],[25.0],[7.0],[58.0],[42.0],[86.0],[11.0],[35.0],[73.0],[71.0],[58.0],[82.0],[49.0],[56.0],[98.0],[64.0],[75.0],[96.0],[27.0],[52.0],[10.0],[47.0],[1.0],[28.0],[91.0],[51.0],[8.0],[76.0],[32.0],[69.0],[45.0],[100.0],[69.0],[37.0],[90.0],[40.0],[86.0],[24.0],[76.0],[27.0],[17.0],[17.0],[70.0],[71.0],[83.0],[87.0],[47.0],[84.0],[61.0],[23.0],[41.0],[68.0],[18.0],[101.0],[102.0],[8.0],[11.0],[59.0],[44.0],[3.0],[26.0],[91.0],[8.0],[68.0],[75.0],[17.0],[82.0],[78.0],[101.0],[37.0],[61.0],[11.0],[53.0],[96.0],[96.0],[33.0],[54.0],[71.0],[21.0],[35.0],[4.0],[66.0],[6.0]
24,[56.0],[40.0],[79.0],[76.0],[26.0],[0.0],[43.0],[37.0],[14.0],[69.0],[81.0],[27.0],[11.0],[101.0],[45.0],[52.0],[35.0],[5.0],[58.0],[15.0],[19.0],[55.0],[19.0],[35.0],[59.0],[86.0],[12.0],[52.0],[27.0],[35.0],[75.0],[14.0],[24.0],[55.0],[42.0],[58.0],[101.0],[9.0],[5.0],[67.0],[98.0],[43.0],[73.0],[51.0],[54.0],[73.0],[55.0],[37.0],[23.0],[30.0],[69.0],[11.0],[73.0],[91.0],[84.0],[96.0],[80.0],[45.0],[47.0],[2.0],[28.0],[90.0],[53.0],[56.0],[20.0],[98.0],[22.0],[31.0],[85.0],[24.0],[99.0],[53.0],[70.0],[18.0],[10.0],[82.0],[70.0],[27.0],[26.0],[52.0],[27.0],[37.0],[73.0],[38.0],[14.0],[34.0],[58.0],[1.0],[92.0],[2.0],[14.0],[9.0],[8.0],[24.0],[35.0],[99.0],[26.0],[32.0],[11.0],[87.0]
