Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[40.0],[94.0],[55.0],[86.0],[91.0],[74.0],[15.0],[2.0],[74.0],[62.0],[83.0],[34.0],[1.0],[82.0],[22.0],[34.0],[42.0],[78.0],[6.0],[48.0],[90.0],[28.0],[48.0],[101.0],[34.0],[99.0],[41.0],[89.0],[17.0],[18.0],[13.0],[75.0],[57.0],[94.0],[35.0],[28.0],[15.0],[37.0],[3.0],[76.0],[24.0],[75.0],[23.0],[96.0],[6.0],[18.0],[15.0],[6.0],[51.0],[15.0],[22.0],[16.0],[91.0],[35.0],[101.0],[44.0],[40.0],[48.0],[35.0],[50.0],[90.0],[101.0],[1.0],[40.0],[23.0],[82.0],[79.0],[58.0],[52.0],[96.0],[92.0],[95.0],[94.0],[73.0],[67.0],[14.0],[13.0],[55.0],[37.0],[24.0],[26.0],[1.0],[6.0],[15.0],[12.0],[66.0],[98.0],[101.0],[11.0],[34.0],[101.0],[51.0],[15.0],[59.0],[13.0],[69.0],[8.0],[81.0],[69.0],[24.0]
11,[86.0],[93.0],[100.0],[92.0],[3.0],[41.0],[68.0],[59.0],[34.0],[49.0],[48.0],[15.0],[78.0],[75.0],[24.0],[82.0],[28.0],[93.0],[2.0],[93.0],[78.0],[82.0],[28.0],[61.0],[42.0],[34.0],[3.0],[42.0],[35.0],[24.0],[55.0],[56.0],[74.0],[88.0],[67.0],[4.0],[44.0],[91.0],[25.0],[15.0],[101.0],[100.0],[22.0],[2.0],[16.0],[20.0],[55.0],[4.0],[66.0],[24.0],[23.0],[3.0],[75.0],[15.0],[100.0],[81.0],[42.0],[66.0],[18.0],[7.0],[35.0],[55.0],[22.0],[10.0],[40.0],[48.0],[12.0],[75.0],[34.0],[86.0],[13.0],[99.0],[40.0],[81.0],[22.0],[97.0],[97.0],[58.0],[44.0],[82.0],[48.0],[40.0],[90.0],[27.0],[47.0],[28.0],[100.0],[20.0],[78.0],[82.0],[33.0],[1.0],[91.0],[3.0],[2.0],[11.0],[101.0],[44.0],[8.0],[25.0]
12,[15.0],[89.0],[67.0],[3.0],[41.0],[27.0],[79.0],[25.0],[96.0],[57.0],[68.0],[68.0],[35.0],[45.0],[1.0],[23.0],[63.0],[94.0],[35.0],[23.0],[81.0],[3.0],[52.0],[51.0],[101.0],[14.0],[29.0],[6.0],[3.0],[52.0],[96.0],[51.0],[7.0],[68.0],[2.0],[86.0],[14.0],[42.0],[18.0],[44.0],[42.0],[27.0],[70.0],[14.0],[102.0],[56.0],[93.0],[28.0],[15.0],[94.0],[79.0],[6.0],[39.0],[67.0],[55.0],[17.0],[89.0],[49.0],[96.0],[40.0],[2.0],[91.0],[44.0],[25.0],[59.0],[42.0],[41.0],[18.0],[7.0],[42.0],[44.0],[88.0],[11.0],[22.0],[31.0],[26.0],[89.0],[7.0],[18.0],[48.0],[96.0],[68.0],[37.0],[101.0],[102.0],[40.0],[95.0],[66.0],[1.0],[21.0],[10.0],[22.0],[1.0],[26.0],[66.0],[70.0],[55.0],[65.0],[55.0],[51.0]
13,[68.0],[48.0],[88.0],[18.0],[49.0],[86.0],[67.0],[15.0],[52.0],[76.0],[34.0],[101.0],[49.0],[23.0],[82.0],[52.0],[96.0],[99.0],[47.0],[63.0],[48.0],[8.0],[23.0],[20.0],[26.0],[17.0],[10.0],[96.0],[73.0],[68.0],[67.0],[59.0],[100.0],[11.0],[40.0],[63.0],[101.0],[23.0],[42.0],[40.0],[14.0],[69.0],[48.0],[93.0],[100.0],[28.0],[90.0],[2.0],[26.0],[1.0],[18.0],[37.0],[42.0],[12.0],[67.0],[35.0],[59.0],[89.0],[11.0],[28.0],[40.0],[25.0],[52.0],[18.0],[101.0],[58.0],[55.0],[66.0],[44.0],[10.0],[37.0],[69.0],[68.0],[55.0],[32.0],[76.0],[55.0],[37.0],[15.0],[68.0],[46.0],[34.0],[2.0],[78.0],[3.0],[75.0],[89.0],[102.0],[58.0],[10.0],[23.0],[25.0],[73.0],[18.0],[20.0],[44.0],[98.0],[11.0],[1.0],[21.0]
14,[28.0],[24.0],[42.0],[44.0],[34.0],[35.0],[45.0],[27.0],[10.0],[59.0],[96.0],[82.0],[75.0],[91.0],[13.0],[18.0],[35.0],[59.0],[15.0],[21.0],[35.0],[18.0],[91.0],[40.0],[11.0],[98.0],[15.0],[22.0],[60.0],[26.0],[40.0],[67.0],[64.0],[81.0],[14.0],[19.0],[96.0],[79.0],[100.0],[64.0],[2.0],[22.0],[52.0],[48.0],[81.0],[34.0],[72.0],[75.0],[52.0],[25.0],[88.0],[34.0],[38.0],[2.0],[14.0],[51.0],[48.0],[68.0],[3.0],[92.0],[14.0],[31.0],[11.0],[79.0],[85.0],[27.0],[93.0],[15.0],[3.0],[67.0],[45.0],[15.0],[88.0],[15.0],[40.0],[42.0],[22.0],[25.0],[75.0],[79.0],[18.0],[26.0],[51.0],[41.0],[56.0],[45.0],[11.0],[11.0],[55.0],[52.0],[44.0],[24.0],[24.0],[27.0],[82.0],[102.0],[58.0],[58.0],[63.0],[31.0]
15,[12.0],[11.0],[26.0],[75.0],[82.0],[37.0],[48.0],[68.0],[66.0],[78.0],[17.0],[14.0],[23.0],[33.0],[37.0],[40.0],[33.0],[95.0],[55.0],[101.0],[15.0],[81.0],[26.0],[28.0],[37.0],[48.0],[32.0],[68.0],[66.0],[91.0],[80.0],[82.0],[79.0],[27.0],[28.0],[2.0],[31.0],[86.0],[102.0],[28.0],[44.0],[90.0],[11.0],[66.0],[31.0],[101.0],[35.0],[58.0],[7.0],[44.0],[76.0],[23.0],[66.0],[91.0],[1.0],[101.0],[44.0],[15.0],[68.0],[12.0],[79.0],[59.0],[72.0],[101.0],[84.0],[67.0],[52.0],[23.0],[15.0],[75.0],[67.0],[44.0],[51.0],[44.0],[101.0],[69.0],[75.0],[100.0],[70.0],[11.0],[44.0],[69.0],[13.0],[37.0],[35.0],[13.0],[68.0],[82.0],[69.0],[53.0],[41.0],[99.0],[101.0],[35.0],[5.0],[87.0],[86.0],[101.0],[81.0],[82.0]
16,[70.0],[71.0],[51.0],[70.0],[79.0],[67.0],[18.0],[58.0],[28.0],[23.0],[25.0],[70.0],[101.0],[15.0],[23.0],[3.0],[59.0],[44.0],[23.0],[100.0],[6.0],[75.0],[35.0],[23.0],[22.0],[101.0],[58.0],[82.0],[41.0],[42.0],[35.0],[17.0],[15.0],[53.0],[41.0],[26.0],[86.0],[20.0],[78.0],[52.0],[52.0],[4.0],[49.0],[75.0],[69.0],[91.0],[58.0],[42.0],[96.0],[82.0],[4.0],[1.0],[18.0],[96.0],[13.0],[8.0],[11.0],[81.0],[32.0],[63.0],[59.0],[42.0],[86.0],[23.0],[90.0],[86.0],[17.0],[67.0],[23.0],[46.0],[15.0],[48.0],[102.0],[13.0],[47.0],[86.0],[91.0],[14.0],[31.0],[54.0],[45.0],[8.0],[78.0],[22.0],[45.0],[18.0],[35.0],[51.0],[23.0],[81.0],[3.0],[100.0],[40.0],[4.0],[79.0],[4.0],[15.0],[3.0],[84.0],[48.0]
17,[49.0],[67.0],[6.0],[84.0],[2.0],[14.0],[92.0],[69.0],[49.0],[15.0],[14.0],[35.0],[100.0],[102.0],[76.0],[47.0],[4.0],[90.0],[18.0],[86.0],[61.0],[46.0],[64.0],[79.0],[76.0],[75.0],[42.0],[11.0],[86.0],[44.0],[74.0],[73.0],[67.0],[100.0],[101.0],[35.0],[40.0],[15.0],[22.0],[101.0],[23.0],[0.0],[66.0],[52.0],[40.0],[58.0],[67.0],[7.0],[58.0],[70.0],[14.0],[7.0],[69.0],[4.0],[40.0],[15.0],[23.0],[73.0],[47.0],[51.0],[101.0],[83.0],[100.0],[96.0],[11.0],[101.0],[24.0],[6.0],[94.0],[65.0],[22.0],[49.0],[35.0],[6.0],[74.0],[15.0],[42.0],[8.0],[84.0],[28.0],[20.0],[52.0],[5.0],[51.0],[11.0],[91.0],[27.0],[3.0],[101.0],[68.0],[86.0],[84.0],[42.0],[21.0],[41.0],[15.0],[69.0],[6.0],[101.0],[18.0]
18,[69.0],[14.0],[75.0],[102.0],[67.0],[82.0],[26.0],[75.0],[23.0],[35.0],[90.0],[4.0],[85.0],[101.0],[18.0],[24.0],[2.0],[40.0],[84.0],[10.0],[100.0],[69.0],[1.0],[8.0],[30.0],[85.0],[61.0],[41.0],[6.0],[69.0],[26.0],[54.0],[53.0],[72.0],[82.0],[51.0],[75.0],[22.0],[41.0],[73.0],[10.0],[11.0],[35.0],[23.0],[27.0],[85.0],[4.0],[86.0],[4.0],[68.0],[1.0],[40.0],[23.0],[10.0],[65.0],[99.0],[57.0],[63.0],[21.0],[49.0],[37.0],[26.0],[76.0],[90.0],[67.0],[85.0],[15.0],[14.0],[53.0],[100.0],[40.0],[27.0],[30.0],[49.0],[52.0],[4.0],[101.0],[42.0],[26.0],[42.0],[15.0],[53.0],[16.0],[44.0],[94.0],[20.0],[40.0],[58.0],[81.0],[94.0],[69.0],[41.0],[31.0],[10.0],[23.0],[101.0],[53.0],[2.0],[60.0],[58.0]
19,[90.0],[50.0],[23.0],[21.0],[56.0],[47.0],[11.0],[86.0],[73.0],[40.0],[51.0],[12.0],[44.0],[81.0],[81.0],[35.0],[26.0],[72.0],[90.0],[79.0],[31.0],[42.0],[69.0],[35.0],[85.0],[1.0],[37.0],[32.0],[70.0],[17.0],[52.0],[89.0],[68.0],[85.0],[47.0],[43.0],[73.0],[11.0],[44.0],[24.0],[49.0],[21.0],[82.0],[17.0],[79.0],[15.0],[75.0],[52.0],[67.0],[73.0],[26.0],[58.0],[15.0],[74.0],[86.0],[18.0],[41.0],[58.0],[44.0],[3.0],[4.0],[15.0],[73.0],[6.0],[22.0],[55.0],[44.0],[8.0],[2.0],[22.0],[68.0],[11.0],[75.0],[59.0],[20.0],[54.0],[8.0],[78.0],[14.0],[93.0],[68.0],[48.0],[14.0],[11.0],[90.0],[24.0],[91.0],[29.0],[68.0],[26.0],[2.0],[96.0],[59.0],[69.0],[67.0],[74.0],[96.0],[91.0],[21.0],[26.0]
20,[47.0],[91.0],[17.0],[28.0],[101.0],[44.0],[87.0],[96.0],[100.0],[58.0],[15.0],[73.0],[56.0],[29.0],[26.0],[70.0],[32.0],[1.0],[13.0],[81.0],[89.0],[55.0],[74.0],[26.0],[59.0],[61.0],[55.0],[27.0],[24.0],[28.0],[51.0],[61.0],[47.0],[71.0],[79.0],[76.0],[2.0],[2.0],[56.0],[41.0],[19.0],[97.0],[6.0],[29.0],[58.0],[2.0],[17.0],[73.0],[24.0],[49.0],[9.0],[88.0],[3.0],[37.0],[2.0],[102.0],[49.0],[101.0],[5.0],[15.0],[68.0],[96.0],[56.0],[20.0],[41.0],[84.0],[82.0],[97.0],[26.0],[57.0],[41.0],[28.0],[96.0],[8.0],[1.0],[18.0],[58.0],[63.0],[7.0],[73.0],[65.0],[28.0],[91.0],[52.0],[101.0],[30.0],[73.0],[35.0],[80.0],[25.0],[18.0],[87.0],[44.0],[47.0],[86.0],[86.0],[88.0],[24.0],[91.0],[78.0]
21,[100.0],[82.0],[58.0],[26.0],[96.0],[24.0],[101.0],[28.0],[21.0],[28.0],[24.0],[54.0],[32.0],[2.0],[92.0],[44.0],[54.0],[86.0],[69.0],[18.0],[11.0],[47.0],[70.0],[41.0],[54.0],[35.0],[101.0],[58.0],[58.0],[53.0],[76.0],[26.0],[65.0],[34.0],[1.0],[23.0],[47.0],[28.0],[87.0],[70.0],[75.0],[35.0],[44.0],[100.0],[82.0],[38.0],[7.0],[61.0],[35.0],[40.0],[21.0],[22.0],[68.0],[20.0],[68.0],[91.0],[28.0],[11.0],[58.0],[91.0],[55.0],[86.0],[21.0],[70.0],[15.0],[8.0],[32.0],[100.0],[92.0],[101.0],[94.0],[101.0],[19.0],[2.0],[23.0],[45.0],[27.0],[21.0],[100.0],[35.0],[85.0],[41.0],[76.0],[69.0],[74.0],[23.0],[8.0],[2.0],[96.0],[67.0],[15.0],[55.0],[22.0],[42.0],[93.0],[19.0],[100.0],[42.0],[38.0],[56.0]
22,[46.0],[53.0],[101.0],[35.0],[37.0],[11.0],[59.0],[64.0],[35.0],[68.0],[72.0],[2.0],[68.0],[10.0],[73.0],[11.0],[51.0],[25.0],[101.0],[9.0],[102.0],[41.0],[14.0],[12.0],[84.0],[68.0],[73.0],[52.0],[53.0],[57.0],[48.0],[91.0],[59.0],[4.0],[102.0],[54.0],[26.0],[14.0],[67.0],[8.0],[81.0],[24.0],[34.0],[33.0],[74.0],[70.0],[31.0],[31.0],[57.0],[41.0],[15.0],[101.0],[14.0],[51.0],[24.0],[86.0],[58.0],[22.0],[90.0],[41.0],[102.0],[28.0],[68.0],[87.0],[14.0],[11.0],[27.0],[35.0],[101.0],[23.0],[28.0],[82.0],[15.0],[41.0],[100.0],[22.0],[40.0],[18.0],[6.0],[15.0],[10.0],[74.0],[1.0],[26.0],[6.0],[51.0],[102.0],[75.0],[90.0],[101.0],[70.0],[42.0],[58.0],[74.0],[94.0],[8.0],[68.0],[21.0],[51.0],[91.0]
23,[59.0],[101.0],[19.0],[4.0],[21.0],[79.0],[70.0],[88.0],[6.0],[34.0],[22.0],[24.0],[34.0],[37.0],[34.0],[64.0],[92.0],[56.0],[67.0],[41.0],[101.0],[56.0],[3.0],[90.0],[98.0],[9.0],[88.0],[101.0],[81.0],[58.0],[58.0],[23.0],[26.0],[35.0],[17.0],[96.0],[56.0],[51.0],[21.0],[47.0],[70.0],[66.0],[84.0],[86.0],[41.0],[49.0],[8.0],[56.0],[91.0],[71.0],[3.0],[11.0],[37.0],[17.0],[27.0],[23.0],[31.0],[25.0],[15.0],[4.0],[44.0],[87.0],[82.0],[44.0],[2.0],[100.0],[58.0],[44.0],[69.0],[78.0],[91.0],[52.0],[53.0],[53.0],[35.0],[82.0],[80.0],[101.0],[47.0],[37.0],[42.0],[55.0],[40.0],[18.0],[37.0],[36.0],[53.0],[8.0],[86.0],[99.0],[58.0],[90.0],[75.0],[53.0],[89.0],[17.0],[82.0],[56.0],[29.0],[98.0]
24,[73.0],[40.0],[8.0],[8.0],[35.0],[4.0],[75.0],[14.0],[78.0],[91.0],[82.0],[51.0],[27.0],[58.0],[45.0],[55.0],[45.0],[24.0],[91.0],[84.0],[41.0],[9.0],[81.0],[32.0],[61.0],[41.0],[54.0],[100.0],[48.0],[70.0],[86.0],[58.0],[6.0],[90.0],[19.0],[81.0],[21.0],[87.0],[99.0],[27.0],[72.0],[5.0],[20.0],[70.0],[10.0],[11.0],[73.0],[85.0],[94.0],[28.0],[42.0],[86.0],[51.0],[1.0],[59.0],[28.0],[75.0],[51.0],[2.0],[26.0],[30.0],[43.0],[78.0],[102.0],[26.0],[18.0],[42.0],[24.0],[76.0],[97.0],[4.0],[96.0],[2.0],[72.0],[86.0],[17.0],[4.0],[26.0],[96.0],[58.0],[75.0],[42.0],[4.0],[4.0],[25.0],[15.0],[55.0],[91.0],[27.0],[44.0],[26.0],[53.0],[37.0],[86.0],[91.0],[5.0],[17.0],[80.0],[75.0],[6.0]
