Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[23.0],[13.0],[20.0],[66.0],[52.0],[96.0],[1.0],[55.0],[42.0],[40.0],[66.0],[2.0],[95.0],[7.0],[82.0],[48.0],[84.0],[83.0],[74.0],[89.0],[49.0],[94.0],[23.0],[53.0],[6.0],[55.0],[99.0],[82.0],[101.0],[35.0],[85.0],[22.0],[95.0],[6.0],[18.0],[94.0],[49.0],[45.0],[22.0],[80.0],[70.0],[93.0],[30.0],[44.0],[3.0],[18.0],[35.0],[23.0],[42.0],[55.0],[21.0],[14.0],[23.0],[82.0],[3.0],[79.0],[88.0],[93.0],[94.0],[13.0],[20.0],[65.0],[93.0],[17.0],[22.0],[65.0],[14.0],[15.0],[57.0],[2.0],[66.0],[15.0],[96.0],[40.0],[20.0],[89.0],[72.0],[56.0],[22.0],[99.0],[75.0],[39.0],[5.0],[79.0],[100.0],[70.0],[42.0],[47.0],[88.0],[25.0],[52.0],[1.0],[24.0],[22.0],[53.0],[99.0],[72.0],[44.0],[3.0],[42.0]
11,[89.0],[41.0],[56.0],[15.0],[46.0],[1.0],[61.0],[18.0],[2.0],[58.0],[25.0],[36.0],[94.0],[89.0],[34.0],[98.0],[90.0],[15.0],[1.0],[48.0],[90.0],[12.0],[92.0],[84.0],[2.0],[23.0],[97.0],[84.0],[100.0],[82.0],[78.0],[24.0],[83.0],[100.0],[1.0],[95.0],[92.0],[69.0],[81.0],[66.0],[56.0],[17.0],[61.0],[92.0],[37.0],[95.0],[49.0],[37.0],[15.0],[40.0],[93.0],[90.0],[83.0],[85.0],[15.0],[87.0],[92.0],[37.0],[93.0],[25.0],[25.0],[68.0],[1.0],[89.0],[15.0],[44.0],[72.0],[38.0],[50.0],[14.0],[99.0],[66.0],[47.0],[3.0],[84.0],[96.0],[35.0],[87.0],[52.0],[7.0],[101.0],[83.0],[12.0],[88.0],[88.0],[52.0],[1.0],[27.0],[92.0],[73.0],[64.0],[26.0],[92.0],[3.0],[41.0],[95.0],[102.0],[20.0],[72.0],[91.0]
12,[88.0],[23.0],[11.0],[24.0],[72.0],[97.0],[41.0],[87.0],[15.0],[13.0],[84.0],[61.0],[81.0],[22.0],[94.0],[99.0],[44.0],[34.0],[8.0],[18.0],[23.0],[36.0],[90.0],[25.0],[15.0],[70.0],[88.0],[26.0],[55.0],[101.0],[100.0],[35.0],[92.0],[88.0],[90.0],[40.0],[59.0],[75.0],[73.0],[47.0],[55.0],[5.0],[49.0],[20.0],[23.0],[23.0],[4.0],[35.0],[88.0],[13.0],[24.0],[7.0],[82.0],[84.0],[34.0],[98.0],[94.0],[56.0],[90.0],[10.0],[2.0],[21.0],[48.0],[69.0],[91.0],[56.0],[40.0],[31.0],[8.0],[84.0],[94.0],[93.0],[75.0],[101.0],[100.0],[28.0],[82.0],[52.0],[37.0],[23.0],[92.0],[85.0],[1.0],[24.0],[1.0],[20.0],[24.0],[34.0],[33.0],[88.0],[92.0],[99.0],[97.0],[42.0],[27.0],[85.0],[49.0],[28.0],[37.0],[88.0]
13,[97.0],[56.0],[94.0],[72.0],[24.0],[65.0],[16.0],[47.0],[6.0],[31.0],[18.0],[93.0],[90.0],[18.0],[45.0],[95.0],[82.0],[101.0],[65.0],[3.0],[56.0],[22.0],[98.0],[13.0],[47.0],[89.0],[100.0],[7.0],[38.0],[92.0],[70.0],[65.0],[31.0],[87.0],[52.0],[42.0],[83.0],[56.0],[26.0],[70.0],[97.0],[15.0],[52.0],[47.0],[22.0],[66.0],[40.0],[2.0],[32.0],[23.0],[8.0],[86.0],[22.0],[89.0],[95.0],[90.0],[20.0],[97.0],[98.0],[14.0],[98.0],[7.0],[97.0],[73.0],[96.0],[72.0],[64.0],[22.0],[54.0],[60.0],[88.0],[94.0],[6.0],[75.0],[56.0],[17.0],[3.0],[99.0],[72.0],[2.0],[89.0],[36.0],[99.0],[97.0],[76.0],[3.0],[13.0],[7.0],[46.0],[90.0],[88.0],[88.0],[93.0],[90.0],[69.0],[100.0],[85.0],[72.0],[27.0],[100.0]
14,[98.0],[90.0],[93.0],[18.0],[6.0],[85.0],[102.0],[78.0],[38.0],[41.0],[27.0],[47.0],[76.0],[98.0],[54.0],[100.0],[65.0],[90.0],[89.0],[13.0],[37.0],[43.0],[53.0],[9.0],[75.0],[72.0],[93.0],[68.0],[84.0],[100.0],[56.0],[82.0],[8.0],[36.0],[26.0],[0.0],[95.0],[22.0],[41.0],[30.0],[83.0],[84.0],[91.0],[0.0],[77.0],[40.0],[90.0],[87.0],[13.0],[28.0],[59.0],[94.0],[84.0],[94.0],[98.0],[37.0],[8.0],[78.0],[6.0],[18.0],[89.0],[19.0],[47.0],[50.0],[21.0],[68.0],[32.0],[1.0],[28.0],[46.0],[82.0],[99.0],[25.0],[27.0],[91.0],[66.0],[93.0],[13.0],[25.0],[40.0],[97.0],[44.0],[28.0],[47.0],[99.0],[6.0],[94.0],[67.0],[86.0],[50.0],[90.0],[34.0],[85.0],[15.0],[45.0],[41.0],[17.0],[27.0],[52.0],[90.0]
15,[82.0],[88.0],[21.0],[34.0],[22.0],[39.0],[28.0],[84.0],[90.0],[21.0],[90.0],[53.0],[15.0],[78.0],[32.0],[90.0],[6.0],[87.0],[58.0],[94.0],[19.0],[34.0],[0.0],[33.0],[89.0],[47.0],[28.0],[93.0],[87.0],[22.0],[24.0],[102.0],[59.0],[39.0],[86.0],[26.0],[13.0],[88.0],[2.0],[49.0],[15.0],[83.0],[39.0],[75.0],[56.0],[22.0],[102.0],[84.0],[89.0],[68.0],[30.0],[13.0],[98.0],[6.0],[90.0],[35.0],[75.0],[24.0],[15.0],[31.0],[92.0],[25.0],[73.0],[68.0],[70.0],[82.0],[5.0],[93.0],[32.0],[36.0],[95.0],[8.0],[35.0],[22.0],[80.0],[39.0],[9.0],[11.0],[24.0],[42.0],[24.0],[22.0],[22.0],[2.0],[90.0],[85.0],[82.0],[64.0],[41.0],[97.0],[93.0],[52.0],[78.0],[2.0],[37.0],[53.0],[38.0],[56.0],[18.0],[81.0]
16,[20.0],[66.0],[82.0],[52.0],[31.0],[6.0],[30.0],[22.0],[88.0],[92.0],[44.0],[52.0],[20.0],[100.0],[49.0],[32.0],[61.0],[97.0],[17.0],[99.0],[94.0],[93.0],[31.0],[21.0],[11.0],[88.0],[90.0],[25.0],[6.0],[84.0],[1.0],[45.0],[53.0],[44.0],[55.0],[41.0],[82.0],[94.0],[63.0],[87.0],[99.0],[94.0],[11.0],[61.0],[31.0],[90.0],[87.0],[94.0],[17.0],[27.0],[1.0],[47.0],[3.0],[13.0],[94.0],[1.0],[89.0],[79.0],[87.0],[91.0],[66.0],[79.0],[22.0],[88.0],[35.0],[26.0],[61.0],[94.0],[72.0],[5.0],[2.0],[22.0],[18.0],[35.0],[85.0],[25.0],[102.0],[7.0],[44.0],[89.0],[6.0],[92.0],[87.0],[86.0],[83.0],[72.0],[2.0],[33.0],[66.0],[43.0],[98.0],[84.0],[89.0],[89.0],[68.0],[88.0],[100.0],[85.0],[39.0],[23.0]
17,[25.0],[16.0],[2.0],[26.0],[35.0],[67.0],[68.0],[23.0],[57.0],[97.0],[56.0],[95.0],[88.0],[76.0],[61.0],[38.0],[28.0],[44.0],[83.0],[95.0],[82.0],[0.0],[85.0],[92.0],[70.0],[90.0],[47.0],[13.0],[22.0],[37.0],[35.0],[91.0],[88.0],[48.0],[6.0],[13.0],[63.0],[98.0],[19.0],[86.0],[93.0],[69.0],[101.0],[49.0],[83.0],[100.0],[100.0],[68.0],[11.0],[91.0],[6.0],[42.0],[1.0],[56.0],[100.0],[22.0],[80.0],[22.0],[39.0],[100.0],[57.0],[14.0],[2.0],[75.0],[48.0],[28.0],[1.0],[95.0],[49.0],[98.0],[90.0],[78.0],[56.0],[65.0],[3.0],[68.0],[99.0],[66.0],[20.0],[93.0],[3.0],[24.0],[92.0],[89.0],[2.0],[56.0],[71.0],[24.0],[77.0],[35.0],[20.0],[79.0],[94.0],[95.0],[48.0],[80.0],[26.0],[66.0],[17.0],[93.0]
18,[60.0],[53.0],[3.0],[32.0],[57.0],[48.0],[87.0],[31.0],[30.0],[85.0],[100.0],[37.0],[78.0],[52.0],[42.0],[101.0],[73.0],[3.0],[31.0],[97.0],[58.0],[57.0],[88.0],[27.0],[51.0],[93.0],[26.0],[44.0],[58.0],[2.0],[82.0],[94.0],[84.0],[97.0],[56.0],[87.0],[33.0],[93.0],[60.0],[85.0],[94.0],[59.0],[55.0],[81.0],[85.0],[37.0],[98.0],[15.0],[38.0],[22.0],[32.0],[0.0],[70.0],[47.0],[8.0],[19.0],[13.0],[81.0],[36.0],[95.0],[21.0],[90.0],[3.0],[27.0],[49.0],[70.0],[11.0],[90.0],[27.0],[24.0],[59.0],[24.0],[1.0],[85.0],[42.0],[58.0],[53.0],[98.0],[11.0],[87.0],[65.0],[87.0],[15.0],[99.0],[70.0],[42.0],[36.0],[84.0],[80.0],[87.0],[6.0],[17.0],[55.0],[58.0],[15.0],[83.0],[68.0],[29.0],[29.0],[34.0]
19,[31.0],[76.0],[24.0],[83.0],[43.0],[99.0],[43.0],[97.0],[89.0],[16.0],[41.0],[20.0],[79.0],[91.0],[17.0],[15.0],[70.0],[11.0],[59.0],[92.0],[6.0],[55.0],[95.0],[10.0],[97.0],[56.0],[29.0],[31.0],[25.0],[3.0],[11.0],[88.0],[89.0],[63.0],[101.0],[4.0],[8.0],[90.0],[43.0],[84.0],[52.0],[87.0],[85.0],[27.0],[65.0],[25.0],[95.0],[3.0],[98.0],[10.0],[101.0],[19.0],[52.0],[3.0],[86.0],[84.0],[53.0],[52.0],[100.0],[59.0],[72.0],[100.0],[52.0],[41.0],[44.0],[99.0],[55.0],[21.0],[99.0],[94.0],[51.0],[97.0],[95.0],[34.0],[96.0],[101.0],[38.0],[100.0],[95.0],[85.0],[38.0],[82.0],[88.0],[32.0],[18.0],[67.0],[33.0],[50.0],[64.0],[83.0],[100.0],[101.0],[36.0],[98.0],[70.0],[84.0],[48.0],[97.0],[42.0],[15.0]
20,[96.0],[84.0],[13.0],[47.0],[75.0],[49.0],[94.0],[44.0],[16.0],[55.0],[14.0],[15.0],[41.0],[48.0],[78.0],[34.0],[18.0],[22.0],[44.0],[25.0],[74.0],[14.0],[69.0],[40.0],[31.0],[15.0],[49.0],[18.0],[56.0],[90.0],[31.0],[90.0],[98.0],[81.0],[75.0],[27.0],[62.0],[100.0],[47.0],[38.0],[22.0],[99.0],[84.0],[45.0],[66.0],[5.0],[89.0],[30.0],[100.0],[100.0],[45.0],[28.0],[18.0],[70.0],[24.0],[36.0],[54.0],[43.0],[26.0],[73.0],[61.0],[99.0],[59.0],[81.0],[52.0],[98.0],[77.0],[3.0],[59.0],[31.0],[72.0],[89.0],[93.0],[42.0],[71.0],[34.0],[11.0],[55.0],[89.0],[47.0],[23.0],[1.0],[47.0],[66.0],[20.0],[97.0],[102.0],[35.0],[69.0],[24.0],[15.0],[31.0],[43.0],[99.0],[32.0],[70.0],[93.0],[98.0],[91.0],[3.0]
21,[3.0],[21.0],[29.0],[93.0],[83.0],[59.0],[32.0],[56.0],[92.0],[39.0],[95.0],[21.0],[48.0],[49.0],[36.0],[41.0],[51.0],[56.0],[11.0],[15.0],[63.0],[25.0],[65.0],[6.0],[50.0],[97.0],[12.0],[102.0],[20.0],[80.0],[91.0],[89.0],[16.0],[75.0],[85.0],[96.0],[23.0],[82.0],[89.0],[25.0],[72.0],[98.0],[87.0],[74.0],[8.0],[92.0],[80.0],[41.0],[2.0],[58.0],[3.0],[99.0],[87.0],[52.0],[27.0],[76.0],[41.0],[40.0],[92.0],[45.0],[91.0],[89.0],[24.0],[56.0],[56.0],[48.0],[22.0],[24.0],[90.0],[1.0],[26.0],[21.0],[94.0],[47.0],[65.0],[95.0],[47.0],[86.0],[99.0],[31.0],[13.0],[94.0],[2.0],[98.0],[59.0],[61.0],[79.0],[32.0],[36.0],[54.0],[48.0],[96.0],[11.0],[55.0],[23.0],[52.0],[94.0],[92.0],[96.0],[92.0]
22,[39.0],[86.0],[84.0],[91.0],[37.0],[38.0],[17.0],[79.0],[21.0],[66.0],[6.0],[49.0],[61.0],[90.0],[1.0],[69.0],[79.0],[23.0],[66.0],[66.0],[0.0],[38.0],[71.0],[69.0],[49.0],[14.0],[66.0],[29.0],[1.0],[94.0],[45.0],[7.0],[21.0],[64.0],[99.0],[23.0],[0.0],[84.0],[94.0],[74.0],[37.0],[52.0],[65.0],[84.0],[84.0],[45.0],[99.0],[4.0],[66.0],[75.0],[16.0],[93.0],[35.0],[24.0],[38.0],[33.0],[58.0],[46.0],[58.0],[5.0],[83.0],[54.0],[44.0],[71.0],[82.0],[83.0],[48.0],[13.0],[12.0],[35.0],[68.0],[1.0],[84.0],[81.0],[23.0],[52.0],[2.0],[25.0],[94.0],[12.0],[21.0],[89.0],[84.0],[85.0],[82.0],[76.0],[88.0],[101.0],[73.0],[23.0],[18.0],[95.0],[96.0],[52.0],[86.0],[56.0],[88.0],[79.0],[93.0],[101.0]
23,[8.0],[55.0],[70.0],[101.0],[97.0],[94.0],[81.0],[72.0],[67.0],[91.0],[35.0],[99.0],[26.0],[8.0],[14.0],[35.0],[16.0],[37.0],[68.0],[59.0],[26.0],[1.0],[45.0],[71.0],[101.0],[80.0],[91.0],[67.0],[48.0],[87.0],[43.0],[93.0],[70.0],[83.0],[87.0],[100.0],[3.0],[78.0],[99.0],[1.0],[78.0],[101.0],[68.0],[99.0],[94.0],[77.0],[70.0],[58.0],[44.0],[85.0],[15.0],[48.0],[91.0],[1.0],[93.0],[26.0],[6.0],[86.0],[40.0],[12.0],[42.0],[96.0],[28.0],[38.0],[6.0],[88.0],[97.0],[4.0],[74.0],[99.0],[55.0],[13.0],[100.0],[70.0],[89.0],[8.0],[76.0],[36.0],[100.0],[92.0],[1.0],[97.0],[86.0],[72.0],[19.0],[40.0],[89.0],[92.0],[57.0],[0.0],[8.0],[91.0],[91.0],[96.0],[75.0],[87.0],[98.0],[80.0],[22.0],[21.0]
24,[56.0],[78.0],[44.0],[37.0],[30.0],[14.0],[82.0],[37.0],[39.0],[34.0],[48.0],[90.0],[44.0],[87.0],[74.0],[21.0],[49.0],[47.0],[52.0],[68.0],[102.0],[52.0],[51.0],[51.0],[95.0],[84.0],[54.0],[99.0],[68.0],[58.0],[83.0],[26.0],[20.0],[38.0],[83.0],[91.0],[6.0],[36.0],[95.0],[12.0],[1.0],[81.0],[34.0],[5.0],[40.0],[31.0],[68.0],[70.0],[6.0],[90.0],[84.0],[89.0],[72.0],[2.0],[25.0],[62.0],[72.0],[44.0],[1.0],[66.0],[1.0],[48.0],[11.0],[48.0],[94.0],[90.0],[89.0],[17.0],[69.0],[95.0],[13.0],[2.0],[90.0],[82.0],[30.0],[35.0],[97.0],[43.0],[98.0],[70.0],[37.0],[23.0],[91.0],[37.0],[44.0],[68.0],[51.0],[49.0],[2.0],[39.0],[85.0],[94.0],[14.0],[82.0],[6.0],[59.0],[84.0],[51.0],[82.0],[94.0]
