Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[51.0],[23.0],[28.0],[18.0],[82.0],[40.0],[15.0],[17.0],[19.0],[71.0],[94.0],[22.0],[1.0],[23.0],[22.0],[44.0],[97.0],[42.0],[13.0],[92.0],[78.0],[58.0],[100.0],[38.0],[30.0],[65.0],[52.0],[99.0],[88.0],[66.0],[77.0],[48.0],[7.0],[35.0],[73.0],[2.0],[2.0],[87.0],[84.0],[2.0],[35.0],[92.0],[22.0],[5.0],[85.0],[100.0],[71.0],[42.0],[97.0],[22.0],[88.0],[49.0],[90.0],[52.0],[62.0],[89.0],[1.0],[40.0],[7.0],[92.0],[25.0],[98.0],[6.0],[80.0],[84.0],[99.0],[97.0],[90.0],[48.0],[98.0],[53.0],[24.0],[25.0],[11.0],[55.0],[15.0],[57.0],[56.0],[88.0],[94.0],[66.0],[22.0],[76.0],[21.0],[84.0],[13.0],[35.0],[57.0],[101.0],[37.0],[27.0],[1.0],[31.0],[19.0],[37.0],[85.0],[94.0],[13.0],[6.0],[82.0]
11,[72.0],[83.0],[92.0],[35.0],[35.0],[24.0],[2.0],[69.0],[32.0],[91.0],[88.0],[3.0],[78.0],[37.0],[15.0],[52.0],[82.0],[99.0],[41.0],[95.0],[31.0],[83.0],[70.0],[85.0],[61.0],[44.0],[11.0],[90.0],[27.0],[21.0],[10.0],[11.0],[67.0],[72.0],[25.0],[98.0],[20.0],[92.0],[88.0],[36.0],[48.0],[29.0],[15.0],[36.0],[94.0],[99.0],[10.0],[52.0],[42.0],[37.0],[63.0],[59.0],[20.0],[81.0],[101.0],[66.0],[48.0],[58.0],[99.0],[24.0],[99.0],[91.0],[78.0],[38.0],[75.0],[52.0],[66.0],[3.0],[84.0],[1.0],[71.0],[42.0],[73.0],[79.0],[13.0],[45.0],[93.0],[87.0],[13.0],[24.0],[43.0],[50.0],[38.0],[93.0],[82.0],[98.0],[49.0],[63.0],[17.0],[0.0],[3.0],[13.0],[20.0],[33.0],[24.0],[87.0],[6.0],[25.0],[100.0],[88.0]
12,[90.0],[82.0],[100.0],[25.0],[55.0],[11.0],[69.0],[40.0],[28.0],[78.0],[56.0],[42.0],[85.0],[49.0],[18.0],[56.0],[34.0],[6.0],[23.0],[59.0],[87.0],[42.0],[1.0],[17.0],[49.0],[56.0],[38.0],[46.0],[95.0],[102.0],[35.0],[88.0],[56.0],[102.0],[24.0],[83.0],[66.0],[20.0],[53.0],[61.0],[49.0],[90.0],[91.0],[61.0],[87.0],[48.0],[5.0],[18.0],[8.0],[23.0],[55.0],[92.0],[31.0],[35.0],[92.0],[15.0],[28.0],[13.0],[68.0],[23.0],[96.0],[61.0],[1.0],[70.0],[99.0],[57.0],[99.0],[84.0],[97.0],[65.0],[19.0],[23.0],[88.0],[2.0],[95.0],[2.0],[94.0],[52.0],[89.0],[13.0],[52.0],[94.0],[13.0],[24.0],[91.0],[99.0],[4.0],[97.0],[85.0],[32.0],[59.0],[2.0],[101.0],[21.0],[35.0],[96.0],[1.0],[50.0],[88.0],[97.0]
13,[18.0],[22.0],[27.0],[101.0],[20.0],[14.0],[99.0],[93.0],[44.0],[73.0],[65.0],[90.0],[35.0],[56.0],[87.0],[87.0],[94.0],[24.0],[56.0],[100.0],[20.0],[94.0],[48.0],[100.0],[52.0],[72.0],[69.0],[37.0],[23.0],[54.0],[2.0],[75.0],[47.0],[31.0],[92.0],[22.0],[84.0],[33.0],[21.0],[93.0],[2.0],[32.0],[96.0],[73.0],[40.0],[22.0],[65.0],[26.0],[96.0],[20.0],[72.0],[83.0],[23.0],[59.0],[97.0],[102.0],[93.0],[31.0],[28.0],[70.0],[89.0],[35.0],[56.0],[25.0],[23.0],[83.0],[94.0],[88.0],[66.0],[49.0],[79.0],[27.0],[90.0],[44.0],[67.0],[41.0],[81.0],[34.0],[26.0],[93.0],[91.0],[46.0],[15.0],[33.0],[87.0],[95.0],[40.0],[102.0],[84.0],[23.0],[95.0],[48.0],[43.0],[93.0],[65.0],[27.0],[89.0],[37.0],[87.0],[25.0]
14,[21.0],[84.0],[90.0],[6.0],[2.0],[81.0],[49.0],[59.0],[82.0],[79.0],[9.0],[15.0],[100.0],[19.0],[71.0],[21.0],[54.0],[1.0],[90.0],[88.0],[96.0],[56.0],[44.0],[30.0],[91.0],[68.0],[62.0],[22.0],[70.0],[22.0],[72.0],[4.0],[79.0],[94.0],[12.0],[6.0],[90.0],[90.0],[102.0],[47.0],[34.0],[17.0],[21.0],[49.0],[95.0],[61.0],[88.0],[73.0],[27.0],[89.0],[91.0],[95.0],[70.0],[55.0],[93.0],[44.0],[29.0],[41.0],[79.0],[8.0],[4.0],[15.0],[95.0],[92.0],[34.0],[72.0],[88.0],[23.0],[93.0],[6.0],[24.0],[78.0],[50.0],[64.0],[70.0],[3.0],[75.0],[7.0],[67.0],[82.0],[93.0],[34.0],[6.0],[20.0],[79.0],[67.0],[90.0],[51.0],[1.0],[59.0],[52.0],[100.0],[24.0],[95.0],[102.0],[11.0],[86.0],[47.0],[72.0],[24.0]
15,[89.0],[98.0],[38.0],[96.0],[56.0],[28.0],[75.0],[99.0],[84.0],[98.0],[96.0],[2.0],[23.0],[82.0],[83.0],[89.0],[32.0],[93.0],[88.0],[84.0],[22.0],[9.0],[11.0],[6.0],[39.0],[82.0],[75.0],[23.0],[99.0],[48.0],[58.0],[31.0],[25.0],[88.0],[15.0],[23.0],[3.0],[72.0],[75.0],[53.0],[24.0],[51.0],[70.0],[75.0],[1.0],[18.0],[7.0],[92.0],[100.0],[66.0],[34.0],[13.0],[35.0],[16.0],[5.0],[32.0],[68.0],[21.0],[48.0],[93.0],[66.0],[1.0],[96.0],[49.0],[66.0],[70.0],[24.0],[37.0],[89.0],[91.0],[15.0],[75.0],[97.0],[55.0],[47.0],[68.0],[43.0],[18.0],[61.0],[2.0],[96.0],[54.0],[52.0],[102.0],[75.0],[33.0],[102.0],[87.0],[13.0],[71.0],[17.0],[18.0],[62.0],[16.0],[45.0],[90.0],[90.0],[6.0],[22.0],[91.0]
16,[13.0],[3.0],[89.0],[90.0],[25.0],[93.0],[87.0],[90.0],[34.0],[25.0],[40.0],[89.0],[3.0],[94.0],[81.0],[70.0],[1.0],[13.0],[34.0],[31.0],[97.0],[43.0],[52.0],[15.0],[65.0],[26.0],[78.0],[87.0],[53.0],[87.0],[78.0],[61.0],[95.0],[83.0],[2.0],[37.0],[24.0],[56.0],[19.0],[52.0],[8.0],[33.0],[35.0],[89.0],[13.0],[95.0],[23.0],[64.0],[66.0],[38.0],[85.0],[82.0],[87.0],[87.0],[86.0],[36.0],[34.0],[92.0],[49.0],[99.0],[37.0],[52.0],[70.0],[3.0],[90.0],[67.0],[1.0],[24.0],[94.0],[100.0],[44.0],[40.0],[43.0],[54.0],[52.0],[52.0],[50.0],[40.0],[91.0],[92.0],[31.0],[31.0],[22.0],[84.0],[19.0],[1.0],[87.0],[31.0],[95.0],[79.0],[70.0],[90.0],[6.0],[8.0],[49.0],[15.0],[93.0],[31.0],[84.0],[1.0]
17,[69.0],[1.0],[49.0],[95.0],[94.0],[82.0],[100.0],[95.0],[61.0],[80.0],[97.0],[95.0],[83.0],[58.0],[90.0],[92.0],[3.0],[23.0],[100.0],[69.0],[35.0],[30.0],[64.0],[68.0],[11.0],[28.0],[83.0],[25.0],[6.0],[59.0],[74.0],[38.0],[61.0],[23.0],[34.0],[63.0],[1.0],[70.0],[60.0],[95.0],[25.0],[10.0],[48.0],[67.0],[38.0],[56.0],[28.0],[58.0],[37.0],[1.0],[82.0],[63.0],[3.0],[92.0],[65.0],[43.0],[35.0],[97.0],[32.0],[94.0],[31.0],[95.0],[20.0],[42.0],[85.0],[82.0],[25.0],[83.0],[44.0],[99.0],[52.0],[101.0],[35.0],[38.0],[30.0],[57.0],[8.0],[93.0],[38.0],[36.0],[65.0],[36.0],[37.0],[86.0],[25.0],[80.0],[100.0],[91.0],[90.0],[66.0],[44.0],[65.0],[15.0],[53.0],[87.0],[88.0],[87.0],[74.0],[52.0],[29.0]
18,[10.0],[70.0],[64.0],[15.0],[3.0],[52.0],[27.0],[25.0],[80.0],[1.0],[52.0],[58.0],[90.0],[102.0],[78.0],[72.0],[27.0],[95.0],[66.0],[27.0],[94.0],[27.0],[6.0],[93.0],[42.0],[70.0],[41.0],[86.0],[35.0],[37.0],[25.0],[81.0],[52.0],[98.0],[1.0],[87.0],[35.0],[35.0],[24.0],[37.0],[74.0],[89.0],[49.0],[84.0],[51.0],[1.0],[1.0],[31.0],[91.0],[55.0],[87.0],[33.0],[84.0],[72.0],[64.0],[11.0],[36.0],[51.0],[3.0],[100.0],[81.0],[93.0],[59.0],[81.0],[89.0],[87.0],[21.0],[89.0],[23.0],[94.0],[22.0],[34.0],[87.0],[85.0],[84.0],[99.0],[36.0],[91.0],[100.0],[17.0],[2.0],[67.0],[62.0],[70.0],[70.0],[92.0],[98.0],[93.0],[25.0],[10.0],[49.0],[94.0],[75.0],[47.0],[89.0],[3.0],[57.0],[58.0],[97.0],[84.0]
19,[102.0],[52.0],[17.0],[22.0],[84.0],[59.0],[68.0],[10.0],[46.0],[93.0],[102.0],[98.0],[97.0],[93.0],[85.0],[1.0],[85.0],[84.0],[2.0],[51.0],[88.0],[14.0],[25.0],[94.0],[85.0],[98.0],[21.0],[42.0],[75.0],[2.0],[55.0],[69.0],[72.0],[90.0],[70.0],[64.0],[37.0],[15.0],[22.0],[20.0],[19.0],[40.0],[44.0],[53.0],[30.0],[2.0],[34.0],[86.0],[38.0],[15.0],[28.0],[8.0],[2.0],[18.0],[43.0],[56.0],[54.0],[85.0],[67.0],[97.0],[84.0],[17.0],[49.0],[100.0],[97.0],[97.0],[42.0],[92.0],[99.0],[101.0],[37.0],[65.0],[83.0],[82.0],[56.0],[95.0],[31.0],[98.0],[66.0],[10.0],[55.0],[43.0],[83.0],[1.0],[57.0],[24.0],[95.0],[68.0],[55.0],[99.0],[23.0],[70.0],[55.0],[87.0],[94.0],[34.0],[75.0],[44.0],[34.0],[96.0]
20,[70.0],[18.0],[2.0],[92.0],[23.0],[19.0],[73.0],[22.0],[65.0],[94.0],[82.0],[99.0],[31.0],[87.0],[31.0],[18.0],[84.0],[94.0],[8.0],[91.0],[65.0],[95.0],[84.0],[98.0],[101.0],[99.0],[32.0],[94.0],[48.0],[3.0],[96.0],[12.0],[83.0],[99.0],[47.0],[77.0],[57.0],[37.0],[70.0],[15.0],[5.0],[93.0],[52.0],[38.0],[32.0],[28.0],[98.0],[90.0],[4.0],[82.0],[96.0],[40.0],[37.0],[29.0],[70.0],[72.0],[59.0],[91.0],[94.0],[90.0],[100.0],[42.0],[53.0],[94.0],[31.0],[93.0],[49.0],[52.0],[49.0],[60.0],[72.0],[48.0],[24.0],[8.0],[72.0],[17.0],[21.0],[33.0],[2.0],[64.0],[20.0],[55.0],[88.0],[6.0],[60.0],[96.0],[89.0],[6.0],[82.0],[94.0],[25.0],[22.0],[72.0],[92.0],[93.0],[63.0],[40.0],[70.0],[31.0],[8.0]
21,[49.0],[87.0],[15.0],[70.0],[22.0],[67.0],[50.0],[29.0],[38.0],[75.0],[21.0],[55.0],[82.0],[6.0],[36.0],[20.0],[2.0],[100.0],[31.0],[90.0],[45.0],[99.0],[94.0],[88.0],[55.0],[48.0],[102.0],[58.0],[3.0],[93.0],[94.0],[68.0],[90.0],[100.0],[27.0],[47.0],[31.0],[84.0],[18.0],[21.0],[85.0],[88.0],[56.0],[58.0],[21.0],[68.0],[47.0],[94.0],[83.0],[21.0],[97.0],[93.0],[66.0],[70.0],[95.0],[49.0],[55.0],[80.0],[50.0],[47.0],[45.0],[37.0],[75.0],[18.0],[92.0],[94.0],[79.0],[18.0],[95.0],[22.0],[99.0],[96.0],[54.0],[48.0],[65.0],[44.0],[6.0],[11.0],[15.0],[73.0],[57.0],[93.0],[97.0],[66.0],[78.0],[37.0],[80.0],[2.0],[24.0],[88.0],[92.0],[44.0],[70.0],[50.0],[7.0],[39.0],[18.0],[49.0],[78.0],[21.0]
22,[46.0],[35.0],[1.0],[84.0],[97.0],[35.0],[11.0],[54.0],[31.0],[37.0],[72.0],[52.0],[93.0],[63.0],[99.0],[98.0],[17.0],[98.0],[51.0],[2.0],[27.0],[4.0],[13.0],[48.0],[87.0],[83.0],[92.0],[77.0],[15.0],[49.0],[7.0],[87.0],[94.0],[93.0],[18.0],[35.0],[55.0],[24.0],[11.0],[49.0],[17.0],[95.0],[82.0],[70.0],[33.0],[6.0],[52.0],[97.0],[7.0],[49.0],[67.0],[94.0],[59.0],[48.0],[94.0],[37.0],[25.0],[34.0],[52.0],[27.0],[52.0],[86.0],[41.0],[65.0],[56.0],[8.0],[3.0],[70.0],[0.0],[25.0],[89.0],[61.0],[23.0],[35.0],[38.0],[85.0],[66.0],[55.0],[6.0],[44.0],[56.0],[8.0],[85.0],[3.0],[49.0],[22.0],[55.0],[40.0],[11.0],[82.0],[94.0],[25.0],[22.0],[52.0],[90.0],[59.0],[48.0],[86.0],[42.0],[56.0]
23,[33.0],[91.0],[6.0],[56.0],[92.0],[3.0],[26.0],[66.0],[52.0],[23.0],[41.0],[36.0],[56.0],[26.0],[94.0],[12.0],[101.0],[90.0],[47.0],[30.0],[28.0],[16.0],[56.0],[24.0],[68.0],[88.0],[2.0],[31.0],[96.0],[78.0],[85.0],[37.0],[2.0],[29.0],[11.0],[1.0],[15.0],[1.0],[14.0],[99.0],[3.0],[9.0],[6.0],[47.0],[53.0],[3.0],[56.0],[87.0],[51.0],[72.0],[29.0],[1.0],[30.0],[82.0],[88.0],[20.0],[84.0],[55.0],[54.0],[3.0],[35.0],[7.0],[19.0],[32.0],[40.0],[85.0],[15.0],[29.0],[19.0],[19.0],[98.0],[44.0],[0.0],[15.0],[80.0],[48.0],[15.0],[100.0],[44.0],[89.0],[84.0],[38.0],[94.0],[26.0],[67.0],[84.0],[99.0],[42.0],[98.0],[95.0],[18.0],[87.0],[84.0],[74.0],[80.0],[20.0],[100.0],[30.0],[50.0],[39.0]
24,[29.0],[72.0],[23.0],[55.0],[29.0],[58.0],[8.0],[65.0],[23.0],[59.0],[100.0],[46.0],[44.0],[71.0],[89.0],[64.0],[42.0],[102.0],[29.0],[82.0],[82.0],[46.0],[3.0],[1.0],[40.0],[90.0],[6.0],[45.0],[98.0],[28.0],[90.0],[60.0],[15.0],[96.0],[101.0],[102.0],[100.0],[23.0],[56.0],[90.0],[100.0],[49.0],[94.0],[99.0],[11.0],[40.0],[44.0],[75.0],[24.0],[44.0],[76.0],[62.0],[91.0],[8.0],[47.0],[85.0],[66.0],[65.0],[38.0],[15.0],[79.0],[75.0],[73.0],[52.0],[93.0],[39.0],[83.0],[48.0],[3.0],[42.0],[93.0],[64.0],[39.0],[83.0],[53.0],[24.0],[89.0],[66.0],[30.0],[102.0],[100.0],[49.0],[24.0],[63.0],[35.0],[72.0],[70.0],[3.0],[6.0],[2.0],[84.0],[91.0],[83.0],[39.0],[68.0],[47.0],[49.0],[101.0],[33.0],[26.0]
