Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[21.0],[24.0],[2.0],[76.0],[66.0],[2.0],[7.0],[88.0],[31.0],[35.0],[67.0],[55.0],[3.0],[82.0],[3.0],[89.0],[32.0],[24.0],[2.0],[84.0],[15.0],[18.0],[88.0],[54.0],[35.0],[67.0],[89.0],[86.0],[37.0],[42.0],[48.0],[31.0],[7.0],[98.0],[91.0],[2.0],[79.0],[101.0],[87.0],[49.0],[35.0],[69.0],[25.0],[6.0],[86.0],[91.0],[31.0],[75.0],[7.0],[12.0],[32.0],[6.0],[86.0],[23.0],[24.0],[37.0],[13.0],[4.0],[83.0],[52.0],[79.0],[1.0],[55.0],[23.0],[37.0],[87.0],[1.0],[79.0],[60.0],[101.0],[98.0],[3.0],[2.0],[2.0],[15.0],[26.0],[43.0],[5.0],[11.0],[82.0],[96.0],[35.0],[35.0],[34.0],[44.0],[82.0],[76.0],[2.0],[3.0],[5.0],[23.0],[24.0],[45.0],[101.0],[23.0],[23.0],[85.0],[91.0],[66.0],[25.0]
11,[88.0],[99.0],[1.0],[8.0],[53.0],[67.0],[1.0],[15.0],[25.0],[101.0],[19.0],[58.0],[1.0],[20.0],[37.0],[67.0],[58.0],[90.0],[13.0],[89.0],[3.0],[43.0],[70.0],[98.0],[42.0],[35.0],[9.0],[2.0],[85.0],[59.0],[2.0],[11.0],[100.0],[23.0],[86.0],[1.0],[100.0],[37.0],[44.0],[81.0],[2.0],[6.0],[6.0],[25.0],[37.0],[68.0],[23.0],[35.0],[52.0],[37.0],[3.0],[59.0],[65.0],[14.0],[92.0],[52.0],[66.0],[15.0],[2.0],[88.0],[84.0],[101.0],[15.0],[101.0],[66.0],[3.0],[41.0],[8.0],[59.0],[31.0],[89.0],[52.0],[37.0],[6.0],[23.0],[2.0],[57.0],[34.0],[18.0],[37.0],[72.0],[52.0],[6.0],[26.0],[78.0],[43.0],[54.0],[70.0],[84.0],[23.0],[2.0],[22.0],[1.0],[85.0],[13.0],[49.0],[96.0],[59.0],[34.0],[21.0]
12,[62.0],[13.0],[40.0],[67.0],[55.0],[82.0],[59.0],[8.0],[75.0],[90.0],[5.0],[90.0],[35.0],[56.0],[92.0],[39.0],[26.0],[40.0],[6.0],[90.0],[101.0],[86.0],[64.0],[93.0],[26.0],[72.0],[40.0],[85.0],[96.0],[17.0],[24.0],[30.0],[48.0],[83.0],[37.0],[86.0],[101.0],[6.0],[22.0],[86.0],[45.0],[40.0],[96.0],[70.0],[7.0],[73.0],[55.0],[68.0],[66.0],[15.0],[55.0],[7.0],[51.0],[28.0],[55.0],[89.0],[41.0],[31.0],[90.0],[12.0],[66.0],[16.0],[14.0],[81.0],[90.0],[37.0],[68.0],[23.0],[34.0],[96.0],[13.0],[35.0],[39.0],[3.0],[25.0],[100.0],[15.0],[102.0],[32.0],[15.0],[47.0],[14.0],[1.0],[101.0],[37.0],[13.0],[49.0],[52.0],[68.0],[10.0],[3.0],[100.0],[66.0],[84.0],[3.0],[25.0],[74.0],[16.0],[1.0],[82.0]
13,[55.0],[83.0],[58.0],[47.0],[37.0],[42.0],[92.0],[4.0],[23.0],[38.0],[25.0],[89.0],[85.0],[93.0],[23.0],[43.0],[44.0],[35.0],[15.0],[27.0],[78.0],[59.0],[18.0],[88.0],[58.0],[85.0],[13.0],[10.0],[58.0],[4.0],[81.0],[58.0],[79.0],[100.0],[23.0],[46.0],[27.0],[20.0],[75.0],[80.0],[42.0],[93.0],[88.0],[46.0],[20.0],[46.0],[28.0],[73.0],[41.0],[23.0],[54.0],[40.0],[38.0],[3.0],[75.0],[51.0],[35.0],[51.0],[52.0],[70.0],[37.0],[82.0],[50.0],[91.0],[31.0],[97.0],[93.0],[37.0],[66.0],[86.0],[52.0],[15.0],[88.0],[101.0],[31.0],[48.0],[38.0],[68.0],[37.0],[3.0],[97.0],[56.0],[76.0],[22.0],[56.0],[24.0],[55.0],[56.0],[42.0],[67.0],[70.0],[84.0],[48.0],[35.0],[22.0],[15.0],[25.0],[74.0],[100.0],[31.0]
14,[74.0],[87.0],[79.0],[2.0],[78.0],[44.0],[61.0],[28.0],[95.0],[67.0],[84.0],[80.0],[91.0],[96.0],[34.0],[64.0],[11.0],[78.0],[20.0],[35.0],[79.0],[89.0],[28.0],[7.0],[28.0],[79.0],[101.0],[34.0],[75.0],[49.0],[26.0],[3.0],[22.0],[96.0],[25.0],[51.0],[35.0],[15.0],[52.0],[24.0],[100.0],[95.0],[95.0],[59.0],[33.0],[42.0],[14.0],[15.0],[40.0],[2.0],[37.0],[1.0],[31.0],[8.0],[85.0],[26.0],[98.0],[93.0],[7.0],[18.0],[45.0],[64.0],[57.0],[47.0],[56.0],[22.0],[32.0],[65.0],[7.0],[97.0],[66.0],[83.0],[11.0],[88.0],[14.0],[83.0],[98.0],[94.0],[44.0],[23.0],[93.0],[25.0],[13.0],[47.0],[97.0],[22.0],[25.0],[11.0],[92.0],[82.0],[24.0],[7.0],[18.0],[45.0],[74.0],[2.0],[48.0],[7.0],[101.0],[66.0]
15,[2.0],[28.0],[17.0],[31.0],[98.0],[1.0],[35.0],[60.0],[100.0],[87.0],[90.0],[95.0],[25.0],[102.0],[61.0],[47.0],[101.0],[79.0],[40.0],[45.0],[31.0],[87.0],[52.0],[1.0],[32.0],[98.0],[59.0],[84.0],[66.0],[73.0],[58.0],[17.0],[65.0],[4.0],[95.0],[84.0],[91.0],[23.0],[14.0],[52.0],[41.0],[90.0],[22.0],[76.0],[17.0],[101.0],[7.0],[83.0],[51.0],[89.0],[14.0],[3.0],[2.0],[1.0],[11.0],[24.0],[85.0],[12.0],[73.0],[47.0],[89.0],[75.0],[56.0],[69.0],[23.0],[101.0],[12.0],[38.0],[67.0],[22.0],[72.0],[101.0],[35.0],[86.0],[34.0],[52.0],[85.0],[6.0],[2.0],[51.0],[84.0],[10.0],[91.0],[20.0],[79.0],[37.0],[6.0],[9.0],[17.0],[44.0],[12.0],[88.0],[87.0],[59.0],[7.0],[47.0],[92.0],[24.0],[96.0],[95.0]
16,[6.0],[91.0],[96.0],[41.0],[31.0],[52.0],[51.0],[71.0],[73.0],[17.0],[24.0],[35.0],[96.0],[53.0],[14.0],[31.0],[96.0],[25.0],[35.0],[72.0],[61.0],[22.0],[78.0],[24.0],[34.0],[84.0],[54.0],[75.0],[26.0],[56.0],[74.0],[51.0],[67.0],[51.0],[29.0],[37.0],[28.0],[90.0],[56.0],[2.0],[48.0],[22.0],[21.0],[48.0],[53.0],[56.0],[38.0],[96.0],[62.0],[95.0],[1.0],[58.0],[21.0],[75.0],[88.0],[15.0],[95.0],[102.0],[11.0],[97.0],[28.0],[84.0],[72.0],[84.0],[94.0],[23.0],[49.0],[24.0],[3.0],[4.0],[37.0],[96.0],[15.0],[48.0],[8.0],[30.0],[88.0],[3.0],[13.0],[40.0],[31.0],[88.0],[101.0],[86.0],[31.0],[12.0],[40.0],[31.0],[12.0],[31.0],[38.0],[25.0],[72.0],[31.0],[41.0],[70.0],[87.0],[25.0],[95.0],[89.0]
17,[70.0],[52.0],[91.0],[56.0],[24.0],[43.0],[23.0],[75.0],[30.0],[45.0],[52.0],[34.0],[76.0],[58.0],[30.0],[68.0],[85.0],[42.0],[91.0],[31.0],[27.0],[31.0],[91.0],[48.0],[37.0],[37.0],[55.0],[66.0],[17.0],[2.0],[13.0],[23.0],[25.0],[90.0],[55.0],[28.0],[59.0],[99.0],[85.0],[20.0],[14.0],[24.0],[66.0],[86.0],[31.0],[85.0],[41.0],[89.0],[17.0],[27.0],[22.0],[86.0],[13.0],[72.0],[91.0],[17.0],[68.0],[101.0],[32.0],[34.0],[82.0],[93.0],[44.0],[100.0],[8.0],[83.0],[42.0],[97.0],[89.0],[52.0],[15.0],[95.0],[50.0],[56.0],[70.0],[22.0],[22.0],[1.0],[17.0],[11.0],[49.0],[41.0],[75.0],[14.0],[22.0],[47.0],[15.0],[102.0],[101.0],[95.0],[15.0],[67.0],[37.0],[19.0],[10.0],[96.0],[55.0],[56.0],[63.0],[43.0]
18,[18.0],[0.0],[55.0],[23.0],[100.0],[40.0],[73.0],[95.0],[52.0],[37.0],[51.0],[65.0],[23.0],[71.0],[31.0],[26.0],[54.0],[18.0],[66.0],[41.0],[45.0],[74.0],[101.0],[18.0],[96.0],[76.0],[6.0],[11.0],[32.0],[32.0],[67.0],[28.0],[15.0],[60.0],[40.0],[27.0],[17.0],[41.0],[100.0],[25.0],[70.0],[98.0],[84.0],[1.0],[11.0],[38.0],[8.0],[1.0],[57.0],[76.0],[42.0],[11.0],[24.0],[93.0],[65.0],[78.0],[52.0],[91.0],[89.0],[26.0],[31.0],[63.0],[75.0],[96.0],[14.0],[69.0],[3.0],[82.0],[99.0],[39.0],[44.0],[1.0],[54.0],[32.0],[56.0],[32.0],[21.0],[52.0],[58.0],[93.0],[33.0],[1.0],[90.0],[51.0],[75.0],[23.0],[2.0],[82.0],[64.0],[99.0],[52.0],[78.0],[91.0],[51.0],[102.0],[92.0],[70.0],[23.0],[91.0],[4.0]
19,[1.0],[4.0],[75.0],[35.0],[84.0],[4.0],[68.0],[100.0],[35.0],[52.0],[65.0],[8.0],[100.0],[19.0],[53.0],[61.0],[27.0],[44.0],[34.0],[26.0],[22.0],[8.0],[43.0],[52.0],[22.0],[23.0],[75.0],[25.0],[24.0],[18.0],[55.0],[81.0],[38.0],[81.0],[82.0],[96.0],[85.0],[24.0],[67.0],[36.0],[23.0],[84.0],[52.0],[67.0],[22.0],[6.0],[98.0],[6.0],[38.0],[31.0],[26.0],[42.0],[66.0],[98.0],[16.0],[11.0],[32.0],[34.0],[3.0],[51.0],[34.0],[50.0],[82.0],[14.0],[2.0],[67.0],[66.0],[15.0],[81.0],[38.0],[2.0],[82.0],[23.0],[22.0],[48.0],[24.0],[95.0],[70.0],[96.0],[98.0],[62.0],[49.0],[52.0],[78.0],[18.0],[98.0],[101.0],[8.0],[90.0],[88.0],[17.0],[42.0],[86.0],[18.0],[57.0],[87.0],[93.0],[37.0],[31.0],[6.0]
20,[47.0],[18.0],[69.0],[15.0],[81.0],[11.0],[48.0],[90.0],[97.0],[78.0],[98.0],[26.0],[44.0],[36.0],[32.0],[18.0],[47.0],[53.0],[8.0],[36.0],[89.0],[94.0],[100.0],[13.0],[91.0],[14.0],[3.0],[20.0],[78.0],[93.0],[18.0],[68.0],[6.0],[26.0],[27.0],[91.0],[96.0],[1.0],[54.0],[73.0],[44.0],[66.0],[70.0],[66.0],[94.0],[2.0],[13.0],[74.0],[26.0],[49.0],[69.0],[100.0],[84.0],[86.0],[31.0],[101.0],[28.0],[68.0],[94.0],[54.0],[10.0],[62.0],[16.0],[88.0],[76.0],[28.0],[72.0],[29.0],[53.0],[10.0],[22.0],[48.0],[95.0],[11.0],[95.0],[17.0],[66.0],[42.0],[75.0],[73.0],[38.0],[68.0],[57.0],[37.0],[40.0],[95.0],[80.0],[38.0],[88.0],[52.0],[34.0],[92.0],[23.0],[92.0],[76.0],[90.0],[98.0],[20.0],[11.0],[70.0]
21,[52.0],[48.0],[23.0],[92.0],[90.0],[73.0],[70.0],[50.0],[50.0],[54.0],[48.0],[51.0],[90.0],[64.0],[77.0],[55.0],[97.0],[12.0],[27.0],[62.0],[28.0],[68.0],[96.0],[90.0],[55.0],[44.0],[2.0],[56.0],[15.0],[52.0],[52.0],[5.0],[2.0],[58.0],[14.0],[23.0],[44.0],[67.0],[36.0],[101.0],[52.0],[72.0],[48.0],[52.0],[95.0],[22.0],[78.0],[101.0],[24.0],[75.0],[28.0],[102.0],[100.0],[85.0],[27.0],[91.0],[64.0],[32.0],[46.0],[46.0],[33.0],[55.0],[29.0],[1.0],[38.0],[27.0],[59.0],[27.0],[54.0],[57.0],[31.0],[44.0],[1.0],[55.0],[22.0],[37.0],[74.0],[100.0],[98.0],[100.0],[58.0],[42.0],[51.0],[18.0],[67.0],[76.0],[77.0],[90.0],[23.0],[56.0],[1.0],[31.0],[20.0],[22.0],[50.0],[71.0],[75.0],[54.0],[75.0],[18.0]
22,[102.0],[70.0],[51.0],[51.0],[79.0],[47.0],[49.0],[47.0],[32.0],[76.0],[49.0],[82.0],[56.0],[100.0],[4.0],[8.0],[10.0],[8.0],[28.0],[71.0],[32.0],[40.0],[40.0],[86.0],[52.0],[49.0],[41.0],[58.0],[73.0],[55.0],[64.0],[33.0],[57.0],[68.0],[22.0],[42.0],[24.0],[40.0],[34.0],[79.0],[38.0],[52.0],[11.0],[20.0],[69.0],[88.0],[26.0],[92.0],[96.0],[24.0],[4.0],[34.0],[37.0],[101.0],[96.0],[56.0],[1.0],[69.0],[49.0],[23.0],[40.0],[19.0],[95.0],[21.0],[97.0],[41.0],[55.0],[90.0],[56.0],[23.0],[10.0],[11.0],[52.0],[85.0],[24.0],[49.0],[18.0],[40.0],[91.0],[89.0],[68.0],[40.0],[85.0],[27.0],[25.0],[91.0],[26.0],[54.0],[51.0],[42.0],[93.0],[55.0],[15.0],[55.0],[98.0],[17.0],[84.0],[28.0],[102.0],[48.0]
23,[46.0],[35.0],[67.0],[72.0],[41.0],[100.0],[100.0],[73.0],[61.0],[79.0],[87.0],[96.0],[95.0],[84.0],[45.0],[24.0],[28.0],[4.0],[56.0],[2.0],[30.0],[75.0],[1.0],[79.0],[18.0],[87.0],[44.0],[42.0],[27.0],[0.0],[39.0],[91.0],[30.0],[49.0],[24.0],[48.0],[22.0],[3.0],[31.0],[74.0],[33.0],[71.0],[49.0],[30.0],[58.0],[34.0],[34.0],[41.0],[58.0],[98.0],[65.0],[73.0],[90.0],[46.0],[86.0],[28.0],[48.0],[30.0],[81.0],[10.0],[35.0],[95.0],[96.0],[39.0],[44.0],[53.0],[58.0],[14.0],[72.0],[37.0],[57.0],[18.0],[70.0],[96.0],[1.0],[45.0],[32.0],[56.0],[1.0],[30.0],[14.0],[101.0],[88.0],[79.0],[6.0],[75.0],[31.0],[72.0],[58.0],[68.0],[27.0],[48.0],[24.0],[40.0],[79.0],[72.0],[88.0],[31.0],[30.0],[51.0]
24,[59.0],[84.0],[52.0],[18.0],[48.0],[71.0],[46.0],[96.0],[85.0],[14.0],[38.0],[84.0],[68.0],[23.0],[44.0],[11.0],[20.0],[30.0],[80.0],[81.0],[10.0],[41.0],[6.0],[100.0],[69.0],[36.0],[4.0],[45.0],[79.0],[54.0],[72.0],[90.0],[9.0],[70.0],[44.0],[0.0],[92.0],[88.0],[45.0],[28.0],[84.0],[20.0],[44.0],[58.0],[56.0],[19.0],[17.0],[98.0],[49.0],[102.0],[21.0],[52.0],[20.0],[97.0],[100.0],[86.0],[69.0],[95.0],[100.0],[28.0],[17.0],[91.0],[22.0],[90.0],[49.0],[12.0],[28.0],[89.0],[69.0],[44.0],[58.0],[70.0],[90.0],[97.0],[27.0],[23.0],[73.0],[86.0],[27.0],[44.0],[19.0],[73.0],[72.0],[43.0],[35.0],[65.0],[97.0],[40.0],[31.0],[90.0],[44.0],[28.0],[83.0],[95.0],[27.0],[24.0],[17.0],[58.0],[26.0],[76.0]
