Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[24.0],[49.0],[46.0],[37.0],[57.0],[75.0],[64.0],[22.0],[91.0],[34.0],[23.0],[49.0],[41.0],[22.0],[32.0],[15.0],[92.0],[20.0],[34.0],[66.0],[82.0],[41.0],[80.0],[71.0],[7.0],[98.0],[7.0],[61.0],[8.0],[96.0],[3.0],[23.0],[90.0],[97.0],[24.0],[97.0],[6.0],[91.0],[34.0],[6.0],[70.0],[102.0],[35.0],[24.0],[91.0],[22.0],[76.0],[65.0],[44.0],[15.0],[20.0],[67.0],[1.0],[11.0],[55.0],[42.0],[13.0],[72.0],[88.0],[21.0],[37.0],[83.0],[58.0],[11.0],[25.0],[3.0],[82.0],[37.0],[23.0],[95.0],[5.0],[43.0],[21.0],[3.0],[47.0],[96.0],[23.0],[24.0],[95.0],[28.0],[79.0],[22.0],[2.0],[2.0],[50.0],[91.0],[37.0],[1.0],[32.0],[2.0],[37.0],[16.0],[55.0],[55.0],[68.0],[47.0],[54.0],[37.0],[8.0],[23.0]
11,[23.0],[66.0],[13.0],[52.0],[15.0],[4.0],[74.0],[6.0],[15.0],[15.0],[56.0],[81.0],[15.0],[35.0],[17.0],[56.0],[84.0],[44.0],[84.0],[89.0],[20.0],[34.0],[12.0],[17.0],[1.0],[4.0],[45.0],[48.0],[3.0],[82.0],[1.0],[13.0],[84.0],[66.0],[78.0],[39.0],[59.0],[41.0],[48.0],[76.0],[12.0],[59.0],[91.0],[3.0],[34.0],[6.0],[38.0],[38.0],[6.0],[88.0],[37.0],[93.0],[11.0],[24.0],[23.0],[27.0],[12.0],[24.0],[85.0],[88.0],[15.0],[2.0],[52.0],[31.0],[6.0],[93.0],[23.0],[100.0],[88.0],[86.0],[55.0],[57.0],[18.0],[34.0],[81.0],[2.0],[2.0],[1.0],[35.0],[34.0],[8.0],[37.0],[40.0],[22.0],[6.0],[68.0],[3.0],[2.0],[22.0],[37.0],[65.0],[25.0],[101.0],[58.0],[73.0],[44.0],[69.0],[24.0],[22.0],[101.0]
12,[25.0],[34.0],[4.0],[89.0],[48.0],[86.0],[17.0],[25.0],[6.0],[59.0],[18.0],[86.0],[102.0],[2.0],[34.0],[102.0],[38.0],[3.0],[25.0],[19.0],[56.0],[69.0],[78.0],[78.0],[59.0],[19.0],[34.0],[24.0],[55.0],[92.0],[35.0],[3.0],[89.0],[96.0],[56.0],[41.0],[7.0],[15.0],[15.0],[25.0],[15.0],[91.0],[34.0],[78.0],[90.0],[75.0],[91.0],[51.0],[70.0],[8.0],[57.0],[89.0],[83.0],[74.0],[2.0],[94.0],[37.0],[48.0],[84.0],[70.0],[2.0],[90.0],[42.0],[68.0],[96.0],[88.0],[15.0],[7.0],[70.0],[40.0],[31.0],[15.0],[84.0],[42.0],[84.0],[100.0],[52.0],[11.0],[68.0],[86.0],[23.0],[92.0],[47.0],[24.0],[49.0],[73.0],[36.0],[24.0],[20.0],[39.0],[23.0],[15.0],[92.0],[65.0],[47.0],[56.0],[98.0],[55.0],[37.0],[81.0]
13,[3.0],[37.0],[74.0],[51.0],[49.0],[96.0],[91.0],[3.0],[55.0],[16.0],[48.0],[80.0],[87.0],[76.0],[42.0],[68.0],[95.0],[56.0],[8.0],[94.0],[93.0],[52.0],[31.0],[40.0],[61.0],[94.0],[99.0],[27.0],[101.0],[24.0],[85.0],[22.0],[35.0],[6.0],[7.0],[37.0],[40.0],[6.0],[6.0],[24.0],[49.0],[34.0],[101.0],[40.0],[36.0],[14.0],[51.0],[4.0],[12.0],[4.0],[102.0],[85.0],[37.0],[81.0],[100.0],[26.0],[6.0],[22.0],[91.0],[6.0],[70.0],[52.0],[33.0],[81.0],[88.0],[78.0],[3.0],[93.0],[49.0],[35.0],[72.0],[38.0],[70.0],[83.0],[20.0],[35.0],[56.0],[98.0],[79.0],[85.0],[37.0],[87.0],[25.0],[38.0],[15.0],[58.0],[35.0],[42.0],[37.0],[88.0],[28.0],[92.0],[75.0],[90.0],[3.0],[87.0],[93.0],[56.0],[76.0],[91.0]
14,[82.0],[89.0],[10.0],[26.0],[87.0],[48.0],[93.0],[23.0],[2.0],[27.0],[3.0],[24.0],[6.0],[91.0],[27.0],[24.0],[52.0],[96.0],[28.0],[99.0],[96.0],[43.0],[42.0],[35.0],[35.0],[73.0],[97.0],[58.0],[13.0],[55.0],[91.0],[62.0],[11.0],[95.0],[58.0],[34.0],[1.0],[35.0],[2.0],[75.0],[40.0],[30.0],[28.0],[0.0],[11.0],[2.0],[12.0],[49.0],[11.0],[28.0],[26.0],[84.0],[82.0],[101.0],[65.0],[37.0],[4.0],[83.0],[47.0],[52.0],[22.0],[7.0],[41.0],[10.0],[95.0],[49.0],[54.0],[69.0],[24.0],[90.0],[32.0],[98.0],[44.0],[47.0],[100.0],[82.0],[59.0],[14.0],[89.0],[84.0],[97.0],[23.0],[96.0],[100.0],[22.0],[40.0],[100.0],[45.0],[3.0],[11.0],[93.0],[79.0],[88.0],[89.0],[92.0],[45.0],[88.0],[92.0],[101.0],[47.0]
15,[31.0],[2.0],[79.0],[24.0],[43.0],[52.0],[16.0],[31.0],[87.0],[95.0],[70.0],[96.0],[79.0],[101.0],[101.0],[34.0],[66.0],[47.0],[17.0],[97.0],[102.0],[27.0],[58.0],[58.0],[92.0],[58.0],[100.0],[74.0],[96.0],[90.0],[25.0],[57.0],[20.0],[100.0],[86.0],[7.0],[3.0],[31.0],[70.0],[20.0],[42.0],[67.0],[42.0],[81.0],[76.0],[42.0],[8.0],[3.0],[37.0],[60.0],[1.0],[100.0],[84.0],[16.0],[60.0],[96.0],[58.0],[82.0],[22.0],[18.0],[44.0],[73.0],[49.0],[23.0],[22.0],[99.0],[94.0],[13.0],[15.0],[25.0],[67.0],[85.0],[47.0],[24.0],[10.0],[90.0],[82.0],[56.0],[40.0],[99.0],[65.0],[31.0],[90.0],[52.0],[75.0],[56.0],[82.0],[100.0],[2.0],[35.0],[8.0],[93.0],[91.0],[51.0],[35.0],[92.0],[7.0],[93.0],[86.0],[100.0]
16,[70.0],[6.0],[67.0],[15.0],[6.0],[39.0],[56.0],[50.0],[1.0],[49.0],[66.0],[73.0],[91.0],[24.0],[44.0],[10.0],[100.0],[23.0],[35.0],[95.0],[58.0],[14.0],[85.0],[53.0],[79.0],[38.0],[91.0],[81.0],[82.0],[89.0],[96.0],[10.0],[21.0],[83.0],[96.0],[76.0],[58.0],[59.0],[7.0],[37.0],[55.0],[57.0],[58.0],[11.0],[54.0],[100.0],[50.0],[2.0],[54.0],[71.0],[56.0],[72.0],[90.0],[54.0],[9.0],[35.0],[101.0],[49.0],[70.0],[1.0],[49.0],[11.0],[45.0],[12.0],[21.0],[14.0],[20.0],[20.0],[68.0],[21.0],[82.0],[88.0],[2.0],[101.0],[89.0],[95.0],[63.0],[100.0],[13.0],[7.0],[82.0],[44.0],[89.0],[47.0],[66.0],[38.0],[93.0],[41.0],[88.0],[15.0],[1.0],[21.0],[0.0],[95.0],[23.0],[100.0],[1.0],[31.0],[96.0],[84.0]
17,[89.0],[15.0],[11.0],[17.0],[1.0],[38.0],[99.0],[51.0],[28.0],[101.0],[95.0],[52.0],[97.0],[75.0],[83.0],[14.0],[25.0],[25.0],[101.0],[81.0],[71.0],[88.0],[3.0],[27.0],[51.0],[13.0],[26.0],[0.0],[15.0],[81.0],[76.0],[80.0],[68.0],[48.0],[25.0],[78.0],[86.0],[4.0],[12.0],[31.0],[19.0],[1.0],[22.0],[23.0],[3.0],[96.0],[6.0],[13.0],[13.0],[61.0],[69.0],[38.0],[99.0],[21.0],[31.0],[2.0],[11.0],[52.0],[92.0],[47.0],[72.0],[32.0],[55.0],[67.0],[66.0],[77.0],[55.0],[61.0],[79.0],[37.0],[88.0],[22.0],[56.0],[96.0],[59.0],[54.0],[11.0],[101.0],[28.0],[90.0],[24.0],[45.0],[82.0],[34.0],[14.0],[6.0],[40.0],[48.0],[101.0],[50.0],[98.0],[43.0],[96.0],[98.0],[58.0],[96.0],[24.0],[22.0],[85.0],[27.0]
18,[51.0],[91.0],[100.0],[78.0],[72.0],[1.0],[4.0],[47.0],[17.0],[81.0],[91.0],[44.0],[49.0],[90.0],[92.0],[35.0],[28.0],[15.0],[85.0],[74.0],[36.0],[46.0],[52.0],[49.0],[23.0],[15.0],[83.0],[13.0],[6.0],[53.0],[23.0],[79.0],[95.0],[70.0],[11.0],[26.0],[11.0],[37.0],[65.0],[46.0],[10.0],[32.0],[96.0],[76.0],[4.0],[86.0],[3.0],[62.0],[45.0],[14.0],[24.0],[87.0],[31.0],[4.0],[1.0],[48.0],[64.0],[56.0],[82.0],[31.0],[89.0],[89.0],[54.0],[71.0],[70.0],[47.0],[2.0],[9.0],[100.0],[8.0],[95.0],[21.0],[83.0],[100.0],[65.0],[10.0],[53.0],[13.0],[49.0],[95.0],[15.0],[94.0],[11.0],[26.0],[8.0],[42.0],[98.0],[63.0],[100.0],[54.0],[85.0],[28.0],[47.0],[35.0],[76.0],[31.0],[13.0],[86.0],[84.0],[53.0]
19,[56.0],[23.0],[86.0],[11.0],[65.0],[22.0],[28.0],[35.0],[84.0],[41.0],[101.0],[53.0],[86.0],[98.0],[14.0],[101.0],[70.0],[2.0],[43.0],[2.0],[8.0],[74.0],[45.0],[77.0],[96.0],[88.0],[6.0],[15.0],[2.0],[25.0],[95.0],[8.0],[1.0],[11.0],[75.0],[86.0],[42.0],[56.0],[44.0],[66.0],[26.0],[38.0],[18.0],[13.0],[28.0],[12.0],[15.0],[14.0],[26.0],[47.0],[66.0],[97.0],[23.0],[6.0],[70.0],[84.0],[75.0],[100.0],[75.0],[4.0],[41.0],[3.0],[3.0],[91.0],[48.0],[23.0],[41.0],[65.0],[101.0],[34.0],[99.0],[95.0],[81.0],[35.0],[80.0],[5.0],[90.0],[66.0],[97.0],[52.0],[14.0],[24.0],[22.0],[49.0],[64.0],[93.0],[89.0],[27.0],[11.0],[23.0],[96.0],[31.0],[27.0],[34.0],[48.0],[54.0],[100.0],[79.0],[38.0],[34.0]
20,[78.0],[21.0],[72.0],[101.0],[20.0],[10.0],[81.0],[11.0],[19.0],[102.0],[28.0],[14.0],[96.0],[85.0],[54.0],[100.0],[73.0],[90.0],[32.0],[13.0],[23.0],[28.0],[10.0],[4.0],[100.0],[23.0],[40.0],[40.0],[88.0],[23.0],[100.0],[27.0],[24.0],[31.0],[35.0],[79.0],[102.0],[27.0],[38.0],[1.0],[72.0],[68.0],[14.0],[1.0],[32.0],[20.0],[25.0],[66.0],[75.0],[95.0],[30.0],[44.0],[28.0],[91.0],[24.0],[55.0],[3.0],[90.0],[71.0],[59.0],[28.0],[46.0],[21.0],[41.0],[44.0],[90.0],[58.0],[3.0],[63.0],[23.0],[91.0],[66.0],[95.0],[18.0],[85.0],[14.0],[32.0],[22.0],[63.0],[69.0],[90.0],[1.0],[55.0],[97.0],[82.0],[45.0],[76.0],[0.0],[8.0],[95.0],[91.0],[98.0],[70.0],[54.0],[70.0],[3.0],[48.0],[66.0],[95.0],[90.0]
21,[61.0],[8.0],[35.0],[91.0],[23.0],[101.0],[48.0],[44.0],[27.0],[93.0],[47.0],[18.0],[44.0],[6.0],[10.0],[27.0],[32.0],[16.0],[33.0],[3.0],[37.0],[10.0],[2.0],[54.0],[73.0],[31.0],[70.0],[80.0],[20.0],[37.0],[44.0],[76.0],[18.0],[81.0],[2.0],[44.0],[100.0],[78.0],[33.0],[99.0],[58.0],[45.0],[98.0],[66.0],[49.0],[45.0],[49.0],[24.0],[2.0],[59.0],[27.0],[28.0],[70.0],[58.0],[18.0],[49.0],[44.0],[5.0],[90.0],[40.0],[59.0],[49.0],[0.0],[90.0],[52.0],[41.0],[39.0],[70.0],[59.0],[68.0],[101.0],[74.0],[100.0],[44.0],[23.0],[37.0],[31.0],[36.0],[26.0],[71.0],[27.0],[89.0],[23.0],[19.0],[57.0],[26.0],[34.0],[44.0],[78.0],[1.0],[20.0],[91.0],[11.0],[8.0],[95.0],[24.0],[18.0],[15.0],[35.0],[89.0]
22,[48.0],[18.0],[21.0],[56.0],[45.0],[31.0],[55.0],[2.0],[69.0],[45.0],[41.0],[95.0],[25.0],[40.0],[78.0],[40.0],[31.0],[24.0],[6.0],[15.0],[84.0],[36.0],[84.0],[10.0],[48.0],[10.0],[24.0],[33.0],[72.0],[2.0],[47.0],[67.0],[55.0],[63.0],[18.0],[51.0],[34.0],[28.0],[43.0],[59.0],[77.0],[51.0],[4.0],[37.0],[102.0],[11.0],[19.0],[73.0],[17.0],[100.0],[59.0],[51.0],[35.0],[23.0],[52.0],[22.0],[27.0],[40.0],[40.0],[2.0],[96.0],[94.0],[11.0],[69.0],[11.0],[72.0],[65.0],[56.0],[60.0],[100.0],[23.0],[18.0],[96.0],[48.0],[15.0],[66.0],[42.0],[96.0],[1.0],[49.0],[29.0],[36.0],[37.0],[57.0],[41.0],[72.0],[67.0],[70.0],[84.0],[52.0],[46.0],[96.0],[100.0],[26.0],[98.0],[22.0],[85.0],[98.0],[15.0],[18.0]
23,[66.0],[29.0],[82.0],[28.0],[71.0],[57.0],[14.0],[97.0],[30.0],[73.0],[25.0],[27.0],[32.0],[79.0],[79.0],[32.0],[61.0],[71.0],[73.0],[60.0],[100.0],[35.0],[90.0],[96.0],[70.0],[81.0],[18.0],[52.0],[49.0],[80.0],[90.0],[28.0],[40.0],[17.0],[15.0],[70.0],[73.0],[9.0],[95.0],[52.0],[30.0],[15.0],[90.0],[28.0],[92.0],[83.0],[16.0],[26.0],[96.0],[22.0],[8.0],[48.0],[27.0],[20.0],[68.0],[87.0],[55.0],[37.0],[25.0],[15.0],[95.0],[81.0],[90.0],[50.0],[61.0],[81.0],[9.0],[52.0],[90.0],[12.0],[90.0],[32.0],[35.0],[82.0],[31.0],[51.0],[68.0],[52.0],[27.0],[50.0],[89.0],[32.0],[99.0],[23.0],[21.0],[2.0],[23.0],[14.0],[65.0],[70.0],[57.0],[75.0],[62.0],[33.0],[43.0],[14.0],[52.0],[91.0],[48.0],[69.0]
24,[20.0],[14.0],[41.0],[1.0],[53.0],[49.0],[0.0],[54.0],[49.0],[68.0],[35.0],[69.0],[61.0],[32.0],[95.0],[38.0],[90.0],[49.0],[93.0],[56.0],[16.0],[55.0],[35.0],[0.0],[18.0],[26.0],[23.0],[76.0],[100.0],[98.0],[34.0],[45.0],[34.0],[42.0],[89.0],[49.0],[52.0],[72.0],[25.0],[86.0],[68.0],[99.0],[51.0],[82.0],[26.0],[93.0],[52.0],[68.0],[38.0],[75.0],[51.0],[11.0],[75.0],[80.0],[73.0],[83.0],[42.0],[51.0],[42.0],[12.0],[87.0],[100.0],[66.0],[17.0],[20.0],[101.0],[17.0],[41.0],[4.0],[19.0],[96.0],[73.0],[1.0],[11.0],[56.0],[55.0],[75.0],[70.0],[91.0],[54.0],[48.0],[28.0],[44.0],[32.0],[78.0],[22.0],[48.0],[52.0],[96.0],[90.0],[60.0],[95.0],[1.0],[62.0],[78.0],[36.0],[90.0],[96.0],[23.0],[1.0]
