Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[88],[100],[49],[47],[9],[17],[27],[90],[35],[53],[101],[65],[27],[98],[4],[99],[58],[63],[84],[0],[76],[84],[15],[85],[51],[31],[45],[93],[86],[60],[7],[82],[31],[51],[11],[15],[77],[18],[0],[78],[68],[14],[93],[65],[87],[5],[19],[70],[44],[20],[101],[86],[24],[52],[25],[74],[101],[87],[43],[47],[49],[15],[47],[5],[5],[35],[7],[26],[74],[6],[32],[67],[94],[87],[48],[41],[45],[68],[37],[58],[41],[89],[101],[58],[71],[42],[89],[0],[69],[87],[23],[50],[96],[55],[47],[13],[8],[47],[69],[83]
11,[16],[66],[0],[85],[94],[42],[49],[9],[2],[0],[79],[15],[79],[45],[102],[48],[77],[70],[17],[81],[73],[94],[96],[9],[12],[67],[8],[57],[26],[35],[74],[76],[81],[96],[79],[18],[42],[1],[96],[61],[45],[40],[42],[93],[91],[85],[99],[38],[39],[28],[8],[19],[65],[8],[74],[42],[13],[98],[39],[55],[30],[34],[18],[64],[1],[102],[41],[65],[86],[56],[16],[62],[4],[33],[3],[84],[20],[59],[10],[44],[101],[92],[53],[4],[93],[61],[34],[29],[96],[43],[34],[51],[61],[22],[96],[67],[14],[17],[14],[50]
12,[21],[12],[81],[95],[27],[97],[14],[49],[102],[34],[52],[74],[20],[73],[99],[31],[38],[92],[11],[49],[78],[8],[80],[0],[20],[14],[74],[0],[41],[8],[1],[53],[47],[91],[28],[24],[28],[93],[16],[86],[49],[52],[35],[78],[94],[99],[28],[94],[12],[52],[61],[68],[19],[73],[34],[96],[64],[97],[18],[66],[74],[101],[50],[72],[22],[79],[67],[53],[57],[99],[39],[42],[56],[46],[82],[14],[40],[86],[13],[28],[22],[32],[11],[62],[95],[53],[16],[64],[36],[7],[82],[34],[70],[26],[77],[14],[15],[84],[19],[93]
13,[63],[41],[82],[14],[84],[65],[74],[75],[92],[40],[11],[8],[88],[46],[27],[38],[80],[73],[14],[31],[9],[19],[92],[93],[92],[50],[24],[51],[82],[41],[10],[10],[18],[42],[26],[14],[98],[81],[45],[47],[37],[23],[89],[14],[89],[50],[53],[55],[54],[13],[17],[91],[82],[16],[38],[55],[45],[0],[51],[10],[94],[28],[80],[69],[59],[9],[4],[11],[43],[2],[15],[47],[75],[22],[55],[102],[19],[78],[19],[93],[65],[4],[15],[82],[99],[48],[65],[2],[50],[8],[17],[62],[65],[75],[91],[100],[13],[14],[59],[87]
14,[10],[85],[31],[81],[53],[20],[65],[84],[40],[11],[72],[40],[75],[53],[16],[46],[65],[12],[90],[18],[15],[47],[23],[13],[75],[71],[64],[26],[74],[21],[96],[27],[86],[83],[41],[96],[58],[72],[39],[82],[88],[41],[10],[40],[36],[66],[16],[33],[7],[40],[41],[75],[83],[23],[95],[37],[72],[67],[86],[48],[8],[22],[2],[61],[35],[1],[21],[37],[27],[92],[21],[65],[55],[83],[81],[44],[54],[37],[71],[10],[24],[90],[84],[95],[78],[88],[15],[62],[72],[78],[52],[15],[51],[46],[4],[92],[68],[81],[76],[53]
15,[86],[31],[2],[35],[86],[102],[73],[51],[80],[91],[60],[14],[28],[68],[79],[14],[60],[2],[6],[2],[39],[13],[85],[97],[24],[75],[30],[73],[6],[42],[93],[90],[27],[8],[42],[44],[100],[6],[79],[33],[41],[51],[92],[32],[15],[17],[59],[41],[85],[50],[82],[18],[97],[25],[21],[76],[31],[63],[91],[89],[1],[50],[24],[37],[53],[22],[23],[19],[15],[54],[46],[12],[73],[13],[33],[81],[102],[96],[29],[45],[15],[94],[82],[43],[90],[102],[54],[93],[67],[14],[28],[59],[60],[90],[35],[88],[50],[98],[48],[78]
16,[6],[16],[79],[56],[96],[25],[45],[6],[44],[48],[43],[32],[63],[51],[32],[27],[99],[72],[55],[92],[93],[71],[60],[48],[27],[41],[76],[88],[46],[97],[69],[24],[26],[56],[97],[62],[61],[16],[22],[6],[9],[62],[38],[36],[50],[32],[11],[31],[2],[51],[15],[55],[98],[59],[44],[22],[6],[100],[12],[71],[91],[96],[69],[101],[57],[83],[9],[86],[37],[98],[0],[46],[33],[96],[57],[89],[28],[27],[2],[8],[88],[88],[23],[22],[6],[9],[10],[70],[66],[29],[72],[61],[95],[84],[37],[70],[98],[35],[82],[79]
17,[33],[80],[19],[33],[97],[59],[16],[68],[91],[62],[26],[73],[26],[5],[17],[63],[71],[62],[52],[50],[84],[52],[8],[53],[64],[13],[66],[35],[13],[77],[40],[2],[68],[38],[21],[7],[22],[35],[81],[5],[13],[102],[13],[37],[71],[52],[26],[73],[91],[91],[21],[12],[22],[21],[59],[20],[88],[84],[82],[18],[2],[88],[19],[87],[87],[84],[79],[61],[63],[13],[101],[56],[87],[4],[17],[51],[70],[34],[81],[0],[1],[71],[79],[78],[0],[22],[60],[98],[51],[46],[92],[31],[101],[39],[63],[47],[93],[96],[49],[44]
18,[79],[101],[72],[67],[18],[36],[4],[60],[62],[77],[25],[3],[30],[76],[26],[16],[97],[33],[56],[6],[19],[83],[42],[23],[96],[35],[60],[39],[7],[10],[44],[3],[67],[75],[58],[51],[26],[28],[56],[59],[23],[0],[55],[15],[99],[93],[90],[29],[75],[23],[6],[99],[70],[85],[53],[45],[95],[89],[73],[50],[66],[58],[41],[56],[13],[67],[14],[56],[31],[4],[8],[11],[72],[70],[86],[4],[57],[55],[94],[59],[62],[69],[18],[83],[66],[45],[37],[23],[14],[53],[44],[14],[68],[52],[72],[29],[88],[62],[23],[91]
19,[101],[37],[1],[13],[88],[57],[58],[79],[67],[27],[14],[56],[16],[6],[95],[97],[51],[83],[98],[47],[81],[81],[64],[75],[26],[101],[70],[64],[45],[53],[21],[5],[89],[15],[15],[91],[38],[32],[28],[20],[21],[69],[65],[49],[44],[15],[75],[47],[32],[15],[78],[93],[0],[63],[84],[91],[12],[13],[40],[31],[82],[45],[37],[68],[55],[75],[81],[79],[55],[69],[88],[93],[68],[1],[61],[12],[66],[29],[44],[43],[51],[53],[41],[86],[70],[33],[58],[1],[100],[70],[37],[6],[5],[1],[18],[52],[100],[90],[96],[57]
20,[82],[28],[61],[2],[40],[4],[18],[37],[69],[102],[78],[29],[33],[49],[9],[98],[53],[7],[95],[93],[51],[49],[12],[78],[1],[70],[94],[11],[94],[79],[95],[39],[29],[66],[55],[100],[43],[27],[36],[54],[1],[73],[66],[9],[90],[102],[51],[42],[88],[71],[37],[48],[32],[20],[45],[80],[76],[45],[63],[82],[23],[70],[32],[86],[37],[48],[32],[8],[45],[36],[51],[22],[102],[100],[16],[100],[89],[51],[98],[49],[10],[79],[5],[9],[18],[34],[40],[27],[35],[45],[51],[5],[73],[70],[60],[17],[65],[57],[89],[92]
21,[84],[91],[27],[34],[62],[101],[51],[3],[20],[21],[67],[66],[39],[21],[77],[71],[47],[46],[32],[46],[99],[21],[68],[35],[6],[39],[78],[76],[96],[24],[29],[28],[11],[77],[8],[20],[57],[91],[94],[87],[24],[28],[60],[67],[34],[89],[80],[26],[76],[12],[84],[22],[13],[13],[62],[62],[78],[36],[89],[14],[14],[47],[57],[60],[19],[72],[64],[85],[39],[14],[34],[54],[21],[85],[18],[66],[53],[16],[53],[13],[46],[3],[36],[40],[11],[68],[72],[65],[26],[16],[0],[19],[11],[82],[43],[42],[12],[11],[90],[67]
22,[89],[17],[98],[72],[22],[87],[69],[98],[74],[32],[71],[20],[13],[7],[82],[36],[82],[90],[63],[43],[101],[6],[65],[21],[46],[10],[90],[13],[85],[25],[50],[74],[40],[98],[57],[13],[12],[62],[41],[75],[25],[16],[73],[51],[9],[101],[68],[15],[27],[73],[13],[31],[18],[1],[86],[78],[61],[15],[31],[21],[50],[24],[22],[54],[29],[99],[46],[10],[101],[55],[63],[73],[28],[74],[59],[99],[31],[40],[60],[92],[3],[51],[40],[60],[8],[13],[9],[86],[19],[76],[46],[99],[67],[21],[16],[49],[37],[92],[42],[0]
23,[62],[61],[11],[77],[43],[31],[88],[25],[13],[97],[1],[21],[65],[64],[60],[77],[61],[50],[85],[55],[29],[50],[46],[29],[67],[102],[16],[15],[83],[88],[67],[72],[87],[58],[48],[95],[82],[15],[63],[60],[19],[7],[58],[66],[13],[100],[30],[90],[31],[58],[51],[47],[50],[42],[67],[44],[32],[44],[25],[0],[29],[9],[66],[81],[32],[51],[87],[90],[77],[40],[67],[4],[26],[81],[89],[38],[101],[21],[97],[12],[7],[78],[61],[84],[4],[69],[28],[85],[22],[17],[74],[45],[91],[11],[66],[102],[6],[2],[46],[90]
24,[54],[35],[85],[10],[69],[78],[28],[44],[89],[93],[46],[80],[86],[72],[35],[5],[89],[97],[79],[13],[62],[28],[84],[17],[70],[57],[27],[91],[20],[37],[19],[68],[39],[81],[4],[65],[18],[23],[53],[77],[93],[49],[98],[81],[10],[46],[8],[18],[45],[47],[76],[44],[9],[65],[52],[70],[20],[34],[90],[33],[39],[38],[53],[13],[44],[87],[57],[58],[54],[100],[55],[89],[10],[39],[42],[101],[26],[5],[35],[82],[49],[33],[71],[68],[61],[62],[68],[59],[11],[35],[78],[75],[72],[61],[27],[44],[53],[55],[6],[12]
25,[61],[33],[71],[93],[93],[60],[2],[32],[49],[41],[19],[52],[45],[62],[97],[56],[100],[41],[31],[79],[16],[14],[25],[101],[84],[8],[36],[61],[49],[49],[33],[98],[74],[65],[24],[8],[34],[10],[6],[55],[26],[71],[51],[23],[17],[18],[101],[69],[21],[33],[1],[27],[11],[51],[90],[33],[55],[96],[55],[27],[13],[32],[102],[83],[77],[19],[76],[24],[49],[79],[95],[8],[86],[10],[5],[25],[91],[0],[18],[87],[39],[11],[95],[100],[52],[58],[21],[92],[83],[95],[87],[87],[63],[87],[6],[87],[87],[94],[101],[23]
26,[24],[2],[43],[16],[55],[100],[22],[5],[42],[49],[65],[25],[68],[60],[72],[6],[14],[88],[89],[39],[7],[101],[24],[11],[9],[84],[44],[21],[40],[98],[80],[30],[52],[93],[69],[4],[78],[12],[59],[30],[94],[86],[63],[38],[3],[77],[55],[24],[66],[39],[100],[11],[80],[11],[92],[65],[42],[5],[46],[86],[61],[90],[9],[58],[20],[54],[88],[78],[90],[90],[44],[27],[51],[27],[80],[36],[9],[20],[46],[54],[52],[65],[21],[44],[56],[29],[53],[99],[32],[74],[50],[77],[59],[9],[76],[71],[23],[51],[85],[74]
27,[74],[15],[97],[99],[6],[30],[86],[78],[26],[30],[6],[84],[89],[33],[53],[37],[19],[39],[83],[72],[94],[74],[3],[32],[23],[64],[23],[3],[18],[16],[24],[102],[55],[100],[53],[76],[92],[54],[50],[36],[17],[32],[79],[45],[46],[94],[100],[67],[11],[74],[29],[62],[94],[101],[63],[94],[92],[94],[71],[29],[27],[48],[42],[48],[75],[49],[58],[95],[28],[1],[68],[74],[43],[42],[36],[68],[46],[50],[33],[26],[6],[36],[83],[34],[83],[38],[17],[100],[64],[30],[94],[92],[93],[57],[51],[31],[27],[7],[95],[20]
28,[102],[69],[90],[8],[32],[38],[61],[82],[96],[2],[74],[39],[50],[91],[51],[101],[43],[71],[51],[64],[69],[42],[58],[71],[42],[45],[32],[46],[3],[70],[0],[57],[44],[26],[98],[87],[81],[94],[15],[53],[59],[20],[4],[82],[75],[36],[31],[83],[71],[68],[24],[67],[93],[44],[49],[67],[4],[32],[47],[40],[77],[66],[46],[80],[34],[90],[2],[6],[34],[81],[20],[60],[15],[64],[0],[20],[58],[42],[73],[51],[75],[34],[62],[2],[74],[72],[99],[48],[57],[62],[36],[47],[36],[63],[20],[8],[20],[91],[84],[77]
29,[31],[76],[65],[29],[70],[73],[95],[57],[90],[74],[62],[2],[5],[99],[74],[20],[54],[55],[54],[67],[10],[63],[95],[52],[47],[34],[29],[8],[100],[44],[71],[89],[72],[64],[16],[86],[93],[66],[89],[80],[48],[82],[50],[61],[102],[80],[33],[68],[6],[59],[9],[100],[69],[34],[79],[63],[26],[40],[101],[59],[24],[21],[33],[51],[48],[56],[5],[71],[85],[60],[90],[87],[46],[93],[68],[8],[78],[26],[40],[18],[92],[13],[73],[77],[49],[20],[76],[10],[79],[77],[43],[93],[86],[93],[50],[3],[90],[78],[70],[69]
30,[53],[89],[41],[5],[51],[1],[93],[89],[34],[43],[35],[94],[82],[63],[0],[80],[6],[65],[42],[52],[75],[38],[27],[90],[60],[77],[57],[67],[99],[22],[90],[9],[8],[63],[60],[77],[3],[60],[38],[52],[7],[66],[59],[16],[0],[90],[84],[87],[77],[67],[87],[74],[84],[61],[64],[38],[21],[78],[98],[1],[37],[75],[21],[21],[63],[17],[69],[64],[79],[24],[9],[32],[69],[45],[22],[75],[21],[11],[87],[86],[82],[76],[54],[33],[21],[26],[47],[52],[46],[63],[20],[69],[55],[8],[29],[16],[7],[85],[8],[27]
31,[3],[9],[29],[63],[1],[61],[92],[23],[19],[36],[45],[33],[11],[4],[98],[22],[10],[74],[8],[32],[102],[87],[53],[100],[45],[76],[6],[10],[59],[73],[101],[6],[80],[70],[77],[80],[47],[26],[93],[90],[91],[61],[32],[92],[38],[82],[83],[30],[62],[22],[16],[7],[26],[2],[68],[5],[27],[12],[49],[15],[17],[41],[71],[73],[64],[93],[83],[23],[81],[102],[83],[102],[31],[61],[14],[34],[32],[66],[45],[19],[35],[61],[10],[12],[23],[60],[7],[25],[9],[75],[86],[35],[24],[95],[57],[63],[60],[3],[86],[70]
32,[70],[55],[77],[46],[58],[88],[0],[55],[25],[80],[40],[41],[71],[101],[101],[88],[50],[24],[34],[44],[23],[88],[101],[66],[76],[98],[54],[74],[44],[81],[20],[32],[65],[22],[78],[36],[0],[59],[14],[31],[52],[99],[88],[31],[5],[38],[91],[65],[96],[66],[71],[90],[71],[78],[43],[72],[38],[19],[76],[62],[10],[37],[76],[36],[49],[28],[97],[77],[80],[95],[73],[99],[95],[62],[19],[76],[33],[100],[28],[61],[56],[81],[17],[24],[88],[21],[79],[41],[28],[52],[56],[37],[81],[79],[83],[99],[29],[73],[93],[6]
33,[69],[34],[52],[39],[20],[37],[42],[27],[99],[51],[81],[16],[81],[82],[94],[96],[92],[102],[88],[66],[28],[67],[93],[46],[85],[19],[51],[90],[35],[99],[100],[79],[101],[50],[84],[41],[94],[75],[98],[24],[38],[19],[87],[96],[23],[0],[25],[21],[47],[2],[19],[1],[72],[69],[83],[64],[37],[74],[87],[37],[43],[25],[97],[84],[95],[13],[20],[69],[42],[73],[59],[53],[47],[11],[74],[96],[43],[69],[99],[2],[38],[47],[56],[52],[45],[70],[98],[72],[33],[42],[29],[26],[47],[101],[58],[26],[61],[44],[47],[18]
34,[55],[0],[44],[73],[87],[45],[91],[93],[6],[86],[90],[44],[7],[2],[58],[35],[85],[69],[68],[86],[1],[29],[43],[72],[87],[43],[28],[78],[17],[78],[54],[87],[85],[17],[92],[67],[95],[63],[33],[58],[46],[64],[80],[60],[101],[64],[4],[13],[9],[4],[52],[13],[8],[94],[70],[81],[59],[51],[20],[72],[51],[100],[1],[53],[27],[85],[17],[70],[96],[49],[82],[88],[23],[14],[53],[94],[11],[1],[58],[84],[33],[83],[90],[13],[14],[85],[39],[21],[77],[6],[99],[9],[38],[58],[69],[95],[48],[79],[83],[88]
35,[23],[10],[3],[71],[44],[22],[46],[11],[84],[12],[34],[9],[69],[30],[47],[57],[52],[37],[75],[34],[59],[46],[51],[24],[79],[100],[50],[48],[79],[18],[31],[48],[83],[97],[101],[79],[13],[9],[85],[12],[55],[17],[26],[98],[4],[22],[57],[62],[102],[10],[59],[5],[90],[37],[24],[46],[52],[79],[57],[43],[40],[11],[61],[9],[6],[44],[70],[87],[36],[86],[19],[41],[22],[32],[23],[35],[0],[91],[102],[35],[67],[87],[27],[80],[75],[66],[45],[77],[87],[93],[101],[25],[64],[64],[33],[60],[45],[75],[102],[81]
36,[66],[6],[69],[28],[82],[29],[3],[53],[57],[58],[4],[4],[61],[57],[81],[24],[96],[11],[25],[99],[77],[41],[52],[18],[99],[82],[88],[7],[88],[66],[66],[88],[21],[88],[13],[46],[52],[48],[72],[25],[12],[84],[90],[39],[41],[87],[54],[91],[58],[41],[4],[53],[89],[28],[31],[87],[69],[81],[34],[73],[101],[81],[87],[38],[58],[25],[11],[29],[11],[62],[49],[91],[0],[44],[39],[56],[42],[24],[80],[97],[78],[99],[28],[99],[55],[3],[94],[87],[20],[15],[15],[1],[30],[96],[10],[40],[58],[37],[17],[101]
37,[78],[23],[30],[37],[46],[58],[85],[19],[83],[22],[97],[47],[102],[11],[19],[13],[31],[17],[7],[26],[49],[1],[86],[59],[50],[30],[43],[37],[93],[45],[99],[19],[92],[4],[73],[19],[33],[21],[73],[1],[10],[47],[6],[18],[29],[23],[66],[46],[56],[14],[22],[29],[88],[45],[94],[1],[7],[83],[48],[25],[73],[68],[43],[45],[66],[78],[26],[30],[50],[93],[85],[82],[96],[25],[96],[82],[8],[36],[0],[7],[97],[68],[35],[97],[76],[76],[100],[50],[56],[37],[55],[10],[80],[76],[65],[68],[10],[60],[99],[9]
38,[43],[21],[56],[102],[75],[49],[68],[97],[60],[90],[36],[77],[42],[89],[36],[70],[29],[56],[1],[59],[66],[36],[62],[98],[10],[97],[69],[33],[64],[101],[83],[13],[54],[87],[12],[40],[85],[56],[19],[9],[77],[37],[19],[91],[65],[96],[79],[20],[38],[8],[14],[87],[62],[46],[2],[29],[8],[22],[77],[81],[69],[20],[5],[82],[78],[12],[61],[5],[41],[22],[10],[66],[79],[40],[9],[59],[56],[70],[67],[74],[21],[14],[33],[49],[50],[78],[35],[75],[78],[51],[67],[71],[9],[4],[90],[7],[54],[97],[72],[96]
39,[8],[7],[59],[9],[37],[64],[12],[91],[55],[101],[94],[67],[0],[26],[65],[64],[49],[94],[13],[84],[26],[34],[50],[34],[69],[73],[83],[72],[97],[90],[25],[78],[41],[69],[82],[70],[23],[36],[61],[40],[64],[35],[18],[12],[30],[4],[12],[40],[13],[82],[33],[85],[53],[74],[18],[83],[40],[25],[7],[68],[92],[27],[93],[75],[50],[88],[40],[21],[26],[53],[53],[10],[92],[24],[66],[37],[63],[56],[89],[89],[0],[102],[78],[30],[7],[77],[44],[17],[27],[24],[71],[84],[1],[35],[73],[84],[38],[15],[12],[15]
40,[26],[74],[13],[1],[12],[7],[35],[29],[28],[5],[86],[86],[41],[12],[49],[90],[46],[44],[81],[14],[37],[20],[55],[84],[54],[80],[52],[66],[16],[50],[39],[4],[59],[25],[14],[17],[62],[88],[1],[57],[29],[79],[81],[3],[80],[41],[22],[59],[70],[62],[28],[28],[99],[26],[50],[54],[17],[86],[99],[90],[34],[35],[73],[63],[81],[82],[39],[31],[35],[37],[5],[18],[18],[52],[60],[85],[62],[10],[52],[23],[14],[26],[37],[69],[29],[93],[67],[56],[6],[48],[64],[91],[62],[15],[78],[73],[55],[83],[68],[45]
41,[9],[78],[35],[53],[49],[82],[56],[101],[85],[18],[13],[64],[35],[35],[10],[30],[21],[4],[49],[69],[98],[27],[1],[77],[35],[78],[10],[86],[2],[2],[81],[43],[42],[95],[94],[89],[16],[2],[90],[66],[92],[80],[28],[57],[84],[10],[102],[0],[41],[25],[69],[24],[47],[57],[33],[57],[33],[7],[68],[100],[25],[23],[11],[26],[38],[77],[48],[22],[23],[5],[6],[71],[3],[5],[52],[33],[71],[58],[79],[34],[79],[77],[59],[98],[20],[59],[66],[45],[65],[11],[41],[80],[88],[2],[7],[54],[16],[39],[28],[47]
