Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47],[24],[35],[94],[60],[49],[51],[20],[58],[14],[87],[55],[7],[76],[89],[31],[4],[6],[100],[18],[27],[27],[101],[8],[93],[35],[101],[5],[47],[47],[93],[5],[0],[74],[101],[74],[47],[69],[13],[65],[0],[85],[5],[78],[26],[42],[31],[11],[15],[49],[7],[77],[70],[23],[96],[47],[84],[53],[15],[45],[41],[50],[71],[83],[87],[69],[68],[41],[0],[17],[37],[87],[87],[86],[99],[58],[67],[68],[44],[89],[48],[84],[98],[101],[90],[65],[19],[45],[15],[32],[25],[86],[9],[58],[82],[63],[43],[52],[51],[88]
11,[55],[65],[2],[4],[35],[0],[12],[28],[77],[40],[98],[22],[74],[73],[92],[81],[102],[56],[66],[1],[79],[49],[79],[14],[42],[102],[13],[85],[96],[18],[57],[64],[96],[86],[53],[42],[17],[96],[67],[15],[29],[9],[1],[61],[65],[61],[67],[79],[18],[30],[41],[42],[38],[34],[61],[85],[17],[0],[34],[8],[84],[51],[93],[50],[91],[14],[45],[101],[81],[42],[10],[33],[43],[26],[48],[4],[62],[59],[39],[34],[3],[94],[45],[8],[9],[93],[99],[20],[96],[16],[74],[19],[94],[44],[76],[70],[39],[8],[96],[16]
12,[66],[19],[102],[56],[8],[81],[20],[52],[38],[52],[97],[26],[1],[78],[32],[47],[99],[99],[12],[93],[20],[14],[52],[15],[35],[79],[64],[99],[77],[50],[0],[72],[16],[57],[11],[96],[84],[36],[14],[74],[64],[0],[22],[86],[53],[53],[14],[28],[24],[74],[67],[28],[94],[82],[70],[95],[11],[34],[101],[74],[14],[34],[95],[93],[94],[19],[49],[22],[49],[97],[13],[46],[7],[41],[31],[62],[42],[86],[12],[16],[82],[8],[73],[61],[49],[78],[28],[40],[80],[39],[34],[68],[27],[28],[53],[92],[18],[73],[91],[21]
13,[10],[82],[92],[75],[41],[82],[92],[13],[80],[23],[0],[75],[10],[9],[4],[18],[27],[2],[41],[81],[88],[74],[11],[13],[89],[9],[45],[50],[91],[80],[51],[69],[45],[43],[15],[55],[14],[50],[100],[8],[2],[93],[59],[47],[11],[48],[50],[26],[14],[94],[4],[98],[55],[17],[65],[14],[14],[40],[28],[24],[102],[62],[99],[87],[89],[59],[37],[65],[31],[65],[19],[22],[8],[82],[38],[82],[47],[78],[54],[65],[55],[19],[46],[17],[75],[14],[53],[19],[92],[15],[38],[91],[84],[93],[10],[73],[51],[16],[42],[63]
14,[48],[83],[40],[55],[21],[31],[75],[40],[65],[41],[67],[46],[96],[15],[90],[86],[16],[92],[85],[72],[75],[65],[72],[68],[10],[1],[72],[66],[4],[2],[26],[61],[39],[27],[84],[37],[81],[72],[92],[40],[62],[13],[35],[82],[37],[88],[71],[41],[96],[8],[21],[58],[33],[52],[51],[81],[90],[11],[22],[64],[44],[15],[78],[53],[36],[76],[88],[24],[18],[20],[71],[83],[78],[74],[46],[95],[65],[37],[7],[15],[81],[47],[53],[41],[84],[40],[16],[54],[23],[21],[95],[75],[53],[10],[27],[12],[86],[23],[83],[10]
15,[89],[97],[80],[73],[42],[2],[24],[50],[60],[51],[63],[90],[93],[39],[94],[27],[79],[54],[31],[6],[28],[73],[60],[50],[92],[22],[31],[17],[35],[24],[73],[37],[79],[15],[82],[76],[98],[67],[88],[14],[93],[97],[53],[33],[19],[102],[75],[42],[44],[1],[23],[100],[41],[28],[60],[35],[6],[91],[50],[30],[81],[59],[90],[78],[15],[48],[41],[15],[2],[102],[29],[13],[14],[6],[14],[43],[12],[96],[85],[54],[33],[13],[68],[82],[51],[32],[59],[102],[85],[46],[21],[18],[86],[45],[90],[2],[91],[25],[8],[86]
16,[71],[98],[44],[33],[97],[79],[27],[51],[99],[62],[100],[84],[69],[93],[88],[26],[32],[98],[16],[16],[63],[45],[43],[98],[38],[83],[6],[32],[37],[69],[88],[101],[22],[37],[23],[22],[35],[66],[70],[32],[70],[48],[57],[6],[86],[9],[41],[97],[62],[91],[9],[61],[31],[72],[95],[56],[55],[48],[96],[76],[89],[61],[6],[79],[50],[82],[9],[88],[92],[25],[2],[96],[29],[46],[27],[22],[46],[27],[2],[10],[57],[71],[51],[15],[6],[36],[11],[28],[60],[0],[44],[55],[96],[8],[24],[72],[12],[59],[56],[6]
17,[18],[22],[91],[87],[77],[19],[64],[91],[71],[102],[84],[39],[40],[84],[71],[68],[17],[13],[80],[35],[26],[16],[26],[93],[13],[84],[88],[52],[63],[19],[35],[87],[81],[63],[79],[20],[96],[51],[47],[73],[98],[53],[87],[5],[61],[22],[13],[21],[7],[2],[79],[22],[73],[92],[101],[33],[52],[62],[88],[66],[51],[31],[0],[44],[71],[49],[13],[1],[50],[59],[81],[4],[46],[13],[63],[78],[56],[34],[91],[60],[17],[52],[5],[21],[68],[37],[26],[70],[8],[101],[59],[12],[97],[0],[2],[62],[82],[21],[38],[33]
18,[50],[70],[62],[72],[10],[72],[96],[23],[97],[0],[89],[52],[44],[19],[69],[67],[26],[4],[101],[28],[30],[4],[25],[88],[55],[67],[95],[93],[72],[41],[39],[56],[56],[31],[18],[45],[62],[14],[29],[3],[23],[23],[13],[59],[56],[45],[35],[58],[51],[66],[14],[26],[29],[44],[68],[67],[56],[77],[58],[60],[4],[14],[66],[91],[99],[23],[23],[62],[6],[36],[94],[70],[53],[7],[16],[83],[11],[55],[75],[37],[86],[83],[76],[6],[60],[15],[90],[57],[42],[8],[53],[99],[18],[59],[3],[33],[73],[85],[75],[79]
19,[31],[0],[67],[68],[53],[1],[26],[15],[51],[69],[13],[1],[21],[81],[53],[89],[95],[69],[37],[32],[16],[58],[14],[100],[65],[75],[12],[15],[18],[37],[64],[68],[28],[55],[41],[91],[90],[100],[52],[56],[1],[75],[55],[20],[79],[33],[101],[15],[91],[82],[81],[38],[47],[37],[5],[13],[98],[27],[45],[70],[12],[6],[70],[57],[44],[96],[21],[51],[47],[57],[44],[1],[70],[45],[97],[86],[93],[29],[32],[58],[61],[81],[6],[78],[79],[49],[75],[66],[64],[88],[84],[93],[88],[43],[5],[83],[40],[63],[15],[101]
20,[82],[32],[69],[102],[79],[61],[1],[71],[53],[73],[45],[70],[95],[51],[79],[29],[9],[36],[28],[27],[33],[18],[78],[65],[66],[48],[76],[102],[60],[32],[11],[86],[36],[45],[5],[80],[57],[35],[17],[29],[27],[78],[37],[54],[8],[34],[70],[55],[100],[23],[32],[43],[42],[51],[73],[2],[95],[102],[70],[94],[100],[5],[18],[92],[90],[89],[1],[10],[93],[4],[98],[100],[45],[94],[98],[9],[22],[51],[88],[40],[16],[49],[49],[37],[37],[9],[51],[89],[12],[51],[45],[48],[40],[49],[39],[7],[63],[20],[66],[82]
21,[14],[13],[20],[21],[24],[27],[6],[12],[47],[28],[36],[82],[29],[99],[3],[11],[77],[14],[91],[91],[39],[51],[67],[12],[60],[72],[78],[89],[43],[57],[76],[60],[94],[39],[36],[62],[11],[26],[42],[66],[65],[35],[19],[87],[85],[68],[39],[8],[20],[14],[64],[57],[26],[0],[11],[34],[32],[21],[47],[78],[66],[19],[11],[67],[34],[90],[24],[46],[46],[101],[53],[85],[16],[96],[71],[40],[54],[16],[76],[72],[18],[21],[21],[84],[3],[67],[80],[53],[68],[34],[62],[22],[62],[13],[28],[46],[89],[13],[77],[84]
22,[21],[18],[74],[28],[25],[98],[46],[73],[82],[16],[15],[21],[50],[101],[51],[40],[82],[55],[17],[62],[13],[69],[71],[37],[73],[99],[61],[101],[16],[22],[13],[54],[41],[101],[40],[78],[92],[19],[49],[20],[86],[21],[29],[75],[10],[13],[10],[57],[13],[50],[46],[12],[15],[46],[67],[72],[63],[32],[24],[90],[99],[99],[8],[0],[9],[42],[25],[3],[43],[87],[60],[74],[76],[85],[36],[60],[73],[40],[27],[9],[59],[6],[7],[13],[98],[51],[68],[31],[65],[63],[86],[31],[22],[92],[74],[90],[31],[1],[98],[89]
23,[0],[50],[13],[26],[88],[11],[67],[58],[61],[7],[44],[11],[67],[29],[78],[87],[60],[40],[61],[15],[65],[88],[1],[6],[58],[51],[32],[100],[66],[66],[15],[81],[63],[77],[61],[44],[2],[22],[102],[21],[85],[29],[32],[60],[90],[69],[102],[48],[95],[29],[87],[82],[90],[74],[91],[77],[85],[97],[9],[16],[38],[45],[4],[90],[13],[46],[19],[7],[55],[31],[97],[81],[17],[83],[77],[84],[4],[21],[31],[28],[89],[50],[64],[51],[25],[66],[30],[101],[46],[67],[67],[47],[43],[12],[72],[50],[25],[42],[58],[62]
24,[33],[9],[89],[10],[37],[85],[70],[47],[89],[49],[34],[61],[19],[62],[33],[39],[35],[100],[35],[23],[86],[28],[46],[53],[98],[87],[20],[46],[27],[53],[91],[13],[53],[54],[71],[70],[55],[11],[44],[80],[59],[17],[44],[77],[58],[62],[57],[4],[65],[39],[57],[18],[18],[78],[72],[10],[79],[93],[38],[27],[101],[75],[61],[12],[10],[6],[93],[49],[13],[78],[35],[39],[35],[20],[5],[68],[89],[5],[45],[68],[42],[28],[72],[76],[44],[81],[8],[26],[84],[55],[52],[44],[69],[82],[68],[97],[90],[65],[81],[54]
25,[27],[11],[49],[86],[49],[71],[84],[33],[100],[71],[96],[87],[33],[16],[11],[74],[97],[79],[33],[10],[45],[2],[19],[87],[51],[19],[55],[18],[6],[102],[61],[83],[6],[49],[95],[33],[94],[83],[87],[52],[92],[101],[77],[55],[24],[58],[8],[24],[8],[13],[76],[34],[69],[87],[63],[93],[31],[41],[32],[36],[25],[87],[52],[23],[17],[101],[26],[39],[79],[60],[18],[10],[95],[49],[56],[100],[8],[0],[21],[21],[5],[14],[62],[1],[32],[23],[101],[91],[25],[95],[90],[27],[93],[87],[98],[41],[55],[51],[65],[61]
26,[86],[80],[42],[51],[98],[43],[9],[39],[14],[86],[5],[9],[80],[7],[65],[52],[72],[90],[2],[12],[68],[22],[65],[23],[63],[54],[42],[77],[76],[9],[21],[58],[59],[90],[21],[65],[51],[32],[71],[25],[99],[11],[20],[30],[78],[29],[84],[69],[4],[61],[88],[78],[24],[50],[59],[16],[89],[49],[90],[44],[36],[77],[56],[74],[3],[85],[94],[52],[39],[100],[46],[27],[74],[40],[6],[44],[27],[20],[66],[53],[80],[101],[60],[100],[5],[38],[55],[9],[24],[44],[92],[11],[55],[54],[30],[88],[46],[11],[93],[24]
27,[29],[94],[26],[43],[16],[97],[23],[74],[19],[32],[94],[57],[24],[94],[36],[55],[53],[1],[15],[54],[89],[86],[6],[27],[79],[49],[92],[94],[51],[42],[3],[48],[50],[28],[83],[94],[7],[64],[31],[84],[100],[32],[75],[36],[95],[38],[64],[53],[76],[27],[58],[92],[67],[94],[93],[99],[83],[30],[48],[23],[68],[92],[83],[20],[46],[95],[17],[6],[72],[30],[33],[42],[30],[18],[37],[34],[74],[50],[11],[17],[36],[74],[33],[29],[78],[45],[100],[46],[3],[68],[63],[62],[6],[26],[102],[39],[71],[101],[100],[74]
28,[40],[93],[96],[15],[70],[90],[42],[68],[43],[20],[32],[63],[0],[69],[34],[44],[51],[81],[69],[94],[50],[61],[74],[20],[4],[90],[4],[36],[20],[46],[46],[80],[15],[34],[62],[67],[91],[57],[8],[39],[48],[71],[34],[53],[6],[72],[45],[98],[87],[77],[2],[81],[83],[36],[36],[8],[51],[2],[66],[32],[20],[47],[74],[77],[75],[84],[59],[75],[64],[38],[73],[64],[62],[3],[101],[2],[60],[42],[71],[99],[0],[42],[91],[24],[82],[82],[31],[58],[58],[20],[49],[67],[32],[51],[57],[71],[47],[44],[26],[102]
29,[59],[69],[90],[46],[44],[65],[47],[59],[54],[82],[40],[93],[71],[10],[13],[72],[74],[60],[76],[66],[5],[95],[62],[90],[50],[56],[26],[80],[50],[33],[8],[51],[89],[85],[73],[63],[78],[79],[3],[2],[10],[52],[48],[80],[71],[20],[34],[16],[86],[24],[5],[93],[68],[43],[86],[29],[54],[74],[21],[29],[8],[93],[49],[69],[102],[70],[48],[92],[67],[73],[40],[93],[77],[100],[20],[77],[87],[26],[6],[76],[68],[63],[99],[9],[57],[61],[33],[78],[95],[90],[79],[100],[70],[18],[89],[55],[101],[34],[64],[31]
30,[1],[84],[34],[69],[22],[41],[60],[67],[6],[66],[78],[8],[90],[75],[76],[8],[0],[24],[89],[60],[82],[93],[35],[7],[59],[17],[21],[90],[29],[21],[67],[21],[38],[79],[54],[38],[85],[46],[16],[94],[52],[90],[63],[52],[64],[26],[77],[60],[77],[37],[69],[3],[87],[20],[55],[5],[42],[43],[75],[57],[75],[69],[21],[27],[0],[8],[7],[82],[52],[1],[87],[45],[63],[99],[80],[33],[32],[11],[77],[47],[22],[38],[63],[87],[89],[16],[84],[21],[27],[9],[64],[74],[51],[86],[9],[65],[98],[61],[63],[53]
31,[15],[26],[19],[31],[73],[29],[45],[22],[10],[61],[12],[95],[101],[102],[61],[80],[98],[102],[9],[26],[11],[92],[45],[60],[32],[93],[27],[82],[57],[71],[10],[73],[93],[81],[10],[5],[3],[9],[63],[33],[25],[100],[64],[90],[23],[60],[76],[77],[80],[17],[83],[47],[30],[86],[24],[63],[8],[36],[41],[6],[34],[35],[23],[70],[38],[86],[91],[35],[32],[61],[45],[61],[75],[59],[22],[12],[102],[66],[62],[7],[14],[87],[4],[16],[23],[92],[83],[32],[53],[83],[68],[7],[1],[19],[6],[74],[49],[2],[70],[3]
32,[62],[71],[25],[95],[81],[77],[76],[66],[50],[99],[19],[79],[20],[23],[81],[65],[101],[95],[55],[59],[71],[0],[40],[29],[88],[28],[38],[38],[83],[76],[74],[36],[14],[80],[17],[72],[73],[28],[99],[41],[41],[66],[49],[31],[77],[21],[98],[78],[36],[10],[97],[0],[65],[56],[81],[46],[34],[80],[37],[54],[76],[37],[88],[6],[5],[93],[52],[56],[44],[88],[28],[62],[52],[44],[88],[24],[99],[100],[96],[79],[19],[88],[101],[71],[55],[31],[91],[33],[101],[73],[43],[90],[58],[61],[32],[24],[76],[78],[22],[70]
33,[37],[72],[99],[47],[99],[52],[85],[2],[92],[19],[74],[101],[100],[28],[47],[101],[94],[73],[34],[75],[81],[42],[81],[61],[87],[13],[37],[0],[58],[97],[90],[84],[98],[42],[56],[64],[44],[33],[26],[16],[72],[46],[95],[24],[69],[70],[19],[84],[41],[43],[20],[94],[21],[29],[47],[39],[88],[51],[25],[51],[96],[26],[45],[18],[23],[47],[38],[38],[66],[37],[99],[11],[42],[35],[96],[52],[53],[69],[47],[98],[74],[67],[82],[19],[27],[96],[25],[43],[93],[59],[83],[1],[20],[2],[79],[102],[87],[69],[50],[69]
34,[72],[8],[6],[23],[78],[44],[87],[4],[85],[64],[51],[58],[54],[1],[83],[85],[58],[49],[0],[63],[7],[91],[90],[48],[80],[85],[59],[64],[69],[1],[78],[53],[33],[96],[90],[81],[79],[77],[95],[44],[21],[72],[27],[58],[70],[85],[43],[92],[67],[51],[17],[95],[13],[99],[38],[73],[68],[86],[100],[28],[94],[9],[14],[88],[101],[83],[46],[33],[86],[45],[58],[14],[6],[17],[35],[13],[88],[1],[9],[39],[53],[29],[2],[52],[93],[60],[4],[11],[43],[82],[70],[13],[87],[84],[87],[69],[20],[94],[17],[55]
35,[43],[90],[84],[22],[18],[3],[79],[10],[52],[17],[79],[64],[31],[59],[87],[83],[47],[86],[10],[9],[69],[46],[34],[45],[26],[44],[52],[22],[33],[61],[48],[9],[85],[36],[27],[46],[75],[87],[60],[9],[77],[24],[6],[12],[87],[66],[100],[101],[79],[40],[70],[13],[62],[101],[64],[71],[75],[12],[11],[50],[35],[25],[75],[81],[4],[102],[55],[67],[34],[22],[102],[32],[93],[79],[57],[80],[41],[91],[102],[45],[23],[46],[30],[59],[11],[98],[57],[0],[51],[19],[24],[5],[44],[35],[48],[37],[57],[37],[97],[23]
36,[73],[89],[57],[0],[66],[69],[99],[41],[96],[84],[81],[96],[66],[77],[99],[21],[81],[62],[6],[48],[61],[3],[4],[58],[90],[25],[69],[87],[10],[87],[7],[38],[72],[11],[28],[87],[37],[20],[40],[4],[87],[18],[58],[25],[29],[3],[82],[13],[46],[101],[11],[52],[91],[15],[30],[28],[25],[58],[81],[88],[56],[1],[55],[101],[41],[17],[12],[78],[99],[29],[80],[44],[15],[88],[24],[99],[91],[24],[58],[94],[39],[41],[57],[4],[53],[39],[54],[42],[52],[49],[31],[53],[82],[97],[88],[11],[34],[28],[88],[66]
37,[25],[88],[83],[96],[45],[30],[50],[14],[31],[47],[83],[76],[99],[49],[68],[92],[19],[93],[23],[21],[102],[85],[97],[10],[6],[78],[7],[23],[65],[43],[37],[45],[73],[50],[35],[1],[60],[56],[68],[47],[50],[59],[66],[1],[30],[76],[30],[73],[19],[73],[26],[33],[46],[55],[80],[37],[7],[22],[68],[43],[82],[10],[76],[9],[29],[99],[10],[97],[26],[58],[0],[25],[37],[93],[13],[97],[82],[36],[56],[100],[96],[1],[11],[22],[19],[18],[66],[8],[86],[85],[94],[29],[46],[7],[19],[17],[48],[45],[4],[78]
38,[81],[62],[60],[79],[101],[56],[10],[8],[29],[37],[22],[4],[83],[66],[14],[54],[36],[22],[21],[56],[42],[68],[36],[54],[19],[12],[8],[96],[90],[5],[33],[82],[19],[41],[33],[29],[97],[78],[7],[77],[75],[98],[78],[9],[5],[78],[97],[12],[40],[69],[61],[85],[20],[67],[9],[102],[1],[90],[20],[69],[59],[71],[50],[96],[65],[72],[77],[21],[59],[49],[67],[40],[51],[64],[70],[49],[66],[70],[38],[35],[9],[36],[89],[14],[97],[91],[79],[56],[62],[10],[2],[87],[75],[74],[13],[56],[77],[46],[87],[43]
39,[68],[53],[55],[92],[90],[59],[69],[82],[49],[35],[25],[35],[25],[26],[102],[41],[65],[53],[7],[36],[0],[12],[94],[38],[18],[88],[40],[4],[73],[93],[72],[75],[61],[26],[78],[83],[15],[27],[84],[67],[17],[34],[50],[40],[21],[77],[73],[82],[70],[92],[40],[23],[40],[71],[1],[9],[13],[101],[27],[83],[37],[84],[7],[15],[30],[12],[64],[0],[84],[64],[89],[24],[24],[97],[64],[30],[10],[56],[13],[44],[66],[34],[26],[33],[91],[12],[12],[63],[50],[53],[18],[85],[37],[89],[78],[94],[7],[74],[69],[8]
40,[90],[99],[28],[18],[50],[13],[54],[62],[46],[79],[86],[15],[39],[37],[26],[59],[49],[37],[74],[88],[41],[35],[86],[55],[81],[82],[17],[41],[78],[73],[66],[63],[1],[35],[37],[54],[83],[6],[73],[86],[56],[84],[81],[57],[31],[93],[80],[14],[17],[34],[39],[62],[59],[64],[62],[1],[81],[5],[35],[52],[85],[91],[29],[45],[80],[68],[29],[14],[14],[7],[52],[52],[48],[16],[90],[69],[18],[10],[70],[67],[60],[20],[12],[28],[29],[3],[22],[62],[55],[5],[50],[28],[12],[23],[4],[44],[99],[26],[25],[26]
41,[100],[47],[85],[3],[2],[35],[35],[25],[21],[80],[7],[2],[81],[98],[77],[42],[10],[5],[78],[2],[35],[56],[13],[16],[28],[77],[33],[10],[7],[11],[86],[26],[90],[23],[59],[57],[39],[65],[54],[64],[45],[77],[38],[66],[22],[59],[78],[94],[89],[25],[48],[16],[0],[41],[88],[53],[49],[18],[23],[10],[33],[80],[20],[47],[84],[28],[92],[79],[69],[82],[79],[5],[11],[2],[30],[98],[71],[58],[41],[66],[52],[27],[35],[69],[101],[57],[102],[71],[1],[6],[33],[24],[49],[34],[43],[4],[68],[57],[95],[9]
