Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[55.0],[33.0],[28.0],[81.0],[70.0],[101.0],[81.0],[53.0],[15.0],[14.0],[91.0],[70.0],[102.0],[13.0],[1.0],[14.0],[47.0],[26.0],[35.0],[92.0],[26.0],[55.0],[21.0],[24.0],[101.0],[13.0],[32.0],[68.0],[83.0],[101.0],[47.0],[79.0],[27.0],[15.0],[35.0],[58.0],[1.0],[101.0],[5.0],[14.0],[24.0],[17.0],[26.0],[52.0],[91.0],[15.0],[55.0],[11.0],[91.0],[74.0],[22.0],[11.0],[73.0],[21.0],[7.0],[37.0],[54.0],[40.0],[40.0],[55.0],[59.0],[101.0],[69.0],[21.0],[56.0],[89.0],[26.0],[65.0],[29.0],[41.0],[10.0],[13.0],[101.0],[55.0],[48.0],[35.0],[40.0],[27.0],[15.0],[3.0],[35.0],[68.0],[91.0],[63.0],[41.0],[15.0],[27.0],[24.0],[101.0],[11.0],[40.0],[55.0],[4.0],[15.0],[101.0],[21.0],[40.0],[40.0],[59.0],[79.0]
11,[56.0],[69.0],[67.0],[17.0],[50.0],[41.0],[44.0],[51.0],[28.0],[68.0],[44.0],[8.0],[68.0],[75.0],[54.0],[40.0],[21.0],[15.0],[91.0],[79.0],[44.0],[34.0],[66.0],[47.0],[68.0],[15.0],[19.0],[26.0],[54.0],[81.0],[24.0],[74.0],[24.0],[101.0],[53.0],[35.0],[76.0],[41.0],[26.0],[52.0],[26.0],[51.0],[84.0],[28.0],[11.0],[84.0],[21.0],[63.0],[70.0],[25.0],[21.0],[65.0],[71.0],[11.0],[18.0],[25.0],[21.0],[44.0],[96.0],[19.0],[57.0],[24.0],[26.0],[56.0],[35.0],[68.0],[76.0],[41.0],[20.0],[24.0],[26.0],[42.0],[8.0],[96.0],[86.0],[101.0],[53.0],[47.0],[92.0],[18.0],[66.0],[94.0],[28.0],[41.0],[76.0],[11.0],[11.0],[21.0],[26.0],[21.0],[91.0],[28.0],[68.0],[4.0],[81.0],[100.0],[35.0],[28.0],[96.0],[35.0]
12,[101.0],[53.0],[100.0],[35.0],[101.0],[4.0],[8.0],[11.0],[14.0],[59.0],[72.0],[76.0],[59.0],[35.0],[42.0],[32.0],[75.0],[44.0],[75.0],[26.0],[29.0],[24.0],[11.0],[79.0],[59.0],[73.0],[26.0],[15.0],[44.0],[8.0],[3.0],[35.0],[101.0],[29.0],[59.0],[15.0],[17.0],[9.0],[67.0],[33.0],[67.0],[28.0],[35.0],[40.0],[32.0],[101.0],[35.0],[21.0],[44.0],[55.0],[26.0],[41.0],[35.0],[3.0],[101.0],[63.0],[2.0],[98.0],[8.0],[28.0],[14.0],[96.0],[101.0],[41.0],[15.0],[48.0],[1.0],[4.0],[35.0],[35.0],[21.0],[75.0],[4.0],[92.0],[5.0],[68.0],[21.0],[36.0],[44.0],[10.0],[67.0],[51.0],[41.0],[97.0],[15.0],[56.0],[53.0],[8.0],[11.0],[68.0],[20.0],[69.0],[40.0],[70.0],[26.0],[24.0],[32.0],[35.0],[87.0],[32.0]
13,[19.0],[35.0],[74.0],[101.0],[44.0],[21.0],[28.0],[56.0],[84.0],[81.0],[28.0],[102.0],[35.0],[45.0],[12.0],[47.0],[18.0],[70.0],[8.0],[44.0],[33.0],[14.0],[58.0],[4.0],[35.0],[35.0],[28.0],[97.0],[21.0],[100.0],[29.0],[76.0],[81.0],[65.0],[26.0],[24.0],[18.0],[100.0],[15.0],[30.0],[59.0],[76.0],[101.0],[78.0],[101.0],[96.0],[69.0],[35.0],[8.0],[91.0],[14.0],[15.0],[87.0],[74.0],[33.0],[27.0],[42.0],[19.0],[76.0],[68.0],[40.0],[11.0],[18.0],[67.0],[54.0],[41.0],[79.0],[11.0],[41.0],[68.0],[52.0],[55.0],[86.0],[11.0],[44.0],[55.0],[59.0],[8.0],[26.0],[101.0],[75.0],[92.0],[35.0],[26.0],[11.0],[34.0],[54.0],[32.0],[67.0],[35.0],[41.0],[41.0],[27.0],[76.0],[41.0],[68.0],[26.0],[55.0],[53.0],[40.0]
14,[26.0],[72.0],[0.0],[51.0],[51.0],[86.0],[35.0],[102.0],[51.0],[32.0],[68.0],[24.0],[87.0],[32.0],[63.0],[74.0],[26.0],[17.0],[48.0],[101.0],[28.0],[69.0],[81.0],[35.0],[12.0],[93.0],[3.0],[96.0],[15.0],[44.0],[101.0],[87.0],[35.0],[78.0],[28.0],[53.0],[42.0],[51.0],[65.0],[41.0],[42.0],[43.0],[60.0],[8.0],[15.0],[87.0],[76.0],[4.0],[15.0],[40.0],[52.0],[67.0],[18.0],[65.0],[55.0],[35.0],[101.0],[41.0],[100.0],[102.0],[68.0],[18.0],[86.0],[54.0],[59.0],[101.0],[9.0],[6.0],[27.0],[8.0],[101.0],[2.0],[11.0],[14.0],[42.0],[85.0],[51.0],[21.0],[28.0],[21.0],[101.0],[79.0],[15.0],[76.0],[56.0],[17.0],[42.0],[70.0],[20.0],[101.0],[101.0],[26.0],[101.0],[68.0],[24.0],[75.0],[41.0],[64.0],[68.0],[101.0]
15,[76.0],[79.0],[42.0],[15.0],[91.0],[100.0],[3.0],[75.0],[40.0],[18.0],[14.0],[54.0],[79.0],[15.0],[45.0],[35.0],[76.0],[74.0],[44.0],[54.0],[15.0],[26.0],[68.0],[11.0],[87.0],[78.0],[100.0],[52.0],[30.0],[74.0],[35.0],[100.0],[65.0],[100.0],[41.0],[44.0],[88.0],[35.0],[70.0],[20.0],[27.0],[18.0],[11.0],[91.0],[26.0],[11.0],[100.0],[3.0],[40.0],[68.0],[101.0],[96.0],[0.0],[56.0],[79.0],[91.0],[59.0],[51.0],[51.0],[64.0],[70.0],[21.0],[41.0],[90.0],[61.0],[61.0],[17.0],[8.0],[63.0],[100.0],[59.0],[8.0],[2.0],[20.0],[68.0],[102.0],[11.0],[101.0],[45.0],[4.0],[8.0],[50.0],[73.0],[69.0],[86.0],[45.0],[59.0],[81.0],[15.0],[75.0],[81.0],[4.0],[24.0],[11.0],[96.0],[101.0],[8.0],[56.0],[14.0],[59.0]
16,[6.0],[100.0],[4.0],[8.0],[35.0],[77.0],[87.0],[28.0],[59.0],[75.0],[64.0],[41.0],[76.0],[8.0],[11.0],[52.0],[100.0],[19.0],[25.0],[69.0],[81.0],[52.0],[15.0],[93.0],[73.0],[11.0],[24.0],[48.0],[101.0],[42.0],[21.0],[20.0],[18.0],[63.0],[87.0],[48.0],[83.0],[2.0],[34.0],[4.0],[52.0],[35.0],[4.0],[66.0],[44.0],[100.0],[101.0],[68.0],[17.0],[29.0],[44.0],[90.0],[101.0],[54.0],[3.0],[51.0],[61.0],[48.0],[86.0],[18.0],[33.0],[47.0],[52.0],[101.0],[87.0],[70.0],[4.0],[33.0],[99.0],[73.0],[32.0],[27.0],[18.0],[35.0],[15.0],[75.0],[101.0],[26.0],[100.0],[26.0],[15.0],[18.0],[79.0],[4.0],[45.0],[28.0],[73.0],[19.0],[51.0],[30.0],[35.0],[15.0],[30.0],[100.0],[82.0],[3.0],[100.0],[101.0],[73.0],[15.0]
17,[18.0],[27.0],[70.0],[18.0],[79.0],[10.0],[41.0],[3.0],[101.0],[90.0],[101.0],[18.0],[44.0],[21.0],[17.0],[20.0],[38.0],[102.0],[84.0],[82.0],[96.0],[53.0],[42.0],[21.0],[54.0],[51.0],[60.0],[73.0],[11.0],[10.0],[36.0],[4.0],[19.0],[70.0],[15.0],[28.0],[101.0],[76.0],[14.0],[96.0],[70.0],[73.0],[73.0],[30.0],[59.0],[34.0],[15.0],[28.0],[84.0],[64.0],[41.0],[102.0],[12.0],[8.0],[41.0],[26.0],[73.0],[68.0],[77.0],[4.0],[41.0],[90.0],[47.0],[61.0],[8.0],[72.0],[42.0],[64.0],[79.0],[42.0],[2.0],[4.0],[63.0],[4.0],[45.0],[41.0],[26.0],[42.0],[35.0],[35.0],[42.0],[101.0],[102.0],[15.0],[101.0],[4.0],[3.0],[101.0],[96.0],[19.0],[67.0],[78.0],[85.0],[35.0],[76.0],[42.0],[28.0],[3.0],[100.0],[21.0]
18,[83.0],[20.0],[83.0],[73.0],[73.0],[83.0],[18.0],[35.0],[35.0],[40.0],[70.0],[32.0],[3.0],[99.0],[4.0],[5.0],[86.0],[87.0],[17.0],[35.0],[82.0],[28.0],[35.0],[40.0],[44.0],[98.0],[76.0],[27.0],[35.0],[3.0],[76.0],[52.0],[86.0],[54.0],[4.0],[69.0],[102.0],[86.0],[53.0],[82.0],[64.0],[101.0],[34.0],[20.0],[8.0],[8.0],[30.0],[42.0],[18.0],[2.0],[69.0],[75.0],[91.0],[1.0],[70.0],[4.0],[26.0],[17.0],[42.0],[2.0],[101.0],[2.0],[53.0],[73.0],[6.0],[3.0],[87.0],[86.0],[70.0],[12.0],[95.0],[101.0],[21.0],[15.0],[65.0],[58.0],[35.0],[58.0],[74.0],[47.0],[58.0],[82.0],[82.0],[86.0],[100.0],[42.0],[76.0],[86.0],[70.0],[96.0],[2.0],[48.0],[82.0],[73.0],[75.0],[79.0],[3.0],[96.0],[101.0],[69.0]
19,[82.0],[2.0],[82.0],[102.0],[54.0],[51.0],[47.0],[82.0],[26.0],[4.0],[4.0],[87.0],[32.0],[52.0],[96.0],[8.0],[23.0],[101.0],[58.0],[3.0],[10.0],[8.0],[101.0],[6.0],[11.0],[47.0],[18.0],[51.0],[18.0],[76.0],[19.0],[45.0],[47.0],[26.0],[33.0],[8.0],[69.0],[28.0],[48.0],[100.0],[82.0],[58.0],[42.0],[24.0],[75.0],[73.0],[80.0],[26.0],[58.0],[28.0],[75.0],[28.0],[8.0],[42.0],[64.0],[45.0],[102.0],[67.0],[53.0],[51.0],[8.0],[34.0],[17.0],[82.0],[21.0],[17.0],[18.0],[100.0],[82.0],[101.0],[67.0],[43.0],[44.0],[48.0],[84.0],[82.0],[42.0],[102.0],[73.0],[42.0],[44.0],[99.0],[101.0],[42.0],[6.0],[26.0],[82.0],[64.0],[42.0],[82.0],[4.0],[34.0],[73.0],[54.0],[102.0],[45.0],[101.0],[81.0],[35.0],[4.0]
20,[21.0],[66.0],[86.0],[99.0],[77.0],[88.0],[43.0],[101.0],[42.0],[27.0],[48.0],[44.0],[61.0],[68.0],[2.0],[100.0],[4.0],[12.0],[52.0],[64.0],[73.0],[74.0],[86.0],[34.0],[2.0],[70.0],[4.0],[18.0],[82.0],[82.0],[54.0],[28.0],[64.0],[44.0],[73.0],[70.0],[12.0],[18.0],[45.0],[70.0],[102.0],[77.0],[93.0],[64.0],[76.0],[0.0],[68.0],[75.0],[42.0],[4.0],[82.0],[87.0],[3.0],[4.0],[87.0],[46.0],[38.0],[4.0],[101.0],[86.0],[64.0],[23.0],[42.0],[28.0],[19.0],[76.0],[21.0],[101.0],[96.0],[5.0],[20.0],[40.0],[27.0],[100.0],[18.0],[79.0],[102.0],[96.0],[41.0],[74.0],[68.0],[81.0],[70.0],[18.0],[2.0],[48.0],[80.0],[61.0],[28.0],[42.0],[51.0],[42.0],[31.0],[80.0],[4.0],[18.0],[69.0],[4.0],[3.0],[42.0]
21,[5.0],[43.0],[47.0],[28.0],[15.0],[54.0],[9.0],[89.0],[87.0],[76.0],[11.0],[96.0],[42.0],[73.0],[21.0],[70.0],[12.0],[86.0],[73.0],[66.0],[51.0],[101.0],[88.0],[88.0],[69.0],[41.0],[54.0],[82.0],[86.0],[20.0],[80.0],[48.0],[11.0],[6.0],[84.0],[18.0],[95.0],[75.0],[64.0],[2.0],[17.0],[47.0],[15.0],[67.0],[4.0],[42.0],[28.0],[45.0],[86.0],[8.0],[3.0],[4.0],[75.0],[73.0],[27.0],[86.0],[4.0],[54.0],[87.0],[83.0],[15.0],[70.0],[44.0],[26.0],[1.0],[79.0],[46.0],[70.0],[43.0],[28.0],[82.0],[21.0],[70.0],[70.0],[59.0],[44.0],[82.0],[63.0],[63.0],[86.0],[70.0],[73.0],[44.0],[82.0],[4.0],[6.0],[34.0],[42.0],[64.0],[3.0],[17.0],[101.0],[58.0],[82.0],[15.0],[17.0],[51.0],[17.0],[41.0],[23.0]
22,[96.0],[18.0],[36.0],[91.0],[45.0],[7.0],[4.0],[6.0],[6.0],[2.0],[1.0],[21.0],[101.0],[6.0],[47.0],[27.0],[53.0],[8.0],[23.0],[18.0],[100.0],[73.0],[54.0],[51.0],[42.0],[43.0],[8.0],[2.0],[26.0],[70.0],[69.0],[6.0],[1.0],[81.0],[86.0],[42.0],[86.0],[4.0],[41.0],[64.0],[45.0],[81.0],[6.0],[61.0],[43.0],[23.0],[54.0],[86.0],[26.0],[66.0],[70.0],[38.0],[32.0],[45.0],[12.0],[79.0],[75.0],[43.0],[68.0],[54.0],[42.0],[44.0],[70.0],[12.0],[75.0],[82.0],[23.0],[82.0],[15.0],[78.0],[88.0],[102.0],[76.0],[28.0],[53.0],[70.0],[76.0],[69.0],[32.0],[69.0],[27.0],[23.0],[5.0],[79.0],[19.0],[76.0],[21.0],[2.0],[100.0],[88.0],[96.0],[21.0],[19.0],[75.0],[6.0],[102.0],[12.0],[15.0],[76.0],[52.0]
23,[1.0],[101.0],[20.0],[44.0],[18.0],[17.0],[17.0],[25.0],[8.0],[101.0],[58.0],[95.0],[28.0],[40.0],[28.0],[96.0],[52.0],[11.0],[43.0],[58.0],[76.0],[42.0],[63.0],[75.0],[70.0],[90.0],[12.0],[81.0],[6.0],[34.0],[1.0],[32.0],[70.0],[75.0],[6.0],[4.0],[52.0],[15.0],[101.0],[53.0],[83.0],[38.0],[46.0],[51.0],[38.0],[6.0],[40.0],[51.0],[11.0],[75.0],[86.0],[21.0],[59.0],[6.0],[24.0],[54.0],[15.0],[38.0],[73.0],[15.0],[28.0],[52.0],[45.0],[4.0],[23.0],[5.0],[3.0],[40.0],[90.0],[79.0],[27.0],[91.0],[75.0],[82.0],[47.0],[52.0],[75.0],[66.0],[53.0],[99.0],[17.0],[88.0],[86.0],[30.0],[23.0],[75.0],[63.0],[17.0],[83.0],[76.0],[100.0],[79.0],[75.0],[26.0],[34.0],[87.0],[86.0],[2.0],[86.0],[89.0]
24,[54.0],[92.0],[48.0],[86.0],[40.0],[2.0],[102.0],[2.0],[19.0],[45.0],[3.0],[47.0],[75.0],[48.0],[26.0],[15.0],[56.0],[33.0],[51.0],[81.0],[32.0],[41.0],[6.0],[23.0],[75.0],[17.0],[69.0],[76.0],[102.0],[48.0],[42.0],[73.0],[3.0],[1.0],[42.0],[76.0],[44.0],[23.0],[100.0],[17.0],[91.0],[5.0],[90.0],[43.0],[2.0],[41.0],[6.0],[38.0],[75.0],[86.0],[30.0],[2.0],[11.0],[51.0],[38.0],[23.0],[3.0],[86.0],[41.0],[43.0],[76.0],[20.0],[80.0],[37.0],[88.0],[1.0],[81.0],[19.0],[36.0],[44.0],[81.0],[53.0],[15.0],[34.0],[89.0],[17.0],[32.0],[3.0],[2.0],[12.0],[5.0],[15.0],[12.0],[38.0],[77.0],[88.0],[15.0],[75.0],[21.0],[102.0],[15.0],[31.0],[88.0],[2.0],[47.0],[11.0],[90.0],[86.0],[43.0],[47.0]
