Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[40.0],[98.0],[2.0],[41.0],[67.0],[100.0],[92.0],[2.0],[52.0],[40.0],[96.0],[34.0],[80.0],[91.0],[15.0],[68.0],[11.0],[14.0],[6.0],[37.0],[48.0],[28.0],[27.0],[7.0],[55.0],[34.0],[58.0],[58.0],[66.0],[11.0],[67.0],[82.0],[6.0],[43.0],[35.0],[55.0],[101.0],[37.0],[89.0],[15.0],[70.0],[74.0],[66.0],[2.0],[69.0],[42.0],[100.0],[28.0],[67.0],[8.0],[18.0],[22.0],[2.0],[3.0],[65.0],[37.0],[52.0],[2.0],[66.0],[8.0],[100.0],[35.0],[56.0],[10.0],[83.0],[68.0],[24.0],[66.0],[80.0],[6.0],[94.0],[42.0],[11.0],[22.0],[32.0],[82.0],[42.0],[47.0],[31.0],[68.0],[48.0],[48.0],[78.0],[37.0],[49.0],[52.0],[66.0],[34.0],[66.0],[15.0],[2.0],[42.0],[35.0],[3.0],[20.0],[26.0],[74.0],[26.0],[21.0],[24.0]
11,[59.0],[14.0],[67.0],[101.0],[3.0],[41.0],[18.0],[59.0],[28.0],[68.0],[51.0],[101.0],[44.0],[93.0],[18.0],[1.0],[96.0],[23.0],[13.0],[101.0],[3.0],[48.0],[91.0],[53.0],[91.0],[14.0],[101.0],[75.0],[41.0],[52.0],[81.0],[59.0],[67.0],[93.0],[67.0],[28.0],[44.0],[24.0],[70.0],[44.0],[14.0],[31.0],[23.0],[75.0],[58.0],[68.0],[7.0],[6.0],[66.0],[37.0],[14.0],[34.0],[40.0],[2.0],[24.0],[67.0],[48.0],[10.0],[101.0],[88.0],[14.0],[75.0],[14.0],[15.0],[41.0],[15.0],[12.0],[67.0],[48.0],[3.0],[95.0],[52.0],[22.0],[73.0],[34.0],[22.0],[81.0],[59.0],[48.0],[79.0],[92.0],[66.0],[57.0],[27.0],[63.0],[65.0],[53.0],[3.0],[27.0],[6.0],[59.0],[63.0],[26.0],[23.0],[2.0],[11.0],[93.0],[81.0],[88.0],[14.0]
12,[68.0],[22.0],[75.0],[68.0],[101.0],[28.0],[68.0],[68.0],[32.0],[73.0],[41.0],[100.0],[85.0],[75.0],[3.0],[34.0],[35.0],[2.0],[2.0],[10.0],[35.0],[25.0],[6.0],[101.0],[42.0],[25.0],[75.0],[41.0],[48.0],[32.0],[96.0],[3.0],[74.0],[29.0],[2.0],[23.0],[14.0],[91.0],[41.0],[76.0],[52.0],[53.0],[102.0],[4.0],[23.0],[88.0],[88.0],[2.0],[27.0],[44.0],[81.0],[23.0],[86.0],[10.0],[95.0],[14.0],[49.0],[15.0],[61.0],[34.0],[102.0],[55.0],[6.0],[53.0],[40.0],[27.0],[15.0],[58.0],[93.0],[2.0],[45.0],[83.0],[68.0],[59.0],[31.0],[37.0],[55.0],[37.0],[44.0],[1.0],[45.0],[68.0],[13.0],[59.0],[98.0],[96.0],[89.0],[58.0],[11.0],[68.0],[101.0],[97.0],[23.0],[42.0],[93.0],[44.0],[15.0],[39.0],[29.0],[66.0]
13,[70.0],[82.0],[1.0],[18.0],[44.0],[44.0],[81.0],[15.0],[96.0],[41.0],[44.0],[76.0],[78.0],[68.0],[74.0],[82.0],[27.0],[40.0],[35.0],[94.0],[10.0],[82.0],[35.0],[20.0],[68.0],[98.0],[89.0],[15.0],[53.0],[69.0],[74.0],[75.0],[33.0],[94.0],[14.0],[86.0],[31.0],[42.0],[44.0],[73.0],[32.0],[22.0],[44.0],[23.0],[86.0],[26.0],[75.0],[75.0],[58.0],[59.0],[15.0],[6.0],[69.0],[81.0],[55.0],[7.0],[75.0],[49.0],[35.0],[51.0],[35.0],[51.0],[11.0],[79.0],[23.0],[22.0],[68.0],[75.0],[34.0],[75.0],[66.0],[28.0],[91.0],[55.0],[15.0],[42.0],[31.0],[14.0],[85.0],[48.0],[86.0],[40.0],[14.0],[101.0],[101.0],[13.0],[15.0],[53.0],[58.0],[94.0],[34.0],[84.0],[101.0],[27.0],[35.0],[3.0],[26.0],[24.0],[38.0],[56.0]
14,[27.0],[40.0],[17.0],[47.0],[21.0],[73.0],[35.0],[25.0],[44.0],[79.0],[100.0],[14.0],[24.0],[23.0],[23.0],[64.0],[26.0],[41.0],[23.0],[102.0],[49.0],[44.0],[43.0],[98.0],[92.0],[48.0],[37.0],[101.0],[81.0],[18.0],[58.0],[67.0],[7.0],[28.0],[101.0],[63.0],[15.0],[10.0],[52.0],[40.0],[61.0],[4.0],[70.0],[67.0],[53.0],[11.0],[13.0],[52.0],[35.0],[15.0],[37.0],[1.0],[42.0],[23.0],[13.0],[44.0],[101.0],[69.0],[3.0],[49.0],[2.0],[101.0],[76.0],[18.0],[31.0],[55.0],[79.0],[18.0],[44.0],[1.0],[28.0],[20.0],[14.0],[15.0],[96.0],[97.0],[75.0],[58.0],[18.0],[28.0],[26.0],[73.0],[15.0],[26.0],[11.0],[45.0],[102.0],[20.0],[2.0],[26.0],[69.0],[65.0],[74.0],[86.0],[68.0],[25.0],[75.0],[44.0],[69.0],[8.0]
15,[33.0],[89.0],[42.0],[84.0],[49.0],[86.0],[27.0],[74.0],[31.0],[34.0],[14.0],[81.0],[70.0],[9.0],[26.0],[3.0],[33.0],[93.0],[67.0],[60.0],[22.0],[2.0],[25.0],[61.0],[101.0],[85.0],[42.0],[6.0],[96.0],[55.0],[10.0],[61.0],[26.0],[74.0],[40.0],[19.0],[40.0],[14.0],[73.0],[86.0],[44.0],[35.0],[81.0],[96.0],[100.0],[101.0],[15.0],[73.0],[69.0],[14.0],[9.0],[102.0],[38.0],[20.0],[38.0],[89.0],[25.0],[65.0],[96.0],[14.0],[40.0],[91.0],[21.0],[101.0],[11.0],[91.0],[44.0],[15.0],[55.0],[86.0],[41.0],[74.0],[15.0],[13.0],[14.0],[23.0],[15.0],[52.0],[84.0],[82.0],[44.0],[34.0],[6.0],[8.0],[91.0],[3.0],[55.0],[101.0],[31.0],[82.0],[10.0],[15.0],[44.0],[18.0],[82.0],[20.0],[51.0],[49.0],[55.0],[48.0]
16,[15.0],[73.0],[23.0],[15.0],[96.0],[14.0],[11.0],[42.0],[92.0],[81.0],[38.0],[35.0],[49.0],[15.0],[99.0],[101.0],[4.0],[94.0],[15.0],[48.0],[42.0],[81.0],[58.0],[23.0],[11.0],[3.0],[11.0],[96.0],[17.0],[26.0],[76.0],[51.0],[57.0],[82.0],[41.0],[22.0],[91.0],[86.0],[22.0],[70.0],[101.0],[23.0],[52.0],[1.0],[51.0],[28.0],[44.0],[41.0],[52.0],[94.0],[3.0],[37.0],[14.0],[96.0],[68.0],[11.0],[69.0],[40.0],[21.0],[28.0],[68.0],[96.0],[23.0],[20.0],[22.0],[42.0],[52.0],[8.0],[7.0],[42.0],[92.0],[11.0],[42.0],[81.0],[47.0],[63.0],[40.0],[21.0],[70.0],[11.0],[18.0],[28.0],[75.0],[51.0],[27.0],[24.0],[69.0],[26.0],[101.0],[37.0],[23.0],[22.0],[70.0],[8.0],[4.0],[70.0],[101.0],[11.0],[98.0],[53.0]
17,[74.0],[91.0],[51.0],[35.0],[37.0],[82.0],[53.0],[69.0],[26.0],[19.0],[48.0],[4.0],[6.0],[2.0],[92.0],[47.0],[32.0],[98.0],[18.0],[91.0],[101.0],[18.0],[26.0],[40.0],[26.0],[70.0],[55.0],[2.0],[73.0],[101.0],[35.0],[73.0],[73.0],[100.0],[24.0],[35.0],[75.0],[23.0],[56.0],[8.0],[75.0],[87.0],[11.0],[14.0],[11.0],[59.0],[26.0],[31.0],[4.0],[82.0],[26.0],[101.0],[68.0],[15.0],[40.0],[81.0],[44.0],[68.0],[15.0],[18.0],[25.0],[31.0],[73.0],[1.0],[67.0],[28.0],[93.0],[6.0],[3.0],[38.0],[67.0],[27.0],[51.0],[6.0],[23.0],[86.0],[101.0],[42.0],[15.0],[37.0],[20.0],[20.0],[16.0],[61.0],[47.0],[75.0],[2.0],[51.0],[81.0],[44.0],[58.0],[11.0],[91.0],[2.0],[37.0],[16.0],[58.0],[52.0],[101.0],[82.0]
18,[73.0],[24.0],[84.0],[96.0],[100.0],[2.0],[15.0],[28.0],[30.0],[101.0],[59.0],[96.0],[3.0],[44.0],[94.0],[40.0],[54.0],[24.0],[47.0],[100.0],[65.0],[99.0],[48.0],[1.0],[22.0],[68.0],[32.0],[14.0],[23.0],[86.0],[26.0],[89.0],[47.0],[68.0],[1.0],[51.0],[96.0],[51.0],[25.0],[24.0],[1.0],[51.0],[49.0],[52.0],[101.0],[85.0],[14.0],[42.0],[7.0],[68.0],[76.0],[7.0],[45.0],[40.0],[101.0],[8.0],[83.0],[59.0],[90.0],[26.0],[79.0],[26.0],[96.0],[23.0],[75.0],[48.0],[28.0],[23.0],[92.0],[10.0],[81.0],[101.0],[83.0],[101.0],[74.0],[24.0],[8.0],[56.0],[6.0],[54.0],[15.0],[8.0],[35.0],[41.0],[37.0],[8.0],[33.0],[11.0],[35.0],[10.0],[86.0],[67.0],[1.0],[10.0],[52.0],[27.0],[22.0],[6.0],[30.0],[25.0]
19,[100.0],[35.0],[28.0],[100.0],[82.0],[35.0],[26.0],[67.0],[75.0],[58.0],[25.0],[70.0],[34.0],[73.0],[101.0],[27.0],[47.0],[95.0],[88.0],[51.0],[15.0],[69.0],[101.0],[88.0],[14.0],[90.0],[49.0],[25.0],[70.0],[27.0],[40.0],[58.0],[65.0],[88.0],[22.0],[81.0],[86.0],[28.0],[14.0],[101.0],[42.0],[75.0],[14.0],[48.0],[82.0],[53.0],[90.0],[7.0],[20.0],[69.0],[89.0],[76.0],[28.0],[1.0],[2.0],[91.0],[28.0],[27.0],[22.0],[15.0],[55.0],[87.0],[99.0],[32.0],[102.0],[87.0],[74.0],[97.0],[37.0],[100.0],[32.0],[93.0],[73.0],[44.0],[35.0],[14.0],[65.0],[26.0],[37.0],[42.0],[65.0],[22.0],[2.0],[17.0],[56.0],[76.0],[35.0],[35.0],[96.0],[99.0],[18.0],[53.0],[73.0],[26.0],[14.0],[69.0],[8.0],[3.0],[63.0],[78.0]
20,[90.0],[71.0],[87.0],[26.0],[18.0],[67.0],[73.0],[58.0],[49.0],[28.0],[68.0],[61.0],[1.0],[49.0],[36.0],[11.0],[28.0],[49.0],[43.0],[18.0],[6.0],[46.0],[96.0],[28.0],[96.0],[72.0],[33.0],[73.0],[37.0],[17.0],[86.0],[56.0],[9.0],[96.0],[79.0],[83.0],[83.0],[8.0],[75.0],[47.0],[23.0],[93.0],[82.0],[29.0],[17.0],[15.0],[73.0],[14.0],[15.0],[73.0],[79.0],[80.0],[75.0],[51.0],[79.0],[17.0],[97.0],[81.0],[20.0],[40.0],[66.0],[42.0],[71.0],[96.0],[4.0],[49.0],[17.0],[22.0],[64.0],[17.0],[15.0],[4.0],[102.0],[72.0],[22.0],[18.0],[4.0],[5.0],[14.0],[98.0],[75.0],[41.0],[76.0],[15.0],[34.0],[20.0],[42.0],[2.0],[98.0],[67.0],[41.0],[28.0],[20.0],[35.0],[12.0],[15.0],[73.0],[2.0],[91.0],[19.0]
21,[18.0],[1.0],[6.0],[44.0],[20.0],[99.0],[59.0],[81.0],[78.0],[15.0],[15.0],[1.0],[25.0],[82.0],[22.0],[18.0],[63.0],[68.0],[40.0],[86.0],[75.0],[49.0],[23.0],[49.0],[69.0],[101.0],[4.0],[0.0],[58.0],[21.0],[48.0],[101.0],[70.0],[35.0],[28.0],[26.0],[73.0],[22.0],[3.0],[52.0],[49.0],[98.0],[96.0],[17.0],[79.0],[75.0],[51.0],[86.0],[44.0],[75.0],[42.0],[42.0],[23.0],[56.0],[1.0],[35.0],[66.0],[11.0],[32.0],[19.0],[86.0],[14.0],[78.0],[88.0],[15.0],[53.0],[55.0],[35.0],[101.0],[46.0],[89.0],[44.0],[0.0],[4.0],[100.0],[15.0],[43.0],[78.0],[75.0],[35.0],[53.0],[53.0],[51.0],[67.0],[22.0],[23.0],[40.0],[66.0],[21.0],[88.0],[70.0],[4.0],[18.0],[78.0],[79.0],[2.0],[1.0],[82.0],[96.0],[18.0]
22,[2.0],[67.0],[58.0],[63.0],[88.0],[70.0],[101.0],[14.0],[35.0],[23.0],[17.0],[68.0],[73.0],[102.0],[68.0],[35.0],[51.0],[100.0],[28.0],[41.0],[68.0],[55.0],[81.0],[79.0],[59.0],[37.0],[2.0],[4.0],[24.0],[66.0],[52.0],[26.0],[44.0],[81.0],[82.0],[96.0],[47.0],[11.0],[92.0],[60.0],[81.0],[27.0],[29.0],[36.0],[74.0],[66.0],[72.0],[101.0],[91.0],[51.0],[22.0],[11.0],[37.0],[35.0],[59.0],[23.0],[23.0],[25.0],[58.0],[29.0],[75.0],[83.0],[16.0],[84.0],[2.0],[14.0],[82.0],[100.0],[58.0],[21.0],[26.0],[82.0],[2.0],[56.0],[25.0],[26.0],[22.0],[73.0],[7.0],[73.0],[22.0],[42.0],[5.0],[22.0],[53.0],[81.0],[68.0],[29.0],[86.0],[25.0],[44.0],[86.0],[15.0],[0.0],[100.0],[17.0],[53.0],[21.0],[26.0],[6.0]
23,[69.0],[78.0],[26.0],[83.0],[10.0],[48.0],[60.0],[73.0],[6.0],[35.0],[45.0],[11.0],[101.0],[37.0],[81.0],[25.0],[2.0],[101.0],[55.0],[80.0],[32.0],[58.0],[14.0],[35.0],[32.0],[23.0],[73.0],[66.0],[101.0],[44.0],[15.0],[54.0],[14.0],[46.0],[73.0],[48.0],[21.0],[26.0],[99.0],[28.0],[2.0],[47.0],[1.0],[37.0],[20.0],[21.0],[35.0],[85.0],[14.0],[70.0],[4.0],[40.0],[51.0],[4.0],[31.0],[102.0],[14.0],[14.0],[54.0],[7.0],[52.0],[4.0],[41.0],[21.0],[14.0],[37.0],[26.0],[52.0],[20.0],[20.0],[35.0],[48.0],[30.0],[35.0],[53.0],[79.0],[73.0],[63.0],[17.0],[15.0],[84.0],[71.0],[79.0],[44.0],[75.0],[30.0],[28.0],[75.0],[23.0],[101.0],[15.0],[51.0],[37.0],[99.0],[89.0],[101.0],[82.0],[1.0],[32.0],[101.0]
24,[4.0],[11.0],[100.0],[102.0],[70.0],[52.0],[44.0],[86.0],[100.0],[91.0],[72.0],[15.0],[35.0],[58.0],[1.0],[86.0],[45.0],[90.0],[101.0],[28.0],[28.0],[47.0],[1.0],[91.0],[73.0],[44.0],[15.0],[8.0],[15.0],[24.0],[68.0],[79.0],[48.0],[70.0],[96.0],[54.0],[37.0],[79.0],[49.0],[26.0],[33.0],[95.0],[75.0],[58.0],[8.0],[70.0],[28.0],[99.0],[42.0],[49.0],[21.0],[85.0],[26.0],[100.0],[37.0],[51.0],[95.0],[51.0],[75.0],[92.0],[96.0],[43.0],[4.0],[59.0],[44.0],[58.0],[58.0],[44.0],[26.0],[96.0],[33.0],[92.0],[35.0],[58.0],[8.0],[76.0],[52.0],[24.0],[4.0],[14.0],[10.0],[74.0],[68.0],[75.0],[6.0],[37.0],[27.0],[8.0],[53.0],[95.0],[87.0],[102.0],[51.0],[21.0],[74.0],[86.0],[100.0],[80.0],[100.0],[76.0]
