Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[69.0],[14.0],[6.0],[41.0],[67.0],[28.0],[48.0],[59.0],[31.0],[40.0],[96.0],[34.0],[78.0],[91.0],[37.0],[52.0],[96.0],[40.0],[13.0],[48.0],[23.0],[48.0],[28.0],[101.0],[42.0],[34.0],[58.0],[82.0],[96.0],[41.0],[13.0],[72.0],[74.0],[11.0],[35.0],[55.0],[101.0],[23.0],[24.0],[81.0],[32.0],[31.0],[23.0],[2.0],[78.0],[68.0],[100.0],[58.0],[67.0],[24.0],[18.0],[22.0],[2.0],[2.0],[65.0],[31.0],[52.0],[89.0],[35.0],[8.0],[76.0],[55.0],[71.0],[40.0],[91.0],[81.0],[41.0],[18.0],[34.0],[37.0],[67.0],[1.0],[40.0],[22.0],[15.0],[78.0],[15.0],[47.0],[31.0],[1.0],[48.0],[52.0],[1.0],[101.0],[18.0],[3.0],[99.0],[66.0],[66.0],[37.0],[67.0],[42.0],[35.0],[1.0],[67.0],[26.0],[26.0],[44.0],[8.0],[1.0]
11,[83.0],[40.0],[42.0],[101.0],[3.0],[14.0],[20.0],[67.0],[52.0],[68.0],[51.0],[101.0],[24.0],[9.0],[18.0],[34.0],[35.0],[41.0],[15.0],[81.0],[61.0],[44.0],[44.0],[20.0],[101.0],[88.0],[37.0],[41.0],[70.0],[52.0],[81.0],[89.0],[6.0],[34.0],[40.0],[86.0],[44.0],[8.0],[87.0],[76.0],[14.0],[22.0],[34.0],[66.0],[6.0],[61.0],[13.0],[75.0],[65.0],[25.0],[14.0],[37.0],[69.0],[81.0],[24.0],[18.0],[48.0],[48.0],[3.0],[88.0],[35.0],[35.0],[15.0],[10.0],[40.0],[68.0],[1.0],[75.0],[79.0],[42.0],[89.0],[52.0],[88.0],[3.0],[22.0],[42.0],[81.0],[37.0],[23.0],[82.0],[92.0],[8.0],[62.0],[27.0],[51.0],[65.0],[89.0],[42.0],[11.0],[10.0],[59.0],[22.0],[101.0],[92.0],[2.0],[3.0],[74.0],[49.0],[75.0],[4.0]
12,[14.0],[1.0],[67.0],[68.0],[101.0],[24.0],[8.0],[66.0],[28.0],[73.0],[72.0],[100.0],[44.0],[75.0],[3.0],[1.0],[2.0],[1.0],[43.0],[94.0],[90.0],[73.0],[52.0],[61.0],[55.0],[5.0],[32.0],[75.0],[66.0],[69.0],[74.0],[79.0],[67.0],[96.0],[14.0],[28.0],[31.0],[24.0],[67.0],[33.0],[25.0],[53.0],[35.0],[96.0],[86.0],[26.0],[44.0],[25.0],[51.0],[82.0],[37.0],[101.0],[24.0],[91.0],[95.0],[101.0],[69.0],[2.0],[11.0],[34.0],[91.0],[4.0],[86.0],[25.0],[23.0],[42.0],[44.0],[66.0],[7.0],[101.0],[66.0],[42.0],[11.0],[13.0],[67.0],[22.0],[40.0],[59.0],[41.0],[68.0],[44.0],[68.0],[78.0],[59.0],[101.0],[40.0],[53.0],[11.0],[27.0],[21.0],[2.0],[84.0],[74.0],[86.0],[93.0],[11.0],[8.0],[10.0],[69.0],[25.0]
13,[28.0],[73.0],[2.0],[84.0],[18.0],[74.0],[18.0],[15.0],[32.0],[41.0],[34.0],[76.0],[6.0],[23.0],[74.0],[82.0],[42.0],[2.0],[37.0],[86.0],[31.0],[1.0],[23.0],[40.0],[68.0],[14.0],[15.0],[15.0],[41.0],[73.0],[26.0],[68.0],[26.0],[98.0],[24.0],[23.0],[14.0],[96.0],[3.0],[40.0],[61.0],[93.0],[2.0],[75.0],[69.0],[20.0],[14.0],[7.0],[24.0],[76.0],[22.0],[34.0],[42.0],[12.0],[55.0],[67.0],[49.0],[10.0],[101.0],[51.0],[40.0],[16.0],[23.0],[18.0],[67.0],[28.0],[52.0],[14.0],[37.0],[75.0],[28.0],[28.0],[68.0],[84.0],[32.0],[63.0],[24.0],[14.0],[48.0],[28.0],[0.0],[73.0],[100.0],[18.0],[34.0],[91.0],[2.0],[59.0],[58.0],[23.0],[34.0],[86.0],[87.0],[85.0],[68.0],[44.0],[101.0],[74.0],[21.0],[48.0]
14,[102.0],[91.0],[75.0],[18.0],[21.0],[44.0],[11.0],[91.0],[44.0],[79.0],[88.0],[14.0],[3.0],[73.0],[23.0],[64.0],[26.0],[93.0],[55.0],[84.0],[10.0],[18.0],[45.0],[23.0],[37.0],[90.0],[75.0],[6.0],[3.0],[55.0],[58.0],[33.0],[7.0],[29.0],[41.0],[81.0],[75.0],[11.0],[42.0],[96.0],[55.0],[28.0],[81.0],[23.0],[74.0],[75.0],[75.0],[73.0],[35.0],[15.0],[4.0],[23.0],[65.0],[74.0],[80.0],[93.0],[75.0],[49.0],[22.0],[49.0],[14.0],[26.0],[21.0],[79.0],[101.0],[82.0],[12.0],[15.0],[44.0],[86.0],[45.0],[74.0],[96.0],[41.0],[24.0],[76.0],[75.0],[52.0],[44.0],[37.0],[20.0],[34.0],[14.0],[15.0],[22.0],[75.0],[51.0],[23.0],[31.0],[53.0],[18.0],[31.0],[96.0],[22.0],[82.0],[69.0],[15.0],[91.0],[55.0],[56.0]
15,[4.0],[23.0],[17.0],[47.0],[44.0],[4.0],[101.0],[75.0],[23.0],[34.0],[56.0],[81.0],[34.0],[44.0],[26.0],[101.0],[4.0],[95.0],[18.0],[101.0],[35.0],[81.0],[91.0],[28.0],[26.0],[17.0],[42.0],[14.0],[81.0],[18.0],[10.0],[82.0],[12.0],[46.0],[67.0],[22.0],[91.0],[14.0],[52.0],[86.0],[101.0],[69.0],[49.0],[24.0],[82.0],[53.0],[7.0],[6.0],[66.0],[8.0],[76.0],[6.0],[18.0],[96.0],[13.0],[11.0],[28.0],[15.0],[96.0],[14.0],[101.0],[91.0],[6.0],[101.0],[22.0],[49.0],[74.0],[23.0],[3.0],[41.0],[81.0],[27.0],[51.0],[15.0],[74.0],[37.0],[65.0],[58.0],[85.0],[79.0],[15.0],[40.0],[15.0],[67.0],[11.0],[45.0],[102.0],[53.0],[101.0],[25.0],[41.0],[14.0],[44.0],[99.0],[37.0],[101.0],[100.0],[16.0],[38.0],[61.0]
16,[75.0],[101.0],[51.0],[44.0],[37.0],[11.0],[79.0],[8.0],[75.0],[101.0],[14.0],[35.0],[1.0],[93.0],[99.0],[3.0],[33.0],[68.0],[23.0],[22.0],[15.0],[8.0],[26.0],[79.0],[11.0],[1.0],[11.0],[4.0],[58.0],[87.0],[96.0],[67.0],[96.0],[88.0],[1.0],[63.0],[66.0],[15.0],[22.0],[41.0],[44.0],[75.0],[66.0],[67.0],[79.0],[101.0],[88.0],[31.0],[26.0],[59.0],[23.0],[1.0],[51.0],[15.0],[100.0],[17.0],[101.0],[68.0],[100.0],[28.0],[37.0],[31.0],[76.0],[23.0],[11.0],[22.0],[93.0],[97.0],[94.0],[65.0],[92.0],[85.0],[35.0],[44.0],[100.0],[97.0],[31.0],[21.0],[70.0],[48.0],[65.0],[25.0],[2.0],[3.0],[47.0],[18.0],[25.0],[34.0],[2.0],[31.0],[3.0],[100.0],[23.0],[42.0],[52.0],[16.0],[68.0],[3.0],[1.0],[66.0]
17,[55.0],[35.0],[28.0],[15.0],[96.0],[35.0],[92.0],[68.0],[61.0],[19.0],[25.0],[96.0],[68.0],[15.0],[97.0],[47.0],[51.0],[101.0],[47.0],[88.0],[6.0],[93.0],[1.0],[88.0],[91.0],[25.0],[55.0],[2.0],[60.0],[86.0],[86.0],[91.0],[36.0],[74.0],[47.0],[19.0],[86.0],[26.0],[20.0],[44.0],[3.0],[87.0],[11.0],[52.0],[53.0],[18.0],[23.0],[1.0],[15.0],[64.0],[79.0],[3.0],[59.0],[35.0],[40.0],[99.0],[66.0],[69.0],[28.0],[18.0],[4.0],[78.0],[44.0],[20.0],[4.0],[58.0],[26.0],[67.0],[55.0],[57.0],[4.0],[11.0],[42.0],[101.0],[101.0],[4.0],[55.0],[24.0],[18.0],[11.0],[2.0],[48.0],[68.0],[41.0],[37.0],[13.0],[15.0],[101.0],[81.0],[68.0],[58.0],[87.0],[20.0],[18.0],[14.0],[70.0],[69.0],[1.0],[29.0],[14.0]
18,[64.0],[99.0],[59.0],[35.0],[100.0],[67.0],[35.0],[42.0],[85.0],[81.0],[48.0],[70.0],[25.0],[51.0],[94.0],[40.0],[47.0],[98.0],[40.0],[10.0],[101.0],[69.0],[35.0],[8.0],[14.0],[48.0],[49.0],[42.0],[48.0],[80.0],[35.0],[101.0],[27.0],[23.0],[73.0],[35.0],[40.0],[2.0],[44.0],[64.0],[81.0],[66.0],[52.0],[48.0],[100.0],[59.0],[26.0],[2.0],[14.0],[94.0],[26.0],[7.0],[14.0],[37.0],[68.0],[35.0],[25.0],[27.0],[58.0],[26.0],[75.0],[14.0],[11.0],[96.0],[90.0],[86.0],[24.0],[6.0],[81.0],[10.0],[15.0],[44.0],[21.0],[11.0],[31.0],[23.0],[1.0],[42.0],[84.0],[23.0],[42.0],[28.0],[91.0],[26.0],[56.0],[24.0],[49.0],[8.0],[35.0],[94.0],[10.0],[51.0],[18.0],[51.0],[35.0],[20.0],[53.0],[6.0],[81.0],[98.0]
19,[15.0],[67.0],[27.0],[75.0],[88.0],[86.0],[73.0],[58.0],[26.0],[23.0],[68.0],[68.0],[101.0],[101.0],[81.0],[18.0],[54.0],[14.0],[2.0],[37.0],[42.0],[75.0],[64.0],[1.0],[22.0],[76.0],[27.0],[58.0],[76.0],[2.0],[15.0],[41.0],[65.0],[35.0],[96.0],[48.0],[47.0],[35.0],[73.0],[24.0],[86.0],[35.0],[15.0],[14.0],[70.0],[42.0],[73.0],[14.0],[94.0],[40.0],[15.0],[76.0],[68.0],[67.0],[101.0],[28.0],[44.0],[11.0],[32.0],[40.0],[68.0],[15.0],[14.0],[88.0],[14.0],[55.0],[27.0],[8.0],[20.0],[100.0],[49.0],[48.0],[22.0],[35.0],[52.0],[14.0],[4.0],[26.0],[14.0],[54.0],[45.0],[22.0],[37.0],[8.0],[75.0],[72.0],[55.0],[51.0],[23.0],[52.0],[69.0],[65.0],[26.0],[34.0],[4.0],[86.0],[58.0],[42.0],[101.0],[101.0]
20,[95.0],[82.0],[26.0],[26.0],[82.0],[0.0],[24.0],[27.0],[84.0],[28.0],[24.0],[11.0],[49.0],[2.0],[101.0],[27.0],[28.0],[12.0],[88.0],[51.0],[89.0],[28.0],[70.0],[49.0],[96.0],[61.0],[73.0],[101.0],[24.0],[26.0],[40.0],[61.0],[53.0],[51.0],[79.0],[51.0],[22.0],[100.0],[59.0],[70.0],[49.0],[100.0],[29.0],[64.0],[26.0],[85.0],[15.0],[86.0],[42.0],[75.0],[21.0],[21.0],[23.0],[20.0],[2.0],[51.0],[23.0],[81.0],[75.0],[24.0],[102.0],[42.0],[52.0],[32.0],[15.0],[53.0],[102.0],[35.0],[53.0],[22.0],[91.0],[14.0],[76.0],[58.0],[96.0],[86.0],[22.0],[78.0],[8.0],[42.0],[85.0],[20.0],[75.0],[51.0],[94.0],[20.0],[101.0],[21.0],[68.0],[82.0],[15.0],[75.0],[15.0],[28.0],[12.0],[102.0],[22.0],[21.0],[63.0],[19.0]
21,[2.0],[22.0],[23.0],[83.0],[55.0],[73.0],[44.0],[14.0],[17.0],[15.0],[82.0],[82.0],[35.0],[102.0],[68.0],[11.0],[58.0],[100.0],[67.0],[28.0],[68.0],[82.0],[6.0],[53.0],[69.0],[37.0],[88.0],[96.0],[18.0],[20.0],[48.0],[73.0],[100.0],[43.0],[90.0],[96.0],[26.0],[1.0],[18.0],[36.0],[70.0],[89.0],[44.0],[17.0],[11.0],[11.0],[98.0],[15.0],[27.0],[1.0],[3.0],[42.0],[28.0],[23.0],[27.0],[89.0],[97.0],[32.0],[20.0],[19.0],[11.0],[69.0],[100.0],[84.0],[2.0],[66.0],[15.0],[100.0],[15.0],[4.0],[58.0],[82.0],[15.0],[8.0],[40.0],[15.0],[101.0],[44.0],[6.0],[15.0],[75.0],[47.0],[101.0],[14.0],[82.0],[8.0],[43.0],[85.0],[21.0],[99.0],[70.0],[28.0],[51.0],[7.0],[79.0],[87.0],[77.0],[81.0],[26.0],[21.0]
22,[86.0],[18.0],[96.0],[102.0],[2.0],[82.0],[15.0],[28.0],[35.0],[35.0],[17.0],[73.0],[47.0],[58.0],[73.0],[25.0],[32.0],[73.0],[35.0],[23.0],[75.0],[99.0],[14.0],[42.0],[73.0],[101.0],[101.0],[11.0],[4.0],[27.0],[76.0],[51.0],[85.0],[20.0],[101.0],[87.0],[15.0],[67.0],[49.0],[47.0],[42.0],[4.0],[6.0],[30.0],[20.0],[15.0],[83.0],[101.0],[7.0],[17.0],[9.0],[80.0],[11.0],[10.0],[1.0],[23.0],[14.0],[4.0],[21.0],[15.0],[82.0],[101.0],[68.0],[42.0],[26.0],[35.0],[82.0],[22.0],[58.0],[96.0],[26.0],[18.0],[30.0],[26.0],[47.0],[26.0],[8.0],[70.0],[75.0],[14.0],[26.0],[41.0],[18.0],[22.0],[102.0],[76.0],[35.0],[82.0],[86.0],[101.0],[44.0],[15.0],[70.0],[0.0],[98.0],[15.0],[75.0],[52.0],[30.0],[26.0]
23,[89.0],[11.0],[81.0],[100.0],[20.0],[70.0],[87.0],[81.0],[6.0],[58.0],[22.0],[15.0],[73.0],[49.0],[102.0],[35.0],[45.0],[24.0],[100.0],[102.0],[45.0],[55.0],[3.0],[37.0],[85.0],[35.0],[26.0],[73.0],[15.0],[24.0],[52.0],[86.0],[52.0],[100.0],[82.0],[26.0],[73.0],[79.0],[56.0],[8.0],[72.0],[27.0],[14.0],[37.0],[33.0],[6.0],[35.0],[42.0],[58.0],[101.0],[42.0],[59.0],[37.0],[51.0],[59.0],[81.0],[95.0],[14.0],[91.0],[29.0],[55.0],[17.0],[70.0],[21.0],[44.0],[27.0],[91.0],[41.0],[2.0],[46.0],[35.0],[35.0],[75.0],[81.0],[35.0],[2.0],[97.0],[18.0],[17.0],[73.0],[22.0],[101.0],[40.0],[44.0],[6.0],[30.0],[30.0],[35.0],[15.0],[26.0],[49.0],[67.0],[22.0],[84.0],[89.0],[73.0],[73.0],[29.0],[78.0],[76.0]
24,[19.0],[24.0],[91.0],[8.0],[10.0],[48.0],[69.0],[100.0],[100.0],[91.0],[45.0],[79.0],[100.0],[81.0],[82.0],[55.0],[17.0],[42.0],[53.0],[41.0],[78.0],[27.0],[25.0],[35.0],[76.0],[23.0],[50.0],[0.0],[26.0],[66.0],[68.0],[26.0],[70.0],[101.0],[22.0],[40.0],[37.0],[22.0],[75.0],[28.0],[27.0],[51.0],[84.0],[70.0],[101.0],[17.0],[72.0],[85.0],[52.0],[96.0],[89.0],[40.0],[26.0],[1.0],[85.0],[8.0],[58.0],[66.0],[68.0],[7.0],[17.0],[63.0],[82.0],[100.0],[32.0],[101.0],[67.0],[24.0],[26.0],[97.0],[24.0],[96.0],[91.0],[96.0],[56.0],[79.0],[42.0],[5.0],[54.0],[98.0],[59.0],[49.0],[33.0],[75.0],[3.0],[23.0],[28.0],[3.0],[54.0],[44.0],[27.0],[11.0],[75.0],[27.0],[74.0],[56.0],[87.0],[20.0],[54.0],[78.0]
