Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[51.0],[13.0],[41.0],[31.0],[96.0],[2.0],[41.0],[18.0],[15.0],[22.0],[28.0],[82.0],[90.0],[1.0],[96.0],[24.0],[31.0],[3.0],[52.0],[79.0],[91.0],[66.0],[58.0],[69.0],[79.0],[81.0],[88.0],[8.0],[59.0],[3.0],[100.0],[67.0],[52.0],[95.0],[2.0],[23.0],[22.0],[28.0],[15.0],[66.0],[68.0],[18.0],[42.0],[82.0],[41.0],[42.0],[99.0],[2.0],[31.0],[58.0],[37.0],[42.0],[89.0],[37.0],[3.0],[28.0],[15.0],[78.0],[55.0],[14.0],[24.0],[7.0],[41.0],[75.0],[23.0],[34.0],[18.0],[59.0],[93.0],[40.0],[94.0],[24.0],[101.0],[42.0],[48.0],[76.0],[66.0],[68.0],[52.0],[34.0],[66.0],[81.0],[35.0],[37.0],[45.0],[68.0],[1.0],[32.0],[52.0],[40.0],[91.0],[96.0],[24.0],[34.0],[34.0],[3.0],[101.0],[91.0],[34.0],[101.0]
11,[24.0],[15.0],[100.0],[51.0],[87.0],[22.0],[73.0],[3.0],[75.0],[89.0],[44.0],[28.0],[61.0],[13.0],[35.0],[15.0],[96.0],[11.0],[42.0],[34.0],[9.0],[8.0],[1.0],[22.0],[48.0],[8.0],[10.0],[67.0],[13.0],[55.0],[101.0],[2.0],[34.0],[15.0],[75.0],[15.0],[37.0],[89.0],[74.0],[2.0],[12.0],[40.0],[3.0],[66.0],[101.0],[84.0],[89.0],[42.0],[7.0],[66.0],[27.0],[84.0],[14.0],[3.0],[67.0],[4.0],[58.0],[98.0],[41.0],[15.0],[25.0],[3.0],[52.0],[90.0],[34.0],[88.0],[14.0],[100.0],[29.0],[41.0],[66.0],[15.0],[11.0],[52.0],[92.0],[35.0],[3.0],[37.0],[89.0],[59.0],[48.0],[15.0],[1.0],[78.0],[15.0],[61.0],[68.0],[14.0],[42.0],[88.0],[16.0],[31.0],[65.0],[101.0],[58.0],[41.0],[20.0],[56.0],[42.0],[10.0]
12,[66.0],[43.0],[28.0],[44.0],[74.0],[101.0],[1.0],[63.0],[17.0],[41.0],[52.0],[73.0],[22.0],[100.0],[2.0],[96.0],[44.0],[70.0],[69.0],[93.0],[75.0],[68.0],[31.0],[74.0],[27.0],[23.0],[32.0],[15.0],[82.0],[96.0],[24.0],[93.0],[18.0],[1.0],[101.0],[26.0],[3.0],[51.0],[67.0],[96.0],[79.0],[68.0],[55.0],[59.0],[84.0],[101.0],[53.0],[18.0],[75.0],[91.0],[59.0],[97.0],[82.0],[81.0],[34.0],[23.0],[29.0],[41.0],[42.0],[28.0],[82.0],[11.0],[69.0],[68.0],[35.0],[5.0],[37.0],[41.0],[94.0],[1.0],[52.0],[81.0],[18.0],[101.0],[26.0],[40.0],[11.0],[1.0],[66.0],[1.0],[23.0],[22.0],[40.0],[2.0],[16.0],[26.0],[79.0],[25.0],[14.0],[11.0],[35.0],[26.0],[95.0],[100.0],[7.0],[42.0],[61.0],[101.0],[82.0],[25.0]
13,[4.0],[37.0],[58.0],[102.0],[66.0],[42.0],[48.0],[37.0],[2.0],[10.0],[23.0],[41.0],[11.0],[91.0],[42.0],[67.0],[85.0],[25.0],[49.0],[55.0],[73.0],[73.0],[66.0],[53.0],[18.0],[14.0],[18.0],[74.0],[55.0],[66.0],[6.0],[68.0],[64.0],[89.0],[8.0],[24.0],[1.0],[31.0],[6.0],[67.0],[93.0],[79.0],[96.0],[28.0],[11.0],[41.0],[102.0],[83.0],[66.0],[15.0],[101.0],[51.0],[69.0],[1.0],[18.0],[63.0],[90.0],[96.0],[74.0],[86.0],[76.0],[101.0],[73.0],[82.0],[2.0],[14.0],[22.0],[53.0],[100.0],[2.0],[68.0],[40.0],[68.0],[100.0],[86.0],[37.0],[59.0],[47.0],[28.0],[4.0],[101.0],[3.0],[14.0],[63.0],[21.0],[20.0],[48.0],[61.0],[100.0],[68.0],[96.0],[42.0],[55.0],[76.0],[41.0],[26.0],[1.0],[75.0],[66.0],[40.0]
14,[48.0],[55.0],[35.0],[67.0],[70.0],[86.0],[44.0],[11.0],[23.0],[48.0],[91.0],[44.0],[35.0],[14.0],[26.0],[25.0],[10.0],[16.0],[44.0],[7.0],[23.0],[34.0],[23.0],[93.0],[8.0],[43.0],[28.0],[40.0],[73.0],[21.0],[3.0],[82.0],[82.0],[55.0],[28.0],[94.0],[59.0],[10.0],[52.0],[1.0],[41.0],[73.0],[26.0],[40.0],[40.0],[75.0],[2.0],[68.0],[14.0],[67.0],[26.0],[22.0],[40.0],[6.0],[86.0],[86.0],[41.0],[44.0],[58.0],[75.0],[15.0],[22.0],[55.0],[67.0],[81.0],[48.0],[4.0],[86.0],[68.0],[93.0],[99.0],[75.0],[41.0],[74.0],[45.0],[14.0],[82.0],[52.0],[45.0],[42.0],[75.0],[18.0],[24.0],[42.0],[6.0],[53.0],[93.0],[55.0],[101.0],[96.0],[87.0],[86.0],[80.0],[14.0],[81.0],[67.0],[40.0],[15.0],[97.0],[32.0]
15,[72.0],[18.0],[27.0],[89.0],[26.0],[75.0],[93.0],[6.0],[42.0],[15.0],[45.0],[81.0],[23.0],[24.0],[4.0],[32.0],[3.0],[44.0],[28.0],[37.0],[44.0],[40.0],[101.0],[95.0],[11.0],[13.0],[14.0],[26.0],[3.0],[41.0],[34.0],[37.0],[47.0],[42.0],[92.0],[51.0],[100.0],[22.0],[81.0],[58.0],[52.0],[28.0],[37.0],[30.0],[90.0],[2.0],[25.0],[14.0],[26.0],[8.0],[8.0],[65.0],[91.0],[21.0],[10.0],[22.0],[32.0],[48.0],[8.0],[31.0],[59.0],[96.0],[18.0],[51.0],[49.0],[1.0],[76.0],[3.0],[74.0],[95.0],[102.0],[1.0],[35.0],[47.0],[20.0],[101.0],[101.0],[26.0],[81.0],[7.0],[37.0],[74.0],[28.0],[14.0],[76.0],[75.0],[82.0],[101.0],[88.0],[51.0],[23.0],[28.0],[13.0],[81.0],[48.0],[102.0],[28.0],[78.0],[27.0],[23.0]
16,[3.0],[23.0],[2.0],[14.0],[15.0],[41.0],[18.0],[56.0],[28.0],[18.0],[26.0],[80.0],[42.0],[101.0],[33.0],[1.0],[47.0],[27.0],[75.0],[44.0],[15.0],[25.0],[11.0],[89.0],[101.0],[102.0],[7.0],[13.0],[81.0],[35.0],[44.0],[14.0],[65.0],[65.0],[86.0],[4.0],[80.0],[75.0],[7.0],[75.0],[74.0],[41.0],[22.0],[18.0],[67.0],[92.0],[15.0],[51.0],[3.0],[68.0],[51.0],[100.0],[73.0],[42.0],[65.0],[35.0],[61.0],[100.0],[75.0],[19.0],[8.0],[100.0],[2.0],[37.0],[66.0],[17.0],[23.0],[26.0],[82.0],[68.0],[82.0],[31.0],[3.0],[11.0],[78.0],[91.0],[34.0],[58.0],[92.0],[18.0],[24.0],[37.0],[67.0],[22.0],[73.0],[42.0],[28.0],[44.0],[8.0],[35.0],[4.0],[101.0],[100.0],[35.0],[96.0],[75.0],[79.0],[40.0],[55.0],[79.0]
17,[18.0],[47.0],[44.0],[81.0],[18.0],[78.0],[81.0],[34.0],[51.0],[68.0],[35.0],[101.0],[87.0],[76.0],[51.0],[53.0],[100.0],[15.0],[8.0],[3.0],[49.0],[48.0],[27.0],[27.0],[35.0],[10.0],[4.0],[35.0],[44.0],[44.0],[1.0],[52.0],[55.0],[60.0],[42.0],[35.0],[21.0],[101.0],[26.0],[52.0],[44.0],[34.0],[68.0],[91.0],[15.0],[15.0],[55.0],[23.0],[41.0],[75.0],[61.0],[4.0],[22.0],[91.0],[41.0],[19.0],[37.0],[14.0],[101.0],[49.0],[64.0],[28.0],[86.0],[33.0],[11.0],[61.0],[79.0],[22.0],[88.0],[101.0],[26.0],[55.0],[75.0],[93.0],[75.0],[4.0],[51.0],[73.0],[4.0],[86.0],[35.0],[68.0],[47.0],[79.0],[23.0],[101.0],[11.0],[3.0],[15.0],[42.0],[74.0],[16.0],[40.0],[79.0],[76.0],[96.0],[88.0],[86.0],[86.0],[18.0]
18,[14.0],[40.0],[11.0],[23.0],[73.0],[65.0],[22.0],[79.0],[84.0],[11.0],[1.0],[8.0],[65.0],[75.0],[47.0],[35.0],[84.0],[2.0],[31.0],[20.0],[51.0],[28.0],[24.0],[87.0],[92.0],[31.0],[63.0],[52.0],[49.0],[72.0],[76.0],[35.0],[90.0],[31.0],[14.0],[58.0],[23.0],[91.0],[33.0],[23.0],[26.0],[15.0],[14.0],[44.0],[2.0],[14.0],[49.0],[28.0],[48.0],[27.0],[41.0],[14.0],[24.0],[65.0],[44.0],[51.0],[75.0],[68.0],[17.0],[60.0],[94.0],[32.0],[80.0],[61.0],[52.0],[85.0],[26.0],[11.0],[35.0],[98.0],[15.0],[8.0],[84.0],[44.0],[15.0],[75.0],[91.0],[78.0],[15.0],[26.0],[15.0],[82.0],[41.0],[26.0],[11.0],[59.0],[37.0],[81.0],[6.0],[30.0],[15.0],[63.0],[68.0],[4.0],[10.0],[22.0],[8.0],[73.0],[101.0],[47.0]
19,[98.0],[2.0],[86.0],[91.0],[22.0],[10.0],[75.0],[2.0],[59.0],[27.0],[64.0],[70.0],[15.0],[51.0],[54.0],[86.0],[35.0],[97.0],[41.0],[53.0],[101.0],[22.0],[81.0],[17.0],[44.0],[35.0],[51.0],[48.0],[53.0],[87.0],[70.0],[74.0],[1.0],[96.0],[52.0],[27.0],[52.0],[45.0],[44.0],[48.0],[56.0],[101.0],[11.0],[45.0],[14.0],[66.0],[69.0],[35.0],[44.0],[25.0],[17.0],[15.0],[23.0],[4.0],[52.0],[83.0],[89.0],[25.0],[100.0],[4.0],[40.0],[58.0],[66.0],[59.0],[15.0],[35.0],[15.0],[8.0],[96.0],[14.0],[67.0],[4.0],[47.0],[35.0],[44.0],[68.0],[35.0],[44.0],[49.0],[35.0],[18.0],[94.0],[79.0],[4.0],[20.0],[72.0],[54.0],[86.0],[67.0],[91.0],[67.0],[48.0],[101.0],[70.0],[18.0],[87.0],[53.0],[2.0],[94.0],[96.0]
20,[101.0],[88.0],[14.0],[17.0],[51.0],[23.0],[69.0],[55.0],[6.0],[69.0],[70.0],[96.0],[68.0],[40.0],[83.0],[14.0],[23.0],[69.0],[48.0],[15.0],[2.0],[20.0],[96.0],[4.0],[73.0],[24.0],[15.0],[68.0],[101.0],[99.0],[73.0],[4.0],[40.0],[63.0],[73.0],[7.0],[76.0],[41.0],[48.0],[14.0],[67.0],[23.0],[91.0],[51.0],[8.0],[23.0],[28.0],[37.0],[70.0],[28.0],[14.0],[11.0],[35.0],[69.0],[27.0],[81.0],[101.0],[69.0],[53.0],[91.0],[75.0],[75.0],[26.0],[73.0],[29.0],[76.0],[21.0],[51.0],[0.0],[12.0],[101.0],[101.0],[70.0],[83.0],[65.0],[102.0],[58.0],[65.0],[26.0],[23.0],[14.0],[102.0],[102.0],[23.0],[22.0],[15.0],[42.0],[47.0],[26.0],[21.0],[51.0],[87.0],[2.0],[68.0],[24.0],[44.0],[23.0],[1.0],[22.0],[45.0]
21,[26.0],[67.0],[82.0],[28.0],[79.0],[100.0],[82.0],[22.0],[8.0],[51.0],[6.0],[49.0],[44.0],[5.0],[17.0],[47.0],[32.0],[101.0],[14.0],[58.0],[102.0],[47.0],[90.0],[75.0],[53.0],[93.0],[26.0],[51.0],[15.0],[58.0],[49.0],[3.0],[3.0],[91.0],[24.0],[14.0],[56.0],[2.0],[47.0],[24.0],[82.0],[81.0],[101.0],[13.0],[26.0],[0.0],[68.0],[75.0],[11.0],[14.0],[15.0],[28.0],[18.0],[82.0],[55.0],[26.0],[55.0],[82.0],[86.0],[58.0],[17.0],[20.0],[44.0],[101.0],[44.0],[37.0],[3.0],[4.0],[81.0],[100.0],[6.0],[22.0],[26.0],[28.0],[59.0],[11.0],[8.0],[70.0],[40.0],[27.0],[5.0],[73.0],[55.0],[18.0],[96.0],[11.0],[23.0],[70.0],[23.0],[83.0],[37.0],[14.0],[27.0],[11.0],[4.0],[52.0],[18.0],[97.0],[11.0],[88.0]
22,[82.0],[35.0],[98.0],[35.0],[24.0],[46.0],[28.0],[25.0],[35.0],[91.0],[14.0],[24.0],[6.0],[16.0],[45.0],[99.0],[28.0],[49.0],[66.0],[2.0],[58.0],[101.0],[35.0],[35.0],[24.0],[98.0],[49.0],[73.0],[4.0],[8.0],[19.0],[79.0],[24.0],[101.0],[15.0],[42.0],[42.0],[15.0],[14.0],[17.0],[24.0],[35.0],[73.0],[24.0],[22.0],[6.0],[79.0],[26.0],[18.0],[29.0],[44.0],[86.0],[101.0],[80.0],[2.0],[96.0],[42.0],[22.0],[15.0],[55.0],[1.0],[21.0],[24.0],[54.0],[6.0],[68.0],[9.0],[78.0],[11.0],[73.0],[44.0],[42.0],[83.0],[14.0],[85.0],[82.0],[26.0],[21.0],[35.0],[78.0],[67.0],[99.0],[82.0],[86.0],[41.0],[85.0],[35.0],[49.0],[20.0],[0.0],[17.0],[45.0],[1.0],[26.0],[37.0],[14.0],[35.0],[22.0],[48.0],[6.0]
23,[78.0],[100.0],[67.0],[71.0],[75.0],[57.0],[55.0],[35.0],[58.0],[81.0],[3.0],[47.0],[79.0],[15.0],[28.0],[74.0],[75.0],[86.0],[23.0],[26.0],[10.0],[41.0],[54.0],[100.0],[56.0],[90.0],[46.0],[18.0],[35.0],[10.0],[35.0],[98.0],[81.0],[26.0],[56.0],[76.0],[11.0],[44.0],[65.0],[29.0],[58.0],[58.0],[84.0],[96.0],[44.0],[73.0],[35.0],[3.0],[84.0],[64.0],[11.0],[67.0],[26.0],[74.0],[15.0],[43.0],[27.0],[17.0],[69.0],[66.0],[101.0],[91.0],[87.0],[91.0],[14.0],[9.0],[42.0],[82.0],[20.0],[24.0],[10.0],[27.0],[63.0],[82.0],[22.0],[55.0],[32.0],[101.0],[91.0],[74.0],[6.0],[1.0],[96.0],[24.0],[100.0],[95.0],[14.0],[75.0],[70.0],[75.0],[20.0],[83.0],[85.0],[73.0],[26.0],[45.0],[37.0],[35.0],[14.0],[42.0]
24,[76.0],[53.0],[47.0],[15.0],[55.0],[4.0],[99.0],[51.0],[100.0],[101.0],[25.0],[52.0],[27.0],[68.0],[32.0],[68.0],[17.0],[102.0],[17.0],[81.0],[37.0],[49.0],[15.0],[46.0],[69.0],[78.0],[24.0],[58.0],[8.0],[48.0],[80.0],[89.0],[101.0],[83.0],[6.0],[48.0],[40.0],[18.0],[10.0],[51.0],[27.0],[75.0],[51.0],[20.0],[32.0],[8.0],[73.0],[45.0],[8.0],[41.0],[67.0],[102.0],[67.0],[44.0],[84.0],[48.0],[73.0],[45.0],[22.0],[47.0],[96.0],[68.0],[70.0],[4.0],[84.0],[79.0],[89.0],[33.0],[85.0],[42.0],[72.0],[97.0],[102.0],[45.0],[10.0],[79.0],[83.0],[6.0],[71.0],[47.0],[44.0],[28.0],[22.0],[69.0],[56.0],[21.0],[73.0],[17.0],[65.0],[23.0],[1.0],[15.0],[59.0],[15.0],[51.0],[78.0],[41.0],[26.0],[28.0],[84.0]
