Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[86.0],[1.0],[100.0],[10.0],[34.0],[93.0],[6.0],[2.0],[58.0],[73.0],[78.0],[42.0],[11.0],[44.0],[55.0],[101.0],[28.0],[8.0],[15.0],[23.0],[3.0],[41.0],[25.0],[52.0],[91.0],[5.0],[2.0],[66.0],[48.0],[55.0],[13.0],[23.0],[41.0],[27.0],[18.0],[42.0],[11.0],[32.0],[95.0],[87.0],[55.0],[34.0],[22.0],[24.0],[79.0],[2.0],[22.0],[26.0],[23.0],[15.0],[1.0],[16.0],[39.0],[20.0],[58.0],[18.0],[59.0],[58.0],[52.0],[10.0],[66.0],[16.0],[76.0],[3.0],[85.0],[65.0],[7.0],[18.0],[18.0],[65.0],[40.0],[24.0],[3.0],[3.0],[15.0],[48.0],[94.0],[51.0],[100.0],[59.0],[31.0],[35.0],[99.0],[52.0],[25.0],[28.0],[66.0],[66.0],[8.0],[34.0],[59.0],[2.0],[22.0],[86.0],[4.0],[25.0],[100.0],[8.0],[91.0],[82.0]
11,[15.0],[24.0],[89.0],[11.0],[66.0],[100.0],[68.0],[8.0],[23.0],[14.0],[96.0],[15.0],[25.0],[75.0],[102.0],[65.0],[42.0],[94.0],[23.0],[90.0],[59.0],[44.0],[93.0],[18.0],[59.0],[90.0],[15.0],[11.0],[12.0],[11.0],[26.0],[67.0],[52.0],[11.0],[37.0],[86.0],[14.0],[22.0],[100.0],[61.0],[41.0],[78.0],[96.0],[58.0],[23.0],[40.0],[11.0],[68.0],[51.0],[68.0],[14.0],[3.0],[66.0],[8.0],[68.0],[91.0],[34.0],[48.0],[41.0],[40.0],[85.0],[34.0],[41.0],[14.0],[49.0],[3.0],[68.0],[66.0],[66.0],[86.0],[13.0],[13.0],[22.0],[11.0],[92.0],[32.0],[40.0],[40.0],[88.0],[41.0],[48.0],[34.0],[100.0],[49.0],[13.0],[82.0],[49.0],[52.0],[96.0],[59.0],[23.0],[8.0],[20.0],[23.0],[22.0],[102.0],[40.0],[18.0],[8.0],[72.0]
12,[68.0],[82.0],[23.0],[8.0],[41.0],[24.0],[79.0],[40.0],[16.0],[18.0],[100.0],[34.0],[1.0],[100.0],[22.0],[70.0],[27.0],[93.0],[98.0],[34.0],[81.0],[22.0],[48.0],[93.0],[55.0],[44.0],[40.0],[37.0],[86.0],[2.0],[96.0],[37.0],[7.0],[96.0],[23.0],[63.0],[37.0],[51.0],[24.0],[76.0],[27.0],[93.0],[70.0],[23.0],[65.0],[34.0],[90.0],[24.0],[66.0],[82.0],[32.0],[6.0],[85.0],[37.0],[49.0],[44.0],[73.0],[11.0],[73.0],[100.0],[84.0],[51.0],[12.0],[23.0],[8.0],[76.0],[12.0],[75.0],[15.0],[57.0],[41.0],[42.0],[15.0],[15.0],[70.0],[68.0],[34.0],[25.0],[41.0],[23.0],[47.0],[48.0],[91.0],[59.0],[2.0],[67.0],[3.0],[34.0],[81.0],[31.0],[41.0],[48.0],[15.0],[99.0],[52.0],[22.0],[34.0],[2.0],[84.0],[51.0]
13,[69.0],[48.0],[12.0],[75.0],[2.0],[20.0],[45.0],[59.0],[78.0],[15.0],[51.0],[88.0],[67.0],[91.0],[30.0],[8.0],[101.0],[1.0],[90.0],[18.0],[28.0],[48.0],[70.0],[98.0],[101.0],[48.0],[11.0],[25.0],[69.0],[24.0],[40.0],[79.0],[44.0],[23.0],[35.0],[23.0],[80.0],[65.0],[52.0],[16.0],[14.0],[89.0],[48.0],[52.0],[15.0],[95.0],[14.0],[86.0],[15.0],[34.0],[89.0],[37.0],[51.0],[57.0],[67.0],[43.0],[69.0],[40.0],[54.0],[3.0],[90.0],[1.0],[1.0],[34.0],[102.0],[101.0],[59.0],[23.0],[34.0],[2.0],[100.0],[95.0],[11.0],[22.0],[48.0],[37.0],[2.0],[1.0],[48.0],[37.0],[20.0],[24.0],[101.0],[20.0],[37.0],[37.0],[90.0],[56.0],[15.0],[52.0],[101.0],[31.0],[37.0],[1.0],[7.0],[37.0],[1.0],[101.0],[96.0],[20.0]
14,[73.0],[84.0],[102.0],[84.0],[49.0],[99.0],[48.0],[23.0],[3.0],[0.0],[38.0],[84.0],[83.0],[96.0],[23.0],[90.0],[11.0],[98.0],[89.0],[45.0],[48.0],[93.0],[1.0],[7.0],[68.0],[67.0],[90.0],[92.0],[31.0],[1.0],[79.0],[48.0],[2.0],[100.0],[88.0],[37.0],[15.0],[15.0],[25.0],[86.0],[52.0],[100.0],[52.0],[14.0],[69.0],[52.0],[23.0],[52.0],[26.0],[72.0],[82.0],[23.0],[2.0],[12.0],[1.0],[83.0],[48.0],[101.0],[49.0],[15.0],[35.0],[83.0],[18.0],[53.0],[66.0],[96.0],[1.0],[37.0],[44.0],[22.0],[58.0],[99.0],[24.0],[55.0],[52.0],[84.0],[24.0],[78.0],[84.0],[48.0],[23.0],[1.0],[13.0],[71.0],[23.0],[0.0],[68.0],[91.0],[23.0],[72.0],[86.0],[53.0],[32.0],[87.0],[67.0],[55.0],[68.0],[21.0],[42.0],[95.0]
15,[49.0],[69.0],[69.0],[83.0],[90.0],[84.0],[11.0],[69.0],[96.0],[91.0],[102.0],[82.0],[35.0],[26.0],[11.0],[18.0],[63.0],[95.0],[101.0],[22.0],[32.0],[28.0],[18.0],[100.0],[32.0],[14.0],[37.0],[94.0],[18.0],[3.0],[55.0],[5.0],[5.0],[49.0],[59.0],[80.0],[1.0],[2.0],[21.0],[73.0],[48.0],[28.0],[11.0],[67.0],[100.0],[42.0],[72.0],[56.0],[52.0],[24.0],[23.0],[1.0],[83.0],[72.0],[13.0],[28.0],[41.0],[32.0],[37.0],[97.0],[8.0],[91.0],[100.0],[18.0],[41.0],[42.0],[40.0],[15.0],[56.0],[31.0],[95.0],[88.0],[2.0],[2.0],[35.0],[22.0],[22.0],[13.0],[12.0],[67.0],[2.0],[8.0],[76.0],[102.0],[68.0],[78.0],[101.0],[92.0],[24.0],[82.0],[27.0],[89.0],[26.0],[20.0],[82.0],[2.0],[82.0],[81.0],[21.0],[14.0]
16,[58.0],[67.0],[51.0],[2.0],[88.0],[86.0],[27.0],[34.0],[79.0],[23.0],[82.0],[35.0],[100.0],[27.0],[34.0],[34.0],[96.0],[100.0],[34.0],[63.0],[35.0],[82.0],[51.0],[88.0],[96.0],[23.0],[41.0],[95.0],[23.0],[18.0],[35.0],[72.0],[30.0],[53.0],[22.0],[1.0],[31.0],[92.0],[41.0],[40.0],[17.0],[96.0],[49.0],[75.0],[41.0],[68.0],[58.0],[48.0],[7.0],[1.0],[81.0],[22.0],[14.0],[100.0],[91.0],[34.0],[8.0],[18.0],[22.0],[12.0],[97.0],[97.0],[86.0],[27.0],[24.0],[86.0],[17.0],[101.0],[58.0],[37.0],[2.0],[28.0],[35.0],[97.0],[56.0],[15.0],[8.0],[68.0],[11.0],[15.0],[18.0],[73.0],[40.0],[22.0],[82.0],[43.0],[40.0],[29.0],[82.0],[94.0],[3.0],[67.0],[101.0],[101.0],[10.0],[87.0],[12.0],[24.0],[38.0],[98.0]
17,[66.0],[75.0],[55.0],[15.0],[35.0],[82.0],[67.0],[68.0],[34.0],[102.0],[34.0],[8.0],[91.0],[28.0],[1.0],[81.0],[83.0],[90.0],[13.0],[88.0],[15.0],[68.0],[58.0],[24.0],[79.0],[37.0],[88.0],[89.0],[24.0],[37.0],[76.0],[50.0],[67.0],[58.0],[25.0],[55.0],[56.0],[33.0],[70.0],[24.0],[23.0],[31.0],[66.0],[90.0],[73.0],[26.0],[52.0],[78.0],[96.0],[95.0],[2.0],[21.0],[91.0],[35.0],[96.0],[8.0],[49.0],[74.0],[15.0],[71.0],[82.0],[87.0],[8.0],[10.0],[22.0],[85.0],[79.0],[81.0],[89.0],[75.0],[79.0],[27.0],[76.0],[102.0],[23.0],[24.0],[31.0],[37.0],[54.0],[11.0],[15.0],[12.0],[75.0],[78.0],[91.0],[18.0],[2.0],[83.0],[51.0],[67.0],[2.0],[55.0],[49.0],[26.0],[79.0],[47.0],[55.0],[1.0],[31.0],[89.0]
18,[60.0],[32.0],[87.0],[23.0],[58.0],[56.0],[70.0],[27.0],[65.0],[58.0],[4.0],[100.0],[68.0],[55.0],[81.0],[27.0],[14.0],[24.0],[56.0],[20.0],[6.0],[69.0],[27.0],[1.0],[11.0],[87.0],[101.0],[27.0],[102.0],[52.0],[58.0],[49.0],[59.0],[51.0],[40.0],[51.0],[91.0],[11.0],[56.0],[26.0],[84.0],[17.0],[35.0],[48.0],[31.0],[73.0],[35.0],[25.0],[58.0],[49.0],[55.0],[52.0],[40.0],[10.0],[65.0],[20.0],[94.0],[16.0],[23.0],[14.0],[68.0],[78.0],[71.0],[81.0],[23.0],[83.0],[93.0],[79.0],[92.0],[23.0],[89.0],[47.0],[37.0],[8.0],[1.0],[97.0],[98.0],[59.0],[18.0],[73.0],[68.0],[68.0],[15.0],[79.0],[67.0],[8.0],[35.0],[42.0],[6.0],[51.0],[24.0],[4.0],[91.0],[78.0],[72.0],[96.0],[22.0],[25.0],[30.0],[48.0]
19,[88.0],[90.0],[42.0],[47.0],[53.0],[73.0],[81.0],[25.0],[52.0],[62.0],[67.0],[68.0],[40.0],[56.0],[14.0],[89.0],[26.0],[68.0],[16.0],[26.0],[49.0],[45.0],[95.0],[65.0],[90.0],[101.0],[12.0],[101.0],[73.0],[70.0],[27.0],[64.0],[56.0],[101.0],[78.0],[84.0],[59.0],[23.0],[102.0],[69.0],[2.0],[58.0],[82.0],[49.0],[86.0],[100.0],[74.0],[6.0],[28.0],[25.0],[4.0],[56.0],[45.0],[15.0],[40.0],[49.0],[85.0],[76.0],[88.0],[41.0],[40.0],[26.0],[96.0],[88.0],[37.0],[93.0],[32.0],[82.0],[91.0],[14.0],[68.0],[92.0],[1.0],[17.0],[49.0],[23.0],[4.0],[14.0],[2.0],[82.0],[44.0],[23.0],[24.0],[41.0],[34.0],[48.0],[51.0],[102.0],[90.0],[99.0],[12.0],[19.0],[51.0],[42.0],[57.0],[59.0],[58.0],[80.0],[69.0],[55.0]
20,[102.0],[99.0],[101.0],[72.0],[92.0],[98.0],[92.0],[28.0],[26.0],[43.0],[15.0],[70.0],[34.0],[15.0],[32.0],[11.0],[4.0],[82.0],[80.0],[51.0],[96.0],[49.0],[47.0],[35.0],[18.0],[54.0],[27.0],[68.0],[57.0],[72.0],[67.0],[47.0],[96.0],[28.0],[41.0],[43.0],[96.0],[37.0],[13.0],[27.0],[16.0],[27.0],[6.0],[31.0],[10.0],[56.0],[80.0],[102.0],[4.0],[69.0],[76.0],[18.0],[55.0],[91.0],[2.0],[99.0],[91.0],[95.0],[58.0],[51.0],[34.0],[31.0],[30.0],[102.0],[91.0],[82.0],[49.0],[8.0],[7.0],[101.0],[32.0],[4.0],[46.0],[68.0],[101.0],[41.0],[52.0],[100.0],[32.0],[3.0],[85.0],[10.0],[56.0],[44.0],[56.0],[75.0],[73.0],[3.0],[80.0],[88.0],[69.0],[12.0],[73.0],[18.0],[86.0],[23.0],[42.0],[16.0],[101.0],[4.0]
21,[31.0],[31.0],[99.0],[56.0],[37.0],[1.0],[24.0],[64.0],[31.0],[8.0],[45.0],[11.0],[96.0],[2.0],[94.0],[64.0],[49.0],[12.0],[18.0],[80.0],[27.0],[75.0],[88.0],[84.0],[98.0],[40.0],[75.0],[18.0],[20.0],[66.0],[86.0],[88.0],[26.0],[70.0],[19.0],[0.0],[24.0],[24.0],[96.0],[28.0],[75.0],[87.0],[44.0],[93.0],[20.0],[67.0],[31.0],[101.0],[27.0],[27.0],[26.0],[40.0],[100.0],[41.0],[24.0],[102.0],[83.0],[91.0],[24.0],[67.0],[99.0],[101.0],[11.0],[101.0],[11.0],[69.0],[24.0],[100.0],[53.0],[96.0],[44.0],[48.0],[73.0],[58.0],[86.0],[2.0],[101.0],[58.0],[27.0],[80.0],[22.0],[72.0],[37.0],[11.0],[101.0],[1.0],[55.0],[101.0],[86.0],[95.0],[15.0],[14.0],[24.0],[58.0],[93.0],[16.0],[26.0],[34.0],[46.0],[58.0]
22,[91.0],[71.0],[4.0],[96.0],[22.0],[30.0],[49.0],[100.0],[40.0],[101.0],[54.0],[28.0],[32.0],[37.0],[24.0],[67.0],[0.0],[102.0],[55.0],[79.0],[79.0],[99.0],[91.0],[51.0],[14.0],[1.0],[42.0],[32.0],[53.0],[56.0],[15.0],[21.0],[79.0],[60.0],[82.0],[48.0],[92.0],[57.0],[67.0],[49.0],[10.0],[75.0],[84.0],[37.0],[71.0],[21.0],[56.0],[11.0],[24.0],[40.0],[79.0],[34.0],[41.0],[96.0],[37.0],[51.0],[35.0],[41.0],[38.0],[90.0],[44.0],[79.0],[75.0],[96.0],[78.0],[15.0],[83.0],[24.0],[55.0],[85.0],[37.0],[11.0],[91.0],[72.0],[67.0],[34.0],[97.0],[52.0],[15.0],[93.0],[26.0],[66.0],[5.0],[37.0],[18.0],[13.0],[102.0],[11.0],[98.0],[90.0],[34.0],[18.0],[1.0],[69.0],[94.0],[69.0],[17.0],[91.0],[26.0],[6.0]
23,[59.0],[4.0],[6.0],[69.0],[44.0],[67.0],[57.0],[75.0],[25.0],[5.0],[48.0],[58.0],[45.0],[101.0],[90.0],[35.0],[19.0],[35.0],[17.0],[29.0],[11.0],[100.0],[41.0],[90.0],[51.0],[25.0],[8.0],[8.0],[101.0],[28.0],[95.0],[82.0],[15.0],[72.0],[69.0],[96.0],[86.0],[101.0],[74.0],[41.0],[44.0],[80.0],[14.0],[21.0],[70.0],[88.0],[4.0],[73.0],[35.0],[70.0],[99.0],[58.0],[23.0],[74.0],[55.0],[56.0],[6.0],[81.0],[20.0],[8.0],[48.0],[96.0],[50.0],[100.0],[26.0],[68.0],[52.0],[28.0],[27.0],[84.0],[15.0],[52.0],[23.0],[69.0],[25.0],[54.0],[95.0],[79.0],[17.0],[30.0],[100.0],[69.0],[85.0],[24.0],[19.0],[16.0],[26.0],[8.0],[69.0],[8.0],[70.0],[86.0],[72.0],[53.0],[89.0],[27.0],[73.0],[70.0],[32.0],[26.0]
24,[14.0],[73.0],[67.0],[51.0],[55.0],[90.0],[26.0],[4.0],[66.0],[1.0],[68.0],[52.0],[101.0],[84.0],[60.0],[40.0],[7.0],[55.0],[86.0],[102.0],[61.0],[0.0],[67.0],[69.0],[81.0],[45.0],[95.0],[41.0],[41.0],[68.0],[48.0],[90.0],[48.0],[35.0],[102.0],[91.0],[79.0],[90.0],[18.0],[60.0],[70.0],[35.0],[72.0],[1.0],[56.0],[58.0],[1.0],[96.0],[57.0],[73.0],[42.0],[80.0],[37.0],[83.0],[27.0],[4.0],[71.0],[24.0],[66.0],[70.0],[49.0],[55.0],[29.0],[87.0],[17.0],[11.0],[45.0],[70.0],[68.0],[100.0],[11.0],[44.0],[70.0],[73.0],[27.0],[83.0],[67.0],[70.0],[6.0],[98.0],[59.0],[56.0],[90.0],[15.0],[10.0],[3.0],[25.0],[75.0],[31.0],[101.0],[54.0],[38.0],[59.0],[12.0],[91.0],[101.0],[93.0],[44.0],[54.0],[78.0]
