Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[23.0],[55.0],[11.0],[18.0],[37.0],[67.0],[41.0],[37.0],[6.0],[41.0],[6.0],[87.0],[42.0],[11.0],[42.0],[96.0],[16.0],[73.0],[48.0],[3.0],[91.0],[35.0],[8.0],[87.0],[6.0],[51.0],[10.0],[13.0],[55.0],[37.0],[11.0],[23.0],[69.0],[91.0],[52.0],[15.0],[81.0],[18.0],[12.0],[25.0],[93.0],[20.0],[91.0],[8.0],[85.0],[23.0],[66.0],[39.0],[42.0],[2.0],[44.0],[90.0],[1.0],[18.0],[3.0],[55.0],[3.0],[37.0],[68.0],[40.0],[15.0],[84.0],[52.0],[67.0],[22.0],[79.0],[34.0],[86.0],[11.0],[94.0],[23.0],[22.0],[41.0],[11.0],[31.0],[34.0],[23.0],[51.0],[100.0],[40.0],[42.0],[55.0],[95.0],[2.0],[55.0],[2.0],[59.0],[55.0],[14.0],[101.0],[59.0],[16.0],[68.0],[42.0],[45.0],[3.0],[52.0],[11.0],[8.0],[3.0]
11,[66.0],[2.0],[100.0],[91.0],[20.0],[52.0],[81.0],[25.0],[101.0],[59.0],[3.0],[61.0],[65.0],[98.0],[101.0],[31.0],[92.0],[59.0],[49.0],[23.0],[59.0],[34.0],[15.0],[40.0],[68.0],[15.0],[40.0],[26.0],[15.0],[23.0],[25.0],[22.0],[70.0],[8.0],[102.0],[34.0],[1.0],[45.0],[7.0],[24.0],[59.0],[67.0],[59.0],[37.0],[49.0],[66.0],[49.0],[66.0],[38.0],[8.0],[37.0],[100.0],[24.0],[8.0],[34.0],[23.0],[15.0],[100.0],[93.0],[12.0],[24.0],[54.0],[68.0],[37.0],[96.0],[90.0],[18.0],[78.0],[26.0],[98.0],[81.0],[13.0],[31.0],[44.0],[48.0],[101.0],[2.0],[40.0],[13.0],[58.0],[18.0],[102.0],[89.0],[86.0],[41.0],[40.0],[41.0],[41.0],[40.0],[3.0],[15.0],[40.0],[29.0],[15.0],[12.0],[25.0],[18.0],[14.0],[15.0],[14.0]
12,[24.0],[35.0],[35.0],[44.0],[15.0],[37.0],[44.0],[2.0],[55.0],[24.0],[52.0],[76.0],[59.0],[24.0],[11.0],[34.0],[3.0],[78.0],[34.0],[32.0],[93.0],[48.0],[23.0],[93.0],[79.0],[20.0],[100.0],[40.0],[73.0],[22.0],[1.0],[13.0],[18.0],[84.0],[26.0],[41.0],[6.0],[23.0],[79.0],[66.0],[52.0],[52.0],[55.0],[96.0],[8.0],[94.0],[3.0],[85.0],[2.0],[14.0],[52.0],[89.0],[82.0],[82.0],[65.0],[37.0],[13.0],[25.0],[6.0],[15.0],[68.0],[73.0],[11.0],[48.0],[70.0],[23.0],[14.0],[6.0],[51.0],[95.0],[52.0],[55.0],[2.0],[78.0],[47.0],[8.0],[40.0],[25.0],[41.0],[86.0],[66.0],[22.0],[1.0],[84.0],[1.0],[34.0],[23.0],[27.0],[37.0],[22.0],[37.0],[83.0],[49.0],[34.0],[7.0],[52.0],[93.0],[37.0],[3.0],[23.0]
13,[25.0],[23.0],[2.0],[43.0],[22.0],[75.0],[22.0],[35.0],[58.0],[25.0],[40.0],[16.0],[27.0],[18.0],[28.0],[40.0],[28.0],[22.0],[8.0],[48.0],[96.0],[24.0],[96.0],[89.0],[45.0],[13.0],[3.0],[24.0],[49.0],[58.0],[83.0],[82.0],[34.0],[65.0],[7.0],[51.0],[3.0],[31.0],[16.0],[52.0],[12.0],[14.0],[101.0],[24.0],[102.0],[95.0],[90.0],[83.0],[15.0],[96.0],[22.0],[63.0],[48.0],[83.0],[2.0],[1.0],[41.0],[44.0],[15.0],[68.0],[82.0],[41.0],[73.0],[59.0],[48.0],[37.0],[1.0],[100.0],[45.0],[100.0],[59.0],[81.0],[76.0],[61.0],[20.0],[35.0],[42.0],[1.0],[95.0],[23.0],[75.0],[32.0],[55.0],[90.0],[18.0],[95.0],[37.0],[14.0],[42.0],[11.0],[65.0],[1.0],[40.0],[88.0],[58.0],[20.0],[98.0],[80.0],[48.0],[34.0]
14,[51.0],[101.0],[79.0],[83.0],[32.0],[101.0],[48.0],[23.0],[41.0],[15.0],[13.0],[86.0],[3.0],[100.0],[27.0],[1.0],[58.0],[23.0],[41.0],[7.0],[44.0],[1.0],[24.0],[34.0],[26.0],[55.0],[15.0],[55.0],[2.0],[41.0],[35.0],[65.0],[47.0],[96.0],[86.0],[58.0],[40.0],[20.0],[2.0],[96.0],[100.0],[75.0],[68.0],[48.0],[66.0],[89.0],[68.0],[51.0],[86.0],[23.0],[15.0],[48.0],[84.0],[65.0],[52.0],[67.0],[59.0],[62.0],[99.0],[28.0],[12.0],[49.0],[48.0],[79.0],[52.0],[67.0],[22.0],[23.0],[79.0],[90.0],[31.0],[95.0],[75.0],[96.0],[23.0],[2.0],[59.0],[78.0],[15.0],[99.0],[23.0],[23.0],[67.0],[24.0],[100.0],[52.0],[48.0],[52.0],[11.0],[35.0],[20.0],[34.0],[13.0],[84.0],[48.0],[24.0],[7.0],[15.0],[52.0],[53.0]
15,[95.0],[78.0],[86.0],[99.0],[26.0],[86.0],[93.0],[31.0],[17.0],[48.0],[23.0],[73.0],[22.0],[91.0],[63.0],[52.0],[23.0],[44.0],[94.0],[67.0],[75.0],[8.0],[51.0],[31.0],[92.0],[89.0],[97.0],[67.0],[13.0],[48.0],[100.0],[3.0],[90.0],[42.0],[2.0],[7.0],[42.0],[84.0],[10.0],[14.0],[32.0],[43.0],[32.0],[43.0],[41.0],[32.0],[101.0],[2.0],[91.0],[99.0],[45.0],[55.0],[69.0],[2.0],[15.0],[86.0],[90.0],[51.0],[100.0],[69.0],[1.0],[37.0],[41.0],[5.0],[11.0],[44.0],[88.0],[79.0],[23.0],[2.0],[82.0],[40.0],[55.0],[35.0],[2.0],[38.0],[11.0],[13.0],[32.0],[101.0],[37.0],[11.0],[41.0],[54.0],[86.0],[42.0],[67.0],[48.0],[91.0],[37.0],[8.0],[92.0],[91.0],[82.0],[18.0],[22.0],[100.0],[1.0],[97.0],[18.0]
16,[21.0],[13.0],[37.0],[28.0],[101.0],[14.0],[27.0],[19.0],[84.0],[11.0],[26.0],[40.0],[41.0],[101.0],[96.0],[101.0],[66.0],[2.0],[69.0],[34.0],[23.0],[73.0],[81.0],[58.0],[48.0],[74.0],[12.0],[76.0],[22.0],[18.0],[91.0],[79.0],[27.0],[30.0],[11.0],[52.0],[34.0],[101.0],[65.0],[23.0],[37.0],[91.0],[96.0],[67.0],[24.0],[27.0],[40.0],[14.0],[27.0],[27.0],[57.0],[41.0],[67.0],[91.0],[55.0],[42.0],[75.0],[79.0],[48.0],[73.0],[41.0],[22.0],[58.0],[72.0],[49.0],[48.0],[76.0],[87.0],[102.0],[22.0],[67.0],[24.0],[23.0],[82.0],[18.0],[52.0],[53.0],[68.0],[89.0],[20.0],[15.0],[34.0],[35.0],[48.0],[71.0],[68.0],[15.0],[17.0],[3.0],[52.0],[12.0],[91.0],[59.0],[35.0],[34.0],[44.0],[88.0],[31.0],[58.0],[27.0]
17,[31.0],[37.0],[67.0],[34.0],[49.0],[62.0],[68.0],[56.0],[51.0],[18.0],[27.0],[24.0],[48.0],[76.0],[83.0],[22.0],[34.0],[37.0],[85.0],[15.0],[37.0],[12.0],[82.0],[33.0],[11.0],[8.0],[71.0],[35.0],[8.0],[72.0],[68.0],[4.0],[88.0],[60.0],[73.0],[91.0],[22.0],[91.0],[15.0],[64.0],[26.0],[30.0],[90.0],[28.0],[22.0],[58.0],[2.0],[91.0],[71.0],[66.0],[20.0],[18.0],[32.0],[84.0],[1.0],[28.0],[37.0],[72.0],[82.0],[86.0],[49.0],[15.0],[18.0],[50.0],[66.0],[14.0],[37.0],[10.0],[82.0],[86.0],[95.0],[34.0],[15.0],[1.0],[15.0],[68.0],[52.0],[37.0],[2.0],[85.0],[97.0],[1.0],[37.0],[22.0],[96.0],[26.0],[11.0],[23.0],[23.0],[14.0],[57.0],[43.0],[55.0],[8.0],[96.0],[56.0],[24.0],[56.0],[86.0],[10.0]
18,[48.0],[79.0],[82.0],[8.0],[58.0],[57.0],[69.0],[18.0],[2.0],[68.0],[18.0],[52.0],[61.0],[15.0],[14.0],[37.0],[85.0],[20.0],[91.0],[91.0],[102.0],[68.0],[6.0],[17.0],[43.0],[73.0],[14.0],[48.0],[72.0],[66.0],[40.0],[67.0],[31.0],[21.0],[83.0],[26.0],[52.0],[22.0],[96.0],[93.0],[41.0],[61.0],[79.0],[82.0],[23.0],[41.0],[35.0],[40.0],[48.0],[40.0],[75.0],[22.0],[75.0],[30.0],[50.0],[27.0],[88.0],[67.0],[40.0],[49.0],[25.0],[23.0],[28.0],[49.0],[35.0],[82.0],[55.0],[21.0],[98.0],[56.0],[94.0],[2.0],[47.0],[47.0],[68.0],[44.0],[34.0],[59.0],[27.0],[90.0],[81.0],[79.0],[23.0],[37.0],[11.0],[73.0],[73.0],[84.0],[24.0],[2.0],[35.0],[78.0],[96.0],[100.0],[24.0],[101.0],[1.0],[75.0],[91.0],[81.0]
19,[18.0],[15.0],[43.0],[20.0],[51.0],[23.0],[28.0],[11.0],[100.0],[27.0],[28.0],[2.0],[84.0],[6.0],[26.0],[56.0],[78.0],[27.0],[68.0],[18.0],[82.0],[23.0],[90.0],[28.0],[47.0],[44.0],[41.0],[68.0],[82.0],[2.0],[34.0],[72.0],[16.0],[51.0],[24.0],[28.0],[7.0],[2.0],[59.0],[37.0],[44.0],[101.0],[11.0],[3.0],[37.0],[82.0],[51.0],[45.0],[18.0],[25.0],[78.0],[24.0],[90.0],[1.0],[41.0],[26.0],[58.0],[24.0],[1.0],[90.0],[40.0],[1.0],[69.0],[54.0],[6.0],[76.0],[58.0],[51.0],[8.0],[40.0],[99.0],[52.0],[72.0],[69.0],[44.0],[48.0],[8.0],[14.0],[91.0],[18.0],[79.0],[14.0],[19.0],[23.0],[8.0],[100.0],[3.0],[2.0],[4.0],[15.0],[99.0],[26.0],[33.0],[68.0],[37.0],[100.0],[65.0],[59.0],[18.0],[88.0]
20,[89.0],[56.0],[59.0],[49.0],[79.0],[96.0],[73.0],[91.0],[28.0],[51.0],[41.0],[93.0],[15.0],[22.0],[4.0],[14.0],[79.0],[47.0],[58.0],[49.0],[26.0],[10.0],[80.0],[96.0],[70.0],[14.0],[51.0],[15.0],[84.0],[80.0],[96.0],[52.0],[67.0],[9.0],[31.0],[24.0],[23.0],[37.0],[44.0],[41.0],[72.0],[15.0],[18.0],[46.0],[91.0],[68.0],[73.0],[55.0],[102.0],[68.0],[41.0],[53.0],[99.0],[24.0],[58.0],[48.0],[8.0],[87.0],[91.0],[102.0],[34.0],[24.0],[20.0],[21.0],[82.0],[40.0],[79.0],[20.0],[68.0],[1.0],[88.0],[31.0],[51.0],[18.0],[85.0],[11.0],[63.0],[100.0],[68.0],[51.0],[82.0],[71.0],[78.0],[95.0],[68.0],[56.0],[80.0],[16.0],[15.0],[91.0],[56.0],[79.0],[1.0],[70.0],[23.0],[96.0],[35.0],[66.0],[49.0],[101.0]
21,[58.0],[34.0],[17.0],[102.0],[24.0],[97.0],[49.0],[101.0],[43.0],[4.0],[35.0],[41.0],[68.0],[51.0],[49.0],[24.0],[26.0],[96.0],[43.0],[72.0],[56.0],[72.0],[86.0],[59.0],[18.0],[58.0],[67.0],[11.0],[56.0],[31.0],[32.0],[86.0],[61.0],[31.0],[96.0],[35.0],[58.0],[15.0],[6.0],[83.0],[15.0],[41.0],[51.0],[1.0],[11.0],[6.0],[55.0],[100.0],[96.0],[34.0],[102.0],[11.0],[31.0],[26.0],[44.0],[84.0],[27.0],[68.0],[42.0],[4.0],[31.0],[58.0],[4.0],[82.0],[44.0],[1.0],[4.0],[70.0],[100.0],[24.0],[90.0],[67.0],[86.0],[70.0],[22.0],[28.0],[102.0],[58.0],[44.0],[12.0],[8.0],[94.0],[22.0],[100.0],[52.0],[67.0],[93.0],[75.0],[65.0],[1.0],[83.0],[101.0],[2.0],[11.0],[78.0],[68.0],[84.0],[91.0],[82.0],[102.0]
22,[82.0],[45.0],[49.0],[51.0],[43.0],[17.0],[82.0],[12.0],[27.0],[53.0],[25.0],[70.0],[82.0],[16.0],[0.0],[92.0],[52.0],[56.0],[71.0],[58.0],[15.0],[66.0],[98.0],[27.0],[24.0],[35.0],[90.0],[58.0],[41.0],[8.0],[45.0],[93.0],[64.0],[63.0],[90.0],[57.0],[86.0],[63.0],[52.0],[75.0],[22.0],[0.0],[98.0],[13.0],[78.0],[52.0],[102.0],[41.0],[12.0],[81.0],[11.0],[87.0],[71.0],[42.0],[18.0],[96.0],[31.0],[48.0],[26.0],[100.0],[73.0],[88.0],[80.0],[88.0],[84.0],[17.0],[42.0],[73.0],[4.0],[33.0],[56.0],[8.0],[67.0],[13.0],[26.0],[73.0],[58.0],[52.0],[22.0],[55.0],[101.0],[24.0],[69.0],[52.0],[72.0],[21.0],[30.0],[10.0],[22.0],[46.0],[74.0],[96.0],[24.0],[28.0],[20.0],[73.0],[51.0],[96.0],[42.0],[96.0]
23,[70.0],[17.0],[47.0],[56.0],[72.0],[10.0],[75.0],[68.0],[1.0],[91.0],[59.0],[49.0],[44.0],[75.0],[19.0],[67.0],[40.0],[58.0],[1.0],[92.0],[2.0],[69.0],[69.0],[79.0],[49.0],[56.0],[8.0],[96.0],[1.0],[90.0],[101.0],[94.0],[65.0],[38.0],[99.0],[42.0],[17.0],[21.0],[72.0],[49.0],[92.0],[8.0],[14.0],[65.0],[26.0],[11.0],[26.0],[23.0],[47.0],[69.0],[27.0],[51.0],[4.0],[11.0],[24.0],[63.0],[42.0],[15.0],[101.0],[66.0],[70.0],[38.0],[55.0],[47.0],[14.0],[25.0],[81.0],[56.0],[49.0],[78.0],[68.0],[47.0],[96.0],[15.0],[100.0],[49.0],[91.0],[18.0],[37.0],[8.0],[24.0],[18.0],[102.0],[63.0],[44.0],[88.0],[98.0],[44.0],[2.0],[73.0],[10.0],[55.0],[37.0],[58.0],[91.0],[34.0],[90.0],[22.0],[69.0],[100.0]
24,[56.0],[40.0],[36.0],[4.0],[91.0],[22.0],[45.0],[67.0],[23.0],[30.0],[47.0],[101.0],[11.0],[37.0],[7.0],[38.0],[25.0],[26.0],[28.0],[69.0],[32.0],[56.0],[31.0],[46.0],[59.0],[83.0],[70.0],[79.0],[69.0],[100.0],[42.0],[89.0],[86.0],[97.0],[101.0],[49.0],[37.0],[1.0],[74.0],[1.0],[56.0],[40.0],[81.0],[52.0],[17.0],[99.0],[25.0],[37.0],[70.0],[64.0],[56.0],[78.0],[73.0],[52.0],[84.0],[91.0],[4.0],[22.0],[12.0],[55.0],[69.0],[20.0],[102.0],[90.0],[72.0],[54.0],[26.0],[26.0],[24.0],[25.0],[8.0],[101.0],[100.0],[75.0],[66.0],[51.0],[51.0],[21.0],[45.0],[95.0],[100.0],[60.0],[59.0],[49.0],[82.0],[58.0],[99.0],[70.0],[34.0],[23.0],[63.0],[87.0],[31.0],[52.0],[79.0],[18.0],[69.0],[86.0],[27.0],[87.0]
