Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[14.0],[40.0],[44.0],[43.0],[26.0],[1.0],[35.0],[12.0],[40.0],[76.0],[14.0],[96.0],[42.0],[75.0],[33.0],[34.0],[35.0],[69.0],[97.0],[48.0],[101.0],[34.0],[35.0],[93.0],[8.0],[93.0],[50.0],[96.0],[59.0],[35.0],[44.0],[4.0],[101.0],[65.0],[13.0],[4.0],[101.0],[44.0],[67.0],[14.0],[24.0],[59.0],[59.0],[28.0],[91.0],[14.0],[102.0],[69.0],[48.0],[59.0],[22.0],[14.0],[14.0],[74.0],[34.0],[37.0],[13.0],[98.0],[74.0],[68.0],[59.0],[96.0],[18.0],[75.0],[81.0],[68.0],[76.0],[53.0],[101.0],[40.0],[52.0],[24.0],[8.0],[4.0],[20.0],[76.0],[52.0],[68.0],[15.0],[3.0],[35.0],[76.0],[67.0],[63.0],[73.0],[26.0],[48.0],[81.0],[11.0],[53.0],[40.0],[55.0],[30.0],[101.0],[70.0],[22.0],[40.0],[35.0],[27.0],[79.0]
11,[101.0],[33.0],[67.0],[101.0],[101.0],[42.0],[3.0],[47.0],[28.0],[14.0],[35.0],[60.0],[59.0],[16.0],[42.0],[32.0],[75.0],[11.0],[75.0],[26.0],[44.0],[40.0],[78.0],[98.0],[35.0],[13.0],[28.0],[13.0],[55.0],[42.0],[24.0],[98.0],[8.0],[101.0],[87.0],[24.0],[17.0],[41.0],[52.0],[52.0],[26.0],[64.0],[73.0],[75.0],[11.0],[8.0],[40.0],[4.0],[44.0],[14.0],[18.0],[51.0],[73.0],[3.0],[59.0],[28.0],[10.0],[14.0],[26.0],[51.0],[67.0],[68.0],[26.0],[3.0],[32.0],[40.0],[26.0],[41.0],[74.0],[41.0],[26.0],[97.0],[18.0],[44.0],[44.0],[4.0],[53.0],[36.0],[72.0],[10.0],[75.0],[33.0],[15.0],[14.0],[15.0],[53.0],[27.0],[33.0],[52.0],[37.0],[91.0],[26.0],[59.0],[14.0],[41.0],[100.0],[28.0],[40.0],[41.0],[20.0]
12,[19.0],[72.0],[35.0],[17.0],[70.0],[21.0],[81.0],[102.0],[59.0],[68.0],[78.0],[8.0],[48.0],[51.0],[12.0],[47.0],[18.0],[70.0],[91.0],[92.0],[68.0],[69.0],[15.0],[34.0],[59.0],[73.0],[3.0],[68.0],[102.0],[100.0],[47.0],[68.0],[24.0],[60.0],[26.0],[14.0],[3.0],[51.0],[65.0],[29.0],[42.0],[76.0],[101.0],[40.0],[101.0],[101.0],[26.0],[68.0],[91.0],[75.0],[14.0],[11.0],[91.0],[21.0],[69.0],[63.0],[54.0],[63.0],[100.0],[55.0],[40.0],[32.0],[86.0],[56.0],[15.0],[48.0],[1.0],[4.0],[20.0],[24.0],[102.0],[42.0],[86.0],[11.0],[86.0],[55.0],[51.0],[101.0],[28.0],[18.0],[67.0],[94.0],[28.0],[97.0],[11.0],[101.0],[11.0],[35.0],[26.0],[35.0],[20.0],[91.0],[24.0],[4.0],[96.0],[24.0],[8.0],[75.0],[22.0],[40.0]
13,[76.0],[79.0],[0.0],[15.0],[51.0],[86.0],[55.0],[3.0],[101.0],[75.0],[52.0],[76.0],[61.0],[35.0],[63.0],[74.0],[21.0],[44.0],[48.0],[54.0],[33.0],[52.0],[21.0],[4.0],[73.0],[15.0],[19.0],[26.0],[44.0],[96.0],[3.0],[87.0],[81.0],[8.0],[59.0],[15.0],[59.0],[2.0],[36.0],[33.0],[58.0],[35.0],[76.0],[13.0],[15.0],[92.0],[68.0],[28.0],[14.0],[40.0],[67.0],[65.0],[18.0],[42.0],[18.0],[35.0],[55.0],[48.0],[8.0],[59.0],[68.0],[11.0],[69.0],[17.0],[35.0],[72.0],[79.0],[11.0],[35.0],[68.0],[10.0],[75.0],[11.0],[96.0],[15.0],[75.0],[21.0],[8.0],[26.0],[21.0],[8.0],[68.0],[35.0],[76.0],[20.0],[15.0],[35.0],[55.0],[20.0],[21.0],[41.0],[14.0],[40.0],[68.0],[24.0],[75.0],[30.0],[26.0],[87.0],[15.0]
14,[82.0],[53.0],[4.0],[35.0],[35.0],[10.0],[69.0],[56.0],[23.0],[32.0],[40.0],[24.0],[101.0],[15.0],[54.0],[35.0],[86.0],[102.0],[44.0],[101.0],[26.0],[26.0],[58.0],[21.0],[101.0],[47.0],[100.0],[15.0],[35.0],[44.0],[35.0],[45.0],[65.0],[63.0],[28.0],[44.0],[1.0],[76.0],[27.0],[41.0],[52.0],[8.0],[60.0],[30.0],[32.0],[11.0],[69.0],[35.0],[70.0],[68.0],[26.0],[75.0],[35.0],[4.0],[44.0],[51.0],[59.0],[68.0],[86.0],[54.0],[75.0],[21.0],[55.0],[54.0],[54.0],[21.0],[9.0],[15.0],[63.0],[100.0],[67.0],[55.0],[35.0],[14.0],[68.0],[102.0],[59.0],[27.0],[35.0],[35.0],[41.0],[87.0],[41.0],[4.0],[96.0],[11.0],[54.0],[70.0],[15.0],[101.0],[101.0],[69.0],[68.0],[70.0],[60.0],[68.0],[100.0],[21.0],[53.0],[101.0]
15,[53.0],[35.0],[24.0],[51.0],[91.0],[100.0],[8.0],[35.0],[35.0],[18.0],[68.0],[41.0],[15.0],[45.0],[45.0],[14.0],[76.0],[87.0],[25.0],[79.0],[29.0],[8.0],[11.0],[6.0],[12.0],[35.0],[26.0],[8.0],[3.0],[10.0],[29.0],[74.0],[35.0],[31.0],[41.0],[48.0],[69.0],[9.0],[53.0],[87.0],[70.0],[47.0],[11.0],[20.0],[44.0],[87.0],[28.0],[75.0],[8.0],[55.0],[21.0],[100.0],[71.0],[69.0],[41.0],[4.0],[3.0],[17.0],[77.0],[64.0],[15.0],[47.0],[52.0],[73.0],[8.0],[70.0],[4.0],[26.0],[41.0],[73.0],[82.0],[8.0],[26.0],[92.0],[65.0],[68.0],[11.0],[21.0],[100.0],[26.0],[66.0],[79.0],[79.0],[26.0],[41.0],[59.0],[73.0],[32.0],[67.0],[87.0],[81.0],[78.0],[27.0],[35.0],[26.0],[101.0],[51.0],[56.0],[101.0],[32.0]
16,[26.0],[100.0],[70.0],[8.0],[79.0],[59.0],[87.0],[45.0],[84.0],[81.0],[28.0],[18.0],[68.0],[76.0],[11.0],[52.0],[100.0],[4.0],[93.0],[15.0],[15.0],[53.0],[101.0],[11.0],[60.0],[26.0],[24.0],[48.0],[26.0],[76.0],[21.0],[52.0],[18.0],[54.0],[4.0],[28.0],[42.0],[90.0],[47.0],[70.0],[102.0],[68.0],[4.0],[24.0],[8.0],[96.0],[30.0],[11.0],[17.0],[29.0],[52.0],[102.0],[87.0],[56.0],[3.0],[26.0],[61.0],[81.0],[69.0],[2.0],[8.0],[90.0],[41.0],[101.0],[61.0],[101.0],[17.0],[21.0],[82.0],[101.0],[2.0],[27.0],[3.0],[48.0],[42.0],[40.0],[101.0],[26.0],[24.0],[74.0],[15.0],[50.0],[73.0],[15.0],[16.0],[21.0],[2.0],[64.0],[51.0],[30.0],[35.0],[15.0],[85.0],[12.0],[76.0],[3.0],[35.0],[96.0],[73.0],[59.0]
17,[5.0],[27.0],[83.0],[18.0],[73.0],[77.0],[41.0],[11.0],[51.0],[40.0],[70.0],[54.0],[87.0],[99.0],[21.0],[20.0],[26.0],[15.0],[54.0],[69.0],[10.0],[28.0],[81.0],[24.0],[44.0],[78.0],[87.0],[52.0],[18.0],[8.0],[36.0],[20.0],[19.0],[78.0],[15.0],[69.0],[76.0],[18.0],[19.0],[20.0],[67.0],[18.0],[35.0],[96.0],[75.0],[0.0],[41.0],[63.0],[84.0],[8.0],[41.0],[28.0],[32.0],[8.0],[33.0],[96.0],[21.0],[67.0],[76.0],[19.0],[70.0],[2.0],[53.0],[21.0],[86.0],[61.0],[42.0],[33.0],[100.0],[8.0],[101.0],[4.0],[63.0],[70.0],[45.0],[9.0],[26.0],[42.0],[74.0],[47.0],[68.0],[18.0],[102.0],[86.0],[76.0],[52.0],[34.0],[63.0],[86.0],[75.0],[67.0],[35.0],[82.0],[73.0],[51.0],[79.0],[26.0],[73.0],[96.0],[21.0]
18,[83.0],[20.0],[69.0],[73.0],[53.0],[9.0],[43.0],[74.0],[4.0],[59.0],[45.0],[44.0],[44.0],[68.0],[17.0],[5.0],[38.0],[101.0],[51.0],[35.0],[81.0],[41.0],[89.0],[17.0],[69.0],[51.0],[18.0],[73.0],[82.0],[3.0],[76.0],[79.0],[3.0],[69.0],[33.0],[8.0],[63.0],[35.0],[14.0],[96.0],[82.0],[5.0],[93.0],[8.0],[59.0],[42.0],[35.0],[3.0],[33.0],[2.0],[44.0],[67.0],[53.0],[101.0],[55.0],[45.0],[101.0],[45.0],[101.0],[4.0],[33.0],[24.0],[47.0],[90.0],[87.0],[76.0],[87.0],[3.0],[68.0],[12.0],[79.0],[101.0],[102.0],[20.0],[75.0],[59.0],[35.0],[66.0],[20.0],[69.0],[101.0],[81.0],[82.0],[69.0],[100.0],[4.0],[21.0],[61.0],[70.0],[19.0],[51.0],[34.0],[31.0],[54.0],[35.0],[42.0],[101.0],[55.0],[14.0],[69.0]
19,[61.0],[76.0],[82.0],[102.0],[77.0],[83.0],[47.0],[101.0],[14.0],[4.0],[101.0],[69.0],[79.0],[73.0],[96.0],[8.0],[23.0],[74.0],[8.0],[64.0],[77.0],[17.0],[86.0],[75.0],[2.0],[98.0],[41.0],[27.0],[11.0],[74.0],[19.0],[76.0],[47.0],[70.0],[53.0],[70.0],[102.0],[12.0],[100.0],[100.0],[27.0],[101.0],[42.0],[81.0],[26.0],[73.0],[101.0],[21.0],[58.0],[41.0],[75.0],[4.0],[12.0],[29.0],[70.0],[46.0],[4.0],[41.0],[53.0],[18.0],[101.0],[34.0],[44.0],[41.0],[21.0],[41.0],[18.0],[64.0],[96.0],[42.0],[59.0],[21.0],[44.0],[15.0],[59.0],[44.0],[76.0],[44.0],[73.0],[42.0],[27.0],[4.0],[101.0],[18.0],[70.0],[42.0],[42.0],[8.0],[80.0],[96.0],[2.0],[101.0],[5.0],[11.0],[75.0],[45.0],[3.0],[28.0],[35.0],[4.0]
20,[21.0],[66.0],[60.0],[79.0],[45.0],[51.0],[9.0],[89.0],[8.0],[90.0],[11.0],[87.0],[69.0],[101.0],[4.0],[53.0],[4.0],[86.0],[84.0],[18.0],[53.0],[35.0],[63.0],[70.0],[11.0],[41.0],[54.0],[51.0],[101.0],[20.0],[54.0],[8.0],[86.0],[44.0],[73.0],[53.0],[38.0],[28.0],[44.0],[12.0],[64.0],[102.0],[69.0],[76.0],[76.0],[41.0],[80.0],[26.0],[18.0],[33.0],[69.0],[15.0],[101.0],[65.0],[87.0],[76.0],[12.0],[51.0],[68.0],[83.0],[64.0],[44.0],[17.0],[38.0],[6.0],[5.0],[21.0],[101.0],[70.0],[79.0],[27.0],[43.0],[27.0],[100.0],[53.0],[82.0],[42.0],[3.0],[63.0],[53.0],[44.0],[99.0],[89.0],[45.0],[6.0],[45.0],[80.0],[101.0],[27.0],[3.0],[4.0],[9.0],[73.0],[80.0],[69.0],[17.0],[18.0],[4.0],[100.0],[89.0]
21,[69.0],[41.0],[86.0],[99.0],[59.0],[41.0],[4.0],[54.0],[26.0],[27.0],[64.0],[4.0],[76.0],[21.0],[44.0],[100.0],[53.0],[19.0],[41.0],[76.0],[51.0],[74.0],[54.0],[87.0],[27.0],[76.0],[8.0],[76.0],[4.0],[82.0],[69.0],[48.0],[53.0],[6.0],[8.0],[76.0],[12.0],[4.0],[59.0],[4.0],[17.0],[43.0],[34.0],[36.0],[4.0],[6.0],[25.0],[45.0],[54.0],[66.0],[86.0],[87.0],[47.0],[6.0],[64.0],[54.0],[73.0],[54.0],[87.0],[86.0],[41.0],[5.0],[21.0],[61.0],[59.0],[38.0],[54.0],[100.0],[81.0],[5.0],[54.0],[91.0],[76.0],[35.0],[10.0],[12.0],[29.0],[102.0],[54.0],[59.0],[42.0],[101.0],[53.0],[42.0],[101.0],[88.0],[76.0],[2.0],[42.0],[17.0],[17.0],[48.0],[88.0],[8.0],[4.0],[18.0],[41.0],[87.0],[3.0],[45.0]
22,[54.0],[2.0],[48.0],[86.0],[54.0],[54.0],[18.0],[87.0],[19.0],[63.0],[3.0],[21.0],[32.0],[8.0],[77.0],[27.0],[8.0],[8.0],[43.0],[58.0],[8.0],[55.0],[68.0],[54.0],[76.0],[4.0],[12.0],[24.0],[8.0],[29.0],[73.0],[54.0],[21.0],[17.0],[12.0],[42.0],[95.0],[45.0],[12.0],[48.0],[32.0],[79.0],[54.0],[38.0],[54.0],[38.0],[45.0],[38.0],[86.0],[64.0],[70.0],[42.0],[98.0],[51.0],[24.0],[86.0],[26.0],[87.0],[51.0],[76.0],[76.0],[70.0],[42.0],[87.0],[19.0],[17.0],[46.0],[86.0],[45.0],[21.0],[32.0],[102.0],[75.0],[34.0],[18.0],[48.0],[45.0],[58.0],[41.0],[12.0],[58.0],[73.0],[86.0],[54.0],[71.0],[48.0],[63.0],[76.0],[64.0],[54.0],[86.0],[42.0],[19.0],[87.0],[43.0],[59.0],[16.0],[32.0],[54.0],[23.0]
23,[8.0],[43.0],[12.0],[28.0],[40.0],[88.0],[75.0],[25.0],[87.0],[12.0],[4.0],[95.0],[21.0],[48.0],[2.0],[21.0],[54.0],[17.0],[17.0],[46.0],[73.0],[101.0],[65.0],[47.0],[54.0],[24.0],[69.0],[18.0],[30.0],[53.0],[80.0],[73.0],[70.0],[97.0],[86.0],[54.0],[11.0],[36.0],[101.0],[53.0],[53.0],[38.0],[15.0],[45.0],[43.0],[100.0],[54.0],[86.0],[42.0],[4.0],[17.0],[8.0],[19.0],[73.0],[26.0],[48.0],[42.0],[86.0],[47.0],[33.0],[28.0],[54.0],[54.0],[4.0],[43.0],[9.0],[8.0],[19.0],[15.0],[28.0],[99.0],[53.0],[41.0],[101.0],[17.0],[70.0],[8.0],[96.0],[44.0],[81.0],[70.0],[47.0],[47.0],[82.0],[8.0],[73.0],[82.0],[17.0],[41.0],[42.0],[70.0],[64.0],[4.0],[21.0],[17.0],[87.0],[12.0],[17.0],[76.0],[47.0]
24,[6.0],[101.0],[20.0],[76.0],[15.0],[48.0],[17.0],[76.0],[42.0],[101.0],[51.0],[101.0],[45.0],[32.0],[53.0],[70.0],[12.0],[5.0],[58.0],[6.0],[82.0],[42.0],[6.0],[102.0],[42.0],[70.0],[76.0],[21.0],[69.0],[70.0],[42.0],[6.0],[42.0],[4.0],[102.0],[97.0],[6.0],[53.0],[16.0],[54.0],[45.0],[28.0],[6.0],[54.0],[40.0],[17.0],[76.0],[51.0],[100.0],[28.0],[3.0],[38.0],[79.0],[11.0],[54.0],[38.0],[38.0],[4.0],[5.0],[102.0],[19.0],[83.0],[70.0],[12.0],[28.0],[23.0],[83.0],[54.0],[36.0],[4.0],[8.0],[73.0],[17.0],[87.0],[54.0],[8.0],[87.0],[20.0],[52.0],[86.0],[17.0],[31.0],[56.0],[38.0],[4.0],[76.0],[47.0],[86.0],[92.0],[76.0],[44.0],[21.0],[101.0],[76.0],[47.0],[102.0],[54.0],[47.0],[12.0],[6.0]
