Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[68.0],[14.0],[40.0],[8.0],[35.0],[44.0],[8.0],[59.0],[75.0],[59.0],[98.0],[101.0],[44.0],[101.0],[76.0],[55.0],[33.0],[40.0],[40.0],[44.0],[48.0],[35.0],[26.0],[40.0],[59.0],[40.0],[13.0],[14.0],[70.0],[18.0],[96.0],[75.0],[67.0],[101.0],[67.0],[37.0],[75.0],[101.0],[21.0],[96.0],[81.0],[93.0],[81.0],[67.0],[53.0],[26.0],[93.0],[74.0],[4.0],[59.0],[76.0],[101.0],[69.0],[40.0],[30.0],[81.0],[97.0],[76.0],[96.0],[50.0],[76.0],[55.0],[73.0],[79.0],[14.0],[68.0],[24.0],[35.0],[48.0],[1.0],[15.0],[44.0],[37.0],[59.0],[101.0],[14.0],[24.0],[68.0],[48.0],[41.0],[20.0],[34.0],[45.0],[22.0],[12.0],[28.0],[102.0],[52.0],[78.0],[52.0],[34.0],[51.0],[26.0],[3.0],[87.0],[69.0],[40.0],[18.0],[65.0],[48.0]
11,[51.0],[73.0],[28.0],[18.0],[42.0],[67.0],[35.0],[14.0],[18.0],[64.0],[14.0],[14.0],[24.0],[44.0],[33.0],[101.0],[42.0],[41.0],[79.0],[41.0],[35.0],[3.0],[96.0],[28.0],[73.0],[9.0],[10.0],[8.0],[41.0],[26.0],[13.0],[3.0],[52.0],[74.0],[15.0],[28.0],[26.0],[52.0],[100.0],[60.0],[33.0],[98.0],[32.0],[29.0],[41.0],[101.0],[13.0],[13.0],[24.0],[67.0],[26.0],[17.0],[4.0],[91.0],[59.0],[101.0],[75.0],[14.0],[68.0],[28.0],[4.0],[91.0],[15.0],[20.0],[91.0],[27.0],[26.0],[75.0],[26.0],[42.0],[72.0],[96.0],[53.0],[55.0],[32.0],[97.0],[97.0],[36.0],[44.0],[48.0],[44.0],[40.0],[75.0],[18.0],[47.0],[75.0],[40.0],[53.0],[15.0],[26.0],[59.0],[100.0],[101.0],[18.0],[35.0],[11.0],[26.0],[74.0],[101.0],[53.0]
12,[55.0],[91.0],[59.0],[86.0],[100.0],[35.0],[59.0],[75.0],[10.0],[76.0],[63.0],[4.0],[3.0],[68.0],[94.0],[24.0],[12.0],[24.0],[33.0],[51.0],[61.0],[81.0],[3.0],[8.0],[101.0],[21.0],[54.0],[101.0],[24.0],[86.0],[68.0],[56.0],[65.0],[20.0],[28.0],[63.0],[21.0],[20.0],[24.0],[8.0],[35.0],[34.0],[15.0],[52.0],[26.0],[11.0],[73.0],[26.0],[14.0],[40.0],[1.0],[3.0],[68.0],[20.0],[24.0],[17.0],[91.0],[68.0],[32.0],[3.0],[55.0],[14.0],[11.0],[40.0],[26.0],[22.0],[42.0],[67.0],[92.0],[21.0],[28.0],[11.0],[35.0],[102.0],[14.0],[26.0],[42.0],[27.0],[91.0],[11.0],[86.0],[69.0],[100.0],[14.0],[102.0],[40.0],[26.0],[51.0],[58.0],[102.0],[69.0],[96.0],[70.0],[8.0],[4.0],[70.0],[100.0],[21.0],[60.0],[101.0]
13,[59.0],[18.0],[101.0],[11.0],[96.0],[0.0],[73.0],[55.0],[21.0],[35.0],[48.0],[68.0],[47.0],[33.0],[68.0],[35.0],[63.0],[68.0],[72.0],[2.0],[42.0],[55.0],[40.0],[30.0],[76.0],[48.0],[55.0],[92.0],[96.0],[69.0],[26.0],[17.0],[36.0],[35.0],[35.0],[35.0],[3.0],[26.0],[75.0],[76.0],[55.0],[4.0],[54.0],[33.0],[4.0],[15.0],[15.0],[59.0],[15.0],[68.0],[79.0],[59.0],[28.0],[41.0],[40.0],[15.0],[48.0],[75.0],[11.0],[19.0],[102.0],[69.0],[20.0],[15.0],[11.0],[53.0],[58.0],[8.0],[54.0],[96.0],[26.0],[92.0],[21.0],[44.0],[47.0],[76.0],[75.0],[8.0],[14.0],[35.0],[15.0],[52.0],[16.0],[67.0],[3.0],[13.0],[68.0],[21.0],[35.0],[10.0],[18.0],[11.0],[51.0],[10.0],[74.0],[44.0],[8.0],[3.0],[8.0],[76.0]
14,[54.0],[35.0],[35.0],[35.0],[44.0],[4.0],[101.0],[40.0],[26.0],[8.0],[68.0],[70.0],[35.0],[26.0],[87.0],[65.0],[54.0],[100.0],[53.0],[76.0],[87.0],[69.0],[68.0],[100.0],[60.0],[76.0],[59.0],[87.0],[60.0],[55.0],[15.0],[54.0],[27.0],[82.0],[41.0],[51.0],[73.0],[15.0],[68.0],[24.0],[70.0],[21.0],[35.0],[87.0],[11.0],[34.0],[47.0],[28.0],[44.0],[75.0],[9.0],[1.0],[35.0],[101.0],[68.0],[35.0],[44.0],[32.0],[21.0],[100.0],[75.0],[35.0],[96.0],[101.0],[101.0],[87.0],[52.0],[41.0],[101.0],[100.0],[35.0],[14.0],[101.0],[35.0],[74.0],[42.0],[55.0],[21.0],[70.0],[54.0],[68.0],[26.0],[76.0],[26.0],[56.0],[30.0],[69.0],[59.0],[21.0],[67.0],[55.0],[65.0],[35.0],[35.0],[79.0],[102.0],[86.0],[42.0],[63.0],[19.0]
15,[64.0],[71.0],[23.0],[26.0],[10.0],[24.0],[12.0],[68.0],[38.0],[47.0],[17.0],[35.0],[29.0],[29.0],[79.0],[27.0],[45.0],[73.0],[35.0],[9.0],[68.0],[87.0],[52.0],[51.0],[11.0],[68.0],[3.0],[11.0],[26.0],[52.0],[8.0],[73.0],[53.0],[100.0],[79.0],[4.0],[56.0],[67.0],[101.0],[41.0],[32.0],[6.0],[8.0],[41.0],[6.0],[53.0],[35.0],[41.0],[48.0],[15.0],[4.0],[69.0],[75.0],[81.0],[27.0],[51.0],[25.0],[18.0],[47.0],[26.0],[68.0],[15.0],[41.0],[32.0],[41.0],[101.0],[70.0],[66.0],[79.0],[10.0],[100.0],[35.0],[87.0],[3.0],[35.0],[69.0],[8.0],[26.0],[8.0],[73.0],[65.0],[8.0],[15.0],[21.0],[35.0],[20.0],[28.0],[11.0],[11.0],[79.0],[44.0],[28.0],[91.0],[74.0],[20.0],[87.0],[76.0],[4.0],[31.0],[26.0]
16,[2.0],[87.0],[84.0],[3.0],[76.0],[70.0],[60.0],[29.0],[86.0],[68.0],[81.0],[12.0],[21.0],[15.0],[50.0],[18.0],[11.0],[101.0],[100.0],[90.0],[15.0],[8.0],[28.0],[101.0],[4.0],[70.0],[61.0],[96.0],[76.0],[41.0],[48.0],[101.0],[47.0],[68.0],[73.0],[26.0],[96.0],[51.0],[3.0],[54.0],[64.0],[11.0],[61.0],[70.0],[21.0],[21.0],[26.0],[15.0],[28.0],[8.0],[17.0],[42.0],[11.0],[35.0],[85.0],[8.0],[93.0],[81.0],[90.0],[24.0],[40.0],[26.0],[16.0],[59.0],[32.0],[73.0],[17.0],[15.0],[15.0],[59.0],[24.0],[4.0],[75.0],[26.0],[52.0],[15.0],[27.0],[42.0],[17.0],[2.0],[42.0],[53.0],[35.0],[52.0],[45.0],[24.0],[30.0],[101.0],[63.0],[101.0],[41.0],[67.0],[79.0],[21.0],[76.0],[4.0],[69.0],[45.0],[54.0],[21.0]
17,[19.0],[32.0],[51.0],[63.0],[82.0],[83.0],[44.0],[8.0],[100.0],[18.0],[67.0],[73.0],[36.0],[10.0],[18.0],[19.0],[21.0],[8.0],[27.0],[18.0],[59.0],[41.0],[70.0],[35.0],[93.0],[72.0],[21.0],[0.0],[35.0],[53.0],[52.0],[21.0],[19.0],[96.0],[102.0],[96.0],[81.0],[86.0],[79.0],[18.0],[63.0],[24.0],[86.0],[96.0],[33.0],[52.0],[51.0],[4.0],[69.0],[70.0],[42.0],[76.0],[63.0],[67.0],[82.0],[18.0],[54.0],[40.0],[2.0],[87.0],[9.0],[78.0],[76.0],[21.0],[4.0],[96.0],[67.0],[68.0],[69.0],[77.0],[74.0],[15.0],[30.0],[18.0],[20.0],[4.0],[4.0],[101.0],[84.0],[34.0],[45.0],[28.0],[51.0],[41.0],[11.0],[96.0],[41.0],[26.0],[101.0],[82.0],[3.0],[75.0],[73.0],[26.0],[98.0],[15.0],[77.0],[69.0],[78.0],[5.0]
18,[4.0],[53.0],[4.0],[102.0],[3.0],[69.0],[69.0],[2.0],[76.0],[5.0],[45.0],[54.0],[76.0],[81.0],[81.0],[3.0],[17.0],[12.0],[20.0],[35.0],[44.0],[43.0],[79.0],[26.0],[35.0],[101.0],[101.0],[73.0],[75.0],[47.0],[73.0],[90.0],[14.0],[70.0],[82.0],[45.0],[28.0],[70.0],[42.0],[44.0],[8.0],[17.0],[87.0],[20.0],[64.0],[4.0],[78.0],[33.0],[8.0],[33.0],[87.0],[63.0],[3.0],[51.0],[31.0],[73.0],[51.0],[59.0],[24.0],[76.0],[59.0],[34.0],[100.0],[69.0],[15.0],[14.0],[82.0],[101.0],[35.0],[9.0],[20.0],[48.0],[19.0],[82.0],[5.0],[45.0],[101.0],[66.0],[33.0],[21.0],[75.0],[41.0],[101.0],[44.0],[74.0],[8.0],[35.0],[35.0],[81.0],[2.0],[33.0],[15.0],[53.0],[69.0],[52.0],[101.0],[53.0],[101.0],[69.0],[18.0]
19,[18.0],[31.0],[14.0],[44.0],[8.0],[82.0],[2.0],[41.0],[34.0],[101.0],[41.0],[11.0],[19.0],[77.0],[4.0],[47.0],[96.0],[42.0],[76.0],[12.0],[79.0],[4.0],[51.0],[3.0],[69.0],[61.0],[4.0],[42.0],[69.0],[44.0],[27.0],[41.0],[100.0],[45.0],[101.0],[46.0],[55.0],[80.0],[45.0],[69.0],[101.0],[75.0],[21.0],[12.0],[101.0],[42.0],[98.0],[53.0],[70.0],[101.0],[18.0],[102.0],[21.0],[2.0],[5.0],[102.0],[8.0],[4.0],[34.0],[54.0],[82.0],[48.0],[70.0],[4.0],[8.0],[35.0],[64.0],[27.0],[64.0],[86.0],[73.0],[70.0],[96.0],[11.0],[8.0],[54.0],[21.0],[58.0],[58.0],[80.0],[59.0],[17.0],[1.0],[75.0],[101.0],[81.0],[101.0],[76.0],[89.0],[27.0],[87.0],[102.0],[77.0],[47.0],[45.0],[74.0],[101.0],[56.0],[70.0],[83.0]
20,[83.0],[12.0],[87.0],[27.0],[74.0],[60.0],[11.0],[33.0],[23.0],[102.0],[51.0],[80.0],[54.0],[53.0],[99.0],[86.0],[4.0],[79.0],[66.0],[28.0],[69.0],[47.0],[64.0],[18.0],[42.0],[41.0],[12.0],[41.0],[4.0],[17.0],[51.0],[38.0],[59.0],[81.0],[89.0],[76.0],[4.0],[27.0],[17.0],[87.0],[61.0],[70.0],[6.0],[100.0],[100.0],[88.0],[41.0],[73.0],[53.0],[64.0],[21.0],[38.0],[26.0],[4.0],[73.0],[79.0],[84.0],[90.0],[44.0],[18.0],[44.0],[101.0],[101.0],[89.0],[44.0],[100.0],[102.0],[44.0],[18.0],[84.0],[63.0],[100.0],[3.0],[101.0],[53.0],[18.0],[43.0],[44.0],[18.0],[42.0],[53.0],[35.0],[68.0],[69.0],[89.0],[76.0],[25.0],[29.0],[86.0],[59.0],[70.0],[87.0],[45.0],[42.0],[8.0],[86.0],[42.0],[65.0],[44.0],[6.0]
21,[86.0],[101.0],[26.0],[76.0],[20.0],[86.0],[27.0],[66.0],[53.0],[79.0],[54.0],[8.0],[69.0],[51.0],[101.0],[53.0],[44.0],[5.0],[41.0],[4.0],[76.0],[9.0],[101.0],[41.0],[34.0],[5.0],[73.0],[6.0],[51.0],[21.0],[76.0],[61.0],[44.0],[51.0],[86.0],[54.0],[82.0],[42.0],[18.0],[4.0],[2.0],[87.0],[59.0],[4.0],[86.0],[48.0],[76.0],[12.0],[76.0],[41.0],[54.0],[12.0],[45.0],[17.0],[89.0],[99.0],[41.0],[27.0],[5.0],[41.0],[12.0],[9.0],[71.0],[45.0],[75.0],[3.0],[27.0],[42.0],[76.0],[88.0],[54.0],[20.0],[54.0],[4.0],[100.0],[17.0],[91.0],[102.0],[54.0],[76.0],[10.0],[74.0],[73.0],[86.0],[54.0],[36.0],[80.0],[42.0],[54.0],[54.0],[64.0],[4.0],[59.0],[53.0],[48.0],[19.0],[68.0],[29.0],[6.0],[8.0]
22,[76.0],[47.0],[42.0],[75.0],[29.0],[48.0],[76.0],[64.0],[4.0],[43.0],[86.0],[87.0],[73.0],[8.0],[73.0],[21.0],[77.0],[28.0],[2.0],[45.0],[101.0],[18.0],[90.0],[16.0],[54.0],[23.0],[26.0],[38.0],[43.0],[42.0],[24.0],[87.0],[12.0],[41.0],[53.0],[86.0],[32.0],[64.0],[59.0],[21.0],[76.0],[54.0],[19.0],[48.0],[54.0],[45.0],[4.0],[8.0],[42.0],[76.0],[46.0],[95.0],[38.0],[86.0],[4.0],[86.0],[43.0],[63.0],[70.0],[8.0],[48.0],[64.0],[8.0],[23.0],[54.0],[54.0],[32.0],[58.0],[58.0],[51.0],[41.0],[34.0],[17.0],[8.0],[21.0],[21.0],[102.0],[3.0],[86.0],[63.0],[18.0],[55.0],[21.0],[70.0],[25.0],[38.0],[76.0],[45.0],[6.0],[32.0],[24.0],[42.0],[54.0],[58.0],[54.0],[8.0],[87.0],[51.0],[17.0],[69.0]
23,[33.0],[98.0],[19.0],[41.0],[70.0],[12.0],[54.0],[4.0],[54.0],[38.0],[87.0],[21.0],[80.0],[73.0],[47.0],[42.0],[2.0],[4.0],[43.0],[36.0],[32.0],[75.0],[58.0],[12.0],[15.0],[17.0],[38.0],[100.0],[17.0],[54.0],[18.0],[4.0],[101.0],[15.0],[47.0],[48.0],[100.0],[87.0],[87.0],[95.0],[17.0],[47.0],[43.0],[53.0],[19.0],[73.0],[101.0],[6.0],[54.0],[28.0],[8.0],[11.0],[86.0],[70.0],[19.0],[28.0],[58.0],[12.0],[54.0],[12.0],[8.0],[21.0],[6.0],[47.0],[76.0],[76.0],[53.0],[70.0],[46.0],[41.0],[44.0],[45.0],[42.0],[30.0],[70.0],[38.0],[53.0],[96.0],[42.0],[82.0],[17.0],[101.0],[8.0],[17.0],[87.0],[45.0],[54.0],[8.0],[66.0],[99.0],[26.0],[8.0],[40.0],[86.0],[73.0],[17.0],[51.0],[6.0],[97.0],[96.0]
24,[102.0],[19.0],[8.0],[17.0],[43.0],[20.0],[42.0],[28.0],[17.0],[28.0],[4.0],[76.0],[42.0],[82.0],[31.0],[70.0],[53.0],[21.0],[8.0],[53.0],[45.0],[17.0],[17.0],[45.0],[6.0],[38.0],[42.0],[17.0],[47.0],[70.0],[21.0],[12.0],[16.0],[36.0],[56.0],[38.0],[15.0],[41.0],[102.0],[101.0],[86.0],[102.0],[28.0],[54.0],[83.0],[76.0],[24.0],[102.0],[97.0],[19.0],[83.0],[6.0],[51.0],[44.0],[47.0],[76.0],[17.0],[101.0],[83.0],[69.0],[70.0],[42.0],[4.0],[6.0],[43.0],[12.0],[45.0],[17.0],[6.0],[54.0],[52.0],[101.0],[76.0],[69.0],[27.0],[47.0],[73.0],[20.0],[100.0],[47.0],[54.0],[54.0],[6.0],[3.0],[76.0],[54.0],[45.0],[87.0],[68.0],[8.0],[54.0],[38.0],[15.0],[12.0],[28.0],[5.0],[41.0],[73.0],[4.0],[54.0]
