Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[26.0],[40.0],[67.0],[17.0],[26.0],[101.0],[81.0],[18.0],[35.0],[68.0],[13.0],[96.0],[21.0],[16.0],[1.0],[92.0],[8.0],[8.0],[8.0],[53.0],[75.0],[14.0],[81.0],[101.0],[59.0],[73.0],[93.0],[97.0],[44.0],[8.0],[3.0],[93.0],[21.0],[8.0],[59.0],[58.0],[17.0],[60.0],[20.0],[74.0],[59.0],[17.0],[35.0],[78.0],[13.0],[8.0],[55.0],[11.0],[17.0],[22.0],[34.0],[51.0],[8.0],[24.0],[55.0],[63.0],[29.0],[89.0],[86.0],[97.0],[55.0],[24.0],[53.0],[75.0],[59.0],[34.0],[1.0],[65.0],[29.0],[68.0],[94.0],[13.0],[18.0],[35.0],[53.0],[9.0],[52.0],[21.0],[87.0],[26.0],[40.0],[68.0],[91.0],[41.0],[21.0],[18.0],[21.0],[21.0],[92.0],[21.0],[91.0],[35.0],[27.0],[68.0],[81.0],[68.0],[26.0],[92.0],[14.0],[32.0]
11,[24.0],[20.0],[60.0],[8.0],[35.0],[21.0],[69.0],[11.0],[14.0],[14.0],[34.0],[70.0],[68.0],[68.0],[21.0],[13.0],[16.0],[32.0],[75.0],[76.0],[53.0],[55.0],[27.0],[79.0],[68.0],[35.0],[19.0],[74.0],[83.0],[91.0],[47.0],[76.0],[68.0],[66.0],[35.0],[69.0],[76.0],[101.0],[52.0],[52.0],[24.0],[76.0],[60.0],[40.0],[91.0],[84.0],[21.0],[63.0],[76.0],[69.0],[21.0],[28.0],[71.0],[9.0],[59.0],[25.0],[59.0],[19.0],[40.0],[19.0],[68.0],[35.0],[69.0],[67.0],[56.0],[68.0],[17.0],[8.0],[20.0],[8.0],[59.0],[27.0],[102.0],[92.0],[17.0],[41.0],[53.0],[68.0],[93.0],[21.0],[67.0],[94.0],[41.0],[26.0],[76.0],[21.0],[48.0],[8.0],[67.0],[35.0],[87.0],[28.0],[40.0],[70.0],[24.0],[92.0],[93.0],[14.0],[59.0],[79.0]
12,[76.0],[69.0],[69.0],[81.0],[79.0],[4.0],[27.0],[3.0],[59.0],[59.0],[35.0],[24.0],[45.0],[21.0],[45.0],[101.0],[31.0],[19.0],[91.0],[44.0],[15.0],[69.0],[15.0],[4.0],[64.0],[15.0],[24.0],[27.0],[35.0],[81.0],[60.0],[8.0],[82.0],[9.0],[53.0],[15.0],[1.0],[69.0],[14.0],[30.0],[67.0],[59.0],[76.0],[20.0],[92.0],[4.0],[69.0],[59.0],[91.0],[74.0],[14.0],[67.0],[53.0],[65.0],[79.0],[34.0],[76.0],[59.0],[76.0],[51.0],[33.0],[91.0],[54.0],[54.0],[15.0],[76.0],[76.0],[73.0],[86.0],[24.0],[21.0],[55.0],[11.0],[75.0],[15.0],[76.0],[21.0],[8.0],[24.0],[59.0],[66.0],[76.0],[73.0],[76.0],[81.0],[15.0],[76.0],[1.0],[24.0],[40.0],[17.0],[91.0],[68.0],[76.0],[69.0],[3.0],[8.0],[28.0],[34.0],[59.0]
13,[72.0],[76.0],[70.0],[76.0],[91.0],[10.0],[48.0],[51.0],[15.0],[81.0],[91.0],[76.0],[76.0],[8.0],[11.0],[20.0],[74.0],[15.0],[35.0],[69.0],[44.0],[24.0],[66.0],[47.0],[1.0],[14.0],[8.0],[52.0],[53.0],[29.0],[24.0],[45.0],[76.0],[4.0],[15.0],[53.0],[11.0],[53.0],[67.0],[33.0],[53.0],[51.0],[84.0],[52.0],[26.0],[101.0],[35.0],[21.0],[48.0],[42.0],[61.0],[15.0],[31.0],[8.0],[24.0],[91.0],[8.0],[67.0],[8.0],[73.0],[57.0],[54.0],[21.0],[4.0],[8.0],[9.0],[8.0],[19.0],[53.0],[63.0],[32.0],[21.0],[4.0],[14.0],[66.0],[8.0],[63.0],[40.0],[74.0],[3.0],[8.0],[63.0],[35.0],[69.0],[8.0],[76.0],[27.0],[76.0],[32.0],[8.0],[67.0],[69.0],[24.0],[8.0],[101.0],[59.0],[35.0],[35.0],[68.0],[21.0]
14,[8.0],[8.0],[19.0],[79.0],[73.0],[86.0],[4.0],[56.0],[51.0],[76.0],[3.0],[8.0],[79.0],[75.0],[53.0],[21.0],[4.0],[74.0],[48.0],[33.0],[76.0],[34.0],[68.0],[81.0],[76.0],[93.0],[32.0],[15.0],[59.0],[45.0],[76.0],[79.0],[24.0],[17.0],[8.0],[8.0],[53.0],[54.0],[15.0],[20.0],[32.0],[28.0],[26.0],[91.0],[59.0],[10.0],[76.0],[68.0],[15.0],[8.0],[45.0],[65.0],[64.0],[51.0],[7.0],[35.0],[33.0],[44.0],[53.0],[47.0],[14.0],[59.0],[5.0],[9.0],[91.0],[48.0],[83.0],[4.0],[69.0],[21.0],[67.0],[8.0],[101.0],[96.0],[5.0],[91.0],[35.0],[66.0],[44.0],[53.0],[15.0],[21.0],[15.0],[48.0],[101.0],[8.0],[35.0],[81.0],[101.0],[75.0],[81.0],[15.0],[8.0],[51.0],[102.0],[24.0],[45.0],[81.0],[87.0],[35.0]
15,[69.0],[35.0],[100.0],[102.0],[77.0],[9.0],[44.0],[75.0],[8.0],[60.0],[63.0],[32.0],[20.0],[76.0],[54.0],[40.0],[26.0],[4.0],[59.0],[54.0],[8.0],[53.0],[54.0],[11.0],[8.0],[78.0],[69.0],[24.0],[26.0],[74.0],[69.0],[66.0],[81.0],[101.0],[21.0],[24.0],[40.0],[51.0],[65.0],[53.0],[26.0],[9.0],[4.0],[24.0],[8.0],[102.0],[8.0],[75.0],[4.0],[76.0],[76.0],[8.0],[59.0],[101.0],[60.0],[76.0],[54.0],[8.0],[47.0],[50.0],[59.0],[101.0],[4.0],[17.0],[21.0],[21.0],[32.0],[10.0],[41.0],[79.0],[8.0],[24.0],[26.0],[15.0],[48.0],[35.0],[40.0],[5.0],[4.0],[35.0],[60.0],[79.0],[79.0],[15.0],[11.0],[17.0],[10.0],[19.0],[33.0],[54.0],[101.0],[4.0],[91.0],[101.0],[6.0],[8.0],[72.0],[73.0],[17.0],[69.0]
16,[48.0],[79.0],[40.0],[15.0],[54.0],[41.0],[2.0],[47.0],[84.0],[53.0],[28.0],[4.0],[32.0],[35.0],[44.0],[8.0],[10.0],[41.0],[89.0],[79.0],[81.0],[8.0],[10.0],[34.0],[60.0],[24.0],[47.0],[76.0],[15.0],[101.0],[19.0],[4.0],[19.0],[44.0],[4.0],[76.0],[12.0],[102.0],[60.0],[76.0],[27.0],[41.0],[54.0],[82.0],[15.0],[86.0],[51.0],[16.0],[53.0],[60.0],[8.0],[75.0],[19.0],[73.0],[33.0],[27.0],[21.0],[4.0],[68.0],[4.0],[8.0],[2.0],[26.0],[12.0],[53.0],[51.0],[4.0],[6.0],[8.0],[54.0],[101.0],[75.0],[86.0],[76.0],[59.0],[74.0],[76.0],[59.0],[26.0],[81.0],[5.0],[4.0],[5.0],[21.0],[45.0],[4.0],[54.0],[33.0],[26.0],[29.0],[36.0],[26.0],[54.0],[11.0],[51.0],[79.0],[16.0],[32.0],[76.0],[15.0]
17,[21.0],[31.0],[35.0],[101.0],[59.0],[25.0],[41.0],[54.0],[53.0],[74.0],[77.0],[9.0],[65.0],[15.0],[12.0],[27.0],[54.0],[78.0],[44.0],[66.0],[27.0],[47.0],[89.0],[102.0],[54.0],[76.0],[54.0],[8.0],[76.0],[53.0],[101.0],[54.0],[79.0],[15.0],[28.0],[51.0],[101.0],[2.0],[33.0],[70.0],[12.0],[43.0],[93.0],[28.0],[74.0],[41.0],[54.0],[4.0],[70.0],[33.0],[29.0],[19.0],[101.0],[10.0],[54.0],[4.0],[38.0],[68.0],[100.0],[36.0],[76.0],[11.0],[86.0],[72.0],[54.0],[41.0],[73.0],[41.0],[79.0],[65.0],[79.0],[101.0],[19.0],[8.0],[42.0],[101.0],[8.0],[44.0],[45.0],[8.0],[101.0],[81.0],[89.0],[4.0],[15.0],[101.0],[16.0],[50.0],[10.0],[73.0],[4.0],[9.0],[31.0],[4.0],[70.0],[50.0],[54.0],[4.0],[91.0],[4.0]
18,[74.0],[66.0],[74.0],[51.0],[101.0],[48.0],[35.0],[25.0],[21.0],[32.0],[79.0],[20.0],[101.0],[32.0],[19.0],[70.0],[47.0],[12.0],[51.0],[59.0],[33.0],[54.0],[44.0],[74.0],[11.0],[77.0],[26.0],[33.0],[8.0],[10.0],[73.0],[102.0],[65.0],[54.0],[26.0],[27.0],[44.0],[41.0],[53.0],[60.0],[40.0],[34.0],[81.0],[67.0],[32.0],[69.0],[68.0],[27.0],[45.0],[91.0],[26.0],[102.0],[38.0],[54.0],[9.0],[43.0],[4.0],[54.0],[51.0],[27.0],[70.0],[41.0],[101.0],[41.0],[43.0],[69.0],[9.0],[38.0],[27.0],[41.0],[66.0],[4.0],[2.0],[33.0],[86.0],[4.0],[26.0],[19.0],[27.0],[69.0],[68.0],[26.0],[19.0],[100.0],[56.0],[45.0],[40.0],[101.0],[19.0],[101.0],[51.0],[64.0],[59.0],[15.0],[41.0],[74.0],[27.0],[101.0],[101.0],[101.0]
19,[101.0],[27.0],[12.0],[9.0],[51.0],[51.0],[102.0],[45.0],[64.0],[4.0],[4.0],[26.0],[12.0],[45.0],[70.0],[32.0],[51.0],[44.0],[25.0],[26.0],[26.0],[26.0],[35.0],[9.0],[101.0],[4.0],[27.0],[91.0],[32.0],[20.0],[54.0],[12.0],[101.0],[36.0],[33.0],[35.0],[63.0],[76.0],[4.0],[4.0],[64.0],[101.0],[6.0],[66.0],[101.0],[34.0],[15.0],[44.0],[100.0],[66.0],[101.0],[96.0],[12.0],[44.0],[101.0],[26.0],[2.0],[100.0],[60.0],[2.0],[21.0],[34.0],[52.0],[69.0],[19.0],[38.0],[47.0],[101.0],[70.0],[69.0],[4.0],[73.0],[44.0],[4.0],[44.0],[102.0],[11.0],[101.0],[35.0],[27.0],[92.0],[69.0],[54.0],[86.0],[12.0],[10.0],[63.0],[41.0],[54.0],[76.0],[44.0],[41.0],[19.0],[54.0],[76.0],[101.0],[41.0],[86.0],[11.0],[44.0]
20,[6.0],[72.0],[86.0],[86.0],[29.0],[52.0],[51.0],[102.0],[4.0],[27.0],[101.0],[41.0],[44.0],[52.0],[4.0],[52.0],[30.0],[9.0],[41.0],[101.0],[10.0],[27.0],[78.0],[17.0],[47.0],[45.0],[44.0],[48.0],[69.0],[34.0],[27.0],[20.0],[54.0],[12.0],[12.0],[48.0],[69.0],[12.0],[26.0],[84.0],[9.0],[102.0],[51.0],[33.0],[4.0],[18.0],[27.0],[40.0],[44.0],[4.0],[52.0],[44.0],[44.0],[26.0],[2.0],[54.0],[26.0],[51.0],[41.0],[12.0],[15.0],[44.0],[12.0],[101.0],[69.0],[12.0],[11.0],[102.0],[21.0],[12.0],[26.0],[45.0],[41.0],[10.0],[10.0],[54.0],[54.0],[53.0],[41.0],[74.0],[27.0],[12.0],[102.0],[44.0],[86.0],[34.0],[34.0],[70.0],[52.0],[12.0],[20.0],[34.0],[101.0],[81.0],[12.0],[40.0],[12.0],[36.0],[54.0],[40.0]
21,[12.0],[47.0],[4.0],[53.0],[12.0],[54.0],[5.0],[27.0],[26.0],[40.0],[68.0],[69.0],[9.0],[26.0],[96.0],[41.0],[34.0],[5.0],[76.0],[35.0],[51.0],[52.0],[63.0],[54.0],[12.0],[10.0],[41.0],[26.0],[54.0],[44.0],[81.0],[35.0],[40.0],[63.0],[41.0],[79.0],[18.0],[86.0],[101.0],[54.0],[52.0],[5.0],[11.0],[54.0],[54.0],[77.0],[16.0],[45.0],[40.0],[54.0],[75.0],[40.0],[9.0],[42.0],[26.0],[47.0],[40.0],[102.0],[12.0],[76.0],[20.0],[9.0],[41.0],[53.0],[35.0],[101.0],[44.0],[9.0],[4.0],[101.0],[54.0],[54.0],[76.0],[20.0],[9.0],[51.0],[29.0],[69.0],[76.0],[4.0],[41.0],[101.0],[44.0],[40.0],[19.0],[52.0],[33.0],[10.0],[27.0],[96.0],[2.0],[45.0],[30.0],[12.0],[86.0],[19.0],[101.0],[56.0],[47.0],[12.0]
22,[9.0],[2.0],[48.0],[36.0],[40.0],[7.0],[45.0],[44.0],[19.0],[63.0],[41.0],[101.0],[5.0],[40.0],[49.0],[53.0],[44.0],[45.0],[33.0],[34.0],[102.0],[41.0],[45.0],[87.0],[44.0],[51.0],[76.0],[51.0],[11.0],[3.0],[40.0],[53.0],[12.0],[69.0],[69.0],[97.0],[88.0],[9.0],[81.0],[86.0],[100.0],[35.0],[34.0],[30.0],[40.0],[5.0],[30.0],[3.0],[12.0],[2.0],[41.0],[12.0],[69.0],[74.0],[70.0],[38.0],[12.0],[48.0],[9.0],[43.0],[40.0],[5.0],[76.0],[5.0],[5.0],[5.0],[41.0],[5.0],[26.0],[53.0],[27.0],[2.0],[12.0],[48.0],[45.0],[40.0],[47.0],[3.0],[33.0],[54.0],[38.0],[42.0],[40.0],[38.0],[42.0],[69.0],[9.0],[74.0],[41.0],[45.0],[41.0],[48.0],[38.0],[74.0],[10.0],[44.0],[10.0],[2.0],[41.0],[9.0]
23,[5.0],[41.0],[83.0],[4.0],[76.0],[88.0],[17.0],[40.0],[101.0],[12.0],[53.0],[53.0],[69.0],[12.0],[78.0],[5.0],[60.0],[26.0],[9.0],[3.0],[96.0],[74.0],[5.0],[96.0],[9.0],[28.0],[12.0],[12.0],[4.0],[5.0],[12.0],[52.0],[53.0],[81.0],[9.0],[44.0],[78.0],[36.0],[70.0],[2.0],[45.0],[81.0],[70.0],[38.0],[76.0],[60.0],[40.0],[35.0],[102.0],[30.0],[86.0],[53.0],[18.0],[34.0],[41.0],[36.0],[101.0],[40.0],[69.0],[25.0],[12.0],[69.0],[44.0],[89.0],[52.0],[35.0],[34.0],[54.0],[54.0],[5.0],[81.0],[41.0],[25.0],[70.0],[74.0],[38.0],[74.0],[96.0],[53.0],[47.0],[44.0],[53.0],[12.0],[12.0],[53.0],[9.0],[3.0],[45.0],[34.0],[3.0],[12.0],[51.0],[12.0],[58.0],[4.0],[53.0],[9.0],[45.0],[43.0],[45.0]
24,[58.0],[12.0],[73.0],[18.0],[5.0],[73.0],[87.0],[76.0],[81.0],[101.0],[5.0],[18.0],[3.0],[101.0],[7.0],[69.0],[6.0],[47.0],[6.0],[18.0],[45.0],[12.0],[17.0],[98.0],[74.0],[41.0],[36.0],[99.0],[101.0],[50.0],[9.0],[6.0],[69.0],[26.0],[5.0],[40.0],[7.0],[45.0],[41.0],[12.0],[17.0],[98.0],[9.0],[12.0],[12.0],[87.0],[12.0],[51.0],[9.0],[41.0],[44.0],[4.0],[35.0],[53.0],[63.0],[6.0],[70.0],[12.0],[58.0],[5.0],[64.0],[18.0],[18.0],[78.0],[50.0],[98.0],[69.0],[17.0],[81.0],[4.0],[44.0],[38.0],[69.0],[34.0],[54.0],[12.0],[45.0],[18.0],[71.0],[12.0],[48.0],[18.0],[53.0],[45.0],[74.0],[48.0],[79.0],[3.0],[86.0],[51.0],[35.0],[81.0],[5.0],[9.0],[18.0],[5.0],[74.0],[52.0],[12.0],[17.0]
