Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[97.0],[8.0],[35.0],[18.0],[8.0],[67.0],[59.0],[22.0],[8.0],[17.0],[89.0],[68.0],[3.0],[75.0],[68.0],[21.0],[1.0],[68.0],[40.0],[60.0],[21.0],[81.0],[13.0],[26.0],[35.0],[34.0],[29.0],[8.0],[81.0],[53.0],[97.0],[75.0],[20.0],[29.0],[91.0],[63.0],[92.0],[92.0],[68.0],[96.0],[21.0],[101.0],[59.0],[74.0],[65.0],[18.0],[73.0],[59.0],[58.0],[55.0],[1.0],[17.0],[11.0],[91.0],[27.0],[17.0],[8.0],[68.0],[24.0],[93.0],[9.0],[35.0],[21.0],[32.0],[13.0],[14.0],[59.0],[40.0],[53.0],[101.0],[87.0],[35.0],[21.0],[44.0],[92.0],[41.0],[13.0],[21.0],[17.0],[21.0],[53.0],[14.0],[16.0],[34.0],[18.0],[78.0],[55.0],[52.0],[81.0],[94.0],[55.0],[51.0],[26.0],[26.0],[93.0],[8.0],[86.0],[24.0],[8.0],[26.0]
11,[19.0],[71.0],[14.0],[102.0],[91.0],[60.0],[68.0],[69.0],[16.0],[76.0],[19.0],[70.0],[47.0],[53.0],[94.0],[68.0],[21.0],[8.0],[20.0],[101.0],[68.0],[69.0],[34.0],[93.0],[60.0],[68.0],[59.0],[84.0],[24.0],[69.0],[74.0],[67.0],[52.0],[20.0],[41.0],[25.0],[14.0],[67.0],[92.0],[70.0],[8.0],[79.0],[56.0],[52.0],[8.0],[21.0],[35.0],[35.0],[69.0],[68.0],[17.0],[76.0],[63.0],[87.0],[40.0],[8.0],[75.0],[14.0],[35.0],[19.0],[41.0],[28.0],[76.0],[79.0],[91.0],[59.0],[24.0],[67.0],[76.0],[21.0],[93.0],[92.0],[35.0],[83.0],[13.0],[26.0],[27.0],[68.0],[76.0],[48.0],[17.0],[55.0],[68.0],[21.0],[11.0],[40.0],[21.0],[53.0],[27.0],[59.0],[59.0],[28.0],[35.0],[21.0],[76.0],[32.0],[40.0],[9.0],[66.0],[24.0]
12,[51.0],[53.0],[59.0],[11.0],[81.0],[69.0],[64.0],[74.0],[31.0],[59.0],[59.0],[76.0],[60.0],[15.0],[76.0],[82.0],[45.0],[24.0],[69.0],[69.0],[45.0],[27.0],[35.0],[8.0],[76.0],[76.0],[76.0],[4.0],[69.0],[54.0],[27.0],[54.0],[14.0],[86.0],[73.0],[34.0],[28.0],[24.0],[3.0],[24.0],[1.0],[4.0],[15.0],[30.0],[73.0],[15.0],[15.0],[53.0],[15.0],[33.0],[76.0],[1.0],[59.0],[17.0],[68.0],[81.0],[91.0],[59.0],[91.0],[24.0],[76.0],[91.0],[81.0],[59.0],[92.0],[34.0],[67.0],[66.0],[44.0],[4.0],[24.0],[75.0],[40.0],[35.0],[101.0],[76.0],[55.0],[8.0],[91.0],[76.0],[15.0],[69.0],[21.0],[14.0],[3.0],[20.0],[69.0],[21.0],[15.0],[21.0],[79.0],[67.0],[79.0],[59.0],[8.0],[19.0],[76.0],[65.0],[9.0],[76.0]
13,[73.0],[31.0],[15.0],[4.0],[29.0],[70.0],[1.0],[42.0],[74.0],[51.0],[67.0],[8.0],[24.0],[44.0],[63.0],[76.0],[11.0],[63.0],[76.0],[53.0],[76.0],[48.0],[91.0],[35.0],[84.0],[9.0],[8.0],[101.0],[101.0],[21.0],[52.0],[4.0],[67.0],[53.0],[35.0],[91.0],[35.0],[32.0],[59.0],[76.0],[76.0],[47.0],[8.0],[33.0],[19.0],[76.0],[14.0],[15.0],[53.0],[57.0],[8.0],[11.0],[21.0],[67.0],[24.0],[76.0],[35.0],[81.0],[54.0],[8.0],[8.0],[69.0],[8.0],[21.0],[26.0],[68.0],[53.0],[8.0],[69.0],[10.0],[74.0],[14.0],[8.0],[53.0],[20.0],[69.0],[21.0],[40.0],[48.0],[27.0],[66.0],[24.0],[8.0],[61.0],[51.0],[52.0],[35.0],[63.0],[66.0],[32.0],[24.0],[15.0],[91.0],[3.0],[45.0],[15.0],[8.0],[8.0],[4.0],[72.0]
14,[47.0],[64.0],[51.0],[101.0],[45.0],[19.0],[76.0],[8.0],[4.0],[28.0],[44.0],[51.0],[76.0],[76.0],[21.0],[24.0],[53.0],[21.0],[8.0],[54.0],[79.0],[4.0],[3.0],[45.0],[26.0],[48.0],[33.0],[10.0],[102.0],[5.0],[15.0],[9.0],[15.0],[69.0],[15.0],[35.0],[81.0],[101.0],[24.0],[8.0],[81.0],[81.0],[91.0],[20.0],[4.0],[8.0],[93.0],[8.0],[8.0],[14.0],[83.0],[53.0],[68.0],[81.0],[8.0],[79.0],[48.0],[76.0],[59.0],[32.0],[91.0],[15.0],[101.0],[35.0],[59.0],[87.0],[32.0],[15.0],[33.0],[86.0],[44.0],[96.0],[75.0],[59.0],[21.0],[48.0],[8.0],[66.0],[15.0],[35.0],[5.0],[34.0],[75.0],[45.0],[56.0],[91.0],[76.0],[35.0],[68.0],[67.0],[7.0],[65.0],[73.0],[53.0],[79.0],[74.0],[53.0],[51.0],[17.0],[8.0]
15,[50.0],[59.0],[8.0],[26.0],[74.0],[100.0],[8.0],[76.0],[26.0],[9.0],[8.0],[101.0],[69.0],[8.0],[79.0],[81.0],[54.0],[79.0],[35.0],[51.0],[20.0],[44.0],[63.0],[72.0],[4.0],[21.0],[54.0],[102.0],[6.0],[4.0],[24.0],[17.0],[65.0],[41.0],[79.0],[76.0],[73.0],[33.0],[8.0],[32.0],[19.0],[11.0],[21.0],[53.0],[10.0],[17.0],[78.0],[21.0],[24.0],[59.0],[32.0],[40.0],[75.0],[101.0],[91.0],[102.0],[59.0],[60.0],[101.0],[69.0],[35.0],[4.0],[11.0],[69.0],[8.0],[17.0],[26.0],[60.0],[54.0],[9.0],[4.0],[15.0],[54.0],[26.0],[40.0],[15.0],[24.0],[5.0],[4.0],[10.0],[48.0],[53.0],[76.0],[76.0],[75.0],[24.0],[8.0],[40.0],[54.0],[8.0],[60.0],[8.0],[77.0],[35.0],[66.0],[4.0],[47.0],[101.0],[101.0],[69.0]
16,[4.0],[19.0],[84.0],[86.0],[101.0],[40.0],[60.0],[60.0],[10.0],[41.0],[4.0],[11.0],[19.0],[81.0],[4.0],[19.0],[44.0],[54.0],[79.0],[102.0],[32.0],[2.0],[28.0],[16.0],[54.0],[51.0],[21.0],[86.0],[51.0],[26.0],[76.0],[12.0],[60.0],[8.0],[5.0],[27.0],[32.0],[26.0],[79.0],[4.0],[33.0],[34.0],[53.0],[76.0],[6.0],[4.0],[24.0],[4.0],[76.0],[8.0],[4.0],[12.0],[16.0],[36.0],[54.0],[15.0],[89.0],[53.0],[2.0],[47.0],[74.0],[26.0],[45.0],[15.0],[15.0],[76.0],[27.0],[5.0],[79.0],[41.0],[26.0],[76.0],[29.0],[15.0],[8.0],[21.0],[75.0],[59.0],[53.0],[54.0],[59.0],[8.0],[35.0],[8.0],[47.0],[82.0],[51.0],[76.0],[10.0],[101.0],[33.0],[75.0],[54.0],[81.0],[4.0],[41.0],[68.0],[73.0],[44.0],[48.0]
17,[36.0],[101.0],[53.0],[19.0],[53.0],[35.0],[54.0],[33.0],[54.0],[43.0],[68.0],[4.0],[101.0],[27.0],[81.0],[79.0],[12.0],[65.0],[31.0],[2.0],[65.0],[41.0],[77.0],[54.0],[93.0],[41.0],[38.0],[41.0],[70.0],[86.0],[8.0],[72.0],[33.0],[79.0],[89.0],[4.0],[4.0],[10.0],[50.0],[9.0],[50.0],[102.0],[54.0],[70.0],[41.0],[101.0],[76.0],[28.0],[51.0],[76.0],[73.0],[101.0],[4.0],[4.0],[31.0],[101.0],[44.0],[74.0],[11.0],[54.0],[101.0],[9.0],[15.0],[4.0],[74.0],[91.0],[12.0],[101.0],[66.0],[25.0],[45.0],[8.0],[73.0],[76.0],[27.0],[4.0],[101.0],[44.0],[70.0],[16.0],[42.0],[47.0],[15.0],[29.0],[54.0],[28.0],[54.0],[8.0],[89.0],[79.0],[54.0],[19.0],[59.0],[8.0],[54.0],[78.0],[100.0],[10.0],[15.0],[21.0]
18,[27.0],[38.0],[21.0],[2.0],[10.0],[74.0],[11.0],[91.0],[47.0],[34.0],[54.0],[15.0],[73.0],[33.0],[26.0],[65.0],[19.0],[41.0],[66.0],[41.0],[101.0],[35.0],[79.0],[27.0],[81.0],[69.0],[4.0],[69.0],[41.0],[101.0],[33.0],[41.0],[53.0],[27.0],[19.0],[43.0],[101.0],[19.0],[74.0],[20.0],[101.0],[74.0],[43.0],[60.0],[38.0],[45.0],[77.0],[26.0],[27.0],[70.0],[9.0],[44.0],[27.0],[51.0],[59.0],[51.0],[51.0],[32.0],[41.0],[26.0],[4.0],[64.0],[56.0],[101.0],[32.0],[101.0],[40.0],[68.0],[59.0],[48.0],[27.0],[33.0],[101.0],[8.0],[70.0],[100.0],[4.0],[19.0],[45.0],[40.0],[86.0],[54.0],[32.0],[26.0],[25.0],[67.0],[68.0],[26.0],[44.0],[66.0],[9.0],[102.0],[101.0],[69.0],[102.0],[12.0],[51.0],[54.0],[54.0],[74.0]
19,[2.0],[12.0],[64.0],[44.0],[20.0],[12.0],[101.0],[66.0],[51.0],[101.0],[100.0],[54.0],[54.0],[26.0],[69.0],[101.0],[70.0],[69.0],[27.0],[76.0],[12.0],[102.0],[4.0],[41.0],[6.0],[38.0],[2.0],[34.0],[76.0],[52.0],[91.0],[69.0],[4.0],[70.0],[54.0],[26.0],[86.0],[54.0],[101.0],[26.0],[41.0],[9.0],[19.0],[4.0],[101.0],[10.0],[4.0],[33.0],[35.0],[21.0],[47.0],[63.0],[44.0],[44.0],[19.0],[9.0],[25.0],[4.0],[34.0],[27.0],[102.0],[41.0],[12.0],[44.0],[101.0],[11.0],[64.0],[92.0],[26.0],[51.0],[35.0],[4.0],[76.0],[32.0],[32.0],[86.0],[73.0],[101.0],[100.0],[63.0],[44.0],[26.0],[45.0],[101.0],[45.0],[66.0],[15.0],[11.0],[35.0],[4.0],[101.0],[96.0],[51.0],[27.0],[12.0],[44.0],[60.0],[44.0],[36.0],[101.0]
20,[12.0],[44.0],[4.0],[41.0],[34.0],[86.0],[47.0],[4.0],[30.0],[102.0],[51.0],[81.0],[27.0],[10.0],[12.0],[54.0],[4.0],[12.0],[72.0],[12.0],[44.0],[51.0],[101.0],[12.0],[51.0],[12.0],[26.0],[18.0],[12.0],[12.0],[48.0],[101.0],[26.0],[21.0],[102.0],[54.0],[36.0],[52.0],[40.0],[41.0],[70.0],[17.0],[69.0],[84.0],[102.0],[34.0],[45.0],[12.0],[48.0],[15.0],[11.0],[69.0],[40.0],[20.0],[101.0],[86.0],[41.0],[27.0],[44.0],[44.0],[54.0],[34.0],[86.0],[40.0],[4.0],[54.0],[9.0],[27.0],[101.0],[52.0],[41.0],[10.0],[12.0],[69.0],[52.0],[44.0],[45.0],[53.0],[44.0],[34.0],[10.0],[27.0],[52.0],[52.0],[102.0],[33.0],[27.0],[54.0],[78.0],[26.0],[2.0],[44.0],[29.0],[74.0],[20.0],[9.0],[41.0],[26.0],[12.0],[6.0]
21,[76.0],[9.0],[26.0],[76.0],[44.0],[4.0],[12.0],[54.0],[34.0],[5.0],[102.0],[12.0],[81.0],[51.0],[101.0],[40.0],[96.0],[101.0],[47.0],[86.0],[9.0],[5.0],[68.0],[101.0],[11.0],[101.0],[40.0],[77.0],[86.0],[41.0],[26.0],[53.0],[101.0],[4.0],[44.0],[47.0],[56.0],[27.0],[19.0],[69.0],[10.0],[54.0],[35.0],[54.0],[9.0],[52.0],[10.0],[41.0],[79.0],[20.0],[44.0],[18.0],[45.0],[2.0],[30.0],[53.0],[76.0],[40.0],[9.0],[41.0],[51.0],[45.0],[19.0],[12.0],[54.0],[47.0],[52.0],[41.0],[35.0],[54.0],[76.0],[20.0],[96.0],[54.0],[41.0],[40.0],[54.0],[69.0],[40.0],[33.0],[9.0],[52.0],[26.0],[75.0],[27.0],[54.0],[16.0],[29.0],[63.0],[54.0],[26.0],[40.0],[12.0],[4.0],[35.0],[5.0],[12.0],[42.0],[63.0],[12.0]
22,[43.0],[69.0],[19.0],[12.0],[3.0],[48.0],[44.0],[2.0],[44.0],[35.0],[48.0],[74.0],[40.0],[102.0],[42.0],[12.0],[49.0],[53.0],[2.0],[9.0],[5.0],[45.0],[41.0],[10.0],[34.0],[5.0],[12.0],[5.0],[10.0],[76.0],[51.0],[5.0],[81.0],[26.0],[40.0],[38.0],[2.0],[41.0],[44.0],[101.0],[74.0],[87.0],[5.0],[86.0],[5.0],[69.0],[51.0],[69.0],[97.0],[40.0],[41.0],[88.0],[3.0],[41.0],[38.0],[36.0],[33.0],[63.0],[5.0],[76.0],[40.0],[48.0],[42.0],[9.0],[40.0],[41.0],[100.0],[38.0],[34.0],[7.0],[33.0],[48.0],[45.0],[11.0],[53.0],[38.0],[2.0],[3.0],[12.0],[9.0],[45.0],[41.0],[40.0],[41.0],[44.0],[30.0],[30.0],[47.0],[45.0],[27.0],[70.0],[12.0],[40.0],[54.0],[53.0],[45.0],[9.0],[74.0],[69.0],[9.0]
23,[25.0],[18.0],[101.0],[25.0],[5.0],[83.0],[9.0],[30.0],[60.0],[81.0],[40.0],[58.0],[12.0],[96.0],[53.0],[53.0],[78.0],[5.0],[41.0],[36.0],[69.0],[17.0],[53.0],[9.0],[70.0],[35.0],[101.0],[60.0],[4.0],[44.0],[12.0],[89.0],[70.0],[54.0],[12.0],[36.0],[45.0],[34.0],[53.0],[53.0],[45.0],[96.0],[52.0],[2.0],[54.0],[9.0],[28.0],[9.0],[44.0],[12.0],[34.0],[78.0],[35.0],[12.0],[12.0],[4.0],[9.0],[12.0],[69.0],[12.0],[38.0],[51.0],[53.0],[45.0],[76.0],[43.0],[45.0],[44.0],[3.0],[88.0],[53.0],[70.0],[3.0],[4.0],[5.0],[12.0],[41.0],[96.0],[102.0],[3.0],[74.0],[74.0],[12.0],[86.0],[40.0],[38.0],[40.0],[74.0],[5.0],[81.0],[41.0],[53.0],[76.0],[47.0],[52.0],[26.0],[69.0],[34.0],[81.0],[5.0]
24,[5.0],[35.0],[81.0],[69.0],[50.0],[73.0],[74.0],[41.0],[6.0],[98.0],[12.0],[9.0],[9.0],[45.0],[18.0],[69.0],[7.0],[4.0],[12.0],[45.0],[3.0],[87.0],[5.0],[74.0],[9.0],[98.0],[70.0],[87.0],[18.0],[18.0],[99.0],[78.0],[41.0],[81.0],[53.0],[6.0],[52.0],[86.0],[5.0],[18.0],[3.0],[98.0],[50.0],[12.0],[17.0],[48.0],[41.0],[5.0],[40.0],[64.0],[69.0],[7.0],[51.0],[35.0],[5.0],[18.0],[6.0],[101.0],[18.0],[36.0],[12.0],[81.0],[74.0],[17.0],[12.0],[12.0],[17.0],[48.0],[18.0],[73.0],[71.0],[34.0],[51.0],[101.0],[69.0],[45.0],[38.0],[18.0],[9.0],[79.0],[54.0],[12.0],[101.0],[44.0],[76.0],[12.0],[12.0],[45.0],[17.0],[44.0],[63.0],[4.0],[5.0],[12.0],[6.0],[47.0],[58.0],[53.0],[26.0],[58.0]
