Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[3.0],[15.0],[35.0],[51.0],[77.0],[100.0],[44.0],[101.0],[74.0],[18.0],[40.0],[32.0],[15.0],[79.0],[35.0],[8.0],[18.0],[96.0],[68.0],[34.0],[75.0],[14.0],[15.0],[81.0],[87.0],[11.0],[100.0],[93.0],[26.0],[35.0],[3.0],[76.0],[3.0],[6.0],[75.0],[58.0],[18.0],[101.0],[72.0],[55.0],[94.0],[94.0],[4.0],[82.0],[26.0],[23.0],[95.0],[18.0],[1.0],[69.0],[45.0],[65.0],[14.0],[6.0],[59.0],[63.0],[66.0],[8.0],[51.0],[15.0],[72.0],[21.0],[101.0],[78.0],[66.0],[93.0],[65.0],[56.0],[32.0],[21.0],[99.0],[27.0],[86.0],[11.0],[61.0],[91.0],[21.0],[42.0],[24.0],[99.0],[67.0],[21.0],[18.0],[34.0],[86.0],[78.0],[76.0],[24.0],[8.0],[11.0],[101.0],[26.0],[13.0],[55.0],[6.0],[3.0],[41.0],[97.0],[94.0],[90.0]
16,[76.0],[40.0],[60.0],[49.0],[54.0],[59.0],[41.0],[98.0],[6.0],[75.0],[94.0],[4.0],[6.0],[52.0],[59.0],[101.0],[76.0],[22.0],[14.0],[78.0],[23.0],[69.0],[88.0],[87.0],[73.0],[98.0],[24.0],[25.0],[21.0],[76.0],[56.0],[20.0],[59.0],[84.0],[99.0],[69.0],[59.0],[60.0],[64.0],[58.0],[17.0],[81.0],[54.0],[78.0],[44.0],[96.0],[2.0],[11.0],[44.0],[42.0],[101.0],[102.0],[82.0],[24.0],[41.0],[28.0],[89.0],[4.0],[76.0],[21.0],[70.0],[1.0],[53.0],[10.0],[2.0],[98.0],[64.0],[8.0],[72.0],[54.0],[95.0],[55.0],[26.0],[20.0],[38.0],[39.0],[26.0],[68.0],[18.0],[82.0],[82.0],[79.0],[25.0],[89.0],[56.0],[97.0],[54.0],[70.0],[52.0],[29.0],[64.0],[31.0],[91.0],[2.0],[48.0],[24.0],[16.0],[55.0],[59.0],[35.0]
17,[8.0],[28.0],[69.0],[11.0],[59.0],[41.0],[2.0],[3.0],[85.0],[76.0],[3.0],[9.0],[61.0],[35.0],[14.0],[32.0],[8.0],[70.0],[69.0],[6.0],[81.0],[41.0],[2.0],[34.0],[59.0],[35.0],[60.0],[13.0],[76.0],[92.0],[24.0],[94.0],[72.0],[61.0],[15.0],[53.0],[37.0],[69.0],[39.0],[37.0],[59.0],[17.0],[11.0],[47.0],[32.0],[83.0],[83.0],[63.0],[70.0],[8.0],[52.0],[75.0],[11.0],[8.0],[1.0],[51.0],[58.0],[68.0],[8.0],[19.0],[74.0],[59.0],[21.0],[89.0],[25.0],[90.0],[11.0],[20.0],[49.0],[41.0],[21.0],[21.0],[56.0],[100.0],[15.0],[25.0],[35.0],[37.0],[74.0],[27.0],[15.0],[101.0],[17.0],[52.0],[22.0],[67.0],[40.0],[100.0],[92.0],[19.0],[4.0],[55.0],[96.0],[98.0],[41.0],[21.0],[69.0],[15.0],[99.0],[59.0]
18,[101.0],[43.0],[74.0],[8.0],[18.0],[0.0],[35.0],[75.0],[90.0],[60.0],[47.0],[20.0],[100.0],[85.0],[2.0],[52.0],[26.0],[101.0],[28.0],[48.0],[29.0],[55.0],[11.0],[75.0],[90.0],[24.0],[54.0],[44.0],[8.0],[101.0],[68.0],[100.0],[65.0],[96.0],[14.0],[94.0],[23.0],[82.0],[52.0],[48.0],[93.0],[1.0],[42.0],[23.0],[75.0],[31.0],[55.0],[90.0],[53.0],[58.0],[75.0],[67.0],[4.0],[23.0],[18.0],[27.0],[73.0],[54.0],[1.0],[73.0],[25.0],[15.0],[86.0],[60.0],[14.0],[83.0],[41.0],[23.0],[27.0],[65.0],[88.0],[24.0],[8.0],[23.0],[2.0],[35.0],[11.0],[21.0],[45.0],[18.0],[6.0],[4.0],[2.0],[23.0],[11.0],[11.0],[16.0],[42.0],[24.0],[23.0],[51.0],[63.0],[65.0],[99.0],[34.0],[100.0],[8.0],[35.0],[34.0],[20.0]
19,[61.0],[18.0],[19.0],[80.0],[101.0],[51.0],[102.0],[47.0],[88.0],[4.0],[18.0],[44.0],[91.0],[90.0],[44.0],[41.0],[97.0],[44.0],[31.0],[44.0],[44.0],[35.0],[35.0],[53.0],[11.0],[88.0],[41.0],[31.0],[54.0],[8.0],[1.0],[91.0],[20.0],[91.0],[2.0],[52.0],[95.0],[88.0],[38.0],[67.0],[41.0],[93.0],[33.0],[24.0],[15.0],[2.0],[102.0],[37.0],[54.0],[60.0],[8.0],[28.0],[24.0],[46.0],[15.0],[35.0],[37.0],[100.0],[48.0],[28.0],[68.0],[22.0],[5.0],[56.0],[15.0],[99.0],[17.0],[87.0],[99.0],[12.0],[32.0],[43.0],[11.0],[48.0],[45.0],[84.0],[29.0],[8.0],[4.0],[26.0],[24.0],[81.0],[88.0],[95.0],[21.0],[91.0],[34.0],[23.0],[1.0],[53.0],[41.0],[79.0],[40.0],[82.0],[70.0],[75.0],[28.0],[73.0],[68.0],[69.0]
20,[69.0],[98.0],[70.0],[92.0],[51.0],[83.0],[51.0],[35.0],[34.0],[90.0],[63.0],[41.0],[47.0],[76.0],[42.0],[19.0],[38.0],[15.0],[75.0],[49.0],[15.0],[53.0],[66.0],[70.0],[18.0],[100.0],[18.0],[29.0],[11.0],[89.0],[60.0],[82.0],[52.0],[31.0],[59.0],[24.0],[42.0],[78.0],[90.0],[93.0],[10.0],[84.0],[93.0],[3.0],[8.0],[58.0],[66.0],[20.0],[45.0],[76.0],[76.0],[8.0],[67.0],[45.0],[10.0],[26.0],[41.0],[51.0],[42.0],[51.0],[82.0],[91.0],[41.0],[72.0],[1.0],[44.0],[76.0],[64.0],[59.0],[35.0],[67.0],[101.0],[3.0],[44.0],[57.0],[51.0],[83.0],[66.0],[35.0],[22.0],[73.0],[87.0],[27.0],[63.0],[14.0],[40.0],[63.0],[93.0],[3.0],[91.0],[20.0],[96.0],[2.0],[34.0],[35.0],[42.0],[3.0],[47.0],[87.0],[23.0]
21,[21.0],[101.0],[86.0],[44.0],[30.0],[48.0],[5.0],[25.0],[89.0],[40.0],[91.0],[69.0],[96.0],[51.0],[20.0],[36.0],[4.0],[90.0],[52.0],[99.0],[102.0],[48.0],[68.0],[17.0],[101.0],[84.0],[8.0],[102.0],[69.0],[81.0],[83.0],[8.0],[14.0],[34.0],[1.0],[99.0],[52.0],[51.0],[15.0],[39.0],[24.0],[28.0],[6.0],[52.0],[54.0],[4.0],[40.0],[23.0],[100.0],[33.0],[41.0],[42.0],[75.0],[61.0],[67.0],[83.0],[27.0],[102.0],[68.0],[18.0],[2.0],[58.0],[4.0],[48.0],[82.0],[48.0],[94.0],[85.0],[90.0],[101.0],[90.0],[4.0],[102.0],[75.0],[92.0],[85.0],[3.0],[52.0],[41.0],[20.0],[17.0],[26.0],[37.0],[78.0],[76.0],[19.0],[33.0],[29.0],[91.0],[15.0],[2.0],[1.0],[24.0],[87.0],[37.0],[68.0],[101.0],[32.0],[17.0],[32.0]
22,[5.0],[86.0],[4.0],[56.0],[12.0],[17.0],[18.0],[45.0],[51.0],[27.0],[79.0],[18.0],[32.0],[4.0],[3.0],[27.0],[90.0],[16.0],[8.0],[58.0],[76.0],[26.0],[54.0],[54.0],[79.0],[8.0],[76.0],[67.0],[41.0],[10.0],[27.0],[45.0],[18.0],[7.0],[7.0],[95.0],[44.0],[86.0],[6.0],[9.0],[98.0],[35.0],[34.0],[76.0],[59.0],[27.0],[69.0],[87.0],[84.0],[73.0],[32.0],[87.0],[27.0],[44.0],[21.0],[43.0],[101.0],[48.0],[53.0],[91.0],[98.0],[54.0],[54.0],[101.0],[22.0],[87.0],[88.0],[22.0],[12.0],[5.0],[8.0],[102.0],[44.0],[87.0],[72.0],[101.0],[101.0],[44.0],[90.0],[93.0],[100.0],[69.0],[92.0],[58.0],[95.0],[42.0],[3.0],[27.0],[72.0],[90.0],[44.0],[69.0],[37.0],[70.0],[58.0],[18.0],[54.0],[36.0],[76.0],[47.0]
23,[83.0],[90.0],[12.0],[91.0],[40.0],[54.0],[45.0],[54.0],[101.0],[63.0],[59.0],[26.0],[102.0],[14.0],[78.0],[53.0],[99.0],[74.0],[44.0],[68.0],[90.0],[27.0],[6.0],[6.0],[1.0],[28.0],[69.0],[18.0],[4.0],[94.0],[76.0],[79.0],[55.0],[21.0],[53.0],[8.0],[49.0],[98.0],[2.0],[23.0],[44.0],[34.0],[16.0],[1.0],[76.0],[75.0],[90.0],[59.0],[41.0],[66.0],[86.0],[21.0],[46.0],[51.0],[70.0],[2.0],[55.0],[40.0],[47.0],[86.0],[95.0],[101.0],[12.0],[69.0],[44.0],[73.0],[79.0],[15.0],[74.0],[69.0],[79.0],[73.0],[65.0],[28.0],[48.0],[37.0],[42.0],[70.0],[52.0],[10.0],[101.0],[12.0],[24.0],[4.0],[63.0],[46.0],[47.0],[52.0],[84.0],[24.0],[12.0],[4.0],[55.0],[35.0],[18.0],[49.0],[12.0],[27.0],[42.0],[3.0]
24,[12.0],[17.0],[42.0],[102.0],[76.0],[9.0],[17.0],[102.0],[23.0],[53.0],[68.0],[101.0],[82.0],[57.0],[79.0],[35.0],[54.0],[24.0],[17.0],[35.0],[101.0],[8.0],[1.0],[9.0],[99.0],[34.0],[43.0],[99.0],[101.0],[82.0],[69.0],[35.0],[23.0],[102.0],[101.0],[100.0],[11.0],[66.0],[10.0],[24.0],[28.0],[8.0],[51.0],[36.0],[9.0],[95.0],[68.0],[21.0],[12.0],[17.0],[44.0],[15.0],[79.0],[39.0],[43.0],[76.0],[54.0],[12.0],[82.0],[59.0],[73.0],[11.0],[70.0],[75.0],[56.0],[70.0],[8.0],[4.0],[69.0],[53.0],[66.0],[91.0],[4.0],[35.0],[78.0],[55.0],[58.0],[101.0],[19.0],[70.0],[44.0],[42.0],[22.0],[14.0],[93.0],[101.0],[9.0],[62.0],[34.0],[68.0],[5.0],[15.0],[14.0],[8.0],[1.0],[95.0],[1.0],[86.0],[54.0],[4.0]
