Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[102.0],[48.0],[89.0],[31.0],[82.0],[24.0],[35.0],[90.0],[28.0],[52.0],[89.0],[91.0],[75.0],[66.0],[68.0],[56.0],[67.0],[68.0],[72.0],[82.0],[100.0],[69.0],[14.0],[93.0],[35.0],[65.0],[49.0],[11.0],[16.0],[55.0],[77.0],[25.0],[95.0],[35.0],[88.0],[81.0],[75.0],[11.0],[78.0],[96.0],[35.0],[79.0],[72.0],[25.0],[27.0],[52.0],[7.0],[28.0],[15.0],[37.0],[4.0],[13.0],[2.0],[91.0],[58.0],[89.0],[1.0],[14.0],[94.0],[32.0],[96.0],[91.0],[15.0],[53.0],[91.0],[22.0],[41.0],[40.0],[37.0],[1.0],[79.0],[11.0],[82.0],[53.0],[92.0],[90.0],[81.0],[14.0],[91.0],[27.0],[30.0],[10.0],[22.0],[22.0],[18.0],[91.0],[6.0],[52.0],[21.0],[53.0],[59.0],[14.0],[26.0],[90.0],[13.0],[23.0],[92.0],[13.0],[7.0],[56.0]
11,[37.0],[101.0],[1.0],[18.0],[13.0],[28.0],[39.0],[15.0],[32.0],[87.0],[19.0],[55.0],[100.0],[44.0],[94.0],[61.0],[82.0],[8.0],[98.0],[86.0],[91.0],[8.0],[13.0],[35.0],[60.0],[78.0],[40.0],[34.0],[34.0],[52.0],[10.0],[13.0],[52.0],[94.0],[24.0],[86.0],[86.0],[14.0],[56.0],[70.0],[49.0],[98.0],[65.0],[24.0],[53.0],[95.0],[26.0],[96.0],[26.0],[41.0],[93.0],[22.0],[55.0],[87.0],[68.0],[15.0],[90.0],[68.0],[32.0],[19.0],[34.0],[75.0],[76.0],[15.0],[78.0],[53.0],[74.0],[58.0],[39.0],[42.0],[92.0],[52.0],[40.0],[83.0],[13.0],[32.0],[97.0],[36.0],[17.0],[35.0],[56.0],[98.0],[79.0],[14.0],[13.0],[98.0],[95.0],[91.0],[81.0],[82.0],[23.0],[51.0],[35.0],[2.0],[68.0],[47.0],[37.0],[78.0],[25.0],[48.0]
12,[13.0],[69.0],[74.0],[35.0],[24.0],[40.0],[42.0],[55.0],[35.0],[68.0],[59.0],[7.0],[90.0],[73.0],[76.0],[3.0],[52.0],[24.0],[18.0],[34.0],[96.0],[48.0],[74.0],[26.0],[76.0],[68.0],[15.0],[68.0],[96.0],[26.0],[35.0],[92.0],[20.0],[88.0],[25.0],[25.0],[15.0],[23.0],[14.0],[8.0],[2.0],[11.0],[35.0],[48.0],[59.0],[88.0],[15.0],[87.0],[23.0],[92.0],[2.0],[34.0],[84.0],[17.0],[49.0],[51.0],[68.0],[59.0],[34.0],[26.0],[66.0],[31.0],[86.0],[79.0],[11.0],[14.0],[15.0],[75.0],[68.0],[86.0],[15.0],[20.0],[11.0],[44.0],[40.0],[2.0],[24.0],[68.0],[76.0],[53.0],[31.0],[89.0],[89.0],[21.0],[11.0],[75.0],[26.0],[53.0],[58.0],[95.0],[65.0],[15.0],[79.0],[34.0],[93.0],[4.0],[75.0],[101.0],[6.0],[1.0]
13,[15.0],[73.0],[2.0],[75.0],[21.0],[67.0],[48.0],[14.0],[75.0],[54.0],[67.0],[15.0],[34.0],[56.0],[63.0],[27.0],[49.0],[79.0],[34.0],[18.0],[78.0],[27.0],[35.0],[32.0],[84.0],[88.0],[88.0],[6.0],[77.0],[18.0],[2.0],[23.0],[7.0],[98.0],[91.0],[55.0],[101.0],[37.0],[45.0],[24.0],[14.0],[4.0],[41.0],[12.0],[74.0],[56.0],[73.0],[8.0],[39.0],[20.0],[57.0],[21.0],[23.0],[67.0],[67.0],[34.0],[52.0],[81.0],[28.0],[28.0],[89.0],[14.0],[6.0],[101.0],[101.0],[3.0],[40.0],[15.0],[15.0],[21.0],[44.0],[1.0],[25.0],[32.0],[47.0],[88.0],[87.0],[47.0],[4.0],[11.0],[15.0],[68.0],[97.0],[9.0],[51.0],[13.0],[53.0],[59.0],[101.0],[59.0],[69.0],[102.0],[91.0],[92.0],[74.0],[96.0],[100.0],[69.0],[81.0],[26.0]
14,[74.0],[26.0],[15.0],[8.0],[56.0],[60.0],[68.0],[74.0],[53.0],[64.0],[44.0],[99.0],[44.0],[53.0],[28.0],[83.0],[54.0],[63.0],[13.0],[21.0],[65.0],[4.0],[34.0],[100.0],[26.0],[93.0],[26.0],[90.0],[43.0],[69.0],[72.0],[95.0],[68.0],[90.0],[27.0],[98.0],[14.0],[15.0],[41.0],[76.0],[101.0],[102.0],[34.0],[66.0],[8.0],[73.0],[13.0],[14.0],[20.0],[66.0],[14.0],[101.0],[13.0],[81.0],[1.0],[24.0],[11.0],[32.0],[35.0],[3.0],[51.0],[87.0],[44.0],[88.0],[41.0],[59.0],[58.0],[37.0],[48.0],[10.0],[26.0],[13.0],[35.0],[35.0],[21.0],[78.0],[13.0],[37.0],[48.0],[59.0],[2.0],[24.0],[48.0],[26.0],[56.0],[40.0],[41.0],[51.0],[86.0],[21.0],[86.0],[11.0],[73.0],[89.0],[52.0],[11.0],[40.0],[82.0],[91.0],[19.0]
15,[55.0],[14.0],[34.0],[84.0],[41.0],[35.0],[87.0],[69.0],[18.0],[28.0],[8.0],[34.0],[3.0],[75.0],[21.0],[18.0],[35.0],[21.0],[27.0],[28.0],[3.0],[44.0],[28.0],[41.0],[4.0],[98.0],[13.0],[100.0],[80.0],[101.0],[58.0],[89.0],[33.0],[83.0],[15.0],[34.0],[73.0],[2.0],[3.0],[32.0],[24.0],[81.0],[44.0],[55.0],[23.0],[78.0],[11.0],[75.0],[58.0],[72.0],[37.0],[37.0],[18.0],[101.0],[13.0],[37.0],[69.0],[18.0],[21.0],[100.0],[91.0],[26.0],[11.0],[47.0],[4.0],[15.0],[68.0],[21.0],[34.0],[100.0],[24.0],[101.0],[21.0],[26.0],[8.0],[22.0],[40.0],[58.0],[1.0],[76.0],[22.0],[14.0],[13.0],[45.0],[101.0],[90.0],[15.0],[21.0],[15.0],[94.0],[34.0],[67.0],[77.0],[1.0],[76.0],[90.0],[25.0],[74.0],[66.0],[3.0]
16,[86.0],[82.0],[6.0],[26.0],[35.0],[69.0],[73.0],[42.0],[76.0],[45.0],[4.0],[2.0],[56.0],[84.0],[79.0],[31.0],[1.0],[54.0],[67.0],[45.0],[15.0],[41.0],[100.0],[16.0],[54.0],[84.0],[47.0],[92.0],[32.0],[53.0],[78.0],[83.0],[22.0],[99.0],[2.0],[28.0],[97.0],[87.0],[24.0],[4.0],[70.0],[87.0],[49.0],[1.0],[26.0],[97.0],[98.0],[99.0],[69.0],[70.0],[15.0],[3.0],[11.0],[64.0],[91.0],[11.0],[14.0],[75.0],[1.0],[24.0],[102.0],[55.0],[22.0],[40.0],[75.0],[34.0],[92.0],[23.0],[95.0],[59.0],[18.0],[96.0],[63.0],[21.0],[101.0],[84.0],[27.0],[21.0],[44.0],[54.0],[49.0],[69.0],[52.0],[101.0],[98.0],[24.0],[101.0],[26.0],[88.0],[99.0],[67.0],[4.0],[54.0],[22.0],[79.0],[22.0],[26.0],[3.0],[34.0],[76.0]
17,[59.0],[11.0],[100.0],[56.0],[3.0],[19.0],[59.0],[8.0],[8.0],[17.0],[68.0],[3.0],[24.0],[19.0],[101.0],[98.0],[102.0],[41.0],[43.0],[10.0],[102.0],[2.0],[3.0],[8.0],[11.0],[85.0],[59.0],[69.0],[68.0],[21.0],[74.0],[41.0],[6.0],[100.0],[17.0],[63.0],[72.0],[84.0],[21.0],[9.0],[100.0],[34.0],[82.0],[52.0],[6.0],[67.0],[35.0],[90.0],[53.0],[74.0],[48.0],[23.0],[63.0],[4.0],[96.0],[8.0],[48.0],[76.0],[59.0],[60.0],[82.0],[63.0],[56.0],[23.0],[14.0],[85.0],[1.0],[101.0],[52.0],[41.0],[74.0],[92.0],[9.0],[76.0],[32.0],[37.0],[55.0],[52.0],[70.0],[40.0],[78.0],[41.0],[14.0],[52.0],[3.0],[93.0],[84.0],[35.0],[2.0],[32.0],[2.0],[28.0],[59.0],[53.0],[94.0],[78.0],[76.0],[24.0],[51.0],[8.0]
18,[33.0],[4.0],[101.0],[102.0],[81.0],[100.0],[90.0],[58.0],[26.0],[1.0],[54.0],[96.0],[68.0],[29.0],[4.0],[40.0],[36.0],[65.0],[15.0],[35.0],[48.0],[35.0],[18.0],[69.0],[42.0],[89.0],[89.0],[38.0],[53.0],[86.0],[25.0],[16.0],[15.0],[93.0],[11.0],[27.0],[55.0],[89.0],[68.0],[20.0],[42.0],[75.0],[14.0],[58.0],[15.0],[11.0],[24.0],[53.0],[94.0],[25.0],[55.0],[18.0],[90.0],[51.0],[65.0],[43.0],[28.0],[60.0],[15.0],[54.0],[39.0],[28.0],[100.0],[32.0],[76.0],[68.0],[32.0],[18.0],[49.0],[0.0],[19.0],[99.0],[3.0],[8.0],[52.0],[52.0],[8.0],[8.0],[53.0],[34.0],[68.0],[55.0],[75.0],[75.0],[75.0],[48.0],[55.0],[11.0],[11.0],[88.0],[18.0],[87.0],[18.0],[27.0],[100.0],[16.0],[8.0],[6.0],[32.0],[101.0]
19,[68.0],[24.0],[17.0],[23.0],[76.0],[59.0],[11.0],[60.0],[97.0],[81.0],[100.0],[90.0],[1.0],[26.0],[81.0],[1.0],[11.0],[12.0],[78.0],[30.0],[44.0],[102.0],[48.0],[28.0],[33.0],[70.0],[37.0],[80.0],[45.0],[5.0],[55.0],[82.0],[2.0],[51.0],[34.0],[35.0],[35.0],[72.0],[75.0],[44.0],[27.0],[53.0],[15.0],[23.0],[31.0],[91.0],[88.0],[89.0],[48.0],[68.0],[65.0],[95.0],[94.0],[41.0],[40.0],[66.0],[31.0],[4.0],[90.0],[41.0],[94.0],[79.0],[78.0],[57.0],[32.0],[87.0],[12.0],[81.0],[47.0],[51.0],[27.0],[48.0],[8.0],[54.0],[41.0],[23.0],[75.0],[66.0],[54.0],[16.0],[86.0],[35.0],[99.0],[8.0],[47.0],[18.0],[102.0],[29.0],[35.0],[67.0],[73.0],[75.0],[101.0],[10.0],[91.0],[3.0],[42.0],[5.0],[42.0],[82.0]
20,[19.0],[67.0],[55.0],[3.0],[23.0],[86.0],[18.0],[76.0],[38.0],[98.0],[51.0],[14.0],[60.0],[15.0],[87.0],[24.0],[59.0],[35.0],[101.0],[56.0],[11.0],[51.0],[69.0],[3.0],[93.0],[72.0],[58.0],[41.0],[91.0],[41.0],[96.0],[80.0],[48.0],[61.0],[1.0],[26.0],[47.0],[65.0],[42.0],[41.0],[0.0],[70.0],[6.0],[90.0],[33.0],[40.0],[100.0],[6.0],[24.0],[82.0],[76.0],[1.0],[87.0],[20.0],[2.0],[85.0],[35.0],[90.0],[54.0],[18.0],[2.0],[15.0],[21.0],[91.0],[15.0],[17.0],[28.0],[39.0],[6.0],[83.0],[41.0],[75.0],[75.0],[11.0],[19.0],[58.0],[21.0],[101.0],[45.0],[63.0],[10.0],[53.0],[94.0],[76.0],[35.0],[3.0],[22.0],[83.0],[66.0],[8.0],[41.0],[8.0],[51.0],[20.0],[90.0],[58.0],[101.0],[30.0],[101.0],[69.0]
21,[81.0],[75.0],[88.0],[4.0],[8.0],[41.0],[79.0],[33.0],[4.0],[34.0],[102.0],[98.0],[83.0],[101.0],[26.0],[68.0],[2.0],[101.0],[40.0],[91.0],[6.0],[5.0],[77.0],[101.0],[16.0],[83.0],[27.0],[58.0],[86.0],[4.0],[94.0],[61.0],[28.0],[29.0],[54.0],[48.0],[32.0],[22.0],[31.0],[69.0],[16.0],[17.0],[1.0],[64.0],[82.0],[19.0],[84.0],[1.0],[65.0],[2.0],[82.0],[40.0],[3.0],[2.0],[24.0],[83.0],[59.0],[40.0],[41.0],[8.0],[86.0],[6.0],[14.0],[59.0],[26.0],[76.0],[27.0],[79.0],[20.0],[48.0],[4.0],[70.0],[22.0],[69.0],[36.0],[18.0],[101.0],[42.0],[100.0],[33.0],[26.0],[48.0],[35.0],[41.0],[25.0],[52.0],[90.0],[3.0],[54.0],[90.0],[101.0],[2.0],[30.0],[54.0],[8.0],[51.0],[51.0],[34.0],[95.0],[21.0]
22,[12.0],[27.0],[51.0],[83.0],[10.0],[70.0],[26.0],[73.0],[90.0],[35.0],[48.0],[95.0],[27.0],[76.0],[69.0],[35.0],[42.0],[5.0],[91.0],[101.0],[25.0],[18.0],[79.0],[54.0],[34.0],[48.0],[42.0],[102.0],[35.0],[54.0],[7.0],[67.0],[100.0],[14.0],[18.0],[51.0],[36.0],[88.0],[18.0],[18.0],[45.0],[54.0],[2.0],[67.0],[58.0],[42.0],[8.0],[101.0],[87.0],[98.0],[3.0],[94.0],[24.0],[44.0],[37.0],[23.0],[75.0],[27.0],[101.0],[76.0],[35.0],[69.0],[16.0],[69.0],[8.0],[101.0],[49.0],[10.0],[19.0],[17.0],[35.0],[28.0],[70.0],[41.0],[27.0],[4.0],[2.0],[44.0],[84.0],[3.0],[44.0],[26.0],[2.0],[32.0],[45.0],[20.0],[35.0],[101.0],[68.0],[79.0],[15.0],[65.0],[12.0],[97.0],[45.0],[70.0],[53.0],[42.0],[54.0],[5.0]
23,[28.0],[46.0],[84.0],[2.0],[88.0],[12.0],[1.0],[66.0],[99.0],[101.0],[40.0],[89.0],[76.0],[2.0],[12.0],[70.0],[8.0],[69.0],[28.0],[92.0],[35.0],[45.0],[4.0],[12.0],[6.0],[44.0],[64.0],[4.0],[76.0],[12.0],[85.0],[27.0],[70.0],[4.0],[22.0],[87.0],[100.0],[24.0],[49.0],[26.0],[23.0],[6.0],[25.0],[37.0],[41.0],[46.0],[28.0],[59.0],[8.0],[95.0],[54.0],[58.0],[59.0],[12.0],[55.0],[91.0],[44.0],[63.0],[11.0],[69.0],[25.0],[17.0],[43.0],[1.0],[44.0],[97.0],[52.0],[6.0],[75.0],[54.0],[52.0],[82.0],[52.0],[4.0],[53.0],[24.0],[73.0],[70.0],[41.0],[47.0],[96.0],[27.0],[6.0],[86.0],[54.0],[39.0],[99.0],[42.0],[6.0],[66.0],[87.0],[21.0],[40.0],[82.0],[4.0],[44.0],[47.0],[65.0],[61.0],[18.0]
24,[51.0],[79.0],[41.0],[86.0],[48.0],[42.0],[27.0],[17.0],[54.0],[78.0],[12.0],[51.0],[69.0],[96.0],[42.0],[12.0],[44.0],[53.0],[2.0],[66.0],[61.0],[17.0],[26.0],[1.0],[51.0],[47.0],[75.0],[32.0],[17.0],[70.0],[90.0],[75.0],[26.0],[81.0],[37.0],[76.0],[56.0],[56.0],[96.0],[101.0],[65.0],[9.0],[56.0],[53.0],[19.0],[101.0],[34.0],[33.0],[99.0],[73.0],[17.0],[52.0],[21.0],[5.0],[14.0],[17.0],[8.0],[53.0],[44.0],[87.0],[37.0],[59.0],[81.0],[21.0],[54.0],[11.0],[93.0],[100.0],[94.0],[9.0],[45.0],[18.0],[102.0],[101.0],[35.0],[63.0],[43.0],[27.0],[12.0],[9.0],[18.0],[8.0],[38.0],[44.0],[102.0],[28.0],[69.0],[58.0],[1.0],[4.0],[45.0],[31.0],[76.0],[87.0],[20.0],[25.0],[58.0],[37.0],[11.0],[12.0]
