Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[59.0],[3.0],[91.0],[86.0],[23.0],[42.0],[82.0],[66.0],[18.0],[18.0],[44.0],[91.0],[6.0],[96.0],[82.0],[64.0],[3.0],[101.0],[43.0],[76.0],[82.0],[35.0],[35.0],[53.0],[89.0],[40.0],[41.0],[42.0],[58.0],[91.0],[74.0],[37.0],[22.0],[93.0],[23.0],[81.0],[91.0],[86.0],[24.0],[15.0],[32.0],[6.0],[1.0],[96.0],[82.0],[18.0],[88.0],[59.0],[51.0],[82.0],[1.0],[86.0],[42.0],[23.0],[75.0],[43.0],[28.0],[2.0],[75.0],[32.0],[14.0],[31.0],[43.0],[101.0],[11.0],[91.0],[12.0],[41.0],[79.0],[1.0],[89.0],[15.0],[42.0],[82.0],[32.0],[86.0],[42.0],[58.0],[37.0],[3.0],[26.0],[48.0],[14.0],[28.0],[90.0],[75.0],[95.0],[42.0],[7.0],[52.0],[69.0],[63.0],[96.0],[86.0],[24.0],[11.0],[55.0],[6.0],[1.0],[14.0]
11,[18.0],[24.0],[67.0],[11.0],[2.0],[27.0],[11.0],[27.0],[28.0],[52.0],[86.0],[2.0],[7.0],[44.0],[14.0],[101.0],[4.0],[2.0],[18.0],[48.0],[35.0],[1.0],[6.0],[7.0],[101.0],[1.0],[58.0],[66.0],[102.0],[28.0],[40.0],[3.0],[48.0],[99.0],[15.0],[58.0],[7.0],[83.0],[75.0],[8.0],[35.0],[87.0],[11.0],[2.0],[74.0],[101.0],[7.0],[26.0],[42.0],[73.0],[76.0],[85.0],[83.0],[15.0],[24.0],[18.0],[48.0],[95.0],[96.0],[18.0],[37.0],[41.0],[2.0],[1.0],[14.0],[28.0],[23.0],[42.0],[93.0],[6.0],[18.0],[101.0],[35.0],[13.0],[35.0],[15.0],[40.0],[42.0],[44.0],[54.0],[84.0],[24.0],[1.0],[26.0],[23.0],[76.0],[6.0],[66.0],[24.0],[81.0],[34.0],[15.0],[15.0],[42.0],[76.0],[23.0],[99.0],[3.0],[81.0],[3.0]
12,[4.0],[32.0],[1.0],[7.0],[48.0],[79.0],[15.0],[68.0],[85.0],[23.0],[84.0],[101.0],[3.0],[75.0],[23.0],[82.0],[81.0],[40.0],[15.0],[79.0],[59.0],[93.0],[25.0],[3.0],[68.0],[79.0],[15.0],[41.0],[24.0],[68.0],[81.0],[88.0],[81.0],[11.0],[35.0],[34.0],[96.0],[72.0],[52.0],[87.0],[70.0],[23.0],[25.0],[58.0],[27.0],[97.0],[41.0],[58.0],[66.0],[15.0],[32.0],[100.0],[18.0],[3.0],[55.0],[89.0],[84.0],[90.0],[66.0],[88.0],[100.0],[48.0],[57.0],[91.0],[67.0],[48.0],[42.0],[82.0],[52.0],[3.0],[52.0],[23.0],[82.0],[55.0],[67.0],[42.0],[98.0],[52.0],[84.0],[17.0],[96.0],[67.0],[91.0],[34.0],[56.0],[23.0],[90.0],[11.0],[1.0],[94.0],[59.0],[78.0],[29.0],[85.0],[82.0],[15.0],[101.0],[2.0],[8.0],[1.0]
13,[86.0],[26.0],[42.0],[3.0],[18.0],[41.0],[2.0],[69.0],[75.0],[91.0],[68.0],[100.0],[1.0],[1.0],[15.0],[70.0],[27.0],[23.0],[37.0],[23.0],[23.0],[82.0],[27.0],[24.0],[15.0],[25.0],[42.0],[11.0],[48.0],[26.0],[13.0],[78.0],[26.0],[100.0],[25.0],[55.0],[37.0],[52.0],[18.0],[28.0],[101.0],[31.0],[6.0],[48.0],[59.0],[15.0],[15.0],[86.0],[34.0],[37.0],[4.0],[10.0],[2.0],[16.0],[1.0],[51.0],[7.0],[25.0],[28.0],[92.0],[91.0],[96.0],[23.0],[42.0],[66.0],[15.0],[79.0],[58.0],[58.0],[7.0],[81.0],[1.0],[83.0],[44.0],[15.0],[78.0],[55.0],[20.0],[18.0],[2.0],[46.0],[82.0],[7.0],[37.0],[82.0],[96.0],[102.0],[82.0],[65.0],[23.0],[86.0],[31.0],[26.0],[87.0],[93.0],[73.0],[17.0],[42.0],[88.0],[25.0]
14,[31.0],[1.0],[58.0],[44.0],[34.0],[86.0],[42.0],[15.0],[17.0],[41.0],[48.0],[24.0],[25.0],[82.0],[3.0],[52.0],[96.0],[41.0],[28.0],[18.0],[15.0],[49.0],[1.0],[1.0],[6.0],[101.0],[101.0],[90.0],[66.0],[17.0],[91.0],[79.0],[100.0],[90.0],[2.0],[38.0],[15.0],[15.0],[88.0],[27.0],[3.0],[66.0],[2.0],[52.0],[22.0],[11.0],[44.0],[42.0],[26.0],[44.0],[82.0],[21.0],[69.0],[37.0],[13.0],[91.0],[42.0],[24.0],[52.0],[23.0],[96.0],[83.0],[22.0],[23.0],[7.0],[3.0],[3.0],[8.0],[18.0],[42.0],[91.0],[24.0],[0.0],[22.0],[25.0],[54.0],[8.0],[22.0],[56.0],[76.0],[59.0],[1.0],[2.0],[20.0],[68.0],[27.0],[2.0],[21.0],[15.0],[37.0],[18.0],[53.0],[45.0],[18.0],[52.0],[16.0],[8.0],[29.0],[83.0],[78.0]
15,[49.0],[11.0],[88.0],[23.0],[79.0],[73.0],[27.0],[58.0],[84.0],[15.0],[96.0],[1.0],[23.0],[32.0],[81.0],[39.0],[63.0],[98.0],[27.0],[51.0],[89.0],[8.0],[48.0],[18.0],[37.0],[99.0],[11.0],[23.0],[15.0],[24.0],[48.0],[56.0],[7.0],[23.0],[59.0],[23.0],[35.0],[34.0],[95.0],[44.0],[49.0],[22.0],[66.0],[37.0],[58.0],[2.0],[11.0],[73.0],[58.0],[25.0],[88.0],[94.0],[100.0],[100.0],[100.0],[7.0],[66.0],[15.0],[7.0],[71.0],[79.0],[35.0],[1.0],[102.0],[2.0],[97.0],[59.0],[100.0],[7.0],[22.0],[32.0],[100.0],[101.0],[27.0],[23.0],[61.0],[15.0],[7.0],[15.0],[40.0],[15.0],[66.0],[48.0],[8.0],[49.0],[91.0],[76.0],[57.0],[2.0],[56.0],[65.0],[38.0],[23.0],[84.0],[94.0],[24.0],[82.0],[16.0],[30.0],[66.0]
16,[60.0],[23.0],[2.0],[84.0],[22.0],[11.0],[81.0],[67.0],[23.0],[34.0],[25.0],[75.0],[85.0],[63.0],[1.0],[90.0],[49.0],[22.0],[23.0],[22.0],[96.0],[58.0],[70.0],[98.0],[11.0],[37.0],[61.0],[52.0],[6.0],[70.0],[52.0],[23.0],[6.0],[68.0],[14.0],[37.0],[2.0],[22.0],[100.0],[73.0],[42.0],[93.0],[52.0],[14.0],[86.0],[42.0],[51.0],[15.0],[7.0],[2.0],[15.0],[49.0],[23.0],[35.0],[91.0],[102.0],[89.0],[53.0],[94.0],[14.0],[5.0],[15.0],[78.0],[34.0],[85.0],[42.0],[15.0],[66.0],[34.0],[86.0],[41.0],[96.0],[46.0],[84.0],[22.0],[2.0],[65.0],[56.0],[88.0],[34.0],[68.0],[68.0],[76.0],[41.0],[94.0],[13.0],[98.0],[53.0],[11.0],[15.0],[41.0],[11.0],[87.0],[2.0],[89.0],[25.0],[15.0],[18.0],[91.0],[23.0]
17,[37.0],[22.0],[17.0],[2.0],[44.0],[37.0],[12.0],[81.0],[96.0],[17.0],[15.0],[80.0],[35.0],[51.0],[22.0],[55.0],[84.0],[78.0],[97.0],[45.0],[78.0],[2.0],[28.0],[88.0],[91.0],[7.0],[27.0],[2.0],[3.0],[32.0],[73.0],[51.0],[15.0],[82.0],[1.0],[28.0],[78.0],[8.0],[70.0],[24.0],[14.0],[51.0],[70.0],[64.0],[15.0],[49.0],[78.0],[6.0],[23.0],[23.0],[3.0],[1.0],[37.0],[56.0],[86.0],[44.0],[8.0],[101.0],[15.0],[8.0],[8.0],[1.0],[76.0],[87.0],[15.0],[49.0],[27.0],[23.0],[37.0],[37.0],[66.0],[48.0],[17.0],[3.0],[86.0],[24.0],[22.0],[86.0],[6.0],[35.0],[2.0],[23.0],[13.0],[44.0],[22.0],[24.0],[22.0],[72.0],[96.0],[67.0],[27.0],[92.0],[20.0],[28.0],[2.0],[2.0],[98.0],[23.0],[42.0],[18.0]
18,[51.0],[69.0],[51.0],[15.0],[3.0],[24.0],[1.0],[55.0],[99.0],[73.0],[88.0],[96.0],[100.0],[28.0],[24.0],[72.0],[19.0],[90.0],[88.0],[65.0],[22.0],[95.0],[52.0],[90.0],[96.0],[98.0],[37.0],[89.0],[23.0],[73.0],[15.0],[10.0],[72.0],[81.0],[28.0],[48.0],[1.0],[6.0],[49.0],[52.0],[52.0],[58.0],[84.0],[23.0],[41.0],[85.0],[84.0],[2.0],[15.0],[1.0],[23.0],[6.0],[28.0],[85.0],[79.0],[11.0],[6.0],[12.0],[23.0],[91.0],[2.0],[55.0],[56.0],[84.0],[23.0],[58.0],[26.0],[37.0],[55.0],[23.0],[2.0],[82.0],[3.0],[15.0],[84.0],[22.0],[73.0],[98.0],[7.0],[58.0],[66.0],[27.0],[40.0],[11.0],[40.0],[18.0],[79.0],[83.0],[23.0],[82.0],[2.0],[51.0],[72.0],[51.0],[57.0],[27.0],[68.0],[69.0],[96.0],[6.0]
19,[91.0],[101.0],[84.0],[83.0],[24.0],[82.0],[35.0],[100.0],[38.0],[84.0],[45.0],[76.0],[101.0],[55.0],[76.0],[27.0],[60.0],[79.0],[86.0],[20.0],[81.0],[100.0],[44.0],[20.0],[3.0],[22.0],[89.0],[15.0],[37.0],[47.0],[2.0],[86.0],[65.0],[88.0],[47.0],[27.0],[66.0],[2.0],[25.0],[37.0],[27.0],[4.0],[82.0],[90.0],[6.0],[22.0],[83.0],[85.0],[91.0],[71.0],[2.0],[3.0],[27.0],[83.0],[2.0],[23.0],[32.0],[94.0],[3.0],[12.0],[25.0],[87.0],[30.0],[90.0],[90.0],[8.0],[28.0],[78.0],[15.0],[57.0],[15.0],[44.0],[73.0],[11.0],[99.0],[37.0],[41.0],[100.0],[11.0],[23.0],[57.0],[6.0],[16.0],[22.0],[11.0],[8.0],[33.0],[31.0],[90.0],[26.0],[73.0],[100.0],[22.0],[1.0],[5.0],[56.0],[26.0],[37.0],[26.0],[95.0]
20,[70.0],[82.0],[6.0],[17.0],[49.0],[56.0],[51.0],[8.0],[95.0],[71.0],[17.0],[35.0],[32.0],[100.0],[79.0],[88.0],[92.0],[99.0],[49.0],[94.0],[79.0],[88.0],[56.0],[23.0],[80.0],[85.0],[75.0],[6.0],[90.0],[2.0],[51.0],[91.0],[2.0],[4.0],[96.0],[70.0],[72.0],[96.0],[56.0],[93.0],[71.0],[11.0],[23.0],[61.0],[20.0],[73.0],[98.0],[89.0],[94.0],[49.0],[18.0],[22.0],[65.0],[74.0],[38.0],[56.0],[23.0],[89.0],[58.0],[69.0],[99.0],[86.0],[4.0],[89.0],[80.0],[86.0],[91.0],[70.0],[89.0],[2.0],[40.0],[52.0],[22.0],[8.0],[100.0],[23.0],[95.0],[8.0],[2.0],[37.0],[22.0],[69.0],[51.0],[82.0],[6.0],[3.0],[99.0],[35.0],[51.0],[51.0],[84.0],[67.0],[51.0],[99.0],[91.0],[19.0],[100.0],[21.0],[63.0],[100.0]
21,[97.0],[90.0],[100.0],[100.0],[66.0],[98.0],[79.0],[64.0],[100.0],[58.0],[24.0],[42.0],[90.0],[68.0],[71.0],[95.0],[52.0],[1.0],[98.0],[95.0],[6.0],[80.0],[88.0],[37.0],[65.0],[84.0],[2.0],[17.0],[18.0],[42.0],[80.0],[31.0],[47.0],[72.0],[82.0],[44.0],[56.0],[88.0],[85.0],[2.0],[2.0],[95.0],[72.0],[24.0],[17.0],[20.0],[28.0],[83.0],[96.0],[31.0],[26.0],[23.0],[11.0],[1.0],[68.0],[8.0],[85.0],[49.0],[73.0],[15.0],[85.0],[6.0],[100.0],[29.0],[99.0],[18.0],[83.0],[48.0],[81.0],[96.0],[58.0],[11.0],[37.0],[72.0],[8.0],[95.0],[4.0],[78.0],[66.0],[15.0],[100.0],[71.0],[4.0],[75.0],[3.0],[78.0],[89.0],[3.0],[101.0],[28.0],[50.0],[48.0],[66.0],[20.0],[23.0],[22.0],[58.0],[101.0],[6.0],[8.0]
22,[12.0],[98.0],[28.0],[96.0],[90.0],[67.0],[26.0],[28.0],[46.0],[102.0],[78.0],[99.0],[91.0],[56.0],[92.0],[83.0],[21.0],[24.0],[100.0],[91.0],[48.0],[45.0],[11.0],[72.0],[32.0],[90.0],[55.0],[102.0],[91.0],[72.0],[24.0],[26.0],[45.0],[51.0],[22.0],[2.0],[73.0],[100.0],[83.0],[70.0],[17.0],[89.0],[22.0],[87.0],[23.0],[6.0],[102.0],[1.0],[52.0],[59.0],[22.0],[37.0],[3.0],[82.0],[37.0],[66.0],[95.0],[81.0],[38.0],[26.0],[90.0],[9.0],[8.0],[81.0],[48.0],[53.0],[70.0],[52.0],[6.0],[78.0],[25.0],[35.0],[23.0],[56.0],[48.0],[97.0],[38.0],[3.0],[1.0],[100.0],[18.0],[72.0],[68.0],[69.0],[2.0],[1.0],[91.0],[34.0],[81.0],[95.0],[33.0],[87.0],[24.0],[12.0],[22.0],[58.0],[62.0],[58.0],[7.0],[26.0]
23,[15.0],[19.0],[27.0],[19.0],[72.0],[90.0],[101.0],[86.0],[90.0],[66.0],[90.0],[79.0],[45.0],[23.0],[58.0],[11.0],[102.0],[100.0],[78.0],[72.0],[49.0],[69.0],[23.0],[35.0],[69.0],[44.0],[12.0],[87.0],[80.0],[66.0],[1.0],[69.0],[38.0],[35.0],[69.0],[51.0],[85.0],[24.0],[8.0],[25.0],[16.0],[28.0],[56.0],[49.0],[30.0],[72.0],[56.0],[24.0],[48.0],[89.0],[37.0],[7.0],[44.0],[90.0],[40.0],[93.0],[1.0],[91.0],[1.0],[40.0],[95.0],[98.0],[93.0],[6.0],[22.0],[37.0],[24.0],[44.0],[2.0],[39.0],[35.0],[18.0],[24.0],[100.0],[87.0],[38.0],[52.0],[69.0],[12.0],[93.0],[85.0],[35.0],[15.0],[56.0],[25.0],[0.0],[40.0],[91.0],[99.0],[88.0],[15.0],[24.0],[70.0],[8.0],[8.0],[49.0],[90.0],[91.0],[98.0],[79.0]
24,[55.0],[71.0],[23.0],[95.0],[56.0],[99.0],[53.0],[12.0],[73.0],[51.0],[72.0],[87.0],[66.0],[37.0],[94.0],[16.0],[82.0],[86.0],[85.0],[80.0],[32.0],[83.0],[86.0],[65.0],[14.0],[48.0],[44.0],[32.0],[63.0],[56.0],[39.0],[12.0],[25.0],[96.0],[19.0],[79.0],[4.0],[56.0],[84.0],[101.0],[65.0],[100.0],[81.0],[41.0],[31.0],[95.0],[34.0],[48.0],[35.0],[95.0],[21.0],[84.0],[24.0],[29.0],[58.0],[73.0],[73.0],[40.0],[34.0],[90.0],[84.0],[61.0],[96.0],[100.0],[56.0],[22.0],[52.0],[51.0],[86.0],[38.0],[26.0],[47.0],[2.0],[2.0],[47.0],[31.0],[54.0],[101.0],[32.0],[94.0],[97.0],[56.0],[6.0],[32.0],[98.0],[15.0],[68.0],[90.0],[95.0],[8.0],[26.0],[2.0],[1.0],[23.0],[86.0],[4.0],[48.0],[28.0],[32.0],[98.0]
