Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[3.0],[97.0],[42.0],[43.0],[96.0],[1.0],[35.0],[90.0],[91.0],[2.0],[35.0],[15.0],[25.0],[14.0],[3.0],[96.0],[75.0],[11.0],[28.0],[79.0],[96.0],[48.0],[66.0],[78.0],[73.0],[88.0],[87.0],[40.0],[82.0],[23.0],[6.0],[52.0],[39.0],[81.0],[59.0],[51.0],[86.0],[100.0],[22.0],[58.0],[23.0],[18.0],[89.0],[75.0],[75.0],[42.0],[95.0],[42.0],[37.0],[59.0],[8.0],[63.0],[3.0],[6.0],[69.0],[81.0],[58.0],[86.0],[99.0],[4.0],[82.0],[75.0],[91.0],[37.0],[1.0],[56.0],[81.0],[27.0],[58.0],[2.0],[94.0],[42.0],[86.0],[15.0],[86.0],[14.0],[42.0],[58.0],[89.0],[101.0],[41.0],[82.0],[23.0],[82.0],[43.0],[18.0],[40.0],[32.0],[86.0],[42.0],[59.0],[35.0],[75.0],[2.0],[102.0],[24.0],[53.0],[91.0],[28.0],[101.0]
11,[1.0],[2.0],[27.0],[18.0],[15.0],[6.0],[3.0],[23.0],[67.0],[95.0],[6.0],[8.0],[23.0],[1.0],[63.0],[35.0],[28.0],[23.0],[41.0],[93.0],[44.0],[24.0],[15.0],[93.0],[15.0],[7.0],[18.0],[81.0],[13.0],[2.0],[7.0],[35.0],[70.0],[1.0],[13.0],[42.0],[85.0],[86.0],[48.0],[48.0],[12.0],[52.0],[101.0],[76.0],[14.0],[66.0],[6.0],[83.0],[44.0],[27.0],[59.0],[15.0],[1.0],[3.0],[34.0],[58.0],[15.0],[98.0],[26.0],[18.0],[73.0],[96.0],[28.0],[3.0],[11.0],[48.0],[76.0],[58.0],[23.0],[40.0],[68.0],[40.0],[11.0],[101.0],[31.0],[37.0],[66.0],[42.0],[18.0],[86.0],[42.0],[14.0],[15.0],[68.0],[2.0],[101.0],[34.0],[35.0],[83.0],[35.0],[23.0],[42.0],[24.0],[91.0],[91.0],[75.0],[7.0],[7.0],[48.0],[1.0]
12,[24.0],[35.0],[79.0],[89.0],[29.0],[3.0],[1.0],[82.0],[1.0],[90.0],[25.0],[41.0],[15.0],[91.0],[27.0],[67.0],[84.0],[15.0],[84.0],[52.0],[75.0],[67.0],[2.0],[89.0],[2.0],[41.0],[88.0],[82.0],[55.0],[48.0],[3.0],[24.0],[11.0],[42.0],[4.0],[66.0],[100.0],[48.0],[81.0],[14.0],[15.0],[23.0],[76.0],[23.0],[66.0],[75.0],[90.0],[18.0],[84.0],[68.0],[34.0],[78.0],[32.0],[2.0],[59.0],[34.0],[42.0],[44.0],[58.0],[31.0],[15.0],[66.0],[68.0],[88.0],[25.0],[3.0],[32.0],[86.0],[11.0],[98.0],[82.0],[98.0],[7.0],[23.0],[85.0],[100.0],[11.0],[52.0],[52.0],[22.0],[82.0],[23.0],[35.0],[18.0],[57.0],[97.0],[2.0],[101.0],[72.0],[82.0],[15.0],[101.0],[55.0],[101.0],[24.0],[52.0],[3.0],[96.0],[18.0],[91.0]
13,[48.0],[18.0],[41.0],[51.0],[26.0],[7.0],[93.0],[56.0],[42.0],[25.0],[27.0],[87.0],[100.0],[7.0],[81.0],[15.0],[17.0],[16.0],[7.0],[58.0],[82.0],[82.0],[24.0],[4.0],[42.0],[15.0],[92.0],[86.0],[44.0],[18.0],[1.0],[57.0],[27.0],[65.0],[58.0],[34.0],[10.0],[20.0],[26.0],[24.0],[3.0],[91.0],[26.0],[96.0],[15.0],[90.0],[2.0],[2.0],[18.0],[69.0],[52.0],[31.0],[75.0],[42.0],[86.0],[55.0],[27.0],[83.0],[74.0],[86.0],[37.0],[28.0],[26.0],[56.0],[6.0],[7.0],[82.0],[15.0],[99.0],[23.0],[52.0],[55.0],[3.0],[1.0],[96.0],[91.0],[82.0],[20.0],[81.0],[82.0],[58.0],[15.0],[25.0],[63.0],[23.0],[15.0],[14.0],[3.0],[52.0],[83.0],[3.0],[31.0],[1.0],[100.0],[65.0],[18.0],[24.0],[37.0],[15.0],[42.0]
14,[18.0],[15.0],[86.0],[91.0],[45.0],[42.0],[49.0],[68.0],[58.0],[24.0],[1.0],[44.0],[102.0],[15.0],[96.0],[25.0],[102.0],[25.0],[1.0],[18.0],[1.0],[73.0],[1.0],[11.0],[11.0],[44.0],[23.0],[26.0],[22.0],[34.0],[25.0],[2.0],[8.0],[102.0],[86.0],[26.0],[21.0],[22.0],[100.0],[52.0],[27.0],[41.0],[68.0],[27.0],[2.0],[23.0],[102.0],[69.0],[56.0],[15.0],[32.0],[53.0],[69.0],[58.0],[18.0],[28.0],[11.0],[100.0],[17.0],[49.0],[51.0],[52.0],[17.0],[67.0],[2.0],[49.0],[88.0],[22.0],[88.0],[100.0],[15.0],[8.0],[44.0],[24.0],[44.0],[96.0],[21.0],[22.0],[91.0],[20.0],[8.0],[3.0],[1.0],[2.0],[22.0],[11.0],[48.0],[49.0],[15.0],[0.0],[37.0],[16.0],[13.0],[24.0],[15.0],[88.0],[1.0],[15.0],[3.0],[23.0]
15,[66.0],[37.0],[73.0],[7.0],[23.0],[86.0],[8.0],[49.0],[88.0],[15.0],[48.0],[28.0],[59.0],[2.0],[49.0],[23.0],[38.0],[2.0],[42.0],[7.0],[32.0],[1.0],[11.0],[23.0],[82.0],[11.0],[71.0],[97.0],[27.0],[79.0],[23.0],[94.0],[90.0],[69.0],[42.0],[58.0],[94.0],[45.0],[7.0],[2.0],[82.0],[15.0],[11.0],[91.0],[7.0],[102.0],[76.0],[100.0],[15.0],[58.0],[22.0],[51.0],[24.0],[29.0],[65.0],[23.0],[88.0],[68.0],[101.0],[60.0],[44.0],[7.0],[24.0],[23.0],[66.0],[75.0],[22.0],[23.0],[26.0],[90.0],[23.0],[15.0],[23.0],[100.0],[18.0],[79.0],[57.0],[7.0],[41.0],[23.0],[100.0],[79.0],[2.0],[31.0],[1.0],[2.0],[11.0],[42.0],[34.0],[101.0],[65.0],[55.0],[100.0],[1.0],[6.0],[95.0],[18.0],[35.0],[97.0],[102.0]
16,[98.0],[23.0],[11.0],[102.0],[87.0],[22.0],[99.0],[94.0],[2.0],[53.0],[70.0],[73.0],[48.0],[48.0],[60.0],[22.0],[100.0],[32.0],[66.0],[34.0],[99.0],[20.0],[23.0],[22.0],[79.0],[51.0],[14.0],[48.0],[84.0],[22.0],[85.0],[89.0],[52.0],[34.0],[6.0],[7.0],[49.0],[95.0],[6.0],[67.0],[44.0],[34.0],[15.0],[13.0],[85.0],[99.0],[98.0],[23.0],[88.0],[67.0],[44.0],[11.0],[23.0],[18.0],[41.0],[37.0],[61.0],[48.0],[90.0],[37.0],[2.0],[3.0],[70.0],[91.0],[52.0],[22.0],[37.0],[6.0],[81.0],[8.0],[80.0],[65.0],[84.0],[96.0],[15.0],[5.0],[53.0],[56.0],[32.0],[85.0],[66.0],[22.0],[82.0],[78.0],[78.0],[91.0],[23.0],[14.0],[22.0],[46.0],[1.0],[83.0],[91.0],[75.0],[3.0],[78.0],[98.0],[2.0],[42.0],[84.0]
17,[89.0],[100.0],[37.0],[44.0],[20.0],[37.0],[2.0],[22.0],[17.0],[101.0],[28.0],[24.0],[6.0],[18.0],[84.0],[86.0],[96.0],[27.0],[89.0],[37.0],[100.0],[23.0],[102.0],[21.0],[1.0],[78.0],[8.0],[76.0],[3.0],[44.0],[35.0],[5.0],[56.0],[91.0],[52.0],[23.0],[1.0],[15.0],[15.0],[23.0],[52.0],[17.0],[6.0],[24.0],[23.0],[100.0],[22.0],[37.0],[7.0],[81.0],[11.0],[90.0],[22.0],[23.0],[2.0],[27.0],[83.0],[96.0],[31.0],[51.0],[23.0],[94.0],[32.0],[86.0],[70.0],[76.0],[23.0],[95.0],[72.0],[1.0],[99.0],[22.0],[2.0],[48.0],[2.0],[8.0],[72.0],[86.0],[66.0],[2.0],[23.0],[1.0],[59.0],[88.0],[76.0],[42.0],[37.0],[52.0],[8.0],[17.0],[90.0],[41.0],[86.0],[80.0],[85.0],[100.0],[88.0],[78.0],[58.0],[34.0]
18,[82.0],[90.0],[24.0],[11.0],[72.0],[23.0],[95.0],[40.0],[51.0],[12.0],[52.0],[49.0],[79.0],[6.0],[4.0],[84.0],[97.0],[24.0],[59.0],[55.0],[51.0],[72.0],[81.0],[51.0],[81.0],[84.0],[91.0],[35.0],[15.0],[3.0],[100.0],[91.0],[55.0],[30.0],[73.0],[15.0],[6.0],[79.0],[72.0],[64.0],[91.0],[73.0],[3.0],[18.0],[90.0],[89.0],[79.0],[28.0],[6.0],[55.0],[28.0],[22.0],[40.0],[16.0],[33.0],[83.0],[37.0],[25.0],[15.0],[91.0],[1.0],[91.0],[73.0],[10.0],[84.0],[98.0],[18.0],[100.0],[51.0],[22.0],[88.0],[73.0],[15.0],[44.0],[57.0],[2.0],[83.0],[98.0],[2.0],[84.0],[37.0],[24.0],[96.0],[24.0],[16.0],[64.0],[65.0],[27.0],[6.0],[3.0],[57.0],[87.0],[79.0],[96.0],[23.0],[70.0],[90.0],[1.0],[49.0],[87.0]
19,[58.0],[49.0],[82.0],[23.0],[51.0],[57.0],[100.0],[11.0],[84.0],[94.0],[44.0],[37.0],[49.0],[13.0],[92.0],[99.0],[90.0],[22.0],[6.0],[15.0],[55.0],[66.0],[85.0],[100.0],[35.0],[83.0],[12.0],[30.0],[11.0],[24.0],[101.0],[23.0],[88.0],[8.0],[2.0],[91.0],[3.0],[66.0],[65.0],[75.0],[22.0],[84.0],[37.0],[8.0],[48.0],[2.0],[33.0],[27.0],[11.0],[100.0],[82.0],[100.0],[82.0],[69.0],[73.0],[1.0],[2.0],[90.0],[82.0],[58.0],[49.0],[34.0],[47.0],[5.0],[82.0],[14.0],[2.0],[41.0],[100.0],[24.0],[44.0],[41.0],[83.0],[82.0],[100.0],[25.0],[31.0],[100.0],[15.0],[1.0],[78.0],[76.0],[90.0],[86.0],[82.0],[22.0],[15.0],[16.0],[2.0],[73.0],[83.0],[15.0],[2.0],[76.0],[48.0],[49.0],[20.0],[66.0],[86.0],[19.0]
20,[56.0],[16.0],[56.0],[56.0],[66.0],[2.0],[56.0],[6.0],[6.0],[89.0],[56.0],[26.0],[68.0],[79.0],[26.0],[8.0],[46.0],[56.0],[31.0],[89.0],[27.0],[35.0],[80.0],[31.0],[53.0],[98.0],[69.0],[19.0],[8.0],[49.0],[90.0],[22.0],[83.0],[84.0],[15.0],[94.0],[22.0],[91.0],[2.0],[37.0],[24.0],[71.0],[51.0],[3.0],[11.0],[15.0],[99.0],[65.0],[2.0],[8.0],[27.0],[2.0],[31.0],[37.0],[84.0],[51.0],[55.0],[17.0],[98.0],[40.0],[31.0],[68.0],[2.0],[51.0],[23.0],[36.0],[4.0],[70.0],[4.0],[79.0],[49.0],[95.0],[17.0],[52.0],[22.0],[99.0],[35.0],[8.0],[40.0],[58.0],[70.0],[33.0],[88.0],[19.0],[100.0],[20.0],[3.0],[2.0],[96.0],[22.0],[72.0],[86.0],[38.0],[35.0],[18.0],[56.0],[23.0],[72.0],[53.0],[90.0]
21,[6.0],[80.0],[98.0],[8.0],[22.0],[96.0],[45.0],[3.0],[100.0],[49.0],[11.0],[94.0],[82.0],[85.0],[51.0],[100.0],[26.0],[83.0],[23.0],[6.0],[56.0],[6.0],[90.0],[81.0],[26.0],[28.0],[15.0],[13.0],[72.0],[66.0],[91.0],[30.0],[95.0],[96.0],[24.0],[96.0],[23.0],[63.0],[47.0],[84.0],[72.0],[58.0],[32.0],[78.0],[22.0],[6.0],[89.0],[3.0],[66.0],[64.0],[15.0],[48.0],[90.0],[21.0],[50.0],[35.0],[31.0],[72.0],[55.0],[15.0],[66.0],[23.0],[42.0],[12.0],[72.0],[90.0],[15.0],[56.0],[49.0],[99.0],[95.0],[4.0],[100.0],[11.0],[20.0],[85.0],[3.0],[78.0],[58.0],[26.0],[48.0],[92.0],[22.0],[22.0],[96.0],[49.0],[68.0],[100.0],[88.0],[37.0],[74.0],[6.0],[68.0],[42.0],[37.0],[25.0],[37.0],[56.0],[23.0],[89.0]
22,[78.0],[86.0],[67.0],[66.0],[24.0],[78.0],[69.0],[2.0],[28.0],[81.0],[88.0],[52.0],[27.0],[90.0],[19.0],[48.0],[40.0],[87.0],[69.0],[2.0],[78.0],[56.0],[51.0],[28.0],[59.0],[102.0],[26.0],[94.0],[56.0],[90.0],[32.0],[78.0],[35.0],[98.0],[78.0],[52.0],[37.0],[9.0],[45.0],[90.0],[48.0],[102.0],[91.0],[1.0],[56.0],[52.0],[91.0],[11.0],[1.0],[28.0],[41.0],[18.0],[73.0],[101.0],[58.0],[102.0],[49.0],[22.0],[43.0],[66.0],[59.0],[15.0],[72.0],[69.0],[22.0],[101.0],[3.0],[82.0],[90.0],[56.0],[101.0],[38.0],[96.0],[35.0],[72.0],[90.0],[34.0],[3.0],[25.0],[51.0],[52.0],[71.0],[14.0],[52.0],[34.0],[100.0],[93.0],[70.0],[100.0],[23.0],[35.0],[1.0],[37.0],[99.0],[66.0],[85.0],[72.0],[73.0],[43.0],[29.0]
23,[26.0],[92.0],[90.0],[93.0],[70.0],[39.0],[88.0],[25.0],[23.0],[91.0],[86.0],[53.0],[32.0],[72.0],[59.0],[87.0],[25.0],[71.0],[58.0],[81.0],[2.0],[68.0],[95.0],[87.0],[51.0],[56.0],[40.0],[95.0],[100.0],[72.0],[45.0],[82.0],[84.0],[26.0],[48.0],[48.0],[7.0],[35.0],[38.0],[87.0],[64.0],[66.0],[96.0],[0.0],[99.0],[97.0],[40.0],[44.0],[12.0],[86.0],[79.0],[24.0],[71.0],[91.0],[31.0],[96.0],[90.0],[82.0],[89.0],[12.0],[69.0],[58.0],[66.0],[78.0],[56.0],[23.0],[58.0],[61.0],[27.0],[25.0],[26.0],[52.0],[19.0],[18.0],[56.0],[95.0],[91.0],[69.0],[35.0],[89.0],[44.0],[58.0],[19.0],[44.0],[86.0],[73.0],[98.0],[25.0],[24.0],[24.0],[63.0],[98.0],[40.0],[79.0],[35.0],[21.0],[35.0],[85.0],[65.0],[81.0]
24,[63.0],[88.0],[99.0],[73.0],[1.0],[51.0],[83.0],[98.0],[27.0],[40.0],[23.0],[2.0],[22.0],[51.0],[79.0],[47.0],[23.0],[96.0],[43.0],[86.0],[66.0],[69.0],[84.0],[48.0],[56.0],[34.0],[90.0],[79.0],[2.0],[56.0],[96.0],[86.0],[69.0],[6.0],[8.0],[35.0],[84.0],[56.0],[25.0],[61.0],[49.0],[32.0],[22.0],[15.0],[80.0],[4.0],[68.0],[24.0],[32.0],[12.0],[45.0],[19.0],[26.0],[28.0],[45.0],[87.0],[80.0],[61.0],[51.0],[83.0],[89.0],[1.0],[56.0],[31.0],[81.0],[72.0],[72.0],[26.0],[29.0],[68.0],[51.0],[54.0],[95.0],[47.0],[38.0],[84.0],[90.0],[101.0],[26.0],[27.0],[51.0],[94.0],[69.0],[12.0],[93.0],[56.0],[99.0],[85.0],[56.0],[2.0],[51.0],[51.0],[58.0],[87.0],[63.0],[87.0],[65.0],[4.0],[85.0],[6.0]
