Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[4.0],[67.0],[41.0],[99.0],[83.0],[42.0],[44.0],[68.0],[75.0],[22.0],[52.0],[15.0],[48.0],[1.0],[96.0],[96.0],[52.0],[23.0],[52.0],[55.0],[9.0],[66.0],[69.0],[69.0],[48.0],[51.0],[34.0],[8.0],[8.0],[58.0],[78.0],[10.0],[27.0],[7.0],[7.0],[23.0],[85.0],[10.0],[33.0],[75.0],[68.0],[18.0],[55.0],[59.0],[41.0],[2.0],[26.0],[3.0],[31.0],[59.0],[37.0],[42.0],[48.0],[37.0],[87.0],[23.0],[49.0],[44.0],[42.0],[49.0],[68.0],[35.0],[68.0],[75.0],[34.0],[34.0],[55.0],[69.0],[26.0],[14.0],[81.0],[15.0],[101.0],[69.0],[48.0],[76.0],[34.0],[68.0],[52.0],[59.0],[101.0],[23.0],[2.0],[22.0],[6.0],[68.0],[24.0],[32.0],[23.0],[40.0],[10.0],[35.0],[95.0],[34.0],[58.0],[3.0],[101.0],[44.0],[68.0],[101.0]
11,[3.0],[35.0],[100.0],[14.0],[70.0],[37.0],[18.0],[44.0],[1.0],[41.0],[23.0],[44.0],[3.0],[100.0],[42.0],[24.0],[10.0],[26.0],[48.0],[80.0],[91.0],[8.0],[58.0],[88.0],[68.0],[4.0],[61.0],[67.0],[55.0],[101.0],[25.0],[93.0],[39.0],[1.0],[75.0],[67.0],[59.0],[101.0],[15.0],[25.0],[12.0],[40.0],[39.0],[96.0],[67.0],[68.0],[15.0],[69.0],[7.0],[2.0],[27.0],[14.0],[14.0],[81.0],[3.0],[4.0],[13.0],[48.0],[68.0],[14.0],[82.0],[15.0],[41.0],[68.0],[23.0],[88.0],[81.0],[53.0],[93.0],[23.0],[37.0],[97.0],[11.0],[42.0],[92.0],[2.0],[3.0],[37.0],[13.0],[58.0],[18.0],[68.0],[67.0],[78.0],[71.0],[26.0],[68.0],[81.0],[32.0],[88.0],[87.0],[16.0],[24.0],[96.0],[41.0],[18.0],[20.0],[14.0],[34.0],[40.0]
12,[24.0],[47.0],[28.0],[67.0],[87.0],[22.0],[2.0],[34.0],[23.0],[89.0],[28.0],[76.0],[102.0],[13.0],[35.0],[15.0],[102.0],[11.0],[69.0],[48.0],[73.0],[68.0],[11.0],[74.0],[81.0],[24.0],[88.0],[15.0],[15.0],[55.0],[49.0],[68.0],[70.0],[74.0],[86.0],[51.0],[101.0],[90.0],[74.0],[96.0],[79.0],[41.0],[68.0],[28.0],[23.0],[41.0],[98.0],[18.0],[75.0],[68.0],[59.0],[65.0],[93.0],[24.0],[2.0],[86.0],[15.0],[68.0],[74.0],[28.0],[41.0],[49.0],[18.0],[82.0],[35.0],[5.0],[15.0],[6.0],[100.0],[24.0],[52.0],[42.0],[18.0],[11.0],[26.0],[35.0],[23.0],[1.0],[100.0],[42.0],[58.0],[32.0],[35.0],[4.0],[86.0],[20.0],[27.0],[27.0],[87.0],[11.0],[23.0],[55.0],[13.0],[76.0],[29.0],[25.0],[61.0],[91.0],[3.0],[10.0]
13,[48.0],[15.0],[58.0],[43.0],[26.0],[4.0],[28.0],[49.0],[15.0],[48.0],[11.0],[73.0],[91.0],[91.0],[33.0],[67.0],[3.0],[44.0],[89.0],[93.0],[75.0],[73.0],[27.0],[75.0],[18.0],[13.0],[10.0],[74.0],[59.0],[66.0],[23.0],[14.0],[34.0],[42.0],[42.0],[94.0],[22.0],[35.0],[6.0],[2.0],[93.0],[19.0],[26.0],[65.0],[40.0],[11.0],[89.0],[58.0],[66.0],[15.0],[101.0],[86.0],[89.0],[101.0],[10.0],[22.0],[74.0],[96.0],[75.0],[12.0],[1.0],[96.0],[73.0],[67.0],[22.0],[14.0],[37.0],[3.0],[68.0],[93.0],[94.0],[93.0],[68.0],[95.0],[86.0],[37.0],[97.0],[47.0],[67.0],[27.0],[37.0],[69.0],[82.0],[37.0],[1.0],[61.0],[37.0],[14.0],[8.0],[68.0],[81.0],[83.0],[75.0],[14.0],[70.0],[42.0],[1.0],[101.0],[27.0],[79.0]
14,[18.0],[13.0],[27.0],[7.0],[18.0],[101.0],[82.0],[63.0],[28.0],[49.0],[45.0],[40.0],[25.0],[62.0],[4.0],[32.0],[44.0],[31.0],[75.0],[56.0],[44.0],[34.0],[31.0],[0.0],[8.0],[8.0],[63.0],[40.0],[3.0],[21.0],[101.0],[82.0],[18.0],[31.0],[73.0],[4.0],[34.0],[91.0],[67.0],[14.0],[41.0],[68.0],[15.0],[3.0],[101.0],[52.0],[53.0],[14.0],[14.0],[74.0],[17.0],[15.0],[40.0],[91.0],[65.0],[28.0],[42.0],[51.0],[101.0],[59.0],[73.0],[58.0],[86.0],[51.0],[14.0],[48.0],[26.0],[26.0],[29.0],[40.0],[21.0],[75.0],[41.0],[99.0],[45.0],[95.0],[101.0],[73.0],[95.0],[22.0],[75.0],[81.0],[55.0],[63.0],[21.0],[53.0],[48.0],[52.0],[11.0],[96.0],[74.0],[26.0],[67.0],[24.0],[96.0],[100.0],[40.0],[97.0],[55.0],[42.0]
15,[56.0],[18.0],[35.0],[44.0],[44.0],[75.0],[81.0],[51.0],[101.0],[11.0],[91.0],[86.0],[15.0],[72.0],[32.0],[25.0],[92.0],[25.0],[28.0],[53.0],[93.0],[40.0],[23.0],[100.0],[11.0],[93.0],[18.0],[26.0],[13.0],[23.0],[1.0],[35.0],[72.0],[60.0],[101.0],[7.0],[37.0],[51.0],[26.0],[66.0],[52.0],[73.0],[42.0],[40.0],[11.0],[42.0],[101.0],[86.0],[26.0],[69.0],[70.0],[22.0],[24.0],[44.0],[34.0],[63.0],[88.0],[14.0],[26.0],[74.0],[51.0],[75.0],[80.0],[37.0],[44.0],[1.0],[42.0],[86.0],[88.0],[41.0],[23.0],[55.0],[35.0],[52.0],[20.0],[75.0],[78.0],[52.0],[97.0],[86.0],[42.0],[94.0],[40.0],[79.0],[78.0],[75.0],[35.0],[101.0],[15.0],[51.0],[37.0],[28.0],[65.0],[35.0],[18.0],[14.0],[28.0],[78.0],[76.0],[18.0]
16,[1.0],[89.0],[2.0],[15.0],[15.0],[86.0],[1.0],[101.0],[90.0],[15.0],[6.0],[47.0],[49.0],[16.0],[54.0],[53.0],[96.0],[70.0],[32.0],[32.0],[102.0],[25.0],[101.0],[23.0],[101.0],[98.0],[51.0],[13.0],[2.0],[96.0],[44.0],[3.0],[101.0],[38.0],[89.0],[35.0],[6.0],[86.0],[10.0],[23.0],[44.0],[34.0],[59.0],[18.0],[14.0],[102.0],[102.0],[26.0],[44.0],[25.0],[51.0],[92.0],[73.0],[74.0],[59.0],[19.0],[58.0],[100.0],[8.0],[52.0],[75.0],[28.0],[55.0],[33.0],[6.0],[17.0],[3.0],[15.0],[96.0],[18.0],[68.0],[101.0],[3.0],[88.0],[78.0],[4.0],[21.0],[58.0],[28.0],[85.0],[35.0],[74.0],[28.0],[14.0],[76.0],[91.0],[82.0],[75.0],[34.0],[50.0],[91.0],[101.0],[98.0],[4.0],[24.0],[59.0],[79.0],[75.0],[91.0],[84.0]
17,[101.0],[40.0],[0.0],[11.0],[91.0],[10.0],[93.0],[47.0],[59.0],[68.0],[26.0],[8.0],[10.0],[75.0],[47.0],[1.0],[47.0],[69.0],[8.0],[92.0],[58.0],[48.0],[81.0],[21.0],[73.0],[90.0],[7.0],[99.0],[81.0],[35.0],[35.0],[4.0],[55.0],[101.0],[14.0],[15.0],[3.0],[29.0],[7.0],[67.0],[82.0],[81.0],[11.0],[44.0],[66.0],[101.0],[33.0],[35.0],[48.0],[67.0],[61.0],[11.0],[1.0],[39.0],[18.0],[2.0],[102.0],[45.0],[58.0],[97.0],[8.0],[91.0],[26.0],[61.0],[11.0],[61.0],[79.0],[41.0],[74.0],[68.0],[26.0],[22.0],[84.0],[27.0],[15.0],[101.0],[11.0],[21.0],[89.0],[18.0],[41.0],[99.0],[59.0],[15.0],[22.0],[59.0],[14.0],[44.0],[101.0],[35.0],[96.0],[91.0],[14.0],[15.0],[65.0],[41.0],[88.0],[96.0],[53.0],[23.0]
18,[14.0],[80.0],[44.0],[17.0],[73.0],[78.0],[69.0],[3.0],[51.0],[81.0],[14.0],[60.0],[79.0],[101.0],[51.0],[14.0],[76.0],[16.0],[49.0],[35.0],[51.0],[28.0],[15.0],[35.0],[92.0],[35.0],[14.0],[35.0],[58.0],[41.0],[76.0],[52.0],[90.0],[75.0],[15.0],[24.0],[1.0],[23.0],[52.0],[52.0],[45.0],[23.0],[101.0],[91.0],[15.0],[4.0],[35.0],[78.0],[11.0],[42.0],[79.0],[67.0],[35.0],[56.0],[58.0],[26.0],[55.0],[25.0],[51.0],[69.0],[70.0],[68.0],[44.0],[59.0],[66.0],[85.0],[76.0],[51.0],[72.0],[100.0],[9.0],[40.0],[75.0],[47.0],[75.0],[68.0],[51.0],[42.0],[15.0],[34.0],[67.0],[28.0],[101.0],[26.0],[41.0],[42.0],[23.0],[49.0],[2.0],[75.0],[20.0],[31.0],[100.0],[70.0],[75.0],[78.0],[8.0],[40.0],[48.0],[102.0]
19,[66.0],[97.0],[11.0],[35.0],[37.0],[65.0],[8.0],[6.0],[35.0],[91.0],[3.0],[52.0],[82.0],[56.0],[45.0],[100.0],[23.0],[15.0],[83.0],[34.0],[23.0],[22.0],[35.0],[22.0],[35.0],[78.0],[15.0],[52.0],[44.0],[100.0],[100.0],[45.0],[64.0],[55.0],[31.0],[52.0],[21.0],[44.0],[73.0],[48.0],[56.0],[28.0],[51.0],[45.0],[26.0],[75.0],[75.0],[75.0],[3.0],[28.0],[41.0],[51.0],[87.0],[21.0],[41.0],[35.0],[37.0],[81.0],[17.0],[86.0],[44.0],[2.0],[70.0],[73.0],[81.0],[35.0],[88.0],[11.0],[4.0],[73.0],[82.0],[8.0],[47.0],[44.0],[44.0],[55.0],[72.0],[8.0],[81.0],[7.0],[15.0],[18.0],[47.0],[18.0],[11.0],[101.0],[11.0],[33.0],[14.0],[15.0],[57.0],[4.0],[101.0],[11.0],[26.0],[102.0],[53.0],[47.0],[14.0],[20.0]
20,[19.0],[53.0],[14.0],[51.0],[96.0],[23.0],[75.0],[93.0],[6.0],[27.0],[64.0],[24.0],[6.0],[40.0],[17.0],[52.0],[85.0],[2.0],[44.0],[101.0],[15.0],[20.0],[96.0],[97.0],[15.0],[80.0],[26.0],[68.0],[18.0],[48.0],[34.0],[79.0],[24.0],[30.0],[6.0],[26.0],[52.0],[72.0],[70.0],[1.0],[59.0],[58.0],[14.0],[13.0],[4.0],[66.0],[55.0],[11.0],[70.0],[58.0],[67.0],[78.0],[69.0],[11.0],[52.0],[51.0],[101.0],[90.0],[53.0],[40.0],[49.0],[34.0],[49.0],[89.0],[52.0],[37.0],[9.0],[100.0],[46.0],[101.0],[18.0],[4.0],[26.0],[74.0],[39.0],[102.0],[2.0],[44.0],[32.0],[84.0],[100.0],[101.0],[1.0],[86.0],[95.0],[11.0],[53.0],[70.0],[70.0],[42.0],[35.0],[42.0],[68.0],[68.0],[51.0],[22.0],[23.0],[37.0],[42.0],[70.0]
21,[82.0],[33.0],[82.0],[72.0],[24.0],[100.0],[55.0],[22.0],[42.0],[101.0],[35.0],[70.0],[68.0],[76.0],[28.0],[48.0],[35.0],[32.0],[23.0],[18.0],[101.0],[47.0],[98.0],[4.0],[26.0],[73.0],[46.0],[48.0],[53.0],[44.0],[80.0],[89.0],[8.0],[63.0],[56.0],[58.0],[23.0],[15.0],[14.0],[29.0],[24.0],[101.0],[37.0],[8.0],[32.0],[96.0],[69.0],[91.0],[84.0],[14.0],[14.0],[75.0],[91.0],[65.0],[44.0],[96.0],[75.0],[17.0],[73.0],[19.0],[28.0],[3.0],[24.0],[54.0],[70.0],[76.0],[18.0],[8.0],[35.0],[95.0],[10.0],[98.0],[83.0],[101.0],[38.0],[91.0],[91.0],[78.0],[26.0],[26.0],[8.0],[92.0],[73.0],[45.0],[96.0],[18.0],[42.0],[3.0],[84.0],[0.0],[4.0],[15.0],[38.0],[73.0],[76.0],[52.0],[18.0],[55.0],[28.0],[87.0]
22,[25.0],[91.0],[86.0],[73.0],[51.0],[46.0],[46.0],[35.0],[4.0],[69.0],[4.0],[26.0],[96.0],[24.0],[58.0],[47.0],[100.0],[87.0],[58.0],[26.0],[81.0],[49.0],[24.0],[87.0],[53.0],[23.0],[40.0],[27.0],[72.0],[82.0],[68.0],[74.0],[81.0],[81.0],[83.0],[96.0],[84.0],[22.0],[48.0],[17.0],[28.0],[8.0],[91.0],[24.0],[2.0],[32.0],[40.0],[21.0],[41.0],[81.0],[15.0],[28.0],[11.0],[29.0],[55.0],[43.0],[8.0],[82.0],[100.0],[89.0],[25.0],[23.0],[46.0],[26.0],[32.0],[68.0],[22.0],[82.0],[45.0],[79.0],[15.0],[43.0],[102.0],[35.0],[59.0],[9.0],[35.0],[70.0],[35.0],[99.0],[5.0],[1.0],[79.0],[23.0],[44.0],[15.0],[15.0],[86.0],[91.0],[91.0],[67.0],[69.0],[40.0],[101.0],[7.0],[44.0],[35.0],[86.0],[35.0],[44.0]
23,[26.0],[55.0],[67.0],[23.0],[1.0],[96.0],[95.0],[11.0],[87.0],[75.0],[1.0],[28.0],[28.0],[5.0],[2.0],[35.0],[28.0],[8.0],[14.0],[58.0],[26.0],[101.0],[86.0],[66.0],[44.0],[94.0],[29.0],[91.0],[102.0],[18.0],[27.0],[26.0],[35.0],[83.0],[28.0],[91.0],[42.0],[12.0],[44.0],[36.0],[99.0],[15.0],[30.0],[20.0],[44.0],[14.0],[68.0],[28.0],[17.0],[73.0],[44.0],[53.0],[67.0],[1.0],[24.0],[91.0],[29.0],[15.0],[82.0],[102.0],[20.0],[52.0],[87.0],[56.0],[72.0],[9.0],[4.0],[4.0],[11.0],[2.0],[99.0],[27.0],[100.0],[73.0],[10.0],[44.0],[102.0],[65.0],[74.0],[47.0],[68.0],[82.0],[102.0],[82.0],[68.0],[70.0],[73.0],[72.0],[67.0],[17.0],[15.0],[96.0],[58.0],[1.0],[12.0],[87.0],[41.0],[36.0],[15.0],[32.0]
24,[89.0],[86.0],[98.0],[91.0],[75.0],[21.0],[41.0],[79.0],[26.0],[32.0],[70.0],[41.0],[27.0],[68.0],[19.0],[70.0],[75.0],[27.0],[56.0],[7.0],[2.0],[41.0],[99.0],[28.0],[45.0],[17.0],[91.0],[51.0],[82.0],[10.0],[96.0],[20.0],[11.0],[21.0],[2.0],[14.0],[88.0],[78.0],[28.0],[24.0],[25.0],[91.0],[96.0],[78.0],[75.0],[22.0],[25.0],[23.0],[4.0],[86.0],[11.0],[85.0],[18.0],[6.0],[15.0],[81.0],[73.0],[67.0],[77.0],[4.0],[24.0],[44.0],[45.0],[101.0],[82.0],[41.0],[17.0],[78.0],[70.0],[44.0],[44.0],[24.0],[63.0],[48.0],[22.0],[82.0],[59.0],[10.0],[40.0],[51.0],[27.0],[55.0],[86.0],[76.0],[52.0],[21.0],[3.0],[19.0],[26.0],[23.0],[40.0],[87.0],[30.0],[75.0],[35.0],[21.0],[37.0],[66.0],[59.0],[6.0]
