Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[95.0],[48.0],[2.0],[101.0],[58.0],[10.0],[68.0],[67.0],[34.0],[18.0],[14.0],[15.0],[78.0],[51.0],[55.0],[64.0],[96.0],[2.0],[6.0],[81.0],[3.0],[48.0],[52.0],[7.0],[37.0],[98.0],[13.0],[82.0],[86.0],[11.0],[79.0],[95.0],[33.0],[68.0],[35.0],[4.0],[14.0],[37.0],[41.0],[15.0],[3.0],[4.0],[44.0],[59.0],[69.0],[67.0],[93.0],[24.0],[67.0],[40.0],[15.0],[37.0],[42.0],[3.0],[95.0],[52.0],[68.0],[66.0],[18.0],[10.0],[35.0],[59.0],[11.0],[79.0],[26.0],[81.0],[41.0],[65.0],[34.0],[42.0],[13.0],[95.0],[40.0],[55.0],[96.0],[63.0],[15.0],[13.0],[42.0],[15.0],[44.0],[1.0],[57.0],[78.0],[98.0],[96.0],[95.0],[20.0],[55.0],[10.0],[3.0],[97.0],[26.0],[1.0],[66.0],[26.0],[68.0],[101.0],[102.0],[66.0]
11,[102.0],[14.0],[79.0],[31.0],[67.0],[100.0],[81.0],[68.0],[47.0],[40.0],[98.0],[2.0],[1.0],[91.0],[81.0],[18.0],[78.0],[41.0],[47.0],[101.0],[90.0],[25.0],[48.0],[53.0],[68.0],[14.0],[41.0],[41.0],[31.0],[68.0],[26.0],[58.0],[74.0],[11.0],[14.0],[28.0],[91.0],[91.0],[87.0],[76.0],[10.0],[89.0],[2.0],[66.0],[6.0],[68.0],[100.0],[74.0],[7.0],[8.0],[32.0],[86.0],[14.0],[10.0],[67.0],[31.0],[52.0],[2.0],[101.0],[88.0],[40.0],[101.0],[52.0],[18.0],[31.0],[68.0],[12.0],[18.0],[79.0],[37.0],[99.0],[69.0],[68.0],[59.0],[34.0],[82.0],[81.0],[68.0],[44.0],[24.0],[48.0],[8.0],[78.0],[3.0],[53.0],[75.0],[102.0],[3.0],[1.0],[9.0],[34.0],[51.0],[87.0],[27.0],[93.0],[11.0],[93.0],[3.0],[38.0],[24.0]
12,[86.0],[93.0],[67.0],[18.0],[49.0],[28.0],[48.0],[59.0],[38.0],[19.0],[40.0],[8.0],[25.0],[75.0],[18.0],[101.0],[3.0],[1.0],[18.0],[93.0],[48.0],[2.0],[45.0],[101.0],[91.0],[85.0],[10.0],[75.0],[10.0],[70.0],[67.0],[72.0],[15.0],[34.0],[101.0],[23.0],[101.0],[42.0],[67.0],[44.0],[24.0],[75.0],[11.0],[75.0],[74.0],[26.0],[55.0],[73.0],[66.0],[41.0],[79.0],[34.0],[66.0],[81.0],[65.0],[99.0],[48.0],[69.0],[35.0],[32.0],[95.0],[87.0],[6.0],[84.0],[24.0],[28.0],[79.0],[101.0],[7.0],[22.0],[52.0],[99.0],[91.0],[44.0],[31.0],[14.0],[31.0],[59.0],[18.0],[68.0],[14.0],[68.0],[13.0],[27.0],[10.0],[40.0],[42.0],[102.0],[66.0],[25.0],[65.0],[14.0],[101.0],[42.0],[4.0],[44.0],[58.0],[81.0],[34.0],[25.0]
13,[68.0],[89.0],[75.0],[68.0],[101.0],[58.0],[18.0],[40.0],[52.0],[41.0],[51.0],[24.0],[49.0],[66.0],[37.0],[82.0],[35.0],[93.0],[15.0],[48.0],[61.0],[44.0],[28.0],[20.0],[34.0],[90.0],[2.0],[4.0],[34.0],[69.0],[13.0],[75.0],[67.0],[99.0],[67.0],[86.0],[31.0],[23.0],[92.0],[73.0],[70.0],[69.0],[23.0],[96.0],[100.0],[101.0],[51.0],[97.0],[15.0],[25.0],[3.0],[6.0],[75.0],[15.0],[91.0],[91.0],[44.0],[49.0],[96.0],[14.0],[14.0],[91.0],[14.0],[53.0],[37.0],[97.0],[26.0],[14.0],[3.0],[4.0],[79.0],[52.0],[42.0],[22.0],[32.0],[97.0],[75.0],[42.0],[7.0],[1.0],[26.0],[40.0],[14.0],[101.0],[44.0],[76.0],[26.0],[82.0],[23.0],[81.0],[2.0],[24.0],[24.0],[86.0],[94.0],[3.0],[26.0],[24.0],[69.0],[21.0]
14,[73.0],[40.0],[1.0],[44.0],[21.0],[35.0],[35.0],[74.0],[10.0],[68.0],[25.0],[68.0],[101.0],[44.0],[87.0],[90.0],[1.0],[95.0],[55.0],[10.0],[88.0],[28.0],[91.0],[98.0],[42.0],[1.0],[37.0],[6.0],[53.0],[54.0],[55.0],[68.0],[10.0],[88.0],[96.0],[63.0],[75.0],[79.0],[21.0],[52.0],[44.0],[23.0],[34.0],[1.0],[31.0],[11.0],[13.0],[58.0],[52.0],[27.0],[37.0],[3.0],[69.0],[40.0],[75.0],[10.0],[49.0],[14.0],[28.0],[18.0],[37.0],[35.0],[1.0],[101.0],[23.0],[86.0],[58.0],[5.0],[44.0],[101.0],[95.0],[15.0],[83.0],[84.0],[14.0],[37.0],[55.0],[24.0],[84.0],[11.0],[84.0],[73.0],[35.0],[51.0],[63.0],[91.0],[89.0],[11.0],[53.0],[68.0],[15.0],[22.0],[1.0],[18.0],[35.0],[25.0],[101.0],[11.0],[101.0],[4.0]
15,[28.0],[73.0],[17.0],[47.0],[44.0],[27.0],[92.0],[2.0],[3.0],[79.0],[44.0],[14.0],[23.0],[68.0],[22.0],[65.0],[33.0],[68.0],[101.0],[102.0],[10.0],[82.0],[6.0],[61.0],[11.0],[70.0],[15.0],[42.0],[66.0],[52.0],[58.0],[51.0],[26.0],[96.0],[79.0],[35.0],[15.0],[86.0],[49.0],[96.0],[52.0],[100.0],[52.0],[67.0],[41.0],[85.0],[15.0],[42.0],[51.0],[82.0],[18.0],[1.0],[65.0],[91.0],[14.0],[14.0],[28.0],[89.0],[11.0],[7.0],[4.0],[31.0],[76.0],[23.0],[78.0],[42.0],[55.0],[58.0],[94.0],[75.0],[89.0],[27.0],[30.0],[101.0],[15.0],[76.0],[99.0],[14.0],[37.0],[27.0],[45.0],[34.0],[15.0],[15.0],[49.0],[44.0],[69.0],[58.0],[15.0],[94.0],[18.0],[11.0],[74.0],[8.0],[2.0],[20.0],[42.0],[6.0],[75.0],[31.0]
16,[70.0],[91.0],[23.0],[15.0],[37.0],[44.0],[73.0],[25.0],[23.0],[34.0],[48.0],[1.0],[100.0],[93.0],[76.0],[23.0],[42.0],[49.0],[23.0],[26.0],[31.0],[81.0],[3.0],[40.0],[26.0],[48.0],[58.0],[86.0],[24.0],[101.0],[2.0],[67.0],[7.0],[23.0],[86.0],[22.0],[86.0],[20.0],[56.0],[80.0],[75.0],[28.0],[49.0],[14.0],[53.0],[28.0],[98.0],[7.0],[27.0],[94.0],[4.0],[101.0],[51.0],[1.0],[100.0],[44.0],[25.0],[40.0],[2.0],[63.0],[91.0],[16.0],[45.0],[90.0],[85.0],[48.0],[28.0],[67.0],[15.0],[86.0],[58.0],[100.0],[54.0],[11.0],[74.0],[42.0],[40.0],[58.0],[89.0],[48.0],[20.0],[48.0],[2.0],[41.0],[101.0],[45.0],[75.0],[26.0],[101.0],[26.0],[70.0],[42.0],[35.0],[23.0],[67.0],[70.0],[51.0],[21.0],[8.0],[48.0]
17,[47.0],[24.0],[51.0],[84.0],[96.0],[11.0],[70.0],[42.0],[96.0],[28.0],[71.0],[35.0],[35.0],[23.0],[68.0],[27.0],[54.0],[101.0],[13.0],[51.0],[35.0],[49.0],[64.0],[23.0],[101.0],[72.0],[21.0],[101.0],[41.0],[91.0],[35.0],[91.0],[73.0],[29.0],[73.0],[19.0],[40.0],[15.0],[3.0],[40.0],[32.0],[27.0],[81.0],[52.0],[11.0],[15.0],[75.0],[14.0],[58.0],[1.0],[26.0],[7.0],[18.0],[51.0],[101.0],[43.0],[69.0],[68.0],[58.0],[51.0],[101.0],[96.0],[72.0],[100.0],[101.0],[82.0],[52.0],[75.0],[55.0],[10.0],[45.0],[44.0],[22.0],[15.0],[47.0],[4.0],[101.0],[52.0],[15.0],[35.0],[68.0],[47.0],[6.0],[44.0],[47.0],[23.0],[22.0],[29.0],[31.0],[52.0],[41.0],[16.0],[96.0],[21.0],[68.0],[16.0],[17.0],[91.0],[1.0],[18.0]
18,[31.0],[35.0],[42.0],[35.0],[89.0],[47.0],[11.0],[14.0],[21.0],[73.0],[59.0],[70.0],[44.0],[33.0],[94.0],[24.0],[32.0],[42.0],[67.0],[79.0],[101.0],[69.0],[23.0],[1.0],[59.0],[68.0],[88.0],[73.0],[57.0],[18.0],[52.0],[73.0],[6.0],[74.0],[89.0],[51.0],[73.0],[22.0],[25.0],[8.0],[101.0],[22.0],[35.0],[4.0],[82.0],[73.0],[28.0],[86.0],[4.0],[68.0],[22.0],[21.0],[85.0],[65.0],[1.0],[81.0],[101.0],[59.0],[90.0],[28.0],[68.0],[83.0],[21.0],[10.0],[11.0],[18.0],[32.0],[15.0],[37.0],[78.0],[40.0],[48.0],[3.0],[81.0],[52.0],[15.0],[42.0],[47.0],[75.0],[14.0],[15.0],[41.0],[75.0],[61.0],[3.0],[24.0],[35.0],[35.0],[24.0],[67.0],[44.0],[65.0],[51.0],[10.0],[82.0],[27.0],[8.0],[2.0],[55.0],[56.0]
19,[66.0],[69.0],[28.0],[75.0],[82.0],[14.0],[87.0],[73.0],[66.0],[15.0],[72.0],[82.0],[68.0],[82.0],[75.0],[11.0],[45.0],[14.0],[90.0],[91.0],[15.0],[58.0],[25.0],[88.0],[50.0],[37.0],[55.0],[66.0],[70.0],[55.0],[74.0],[88.0],[27.0],[35.0],[47.0],[26.0],[2.0],[11.0],[102.0],[47.0],[23.0],[35.0],[96.0],[29.0],[20.0],[6.0],[7.0],[15.0],[91.0],[64.0],[42.0],[23.0],[68.0],[2.0],[13.0],[17.0],[89.0],[27.0],[3.0],[49.0],[44.0],[75.0],[100.0],[15.0],[84.0],[53.0],[93.0],[35.0],[2.0],[65.0],[28.0],[11.0],[46.0],[6.0],[35.0],[2.0],[8.0],[21.0],[6.0],[3.0],[2.0],[42.0],[76.0],[11.0],[6.0],[13.0],[15.0],[63.0],[27.0],[82.0],[52.0],[102.0],[18.0],[85.0],[37.0],[69.0],[53.0],[1.0],[30.0],[6.0]
20,[59.0],[82.0],[84.0],[96.0],[18.0],[86.0],[101.0],[58.0],[44.0],[35.0],[68.0],[11.0],[91.0],[15.0],[73.0],[56.0],[83.0],[12.0],[40.0],[100.0],[6.0],[55.0],[79.0],[28.0],[14.0],[44.0],[42.0],[2.0],[29.0],[42.0],[51.0],[21.0],[57.0],[62.0],[55.0],[96.0],[47.0],[2.0],[22.0],[24.0],[64.0],[87.0],[6.0],[48.0],[101.0],[75.0],[90.0],[101.0],[94.0],[24.0],[76.0],[76.0],[84.0],[67.0],[38.0],[102.0],[76.0],[11.0],[23.0],[15.0],[75.0],[51.0],[23.0],[20.0],[4.0],[49.0],[44.0],[100.0],[53.0],[100.0],[41.0],[49.0],[21.0],[35.0],[100.0],[86.0],[22.0],[73.0],[14.0],[54.0],[42.0],[53.0],[16.0],[69.0],[37.0],[49.0],[28.0],[2.0],[11.0],[37.0],[24.0],[28.0],[44.0],[26.0],[14.0],[15.0],[73.0],[4.0],[63.0],[98.0]
21,[100.0],[18.0],[4.0],[100.0],[55.0],[82.0],[44.0],[29.0],[28.0],[23.0],[15.0],[101.0],[34.0],[102.0],[99.0],[55.0],[28.0],[99.0],[2.0],[60.0],[68.0],[99.0],[26.0],[49.0],[73.0],[82.0],[11.0],[14.0],[48.0],[44.0],[76.0],[31.0],[47.0],[81.0],[82.0],[48.0],[56.0],[28.0],[14.0],[60.0],[47.0],[21.0],[14.0],[23.0],[16.0],[2.0],[34.0],[84.0],[28.0],[44.0],[82.0],[59.0],[28.0],[101.0],[40.0],[11.0],[23.0],[15.0],[46.0],[26.0],[52.0],[42.0],[96.0],[70.0],[90.0],[23.0],[24.0],[8.0],[58.0],[23.0],[32.0],[28.0],[14.0],[8.0],[8.0],[26.0],[4.0],[78.0],[70.0],[93.0],[22.0],[88.0],[51.0],[4.0],[56.0],[66.0],[40.0],[75.0],[81.0],[20.0],[49.0],[87.0],[73.0],[84.0],[74.0],[101.0],[100.0],[42.0],[26.0],[14.0]
22,[75.0],[1.0],[6.0],[26.0],[2.0],[67.0],[69.0],[69.0],[49.0],[38.0],[19.0],[58.0],[85.0],[73.0],[28.0],[1.0],[2.0],[28.0],[35.0],[18.0],[79.0],[9.0],[14.0],[79.0],[69.0],[17.0],[101.0],[52.0],[76.0],[17.0],[86.0],[101.0],[100.0],[46.0],[102.0],[54.0],[83.0],[14.0],[42.0],[28.0],[81.0],[31.0],[66.0],[33.0],[65.0],[53.0],[26.0],[35.0],[24.0],[17.0],[23.0],[98.0],[35.0],[20.0],[58.0],[35.0],[35.0],[81.0],[32.0],[100.0],[100.0],[78.0],[56.0],[32.0],[67.0],[43.0],[15.0],[44.0],[18.0],[77.0],[63.0],[20.0],[35.0],[26.0],[20.0],[69.0],[73.0],[70.0],[2.0],[21.0],[10.0],[74.0],[68.0],[56.0],[34.0],[3.0],[68.0],[66.0],[35.0],[95.0],[10.0],[75.0],[72.0],[35.0],[52.0],[86.0],[87.0],[82.0],[78.0],[89.0]
23,[49.0],[78.0],[35.0],[102.0],[70.0],[79.0],[59.0],[81.0],[75.0],[8.0],[82.0],[73.0],[47.0],[2.0],[101.0],[3.0],[26.0],[79.0],[89.0],[86.0],[73.0],[95.0],[35.0],[42.0],[22.0],[41.0],[31.0],[8.0],[26.0],[73.0],[8.0],[4.0],[65.0],[70.0],[59.0],[81.0],[22.0],[51.0],[78.0],[26.0],[61.0],[17.0],[82.0],[70.0],[79.0],[95.0],[43.0],[56.0],[26.0],[70.0],[46.0],[40.0],[37.0],[35.0],[2.0],[73.0],[6.0],[51.0],[75.0],[46.0],[102.0],[21.0],[73.0],[44.0],[75.0],[90.0],[82.0],[6.0],[26.0],[57.0],[97.0],[75.0],[37.0],[4.0],[37.0],[79.0],[27.0],[44.0],[17.0],[94.0],[65.0],[27.0],[22.0],[67.0],[22.0],[20.0],[79.0],[8.0],[96.0],[21.0],[67.0],[4.0],[55.0],[2.0],[98.0],[56.0],[77.0],[16.0],[54.0],[101.0]
24,[19.0],[11.0],[58.0],[83.0],[79.0],[70.0],[53.0],[86.0],[26.0],[58.0],[22.0],[61.0],[96.0],[101.0],[26.0],[40.0],[4.0],[100.0],[80.0],[23.0],[44.0],[41.0],[70.0],[37.0],[4.0],[3.0],[27.0],[0.0],[92.0],[21.0],[15.0],[48.0],[53.0],[49.0],[40.0],[6.0],[37.0],[87.0],[79.0],[70.0],[2.0],[0.0],[56.0],[87.0],[58.0],[56.0],[72.0],[6.0],[35.0],[101.0],[17.0],[11.0],[26.0],[96.0],[68.0],[85.0],[14.0],[25.0],[15.0],[92.0],[82.0],[37.0],[68.0],[6.0],[22.0],[55.0],[72.0],[28.0],[89.0],[96.0],[71.0],[92.0],[75.0],[72.0],[53.0],[18.0],[80.0],[18.0],[4.0],[98.0],[18.0],[22.0],[40.0],[26.0],[2.0],[8.0],[33.0],[78.0],[99.0],[28.0],[84.0],[15.0],[70.0],[4.0],[89.0],[73.0],[15.0],[65.0],[91.0],[26.0]
