Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[68.0],[94.0],[79.0],[41.0],[81.0],[28.0],[48.0],[59.0],[52.0],[18.0],[84.0],[34.0],[3.0],[9.0],[18.0],[89.0],[35.0],[14.0],[6.0],[48.0],[41.0],[44.0],[52.0],[101.0],[55.0],[34.0],[41.0],[96.0],[34.0],[68.0],[55.0],[72.0],[74.0],[34.0],[2.0],[55.0],[44.0],[37.0],[3.0],[15.0],[32.0],[31.0],[34.0],[2.0],[69.0],[68.0],[7.0],[58.0],[27.0],[68.0],[65.0],[86.0],[24.0],[10.0],[95.0],[23.0],[35.0],[48.0],[35.0],[49.0],[76.0],[101.0],[6.0],[40.0],[91.0],[42.0],[24.0],[65.0],[52.0],[42.0],[52.0],[69.0],[40.0],[55.0],[96.0],[15.0],[13.0],[47.0],[31.0],[24.0],[48.0],[52.0],[48.0],[51.0],[93.0],[3.0],[11.0],[92.0],[31.0],[37.0],[67.0],[42.0],[66.0],[3.0],[67.0],[11.0],[74.0],[101.0],[42.0],[66.0]
11,[70.0],[48.0],[91.0],[101.0],[18.0],[14.0],[20.0],[2.0],[32.0],[19.0],[96.0],[101.0],[1.0],[91.0],[55.0],[44.0],[2.0],[23.0],[13.0],[23.0],[90.0],[18.0],[28.0],[20.0],[34.0],[88.0],[58.0],[2.0],[66.0],[41.0],[96.0],[79.0],[6.0],[88.0],[67.0],[28.0],[14.0],[96.0],[18.0],[76.0],[81.0],[22.0],[23.0],[4.0],[16.0],[26.0],[55.0],[75.0],[52.0],[82.0],[81.0],[34.0],[40.0],[87.0],[24.0],[44.0],[68.0],[66.0],[15.0],[3.0],[40.0],[55.0],[44.0],[10.0],[40.0],[34.0],[12.0],[18.0],[55.0],[58.0],[13.0],[1.0],[88.0],[44.0],[67.0],[63.0],[31.0],[37.0],[44.0],[68.0],[92.0],[8.0],[15.0],[27.0],[44.0],[28.0],[26.0],[102.0],[42.0],[82.0],[101.0],[31.0],[70.0],[42.0],[93.0],[26.0],[93.0],[81.0],[7.0],[24.0]
12,[27.0],[89.0],[67.0],[68.0],[58.0],[24.0],[8.0],[68.0],[10.0],[40.0],[34.0],[76.0],[25.0],[73.0],[81.0],[64.0],[42.0],[24.0],[15.0],[81.0],[48.0],[2.0],[11.0],[61.0],[15.0],[5.0],[2.0],[11.0],[41.0],[18.0],[81.0],[89.0],[67.0],[26.0],[35.0],[86.0],[97.0],[23.0],[25.0],[44.0],[27.0],[53.0],[35.0],[66.0],[100.0],[20.0],[88.0],[42.0],[7.0],[41.0],[15.0],[37.0],[66.0],[74.0],[13.0],[99.0],[52.0],[22.0],[49.0],[10.0],[95.0],[91.0],[52.0],[25.0],[23.0],[95.0],[68.0],[14.0],[34.0],[37.0],[100.0],[42.0],[11.0],[59.0],[70.0],[14.0],[98.0],[59.0],[42.0],[27.0],[44.0],[68.0],[13.0],[78.0],[63.0],[65.0],[98.0],[2.0],[78.0],[10.0],[59.0],[22.0],[87.0],[101.0],[68.0],[69.0],[58.0],[24.0],[69.0],[4.0]
13,[33.0],[14.0],[75.0],[84.0],[96.0],[74.0],[18.0],[15.0],[44.0],[41.0],[89.0],[14.0],[49.0],[75.0],[34.0],[52.0],[4.0],[93.0],[18.0],[37.0],[10.0],[28.0],[91.0],[40.0],[42.0],[14.0],[37.0],[15.0],[58.0],[73.0],[74.0],[75.0],[26.0],[29.0],[101.0],[23.0],[91.0],[11.0],[42.0],[40.0],[14.0],[93.0],[22.0],[96.0],[74.0],[61.0],[75.0],[7.0],[24.0],[1.0],[37.0],[6.0],[42.0],[91.0],[75.0],[14.0],[69.0],[89.0],[94.0],[18.0],[14.0],[75.0],[14.0],[18.0],[67.0],[68.0],[82.0],[101.0],[44.0],[22.0],[67.0],[28.0],[68.0],[84.0],[35.0],[42.0],[55.0],[14.0],[7.0],[37.0],[0.0],[73.0],[2.0],[37.0],[98.0],[49.0],[89.0],[58.0],[69.0],[23.0],[27.0],[84.0],[74.0],[86.0],[14.0],[70.0],[26.0],[11.0],[38.0],[25.0]
14,[59.0],[11.0],[1.0],[18.0],[21.0],[44.0],[11.0],[74.0],[31.0],[91.0],[51.0],[96.0],[101.0],[44.0],[1.0],[18.0],[96.0],[40.0],[37.0],[102.0],[88.0],[82.0],[45.0],[23.0],[26.0],[90.0],[11.0],[23.0],[15.0],[86.0],[35.0],[49.0],[7.0],[96.0],[96.0],[81.0],[75.0],[14.0],[100.0],[73.0],[52.0],[58.0],[14.0],[24.0],[82.0],[53.0],[15.0],[86.0],[66.0],[73.0],[26.0],[3.0],[69.0],[96.0],[67.0],[28.0],[89.0],[49.0],[96.0],[51.0],[4.0],[25.0],[11.0],[79.0],[101.0],[82.0],[17.0],[75.0],[93.0],[101.0],[95.0],[27.0],[96.0],[72.0],[92.0],[76.0],[95.0],[58.0],[85.0],[48.0],[20.0],[34.0],[14.0],[101.0],[47.0],[40.0],[53.0],[53.0],[68.0],[25.0],[69.0],[14.0],[15.0],[18.0],[82.0],[25.0],[8.0],[44.0],[55.0],[14.0]
15,[15.0],[24.0],[17.0],[47.0],[89.0],[4.0],[26.0],[69.0],[23.0],[68.0],[25.0],[42.0],[23.0],[93.0],[68.0],[70.0],[11.0],[41.0],[101.0],[98.0],[61.0],[81.0],[23.0],[28.0],[11.0],[17.0],[75.0],[68.0],[96.0],[78.0],[76.0],[68.0],[12.0],[23.0],[79.0],[22.0],[101.0],[87.0],[102.0],[86.0],[101.0],[87.0],[44.0],[48.0],[27.0],[75.0],[28.0],[73.0],[67.0],[51.0],[42.0],[1.0],[38.0],[57.0],[65.0],[67.0],[48.0],[15.0],[3.0],[28.0],[101.0],[31.0],[73.0],[101.0],[11.0],[97.0],[55.0],[58.0],[3.0],[86.0],[97.0],[101.0],[51.0],[22.0],[34.0],[97.0],[75.0],[52.0],[15.0],[11.0],[15.0],[40.0],[1.0],[18.0],[3.0],[45.0],[51.0],[20.0],[93.0],[9.0],[34.0],[86.0],[37.0],[2.0],[74.0],[44.0],[101.0],[74.0],[21.0],[21.0]
16,[73.0],[40.0],[42.0],[44.0],[44.0],[11.0],[101.0],[42.0],[26.0],[34.0],[48.0],[70.0],[100.0],[102.0],[37.0],[23.0],[63.0],[18.0],[55.0],[86.0],[35.0],[1.0],[6.0],[79.0],[59.0],[1.0],[15.0],[82.0],[37.0],[44.0],[10.0],[82.0],[96.0],[35.0],[86.0],[63.0],[96.0],[24.0],[78.0],[47.0],[75.0],[100.0],[6.0],[67.0],[53.0],[91.0],[34.0],[31.0],[26.0],[75.0],[3.0],[23.0],[68.0],[15.0],[98.0],[89.0],[95.0],[11.0],[58.0],[7.0],[68.0],[96.0],[21.0],[23.0],[14.0],[27.0],[15.0],[35.0],[20.0],[75.0],[89.0],[100.0],[50.0],[101.0],[15.0],[49.0],[42.0],[21.0],[23.0],[35.0],[65.0],[25.0],[40.0],[22.0],[6.0],[13.0],[55.0],[66.0],[11.0],[21.0],[18.0],[24.0],[30.0],[26.0],[37.0],[15.0],[100.0],[91.0],[1.0],[48.0]
17,[18.0],[73.0],[51.0],[35.0],[2.0],[73.0],[92.0],[67.0],[30.0],[28.0],[14.0],[61.0],[44.0],[66.0],[24.0],[72.0],[54.0],[68.0],[23.0],[60.0],[31.0],[75.0],[26.0],[88.0],[91.0],[48.0],[21.0],[75.0],[81.0],[49.0],[15.0],[101.0],[73.0],[46.0],[89.0],[35.0],[40.0],[26.0],[22.0],[8.0],[44.0],[69.0],[11.0],[14.0],[23.0],[42.0],[26.0],[15.0],[51.0],[8.0],[79.0],[7.0],[28.0],[67.0],[14.0],[81.0],[28.0],[32.0],[21.0],[4.0],[75.0],[42.0],[1.0],[0.0],[22.0],[86.0],[27.0],[5.0],[26.0],[78.0],[28.0],[52.0],[35.0],[15.0],[14.0],[79.0],[101.0],[42.0],[6.0],[14.0],[2.0],[48.0],[33.0],[41.0],[35.0],[18.0],[68.0],[11.0],[101.0],[51.0],[58.0],[87.0],[96.0],[35.0],[52.0],[32.0],[75.0],[82.0],[29.0],[18.0]
18,[2.0],[1.0],[23.0],[26.0],[31.0],[35.0],[73.0],[58.0],[75.0],[101.0],[82.0],[35.0],[68.0],[51.0],[94.0],[27.0],[47.0],[100.0],[47.0],[10.0],[101.0],[69.0],[3.0],[8.0],[14.0],[61.0],[42.0],[52.0],[4.0],[26.0],[86.0],[51.0],[47.0],[81.0],[73.0],[51.0],[86.0],[51.0],[41.0],[52.0],[49.0],[89.0],[66.0],[52.0],[11.0],[59.0],[13.0],[84.0],[15.0],[70.0],[76.0],[21.0],[3.0],[35.0],[100.0],[17.0],[54.0],[68.0],[22.0],[100.0],[90.0],[26.0],[76.0],[32.0],[26.0],[48.0],[44.0],[15.0],[92.0],[100.0],[15.0],[11.0],[15.0],[6.0],[22.0],[26.0],[22.0],[56.0],[18.0],[82.0],[42.0],[28.0],[91.0],[44.0],[37.0],[75.0],[102.0],[101.0],[81.0],[52.0],[41.0],[65.0],[44.0],[23.0],[20.0],[16.0],[51.0],[21.0],[101.0],[31.0]
19,[100.0],[82.0],[84.0],[15.0],[101.0],[86.0],[35.0],[27.0],[78.0],[87.0],[68.0],[15.0],[27.0],[58.0],[74.0],[55.0],[51.0],[73.0],[67.0],[100.0],[15.0],[46.0],[14.0],[1.0],[85.0],[25.0],[89.0],[6.0],[48.0],[55.0],[48.0],[17.0],[65.0],[45.0],[55.0],[19.0],[47.0],[79.0],[44.0],[24.0],[33.0],[28.0],[52.0],[74.0],[79.0],[101.0],[57.0],[6.0],[58.0],[44.0],[88.0],[101.0],[14.0],[81.0],[101.0],[101.0],[8.0],[27.0],[28.0],[92.0],[55.0],[83.0],[96.0],[96.0],[90.0],[23.0],[58.0],[67.0],[7.0],[65.0],[81.0],[95.0],[75.0],[35.0],[1.0],[86.0],[21.0],[24.0],[84.0],[23.0],[45.0],[22.0],[68.0],[11.0],[101.0],[96.0],[40.0],[26.0],[27.0],[72.0],[10.0],[11.0],[20.0],[28.0],[94.0],[4.0],[15.0],[56.0],[30.0],[56.0]
20,[102.0],[35.0],[28.0],[102.0],[37.0],[48.0],[79.0],[81.0],[49.0],[79.0],[15.0],[11.0],[96.0],[15.0],[42.0],[11.0],[45.0],[95.0],[88.0],[90.0],[6.0],[99.0],[25.0],[49.0],[101.0],[76.0],[55.0],[101.0],[26.0],[22.0],[40.0],[91.0],[9.0],[11.0],[47.0],[83.0],[15.0],[8.0],[56.0],[60.0],[3.0],[35.0],[81.0],[29.0],[65.0],[11.0],[73.0],[14.0],[4.0],[49.0],[9.0],[76.0],[58.0],[37.0],[68.0],[35.0],[49.0],[69.0],[2.0],[29.0],[44.0],[28.0],[100.0],[47.0],[4.0],[18.0],[102.0],[8.0],[81.0],[23.0],[32.0],[44.0],[42.0],[56.0],[53.0],[37.0],[8.0],[26.0],[70.0],[53.0],[85.0],[20.0],[37.0],[67.0],[34.0],[24.0],[80.0],[68.0],[86.0],[68.0],[23.0],[102.0],[72.0],[27.0],[4.0],[101.0],[17.0],[6.0],[63.0],[6.0]
21,[58.0],[18.0],[6.0],[75.0],[55.0],[67.0],[15.0],[28.0],[35.0],[84.0],[45.0],[82.0],[34.0],[101.0],[28.0],[24.0],[28.0],[101.0],[40.0],[51.0],[68.0],[55.0],[35.0],[53.0],[30.0],[101.0],[31.0],[14.0],[24.0],[70.0],[68.0],[67.0],[14.0],[51.0],[82.0],[26.0],[73.0],[15.0],[87.0],[36.0],[70.0],[51.0],[70.0],[75.0],[41.0],[18.0],[72.0],[56.0],[57.0],[28.0],[18.0],[40.0],[51.0],[4.0],[38.0],[91.0],[75.0],[81.0],[68.0],[91.0],[52.0],[63.0],[70.0],[45.0],[15.0],[19.0],[52.0],[100.0],[101.0],[10.0],[26.0],[74.0],[0.0],[4.0],[48.0],[82.0],[40.0],[73.0],[75.0],[42.0],[75.0],[47.0],[73.0],[52.0],[2.0],[20.0],[28.0],[23.0],[35.0],[94.0],[15.0],[75.0],[18.0],[20.0],[91.0],[87.0],[1.0],[3.0],[81.0],[96.0]
22,[86.0],[91.0],[59.0],[23.0],[49.0],[82.0],[53.0],[14.0],[6.0],[73.0],[17.0],[68.0],[85.0],[23.0],[36.0],[35.0],[32.0],[79.0],[2.0],[9.0],[79.0],[27.0],[70.0],[42.0],[51.0],[23.0],[27.0],[32.0],[70.0],[37.0],[26.0],[58.0],[52.0],[20.0],[40.0],[43.0],[26.0],[2.0],[67.0],[41.0],[86.0],[75.0],[32.0],[23.0],[101.0],[15.0],[35.0],[2.0],[91.0],[25.0],[22.0],[11.0],[23.0],[101.0],[40.0],[51.0],[66.0],[24.0],[34.0],[19.0],[30.0],[87.0],[71.0],[100.0],[32.0],[28.0],[91.0],[44.0],[37.0],[4.0],[35.0],[48.0],[91.0],[100.0],[47.0],[69.0],[80.0],[78.0],[17.0],[15.0],[26.0],[49.0],[83.0],[8.0],[56.0],[1.0],[73.0],[51.0],[15.0],[26.0],[26.0],[8.0],[22.0],[21.0],[98.0],[74.0],[22.0],[42.0],[12.0],[19.0]
23,[49.0],[26.0],[8.0],[27.0],[82.0],[37.0],[24.0],[86.0],[21.0],[35.0],[22.0],[73.0],[73.0],[81.0],[75.0],[86.0],[58.0],[44.0],[35.0],[21.0],[28.0],[95.0],[74.0],[37.0],[37.0],[79.0],[101.0],[41.0],[92.0],[24.0],[79.0],[73.0],[48.0],[101.0],[59.0],[96.0],[56.0],[100.0],[21.0],[56.0],[72.0],[4.0],[72.0],[17.0],[8.0],[70.0],[84.0],[101.0],[14.0],[20.0],[4.0],[42.0],[35.0],[23.0],[58.0],[15.0],[25.0],[75.0],[75.0],[15.0],[17.0],[4.0],[22.0],[70.0],[44.0],[53.0],[74.0],[68.0],[18.0],[57.0],[74.0],[87.0],[17.0],[26.0],[74.0],[2.0],[73.0],[5.0],[14.0],[73.0],[59.0],[41.0],[75.0],[69.0],[11.0],[8.0],[49.0],[35.0],[21.0],[67.0],[44.0],[51.0],[79.0],[10.0],[45.0],[86.0],[53.0],[58.0],[26.0],[26.0]
24,[19.0],[69.0],[35.0],[100.0],[10.0],[70.0],[75.0],[29.0],[56.0],[8.0],[67.0],[4.0],[90.0],[10.0],[101.0],[1.0],[21.0],[2.0],[79.0],[18.0],[44.0],[9.0],[1.0],[35.0],[73.0],[35.0],[29.0],[8.0],[76.0],[20.0],[52.0],[86.0],[44.0],[90.0],[19.0],[48.0],[55.0],[22.0],[99.0],[28.0],[35.0],[17.0],[82.0],[36.0],[21.0],[21.0],[8.0],[89.0],[96.0],[24.0],[21.0],[85.0],[11.0],[100.0],[30.0],[11.0],[6.0],[14.0],[23.0],[71.0],[37.0],[15.0],[81.0],[84.0],[75.0],[49.0],[26.0],[27.0],[69.0],[46.0],[40.0],[14.0],[23.0],[96.0],[52.0],[4.0],[4.0],[63.0],[88.0],[3.0],[22.0],[101.0],[101.0],[75.0],[22.0],[81.0],[25.0],[75.0],[54.0],[28.0],[24.0],[4.0],[24.0],[85.0],[90.0],[2.0],[96.0],[54.0],[36.0],[78.0]
