Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[475.0],[725.0],[1171.0],[1243.0],[475.0],[1104.0],[727.0],[1074.0],[1104.0],[513.0],[1088.0],[759.0],[517.0],[12.0],[1171.0],[271.0],[843.0],[403.0],[278.0],[249.0],[843.0],[581.0],[1104.0],[524.0],[1171.0],[1160.0],[249.0],[1309.0],[396.0],[1074.0],[396.0],[34.0],[507.0],[1088.0],[403.0],[437.0],[498.0],[931.0],[725.0],[695.0],[229.0],[523.0],[403.0],[420.0],[843.0],[524.0],[247.0],[759.0],[524.0],[1104.0],[35.0],[1157.0],[675.0],[1123.0],[396.0],[1333.0],[1160.0],[523.0],[1428.0],[581.0],[16.0],[725.0],[725.0],[475.0],[1104.0],[403.0],[1171.0],[931.0],[475.0],[1088.0],[931.0],[531.0],[551.0],[771.0],[1088.0],[403.0],[1088.0],[931.0],[1160.0],[1333.0],[1104.0],[1160.0],[396.0],[705.0],[574.0],[444.0],[1228.0],[581.0],[1088.0],[226.0],[165.0],[1122.0],[1104.0],[531.0],[1166.0],[1104.0],[524.0],[475.0],[1086.0],[321.0]
11,[1333.0],[531.0],[1271.0],[551.0],[1160.0],[581.0],[630.0],[523.0],[252.0],[532.0],[524.0],[973.0],[1228.0],[523.0],[1140.0],[1447.0],[1088.0],[581.0],[931.0],[1333.0],[1334.0],[1160.0],[675.0],[769.0],[475.0],[336.0],[943.0],[498.0],[1209.0],[811.0],[532.0],[675.0],[675.0],[517.0],[1104.0],[524.0],[769.0],[1466.0],[1228.0],[421.0],[376.0],[1160.0],[679.0],[165.0],[531.0],[1088.0],[154.0],[1104.0],[1171.0],[444.0],[581.0],[503.0],[396.0],[551.0],[728.0],[507.0],[261.0],[1271.0],[931.0],[771.0],[396.0],[396.0],[1466.0],[581.0],[1466.0],[725.0],[517.0],[1466.0],[437.0],[948.0],[581.0],[378.0],[396.0],[12.0],[62.0],[1334.0],[931.0],[1334.0],[351.0],[1447.0],[530.0],[530.0],[12.0],[1466.0],[811.0],[811.0],[12.0],[475.0],[524.0],[1447.0],[705.0],[1334.0],[820.0],[725.0],[531.0],[530.0],[1088.0],[396.0],[1466.0],[247.0]
12,[403.0],[1166.0],[1209.0],[1193.0],[536.0],[12.0],[523.0],[847.0],[523.0],[523.0],[1338.0],[1236.0],[820.0],[116.0],[523.0],[12.0],[126.0],[811.0],[1333.0],[1466.0],[680.0],[931.0],[1165.0],[249.0],[731.0],[811.0],[675.0],[618.0],[1150.0],[475.0],[165.0],[12.0],[931.0],[531.0],[1121.0],[1243.0],[725.0],[12.0],[931.0],[1196.0],[1333.0],[261.0],[396.0],[1271.0],[1140.0],[843.0],[931.0],[818.0],[531.0],[396.0],[725.0],[847.0],[536.0],[1466.0],[531.0],[705.0],[314.0],[165.0],[366.0],[1333.0],[1121.0],[69.0],[503.0],[725.0],[12.0],[518.0],[1160.0],[1104.0],[1464.0],[116.0],[523.0],[1304.0],[165.0],[581.0],[336.0],[1333.0],[847.0],[1333.0],[499.0],[1196.0],[165.0],[531.0],[725.0],[503.0],[1029.0],[1104.0],[532.0],[378.0],[1171.0],[1074.0],[1372.0],[12.0],[847.0],[503.0],[351.0],[1395.0],[725.0],[771.0],[1447.0],[847.0]
13,[1324.0],[1007.0],[314.0],[517.0],[1348.0],[811.0],[1333.0],[475.0],[507.0],[12.0],[1372.0],[1196.0],[847.0],[1140.0],[847.0],[1464.0],[847.0],[1196.0],[62.0],[261.0],[475.0],[811.0],[12.0],[1304.0],[551.0],[1104.0],[931.0],[314.0],[1228.0],[165.0],[1160.0],[847.0],[1074.0],[336.0],[226.0],[1121.0],[62.0],[811.0],[551.0],[1368.0],[705.0],[574.0],[531.0],[1104.0],[749.0],[725.0],[1333.0],[1466.0],[80.0],[551.0],[1160.0],[437.0],[531.0],[1166.0],[336.0],[396.0],[931.0],[675.0],[581.0],[1447.0],[165.0],[1104.0],[12.0],[396.0],[675.0],[989.0],[1466.0],[1407.0],[675.0],[532.0],[1464.0],[1104.0],[532.0],[931.0],[1104.0],[705.0],[1480.0],[705.0],[612.0],[1209.0],[1074.0],[1171.0],[139.0],[390.0],[1171.0],[336.0],[165.0],[523.0],[12.0],[771.0],[292.0],[847.0],[12.0],[1121.0],[219.0],[598.0],[1160.0],[531.0],[139.0],[437.0]
14,[503.0],[1334.0],[989.0],[931.0],[396.0],[847.0],[314.0],[1372.0],[1029.0],[517.0],[378.0],[581.0],[705.0],[531.0],[1372.0],[165.0],[523.0],[351.0],[524.0],[1271.0],[943.0],[12.0],[1209.0],[116.0],[1428.0],[165.0],[705.0],[475.0],[725.0],[1324.0],[705.0],[461.0],[1466.0],[820.0],[531.0],[1104.0],[389.0],[1104.0],[396.0],[931.0],[1166.0],[531.0],[725.0],[314.0],[931.0],[62.0],[62.0],[1061.0],[1166.0],[1447.0],[261.0],[755.0],[1333.0],[446.0],[931.0],[1334.0],[1209.0],[1372.0],[820.0],[675.0],[1466.0],[12.0],[675.0],[1466.0],[226.0],[529.0],[314.0],[12.0],[943.0],[523.0],[1166.0],[475.0],[1140.0],[1140.0],[1228.0],[396.0],[1228.0],[1372.0],[314.0],[12.0],[314.0],[523.0],[1209.0],[1140.0],[891.0],[1140.0],[230.0],[1348.0],[1372.0],[305.0],[771.0],[336.0],[989.0],[931.0],[507.0],[1407.0],[1466.0],[1166.0],[247.0],[12.0]
15,[1209.0],[314.0],[1333.0],[531.0],[69.0],[165.0],[165.0],[931.0],[35.0],[1209.0],[1061.0],[931.0],[314.0],[1041.0],[12.0],[507.0],[314.0],[1333.0],[1228.0],[314.0],[1333.0],[305.0],[1333.0],[892.0],[847.0],[314.0],[396.0],[1166.0],[475.0],[12.0],[12.0],[314.0],[503.0],[314.0],[727.0],[389.0],[531.0],[989.0],[1104.0],[261.0],[675.0],[1151.0],[989.0],[1372.0],[1104.0],[12.0],[811.0],[62.0],[226.0],[771.0],[529.0],[165.0],[1104.0],[247.0],[811.0],[725.0],[1140.0],[1395.0],[989.0],[705.0],[1372.0],[811.0],[771.0],[931.0],[811.0],[847.0],[931.0],[351.0],[1466.0],[437.0],[1160.0],[1029.0],[314.0],[35.0],[1140.0],[524.0],[127.0],[675.0],[226.0],[1104.0],[1088.0],[1104.0],[771.0],[1023.0],[305.0],[12.0],[1209.0],[437.0],[1209.0],[1104.0],[1209.0],[154.0],[475.0],[675.0],[1104.0],[847.0],[1271.0],[1061.0],[1104.0],[475.0]
16,[725.0],[1151.0],[820.0],[811.0],[314.0],[1110.0],[1228.0],[675.0],[931.0],[771.0],[480.0],[1160.0],[165.0],[314.0],[475.0],[705.0],[508.0],[675.0],[314.0],[12.0],[931.0],[530.0],[1007.0],[531.0],[305.0],[1140.0],[524.0],[705.0],[1140.0],[1228.0],[1228.0],[1406.0],[1104.0],[1228.0],[475.0],[1074.0],[12.0],[1228.0],[1140.0],[62.0],[989.0],[532.0],[1104.0],[1209.0],[270.0],[444.0],[532.0],[12.0],[1160.0],[1074.0],[305.0],[675.0],[444.0],[1250.0],[675.0],[62.0],[847.0],[532.0],[1372.0],[931.0],[931.0],[989.0],[314.0],[531.0],[1074.0],[12.0],[1104.0],[1464.0],[931.0],[12.0],[305.0],[1196.0],[1466.0],[989.0],[1407.0],[1228.0],[314.0],[314.0],[1333.0],[847.0],[931.0],[1466.0],[314.0],[1054.0],[531.0],[1209.0],[351.0],[226.0],[1029.0],[314.0],[931.0],[444.0],[1171.0],[62.0],[1151.0],[314.0],[226.0],[1140.0],[249.0],[314.0]
17,[532.0],[165.0],[165.0],[491.0],[1140.0],[475.0],[396.0],[12.0],[847.0],[1372.0],[314.0],[675.0],[1140.0],[1151.0],[314.0],[931.0],[1196.0],[270.0],[1140.0],[1243.0],[1324.0],[1333.0],[847.0],[1271.0],[314.0],[127.0],[314.0],[771.0],[1333.0],[314.0],[314.0],[475.0],[12.0],[165.0],[165.0],[62.0],[1333.0],[314.0],[12.0],[811.0],[444.0],[771.0],[1166.0],[769.0],[769.0],[314.0],[661.0],[532.0],[1104.0],[847.0],[1333.0],[12.0],[390.0],[931.0],[892.0],[1228.0],[1151.0],[1151.0],[532.0],[154.0],[1140.0],[475.0],[1324.0],[1333.0],[1333.0],[475.0],[1140.0],[1324.0],[247.0],[843.0],[1004.0],[931.0],[1209.0],[1104.0],[523.0],[1209.0],[705.0],[1209.0],[1372.0],[581.0],[1333.0],[12.0],[847.0],[1151.0],[1372.0],[270.0],[931.0],[12.0],[396.0],[475.0],[1151.0],[475.0],[932.0],[1104.0],[475.0],[1140.0],[314.0],[226.0],[892.0],[1228.0]
18,[336.0],[811.0],[532.0],[1324.0],[1151.0],[931.0],[1151.0],[771.0],[1121.0],[1054.0],[1499.0],[1333.0],[390.0],[1104.0],[1121.0],[1228.0],[165.0],[1151.0],[1209.0],[1209.0],[1228.0],[1271.0],[523.0],[314.0],[165.0],[403.0],[390.0],[523.0],[931.0],[1333.0],[1209.0],[403.0],[1054.0],[1029.0],[532.0],[503.0],[771.0],[475.0],[247.0],[12.0],[1209.0],[847.0],[314.0],[810.0],[1228.0],[1104.0],[314.0],[314.0],[1480.0],[1228.0],[755.0],[524.0],[931.0],[531.0],[1104.0],[12.0],[1054.0],[1209.0],[12.0],[12.0],[1271.0],[1007.0],[1151.0],[1171.0],[314.0],[226.0],[1407.0],[475.0],[1054.0],[1209.0],[7.0],[1054.0],[12.0],[403.0],[1372.0],[931.0],[1372.0],[1140.0],[847.0],[396.0],[403.0],[314.0],[475.0],[165.0],[116.0],[1333.0],[847.0],[531.0],[154.0],[931.0],[1171.0],[314.0],[403.0],[811.0],[1406.0],[868.0],[931.0],[314.0],[1209.0],[1151.0]
19,[581.0],[716.0],[523.0],[771.0],[1074.0],[989.0],[705.0],[1088.0],[1088.0],[314.0],[725.0],[523.0],[1271.0],[769.0],[165.0],[403.0],[810.0],[1209.0],[390.0],[1324.0],[1151.0],[1140.0],[475.0],[931.0],[390.0],[532.0],[847.0],[847.0],[532.0],[396.0],[1140.0],[351.0],[127.0],[475.0],[931.0],[1466.0],[390.0],[1171.0],[1209.0],[532.0],[403.0],[931.0],[475.0],[396.0],[1151.0],[771.0],[390.0],[1140.0],[810.0],[385.0],[931.0],[1054.0],[847.0],[403.0],[771.0],[1209.0],[1104.0],[1333.0],[1043.0],[847.0],[725.0],[165.0],[1333.0],[1140.0],[1324.0],[314.0],[1324.0],[847.0],[396.0],[771.0],[1333.0],[1372.0],[1228.0],[1406.0],[705.0],[305.0],[261.0],[532.0],[403.0],[932.0],[529.0],[1151.0],[1151.0],[1104.0],[1333.0],[165.0],[1406.0],[989.0],[314.0],[1171.0],[523.0],[305.0],[705.0],[1466.0],[716.0],[1171.0],[1372.0],[1406.0],[1324.0],[165.0]
20,[1447.0],[1395.0],[396.0],[314.0],[1171.0],[536.0],[931.0],[1140.0],[314.0],[847.0],[847.0],[1166.0],[1054.0],[1370.0],[932.0],[811.0],[1140.0],[523.0],[165.0],[769.0],[1054.0],[1209.0],[165.0],[226.0],[1029.0],[1372.0],[165.0],[1372.0],[771.0],[847.0],[390.0],[165.0],[705.0],[1151.0],[1151.0],[314.0],[523.0],[1029.0],[475.0],[1271.0],[390.0],[403.0],[931.0],[847.0],[847.0],[1004.0],[1054.0],[1333.0],[1370.0],[1123.0],[34.0],[1243.0],[1151.0],[1333.0],[314.0],[771.0],[811.0],[1406.0],[314.0],[1140.0],[1054.0],[314.0],[165.0],[847.0],[847.0],[891.0],[1151.0],[771.0],[390.0],[1372.0],[444.0],[705.0],[771.0],[1464.0],[1406.0],[390.0],[1151.0],[378.0],[475.0],[314.0],[532.0],[1148.0],[523.0],[403.0],[931.0],[1054.0],[1171.0],[69.0],[989.0],[847.0],[847.0],[1140.0],[771.0],[12.0],[403.0],[165.0],[847.0],[810.0],[868.0],[1054.0]
21,[314.0],[1196.0],[1228.0],[523.0],[403.0],[1054.0],[847.0],[1054.0],[1140.0],[1151.0],[771.0],[705.0],[931.0],[165.0],[1228.0],[62.0],[1054.0],[62.0],[532.0],[847.0],[165.0],[351.0],[1054.0],[396.0],[1054.0],[475.0],[1054.0],[811.0],[69.0],[403.0],[847.0],[705.0],[523.0],[847.0],[1209.0],[475.0],[1171.0],[165.0],[1151.0],[1238.0],[1151.0],[1104.0],[771.0],[1406.0],[12.0],[1372.0],[1074.0],[810.0],[1140.0],[1054.0],[1228.0],[314.0],[1074.0],[396.0],[475.0],[390.0],[716.0],[892.0],[1140.0],[390.0],[403.0],[154.0],[62.0],[314.0],[1140.0],[1324.0],[475.0],[523.0],[444.0],[1171.0],[1171.0],[811.0],[847.0],[1171.0],[69.0],[1166.0],[1333.0],[165.0],[1406.0],[771.0],[892.0],[1333.0],[1054.0],[1061.0],[139.0],[771.0],[1151.0],[1372.0],[532.0],[1151.0],[403.0],[165.0],[1333.0],[475.0],[1054.0],[475.0],[989.0],[351.0],[847.0],[62.0]
22,[1088.0],[444.0],[62.0],[1074.0],[811.0],[1228.0],[62.0],[139.0],[769.0],[1271.0],[932.0],[314.0],[351.0],[1372.0],[1406.0],[305.0],[581.0],[847.0],[1166.0],[1151.0],[390.0],[532.0],[1406.0],[475.0],[989.0],[931.0],[12.0],[906.0],[1151.0],[1395.0],[503.0],[811.0],[261.0],[523.0],[62.0],[1140.0],[165.0],[1054.0],[532.0],[1372.0],[1054.0],[1372.0],[581.0],[1054.0],[475.0],[1209.0],[12.0],[931.0],[1074.0],[127.0],[769.0],[1333.0],[1406.0],[1074.0],[385.0],[1104.0],[1348.0],[1011.0],[1209.0],[989.0],[532.0],[1140.0],[390.0],[261.0],[475.0],[499.0],[396.0],[165.0],[1104.0],[847.0],[314.0],[1007.0],[127.0],[943.0],[1151.0],[847.0],[165.0],[261.0],[931.0],[532.0],[725.0],[62.0],[165.0],[12.0],[1140.0],[705.0],[1054.0],[1333.0],[1348.0],[705.0],[390.0],[499.0],[444.0],[314.0],[1007.0],[1151.0],[1023.0],[390.0],[771.0],[1333.0]
