Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[493.0],[1146.0],[1121.0],[990.0],[1499.0],[1425.0],[1122.0],[272.0],[276.0],[248.0],[1425.0],[313.0],[618.0],[574.0],[1382.0],[385.0],[774.0],[1180.0],[1122.0],[248.0],[464.0],[1180.0],[385.0],[1476.0],[385.0],[140.0],[1150.0],[464.0],[990.0],[1409.0],[990.0],[1053.0],[270.0],[679.0],[67.0],[1350.0],[1436.0],[722.0],[1121.0],[469.0],[574.0],[404.0],[1121.0],[1429.0],[140.0],[774.0],[1350.0],[923.0],[270.0],[1250.0],[140.0],[248.0],[366.0],[7.0],[1123.0],[7.0],[270.0],[140.0],[272.0],[368.0],[1429.0],[727.0],[469.0],[366.0],[920.0],[1478.0],[1053.0],[247.0],[1236.0],[1409.0],[529.0],[1350.0],[611.0],[611.0],[1294.0],[248.0],[313.0],[248.0],[84.0],[1499.0],[1146.0],[843.0],[1420.0],[270.0],[469.0],[868.0],[1478.0],[140.0],[366.0],[120.0],[1436.0],[385.0],[679.0],[410.0],[1307.0],[574.0],[366.0],[120.0],[385.0],[7.0]
101,[1445.0],[1429.0],[272.0],[611.0],[313.0],[120.0],[574.0],[464.0],[1261.0],[1294.0],[80.0],[1436.0],[410.0],[36.0],[1004.0],[113.0],[140.0],[679.0],[1476.0],[1149.0],[1307.0],[513.0],[820.0],[529.0],[34.0],[1294.0],[1499.0],[679.0],[611.0],[313.0],[276.0],[276.0],[113.0],[248.0],[140.0],[1294.0],[1350.0],[679.0],[795.0],[1053.0],[1053.0],[36.0],[1236.0],[1444.0],[1004.0],[1261.0],[469.0],[868.0],[113.0],[464.0],[1444.0],[469.0],[1499.0],[1350.0],[1425.0],[464.0],[1476.0],[1307.0],[1425.0],[616.0],[1444.0],[324.0],[1180.0],[1258.0],[140.0],[1261.0],[1262.0],[574.0],[679.0],[1342.0],[679.0],[1429.0],[469.0],[1122.0],[1350.0],[1236.0],[923.0],[135.0],[679.0],[1042.0],[513.0],[272.0],[1429.0],[1476.0],[884.0],[1122.0],[598.0],[313.0],[611.0],[270.0],[36.0],[366.0],[1425.0],[1028.0],[313.0],[469.0],[271.0],[247.0],[80.0],[1307.0]
102,[513.0],[1444.0],[74.0],[248.0],[884.0],[270.0],[387.0],[1149.0],[464.0],[469.0],[717.0],[1039.0],[598.0],[464.0],[478.0],[820.0],[1236.0],[513.0],[574.0],[313.0],[529.0],[7.0],[67.0],[679.0],[868.0],[502.0],[1189.0],[513.0],[540.0],[1240.0],[1478.0],[1478.0],[80.0],[1294.0],[7.0],[540.0],[1039.0],[616.0],[814.0],[313.0],[80.0],[166.0],[83.0],[1409.0],[464.0],[1425.0],[272.0],[1188.0],[1236.0],[679.0],[464.0],[574.0],[529.0],[272.0],[270.0],[1350.0],[868.0],[464.0],[279.0],[1121.0],[469.0],[279.0],[868.0],[1149.0],[1444.0],[272.0],[84.0],[1425.0],[1350.0],[464.0],[513.0],[1474.0],[679.0],[324.0],[248.0],[469.0],[464.0],[1499.0],[598.0],[375.0],[308.0],[1444.0],[464.0],[113.0],[1123.0],[469.0],[1262.0],[248.0],[502.0],[1425.0],[143.0],[513.0],[597.0],[641.0],[140.0],[1180.0],[389.0],[1476.0],[469.0],[272.0]
103,[36.0],[366.0],[1399.0],[1053.0],[464.0],[717.0],[1445.0],[843.0],[83.0],[529.0],[1499.0],[598.0],[833.0],[502.0],[1123.0],[843.0],[529.0],[366.0],[113.0],[1429.0],[1146.0],[313.0],[248.0],[1121.0],[820.0],[850.0],[1307.0],[366.0],[529.0],[464.0],[727.0],[248.0],[366.0],[313.0],[464.0],[1429.0],[641.0],[279.0],[272.0],[513.0],[276.0],[843.0],[324.0],[84.0],[389.0],[529.0],[313.0],[990.0],[140.0],[1420.0],[1409.0],[140.0],[679.0],[616.0],[1476.0],[272.0],[1026.0],[1236.0],[1409.0],[920.0],[1342.0],[1444.0],[1026.0],[83.0],[820.0],[1121.0],[276.0],[717.0],[272.0],[920.0],[366.0],[1444.0],[1053.0],[574.0],[272.0],[529.0],[990.0],[469.0],[6.0],[36.0],[1250.0],[1409.0],[1039.0],[140.0],[1180.0],[611.0],[410.0],[574.0],[375.0],[113.0],[102.0],[1307.0],[57.0],[704.0],[679.0],[80.0],[80.0],[80.0],[820.0],[884.0]
104,[598.0],[1409.0],[1149.0],[469.0],[1236.0],[113.0],[1478.0],[1429.0],[529.0],[1016.0],[1180.0],[1368.0],[1028.0],[784.0],[1101.0],[67.0],[366.0],[1350.0],[366.0],[140.0],[1294.0],[1350.0],[469.0],[7.0],[574.0],[884.0],[1220.0],[7.0],[1053.0],[923.0],[324.0],[1146.0],[1499.0],[102.0],[1350.0],[253.0],[1326.0],[36.0],[1452.0],[276.0],[1121.0],[410.0],[529.0],[368.0],[707.0],[276.0],[1149.0],[404.0],[116.0],[1436.0],[1342.0],[313.0],[7.0],[1149.0],[113.0],[36.0],[574.0],[529.0],[1342.0],[741.0],[493.0],[1053.0],[464.0],[385.0],[464.0],[1444.0],[143.0],[1236.0],[884.0],[467.0],[7.0],[166.0],[313.0],[502.0],[1149.0],[140.0],[611.0],[1190.0],[1445.0],[1028.0],[1149.0],[1342.0],[9.0],[464.0],[120.0],[1499.0],[1028.0],[1180.0],[1053.0],[116.0],[502.0],[7.0],[855.0],[83.0],[36.0],[842.0],[1123.0],[1499.0],[1180.0],[923.0]
105,[761.0],[843.0],[324.0],[276.0],[611.0],[1236.0],[234.0],[1342.0],[366.0],[502.0],[529.0],[721.0],[641.0],[166.0],[1476.0],[513.0],[679.0],[843.0],[80.0],[1407.0],[843.0],[140.0],[80.0],[774.0],[717.0],[741.0],[1478.0],[1350.0],[276.0],[1187.0],[1350.0],[1236.0],[1236.0],[884.0],[1149.0],[1409.0],[643.0],[49.0],[1307.0],[140.0],[1478.0],[679.0],[241.0],[920.0],[366.0],[717.0],[1294.0],[611.0],[385.0],[230.0],[1239.0],[1499.0],[884.0],[1429.0],[248.0],[366.0],[80.0],[1294.0],[469.0],[701.0],[467.0],[276.0],[1122.0],[1429.0],[1236.0],[1342.0],[1302.0],[248.0],[923.0],[1294.0],[843.0],[1028.0],[513.0],[1261.0],[884.0],[679.0],[1180.0],[923.0],[102.0],[57.0],[774.0],[1240.0],[1444.0],[679.0],[313.0],[313.0],[84.0],[1499.0],[843.0],[717.0],[324.0],[1350.0],[1105.0],[598.0],[464.0],[313.0],[270.0],[717.0],[67.0],[1121.0]
106,[166.0],[616.0],[1436.0],[1180.0],[529.0],[1180.0],[122.0],[820.0],[279.0],[598.0],[464.0],[1371.0],[842.0],[721.0],[1197.0],[1294.0],[727.0],[7.0],[1236.0],[464.0],[679.0],[272.0],[1180.0],[1146.0],[1307.0],[923.0],[1294.0],[272.0],[1478.0],[369.0],[230.0],[469.0],[67.0],[140.0],[366.0],[884.0],[706.0],[1000.0],[1146.0],[369.0],[1261.0],[1028.0],[1039.0],[387.0],[120.0],[679.0],[102.0],[143.0],[464.0],[77.0],[820.0],[366.0],[1042.0],[1444.0],[1180.0],[820.0],[1499.0],[513.0],[920.0],[57.0],[1180.0],[1409.0],[1261.0],[502.0],[529.0],[920.0],[679.0],[679.0],[1444.0],[366.0],[272.0],[36.0],[140.0],[540.0],[469.0],[313.0],[279.0],[102.0],[842.0],[1180.0],[324.0],[1452.0],[404.0],[1146.0],[923.0],[1053.0],[57.0],[1236.0],[122.0],[385.0],[404.0],[272.0],[867.0],[761.0],[7.0],[116.0],[1476.0],[34.0],[1236.0],[1436.0]
107,[592.0],[1342.0],[85.0],[1146.0],[366.0],[529.0],[57.0],[467.0],[1436.0],[300.0],[1294.0],[952.0],[761.0],[641.0],[113.0],[884.0],[308.0],[272.0],[513.0],[1444.0],[884.0],[1149.0],[1499.0],[324.0],[1053.0],[843.0],[800.0],[1149.0],[1427.0],[814.0],[540.0],[774.0],[513.0],[272.0],[843.0],[923.0],[404.0],[84.0],[324.0],[1436.0],[1236.0],[15.0],[1294.0],[842.0],[270.0],[7.0],[166.0],[375.0],[679.0],[1213.0],[602.0],[1236.0],[272.0],[324.0],[1236.0],[1444.0],[1236.0],[7.0],[467.0],[324.0],[404.0],[1261.0],[1146.0],[598.0],[272.0],[1319.0],[1436.0],[469.0],[1342.0],[1436.0],[1256.0],[643.0],[7.0],[276.0],[1429.0],[464.0],[366.0],[166.0],[1000.0],[1420.0],[230.0],[814.0],[800.0],[1350.0],[990.0],[276.0],[706.0],[529.0],[404.0],[1180.0],[1236.0],[884.0],[36.0],[741.0],[855.0],[122.0],[113.0],[529.0],[1294.0],[1053.0]
108,[16.0],[920.0],[706.0],[774.0],[679.0],[679.0],[80.0],[1452.0],[843.0],[307.0],[679.0],[272.0],[1239.0],[14.0],[1238.0],[71.0],[7.0],[1149.0],[7.0],[1409.0],[923.0],[122.0],[313.0],[1350.0],[884.0],[166.0],[276.0],[1444.0],[513.0],[366.0],[1284.0],[1250.0],[1294.0],[404.0],[1444.0],[990.0],[502.0],[16.0],[679.0],[1478.0],[540.0],[1326.0],[1427.0],[467.0],[113.0],[1350.0],[464.0],[689.0],[67.0],[253.0],[239.0],[529.0],[923.0],[920.0],[366.0],[843.0],[529.0],[923.0],[727.0],[598.0],[15.0],[1240.0],[366.0],[722.0],[1409.0],[1452.0],[1021.0],[513.0],[920.0],[598.0],[1429.0],[1188.0],[464.0],[1146.0],[1180.0],[513.0],[1053.0],[641.0],[502.0],[1190.0],[1213.0],[1294.0],[410.0],[727.0],[366.0],[464.0],[493.0],[1053.0],[868.0],[1294.0],[1399.0],[241.0],[175.0],[1188.0],[704.0],[140.0],[1121.0],[469.0],[884.0],[410.0]
109,[1368.0],[704.0],[540.0],[140.0],[843.0],[140.0],[1016.0],[253.0],[727.0],[884.0],[843.0],[784.0],[84.0],[404.0],[34.0],[990.0],[598.0],[1429.0],[272.0],[1342.0],[513.0],[366.0],[1294.0],[272.0],[248.0],[143.0],[1.0],[1342.0],[7.0],[1048.0],[272.0],[313.0],[7.0],[464.0],[920.0],[1427.0],[620.0],[855.0],[1322.0],[464.0],[1250.0],[1368.0],[513.0],[122.0],[513.0],[248.0],[36.0],[1053.0],[1307.0],[1187.0],[850.0],[679.0],[253.0],[467.0],[843.0],[1409.0],[679.0],[16.0],[464.0],[166.0],[502.0],[761.0],[774.0],[307.0],[366.0],[1295.0],[1250.0],[7.0],[467.0],[1452.0],[1444.0],[1436.0],[1478.0],[241.0],[1444.0],[7.0],[32.0],[1436.0],[668.0],[855.0],[1444.0],[1468.0],[1409.0],[279.0],[513.0],[1236.0],[307.0],[679.0],[410.0],[1053.0],[410.0],[540.0],[502.0],[234.0],[143.0],[529.0],[1236.0],[1146.0],[923.0],[1368.0]
110,[902.0],[1319.0],[1429.0],[1250.0],[1053.0],[513.0],[598.0],[67.0],[1319.0],[641.0],[7.0],[16.0],[1000.0],[410.0],[1236.0],[611.0],[1213.0],[1444.0],[1149.0],[920.0],[7.0],[1429.0],[464.0],[1149.0],[990.0],[611.0],[1053.0],[467.0],[214.0],[990.0],[241.0],[529.0],[884.0],[32.0],[467.0],[36.0],[1203.0],[704.0],[115.0],[1261.0],[241.0],[528.0],[7.0],[234.0],[7.0],[272.0],[404.0],[574.0],[366.0],[1190.0],[1445.0],[7.0],[1429.0],[540.0],[529.0],[690.0],[502.0],[1350.0],[1240.0],[641.0],[1000.0],[241.0],[80.0],[630.0],[1350.0],[26.0],[1493.0],[1180.0],[1240.0],[843.0],[728.0],[15.0],[1350.0],[214.0],[1342.0],[1478.0],[1250.0],[706.0],[1190.0],[1039.0],[458.0],[1121.0],[74.0],[272.0],[843.0],[1146.0],[122.0],[1261.0],[1028.0],[313.0],[1299.0],[1149.0],[342.0],[84.0],[598.0],[57.0],[529.0],[140.0],[513.0],[1028.0]
111,[404.0],[1240.0],[241.0],[513.0],[513.0],[7.0],[1039.0],[598.0],[1213.0],[1203.0],[990.0],[885.0],[16.0],[493.0],[1425.0],[1336.0],[71.0],[1409.0],[1429.0],[366.0],[1250.0],[1436.0],[990.0],[540.0],[1236.0],[46.0],[884.0],[1240.0],[1350.0],[1375.0],[855.0],[1095.0],[923.0],[1149.0],[1307.0],[1452.0],[1016.0],[15.0],[241.0],[1042.0],[513.0],[620.0],[1220.0],[102.0],[1121.0],[469.0],[1429.0],[1039.0],[513.0],[1371.0],[253.0],[1149.0],[1121.0],[1240.0],[611.0],[1342.0],[540.0],[272.0],[102.0],[467.0],[410.0],[308.0],[1250.0],[641.0],[843.0],[761.0],[1039.0],[1350.0],[1452.0],[502.0],[920.0],[143.0],[366.0],[774.0],[313.0],[366.0],[7.0],[1097.0],[167.0],[234.0],[1409.0],[1305.0],[706.0],[1250.0],[276.0],[1250.0],[689.0],[1350.0],[1122.0],[990.0],[253.0],[1429.0],[952.0],[253.0],[1188.0],[464.0],[540.0],[513.0],[57.0],[540.0]
112,[641.0],[1250.0],[404.0],[843.0],[7.0],[464.0],[952.0],[1307.0],[502.0],[620.0],[611.0],[14.0],[167.0],[16.0],[717.0],[1350.0],[1262.0],[1342.0],[540.0],[467.0],[1350.0],[843.0],[611.0],[1429.0],[469.0],[404.0],[74.0],[814.0],[1149.0],[1436.0],[166.0],[140.0],[540.0],[410.0],[1452.0],[502.0],[410.0],[46.0],[884.0],[375.0],[502.0],[458.0],[1187.0],[1436.0],[1350.0],[279.0],[598.0],[1239.0],[1294.0],[502.0],[855.0],[602.0],[1444.0],[704.0],[679.0],[920.0],[7.0],[143.0],[308.0],[143.0],[167.0],[230.0],[1499.0],[57.0],[679.0],[598.0],[1413.0],[272.0],[1420.0],[833.0],[467.0],[704.0],[1436.0],[1150.0],[920.0],[1146.0],[1261.0],[690.0],[855.0],[722.0],[540.0],[884.0],[833.0],[1213.0],[1261.0],[679.0],[135.0],[324.0],[704.0],[1478.0],[438.0],[1444.0],[16.0],[855.0],[1436.0],[679.0],[241.0],[1180.0],[276.0],[1262.0]
113,[721.0],[83.0],[307.0],[7.0],[276.0],[1350.0],[36.0],[387.0],[679.0],[842.0],[1042.0],[842.0],[122.0],[1028.0],[529.0],[234.0],[57.0],[920.0],[1409.0],[1452.0],[1478.0],[1444.0],[366.0],[241.0],[1420.0],[598.0],[1399.0],[307.0],[1220.0],[842.0],[784.0],[279.0],[761.0],[502.0],[1294.0],[1.0],[1028.0],[167.0],[923.0],[598.0],[272.0],[721.0],[689.0],[598.0],[272.0],[1149.0],[410.0],[307.0],[7.0],[7.0],[1436.0],[239.0],[1319.0],[1452.0],[1053.0],[467.0],[241.0],[611.0],[1452.0],[704.0],[1028.0],[375.0],[279.0],[135.0],[1307.0],[16.0],[16.0],[313.0],[990.0],[1042.0],[1240.0],[1368.0],[404.0],[1499.0],[140.0],[774.0],[774.0],[668.0],[850.0],[368.0],[467.0],[324.0],[1399.0],[1261.0],[1146.0],[279.0],[234.0],[272.0],[167.0],[140.0],[369.0],[1409.0],[493.0],[1262.0],[493.0],[1105.0],[7.0],[1053.0],[761.0],[36.0]
114,[1239.0],[1445.0],[502.0],[855.0],[598.0],[366.0],[902.0],[502.0],[616.0],[1385.0],[375.0],[502.0],[855.0],[842.0],[679.0],[272.0],[1436.0],[1240.0],[241.0],[385.0],[1261.0],[102.0],[679.0],[1444.0],[1261.0],[84.0],[1299.0],[1468.0],[1429.0],[1468.0],[1436.0],[679.0],[611.0],[253.0],[32.0],[166.0],[1368.0],[761.0],[1350.0],[122.0],[727.0],[1042.0],[850.0],[410.0],[540.0],[1180.0],[1028.0],[36.0],[884.0],[493.0],[493.0],[1053.0],[1409.0],[241.0],[513.0],[1240.0],[1350.0],[502.0],[366.0],[855.0],[855.0],[814.0],[1438.0],[91.0],[1261.0],[1048.0],[279.0],[1444.0],[814.0],[122.0],[814.0],[1326.0],[410.0],[630.0],[467.0],[1350.0],[1350.0],[307.0],[1420.0],[761.0],[1240.0],[923.0],[1042.0],[1149.0],[1350.0],[513.0],[1474.0],[1436.0],[1420.0],[1146.0],[166.0],[1.0],[1095.0],[1042.0],[84.0],[166.0],[276.0],[279.0],[1478.0],[387.0]
115,[410.0],[1413.0],[135.0],[727.0],[272.0],[1444.0],[404.0],[842.0],[513.0],[923.0],[1350.0],[166.0],[1262.0],[46.0],[513.0],[1053.0],[404.0],[57.0],[704.0],[502.0],[1149.0],[404.0],[276.0],[253.0],[313.0],[410.0],[234.0],[1305.0],[1304.0],[502.0],[1039.0],[366.0],[15.0],[366.0],[253.0],[814.0],[902.0],[592.0],[990.0],[84.0],[308.0],[885.0],[1.0],[404.0],[1149.0],[308.0],[16.0],[598.0],[1053.0],[850.0],[1326.0],[833.0],[920.0],[83.0],[7.0],[1436.0],[272.0],[36.0],[843.0],[404.0],[761.0],[1048.0],[727.0],[616.0],[7.0],[91.0],[761.0],[140.0],[166.0],[855.0],[1048.0],[135.0],[502.0],[375.0],[1240.0],[272.0],[272.0],[1038.0],[15.0],[1187.0],[1436.0],[115.0],[307.0],[1304.0],[1149.0],[321.0],[117.0],[1444.0],[641.0],[464.0],[1014.0],[1342.0],[1028.0],[57.0],[122.0],[1436.0],[1350.0],[727.0],[1261.0],[84.0]
116,[1371.0],[598.0],[855.0],[102.0],[1188.0],[920.0],[721.0],[641.0],[7.0],[493.0],[16.0],[175.0],[704.0],[1000.0],[469.0],[324.0],[84.0],[1121.0],[895.0],[1095.0],[279.0],[493.0],[704.0],[920.0],[7.0],[1326.0],[438.0],[410.0],[1.0],[1305.0],[14.0],[727.0],[241.0],[1429.0],[884.0],[412.0],[59.0],[1258.0],[1468.0],[1146.0],[230.0],[375.0],[1436.0],[502.0],[279.0],[313.0],[234.0],[135.0],[272.0],[867.0],[1258.0],[502.0],[6.0],[814.0],[276.0],[1452.0],[279.0],[324.0],[230.0],[689.0],[1326.0],[1039.0],[1236.0],[71.0],[279.0],[741.0],[85.0],[1409.0],[1048.0],[602.0],[15.0],[620.0],[1028.0],[279.0],[464.0],[1250.0],[1436.0],[1000.0],[1039.0],[404.0],[1452.0],[540.0],[493.0],[755.0],[774.0],[57.0],[668.0],[540.0],[83.0],[774.0],[513.0],[412.0],[166.0],[1038.0],[234.0],[592.0],[272.0],[1261.0],[324.0],[14.0]
117,[616.0],[6.0],[1203.0],[493.0],[1436.0],[843.0],[410.0],[706.0],[859.0],[761.0],[272.0],[404.0],[1420.0],[167.0],[7.0],[1438.0],[855.0],[1452.0],[885.0],[16.0],[1150.0],[502.0],[1016.0],[1478.0],[774.0],[1028.0],[46.0],[1028.0],[885.0],[16.0],[1319.0],[513.0],[1053.0],[923.0],[493.0],[404.0],[14.0],[14.0],[1375.0],[404.0],[1213.0],[14.0],[412.0],[1326.0],[241.0],[230.0],[761.0],[690.0],[276.0],[1338.0],[598.0],[1409.0],[467.0],[1190.0],[1478.0],[641.0],[885.0],[1021.0],[1213.0],[761.0],[14.0],[404.0],[308.0],[1203.0],[1294.0],[1375.0],[46.0],[1342.0],[1121.0],[410.0],[253.0],[1203.0],[1261.0],[800.0],[16.0],[1429.0],[1149.0],[410.0],[761.0],[493.0],[241.0],[855.0],[122.0],[1189.0],[1121.0],[7.0],[1284.0],[1409.0],[1039.0],[1250.0],[1437.0],[920.0],[102.0],[885.0],[1262.0],[1039.0],[774.0],[308.0],[1146.0],[493.0]
118,[842.0],[57.0],[438.0],[404.0],[1149.0],[467.0],[1371.0],[855.0],[36.0],[46.0],[36.0],[234.0],[1016.0],[84.0],[1180.0],[1429.0],[1028.0],[502.0],[502.0],[641.0],[1429.0],[15.0],[6.0],[859.0],[140.0],[592.0],[57.0],[115.0],[1150.0],[620.0],[404.0],[7.0],[1350.0],[166.0],[1121.0],[641.0],[46.0],[32.0],[1053.0],[410.0],[1427.0],[1100.0],[502.0],[375.0],[1042.0],[1213.0],[1420.0],[842.0],[1149.0],[404.0],[15.0],[1342.0],[324.0],[85.0],[1350.0],[166.0],[1039.0],[1429.0],[814.0],[668.0],[122.0],[502.0],[230.0],[166.0],[276.0],[214.0],[1484.0],[467.0],[1436.0],[689.0],[598.0],[493.0],[1146.0],[36.0],[1452.0],[1409.0],[1444.0],[1028.0],[620.0],[1038.0],[502.0],[1195.0],[761.0],[1429.0],[279.0],[1306.0],[1484.0],[1342.0],[706.0],[366.0],[84.0],[467.0],[117.0],[1420.0],[689.0],[234.0],[1220.0],[230.0],[1436.0],[16.0]
119,[1042.0],[1436.0],[410.0],[850.0],[597.0],[1240.0],[14.0],[166.0],[493.0],[1436.0],[102.0],[15.0],[1042.0],[855.0],[1294.0],[540.0],[46.0],[842.0],[32.0],[234.0],[9.0],[1100.0],[598.0],[1452.0],[1350.0],[1262.0],[598.0],[59.0],[1409.0],[641.0],[493.0],[1149.0],[272.0],[761.0],[1048.0],[706.0],[1000.0],[122.0],[276.0],[620.0],[855.0],[842.0],[1000.0],[855.0],[308.0],[464.0],[1016.0],[410.0],[1478.0],[833.0],[46.0],[706.0],[1452.0],[1468.0],[540.0],[85.0],[641.0],[1150.0],[1150.0],[46.0],[1262.0],[1375.0],[214.0],[368.0],[1053.0],[1468.0],[234.0],[464.0],[1305.0],[1028.0],[1368.0],[616.0],[1429.0],[102.0],[1053.0],[727.0],[410.0],[493.0],[46.0],[1336.0],[1375.0],[1436.0],[885.0],[9.0],[1429.0],[727.0],[1097.0],[241.0],[1478.0],[80.0],[234.0],[488.0],[1042.0],[493.0],[1420.0],[641.0],[1429.0],[1213.0],[774.0],[307.0]
120,[49.0],[1262.0],[493.0],[1336.0],[1190.0],[1452.0],[833.0],[368.0],[1038.0],[1239.0],[598.0],[410.0],[620.0],[253.0],[1149.0],[1095.0],[368.0],[1307.0],[598.0],[46.0],[727.0],[1326.0],[16.0],[16.0],[704.0],[14.0],[84.0],[1195.0],[9.0],[855.0],[1100.0],[1213.0],[859.0],[1342.0],[1306.0],[488.0],[690.0],[784.0],[1427.0],[774.0],[1444.0],[1000.0],[616.0],[1042.0],[253.0],[1342.0],[1039.0],[1028.0],[1121.0],[46.0],[1368.0],[1452.0],[16.0],[850.0],[272.0],[598.0],[1368.0],[920.0],[1000.0],[167.0],[1240.0],[1468.0],[1319.0],[1319.0],[884.0],[1097.0],[741.0],[1240.0],[1039.0],[117.0],[36.0],[721.0],[16.0],[74.0],[689.0],[308.0],[1409.0],[761.0],[49.0],[166.0],[1305.0],[1295.0],[46.0],[71.0],[1444.0],[1366.0],[85.0],[1240.0],[761.0],[843.0],[1042.0],[1240.0],[1097.0],[49.0],[668.0],[784.0],[412.0],[755.0],[598.0],[1445.0]
121,[643.0],[592.0],[1028.0],[166.0],[850.0],[502.0],[46.0],[404.0],[598.0],[84.0],[404.0],[706.0],[1258.0],[1262.0],[1429.0],[467.0],[641.0],[324.0],[1368.0],[741.0],[800.0],[424.0],[36.0],[842.0],[1444.0],[1042.0],[1437.0],[1322.0],[1039.0],[143.0],[175.0],[57.0],[493.0],[46.0],[1436.0],[102.0],[117.0],[1420.0],[1048.0],[761.0],[741.0],[668.0],[998.0],[592.0],[1213.0],[175.0],[620.0],[1484.0],[1429.0],[602.0],[369.0],[641.0],[57.0],[115.0],[241.0],[135.0],[706.0],[706.0],[375.0],[135.0],[1371.0],[643.0],[855.0],[1336.0],[923.0],[1306.0],[458.0],[814.0],[598.0],[616.0],[1326.0],[902.0],[307.0],[1236.0],[32.0],[1342.0],[375.0],[1484.0],[253.0],[167.0],[36.0],[502.0],[387.0],[1444.0],[166.0],[308.0],[1385.0],[1452.0],[867.0],[842.0],[368.0],[411.0],[375.0],[706.0],[375.0],[404.0],[1342.0],[464.0],[166.0],[46.0]
122,[167.0],[14.0],[602.0],[253.0],[57.0],[814.0],[602.0],[57.0],[166.0],[15.0],[1474.0],[620.0],[902.0],[1042.0],[1444.0],[57.0],[493.0],[1319.0],[404.0],[689.0],[1213.0],[1105.0],[902.0],[1427.0],[366.0],[375.0],[885.0],[598.0],[1368.0],[1239.0],[818.0],[1429.0],[1420.0],[721.0],[1375.0],[368.0],[84.0],[1239.0],[1429.0],[36.0],[1371.0],[369.0],[1350.0],[166.0],[1444.0],[366.0],[493.0],[117.0],[1420.0],[102.0],[721.0],[1371.0],[135.0],[502.0],[1261.0],[1203.0],[643.0],[641.0],[9.0],[690.0],[49.0],[1220.0],[1188.0],[26.0],[1436.0],[167.0],[598.0],[843.0],[404.0],[167.0],[620.0],[641.0],[135.0],[1399.0],[234.0],[722.0],[920.0],[15.0],[1326.0],[26.0],[115.0],[166.0],[1436.0],[1336.0],[727.0],[630.0],[1239.0],[71.0],[307.0],[279.0],[1262.0],[1452.0],[122.0],[1000.0],[167.0],[15.0],[920.0],[1350.0],[102.0],[641.0]
123,[32.0],[46.0],[16.0],[234.0],[1262.0],[234.0],[1436.0],[46.0],[641.0],[410.0],[122.0],[375.0],[867.0],[1016.0],[1342.0],[241.0],[706.0],[598.0],[1438.0],[1188.0],[1436.0],[410.0],[784.0],[1187.0],[1342.0],[15.0],[1028.0],[1436.0],[16.0],[706.0],[1336.0],[1444.0],[1016.0],[1436.0],[324.0],[741.0],[167.0],[689.0],[1478.0],[1039.0],[1.0],[689.0],[404.0],[14.0],[741.0],[467.0],[1042.0],[85.0],[1146.0],[410.0],[704.0],[597.0],[1048.0],[1195.0],[1444.0],[84.0],[493.0],[57.0],[1048.0],[1436.0],[16.0],[641.0],[1105.0],[761.0],[990.0],[1305.0],[1188.0],[1048.0],[620.0],[1420.0],[741.0],[784.0],[641.0],[404.0],[843.0],[230.0],[818.0],[46.0],[1038.0],[1239.0],[1427.0],[598.0],[167.0],[74.0],[641.0],[91.0],[59.0],[84.0],[166.0],[1236.0],[1021.0],[1079.0],[1239.0],[1239.0],[83.0],[902.0],[998.0],[272.0],[241.0],[57.0]
