Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[962.0],[761.0],[889.0],[124.0],[761.0],[256.0],[216.0],[821.0],[1000.0],[361.0],[190.0],[620.0],[771.0],[680.0],[240.0],[1423.0],[1091.0],[609.0],[358.0],[280.0],[1309.0],[691.0],[305.0],[746.0],[166.0],[625.0],[739.0],[1187.0],[315.0],[814.0],[1402.0],[478.0],[1420.0],[1331.0],[761.0],[638.0],[1023.0],[480.0],[266.0],[1056.0],[1302.0],[1.0],[555.0],[690.0],[1270.0],[1296.0],[115.0],[1046.0],[1171.0],[181.0],[658.0],[922.0],[1344.0],[951.0],[600.0],[763.0],[1098.0],[305.0],[1442.0],[602.0],[1136.0],[361.0],[1114.0],[1454.0],[1297.0],[641.0],[547.0],[1215.0],[1386.0],[1468.0],[1016.0],[1493.0],[315.0],[892.0],[438.0],[160.0],[389.0],[955.0],[888.0],[458.0],[5.0],[1187.0],[1275.0],[145.0],[1120.0],[1136.0],[677.0],[638.0],[769.0],[1238.0],[1016.0],[665.0],[556.0],[1094.0],[735.0],[239.0],[472.0],[300.0],[725.0],[1297.0]
282,[988.0],[46.0],[138.0],[1269.0],[46.0],[405.0],[1007.0],[600.0],[613.0],[1108.0],[1000.0],[194.0],[1162.0],[69.0],[716.0],[1091.0],[725.0],[336.0],[389.0],[489.0],[1384.0],[924.0],[36.0],[253.0],[468.0],[243.0],[516.0],[30.0],[1035.0],[1048.0],[573.0],[1255.0],[1429.0],[235.0],[880.0],[1260.0],[1474.0],[602.0],[1152.0],[159.0],[219.0],[488.0],[1458.0],[1242.0],[1487.0],[458.0],[1079.0],[492.0],[948.0],[500.0],[820.0],[1311.0],[1272.0],[79.0],[729.0],[1136.0],[819.0],[706.0],[798.0],[417.0],[478.0],[355.0],[161.0],[1473.0],[855.0],[1368.0],[805.0],[269.0],[549.0],[1024.0],[856.0],[436.0],[1146.0],[1425.0],[1299.0],[448.0],[1004.0],[152.0],[1380.0],[239.0],[1190.0],[26.0],[1462.0],[1410.0],[535.0],[498.0],[899.0],[562.0],[675.0],[707.0],[513.0],[164.0],[1365.0],[85.0],[869.0],[1042.0],[1072.0],[1291.0],[453.0],[1161.0]
283,[1320.0],[854.0],[225.0],[19.0],[1067.0],[897.0],[536.0],[31.0],[49.0],[798.0],[1441.0],[1326.0],[729.0],[62.0],[358.0],[1439.0],[1074.0],[1334.0],[1052.0],[420.0],[830.0],[918.0],[612.0],[511.0],[940.0],[1020.0],[174.0],[8.0],[270.0],[1375.0],[1473.0],[1300.0],[253.0],[1130.0],[1046.0],[926.0],[396.0],[387.0],[435.0],[191.0],[248.0],[411.0],[973.0],[800.0],[481.0],[1401.0],[508.0],[1071.0],[462.0],[732.0],[498.0],[53.0],[1397.0],[333.0],[667.0],[464.0],[917.0],[143.0],[381.0],[1190.0],[249.0],[643.0],[555.0],[177.0],[588.0],[166.0],[907.0],[1010.0],[1242.0],[1305.0],[15.0],[1410.0],[1035.0],[716.0],[1444.0],[1034.0],[618.0],[837.0],[616.0],[1081.0],[866.0],[551.0],[982.0],[281.0],[945.0],[249.0],[1087.0],[926.0],[989.0],[1271.0],[816.0],[57.0],[1199.0],[1118.0],[183.0],[375.0],[1077.0],[1184.0],[748.0],[756.0]
284,[329.0],[641.0],[607.0],[1313.0],[895.0],[671.0],[252.0],[934.0],[601.0],[584.0],[283.0],[1420.0],[556.0],[586.0],[892.0],[883.0],[523.0],[891.0],[1102.0],[593.0],[1124.0],[1027.0],[435.0],[396.0],[15.0],[266.0],[872.0],[290.0],[798.0],[1220.0],[668.0],[513.0],[1039.0],[1037.0],[798.0],[911.0],[1318.0],[369.0],[278.0],[1052.0],[38.0],[1079.0],[19.0],[723.0],[38.0],[109.0],[1468.0],[617.0],[217.0],[951.0],[872.0],[631.0],[404.0],[726.0],[1335.0],[918.0],[1003.0],[135.0],[1020.0],[1095.0],[1372.0],[200.0],[787.0],[290.0],[772.0],[885.0],[1380.0],[980.0],[296.0],[115.0],[42.0],[1265.0],[798.0],[248.0],[74.0],[107.0],[1407.0],[657.0],[353.0],[422.0],[650.0],[249.0],[5.0],[496.0],[489.0],[658.0],[846.0],[339.0],[581.0],[34.0],[169.0],[1081.0],[1161.0],[880.0],[264.0],[297.0],[647.0],[1400.0],[796.0],[62.0]
285,[722.0],[1410.0],[962.0],[737.0],[89.0],[594.0],[1372.0],[597.0],[960.0],[193.0],[924.0],[1308.0],[730.0],[493.0],[1052.0],[1297.0],[1011.0],[498.0],[1044.0],[1346.0],[1035.0],[376.0],[1268.0],[11.0],[706.0],[381.0],[314.0],[950.0],[381.0],[1468.0],[856.0],[7.0],[1444.0],[196.0],[1358.0],[1118.0],[1000.0],[1341.0],[1281.0],[918.0],[1206.0],[508.0],[416.0],[534.0],[257.0],[126.0],[575.0],[822.0],[1098.0],[1004.0],[1315.0],[121.0],[57.0],[14.0],[745.0],[551.0],[972.0],[600.0],[249.0],[374.0],[336.0],[404.0],[864.0],[438.0],[294.0],[404.0],[1181.0],[45.0],[94.0],[1223.0],[1402.0],[1105.0],[279.0],[1037.0],[902.0],[934.0],[820.0],[138.0],[1319.0],[1445.0],[698.0],[226.0],[1177.0],[539.0],[1084.0],[226.0],[1400.0],[1361.0],[635.0],[127.0],[324.0],[1070.0],[127.0],[224.0],[383.0],[410.0],[1153.0],[977.0],[1183.0],[1228.0]
286,[868.0],[706.0],[352.0],[1110.0],[605.0],[806.0],[891.0],[342.0],[620.0],[229.0],[958.0],[15.0],[109.0],[109.0],[943.0],[1275.0],[1406.0],[176.0],[88.0],[1041.0],[378.0],[1334.0],[16.0],[1141.0],[1112.0],[1035.0],[355.0],[592.0],[266.0],[1.0],[117.0],[1149.0],[1042.0],[984.0],[1490.0],[663.0],[439.0],[740.0],[137.0],[75.0],[1065.0],[575.0],[787.0],[1344.0],[1035.0],[1165.0],[1375.0],[980.0],[672.0],[1161.0],[67.0],[897.0],[638.0],[657.0],[218.0],[1446.0],[1364.0],[1203.0],[418.0],[175.0],[34.0],[417.0],[817.0],[1372.0],[1462.0],[822.0],[1165.0],[131.0],[688.0],[1322.0],[620.0],[374.0],[381.0],[509.0],[1342.0],[1235.0],[67.0],[672.0],[1097.0],[409.0],[895.0],[139.0],[99.0],[99.0],[456.0],[269.0],[819.0],[37.0],[999.0],[1425.0],[7.0],[1221.0],[835.0],[1089.0],[1084.0],[1095.0],[1337.0],[1266.0],[150.0],[1375.0]
287,[1101.0],[175.0],[12.0],[73.0],[84.0],[853.0],[709.0],[1380.0],[82.0],[725.0],[37.0],[1039.0],[850.0],[497.0],[720.0],[152.0],[461.0],[351.0],[427.0],[137.0],[1218.0],[498.0],[1281.0],[835.0],[527.0],[892.0],[591.0],[1454.0],[1152.0],[1305.0],[1100.0],[247.0],[435.0],[86.0],[1035.0],[1369.0],[600.0],[1497.0],[337.0],[218.0],[536.0],[917.0],[269.0],[524.0],[798.0],[1313.0],[1048.0],[753.0],[14.0],[1404.0],[1294.0],[671.0],[1008.0],[138.0],[947.0],[562.0],[450.0],[1317.0],[881.0],[354.0],[351.0],[583.0],[344.0],[1437.0],[655.0],[842.0],[531.0],[957.0],[76.0],[1158.0],[1019.0],[606.0],[266.0],[196.0],[800.0],[146.0],[1307.0],[983.0],[461.0],[387.0],[1286.0],[1234.0],[866.0],[712.0],[473.0],[416.0],[1162.0],[259.0],[1207.0],[1123.0],[910.0],[916.0],[511.0],[1385.0],[1448.0],[1200.0],[1217.0],[1365.0],[785.0],[1496.0]
288,[126.0],[722.0],[1124.0],[731.0],[770.0],[203.0],[551.0],[353.0],[15.0],[15.0],[6.0],[116.0],[497.0],[1424.0],[1029.0],[1462.0],[1200.0],[1385.0],[971.0],[973.0],[689.0],[742.0],[219.0],[955.0],[1219.0],[1108.0],[1151.0],[1221.0],[1476.0],[412.0],[689.0],[1429.0],[278.0],[1003.0],[1004.0],[1037.0],[522.0],[494.0],[560.0],[461.0],[373.0],[445.0],[864.0],[247.0],[266.0],[186.0],[814.0],[558.0],[960.0],[970.0],[923.0],[594.0],[166.0],[592.0],[192.0],[1006.0],[384.0],[272.0],[500.0],[1105.0],[717.0],[123.0],[773.0],[873.0],[502.0],[1028.0],[126.0],[798.0],[534.0],[134.0],[855.0],[1101.0],[1213.0],[1166.0],[838.0],[725.0],[1294.0],[668.0],[1357.0],[1291.0],[1410.0],[1038.0],[1124.0],[856.0],[1448.0],[896.0],[1296.0],[642.0],[126.0],[270.0],[360.0],[775.0],[1082.0],[975.0],[1083.0],[404.0],[170.0],[1246.0],[395.0],[675.0]
289,[1197.0],[135.0],[1463.0],[444.0],[556.0],[745.0],[1217.0],[166.0],[1071.0],[1363.0],[1348.0],[180.0],[702.0],[73.0],[971.0],[982.0],[1107.0],[1338.0],[178.0],[234.0],[1436.0],[1007.0],[1334.0],[569.0],[1111.0],[315.0],[1225.0],[1435.0],[500.0],[115.0],[285.0],[34.0],[267.0],[1364.0],[1108.0],[385.0],[643.0],[1376.0],[1437.0],[238.0],[71.0],[869.0],[250.0],[1062.0],[1213.0],[680.0],[789.0],[855.0],[784.0],[207.0],[1370.0],[1475.0],[1163.0],[1116.0],[1164.0],[514.0],[51.0],[1116.0],[116.0],[369.0],[248.0],[454.0],[122.0],[316.0],[1177.0],[73.0],[1369.0],[818.0],[918.0],[795.0],[764.0],[70.0],[500.0],[1180.0],[920.0],[845.0],[884.0],[1135.0],[6.0],[818.0],[603.0],[942.0],[679.0],[606.0],[1012.0],[180.0],[753.0],[703.0],[1029.0],[717.0],[993.0],[250.0],[1063.0],[216.0],[1012.0],[36.0],[1457.0],[883.0],[1367.0],[1468.0]
290,[1374.0],[606.0],[1218.0],[271.0],[1262.0],[947.0],[1337.0],[505.0],[617.0],[523.0],[252.0],[1000.0],[1394.0],[311.0],[1395.0],[1177.0],[1348.0],[895.0],[1415.0],[827.0],[911.0],[226.0],[1148.0],[167.0],[830.0],[481.0],[303.0],[369.0],[435.0],[488.0],[1362.0],[1444.0],[500.0],[384.0],[315.0],[158.0],[1310.0],[850.0],[1014.0],[174.0],[201.0],[840.0],[762.0],[74.0],[1206.0],[69.0],[445.0],[1369.0],[440.0],[618.0],[990.0],[596.0],[763.0],[1439.0],[1356.0],[1028.0],[1403.0],[995.0],[139.0],[317.0],[855.0],[375.0],[565.0],[336.0],[634.0],[387.0],[1490.0],[598.0],[431.0],[1090.0],[741.0],[398.0],[709.0],[1150.0],[1150.0],[446.0],[923.0],[117.0],[167.0],[190.0],[606.0],[493.0],[123.0],[194.0],[118.0],[907.0],[980.0],[1144.0],[1466.0],[868.0],[1350.0],[222.0],[1026.0],[1053.0],[1157.0],[1318.0],[373.0],[1387.0],[43.0],[616.0]
291,[537.0],[374.0],[282.0],[707.0],[454.0],[192.0],[647.0],[641.0],[1310.0],[14.0],[1100.0],[907.0],[133.0],[689.0],[1301.0],[634.0],[1027.0],[1265.0],[1301.0],[569.0],[117.0],[219.0],[267.0],[195.0],[307.0],[1487.0],[279.0],[1326.0],[120.0],[1195.0],[81.0],[1409.0],[1020.0],[805.0],[158.0],[887.0],[1289.0],[1443.0],[438.0],[872.0],[140.0],[1084.0],[916.0],[811.0],[1152.0],[1110.0],[1452.0],[158.0],[439.0],[1238.0],[1023.0],[191.0],[1176.0],[1326.0],[875.0],[122.0],[1386.0],[1401.0],[820.0],[126.0],[290.0],[403.0],[679.0],[560.0],[35.0],[1042.0],[158.0],[316.0],[1178.0],[1002.0],[610.0],[76.0],[1337.0],[918.0],[721.0],[1406.0],[990.0],[586.0],[424.0],[842.0],[1038.0],[1258.0],[698.0],[1085.0],[1223.0],[768.0],[1401.0],[13.0],[1480.0],[1122.0],[241.0],[1441.0],[954.0],[1284.0],[1223.0],[613.0],[1449.0],[1297.0],[506.0],[559.0]
292,[859.0],[317.0],[23.0],[270.0],[1410.0],[485.0],[1142.0],[202.0],[902.0],[1172.0],[403.0],[867.0],[1400.0],[1289.0],[62.0],[430.0],[1243.0],[598.0],[489.0],[714.0],[212.0],[536.0],[965.0],[1039.0],[935.0],[943.0],[1298.0],[354.0],[278.0],[795.0],[227.0],[1425.0],[266.0],[1065.0],[481.0],[975.0],[1400.0],[1085.0],[1399.0],[361.0],[70.0],[332.0],[344.0],[34.0],[373.0],[1277.0],[1102.0],[1162.0],[902.0],[1407.0],[611.0],[894.0],[234.0],[1081.0],[698.0],[1420.0],[1065.0],[1296.0],[1023.0],[1165.0],[574.0],[333.0],[675.0],[1229.0],[464.0],[753.0],[911.0],[381.0],[92.0],[364.0],[784.0],[944.0],[1153.0],[931.0],[467.0],[497.0],[278.0],[493.0],[668.0],[1365.0],[790.0],[1461.0],[1234.0],[1161.0],[905.0],[605.0],[201.0],[1275.0],[943.0],[1180.0],[272.0],[728.0],[674.0],[1474.0],[530.0],[1216.0],[1206.0],[1296.0],[684.0],[1410.0]
293,[1462.0],[690.0],[448.0],[35.0],[580.0],[796.0],[351.0],[404.0],[1289.0],[381.0],[518.0],[768.0],[281.0],[668.0],[256.0],[99.0],[1277.0],[436.0],[645.0],[1327.0],[381.0],[1370.0],[1127.0],[328.0],[592.0],[780.0],[727.0],[1268.0],[389.0],[998.0],[5.0],[1342.0],[381.0],[618.0],[618.0],[1464.0],[311.0],[722.0],[74.0],[200.0],[701.0],[563.0],[823.0],[1056.0],[308.0],[378.0],[467.0],[819.0],[1318.0],[30.0],[1053.0],[683.0],[1260.0],[1404.0],[5.0],[598.0],[70.0],[924.0],[67.0],[1480.0],[469.0],[1252.0],[7.0],[913.0],[120.0],[1445.0],[497.0],[873.0],[337.0],[240.0],[1188.0],[643.0],[420.0],[165.0],[1304.0],[682.0],[611.0],[1091.0],[1413.0],[222.0],[32.0],[1328.0],[1371.0],[341.0],[758.0],[1471.0],[1109.0],[561.0],[906.0],[574.0],[565.0],[339.0],[961.0],[1478.0],[444.0],[960.0],[1439.0],[1275.0],[1360.0],[1319.0]
294,[982.0],[1262.0],[1485.0],[1476.0],[595.0],[1183.0],[170.0],[706.0],[449.0],[1182.0],[551.0],[1371.0],[1296.0],[1310.0],[1419.0],[66.0],[376.0],[1410.0],[1419.0],[1099.0],[503.0],[252.0],[1136.0],[1099.0],[336.0],[719.0],[499.0],[327.0],[1281.0],[614.0],[1319.0],[717.0],[1355.0],[972.0],[1270.0],[820.0],[1087.0],[721.0],[1213.0],[779.0],[26.0],[1448.0],[677.0],[1163.0],[500.0],[441.0],[869.0],[627.0],[721.0],[868.0],[1440.0],[203.0],[926.0],[930.0],[1321.0],[653.0],[1471.0],[690.0],[543.0],[1313.0],[1180.0],[82.0],[993.0],[365.0],[396.0],[1162.0],[151.0],[1127.0],[137.0],[358.0],[1000.0],[1242.0],[435.0],[464.0],[616.0],[1289.0],[1281.0],[109.0],[117.0],[1171.0],[665.0],[1459.0],[784.0],[1036.0],[53.0],[336.0],[434.0],[294.0],[1334.0],[313.0],[1368.0],[888.0],[913.0],[82.0],[1090.0],[952.0],[156.0],[1465.0],[73.0],[854.0]
295,[1177.0],[597.0],[516.0],[385.0],[338.0],[401.0],[1457.0],[1164.0],[721.0],[382.0],[1097.0],[761.0],[1401.0],[397.0],[1160.0],[832.0],[661.0],[1493.0],[473.0],[1143.0],[1234.0],[1023.0],[602.0],[1097.0],[135.0],[1029.0],[308.0],[20.0],[1004.0],[411.0],[593.0],[467.0],[257.0],[325.0],[991.0],[509.0],[497.0],[426.0],[9.0],[1225.0],[440.0],[470.0],[642.0],[564.0],[1241.0],[1424.0],[1044.0],[702.0],[299.0],[247.0],[276.0],[732.0],[537.0],[970.0],[1319.0],[766.0],[981.0],[1400.0],[168.0],[186.0],[1339.0],[62.0],[910.0],[1308.0],[366.0],[819.0],[593.0],[266.0],[1014.0],[554.0],[143.0],[1197.0],[1041.0],[314.0],[1016.0],[31.0],[1053.0],[374.0],[91.0],[1243.0],[1081.0],[668.0],[1318.0],[36.0],[364.0],[139.0],[665.0],[812.0],[1313.0],[80.0],[211.0],[899.0],[316.0],[980.0],[1102.0],[449.0],[881.0],[1401.0],[378.0],[624.0]
296,[99.0],[1484.0],[886.0],[276.0],[1025.0],[1455.0],[1439.0],[307.0],[1132.0],[414.0],[424.0],[885.0],[722.0],[613.0],[512.0],[262.0],[771.0],[606.0],[512.0],[648.0],[942.0],[249.0],[3.0],[564.0],[14.0],[1446.0],[755.0],[3.0],[267.0],[948.0],[912.0],[1048.0],[315.0],[959.0],[887.0],[196.0],[1097.0],[1038.0],[755.0],[87.0],[325.0],[1024.0],[1361.0],[368.0],[393.0],[517.0],[1448.0],[62.0],[1289.0],[1026.0],[1478.0],[951.0],[1098.0],[56.0],[665.0],[366.0],[688.0],[85.0],[683.0],[680.0],[493.0],[12.0],[820.0],[267.0],[843.0],[239.0],[353.0],[1476.0],[267.0],[767.0],[689.0],[1236.0],[1077.0],[366.0],[704.0],[616.0],[267.0],[845.0],[1372.0],[1441.0],[801.0],[1190.0],[1326.0],[1486.0],[631.0],[891.0],[1055.0],[655.0],[498.0],[140.0],[1446.0],[846.0],[873.0],[1162.0],[364.0],[175.0],[543.0],[1199.0],[503.0],[895.0]
297,[576.0],[934.0],[1320.0],[1213.0],[817.0],[568.0],[100.0],[875.0],[1371.0],[912.0],[69.0],[515.0],[1188.0],[167.0],[796.0],[36.0],[658.0],[1391.0],[796.0],[1281.0],[668.0],[1440.0],[603.0],[428.0],[1203.0],[176.0],[446.0],[1086.0],[618.0],[508.0],[493.0],[248.0],[337.0],[1407.0],[253.0],[1307.0],[167.0],[457.0],[630.0],[1298.0],[959.0],[356.0],[621.0],[335.0],[709.0],[499.0],[198.0],[689.0],[1371.0],[34.0],[471.0],[745.0],[612.0],[754.0],[202.0],[1477.0],[427.0],[1087.0],[1307.0],[737.0],[1233.0],[253.0],[816.0],[713.0],[1436.0],[1420.0],[585.0],[1020.0],[1281.0],[751.0],[1247.0],[981.0],[278.0],[1151.0],[1368.0],[1392.0],[1261.0],[526.0],[630.0],[1246.0],[900.0],[167.0],[439.0],[1361.0],[358.0],[1370.0],[864.0],[1118.0],[186.0],[1499.0],[1429.0],[370.0],[1127.0],[1261.0],[517.0],[1105.0],[1254.0],[1462.0],[517.0],[432.0]
298,[1122.0],[1338.0],[1374.0],[420.0],[344.0],[367.0],[1247.0],[1203.0],[822.0],[1406.0],[1140.0],[46.0],[675.0],[960.0],[1183.0],[21.0],[238.0],[944.0],[228.0],[759.0],[1461.0],[1372.0],[571.0],[1026.0],[784.0],[1395.0],[811.0],[510.0],[137.0],[33.0],[783.0],[1468.0],[614.0],[719.0],[151.0],[1294.0],[583.0],[39.0],[420.0],[101.0],[1471.0],[1012.0],[1410.0],[234.0],[51.0],[665.0],[1024.0],[1394.0],[449.0],[574.0],[1261.0],[547.0],[1334.0],[750.0],[83.0],[157.0],[789.0],[1385.0],[522.0],[1110.0],[689.0],[931.0],[1171.0],[391.0],[99.0],[1309.0],[109.0],[1152.0],[438.0],[735.0],[1041.0],[322.0],[421.0],[843.0],[83.0],[8.0],[137.0],[1190.0],[433.0],[283.0],[1258.0],[369.0],[668.0],[285.0],[671.0],[580.0],[787.0],[224.0],[680.0],[464.0],[199.0],[440.0],[204.0],[819.0],[240.0],[670.0],[1186.0],[1119.0],[271.0],[403.0]
299,[247.0],[1364.0],[762.0],[1041.0],[247.0],[408.0],[1233.0],[375.0],[434.0],[1016.0],[1413.0],[721.0],[1007.0],[661.0],[1140.0],[741.0],[174.0],[476.0],[118.0],[564.0],[1091.0],[11.0],[498.0],[471.0],[690.0],[609.0],[346.0],[54.0],[1407.0],[1322.0],[1045.0],[469.0],[481.0],[1471.0],[780.0],[1054.0],[117.0],[32.0],[1306.0],[346.0],[76.0],[741.0],[1438.0],[1287.0],[278.0],[801.0],[88.0],[133.0],[68.0],[1425.0],[1388.0],[947.0],[135.0],[429.0],[209.0],[431.0],[702.0],[820.0],[336.0],[73.0],[1300.0],[1166.0],[1307.0],[1036.0],[234.0],[277.0],[1192.0],[468.0],[74.0],[1052.0],[581.0],[838.0],[647.0],[719.0],[885.0],[1243.0],[774.0],[678.0],[202.0],[885.0],[589.0],[1097.0],[497.0],[247.0],[191.0],[788.0],[428.0],[973.0],[226.0],[113.0],[1272.0],[433.0],[950.0],[702.0],[358.0],[597.0],[986.0],[736.0],[707.0],[1140.0]
300,[1480.0],[1307.0],[476.0],[421.0],[73.0],[112.0],[290.0],[4.0],[1368.0],[1043.0],[689.0],[98.0],[219.0],[1395.0],[395.0],[930.0],[499.0],[855.0],[905.0],[1458.0],[266.0],[891.0],[56.0],[1122.0],[992.0],[1456.0],[1174.0],[260.0],[337.0],[767.0],[1467.0],[1305.0],[1487.0],[385.0],[984.0],[923.0],[127.0],[784.0],[1041.0],[1174.0],[94.0],[1223.0],[1336.0],[428.0],[1217.0],[497.0],[1012.0],[281.0],[1016.0],[1499.0],[1250.0],[881.0],[141.0],[1252.0],[1258.0],[1244.0],[265.0],[498.0],[471.0],[1309.0],[100.0],[1395.0],[572.0],[1309.0],[1253.0],[175.0],[1065.0],[753.0],[9.0],[183.0],[1327.0],[529.0],[648.0],[800.0],[199.0],[154.0],[435.0],[1447.0],[336.0],[372.0],[83.0],[1335.0],[109.0],[219.0],[1052.0],[833.0],[254.0],[461.0],[737.0],[1236.0],[1176.0],[434.0],[960.0],[281.0],[271.0],[324.0],[1293.0],[982.0],[1123.0],[1466.0]
301,[80.0],[31.0],[1234.0],[727.0],[1271.0],[715.0],[901.0],[1484.0],[201.0],[749.0],[528.0],[239.0],[581.0],[1309.0],[292.0],[143.0],[361.0],[77.0],[715.0],[1055.0],[1152.0],[1388.0],[660.0],[102.0],[902.0],[1317.0],[217.0],[949.0],[1437.0],[445.0],[1086.0],[313.0],[1060.0],[820.0],[67.0],[990.0],[1440.0],[1258.0],[1366.0],[928.0],[593.0],[878.0],[963.0],[135.0],[279.0],[589.0],[427.0],[117.0],[1135.0],[717.0],[50.0],[156.0],[1007.0],[590.0],[111.0],[92.0],[1062.0],[2.0],[1294.0],[731.0],[668.0],[437.0],[375.0],[1281.0],[812.0],[1039.0],[325.0],[1112.0],[1189.0],[264.0],[1416.0],[185.0],[337.0],[74.0],[1272.0],[1310.0],[1250.0],[1433.0],[1388.0],[1387.0],[519.0],[354.0],[1067.0],[536.0],[853.0],[1095.0],[1216.0],[1160.0],[522.0],[366.0],[1427.0],[206.0],[56.0],[1146.0],[198.0],[381.0],[1456.0],[566.0],[270.0],[1280.0]
302,[34.0],[1265.0],[1461.0],[1250.0],[1425.0],[453.0],[821.0],[866.0],[239.0],[349.0],[353.0],[874.0],[672.0],[499.0],[112.0],[754.0],[200.0],[586.0],[684.0],[465.0],[530.0],[50.0],[239.0],[1239.0],[1484.0],[62.0],[420.0],[1045.0],[116.0],[735.0],[305.0],[115.0],[991.0],[1353.0],[1214.0],[847.0],[1122.0],[857.0],[421.0],[766.0],[252.0],[900.0],[406.0],[918.0],[1281.0],[311.0],[1120.0],[194.0],[885.0],[1325.0],[598.0],[192.0],[480.0],[460.0],[32.0],[249.0],[445.0],[1429.0],[1388.0],[444.0],[901.0],[624.0],[652.0],[394.0],[718.0],[1105.0],[1056.0],[22.0],[500.0],[1117.0],[421.0],[34.0],[560.0],[1399.0],[1176.0],[130.0],[1437.0],[1475.0],[458.0],[1255.0],[704.0],[728.0],[454.0],[1425.0],[203.0],[602.0],[801.0],[658.0],[1309.0],[120.0],[1070.0],[960.0],[409.0],[1065.0],[751.0],[798.0],[609.0],[334.0],[113.0],[6.0]
303,[906.0],[1392.0],[1140.0],[759.0],[127.0],[684.0],[1336.0],[85.0],[1358.0],[756.0],[458.0],[602.0],[536.0],[1029.0],[507.0],[590.0],[154.0],[311.0],[758.0],[495.0],[218.0],[82.0],[1119.0],[909.0],[721.0],[1293.0],[932.0],[979.0],[1014.0],[869.0],[1148.0],[140.0],[780.0],[723.0],[1276.0],[725.0],[82.0],[310.0],[778.0],[431.0],[1136.0],[312.0],[60.0],[1399.0],[1337.0],[271.0],[134.0],[668.0],[311.0],[1394.0],[493.0],[418.0],[450.0],[15.0],[505.0],[843.0],[1163.0],[59.0],[891.0],[35.0],[356.0],[1280.0],[1359.0],[130.0],[123.0],[1394.0],[959.0],[913.0],[1150.0],[720.0],[399.0],[296.0],[1080.0],[2.0],[50.0],[1082.0],[279.0],[524.0],[689.0],[1119.0],[775.0],[374.0],[790.0],[595.0],[745.0],[1445.0],[1318.0],[238.0],[931.0],[843.0],[609.0],[400.0],[328.0],[959.0],[52.0],[1035.0],[176.0],[254.0],[1476.0],[1254.0]
304,[1425.0],[85.0],[1335.0],[774.0],[1026.0],[748.0],[234.0],[698.0],[440.0],[1027.0],[505.0],[312.0],[600.0],[201.0],[437.0],[219.0],[1007.0],[1097.0],[1230.0],[25.0],[167.0],[818.0],[1286.0],[1068.0],[85.0],[2.0],[1041.0],[775.0],[385.0],[183.0],[1019.0],[1195.0],[1214.0],[1294.0],[155.0],[159.0],[259.0],[1193.0],[759.0],[1178.0],[249.0],[1145.0],[360.0],[462.0],[1153.0],[707.0],[1090.0],[940.0],[374.0],[435.0],[924.0],[1442.0],[8.0],[207.0],[1038.0],[211.0],[763.0],[190.0],[678.0],[618.0],[167.0],[1451.0],[1139.0],[1082.0],[1271.0],[737.0],[209.0],[1162.0],[1020.0],[383.0],[1273.0],[688.0],[1437.0],[438.0],[1351.0],[1063.0],[1014.0],[1382.0],[891.0],[259.0],[1423.0],[1498.0],[676.0],[338.0],[1185.0],[1326.0],[1392.0],[174.0],[1440.0],[529.0],[1235.0],[883.0],[222.0],[1250.0],[707.0],[257.0],[211.0],[1194.0],[120.0],[115.0]
